,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
24,24,1644278400,21.37,19.41,20.14,151509.29,3132518.92,20.68,multiply,BTC,2022-02-08
25,25,1644192000,21.17,19.83,19.43,117542.31,2367110.22,20.14,multiply,BTC,2022-02-07
26,26,1644105600,19.73,19.26,19.4,77809.3,1511421.26,19.42,multiply,ETH,2022-02-06
27,27,1644019200,19.83,19.11,19.37,111376.4,2160241.84,19.4,multiply,ETH,2022-02-05
28,28,1643932800,20.57,19.26,18.32,128011.2,2465920.26,19.26,multiply,BTC,2022-02-04
29,29,1643846400,18.89,18.23,18.53,90211.26,1647275.39,18.26,multiply,ETH,2022-02-03
30,30,1643760000,18.81,18.03,19.53,113621.05,2105246.32,18.53,multiply,BTC,2022-02-02
31,31,1643673600,19.99,19.12,19.27,111584.42,2179690.17,19.53,multiply,ETH,2022-02-01
32,32,1643587200,20.07,19.03,18.9,131481.87,2533355.44,19.27,multiply,ETH,2022-01-31
33,33,1643500800,19.8,18.66,18.76,122498.54,2314978.28,18.9,multiply,ETH,2022-01-30
34,34,1643414400,19.49,18.59,18.95,120682.56,2263738.78,18.76,multiply,ETH,2022-01-29
35,35,1643328000,19.96,18.91,18.9,171439.28,3249473.12,18.95,multiply,ETH,2022-01-28
36,36,1643241600,19.76,18.5,19.4,184577.43,3487951.08,18.9,multiply,BTC,2022-01-27
37,37,1643155200,20.13,19.13,20.06,220138.57,4271730.8,19.4,multiply,BTC,2022-01-26
38,38,1643068800,20.42,18.46,18.52,227777.8,4568774.73,20.06,multiply,BTC,2022-01-25
39,39,1642982400,18.89,18.22,18.54,218591.33,4047605.29,18.52,multiply,BTC,2022-01-24
40,40,1642896000,19.1,18.05,17.84,357249.84,6623805.94,18.54,multiply,BTC,2022-01-23
41,41,1642809600,18.46,16.91,19.19,150201.44,2679068.7,17.84,multiply,BTC,2022-01-22
42,42,1642723200,19.58,12.77,21.87,57048.65,1094609.79,19.19,multiply,BTC,2022-01-21
43,43,1642636800,22.31,13.46,21.67,210734.33,4609690.75,21.87,multiply,BTC,2022-01-20
44,44,1642550400,22.02,21.3,22.05,132954.99,2880683.19,21.67,multiply,BTC,2022-01-19
45,45,1642464000,23.61,21.84,22.72,228470.09,5038390.8,22.05,multiply,BTC,2022-01-18
46,46,1642377600,24.25,22.88,24.08,164984.22,3813554.28,23.11,multiply,ETH,2022-01-17
47,47,1642291200,24.23,22.71,22.82,118328.28,2849145.72,24.08,multiply,ETH,2022-01-16
48,48,1642204800,22.7,21.74,21.99,103819.28,2326782.87,22.41,multiply,BTC,2022-01-15
49,49,1642118400,22.74,11.99,22.24,226749.32,4985612.19,21.99,multiply,BTC,2022-01-14
50,50,1642032000,22.85,19.4,22.9,178557.09,3971213.82,22.24,multiply,BTC,2022-01-13
51,51,1641945600,23.37,22.34,21.89,323429.58,7407069.36,22.9,multiply,BTC,2022-01-12
52,52,1641859200,22.0,20.93,21.05,110621.41,2421516.74,21.89,multiply,BTC,2022-01-11
53,53,1641772800,21.73,21.01,21.23,86807.69,1826931.55,21.05,multiply,BTC,2022-01-10
54,54,1641686400,22.4,21.1,21.9,21069.66,447707.04,21.25,multiply,ETH,2022-01-09
55,55,1641600000,22.68,21.81,22.12,338130.0,7421587.67,21.95,multiply,BTC,2022-01-08
56,56,1641513600,22.19,20.43,21.99,133624.48,2956379.29,22.12,multiply,BTC,2022-01-07
57,57,1641427200,23.22,12.64,23.0,168918.17,3714638.73,21.99,multiply,BTC,2022-01-06
58,58,1641340800,23.53,13.76,24.61,269631.61,6202411.02,23.0,multiply,BTC,2022-01-05
59,59,1641254400,25.3,24.18,25.49,346571.85,8530700.14,24.61,multiply,BTC,2022-01-04
60,60,1641168000,25.75,24.73,25.76,237104.24,6044156.87,25.49,multiply,BTC,2022-01-03
61,61,1641081600,26.69,25.69,25.8,83551.52,2154855.97,25.79,multiply,ETH,2022-01-02
62,62,1640995200,26.37,25.53,25.35,222719.57,5746058.88,25.8,multiply,BTC,2022-01-01
63,63,1640908800,25.9,23.43,24.07,361769.75,9172618.46,25.35,multiply,BTC,2021-12-31
64,64,1640822400,25.38,11.66,14.48,275485.9,6630085.18,24.07,multiply,BTC,2021-12-30
65,65,1640736000,25.49,24.57,26.57,113896.24,2880849.97,25.29,multiply,ETH,2021-12-29
66,66,1640649600,26.55,12.4,26.92,214781.64,5699005.79,26.53,multiply,BTC,2021-12-28
67,67,1640563200,27.78,26.01,26.29,398284.99,10722340.67,26.92,multiply,BTC,2021-12-27
68,68,1640476800,28.11,26.1,26.44,134757.37,3688222.0,27.37,multiply,ETH,2021-12-26
69,69,1640390400,27.31,26.15,26.57,124746.33,3297927.84,26.44,multiply,ETH,2021-12-25
70,70,1640304000,27.67,26.19,27.78,145654.89,3869512.19,26.57,multiply,ETH,2021-12-24
71,71,1640217600,29.62,12.94,28.29,440917.47,11881016.47,26.95,multiply,BTC,2021-12-23
72,72,1640131200,29.14,27.89,28.61,142299.19,4048845.35,28.45,multiply,ETH,2021-12-22
73,73,1640044800,29.97,28.14,28.45,315001.84,8924003.37,28.33,multiply,BTC,2021-12-21
74,74,1639958400,30.3,28.24,29.16,192591.68,5498190.6,28.55,multiply,ETH,2021-12-20
75,75,1639872000,29.16,27.26,27.7,174257.35,5080894.16,29.16,multiply,ETH,2021-12-19
76,76,1639785600,28.88,27.35,27.94,157901.85,4373895.33,27.7,multiply,ETH,2021-12-18
77,77,1639699200,30.22,25.51,27.33,325058.54,9083565.7,27.94,multiply,ETH,2021-12-17
78,78,1639612800,28.04,20.21,28.06,221918.37,5969940.81,26.9,multiply,BTC,2021-12-16
79,79,1639526400,32.11,25.82,26.07,385579.72,11085294.64,28.75,multiply,ETH,2021-12-15
80,80,1639440000,27.39,24.18,24.86,215423.72,5615630.54,26.07,multiply,ETH,2021-12-14
81,81,1639353600,24.93,21.92,23.94,294048.69,7311345.19,24.86,multiply,ETH,2021-12-13
82,82,1639267200,25.27,23.6,23.51,237831.13,5693526.8,23.94,multiply,ETH,2021-12-12
83,83,1639180800,24.34,21.49,20.85,224919.14,5286786.26,23.51,multiply,ETH,2021-12-11
84,84,1639094400,21.65,19.96,22.7,236904.58,4940547.37,20.85,multiply,ETH,2021-12-10
85,85,1639008000,22.72,21.89,24.12,194560.83,4417081.42,22.7,multiply,ETH,2021-12-09
86,86,1638921600,25.61,23.93,24.9,194807.73,4699388.68,24.12,multiply,ETH,2021-12-08
87,87,1638835200,24.91,22.34,23.04,307658.19,7661790.69,24.9,multiply,ETH,2021-12-07
88,88,1638748800,23.74,14.58,21.18,710206.45,16319567.27,22.98,multiply,BTC,2021-12-06
89,89,1638662400,22.44,21.03,21.96,199295.02,4277231.01,21.46,multiply,ETH,2021-12-05
90,90,1638576000,22.29,13.43,17.71,297074.45,6430124.65,21.64,multiply,BTC,2021-12-04
91,91,1638489600,24.63,22.16,24.27,273971.26,6309093.25,23.03,multiply,ETH,2021-12-03
92,92,1638403200,25.01,21.93,22.29,300681.33,7298453.63,24.27,multiply,ETH,2021-12-02
93,93,1638316800,22.48,20.79,21.39,200559.05,4470566.81,22.29,multiply,ETH,2021-12-01
94,94,1638230400,22.42,21.18,21.37,197801.87,4230992.67,21.39,multiply,ETH,2021-11-30
95,95,1638144000,22.51,21.34,20.89,172966.21,3697152.61,21.37,multiply,ETH,2021-11-29
96,96,1638057600,21.92,19.49,20.83,229353.18,4791806.58,20.89,multiply,ETH,2021-11-28
97,97,1637971200,21.48,20.26,21.14,183524.93,3822381.57,20.83,multiply,ETH,2021-11-27
98,98,1637884800,22.17,18.31,24.23,371405.66,7845387.38,21.12,multiply,BTC,2021-11-26
99,99,1637798400,25.16,22.0,20.94,192855.08,4689986.06,24.32,multiply,ETH,2021-11-25
100,100,1637712000,21.81,15.42,21.55,223285.85,4650239.32,20.83,multiply,BTC,2021-11-24
101,101,1637625600,21.73,15.47,20.83,263939.26,5688414.3,21.55,multiply,BTC,2021-11-23
102,102,1637539200,21.11,13.65,21.48,248639.26,5178744.3,20.83,multiply,BTC,2021-11-22
103,103,1637452800,22.14,21.26,22.77,151822.73,3296369.5,21.71,multiply,ETH,2021-11-21
104,104,1637366400,23.12,21.8,22.11,164200.72,3739480.03,22.77,multiply,ETH,2021-11-20
105,105,1637280000,22.31,20.92,20.81,296501.2,6507826.77,21.95,multiply,BTC,2021-11-19
106,106,1637193600,21.57,11.68,22.68,174270.52,3627186.1,20.81,multiply,BTC,2021-11-18
107,107,1637107200,23.87,22.02,22.14,225700.93,5149482.28,22.82,multiply,ETH,2021-11-17
108,108,1637020800,22.69,17.66,23.35,189943.78,4196166.02,22.09,multiply,BTC,2021-11-16
109,109,1636934400,23.75,22.67,23.74,280868.11,6558909.1,23.35,multiply,BTC,2021-11-15
110,110,1636848000,24.46,23.45,23.88,164197.79,3930374.75,23.94,multiply,ETH,2021-11-14
111,111,1636761600,24.23,23.18,23.68,189299.05,4519745.46,23.88,multiply,ETH,2021-11-13
112,112,1636675200,24.72,22.5,24.94,211057.77,4998475.89,23.68,multiply,ETH,2021-11-12
113,113,1636588800,25.58,17.85,19.72,276994.28,6834853.39,24.68,multiply,BTC,2021-11-11
114,114,1636502400,26.19,18.24,26.18,571992.87,11277183.55,19.72,multiply,BTC,2021-11-10
115,115,1636416000,28.12,24.72,26.89,322522.01,8448491.01,26.2,multiply,ETH,2021-11-09
116,116,1636329600,28.31,24.14,24.17,394322.05,10605258.41,26.89,multiply,ETH,2021-11-08
117,117,1636243200,26.41,21.98,22.42,361296.09,8731819.38,24.17,multiply,ETH,2021-11-07
118,118,1636156800,23.06,21.1,21.23,263389.5,5905371.24,22.42,multiply,ETH,2021-11-06
119,119,1636070400,21.79,18.82,19.2,246076.16,5225027.93,21.23,multiply,ETH,2021-11-05
120,120,1635984000,20.01,18.74,19.41,133860.25,2570692.04,19.2,multiply,ETH,2021-11-04
121,121,1635897600,19.76,18.79,19.33,159549.7,3096147.56,19.41,multiply,ETH,2021-11-03
122,122,1635811200,21.05,19.21,19.71,197737.5,3822948.5,19.33,multiply,ETH,2021-11-02
123,123,1635724800,19.78,18.18,18.73,232784.8,4587337.58,19.71,multiply,ETH,2021-11-01
124,124,1635638400,18.58,13.8,14.21,204364.72,3791741.97,18.55,multiply,BTC,2021-10-31
125,125,1635552000,18.89,17.98,18.76,172838.88,3167123.53,18.32,multiply,ETH,2021-10-30
126,126,1635465600,20.43,18.6,19.18,152759.79,2865637.99,18.76,multiply,ETH,2021-10-29
127,127,1635379200,20.67,18.08,18.95,370883.99,6707360.0,18.08,multiply,BTC,2021-10-28
128,128,1635292800,20.56,18.74,20.85,600852.17,11383321.08,18.95,multiply,BTC,2021-10-27
129,129,1635206400,22.25,20.33,22.49,282738.1,5904626.45,20.88,multiply,ETH,2021-10-26
130,130,1635120000,24.0,22.06,22.2,261331.16,5876761.32,22.49,multiply,ETH,2021-10-25
131,131,1635033600,23.25,21.91,23.66,260509.35,5784420.18,22.2,multiply,ETH,2021-10-24
132,132,1634947200,26.35,23.03,24.67,358418.16,8480040.5,23.66,multiply,ETH,2021-10-23
133,133,1634860800,25.03,19.27,20.74,510989.72,12603897.52,24.67,multiply,ETH,2021-10-22
134,134,1634774400,21.86,18.43,22.05,360927.04,7484209.22,20.74,multiply,ETH,2021-10-21
135,135,1634688000,22.98,17.91,16.88,562866.05,12413648.47,22.05,multiply,ETH,2021-10-20
136,136,1634601600,17.31,14.15,14.03,375365.26,6334539.62,16.88,multiply,ETH,2021-10-19
137,137,1634515200,14.21,13.34,13.79,181792.53,2550271.08,14.03,multiply,ETH,2021-10-18
138,138,1634428800,14.36,13.66,13.77,136487.16,1882658.35,13.79,multiply,ETH,2021-10-17
139,139,1634342400,14.4,13.49,14.39,149716.84,2062288.49,13.77,multiply,ETH,2021-10-16
140,140,1634256000,14.95,12.01,13.87,486758.58,6993258.63,14.37,multiply,BTC,2021-10-15
141,141,1634169600,14.73,13.8,13.97,172791.59,2419222.05,14.0,multiply,ETH,2021-10-14
142,142,1634083200,15.39,12.96,13.89,355232.23,4963811.53,13.97,multiply,ETH,2021-10-13
143,143,1633996800,14.02,13.59,14.02,155524.59,2159618.49,13.89,multiply,ETH,2021-10-12
144,144,1633910400,15.39,13.15,14.23,318626.77,4467971.92,14.02,multiply,ETH,2021-10-11
145,145,1633824000,15.14,13.85,15.08,196270.9,2792018.45,14.23,multiply,ETH,2021-10-10
146,146,1633737600,15.54,14.94,15.43,168394.57,2538777.25,15.08,multiply,ETH,2021-10-09
147,147,1633651200,15.52,14.89,15.18,189251.56,2920623.16,15.43,multiply,ETH,2021-10-08
148,148,1633564800,16.04,14.57,14.67,288488.34,4382505.6,15.19,multiply,ETH,2021-10-07
149,149,1633478400,16.53,11.36,15.28,491058.69,7201021.72,14.66,multiply,BTC,2021-10-06
150,150,1633392000,16.17,15.16,15.51,216334.46,3320144.9,15.35,multiply,ETH,2021-10-05
151,151,1633305600,15.62,14.87,15.7,252260.68,3912161.19,15.51,multiply,ETH,2021-10-04
152,152,1633219200,15.9,15.14,15.59,200361.93,3144927.51,15.7,multiply,ETH,2021-10-03
153,153,1633132800,16.59,15.07,15.11,317652.46,4951056.44,15.59,multiply,ETH,2021-10-02
154,154,1633046400,15.16,11.06,13.67,524431.86,7887625.76,15.04,multiply,BTC,2021-10-01
155,155,1632960000,14.89,13.23,14.11,237859.29,3264307.15,13.72,multiply,ETH,2021-09-30
156,156,1632873600,14.39,13.44,13.46,294801.23,4159225.5,14.11,multiply,ETH,2021-09-29
157,157,1632787200,14.59,11.63,12.5,507917.11,6836374.64,13.46,multiply,ETH,2021-09-28
158,158,1632700800,12.8,10.27,10.88,465240.01,5816220.03,12.5,multiply,ETH,2021-09-27
159,159,1632614400,14.03,9.057,11.17,641634.9,6983005.11,10.88,multiply,ETH,2021-09-26
160,160,1632528000,12.06,10.75,12.03,333015.91,3718603.17,11.17,multiply,ETH,2021-09-25
161,161,1632441600,14.06,11.91,14.68,417212.53,5014486.61,12.02,multiply,BTC,2021-09-24
162,162,1632355200,15.12,14.52,14.44,406946.19,5972247.54,14.68,multiply,BTC,2021-09-23
163,163,1632268800,14.94,12.82,12.55,353109.1,5097837.51,14.44,multiply,BTC,2021-09-22
164,164,1632182400,14.15,11.78,14.32,360367.13,4521308.78,12.55,multiply,BTC,2021-09-21
165,165,1632096000,14.58,12.95,15.67,326945.1,4680952.59,14.32,multiply,BTC,2021-09-20
166,166,1632009600,15.89,15.4,16.13,80317.31,1263321.86,15.73,multiply,ETH,2021-09-19
167,167,1631923200,16.28,15.66,15.82,86996.73,1402953.96,16.13,multiply,ETH,2021-09-18
168,168,1631836800,16.0,15.19,15.93,93534.07,1480081.46,15.82,multiply,ETH,2021-09-17
169,169,1631750400,16.35,15.62,16.32,130871.57,2085010.32,15.93,multiply,ETH,2021-09-16
170,170,1631664000,16.47,15.89,15.8,278456.72,4530779.44,16.27,multiply,BTC,2021-09-15
171,171,1631577600,16.13,15.68,15.33,319565.14,5049095.48,15.8,multiply,BTC,2021-09-14
172,172,1631491200,15.73,14.43,15.88,372617.17,5712456.64,15.33,multiply,BTC,2021-09-13
173,173,1631404800,16.11,15.52,15.43,97538.9,1551610.14,15.91,multiply,ETH,2021-09-12
174,174,1631318400,15.65,15.2,15.27,88931.44,1372252.61,15.43,multiply,ETH,2021-09-11
175,175,1631232000,15.5,13.86,15.73,348137.08,5308193.49,15.25,multiply,BTC,2021-09-10
176,176,1631145600,16.26,14.32,16.02,390014.53,6135961.99,15.73,multiply,BTC,2021-09-09
177,177,1631059200,16.02,14.15,14.89,337360.55,5403036.56,16.02,multiply,BTC,2021-09-08
178,178,1630972800,17.55,14.67,19.52,387078.9,5761790.65,14.89,multiply,BTC,2021-09-07
179,179,1630886400,20.52,16.55,19.31,426111.49,8318769.56,19.52,multiply,BTC,2021-09-06
180,180,1630800000,19.97,19.11,19.07,111108.72,2159445.93,19.44,multiply,ETH,2021-09-05
181,181,1630713600,19.58,18.17,18.81,149909.61,2858743.51,19.07,multiply,ETH,2021-09-04
182,182,1630627200,18.86,18.17,18.26,365794.64,6857055.78,18.75,multiply,BTC,2021-09-03
183,183,1630540800,19.34,17.99,19.09,163421.12,2999339.17,18.35,multiply,ETH,2021-09-02
184,184,1630454400,21.62,18.9,17.34,201917.44,3854667.67,19.09,multiply,ETH,2021-09-01
185,185,1630368000,18.39,17.15,17.32,127407.04,2208783.5,17.34,multiply,ETH,2021-08-31
186,186,1630281600,17.26,16.54,17.19,241016.0,4152966.45,17.23,multiply,BTC,2021-08-30
187,187,1630195200,17.71,17.19,17.43,70702.24,1219663.31,17.25,multiply,ETH,2021-08-29
188,188,1630108800,17.73,17.28,17.76,66502.52,1159217.8,17.43,multiply,ETH,2021-08-28
189,189,1630022400,18.17,17.63,17.25,308047.97,5459726.62,17.72,multiply,BTC,2021-08-27
190,190,1629936000,17.73,17.14,18.26,340197.49,5868329.98,17.25,multiply,BTC,2021-08-26
191,191,1629849600,18.41,18.03,17.9,305481.22,5579042.03,18.26,multiply,BTC,2021-08-25
192,192,1629763200,18.24,17.65,18.72,315913.9,5653624.72,17.9,multiply,BTC,2021-08-24
193,193,1629676800,19.0,18.14,18.26,335854.06,6286838.91,18.72,multiply,BTC,2021-08-23
194,194,1629590400,18.71,18.21,18.3,105709.76,1933073.11,18.29,multiply,ETH,2021-08-22
195,195,1629504000,19.09,18.16,19.18,242886.29,4436398.09,18.27,multiply,BTC,2021-08-21
196,196,1629417600,19.89,18.97,18.61,398447.26,7643952.43,19.18,multiply,BTC,2021-08-20
197,197,1629331200,19.48,17.91,17.7,448798.65,8352213.29,18.61,multiply,BTC,2021-08-19
198,198,1629244800,17.95,17.09,17.75,380100.3,6726804.51,17.7,multiply,BTC,2021-08-18
199,199,1629158400,18.6,17.7,18.89,383441.63,6807471.39,17.75,multiply,BTC,2021-08-17
200,200,1629072000,19.08,18.42,19.07,408098.43,7709602.13,18.89,multiply,BTC,2021-08-16
201,201,1628985600,19.94,19.02,19.22,114067.82,2180839.51,19.12,multiply,ETH,2021-08-15
202,202,1628899200,19.78,18.88,19.81,381028.32,7320394.45,19.21,multiply,BTC,2021-08-14
203,203,1628812800,21.16,19.59,19.6,375131.94,7432882.47,19.81,multiply,BTC,2021-08-13
204,204,1628726400,19.61,19.13,19.87,259095.09,5077770.27,19.6,multiply,BTC,2021-08-12
205,205,1628640000,20.59,20.06,20.42,495408.25,9976765.43,20.14,multiply,BTC,2021-08-11
206,206,1628553600,20.76,19.91,20.85,611551.7,12485511.05,20.42,multiply,BTC,2021-08-10
207,207,1628467200,21.56,19.88,19.19,247341.58,5162845.94,20.87,multiply,ETH,2021-08-09
208,208,1628380800,20.52,18.96,21.29,228835.91,4390314.12,19.19,multiply,ETH,2021-08-08
209,209,1628294400,22.05,19.63,18.25,257352.5,5479612.97,21.29,multiply,ETH,2021-08-07
210,210,1628208000,18.87,17.62,17.34,704276.6,12840024.45,18.23,multiply,BTC,2021-08-06
211,211,1628121600,19.3,16.34,15.87,323485.37,5614950.67,17.36,multiply,ETH,2021-08-05
212,212,1628035200,16.93,15.53,14.76,247760.62,3931070.48,15.87,multiply,ETH,2021-08-04
213,213,1627948800,15.87,14.66,16.09,226835.71,3348475.12,14.76,multiply,ETH,2021-08-03
214,214,1627862400,16.79,15.56,16.41,208870.2,3360647.31,16.09,multiply,ETH,2021-08-02
215,215,1627776000,17.34,16.04,16.42,250320.34,4108765.82,16.41,multiply,ETH,2021-08-01
216,216,1627689600,16.92,15.57,15.74,196844.66,3231741.45,16.42,multiply,ETH,2021-07-31
217,217,1627603200,17.18,15.69,15.39,668706.02,10523881.2,15.74,multiply,BTC,2021-07-30
218,218,1627516800,16.37,15.34,15.03,261382.92,4028104.17,15.41,multiply,ETH,2021-07-29
219,219,1627430400,16.32,14.72,15.56,318183.24,4783122.67,15.03,multiply,ETH,2021-07-28
220,220,1627344000,16.13,13.78,13.44,359802.39,5597884.02,15.56,multiply,ETH,2021-07-27
221,221,1627257600,13.93,12.21,12.71,761714.2,10240956.16,13.44,multiply,BTC,2021-07-26
222,222,1627171200,13.01,11.8,12.08,244256.78,3106731.68,12.72,multiply,ETH,2021-07-25
223,223,1627084800,12.45,11.62,11.43,206085.85,2489309.76,12.08,multiply,ETH,2021-07-24
224,224,1626998400,11.66,10.89,10.91,237154.22,2711207.44,11.43,multiply,ETH,2021-07-23
225,225,1626912000,11.52,9.665,9.532,320903.36,3500243.17,10.91,multiply,ETH,2021-07-22
226,226,1626825600,9.846,9.324,8.487,185488.67,1768002.32,9.532,multiply,ETH,2021-07-21
227,227,1626739200,8.769,8.338,8.667,151583.11,1286483.0,8.487,multiply,ETH,2021-07-20
228,228,1626652800,8.895,8.46,9.208,134732.7,1167777.43,8.667,multiply,ETH,2021-07-19
229,229,1626566400,9.297,8.891,9.166,123995.64,1141756.62,9.208,multiply,ETH,2021-07-18
230,230,1626480000,9.502,9.135,9.301,139500.9,1278670.45,9.166,multiply,ETH,2021-07-17
231,231,1626393600,9.4,8.93,9.467,183016.77,1702246.89,9.301,multiply,ETH,2021-07-16
232,232,1626307200,9.534,8.951,9.544,180445.07,1708194.7,9.467,multiply,ETH,2021-07-15
233,233,1626220800,9.823,8.964,9.254,236991.59,2261942.96,9.544,multiply,ETH,2021-07-14
234,234,1626134400,9.335,8.555,9.199,227903.17,2109027.16,9.254,multiply,ETH,2021-07-13
235,235,1626048000,9.335,7.791,8.314,258728.52,2380097.49,9.199,multiply,ETH,2021-07-12
236,236,1625961600,8.37,8.004,8.19,107332.48,892388.06,8.314,multiply,ETH,2021-07-11
237,237,1625875200,8.366,8.126,8.372,132298.17,1083551.83,8.19,multiply,ETH,2021-07-10
238,238,1625788800,8.582,8.334,8.449,151102.63,1265060.05,8.372,multiply,ETH,2021-07-09
239,239,1625702400,8.491,7.979,8.858,175742.23,1484921.03,8.449,multiply,ETH,2021-07-08
240,240,1625616000,9.003,8.695,8.867,196846.26,1743607.98,8.858,multiply,ETH,2021-07-07
241,241,1625529600,9.256,8.776,8.681,193283.52,1713780.52,8.867,multiply,ETH,2021-07-06
242,242,1625443200,8.729,8.363,9.017,200016.22,1736407.24,8.681,multiply,ETH,2021-07-05
243,243,1625356800,9.406,8.872,8.945,146790.39,1323606.08,9.017,multiply,ETH,2021-07-04
244,244,1625270400,9.269,8.789,8.752,154627.95,1383091.5,8.945,multiply,ETH,2021-07-03
245,245,1625184000,9.148,8.703,8.827,166092.53,1453608.71,8.752,multiply,ETH,2021-07-02
246,246,1625097600,8.886,8.46,9.248,180374.31,1592168.52,8.827,multiply,ETH,2021-07-01
247,247,1625011200,9.726,9.215,9.064,209427.67,1936707.72,9.248,multiply,ETH,2021-06-30
248,248,1624924800,9.38,8.54,8.671,320178.42,2901993.83,9.064,multiply,ETH,2021-06-29
249,249,1624838400,8.91,8.367,8.322,229375.42,1988815.44,8.671,multiply,ETH,2021-06-28
250,250,1624752000,8.833,8.322,8.146,176089.66,1465405.98,8.322,multiply,ETH,2021-06-27
251,251,1624665600,8.564,8.1,8.207,247338.11,2014722.67,8.146,multiply,ETH,2021-06-26
252,252,1624579200,8.356,7.785,8.782,271560.26,2228748.71,8.207,multiply,ETH,2021-06-25
253,253,1624492800,9.246,8.112,8.327,284688.28,2500188.22,8.782,multiply,ETH,2021-06-24
254,254,1624406400,8.469,7.861,7.606,294523.94,2452501.32,8.327,multiply,ETH,2021-06-23
255,255,1624320000,8.53,7.378,8.554,356107.61,2708616.94,7.606,multiply,ETH,2021-06-22
256,256,1624233600,9.626,8.104,10.59,779646.92,6668231.79,8.553,multiply,BTC,2021-06-21
257,257,1624147200,11.13,10.43,10.54,209824.74,2224134.8,10.6,multiply,ETH,2021-06-20
258,258,1624060800,10.71,10.31,11.0,170109.67,1793352.88,10.54,multiply,ETH,2021-06-19
259,259,1623974400,11.16,10.49,11.14,154917.04,1703564.53,11.0,multiply,ETH,2021-06-18
260,260,1623888000,11.58,10.87,11.26,198705.52,2214152.24,11.14,multiply,ETH,2021-06-17
261,261,1623801600,11.44,10.83,12.04,192400.31,2165876.76,11.26,multiply,ETH,2021-06-16
262,262,1623715200,12.22,11.67,12.02,449590.78,5409261.57,12.03,multiply,BTC,2021-06-15
263,263,1623628800,12.35,11.63,11.43,589940.19,7093423.37,12.02,multiply,BTC,2021-06-14
264,264,1623542400,11.77,11.31,10.89,177390.77,2028871.9,11.44,multiply,ETH,2021-06-13
265,265,1623456000,11.56,10.63,11.45,216172.85,2354687.82,10.89,multiply,ETH,2021-06-12
266,266,1623369600,11.98,11.44,11.69,297919.37,3410168.76,11.45,multiply,BTC,2021-06-11
267,267,1623283200,11.97,11.16,12.16,493580.51,5771406.82,11.69,multiply,BTC,2021-06-10
268,268,1623196800,13.2,11.67,11.79,661708.85,8049611.78,12.16,multiply,BTC,2021-06-09
269,269,1623110400,11.99,11.13,12.12,304551.18,3592634.36,11.8,multiply,ETH,2021-06-08
270,270,1623024000,12.81,11.99,13.38,199160.91,2413806.25,12.12,multiply,ETH,2021-06-07
271,271,1622937600,13.8,13.2,13.36,145794.4,1950248.65,13.38,multiply,ETH,2021-06-06
272,272,1622851200,13.6,12.98,13.31,233928.11,3124684.07,13.36,multiply,ETH,2021-06-05
