,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
103,103,1637452800,1.719,1.626,1.71,598397.99,1022768.12,1.709,multiply,ETH,2021-11-21
104,104,1637366400,1.811,1.694,1.76,324303.92,554464.76,1.71,multiply,ETH,2021-11-20
105,105,1637280000,1.873,1.722,1.703,1426552.8,2510311.7,1.76,multiply,ETH,2021-11-19
106,106,1637193600,2.809,1.425,1.537,7385084.01,12579726.4,1.703,multiply,ETH,2021-11-18
107,107,1637107200,1.659,1.524,1.598,1049430.77,1613479.96,1.537,multiply,ETH,2021-11-17
108,108,1637020800,1.622,1.501,1.759,2247139.46,3590891.67,1.598,multiply,ETH,2021-11-16
109,109,1636934400,1.816,1.735,1.826,1005401.7,1768258.42,1.759,multiply,ETH,2021-11-15
110,110,1636848000,1.927,1.816,1.91,1500581.74,2740072.15,1.826,multiply,ETH,2021-11-14
111,111,1636761600,1.967,1.886,1.974,1308149.22,2498521.22,1.91,multiply,ETH,2021-11-13
112,112,1636675200,2.19,1.829,1.865,6780052.64,13386308.84,1.974,multiply,ETH,2021-11-12
113,113,1636588800,1.895,1.78,1.772,2192218.66,4089299.01,1.865,multiply,ETH,2021-11-11
114,114,1636502400,2.001,1.721,1.766,5087310.26,9016807.82,1.772,multiply,ETH,2021-11-10
115,115,1636416000,1.835,1.745,1.87,1909877.53,3372341.45,1.766,multiply,ETH,2021-11-09
116,116,1636329600,1.898,1.721,1.699,3266821.12,6110349.28,1.87,multiply,ETH,2021-11-08
117,117,1636243200,1.711,1.67,1.67,265529.45,451233.85,1.699,multiply,ETH,2021-11-07
118,118,1636156800,1.706,1.666,1.689,479865.52,801501.1,1.67,multiply,ETH,2021-11-06
119,119,1636070400,1.737,1.675,1.7,756100.55,1277426.12,1.689,multiply,ETH,2021-11-05
120,120,1635984000,1.771,1.695,1.751,887755.53,1509573.25,1.7,multiply,ETH,2021-11-04
121,121,1635897600,1.801,1.664,1.708,1327822.16,2325465.99,1.751,multiply,ETH,2021-11-03
122,122,1635811200,1.838,1.705,1.672,858441.14,1466575.32,1.708,multiply,ETH,2021-11-02
123,123,1635724800,1.711,1.643,1.673,593331.61,992091.62,1.672,multiply,ETH,2021-11-01
124,124,1635638400,1.7,1.627,1.671,672365.82,1124688.55,1.673,multiply,ETH,2021-10-31
125,125,1635552000,1.695,1.663,1.721,398385.33,665781.68,1.671,multiply,ETH,2021-10-30
126,126,1635465600,1.768,1.703,1.689,892646.72,1536505.94,1.721,multiply,ETH,2021-10-29
127,127,1635379200,1.813,1.689,1.652,1032523.29,1744415.43,1.689,multiply,ETH,2021-10-28
128,128,1635292800,1.817,1.562,1.875,1777670.02,2937416.83,1.652,multiply,ETH,2021-10-27
129,129,1635206400,1.888,1.8,1.878,1868319.78,3502974.93,1.875,multiply,ETH,2021-10-26
130,130,1635120000,1.906,1.712,1.663,986838.25,1853030.98,1.878,multiply,ETH,2021-10-25
131,131,1635033600,1.732,1.659,1.742,475921.62,791270.95,1.663,multiply,ETH,2021-10-24
132,132,1634947200,1.826,1.738,1.697,886259.32,1543703.27,1.742,multiply,ETH,2021-10-23
133,133,1634860800,1.727,1.582,1.638,1319557.79,2239660.78,1.697,multiply,ETH,2021-10-22
134,134,1634774400,1.656,1.578,1.641,1323852.57,2168617.38,1.638,multiply,ETH,2021-10-21
135,135,1634688000,1.704,1.641,1.577,864823.48,1419399.2,1.641,multiply,ETH,2021-10-20
136,136,1634601600,1.657,1.575,1.607,578705.84,912788.69,1.577,multiply,ETH,2021-10-19
137,137,1634515200,1.623,1.582,1.627,686487.06,1103381.05,1.607,multiply,ETH,2021-10-18
138,138,1634428800,1.724,1.627,1.665,1390239.16,2262513.32,1.627,multiply,ETH,2021-10-17
139,139,1634342400,1.686,1.596,1.618,1237234.78,2059747.61,1.665,multiply,ETH,2021-10-16
140,140,1634256000,1.703,1.614,1.676,1693894.54,2741377.36,1.618,multiply,ETH,2021-10-15
141,141,1634169600,1.795,1.664,1.699,940474.6,1576650.91,1.676,multiply,ETH,2021-10-14
142,142,1634083200,1.717,1.628,1.616,727316.23,1235563.51,1.699,multiply,ETH,2021-10-13
143,143,1633996800,1.632,1.526,1.59,1492306.56,2411570.67,1.616,multiply,ETH,2021-10-12
144,144,1633910400,1.721,1.583,1.64,745178.52,1184707.57,1.59,multiply,ETH,2021-10-11
145,145,1633824000,1.676,1.621,1.757,354746.19,581936.31,1.64,multiply,ETH,2021-10-10
146,146,1633737600,1.796,1.737,1.753,507870.23,892306.14,1.757,multiply,ETH,2021-10-09
147,147,1633651200,1.81,1.734,1.745,1011340.79,1772486.77,1.753,multiply,ETH,2021-10-08
148,148,1633564800,1.785,1.661,1.693,1286893.36,2245236.45,1.745,multiply,ETH,2021-10-07
149,149,1633478400,1.879,1.683,1.814,1479268.78,2511758.6,1.698,multiply,ETH,2021-10-06
150,150,1633392000,1.965,1.806,1.801,1189140.99,2156919.07,1.814,multiply,ETH,2021-10-05
151,151,1633305600,1.95,1.785,1.847,2053477.05,3697857.45,1.801,multiply,ETH,2021-10-04
152,152,1633219200,1.851,1.643,1.649,1529525.84,2825550.99,1.847,multiply,ETH,2021-10-03
153,153,1633132800,1.728,1.638,1.655,1175129.44,1937229.45,1.649,multiply,ETH,2021-10-02
154,154,1633046400,1.707,1.628,1.511,1195108.48,1977506.05,1.655,multiply,ETH,2021-10-01
155,155,1632960000,1.571,1.482,1.506,809135.38,1222352.97,1.511,multiply,ETH,2021-09-30
156,156,1632873600,1.608,1.482,1.457,969899.21,1460738.7,1.506,multiply,ETH,2021-09-29
157,157,1632787200,1.523,1.455,1.55,788199.33,1148249.03,1.457,multiply,ETH,2021-09-28
158,158,1632700800,1.638,1.542,1.642,1383245.81,2143351.03,1.55,multiply,ETH,2021-09-27
159,159,1632614400,1.686,1.582,1.606,1144910.47,1879754.57,1.642,multiply,ETH,2021-09-26
160,160,1632528000,1.672,1.591,1.655,669247.84,1075103.86,1.606,multiply,ETH,2021-09-25
161,161,1632441600,1.726,1.644,1.858,1440116.95,2383799.22,1.655,multiply,ETH,2021-09-24
162,162,1632355200,1.903,1.708,1.701,1914845.61,3557683.04,1.858,multiply,ETH,2021-09-23
163,163,1632268800,1.765,1.604,1.447,1478767.61,2515629.89,1.701,multiply,ETH,2021-09-22
164,164,1632182400,1.508,1.372,1.537,1841441.69,2664553.94,1.447,multiply,ETH,2021-09-21
165,165,1632096000,1.634,1.457,1.841,1865188.12,2866487.62,1.537,multiply,ETH,2021-09-20
166,166,1632009600,1.942,1.826,1.929,1178403.51,2169211.1,1.841,multiply,ETH,2021-09-19
167,167,1631923200,1.994,1.773,1.784,1464629.69,2825927.44,1.929,multiply,ETH,2021-09-18
168,168,1631836800,1.91,1.777,1.885,1687137.73,3009882.94,1.784,multiply,ETH,2021-09-17
169,169,1631750400,2.021,1.746,1.852,2351806.19,4434046.45,1.885,multiply,ETH,2021-09-16
170,170,1631664000,2.033,1.852,1.87,1310536.39,2427690.68,1.852,multiply,ETH,2021-09-15
171,171,1631577600,2.133,1.857,1.999,1801274.94,3369069.14,1.87,multiply,ETH,2021-09-14
172,172,1631491200,2.256,1.917,2.19,2722255.71,5443056.86,1.999,multiply,ETH,2021-09-13
173,173,1631404800,2.248,1.857,1.825,3037621.51,6651321.28,2.19,multiply,ETH,2021-09-12
174,174,1631318400,2.101,1.804,1.845,2977660.38,5434294.62,1.825,multiply,ETH,2021-09-11
175,175,1631232000,2.084,1.664,2.123,5051095.37,9321708.08,1.845,multiply,ETH,2021-09-10
176,176,1631145600,2.242,1.718,1.753,10615074.22,22533943.39,2.123,multiply,ETH,2021-09-09
177,177,1631059200,1.781,1.173,1.17,7273440.73,12748939.28,1.753,multiply,ETH,2021-09-08
178,178,1630972800,1.223,1.031,1.336,3715186.92,4346064.67,1.17,multiply,ETH,2021-09-07
179,179,1630886400,1.358,1.183,1.204,2767629.83,3696847.48,1.336,multiply,ETH,2021-09-06
180,180,1630800000,1.241,1.112,1.107,1416747.44,1705824.17,1.204,multiply,ETH,2021-09-05
181,181,1630713600,1.126,1.085,1.112,878496.36,972688.6,1.107,multiply,ETH,2021-09-04
182,182,1630627200,1.183,1.062,1.045,2232166.82,2482667.46,1.112,multiply,ETH,2021-09-03
183,183,1630540800,1.081,1.036,1.061,663645.42,693357.38,1.045,multiply,ETH,2021-09-02
184,184,1630454400,1.197,1.059,1.02,1329339.71,1410055.83,1.061,multiply,ETH,2021-09-01
185,185,1630368000,1.1,0.9901,0.9333,1871625.53,1908579.84,1.02,multiply,ETH,2021-08-31
186,186,1630281600,0.966,0.9129,0.9329,2576090.49,2404148.85,0.9333,multiply,ETH,2021-08-30
187,187,1630195200,0.9552,0.9244,0.9476,808531.59,754271.25,0.9329,multiply,ETH,2021-08-29
188,188,1630108800,0.9752,0.9387,0.9678,906907.2,859407.06,0.9476,multiply,ETH,2021-08-28
189,189,1630022400,0.9756,0.9294,0.9116,690767.7,668530.33,0.9678,multiply,ETH,2021-08-27
190,190,1629936000,0.9435,0.8971,0.9737,761844.32,694477.76,0.9116,multiply,ETH,2021-08-26
191,191,1629849600,0.9906,0.9551,0.9531,500363.44,487206.44,0.9737,multiply,ETH,2021-08-25
192,192,1629763200,1.014,0.947,1.06,1316678.66,1254978.73,0.9531,multiply,ETH,2021-08-24
193,193,1629676800,1.088,1.017,1.061,688827.76,730137.65,1.06,multiply,ETH,2021-08-23
194,194,1629590400,1.141,1.06,1.051,741266.31,786187.88,1.061,multiply,ETH,2021-08-22
195,195,1629504000,1.098,0.9861,1.042,1539836.79,1617940.89,1.051,multiply,ETH,2021-08-21
196,196,1629417600,1.064,0.9832,0.9636,1774201.74,1849573.07,1.042,multiply,ETH,2021-08-20
197,197,1629331200,1.043,0.8937,0.8523,1570621.98,1513451.61,0.9636,multiply,ETH,2021-08-19
198,198,1629244800,0.857,0.794,0.8102,794269.39,676944.22,0.8523,multiply,ETH,2021-08-18
199,199,1629158400,0.847,0.8091,0.8588,596313.13,483159.51,0.8102,multiply,ETH,2021-08-17
200,200,1629072000,0.89,0.8511,0.9122,726084.73,623566.71,0.8588,multiply,ETH,2021-08-16
201,201,1628985600,0.9316,0.8623,0.8531,658424.74,600637.09,0.9122,multiply,ETH,2021-08-15
202,202,1628899200,0.8818,0.8448,0.872,462981.6,394984.55,0.8531,multiply,ETH,2021-08-14
203,203,1628812800,0.8863,0.8596,0.8157,449173.54,391687.73,0.872,multiply,ETH,2021-08-13
204,204,1628726400,0.839,0.7969,0.8687,324365.1,264594.57,0.8157,multiply,ETH,2021-08-12
205,205,1628640000,0.8754,0.819,0.8174,722814.48,610774.58,0.845,multiply,ETH,2021-08-11
206,206,1628553600,0.8299,0.7813,0.7854,529080.35,432476.7,0.8174,multiply,ETH,2021-08-10
207,207,1628467200,0.8191,0.7828,0.7551,414263.02,325373.85,0.7854,multiply,ETH,2021-08-09
208,208,1628380800,0.7796,0.7523,0.8003,379667.79,286683.8,0.7551,multiply,ETH,2021-08-08
209,209,1628294400,0.8623,0.7994,0.7788,562767.38,450378.99,0.8003,multiply,ETH,2021-08-07
210,210,1628208000,0.8131,0.7722,0.7722,374119.85,291361.23,0.7788,multiply,ETH,2021-08-06
211,211,1628121600,0.8254,0.7648,0.7535,482304.13,372442.44,0.7722,multiply,ETH,2021-08-05
212,212,1628035200,0.8133,0.7508,0.741,388172.48,292495.23,0.7535,multiply,ETH,2021-08-04
213,213,1627948800,0.7601,0.7107,0.7376,271527.99,201194.49,0.741,multiply,ETH,2021-08-03
214,214,1627862400,0.7541,0.7328,0.7352,241670.48,178245.59,0.7376,multiply,ETH,2021-08-02
215,215,1627776000,0.7743,0.7327,0.7599,342005.24,251445.2,0.7352,multiply,ETH,2021-08-01
216,216,1627689600,0.7968,0.7594,0.7706,272390.59,206983.73,0.7599,multiply,ETH,2021-07-31
217,217,1627603200,0.8003,0.7699,0.7662,446637.46,344168.82,0.7706,multiply,ETH,2021-07-30
218,218,1627516800,0.7966,0.7649,0.767,248738.08,190582.25,0.7662,multiply,ETH,2021-07-29
219,219,1627430400,0.79,0.7599,0.787,379868.33,291365.58,0.767,multiply,ETH,2021-07-28
220,220,1627344000,0.8185,0.7794,0.7725,319972.47,251813.02,0.787,multiply,ETH,2021-07-27
221,221,1627257600,0.833,0.7589,0.8217,698352.59,539480.96,0.7725,multiply,ETH,2021-07-26
222,222,1627171200,0.8482,0.7564,0.7608,583157.71,479209.78,0.8217,multiply,ETH,2021-07-25
223,223,1627084800,0.7875,0.7564,0.7424,218209.19,166008.57,0.7608,multiply,ETH,2021-07-24
224,224,1626998400,0.7687,0.7404,0.7311,259478.98,192625.68,0.7424,multiply,ETH,2021-07-23
225,225,1626912000,0.7352,0.7124,0.7021,395903.66,289453.94,0.7311,multiply,ETH,2021-07-22
226,226,1626825600,0.733,0.6974,0.6438,327673.05,230068.26,0.7021,multiply,ETH,2021-07-21
227,227,1626739200,0.6885,0.6438,0.6876,863061.89,555599.11,0.6438,multiply,ETH,2021-07-20
228,228,1626652800,0.7071,0.687,0.7394,265733.37,182728.97,0.6876,multiply,ETH,2021-07-19
229,229,1626566400,0.7394,0.7043,0.7246,251968.36,186305.48,0.7394,multiply,ETH,2021-07-18
230,230,1626480000,0.7465,0.7237,0.7194,225557.68,163442.09,0.7246,multiply,ETH,2021-07-17
231,231,1626393600,0.7579,0.7091,0.7646,227797.12,163874.3,0.7194,multiply,ETH,2021-07-16
232,232,1626307200,0.7733,0.7544,0.7889,237751.24,181775.66,0.7646,multiply,ETH,2021-07-15
233,233,1626220800,0.828,0.7817,0.8048,238662.4,188272.55,0.7889,multiply,ETH,2021-07-14
234,234,1626134400,0.8248,0.7631,0.7944,208821.96,168062.31,0.8048,multiply,ETH,2021-07-13
235,235,1626048000,0.796,0.7632,0.8194,162819.22,129338.63,0.7944,multiply,ETH,2021-07-12
236,236,1625961600,0.8522,0.8147,0.8153,165906.84,135949.96,0.8194,multiply,ETH,2021-07-11
237,237,1625875200,0.8163,0.7997,0.8271,270847.01,220833.32,0.8153,multiply,ETH,2021-07-10
238,238,1625788800,0.85,0.7889,0.792,419079.62,346611.35,0.8271,multiply,ETH,2021-07-09
239,239,1625702400,0.7963,0.7504,0.8414,248917.01,197145.15,0.792,multiply,ETH,2021-07-08
240,240,1625616000,0.8558,0.8216,0.8401,416342.36,350322.16,0.8414,multiply,ETH,2021-07-07
241,241,1625529600,0.8592,0.8294,0.8098,461932.98,388088.79,0.8401,multiply,ETH,2021-07-06
242,242,1625443200,0.8123,0.7647,0.8133,331658.75,268590.41,0.8098,multiply,ETH,2021-07-05
243,243,1625356800,0.856,0.81,0.8048,285519.68,232201.54,0.8133,multiply,ETH,2021-07-04
244,244,1625270400,0.8142,0.7869,0.7807,211182.01,169949.69,0.8048,multiply,ETH,2021-07-03
245,245,1625184000,0.796,0.7777,0.7724,139383.15,108812.4,0.7807,multiply,ETH,2021-07-02
246,246,1625097600,0.7779,0.7524,0.8136,247552.92,191220.36,0.7724,multiply,ETH,2021-07-01
247,247,1625011200,0.8762,0.8083,0.815,574337.4,467280.26,0.8136,multiply,ETH,2021-06-30
248,248,1624924800,0.841,0.7971,0.7709,820353.65,668555.94,0.815,multiply,ETH,2021-06-29
249,249,1624838400,0.8162,0.7581,0.7641,595790.74,459304.62,0.7709,multiply,ETH,2021-06-28
250,250,1624752000,0.8021,0.7559,0.7407,487245.96,372281.75,0.7641,multiply,ETH,2021-06-27
251,251,1624665600,0.7509,0.7218,0.7277,297123.77,220079.33,0.7407,multiply,ETH,2021-06-26
252,252,1624579200,0.7467,0.7129,0.8024,462184.96,336312.48,0.7277,multiply,ETH,2021-06-25
253,253,1624492800,0.8123,0.7731,0.7617,505367.66,405530.59,0.8024,multiply,ETH,2021-06-24
254,254,1624406400,0.7745,0.7043,0.6821,600039.46,457038.13,0.7617,multiply,ETH,2021-06-23
255,255,1624320000,0.7377,0.6656,0.6925,882868.36,602215.4,0.6821,multiply,ETH,2021-06-22
256,256,1624233600,0.7553,0.6921,0.8598,652531.59,451861.71,0.6925,multiply,ETH,2021-06-21
257,257,1624147200,0.9048,0.859,0.867,215855.91,185598.29,0.8598,multiply,ETH,2021-06-20
258,258,1624060800,0.8887,0.8572,0.9107,193249.43,167552.62,0.867,multiply,ETH,2021-06-19
259,259,1623974400,0.9475,0.9026,0.974,338316.35,308092.66,0.9107,multiply,ETH,2021-06-18
260,260,1623888000,0.9945,0.9304,0.9239,250859.02,244347.68,0.974,multiply,ETH,2021-06-17
261,261,1623801600,0.9243,0.8676,0.9264,249634.69,230639.99,0.9239,multiply,ETH,2021-06-16
262,262,1623715200,0.9512,0.9216,0.949,274633.28,254412.47,0.9264,multiply,ETH,2021-06-15
263,263,1623628800,1.005,0.9365,0.9385,291851.7,276958.86,0.949,multiply,ETH,2021-06-14
264,264,1623542400,0.9803,0.934,0.8838,330804.9,310454.11,0.9385,multiply,ETH,2021-06-13
265,265,1623456000,0.8889,0.8414,0.8733,715647.91,632490.1,0.8838,multiply,ETH,2021-06-12
266,266,1623369600,0.9265,0.8708,0.9312,712040.52,621833.28,0.8733,multiply,ETH,2021-06-11
