,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
26,26,1644105600,0.1659,0.1578,0.1578,392729.51,63517.14,0.1657,direct,,2022-02-06
27,27,1644019200,0.16,0.1543,0.1545,437087.56,69114.78,0.1578,direct,,2022-02-05
28,28,1643932800,0.1545,0.1424,0.1424,421412.91,62702.6,0.1545,direct,,2022-02-04
29,29,1643846400,0.1437,0.1395,0.1423,656634.76,92888.76,0.1424,direct,,2022-02-03
30,30,1643760000,0.1515,0.141,0.1488,846265.65,123561.65,0.1423,direct,,2022-02-02
31,31,1643673600,0.153,0.1482,0.1485,472359.76,71399.62,0.1488,direct,,2022-02-01
32,32,1643587200,0.1491,0.1419,0.1461,577877.14,84037.02,0.1485,direct,,2022-01-31
33,33,1643500800,0.1544,0.1442,0.1515,376786.87,55967.67,0.1461,direct,,2022-01-30
34,34,1643414400,0.153,0.1478,0.1485,362784.75,54879.44,0.1515,direct,,2022-01-29
35,35,1643328000,0.1495,0.142,0.1446,376107.92,54663.46,0.1485,direct,,2022-01-28
36,36,1643241600,0.1503,0.1408,0.1466,523928.6,76390.45,0.1446,direct,,2022-01-27
37,37,1643155200,0.1706,0.1423,0.146,1960855.54,289994.01,0.1466,direct,,2022-01-26
38,38,1643068800,0.147,0.14,0.1469,525096.92,75880.01,0.146,direct,,2022-01-25
39,39,1642982400,0.1482,0.1281,0.1482,1298769.31,176939.55,0.1469,direct,,2022-01-24
40,40,1642896000,0.1482,0.1394,0.1419,1126928.51,161529.84,0.1482,direct,,2022-01-23
41,41,1642809600,0.153,0.126,0.1499,2284525.06,319118.84,0.1419,direct,,2022-01-22
42,42,1642723200,0.172,0.1474,0.17,1128505.8,179210.62,0.1499,direct,,2022-01-21
43,43,1642636800,0.185,0.17,0.1809,526006.06,94796.66,0.17,direct,,2022-01-20
44,44,1642550400,0.1879,0.1799,0.1871,634580.79,115769.48,0.1809,direct,,2022-01-19
45,45,1642464000,0.1886,0.1834,0.1879,439850.32,81682.88,0.1871,direct,,2022-01-18
46,46,1642377600,0.1898,0.1833,0.1893,734280.09,136513.88,0.1879,direct,,2022-01-17
47,47,1642291200,0.1922,0.1869,0.1903,320068.14,60586.81,0.1893,direct,,2022-01-16
48,48,1642204800,0.1962,0.1877,0.1939,1336660.89,255062.1,0.1903,direct,,2022-01-15
49,49,1642118400,0.2032,0.1912,0.1966,1254986.2,248575.32,0.1939,direct,,2022-01-14
50,50,1642032000,0.2113,0.1966,0.206,764795.29,156942.7,0.1966,direct,,2022-01-13
51,51,1641945600,0.2128,0.1932,0.1932,560415.29,114532.24,0.206,direct,,2022-01-12
52,52,1641859200,0.1932,0.1805,0.1865,688782.71,128859.52,0.1932,direct,,2022-01-11
53,53,1641772800,0.194,0.1773,0.1925,710865.97,131126.0,0.1865,direct,,2022-01-10
54,54,1641686400,0.1943,0.1873,0.189,336801.56,64374.04,0.1925,direct,,2022-01-09
55,55,1641600000,0.1945,0.1831,0.1891,577956.22,108788.12,0.189,direct,,2022-01-08
56,56,1641513600,0.1986,0.1867,0.1985,669766.59,128587.64,0.1891,direct,,2022-01-07
57,57,1641427200,0.2014,0.1918,0.1971,831470.94,164218.37,0.1985,direct,,2022-01-06
58,58,1641340800,0.2175,0.1888,0.2069,742721.76,152510.36,0.1971,direct,,2022-01-05
59,59,1641254400,0.2157,0.2069,0.2155,503354.56,106025.47,0.2069,direct,,2022-01-04
60,60,1641168000,0.2187,0.2123,0.216,481955.54,103894.16,0.2155,direct,,2022-01-03
61,61,1641081600,0.216,0.2043,0.2043,492607.09,103531.95,0.216,direct,,2022-01-02
62,62,1640995200,0.2043,0.1975,0.1979,357838.45,72022.72,0.2043,direct,,2022-01-01
63,63,1640908800,0.2047,0.1923,0.1987,672469.28,134595.73,0.1979,direct,,2021-12-31
64,64,1640822400,0.2038,0.1948,0.198,968581.31,192863.14,0.1987,direct,,2021-12-30
65,65,1640736000,0.2078,0.1974,0.2045,987781.95,201370.17,0.198,direct,,2021-12-29
66,66,1640649600,0.2231,0.204,0.2225,1488312.92,317129.32,0.2045,direct,,2021-12-28
67,67,1640563200,0.2274,0.218,0.2188,979343.81,217949.6,0.2225,direct,,2021-12-27
68,68,1640476800,0.221,0.2141,0.218,674356.85,146470.0,0.2188,direct,,2021-12-26
69,69,1640390400,0.2203,0.207,0.2082,853959.5,183686.79,0.218,direct,,2021-12-25
70,70,1640304000,0.2153,0.2068,0.2135,685793.03,144106.54,0.2082,direct,,2021-12-24
71,71,1640217600,0.2159,0.1989,0.2008,1142516.27,236487.06,0.2135,direct,,2021-12-23
72,72,1640131200,0.2092,0.2008,0.2021,766589.99,157327.48,0.2008,direct,,2021-12-22
73,73,1640044800,0.2039,0.1926,0.1962,554578.37,111018.31,0.2021,direct,,2021-12-21
74,74,1639958400,0.2069,0.1907,0.1924,833005.79,165052.8,0.1962,direct,,2021-12-20
75,75,1639872000,0.2015,0.1912,0.1934,392422.68,76996.1,0.1924,direct,,2021-12-19
76,76,1639785600,0.2015,0.1903,0.1932,494087.79,97135.77,0.1934,direct,,2021-12-18
77,77,1639699200,0.1967,0.187,0.1925,1420564.94,272726.65,0.1932,direct,,2021-12-17
78,78,1639612800,0.2069,0.1925,0.2065,1596312.47,320467.55,0.1925,direct,,2021-12-16
79,79,1639526400,0.2153,0.1874,0.2029,652118.16,130304.67,0.2065,direct,,2021-12-15
80,80,1639440000,0.2047,0.1885,0.1923,748730.24,146395.26,0.2029,direct,,2021-12-14
81,81,1639353600,0.2082,0.1907,0.2079,503028.32,99126.31,0.1923,direct,,2021-12-13
82,82,1639267200,0.2125,0.2017,0.2068,247359.38,51314.75,0.2079,direct,,2021-12-12
83,83,1639180800,0.2108,0.195,0.1969,423594.16,87079.39,0.2068,direct,,2021-12-11
84,84,1639094400,0.2131,0.1969,0.2092,1732651.49,355684.0,0.1969,direct,,2021-12-10
85,85,1639008000,0.2323,0.2092,0.2318,2641408.31,580280.84,0.2092,direct,,2021-12-09
86,86,1638921600,0.2328,0.2151,0.2169,1777258.47,398932.33,0.2318,direct,,2021-12-08
87,87,1638835200,0.2256,0.2137,0.2241,776081.62,170526.46,0.2169,direct,,2021-12-07
88,88,1638748800,0.2241,0.188,0.2171,8038878.94,1646486.55,0.2241,direct,,2021-12-06
89,89,1638662400,0.2273,0.2024,0.2205,4383201.26,927639.83,0.2171,direct,,2021-12-05
90,90,1638576000,0.2474,0.2022,0.2474,2476823.06,537392.72,0.2205,direct,,2021-12-04
91,91,1638489600,0.273,0.2453,0.2553,1159006.93,304826.5,0.2474,direct,,2021-12-03
92,92,1638403200,0.2553,0.2402,0.247,481379.68,119201.96,0.2553,direct,,2021-12-02
93,93,1638316800,0.2594,0.2463,0.2529,404623.5,102330.68,0.247,direct,,2021-12-01
94,94,1638230400,0.2617,0.2467,0.2467,479577.66,122331.65,0.2529,direct,,2021-11-30
95,95,1638144000,0.2513,0.2424,0.2427,526577.02,129533.88,0.2467,direct,,2021-11-29
96,96,1638057600,0.2448,0.227,0.2448,535774.57,125873.92,0.2427,direct,,2021-11-28
97,97,1637971200,0.2506,0.2412,0.2459,306279.14,74905.34,0.2448,direct,,2021-11-27
98,98,1637884800,0.2629,0.2314,0.2571,1295282.98,318763.74,0.2459,direct,,2021-11-26
99,99,1637798400,0.2606,0.2455,0.2457,562772.63,143863.57,0.2571,direct,,2021-11-25
100,100,1637712000,0.2553,0.2415,0.2553,578631.68,143437.82,0.2457,direct,,2021-11-24
101,101,1637625600,0.2561,0.246,0.2514,473112.23,118575.12,0.2553,direct,,2021-11-23
102,102,1637539200,0.2652,0.2477,0.2571,678787.7,174925.09,0.2514,direct,,2021-11-22
103,103,1637452800,0.2599,0.2527,0.2599,436697.37,111663.08,0.2571,direct,,2021-11-21
104,104,1637366400,0.267,0.2513,0.2633,564387.49,145918.95,0.2599,direct,,2021-11-20
105,105,1637280000,0.2652,0.2429,0.2429,768075.27,197439.01,0.2633,direct,,2021-11-19
106,106,1637193600,0.2616,0.2345,0.2571,1801661.83,448196.36,0.2429,direct,,2021-11-18
107,107,1637107200,0.2591,0.2492,0.2576,1550967.76,392478.42,0.2571,direct,,2021-11-17
108,108,1637020800,0.2809,0.2516,0.2808,2167664.6,573776.34,0.2576,direct,,2021-11-16
109,109,1636934400,0.2935,0.2798,0.2811,672796.77,193841.67,0.2808,direct,,2021-11-15
110,110,1636848000,0.2844,0.2751,0.283,545620.98,152019.62,0.2811,direct,,2021-11-14
111,111,1636761600,0.2849,0.2763,0.2835,751003.81,211182.24,0.283,direct,,2021-11-13
112,112,1636675200,0.294,0.273,0.2931,3936492.21,1106125.26,0.2835,direct,,2021-11-12
113,113,1636588800,0.3015,0.2808,0.2858,4265642.62,1234097.85,0.2931,direct,,2021-11-11
114,114,1636502400,0.3247,0.2804,0.304,8291081.09,2484151.18,0.2858,direct,,2021-11-10
115,115,1636416000,0.3102,0.2758,0.2786,5164567.55,1514953.63,0.304,direct,,2021-11-09
116,116,1636329600,0.2788,0.2691,0.2691,1209808.9,332967.78,0.2786,direct,,2021-11-08
117,117,1636243200,0.271,0.2645,0.2657,898045.13,241353.06,0.2691,direct,,2021-11-07
118,118,1636156800,0.27,0.2603,0.2667,940799.39,248188.58,0.2657,direct,,2021-11-06
119,119,1636070400,0.277,0.266,0.2738,1198466.15,325998.48,0.2667,direct,,2021-11-05
120,120,1635984000,0.2836,0.2715,0.2817,2407599.45,664933.18,0.2738,direct,,2021-11-04
121,121,1635897600,0.2916,0.2734,0.2804,4921053.04,1392396.34,0.2817,direct,,2021-11-03
122,122,1635811200,0.2804,0.2664,0.2686,1452042.55,395219.2,0.2804,direct,,2021-11-02
123,123,1635724800,0.2745,0.2627,0.2725,2495207.71,669148.56,0.2686,direct,,2021-11-01
124,124,1635638400,0.2823,0.2615,0.2619,6906086.54,1880112.79,0.2725,direct,,2021-10-31
125,125,1635552000,0.2677,0.2573,0.264,1941056.86,510675.16,0.2619,direct,,2021-10-30
126,126,1635465600,0.2654,0.2475,0.2483,2593404.6,667748.38,0.264,direct,,2021-10-29
127,127,1635379200,0.2529,0.2378,0.2419,3558515.98,877696.46,0.2483,direct,,2021-10-28
128,128,1635292800,0.2726,0.2301,0.2711,4766556.52,1176783.57,0.2419,direct,,2021-10-27
129,129,1635206400,0.2812,0.2689,0.2806,1277217.11,353379.39,0.2711,direct,,2021-10-26
130,130,1635120000,0.2806,0.2703,0.2703,1062570.68,292733.48,0.2806,direct,,2021-10-25
131,131,1635033600,0.2801,0.2673,0.2745,1014215.88,278488.04,0.2703,direct,,2021-10-24
132,132,1634947200,0.2745,0.2684,0.2709,1186849.95,322093.96,0.2745,direct,,2021-10-23
133,133,1634860800,0.2761,0.2667,0.2705,1760367.2,476562.59,0.2709,direct,,2021-10-22
134,134,1634774400,0.2883,0.2702,0.2821,3209038.77,891966.56,0.2705,direct,,2021-10-21
135,135,1634688000,0.2829,0.267,0.2712,1907100.43,527221.08,0.2821,direct,,2021-10-20
136,136,1634601600,0.2783,0.2669,0.2768,616921.01,167469.4,0.2712,direct,,2021-10-19
137,137,1634515200,0.2875,0.2753,0.2787,1093403.64,307173.67,0.2768,direct,,2021-10-18
138,138,1634428800,0.2926,0.2683,0.2874,1169021.36,326665.27,0.2787,direct,,2021-10-17
139,139,1634342400,0.3046,0.2628,0.2628,1933937.97,563197.76,0.2874,direct,,2021-10-16
140,140,1634256000,0.2716,0.2571,0.2703,1453953.45,383444.06,0.2628,direct,,2021-10-15
141,141,1634169600,0.2781,0.2672,0.2687,973359.08,263925.77,0.2703,direct,,2021-10-14
142,142,1634083200,0.2739,0.2449,0.2451,1491680.85,390794.8,0.2687,direct,,2021-10-13
143,143,1633996800,0.2528,0.2362,0.2526,702816.22,172149.59,0.2451,direct,,2021-10-12
144,144,1633910400,0.2622,0.2408,0.2443,583618.1,148531.06,0.2526,direct,,2021-10-11
145,145,1633824000,0.2625,0.2443,0.2596,335353.47,85492.05,0.2443,direct,,2021-10-10
146,146,1633737600,0.2698,0.2456,0.2463,401426.79,104679.9,0.2596,direct,,2021-10-09
147,147,1633651200,0.257,0.246,0.2526,402484.83,101159.07,0.2463,direct,,2021-10-08
148,148,1633564800,0.2699,0.2517,0.2609,646294.49,169288.18,0.2527,direct,,2021-10-07
149,149,1633478400,0.2675,0.2262,0.2338,1424374.76,340199.94,0.261,direct,,2021-10-06
150,150,1633392000,0.2345,0.2275,0.2281,536804.48,124484.57,0.2338,direct,,2021-10-05
151,151,1633305600,0.2324,0.2185,0.2318,629625.53,141008.86,0.2281,direct,,2021-10-04
152,152,1633219200,0.2377,0.2291,0.2345,685344.29,159771.73,0.2318,direct,,2021-10-03
153,153,1633132800,0.2412,0.2163,0.2213,774203.28,174209.27,0.2345,direct,,2021-10-02
154,154,1633046400,0.2216,0.2052,0.2066,965385.99,206488.5,0.2213,direct,,2021-10-01
155,155,1632960000,0.2079,0.2005,0.2009,293534.8,60371.59,0.2066,direct,,2021-09-30
156,156,1632873600,0.2057,0.1888,0.1893,471787.16,94279.52,0.2009,direct,,2021-09-29
157,157,1632787200,0.2229,0.1892,0.1944,653848.24,128620.27,0.1893,direct,,2021-09-28
158,158,1632700800,0.2066,0.1944,0.2022,329078.49,65823.36,0.1944,direct,,2021-09-27
159,159,1632614400,0.206,0.1917,0.2031,458826.85,92137.62,0.2022,direct,,2021-09-26
160,160,1632528000,0.2085,0.1994,0.2053,776320.85,159042.79,0.2031,direct,,2021-09-25
161,161,1632441600,0.2221,0.1977,0.2206,875271.03,179664.39,0.2053,direct,,2021-09-24
162,162,1632355200,0.2211,0.2124,0.2149,518428.57,112449.36,0.2206,direct,,2021-09-23
163,163,1632268800,0.2159,0.1916,0.1935,877181.11,182779.96,0.2149,direct,,2021-09-22
164,164,1632182400,0.21,0.1919,0.2067,628152.2,127324.27,0.1935,direct,,2021-09-21
165,165,1632096000,0.2286,0.1984,0.228,1415514.99,295199.46,0.2067,direct,,2021-09-20
166,166,1632009600,0.2363,0.2269,0.2345,272872.58,63430.23,0.228,direct,,2021-09-19
167,167,1631923200,0.2382,0.2298,0.2322,296245.01,69509.96,0.2345,direct,,2021-09-18
168,168,1631836800,0.2412,0.2303,0.2397,496835.57,116041.7,0.2322,direct,,2021-09-17
169,169,1631750400,0.2467,0.2349,0.2459,461044.17,111600.38,0.2397,direct,,2021-09-16
170,170,1631664000,0.2468,0.2379,0.2393,353352.67,85941.78,0.2459,direct,,2021-09-15
171,171,1631577600,0.2393,0.2287,0.2309,367275.28,85758.49,0.2393,direct,,2021-09-14
172,172,1631491200,0.2429,0.2259,0.2409,621632.32,143050.89,0.2309,direct,,2021-09-13
173,173,1631404800,0.2447,0.2297,0.2335,313489.06,75093.52,0.2409,direct,,2021-09-12
174,174,1631318400,0.24,0.229,0.2293,283026.93,66622.26,0.2335,direct,,2021-09-11
175,175,1631232000,0.2581,0.2261,0.2405,852357.44,202741.61,0.2293,direct,,2021-09-10
176,176,1631145600,0.2464,0.2363,0.2405,855483.79,206968.05,0.2405,direct,,2021-09-09
177,177,1631059200,0.2489,0.2232,0.2439,1441948.15,340009.5,0.2405,direct,,2021-09-08
178,178,1630972800,0.3061,0.2092,0.306,2439127.51,619733.55,0.2439,direct,,2021-09-07
179,179,1630886400,0.3117,0.2822,0.2864,1092728.7,324138.0,0.306,direct,,2021-09-06
180,180,1630800000,0.2866,0.2674,0.2677,585062.58,163704.78,0.2864,direct,,2021-09-05
181,181,1630713600,0.2768,0.2654,0.2659,812377.0,218640.61,0.2677,direct,,2021-09-04
182,182,1630627200,0.2718,0.2554,0.2605,705449.62,186895.78,0.2659,direct,,2021-09-03
183,183,1630540800,0.2663,0.2562,0.2572,707584.95,184954.47,0.2605,direct,,2021-09-02
184,184,1630454400,0.2577,0.2455,0.2476,443921.33,112505.5,0.2572,direct,,2021-09-01
185,185,1630368000,0.2576,0.2386,0.24,565829.79,140704.05,0.2476,direct,,2021-08-31
186,186,1630281600,0.2514,0.24,0.2509,356624.37,87749.42,0.24,direct,,2021-08-30
187,187,1630195200,0.2568,0.249,0.2521,308809.06,77854.03,0.2509,direct,,2021-08-29
188,188,1630108800,0.2601,0.2498,0.2587,381063.21,96374.35,0.2521,direct,,2021-08-28
189,189,1630022400,0.2587,0.2415,0.2459,321020.15,80091.77,0.2587,direct,,2021-08-27
190,190,1629936000,0.2631,0.2426,0.2604,375486.1,93894.14,0.2459,direct,,2021-08-26
191,191,1629849600,0.2616,0.2495,0.2569,612214.66,156114.57,0.2604,direct,,2021-08-25
192,192,1629763200,0.2762,0.2569,0.2756,405340.67,107427.26,0.2569,direct,,2021-08-24
193,193,1629676800,0.2826,0.2705,0.2726,635605.64,176030.38,0.2756,direct,,2021-08-23
194,194,1629590400,0.293,0.2656,0.2736,997599.18,277370.77,0.2726,direct,,2021-08-22
195,195,1629504000,0.2868,0.2719,0.2823,828110.04,229989.59,0.2736,direct,,2021-08-21
196,196,1629417600,0.2839,0.2663,0.2696,801513.27,220532.55,0.2823,direct,,2021-08-20
197,197,1629331200,0.2696,0.2431,0.2495,588596.04,149932.91,0.2696,direct,,2021-08-19
198,198,1629244800,0.2601,0.2385,0.25,727543.46,181851.62,0.2495,direct,,2021-08-18
199,199,1629158400,0.2771,0.2487,0.2695,815457.09,215533.07,0.25,direct,,2021-08-17
200,200,1629072000,0.2947,0.2693,0.2834,988389.63,277982.43,0.2695,direct,,2021-08-16
201,201,1628985600,0.2897,0.2685,0.2824,889724.52,247451.85,0.2834,direct,,2021-08-15
202,202,1628899200,0.3484,0.2555,0.2597,1877907.98,513396.73,0.2824,direct,,2021-08-14
203,203,1628812800,0.2639,0.2369,0.2375,1019074.18,260390.27,0.2597,direct,,2021-08-13
204,204,1628726400,0.2538,0.2296,0.2454,1189713.6,285322.36,0.2375,direct,,2021-08-12
205,205,1628640000,0.2538,0.2243,0.2243,1117135.65,267104.17,0.2454,direct,,2021-08-11
206,206,1628553600,0.2271,0.214,0.216,2071676.57,454138.83,0.2243,direct,,2021-08-10
207,207,1628467200,0.2204,0.203,0.2079,1297804.93,280553.67,0.216,direct,,2021-08-09
208,208,1628380800,0.2248,0.2066,0.2196,477840.31,102395.17,0.2079,direct,,2021-08-08
209,209,1628294400,0.2229,0.2036,0.2045,1038463.35,223976.73,0.2196,direct,,2021-08-07
210,210,1628208000,0.2058,0.1974,0.2008,426213.39,85783.73,0.2045,direct,,2021-08-06
211,211,1628121600,0.2024,0.1915,0.2017,295873.74,58355.95,0.2008,direct,,2021-08-05
212,212,1628035200,0.2044,0.1889,0.1964,442115.81,86741.73,0.2017,direct,,2021-08-04
213,213,1627948800,0.1996,0.1901,0.1978,508313.87,99252.15,0.1964,direct,,2021-08-03
214,214,1627862400,0.2042,0.1946,0.1988,592288.93,118620.34,0.1978,direct,,2021-08-02
215,215,1627776000,0.2153,0.1985,0.205,1049667.29,218446.23,0.1988,direct,,2021-08-01
216,216,1627689600,0.2078,0.1975,0.2005,839963.28,170200.14,0.205,direct,,2021-07-31
217,217,1627603200,0.203,0.1884,0.1946,630345.81,123985.55,0.2005,direct,,2021-07-30
218,218,1627516800,0.1962,0.1882,0.1929,368144.59,70826.96,0.1946,direct,,2021-07-29
219,219,1627430400,0.201,0.1865,0.1879,511814.45,100484.14,0.1929,direct,,2021-07-28
220,220,1627344000,0.1948,0.1821,0.1895,453076.82,85237.02,0.1879,direct,,2021-07-27
221,221,1627257600,0.2059,0.1859,0.1894,914505.86,181118.07,0.1895,direct,,2021-07-26
222,222,1627171200,0.1936,0.1846,0.1936,271255.33,51127.86,0.1894,direct,,2021-07-25
223,223,1627084800,0.1972,0.1901,0.1954,327029.88,63153.6,0.1936,direct,,2021-07-24
224,224,1626998400,0.198,0.1809,0.1917,1302112.89,249094.91,0.1954,direct,,2021-07-23
225,225,1626912000,0.1946,0.1639,0.1661,892008.02,162463.13,0.1917,direct,,2021-07-22
226,226,1626825600,0.1691,0.1525,0.1561,814893.99,132907.44,0.1661,direct,,2021-07-21
227,227,1626739200,0.1584,0.1466,0.1551,558762.39,84478.95,0.1561,direct,,2021-07-20
228,228,1626652800,0.1677,0.1551,0.1676,318831.55,51114.0,0.1551,direct,,2021-07-19
229,229,1626566400,0.1747,0.1659,0.1695,185661.46,31386.97,0.1676,direct,,2021-07-18
230,230,1626480000,0.1726,0.1665,0.1719,252326.4,42785.64,0.1695,direct,,2021-07-17
231,231,1626393600,0.1845,0.1694,0.1737,1145062.84,202045.13,0.1719,direct,,2021-07-16
232,232,1626307200,0.1758,0.165,0.173,507172.44,86115.74,0.1737,direct,,2021-07-15
233,233,1626220800,0.1761,0.1599,0.1688,521925.87,87900.1,0.173,direct,,2021-07-14
234,234,1626134400,0.175,0.165,0.1722,417945.57,71107.61,0.1688,direct,,2021-07-13
235,235,1626048000,0.181,0.1708,0.1769,332703.59,58282.09,0.1722,direct,,2021-07-12
236,236,1625961600,0.1781,0.1742,0.1771,209979.7,36981.72,0.1769,direct,,2021-07-11
237,237,1625875200,0.1812,0.1723,0.1772,277368.9,48512.11,0.1771,direct,,2021-07-10
238,238,1625788800,0.1792,0.1703,0.1769,384641.31,67113.28,0.1772,direct,,2021-07-09
239,239,1625702400,0.1871,0.1742,0.187,361761.84,64227.55,0.1769,direct,,2021-07-08
240,240,1625616000,0.1924,0.1863,0.188,550452.24,104623.78,0.187,direct,,2021-07-07
241,241,1625529600,0.1929,0.1839,0.1843,331487.12,62261.95,0.188,direct,,2021-07-06
242,242,1625443200,0.1947,0.1821,0.1947,287566.97,53895.88,0.1843,direct,,2021-07-05
243,243,1625356800,0.1969,0.1888,0.1907,290131.42,56514.75,0.1947,direct,,2021-07-04
244,244,1625270400,0.1953,0.1886,0.1906,137441.12,26351.22,0.1907,direct,,2021-07-03
245,245,1625184000,0.1982,0.1844,0.1961,244900.53,46372.93,0.1906,direct,,2021-07-02
246,246,1625097600,0.2044,0.1896,0.2032,752562.47,146294.45,0.1961,direct,,2021-07-01
247,247,1625011200,0.2054,0.1937,0.2037,1225021.32,244371.24,0.2032,direct,,2021-06-30
248,248,1624924800,0.2121,0.1903,0.1903,1001398.05,206031.63,0.2037,direct,,2021-06-29
249,249,1624838400,0.1935,0.1851,0.1866,351614.25,66196.53,0.1903,direct,,2021-06-28
250,250,1624752000,0.1866,0.1736,0.179,438206.22,78496.34,0.1866,direct,,2021-06-27
251,251,1624665600,0.179,0.1658,0.1753,336849.62,57936.36,0.179,direct,,2021-06-26
252,252,1624579200,0.1957,0.1745,0.1918,877381.75,162161.67,0.1753,direct,,2021-06-25
253,253,1624492800,0.1958,0.1752,0.183,667236.53,121854.4,0.1918,direct,,2021-06-24
254,254,1624406400,0.1922,0.1624,0.1673,1512631.74,277644.56,0.183,direct,,2021-06-23
255,255,1624320000,0.1844,0.145,0.1706,2827857.55,465625.72,0.1673,direct,,2021-06-22
256,256,1624233600,0.2179,0.1703,0.2149,2048584.07,390223.06,0.1706,direct,,2021-06-21
257,257,1624147200,0.2161,0.1966,0.2106,629219.66,131294.43,0.2149,direct,,2021-06-20
258,258,1624060800,0.2253,0.2105,0.2159,288591.06,62313.6,0.2106,direct,,2021-06-19
259,259,1623974400,0.2285,0.2076,0.2283,702857.77,152194.46,0.2159,direct,,2021-06-18
260,260,1623888000,0.2367,0.2234,0.2263,807824.11,187461.59,0.2283,direct,,2021-06-17
261,261,1623801600,0.2417,0.2241,0.238,891418.06,207315.31,0.2263,direct,,2021-06-16
262,262,1623715200,0.248,0.2353,0.2433,728825.26,176288.45,0.238,direct,,2021-06-15
263,263,1623628800,0.2464,0.2337,0.2446,1034141.62,249026.31,0.2433,direct,,2021-06-14
264,264,1623542400,0.2467,0.2213,0.2325,1194393.69,276340.55,0.2446,direct,,2021-06-13
265,265,1623456000,0.2425,0.2134,0.226,1399269.5,315014.12,0.2325,direct,,2021-06-12
266,266,1623369600,0.2408,0.2235,0.2395,956873.89,222550.19,0.226,direct,,2021-06-11
267,267,1623283200,0.2584,0.2345,0.2574,927381.55,225945.85,0.2395,direct,,2021-06-10
268,268,1623196800,0.2577,0.2302,0.2482,1249067.87,304799.24,0.2574,direct,,2021-06-09
269,269,1623110400,0.252,0.2209,0.2451,1230490.95,292154.64,0.2482,direct,,2021-06-08
270,270,1623024000,0.2772,0.244,0.2689,845508.77,223721.43,0.2451,direct,,2021-06-07
271,271,1622937600,0.2745,0.2634,0.2647,813894.83,218810.11,0.2689,direct,,2021-06-06
272,272,1622851200,0.2857,0.259,0.2726,1160202.0,315619.61,0.2647,direct,,2021-06-05
273,273,1622764800,0.3024,0.2634,0.3024,2268215.02,621733.85,0.2726,direct,,2021-06-04
274,274,1622678400,0.3054,0.292,0.2964,760150.04,227746.5,0.3024,direct,,2021-06-03
275,275,1622592000,0.3054,0.2874,0.2963,980804.2,290783.13,0.2964,direct,,2021-06-02
276,276,1622505600,0.3154,0.2725,0.2829,1686760.85,495424.71,0.2963,direct,,2021-06-01
277,277,1622419200,0.2888,0.2574,0.2648,1745749.05,478047.13,0.2829,direct,,2021-05-31
278,278,1622332800,0.2819,0.2465,0.2592,1457307.9,391009.76,0.2648,direct,,2021-05-30
