,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
144,144,1633910400,2.771e-05,2.239e-05,2.26e-05,99662456412507.3,2643856805.91,2.653e-05,multiply,USDT,2021-10-11
145,145,1633824000,2.409e-05,2.171e-05,2.297e-05,857718793840.41,19404495.31,2.262e-05,divide,USDT,2021-10-10
146,146,1633737600,2.595e-05,2.103e-05,2.341e-05,999820929971.52,22964905.87,2.297e-05,divide,USDT,2021-10-09
147,147,1633651200,2.532e-05,1.771e-05,1.961e-05,1577459214601.1,36929350.17,2.341e-05,divide,USDT,2021-10-08
148,148,1633564800,3.015e-05,1.78e-05,2.39e-05,3260505752518.58,63951772.35,1.961e-05,divide,USDT,2021-10-07
149,149,1633478400,2.494e-05,1.437e-05,1.493e-05,259445824739271.0,6239925304.1,2.405e-05,multiply,USDT,2021-10-06
150,150,1633392000,1.7e-05,1.047e-05,1.158e-05,256272946334467.0,3825235837.72,1.493e-05,multiply,USDT,2021-10-05
151,151,1633305600,1.269e-05,7.06e-06,7.34e-06,183506562359526.0,2125776719.69,1.158e-05,multiply,USDT,2021-10-04
152,152,1633219200,7.76e-06,6.6e-06,6.78e-06,28182460666621.7,206933212.07,7.34e-06,multiply,USDT,2021-10-03
153,153,1633132800,7.08e-06,6.39e-06,6.62e-06,14134217593490.3,95785571.44,6.78e-06,multiply,USDT,2021-10-02
154,154,1633046400,6.7e-06,6.17e-06,6.22e-06,11445791265496.2,75801217.72,6.62e-06,multiply,USDT,2021-10-01
155,155,1632960000,6.41e-06,6.05e-06,6.04e-06,8040366968241.1,50023303.9,6.22e-06,multiply,USDT,2021-09-30
156,156,1632873600,6.17e-06,5.96e-06,5.97e-06,6232464386532.0,37638569.16,6.04e-06,multiply,USDT,2021-09-29
157,157,1632787200,6.14e-06,5.84e-06,5.97e-06,8012024878750.28,47819057.42,5.97e-06,multiply,USDT,2021-09-28
158,158,1632700800,6.21e-06,5.91e-06,6.06e-06,7741099600025.43,46241334.6,5.97e-06,multiply,USDT,2021-09-27
159,159,1632614400,6.25e-06,5.82e-06,6.26e-06,10848235341392.8,65746381.18,6.06e-06,multiply,USDT,2021-09-26
160,160,1632528000,6.49e-06,6.08e-06,6.3e-06,10598539318020.4,66308743.78,6.26e-06,multiply,USDT,2021-09-25
161,161,1632441600,6.72e-06,5.75e-06,6.5e-06,20895444640724.1,131577110.43,6.3e-06,multiply,USDT,2021-09-24
162,162,1632355200,6.6e-06,6.05e-06,6.21e-06,19336841538053.7,125733674.02,6.5e-06,multiply,USDT,2021-09-23
163,163,1632268800,6.27e-06,5.86e-06,5.86e-06,12752310339832.8,79168574.24,6.21e-06,multiply,USDT,2021-09-22
164,164,1632182400,6.25e-06,5.64e-06,5.99e-06,20697279347803.9,121288333.68,5.86e-06,multiply,USDT,2021-09-21
165,165,1632096000,6.93e-06,5.83e-06,6.9e-06,32148135292442.5,192482395.03,5.99e-06,multiply,USDT,2021-09-20
166,166,1632009600,7.15e-06,6.28e-06,6.69e-06,29924808992348.1,206504224.15,6.9e-06,multiply,USDT,2021-09-19
167,167,1631923200,7.37e-06,6.5e-06,7.2e-06,24819335939310.4,166077097.28,6.69e-06,multiply,USDT,2021-09-18
168,168,1631836800,8.1e-06,6.93e-06,7.29e-06,91432707607225.3,658407658.94,7.2e-06,multiply,USDT,2021-09-17
169,169,1631750400,7.57e-06,5.54e-06,5.74e-06,78172570621289.6,569515084.58,7.29e-06,multiply,USDT,2021-09-16
170,170,1631664000,5.83e-06,5.58e-06,5.64e-06,8238373140534.87,47254319.73,5.74e-06,multiply,USDT,2021-09-15
171,171,1631577600,5.69e-06,5.46e-06,5.5e-06,8218820435624.21,46378951.66,5.64e-06,multiply,USDT,2021-09-14
172,172,1631491200,5.91e-06,5.23e-06,5.85e-06,13199888115169.4,72654824.16,5.5e-06,multiply,USDT,2021-09-13
173,173,1631404800,5.93e-06,5.62e-06,5.75e-06,11930428310725.3,69784833.27,5.85e-06,multiply,USDT,2021-09-12
174,174,1631318400,6e-06,5.71e-06,5.93e-06,11580001734772.8,66554971.45,5.75e-06,multiply,USDT,2021-09-11
175,175,1631232000,6.36e-06,5.58e-06,6.18e-06,26122002246463.5,154950492.93,5.93e-06,multiply,USDT,2021-09-10
176,176,1631145600,6.56e-06,5.54e-06,5.65e-06,52241838438150.5,323077111.78,6.18e-06,multiply,USDT,2021-09-09
177,177,1631059200,6.92e-06,4.6e-06,5.11e-06,73950055221995.6,417533474.04,5.65e-06,multiply,USDT,2021-09-08
178,178,1630972800,6.12e-06,4.35e-06,6.09e-06,32428893993018.0,165863091.24,5.11e-06,multiply,USDT,2021-09-07
179,179,1630886400,6.44e-06,5.94e-06,6.34e-06,15554894086523.5,94782876.04,6.09e-06,multiply,USDT,2021-09-06
180,180,1630800000,6.37e-06,6.1e-06,6.27e-06,12793384086251.6,81114993.35,6.34e-06,multiply,USDT,2021-09-05
181,181,1630713600,6.46e-06,5.93e-06,5.94e-06,21241647854729.8,133099485.73,6.27e-06,multiply,USDT,2021-09-04
182,182,1630627200,6.09e-06,5.81e-06,5.97e-06,11427194240871.4,67904981.91,5.94e-06,multiply,USDT,2021-09-03
183,183,1630540800,6.21e-06,5.92e-06,6.07e-06,11981196635862.1,71584570.73,5.97e-06,multiply,USDT,2021-09-02
184,184,1630454400,6.1e-06,5.62e-06,5.81e-06,12096722982867.9,73433362.51,6.07e-06,multiply,USDT,2021-09-01
185,185,1630368000,6e-06,5.62e-06,5.66e-06,13253939219619.6,76974584.71,5.81e-06,multiply,USDT,2021-08-31
186,186,1630281600,6.05e-06,5.53e-06,6.04e-06,10314706324348.9,58334749.41,5.66e-06,multiply,USDT,2021-08-30
187,187,1630195200,6.27e-06,5.95e-06,6.12e-06,9015716324332.43,54453988.96,6.04e-06,multiply,USDT,2021-08-29
188,188,1630108800,6.35e-06,6.1e-06,6.33e-06,8601811104989.29,52677525.61,6.12e-06,multiply,USDT,2021-08-28
189,189,1630022400,6.42e-06,5.79e-06,5.94e-06,16054028260445.1,101683212.9,6.33e-06,multiply,USDT,2021-08-27
190,190,1629936000,6.5e-06,5.85e-06,6.39e-06,16113646506382.2,95703490.65,5.94e-06,multiply,USDT,2021-08-26
191,191,1629849600,6.55e-06,6.09e-06,6.39e-06,16416226812514.6,104920176.78,6.39e-06,multiply,USDT,2021-08-25
192,192,1629763200,7e-06,6.28e-06,6.97e-06,56183395243829.8,358759070.33,6.39e-06,multiply,USDT,2021-08-24
193,193,1629676800,7.18e-06,6.93e-06,7.01e-06,12265435193474.0,85472200.29,6.97e-06,multiply,USDT,2021-08-23
194,194,1629590400,7.22e-06,6.89e-06,6.96e-06,11414375585430.5,80050123.18,7.01e-06,multiply,USDT,2021-08-22
195,195,1629504000,7.29e-06,6.95e-06,7.26e-06,11529920367509.0,80258691.87,6.96e-06,multiply,USDT,2021-08-21
196,196,1629417600,7.36e-06,7.05e-06,7.14e-06,15895449488160.6,115396639.72,7.26e-06,multiply,USDT,2021-08-20
197,197,1629331200,7.14e-06,6.73e-06,6.84e-06,16235162914906.1,115849316.95,7.14e-06,multiply,USDT,2021-08-19
198,198,1629244800,7.12e-06,6.65e-06,6.88e-06,26686876302518.4,182602282.41,6.84e-06,multiply,USDT,2021-08-18
199,199,1629158400,8e-06,6.83e-06,7.68e-06,38168069475746.0,262424752.52,6.88e-06,multiply,USDT,2021-08-17
200,200,1629072000,8.05e-06,7.1e-06,7.25e-06,54544935085733.2,418778120.85,7.68e-06,multiply,USDT,2021-08-16
201,201,1628985600,7.5e-06,6.73e-06,6.98e-06,7314503092673.69,53589547.08,7.33e-06,divide,USDT,2021-08-15
202,202,1628899200,7.35e-06,6.74e-06,6.96e-06,7660660106826.57,53460228.9,6.98e-06,divide,USDT,2021-08-14
203,203,1628812800,7e-06,6.51e-06,6.62e-06,9038303751269.71,62888625.93,6.96e-06,divide,USDT,2021-08-13
204,204,1628726400,6.82e-06,6.34e-06,6.81e-06,10797693133346.6,70334704.58,6.51e-06,multiply,USDT,2021-08-12
205,205,1628640000,7.2e-06,6.52e-06,6.54e-06,11941585193899.87,80750823.49,6.76e-06,divide,USDT,2021-08-11
206,206,1628553600,6.87e-06,6.32e-06,6.58e-06,10036009358935.27,65663432.02,6.54e-06,divide,USDT,2021-08-10
207,207,1628467200,6.71e-06,6.04e-06,6.19e-06,30886475720613.0,200667734.0,6.5e-06,multiply,USDT,2021-08-09
208,208,1628380800,7.66e-06,6.26e-06,6.72e-06,9617496455773.66,60597708.87,6.3e-06,divide,USDT,2021-08-08
209,209,1628294400,6.79e-06,5.42e-06,5.41e-06,9326770937920.41,62634091.04,6.72e-06,divide,USDT,2021-08-07
210,210,1628208000,5.51e-06,5.26e-06,5.31e-06,10906447723885.9,59022028.42,5.41e-06,divide,USDT,2021-08-06
