,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
62,62,1640995200,100.69,95.49,96.08,2245869.19,225584412.82,100.44,multiply,USDT,2022-01-01
63,63,1640908800,98.34,88.08,89.79,4323805.06,415437870.44,96.08,multiply,USDT,2021-12-31
64,64,1640822400,93.0,86.76,90.72,3441083.61,308989952.08,89.79,multiply,USDT,2021-12-30
65,65,1640736000,97.28,90.04,94.54,3493305.96,316909922.05,90.72,multiply,USDT,2021-12-29
66,66,1640649600,103.07,92.28,100.41,4407828.35,416714324.67,94.54,multiply,USDT,2021-12-28
67,67,1640563200,106.66,100.06,101.66,3101949.68,311465039.58,100.41,multiply,USDT,2021-12-27
68,68,1640476800,104.23,97.0,101.81,3273498.89,332795400.23,101.66,multiply,USDT,2021-12-26
69,69,1640390400,103.5,99.32,101.62,2926965.44,297985137.36,101.81,multiply,USDT,2021-12-25
70,70,1640304000,110.16,100.28,107.21,3861119.86,392367791.7,101.62,multiply,USDT,2021-12-24
71,71,1640217600,110.35,102.76,103.04,4425390.84,474443602.93,107.21,multiply,USDT,2021-12-23
72,72,1640131200,112.4,102.16,109.15,5078042.45,523256443.8,103.04,multiply,USDT,2021-12-22
73,73,1640044800,109.78,97.99,100.69,6141915.5,670412605.37,109.15,multiply,USDT,2021-12-21
74,74,1639958400,103.13,89.61,95.77,8008836.65,806376525.62,100.69,multiply,USDT,2021-12-20
75,75,1639872000,103.79,94.99,103.24,3926683.48,376047906.25,95.77,multiply,USDT,2021-12-19
76,76,1639785600,104.46,93.99,98.63,6321274.17,652580942.59,103.24,multiply,USDT,2021-12-18
77,77,1639699200,103.21,87.44,86.72,10161578.5,1002278759.62,98.63,multiply,USDT,2021-12-17
78,78,1639612800,97.02,86.56,89.64,6907379.14,598983384.01,86.72,multiply,USDT,2021-12-16
79,79,1639526400,93.52,76.36,77.5,9998516.01,896283942.62,89.64,multiply,USDT,2021-12-15
80,80,1639440000,77.68,67.88,70.1,4889362.69,378943660.0,77.5,multiply,USDT,2021-12-14
81,81,1639353600,79.73,67.31,77.84,6503643.26,455915408.14,70.1,multiply,USDT,2021-12-13
82,82,1639267200,78.69,73.41,76.59,2909917.04,226521910.0,77.84,multiply,USDT,2021-12-12
83,83,1639180800,77.14,69.53,71.43,4147157.59,317614439.28,76.59,multiply,USDT,2021-12-11
84,84,1639094400,81.2,71.22,75.72,5571954.24,397995497.64,71.43,multiply,USDT,2021-12-10
85,85,1639008000,83.76,73.82,82.2,4385374.13,332049828.81,75.72,multiply,USDT,2021-12-09
86,86,1638921600,82.22,76.16,79.54,3155428.15,259360631.36,82.2,multiply,USDT,2021-12-08
87,87,1638835200,85.78,78.19,82.59,4901384.84,389847131.63,79.54,multiply,USDT,2021-12-07
88,88,1638748800,84.14,68.37,76.45,7552641.94,623775099.56,82.59,multiply,USDT,2021-12-06
89,89,1638662400,84.45,73.13,82.54,5556149.15,424787738.0,76.45,multiply,USDT,2021-12-05
90,90,1638576000,96.46,68.58,96.1,8239456.41,680115901.94,82.54,multiply,USDT,2021-12-04
91,91,1638489600,100.19,89.06,95.45,4840844.91,465183702.5,96.1,multiply,USDT,2021-12-03
92,92,1638403200,106.03,94.73,105.77,4242296.63,404927077.58,95.45,multiply,USDT,2021-12-02
93,93,1638316800,112.64,103.75,106.25,5028469.87,531866905.12,105.77,multiply,USDT,2021-12-01
94,94,1638230400,110.15,100.84,106.74,5834371.32,619910062.53,106.25,multiply,USDT,2021-11-30
95,95,1638144000,106.75,96.71,97.96,4388661.72,468447015.93,106.74,multiply,USDT,2021-11-29
96,96,1638057600,101.02,89.39,100.55,5757472.77,564029645.39,97.96,multiply,USDT,2021-11-28
97,97,1637971200,104.43,91.5,92.31,4319951.98,434353995.46,100.55,multiply,USDT,2021-11-27
98,98,1637884800,106.13,89.87,106.4,6186026.04,571007864.02,92.31,multiply,USDT,2021-11-26
99,99,1637798400,116.09,102.11,102.85,7520104.48,800101538.71,106.4,multiply,USDT,2021-11-25
100,100,1637712000,111.33,100.74,110.2,7207044.04,741221489.04,102.85,multiply,USDT,2021-11-24
101,101,1637625600,121.42,108.4,120.08,6488878.71,715063026.39,110.2,multiply,USDT,2021-11-23
102,102,1637539200,129.11,112.46,114.17,10489502.47,1259575239.82,120.08,multiply,USDT,2021-11-22
103,103,1637452800,130.27,109.6,111.77,12355454.36,1410638150.46,114.17,multiply,USDT,2021-11-21
104,104,1637366400,115.43,99.18,99.5,8334389.46,931562213.43,111.77,multiply,USDT,2021-11-20
105,105,1637280000,99.82,85.24,88.59,6784053.4,675005525.21,99.5,multiply,USDT,2021-11-19
106,106,1637193600,97.09,81.08,95.24,8133274.18,720523612.03,88.59,multiply,USDT,2021-11-18
107,107,1637107200,97.29,81.2,86.54,10980330.86,1045744256.33,95.24,multiply,USDT,2021-11-17
108,108,1637020800,90.12,74.21,82.45,8192884.99,709008006.73,86.54,multiply,USDT,2021-11-16
109,109,1636934400,89.48,81.03,83.46,6245521.03,514932803.89,82.45,multiply,USDT,2021-11-15
110,110,1636848000,87.38,80.2,85.28,5811465.24,485001178.15,83.46,multiply,USDT,2021-11-14
111,111,1636761600,86.21,74.19,74.14,5673997.19,483858638.4,85.28,multiply,USDT,2021-11-13
112,112,1636675200,78.57,70.98,76.85,3605296.22,267299913.73,74.14,multiply,USDT,2021-11-12
113,113,1636588800,78.29,73.23,74.28,3017284.48,231881377.85,76.85,multiply,USDT,2021-11-11
114,114,1636502400,81.95,68.42,76.21,6626728.02,492218460.44,74.28,multiply,USDT,2021-11-10
115,115,1636416000,78.94,75.09,78.67,4040034.34,307896382.22,76.21,multiply,USDT,2021-11-09
116,116,1636329600,83.64,72.27,75.84,11294054.5,888515465.09,78.67,multiply,USDT,2021-11-08
117,117,1636243200,76.97,67.56,68.23,8100338.38,614365117.92,75.84,multiply,USDT,2021-11-07
118,118,1636156800,68.24,62.73,64.27,3157041.29,215411553.85,68.23,multiply,USDT,2021-11-06
119,119,1636070400,70.2,62.61,68.47,4002562.3,257242885.87,64.27,multiply,USDT,2021-11-05
120,120,1635984000,70.15,64.13,65.11,7613901.97,521318538.15,68.47,multiply,USDT,2021-11-04
121,121,1635897600,65.11,57.84,58.57,7410297.34,482484845.14,65.11,multiply,USDT,2021-11-03
122,122,1635811200,58.81,55.6,56.03,3061486.88,179310903.88,58.57,multiply,USDT,2021-11-02
123,123,1635724800,57.55,53.8,55.84,4502491.11,252295243.33,56.03,multiply,USDT,2021-11-01
124,124,1635638400,55.85,52.07,53.97,2425613.71,135440125.49,55.84,multiply,USDT,2021-10-31
125,125,1635552000,56.22,52.88,56.01,2710209.34,146280763.03,53.97,multiply,USDT,2021-10-30
126,126,1635465600,57.21,54.88,55.1,2722137.97,152475375.44,56.01,multiply,USDT,2021-10-29
127,127,1635379200,55.6,52.67,53.1,4060858.24,223747786.56,55.1,multiply,USDT,2021-10-28
128,128,1635292800,60.22,49.89,59.25,6362850.61,337877439.78,53.1,multiply,USDT,2021-10-27
129,129,1635206400,62.96,58.38,60.07,7012929.06,415493002.32,59.25,multiply,USDT,2021-10-26
130,130,1635120000,60.14,55.44,55.47,4170037.02,250481872.22,60.07,multiply,USDT,2021-10-25
131,131,1635033600,58.08,53.26,56.26,4207724.61,233411446.57,55.47,multiply,USDT,2021-10-24
132,132,1634947200,59.49,55.53,56.28,5505575.54,309763610.06,56.26,multiply,USDT,2021-10-23
133,133,1634860800,59.02,52.71,52.83,9566881.12,538459629.53,56.28,multiply,USDT,2021-10-22
134,134,1634774400,55.33,50.63,51.11,6613875.02,349442168.66,52.83,multiply,USDT,2021-10-21
135,135,1634688000,52.79,48.58,48.79,4693634.6,239882840.37,51.11,multiply,USDT,2021-10-20
136,136,1634601600,49.84,47.35,47.82,3375795.97,164689961.81,48.79,multiply,USDT,2021-10-19
137,137,1634515200,48.63,46.64,48.29,2881501.9,137791622.8,47.82,multiply,USDT,2021-10-18
138,138,1634428800,50.41,46.22,49.46,3877077.91,187225984.29,48.29,multiply,USDT,2021-10-17
139,139,1634342400,53.08,47.81,48.49,6606251.07,326751837.02,49.46,multiply,USDT,2021-10-16
140,140,1634256000,49.24,47.0,48.48,5217715.59,253001101.63,48.49,multiply,USDT,2021-10-15
141,141,1634169600,50.42,47.4,47.41,5040466.19,244337168.13,48.48,multiply,USDT,2021-10-14
142,142,1634083200,49.2,45.9,47.13,6486014.59,307522181.59,47.41,multiply,USDT,2021-10-13
143,143,1633996800,47.95,44.36,47.87,7387813.85,348164653.71,47.13,multiply,USDT,2021-10-12
144,144,1633910400,51.27,46.63,48.89,6010920.23,287743244.31,47.87,multiply,USDT,2021-10-11
145,145,1633824000,52.73,48.6,52.32,4470933.01,218596420.06,48.89,multiply,USDT,2021-10-10
146,146,1633737600,53.56,51.6,52.25,3584397.94,187546259.86,52.32,multiply,USDT,2021-10-09
147,147,1633651200,56.12,51.71,53.12,7347876.72,383929350.81,52.25,multiply,USDT,2021-10-08
148,148,1633564800,53.77,49.65,51.83,8223022.22,436786793.92,53.12,multiply,USDT,2021-10-07
149,149,1633478400,56.78,50.65,55.68,8324833.1,431509398.91,51.83,multiply,USDT,2021-10-06
150,150,1633392000,57.58,54.14,56.11,6620656.92,368629643.28,55.68,multiply,USDT,2021-10-05
151,151,1633305600,59.12,55.03,59.13,8109077.01,454971118.35,56.11,multiply,USDT,2021-10-04
152,152,1633219200,61.63,58.31,59.51,7930738.85,468931518.34,59.13,multiply,USDT,2021-10-03
153,153,1633132800,63.2,56.69,58.28,10855137.54,645995976.05,59.51,multiply,USDT,2021-10-02
154,154,1633046400,59.9,54.45,57.57,10942175.29,637681570.01,58.28,multiply,USDT,2021-10-01
155,155,1632960000,59.39,55.58,56.39,8922903.11,513658892.06,57.57,multiply,USDT,2021-09-30
156,156,1632873600,59.36,52.82,52.67,11772160.83,663876765.69,56.39,multiply,USDT,2021-09-29
157,157,1632787200,59.43,52.35,56.76,8913880.5,469503115.7,52.67,multiply,USDT,2021-09-28
158,158,1632700800,62.12,55.92,57.02,10296320.58,584384725.22,56.76,multiply,USDT,2021-09-27
159,159,1632614400,60.95,52.74,58.37,9877662.87,563229078.13,57.02,multiply,USDT,2021-09-26
160,160,1632528000,62.04,57.74,61.81,9030805.95,527105232.15,58.37,multiply,USDT,2021-09-25
161,161,1632441600,67.24,56.94,65.14,15909817.03,983342770.48,61.81,multiply,USDT,2021-09-24
162,162,1632355200,67.92,62.08,63.4,17936115.21,1168397430.28,65.14,multiply,USDT,2021-09-23
163,163,1632268800,63.89,49.44,50.34,20126183.95,1276009159.47,63.4,multiply,USDT,2021-09-22
164,164,1632182400,56.46,45.23,48.91,23175810.11,1166764374.73,50.34,multiply,USDT,2021-09-21
165,165,1632096000,60.06,47.1,59.77,22555454.93,1103080974.21,48.91,multiply,USDT,2021-09-20
166,166,1632009600,65.02,56.69,58.9,14900200.06,890580636.53,59.77,multiply,USDT,2021-09-19
167,167,1631923200,64.44,57.35,59.78,16697897.86,983506768.38,58.9,multiply,USDT,2021-09-18
168,168,1631836800,60.44,51.74,57.44,18228452.03,1089609219.96,59.78,multiply,USDT,2021-09-17
169,169,1631750400,58.04,48.62,48.97,25948113.68,1490492266.56,57.44,multiply,USDT,2021-09-16
170,170,1631664000,49.19,42.58,43.67,11715214.82,573652832.18,48.97,multiply,USDT,2021-09-15
171,171,1631577600,48.72,41.59,45.01,14307483.33,624805536.44,43.67,multiply,USDT,2021-09-14
172,172,1631491200,51.54,40.44,50.17,26854542.05,1208653652.95,45.01,multiply,USDT,2021-09-13
173,173,1631404800,55.0,45.43,48.36,27066133.31,1357963529.07,50.17,multiply,USDT,2021-09-12
174,174,1631318400,50.11,40.85,41.83,27642833.31,1336842939.91,48.36,multiply,USDT,2021-09-11
175,175,1631232000,42.09,34.28,34.47,28136347.06,1176877671.01,41.83,multiply,USDT,2021-09-10
176,176,1631145600,37.72,30.68,31.33,18223381.6,628087799.16,34.47,multiply,USDT,2021-09-09
177,177,1631059200,33.42,28.05,32.01,12426732.74,389316675.08,31.33,multiply,USDT,2021-09-08
178,178,1630972800,39.89,27.31,39.69,18262466.0,584523900.32,32.01,multiply,USDT,2021-09-07
179,179,1630886400,43.26,37.32,40.49,13566502.88,538419931.86,39.69,multiply,USDT,2021-09-06
180,180,1630800000,41.52,38.21,39.74,9986378.17,404341811.16,40.49,multiply,USDT,2021-09-05
181,181,1630713600,41.96,37.14,38.63,10849431.34,431193484.81,39.74,multiply,USDT,2021-09-04
182,182,1630627200,43.44,37.66,40.12,15305650.48,591318959.81,38.63,multiply,USDT,2021-09-03
183,183,1630540800,40.4,34.59,35.87,11327649.64,454476030.84,40.12,multiply,USDT,2021-09-02
184,184,1630454400,38.54,32.56,33.44,13925134.54,499554551.5,35.87,multiply,USDT,2021-09-01
185,185,1630368000,37.41,32.45,35.1,11985903.31,400816996.82,33.44,multiply,USDT,2021-08-31
186,186,1630281600,40.96,34.76,40.21,11383764.89,399604981.96,35.1,multiply,USDT,2021-08-30
187,187,1630195200,44.46,39.6,42.56,9232891.41,371249208.52,40.21,multiply,USDT,2021-08-29
188,188,1630108800,43.92,39.13,42.5,12923296.06,550050063.05,42.56,multiply,USDT,2021-08-28
189,189,1630022400,42.76,34.2,35.18,19796770.96,841298386.7,42.5,multiply,USDT,2021-08-27
190,190,1629936000,41.23,35.08,39.3,16627460.36,585032453.94,35.18,multiply,USDT,2021-08-26
191,191,1629849600,48.84,38.81,47.29,18102990.66,711436236.67,39.3,multiply,USDT,2021-08-25
192,192,1629763200,50.2,37.62,39.55,22945754.38,1085030288.6,47.29,multiply,USDT,2021-08-24
193,193,1629676800,45.13,37.19,37.41,18244407.48,721634130.3,39.55,multiply,USDT,2021-08-23
194,194,1629590400,38.54,34.77,37.43,15364109.18,574798165.52,37.41,multiply,USDT,2021-08-22
195,195,1629504000,43.02,32.27,33.51,22160429.8,829532786.97,37.43,multiply,USDT,2021-08-21
196,196,1629417600,33.58,25.67,26.27,12609625.1,422520215.88,33.51,multiply,USDT,2021-08-20
197,197,1629331200,28.87,24.63,25.64,21145712.62,555432741.73,26.27,multiply,USDT,2021-08-19
198,198,1629244800,26.37,18.38,20.03,23717523.32,608162218.91,25.64,multiply,USDT,2021-08-18
199,199,1629158400,21.73,15.78,16.2,17996957.05,360454663.83,20.03,multiply,USDT,2021-08-17
200,200,1629072000,17.94,15.69,15.9,7183220.45,116401530.17,16.2,multiply,USDT,2021-08-16
201,201,1628985600,15.97,14.52,15.34,2803496.75,44578334.54,15.9,multiply,USDT,2021-08-15
202,202,1628899200,15.62,14.57,15.28,2856927.33,43836515.82,15.34,multiply,USDT,2021-08-14
203,203,1628812800,15.48,13.89,14.14,2269154.06,34672401.74,15.28,multiply,USDT,2021-08-13
204,204,1628726400,14.17,13.17,14.16,1464463.7,20701817.03,14.14,multiply,USDT,2021-08-12
205,205,1628640000,14.95,13.96,14.02,3764166.78,53596431.24,14.24,multiply,USDT,2021-08-11
206,206,1628553600,14.66,13.49,13.77,4223113.19,59220737.38,14.02,multiply,USDT,2021-08-10
207,207,1628467200,14.25,12.29,12.59,4943513.55,68066026.91,13.77,multiply,USDT,2021-08-09
208,208,1628380800,13.67,12.38,13.42,2735700.23,34445398.57,12.59,multiply,USDT,2021-08-08
209,209,1628294400,13.52,12.4,12.52,4603881.56,61801769.44,13.42,multiply,USDT,2021-08-07
210,210,1628208000,12.7,11.36,11.68,3939711.77,49317138.59,12.52,multiply,USDT,2021-08-06
211,211,1628121600,11.8,10.86,11.57,2663299.6,31117268.11,11.68,multiply,USDT,2021-08-05
212,212,1628035200,11.64,10.48,10.58,2477905.03,28668493.93,11.57,multiply,USDT,2021-08-04
213,213,1627948800,11.38,10.39,10.95,2511638.18,26583962.13,10.58,multiply,USDT,2021-08-03
214,214,1627862400,11.27,10.63,10.84,1959765.97,21450371.49,10.95,multiply,USDT,2021-08-02
215,215,1627776000,11.88,10.71,11.4,3867957.88,41944580.07,10.84,multiply,USDT,2021-08-01
216,216,1627689600,11.49,10.61,10.93,2596361.93,29591671.61,11.4,multiply,USDT,2021-07-31
217,217,1627603200,10.95,10.05,10.46,2584536.96,28246817.96,10.93,multiply,USDT,2021-07-30
218,218,1627516800,10.64,10.08,10.4,3075656.75,32167069.84,10.46,multiply,USDT,2021-07-29
219,219,1627430400,10.54,9.871,10.09,3016383.85,31379465.32,10.4,multiply,USDT,2021-07-28
220,220,1627344000,10.44,9.459,9.71,2072293.95,20900145.5,10.09,multiply,USDT,2021-07-27
221,221,1627257600,10.75,9.507,9.539,3478270.86,33774211.79,9.71,multiply,USDT,2021-07-26
222,222,1627171200,9.616,9.14,9.467,1273852.73,12151775.45,9.539,multiply,USDT,2021-07-25
223,223,1627084800,9.722,9.314,9.408,1749496.6,16562085.43,9.467,multiply,USDT,2021-07-24
224,224,1626998400,9.484,8.941,9.2,1508698.01,14193873.12,9.408,multiply,USDT,2021-07-23
225,225,1626912000,9.311,8.699,8.843,1812366.18,16673922.91,9.2,multiply,USDT,2021-07-22
226,226,1626825600,9.105,8.037,8.177,2073979.28,18339273.78,8.843,multiply,USDT,2021-07-21
227,227,1626739200,8.793,7.919,8.628,1639525.68,13406769.56,8.177,multiply,USDT,2021-07-20
228,228,1626652800,9.111,8.5,9.049,1291714.08,11144327.81,8.628,multiply,USDT,2021-07-19
229,229,1626566400,9.54,9.041,9.279,1314615.19,11896064.6,9.049,multiply,USDT,2021-07-18
230,230,1626480000,9.44,9.084,9.168,1247451.49,11575139.8,9.279,multiply,USDT,2021-07-17
231,231,1626393600,10.02,9.151,9.63,1799903.94,16501134.14,9.168,multiply,USDT,2021-07-16
232,232,1626307200,10.24,9.418,9.964,1617700.11,15578057.34,9.63,multiply,USDT,2021-07-15
233,233,1626220800,10.23,9.398,10.11,1963627.67,19565053.96,9.964,multiply,USDT,2021-07-14
234,234,1626134400,10.56,9.973,10.25,1971664.37,19931965.22,10.11,multiply,USDT,2021-07-13
235,235,1626048000,10.83,9.873,10.47,2217852.79,22737639.72,10.25,multiply,USDT,2021-07-12
236,236,1625961600,10.52,10.04,10.13,1198604.85,12544670.28,10.47,multiply,USDT,2021-07-11
237,237,1625875200,10.83,9.979,10.58,1565244.42,15856639.73,10.13,multiply,USDT,2021-07-10
238,238,1625788800,10.84,9.807,10.22,2797482.86,29602404.13,10.58,multiply,USDT,2021-07-09
239,239,1625702400,11.07,9.997,11.12,3023054.85,30883619.04,10.22,multiply,USDT,2021-07-08
240,240,1625616000,12.03,11.07,11.31,4144761.35,46086761.98,11.12,multiply,USDT,2021-07-07
241,241,1625529600,12.03,10.17,10.15,5055032.09,57157293.34,11.31,multiply,USDT,2021-07-06
242,242,1625443200,10.48,9.749,10.41,3007753.71,30538721.99,10.15,multiply,USDT,2021-07-05
243,243,1625356800,10.86,9.446,9.689,2777456.79,28902520.88,10.41,multiply,USDT,2021-07-04
244,244,1625270400,9.832,9.166,9.375,1468742.06,14230274.63,9.689,multiply,USDT,2021-07-03
245,245,1625184000,9.569,8.912,9.449,2095352.32,19644497.94,9.375,multiply,USDT,2021-07-02
246,246,1625097600,10.19,9.288,10.08,1525369.18,14412963.22,9.449,multiply,USDT,2021-07-01
247,247,1625011200,10.23,9.314,10.02,2445677.78,24657849.2,10.08,multiply,USDT,2021-06-30
248,248,1624924800,10.37,9.319,9.493,2870565.37,28752662.08,10.02,multiply,USDT,2021-06-29
249,249,1624838400,9.602,8.982,9.163,2127139.03,20193796.56,9.493,multiply,USDT,2021-06-28
250,250,1624752000,9.197,8.451,8.645,1565586.78,14346010.23,9.163,multiply,USDT,2021-06-27
251,251,1624665600,8.888,8.211,8.587,2321608.46,20070154.23,8.645,multiply,USDT,2021-06-26
252,252,1624579200,9.854,8.554,9.625,2801928.88,24060903.0,8.587,multiply,USDT,2021-06-25
253,253,1624492800,9.843,9.072,9.608,2593412.87,24962047.53,9.625,multiply,USDT,2021-06-24
254,254,1624406400,9.952,8.51,8.87,3902821.57,37498559.43,9.608,multiply,USDT,2021-06-23
255,255,1624320000,9.869,7.842,9.396,5416766.71,48048584.09,8.87,multiply,USDT,2021-06-22
256,256,1624233600,11.79,9.303,11.73,3778448.49,35501092.91,9.396,multiply,USDT,2021-06-21
257,257,1624147200,11.95,10.79,11.31,2417692.35,28370555.94,11.73,multiply,USDT,2021-06-20
258,258,1624060800,11.86,11.17,11.51,1496351.41,16925907.15,11.31,multiply,USDT,2021-06-19
259,259,1623974400,12.92,11.08,12.47,3399113.01,39115422.13,11.51,multiply,USDT,2021-06-18
260,260,1623888000,13.0,11.79,11.73,4128170.29,51494796.2,12.47,multiply,USDT,2021-06-17
261,261,1623801600,12.45,11.61,12.15,3292648.55,38623291.02,11.73,multiply,USDT,2021-06-16
262,262,1623715200,12.86,12.05,12.47,3391954.8,41196892.05,12.15,multiply,USDT,2021-06-15
263,263,1623628800,12.71,11.87,12.18,3668832.08,45751374.32,12.47,multiply,USDT,2021-06-14
264,264,1623542400,12.38,10.94,11.2,3857227.25,46971770.56,12.18,multiply,USDT,2021-06-13
265,265,1623456000,11.51,10.47,11.07,3558118.53,39861587.66,11.2,multiply,USDT,2021-06-12
266,266,1623369600,12.06,10.86,11.66,3313249.29,36686406.68,11.07,multiply,USDT,2021-06-11
267,267,1623283200,12.8,11.3,12.65,3571870.58,41657872.9,11.66,multiply,USDT,2021-06-10
