,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
46,46,1642377600,20.17,17.38,20.13,22393802.11,396818173.39,17.72,multiply,USDT,2022-01-17
47,47,1642291200,20.44,18.79,19.29,18786259.47,378167403.13,20.13,multiply,USDT,2022-01-16
48,48,1642204800,20.25,19.06,20.18,15313639.57,295400107.31,19.29,multiply,USDT,2022-01-15
49,49,1642118400,20.47,18.48,19.62,34194809.03,690051246.23,20.18,multiply,USDT,2022-01-14
50,50,1642032000,19.86,17.19,17.56,35385209.22,694257804.9,19.62,multiply,USDT,2022-01-13
51,51,1641945600,18.74,17.41,18.05,29478103.75,517635501.85,17.56,multiply,USDT,2022-01-12
52,52,1641859200,18.35,15.3,15.49,37865930.78,683480050.58,18.05,multiply,USDT,2022-01-11
53,53,1641772800,15.54,13.21,13.51,34913163.81,540804907.42,15.49,multiply,USDT,2022-01-10
54,54,1641686400,14.31,13.11,13.82,15852973.11,214173666.72,13.51,multiply,USDT,2022-01-09
55,55,1641600000,15.51,13.34,15.04,21710089.79,300033440.9,13.82,multiply,USDT,2022-01-08
56,56,1641513600,16.03,14.32,15.96,18928459.33,284627091.52,15.04,multiply,USDT,2022-01-07
57,57,1641427200,16.28,14.77,15.31,23703755.87,378274112.49,15.96,multiply,USDT,2022-01-06
58,58,1641340800,17.29,14.03,16.03,26541377.39,406348487.84,15.31,multiply,USDT,2022-01-05
59,59,1641254400,17.66,15.94,16.48,31320375.36,502065617.02,16.03,multiply,USDT,2022-01-04
60,60,1641168000,16.49,13.93,14.4,20056280.34,330527500.0,16.48,multiply,USDT,2022-01-03
61,61,1641081600,15.26,14.23,15.18,8295978.14,119462085.22,14.4,multiply,USDT,2022-01-02
62,62,1640995200,15.32,14.44,14.62,7988168.61,121260399.5,15.18,multiply,USDT,2022-01-01
63,63,1640908800,15.71,14.17,15.43,13640907.91,199430073.64,14.62,multiply,USDT,2021-12-31
64,64,1640822400,15.52,14.06,14.9,25050521.55,386529547.52,15.43,multiply,USDT,2021-12-30
65,65,1640736000,15.17,13.14,13.34,28083672.11,418446714.44,14.9,multiply,USDT,2021-12-29
66,66,1640649600,14.82,13.04,14.75,24841429.2,331384665.53,13.34,multiply,USDT,2021-12-28
67,67,1640563200,16.46,14.58,16.26,17158734.65,253091336.09,14.75,multiply,USDT,2021-12-27
68,68,1640476800,16.3,14.52,15.2,17175178.86,279268408.26,16.26,multiply,USDT,2021-12-26
69,69,1640390400,15.67,14.21,14.94,22826114.07,346956933.86,15.2,multiply,USDT,2021-12-25
70,70,1640304000,15.93,13.51,13.73,39964537.54,597070190.85,14.94,multiply,USDT,2021-12-24
71,71,1640217600,14.25,10.7,10.82,55251559.13,758603906.85,13.73,multiply,USDT,2021-12-23
72,72,1640131200,11.79,9.084,9.252,40306250.95,436113635.28,10.82,multiply,USDT,2021-12-22
73,73,1640044800,9.363,8.505,8.515,13435345.66,124303818.05,9.252,multiply,USDT,2021-12-21
74,74,1639958400,9.086,8.269,9.016,16858203.39,143547601.87,8.515,multiply,USDT,2021-12-20
75,75,1639872000,9.69,8.356,8.426,19923783.47,179632831.77,9.016,multiply,USDT,2021-12-19
76,76,1639785600,8.56,8.096,8.406,8788313.55,74054003.49,8.426,multiply,USDT,2021-12-18
77,77,1639699200,9.348,8.281,9.242,13878165.93,116659862.81,8.406,multiply,USDT,2021-12-17
78,78,1639612800,10.79,9.206,9.864,15767210.72,145720561.47,9.242,multiply,USDT,2021-12-16
79,79,1639526400,17.94,9.069,9.328,47659748.77,470108803.54,9.864,multiply,USDT,2021-12-15
80,80,1639440000,9.681,8.915,9.11,13871828.38,129396415.13,9.328,multiply,USDT,2021-12-14
81,81,1639353600,10.72,8.963,10.58,17323030.08,157814553.65,9.11,multiply,USDT,2021-12-13
82,82,1639267200,11.83,10.53,11.63,16354319.23,173038019.42,10.58,multiply,USDT,2021-12-12
83,83,1639180800,11.73,9.532,10.0,27363143.89,318277691.73,11.63,multiply,USDT,2021-12-11
84,84,1639094400,10.35,9.112,9.745,27940024.26,279400242.6,10.0,multiply,USDT,2021-12-10
85,85,1639008000,10.04,8.92,9.34,31736554.0,309264308.54,9.745,multiply,USDT,2021-12-09
86,86,1638921600,9.749,7.51,7.603,29806841.93,278405769.69,9.34,multiply,USDT,2021-12-08
87,87,1638835200,7.678,7.152,7.281,10835085.51,82374766.92,7.603,multiply,USDT,2021-12-07
88,88,1638748800,7.42,6.643,7.349,13811170.4,100562915.94,7.281,multiply,USDT,2021-12-06
89,89,1638662400,8.176,7.135,7.988,9575534.76,70373879.78,7.349,multiply,USDT,2021-12-05
90,90,1638576000,9.165,6.18,9.153,27091249.88,216404362.22,7.988,multiply,USDT,2021-12-04
91,91,1638489600,9.584,8.213,8.241,19820290.09,181417969.32,9.153,multiply,USDT,2021-12-03
92,92,1638403200,8.517,8.105,8.515,6006627.57,49502017.35,8.241,multiply,USDT,2021-12-02
93,93,1638316800,8.924,8.362,8.752,5744596.88,48912404.6,8.515,multiply,USDT,2021-12-01
94,94,1638230400,8.993,8.225,8.435,9702728.04,84915782.2,8.752,multiply,USDT,2021-11-30
95,95,1638144000,8.536,8.147,8.41,4862101.32,41013900.75,8.435,multiply,USDT,2021-11-29
96,96,1638057600,8.704,7.573,8.321,9835486.85,82720398.27,8.41,multiply,USDT,2021-11-28
97,97,1637971200,8.538,8.175,8.274,4563859.95,37977307.13,8.321,multiply,USDT,2021-11-27
98,98,1637884800,9.363,7.986,9.282,12780687.24,105750805.89,8.274,multiply,USDT,2021-11-26
99,99,1637798400,9.495,9.122,9.279,7223655.77,67051944.92,9.282,multiply,USDT,2021-11-25
100,100,1637712000,10.29,9.042,9.973,11774799.12,109258361.03,9.279,multiply,USDT,2021-11-24
101,101,1637625600,9.986,9.104,9.283,9359044.14,93337747.21,9.973,multiply,USDT,2021-11-23
102,102,1637539200,9.756,9.019,9.689,8334207.44,77368731.24,9.283,multiply,USDT,2021-11-22
103,103,1637452800,9.944,9.363,9.815,6420129.82,62202576.96,9.689,multiply,USDT,2021-11-21
104,104,1637366400,9.878,9.302,9.462,8257733.07,81048039.82,9.815,multiply,USDT,2021-11-20
105,105,1637280000,9.578,8.662,8.806,10292489.95,97392202.4,9.462,multiply,USDT,2021-11-19
106,106,1637193600,9.88,8.434,9.417,16151161.56,142223850.01,8.806,multiply,USDT,2021-11-18
107,107,1637107200,9.839,9.156,9.676,12812493.97,120660483.21,9.417,multiply,USDT,2021-11-17
108,108,1637020800,11.13,9.144,11.07,20290297.67,196328920.25,9.676,multiply,USDT,2021-11-16
109,109,1636934400,11.97,11.04,11.86,8515555.21,94267196.17,11.07,multiply,USDT,2021-11-15
110,110,1636848000,11.89,11.14,11.15,10776503.59,127809332.58,11.86,multiply,USDT,2021-11-14
111,111,1636761600,11.43,10.85,11.41,8074037.31,90025516.01,11.15,multiply,USDT,2021-11-13
112,112,1636675200,12.64,10.93,12.08,16331149.66,186338417.62,11.41,multiply,USDT,2021-11-12
113,113,1636588800,12.53,10.57,10.77,19439908.1,234834089.85,12.08,multiply,USDT,2021-11-11
114,114,1636502400,11.79,10.05,11.37,17701970.93,190650226.92,10.77,multiply,USDT,2021-11-10
115,115,1636416000,11.8,10.49,10.71,15378969.75,174858886.06,11.37,multiply,USDT,2021-11-09
116,116,1636329600,10.81,10.05,10.33,9823146.7,105205901.16,10.71,multiply,USDT,2021-11-08
117,117,1636243200,10.56,10.08,10.2,6984564.7,72152788.41,10.33,multiply,USDT,2021-11-07
118,118,1636156800,10.52,9.789,10.38,9152527.0,93357514.38,10.2,multiply,USDT,2021-11-06
119,119,1636070400,10.94,10.16,10.61,8248321.01,85620623.96,10.38,multiply,USDT,2021-11-05
120,120,1635984000,11.51,10.31,10.95,11637510.89,123480973.05,10.61,multiply,USDT,2021-11-04
121,121,1635897600,11.28,10.21,10.48,14889609.57,163041224.79,10.95,multiply,USDT,2021-11-03
122,122,1635811200,10.99,10.04,10.15,12116908.34,126990894.35,10.48,multiply,USDT,2021-11-02
123,123,1635724800,10.7,9.87,10.17,13095407.73,132920221.82,10.15,multiply,USDT,2021-11-01
124,124,1635638400,10.71,9.684,10.51,11572168.17,117690801.84,10.17,multiply,USDT,2021-10-31
125,125,1635552000,11.59,10.13,11.59,10848604.27,114018830.88,10.51,multiply,USDT,2021-10-30
126,126,1635465600,11.6,11.02,11.35,10333445.96,119764638.68,11.59,multiply,USDT,2021-10-29
127,127,1635379200,12.63,10.66,10.86,20885520.29,237050655.29,11.35,multiply,USDT,2021-10-28
128,128,1635292800,12.81,10.38,12.31,25537606.43,277360112.8,10.86,multiply,USDT,2021-10-27
129,129,1635206400,13.22,11.81,12.32,27433591.45,337707510.75,12.31,multiply,USDT,2021-10-26
130,130,1635120000,12.68,9.546,9.605,39094255.32,481641225.54,12.32,multiply,USDT,2021-10-25
131,131,1635033600,9.94,9.137,9.313,13699639.9,131585581.01,9.605,multiply,USDT,2021-10-24
132,132,1634947200,9.423,8.83,9.106,7374197.34,68675899.83,9.313,multiply,USDT,2021-10-23
133,133,1634860800,9.662,8.818,9.466,14889693.26,135586876.48,9.106,multiply,USDT,2021-10-22
134,134,1634774400,9.77,8.573,8.731,20471702.29,193785133.88,9.466,multiply,USDT,2021-10-21
135,135,1634688000,8.892,8.132,8.186,13107996.5,114445917.44,8.731,multiply,USDT,2021-10-20
136,136,1634601600,8.256,7.747,7.844,9077522.4,74308598.37,8.186,multiply,USDT,2021-10-19
137,137,1634515200,7.929,7.624,7.79,5845145.72,45849323.03,7.844,multiply,USDT,2021-10-18
138,138,1634428800,8.079,7.607,7.861,5657229.59,44069818.51,7.79,multiply,USDT,2021-10-17
139,139,1634342400,8.179,7.719,7.868,7574829.44,59545734.23,7.861,multiply,USDT,2021-10-16
140,140,1634256000,8.277,7.64,8.045,13165877.05,103591926.28,7.868,multiply,USDT,2021-10-15
141,141,1634169600,8.181,7.202,7.245,13657289.39,109872893.14,8.045,multiply,USDT,2021-10-14
142,142,1634083200,7.395,6.916,7.271,9721123.14,70429537.15,7.245,multiply,USDT,2021-10-13
143,143,1633996800,7.419,6.771,7.418,11432873.84,83128425.69,7.271,multiply,USDT,2021-10-12
144,144,1633910400,7.815,7.221,7.396,8676953.57,64365641.58,7.418,multiply,USDT,2021-10-11
145,145,1633824000,8.043,7.327,8.038,9815370.16,72594477.7,7.396,multiply,USDT,2021-10-10
146,146,1633737600,8.401,7.92,8.099,8230496.91,66156734.16,8.038,multiply,USDT,2021-10-09
147,147,1633651200,8.743,8.005,8.28,16561233.9,134129433.36,8.099,multiply,USDT,2021-10-08
148,148,1633564800,8.442,7.506,7.795,19390076.26,160549831.43,8.28,multiply,USDT,2021-10-07
149,149,1633478400,8.006,7.172,7.994,14105727.4,109954145.08,7.795,multiply,USDT,2021-10-06
150,150,1633392000,8.252,7.579,7.624,15053907.97,120340729.56,7.994,multiply,USDT,2021-10-05
151,151,1633305600,8.191,7.419,8.035,17069069.44,130134585.41,7.624,multiply,USDT,2021-10-04
152,152,1633219200,8.492,7.639,7.811,15755322.38,126594440.72,8.035,multiply,USDT,2021-10-03
153,153,1633132800,8.267,7.525,7.821,14735534.96,115099263.57,7.811,multiply,USDT,2021-10-02
154,154,1633046400,7.987,6.826,6.925,22168322.93,173378453.64,7.821,multiply,USDT,2021-10-01
155,155,1632960000,6.995,6.563,6.643,14384893.41,99615386.86,6.925,multiply,USDT,2021-09-30
156,156,1632873600,7.333,6.368,6.419,19324826.07,128374819.58,6.643,multiply,USDT,2021-09-29
157,157,1632787200,7.129,6.371,6.893,12311333.22,79026447.94,6.419,multiply,USDT,2021-09-28
158,158,1632700800,7.771,6.853,7.314,12691225.03,87480614.13,6.893,multiply,USDT,2021-09-27
159,159,1632614400,7.681,6.623,7.628,19836967.09,145093667.25,7.314,multiply,USDT,2021-09-26
160,160,1632528000,8.44,7.472,7.983,17835710.28,136044020.45,7.628,multiply,USDT,2021-09-25
161,161,1632441600,9.294,7.426,9.183,34479450.46,275248591.04,7.983,multiply,USDT,2021-09-24
162,162,1632355200,9.426,7.369,7.785,26998327.19,247930336.29,9.183,multiply,USDT,2021-09-23
163,163,1632268800,7.818,6.535,6.701,21271774.77,165600766.58,7.785,multiply,USDT,2021-09-22
164,164,1632182400,7.995,6.363,7.683,30954916.43,207428895.0,6.701,multiply,USDT,2021-09-21
165,165,1632096000,10.42,7.422,10.06,45058589.05,346195575.24,7.683,multiply,USDT,2021-09-20
166,166,1632009600,10.39,8.696,9.071,25854868.48,260099976.91,10.06,multiply,USDT,2021-09-19
167,167,1631923200,9.434,8.115,8.317,16236127.51,147277912.64,9.071,multiply,USDT,2021-09-18
168,168,1631836800,8.948,8.112,8.728,10980506.27,91324870.65,8.317,multiply,USDT,2021-09-17
169,169,1631750400,9.367,8.439,9.241,12858591.02,112229782.42,8.728,multiply,USDT,2021-09-16
170,170,1631664000,9.663,8.545,8.611,17398887.07,160783115.41,9.241,multiply,USDT,2021-09-15
171,171,1631577600,9.329,8.071,8.201,20714127.97,178369355.95,8.611,multiply,USDT,2021-09-14
172,172,1631491200,9.038,7.717,8.952,21181483.58,173709346.84,8.201,multiply,USDT,2021-09-13
173,173,1631404800,9.792,8.331,9.051,24740144.96,221473777.68,8.952,multiply,USDT,2021-09-12
174,174,1631318400,9.993,8.751,9.929,25290294.61,228902456.52,9.051,multiply,USDT,2021-09-11
175,175,1631232000,10.42,8.604,9.755,39745125.21,394629348.21,9.929,multiply,USDT,2021-09-10
176,176,1631145600,11.86,9.631,10.38,62922195.52,613806017.3,9.755,multiply,USDT,2021-09-09
177,177,1631059200,11.02,7.382,8.63,124246340.69,1289677016.36,10.38,multiply,USDT,2021-09-08
178,178,1630972800,8.866,5.458,6.1,84197827.58,726627252.02,8.63,multiply,USDT,2021-09-07
179,179,1630886400,6.432,5.812,6.139,14504256.12,88475962.33,6.1,multiply,USDT,2021-09-06
180,180,1630800000,6.185,5.868,6.076,11759417.42,72191063.54,6.139,multiply,USDT,2021-09-05
181,181,1630713600,6.37,6.008,6.167,14837338.29,90151667.45,6.076,multiply,USDT,2021-09-04
182,182,1630627200,6.875,5.478,5.49,34705463.64,214028594.27,6.167,multiply,USDT,2021-09-03
183,183,1630540800,5.675,5.408,5.496,9003839.57,49431079.24,5.49,multiply,USDT,2021-09-02
184,184,1630454400,5.599,5.12,5.278,10283023.06,56515494.74,5.496,multiply,USDT,2021-09-01
185,185,1630368000,5.525,5.139,5.328,13640855.94,71996437.65,5.278,multiply,USDT,2021-08-31
186,186,1630281600,5.88,5.24,5.555,16124621.14,85911981.43,5.328,multiply,USDT,2021-08-30
187,187,1630195200,6.226,5.545,5.721,24185141.13,134337551.48,5.555,multiply,USDT,2021-08-29
188,188,1630108800,5.801,5.063,5.323,16590930.99,94911987.78,5.721,multiply,USDT,2021-08-28
189,189,1630022400,5.396,4.611,4.872,16403064.9,87318730.64,5.323,multiply,USDT,2021-08-27
190,190,1629936000,5.762,4.808,5.58,19748983.58,96217048.0,4.872,multiply,USDT,2021-08-26
191,191,1629849600,5.601,4.814,5.049,20341014.55,113502861.19,5.58,multiply,USDT,2021-08-25
192,192,1629763200,5.745,4.909,5.492,18753911.24,94688497.85,5.049,multiply,USDT,2021-08-24
193,193,1629676800,5.888,5.367,5.461,18429765.95,101216274.6,5.492,multiply,USDT,2021-08-23
194,194,1629590400,6.594,5.335,6.185,34083929.37,186147880.56,5.461,multiply,USDT,2021-08-22
195,195,1629504000,6.241,4.317,4.415,32521297.19,201150044.43,6.185,multiply,USDT,2021-08-21
196,196,1629417600,4.614,4.311,4.485,12280703.86,54219307.54,4.415,multiply,USDT,2021-08-20
197,197,1629331200,4.815,4.154,4.426,21487405.41,96371013.26,4.485,multiply,USDT,2021-08-19
198,198,1629244800,4.56,3.635,3.731,38683096.71,171211386.04,4.426,multiply,USDT,2021-08-18
199,199,1629158400,3.996,3.398,3.463,32892981.34,122723713.38,3.731,multiply,USDT,2021-08-17
200,200,1629072000,3.564,3.215,3.231,14326398.55,49612318.18,3.463,multiply,USDT,2021-08-16
201,201,1628985600,3.277,3.025,3.247,8496661.3,27454649.9,3.231,multiply,USDT,2021-08-15
202,202,1628899200,3.438,3.161,3.414,10544646.19,34241039.07,3.247,multiply,USDT,2021-08-14
203,203,1628812800,3.482,3.228,3.343,9864151.73,33676214.01,3.414,multiply,USDT,2021-08-13
204,204,1628726400,3.383,3.047,3.341,11586315.41,38733052.42,3.343,multiply,USDT,2021-08-12
205,205,1628640000,3.043,2.82,2.857,9543967.81,28402848.2,2.976,multiply,USDT,2021-08-11
206,206,1628553600,2.943,2.649,2.688,10971011.83,31344180.8,2.857,multiply,USDT,2021-08-10
207,207,1628467200,2.746,2.466,2.561,7865296.33,21141916.54,2.688,multiply,USDT,2021-08-09
208,208,1628380800,2.78,2.521,2.78,10570476.32,27070989.86,2.561,multiply,USDT,2021-08-08
209,209,1628294400,2.79,2.483,2.524,13818556.97,38415588.38,2.78,multiply,USDT,2021-08-07
210,210,1628208000,2.589,2.428,2.516,8062512.49,20349781.52,2.524,multiply,USDT,2021-08-06
211,211,1628121600,2.591,2.334,2.455,9785854.4,24621209.67,2.516,multiply,USDT,2021-08-05
212,212,1628035200,2.494,2.259,2.341,7836843.06,19239449.71,2.455,multiply,USDT,2021-08-04
213,213,1627948800,2.396,2.222,2.352,6178593.22,14464086.73,2.341,multiply,USDT,2021-08-03
214,214,1627862400,2.463,2.323,2.393,6793842.73,15979118.1,2.352,multiply,USDT,2021-08-02
215,215,1627776000,2.549,2.382,2.399,8977156.81,21485846.31,2.393,multiply,USDT,2021-08-01
216,216,1627689600,2.505,2.303,2.322,9501951.89,22795182.58,2.399,multiply,USDT,2021-07-31
217,217,1627603200,2.361,2.147,2.255,7028940.41,16321199.63,2.322,multiply,USDT,2021-07-30
218,218,1627516800,2.302,2.186,2.223,6138771.64,13842930.05,2.255,multiply,USDT,2021-07-29
219,219,1627430400,2.306,2.135,2.235,8369714.4,18605875.11,2.223,multiply,USDT,2021-07-28
220,220,1627344000,2.351,2.068,2.147,11814275.92,26404906.68,2.235,multiply,USDT,2021-07-27
221,221,1627257600,2.512,2.132,2.158,17024639.43,36551900.86,2.147,multiply,USDT,2021-07-26
222,222,1627171200,2.311,2.043,2.14,16300122.34,35178206.83,2.158,multiply,USDT,2021-07-25
223,223,1627084800,2.198,1.921,1.937,13469169.86,28825882.25,2.14,multiply,USDT,2021-07-24
224,224,1626998400,1.945,1.818,1.935,7597226.67,14715828.06,1.937,multiply,USDT,2021-07-23
225,225,1626912000,1.944,1.771,1.828,10173466.97,19685658.59,1.935,multiply,USDT,2021-07-22
226,226,1626825600,1.837,1.623,1.681,8630198.65,15776003.13,1.828,multiply,USDT,2021-07-21
227,227,1626739200,1.759,1.549,1.731,11206973.38,18838922.25,1.681,multiply,USDT,2021-07-20
228,228,1626652800,1.915,1.717,1.91,10098532.65,17480560.02,1.731,multiply,USDT,2021-07-19
229,229,1626566400,1.993,1.855,1.937,9376260.71,17907795.34,1.91,multiply,USDT,2021-07-18
230,230,1626480000,2.041,1.803,1.842,15334464.96,29701861.89,1.937,multiply,USDT,2021-07-17
231,231,1626393600,1.986,1.823,1.925,11128204.31,20496371.83,1.842,multiply,USDT,2021-07-16
232,232,1626307200,2.024,1.858,1.993,15307976.6,29467854.96,1.925,multiply,USDT,2021-07-15
233,233,1626220800,2.083,1.87,1.947,9446507.53,18826889.51,1.993,multiply,USDT,2021-07-14
234,234,1626134400,2.098,1.922,2.092,6362313.72,12387424.81,1.947,multiply,USDT,2021-07-13
235,235,1626048000,2.228,2.036,2.17,4953912.8,10361512.86,2.092,multiply,USDT,2021-07-12
236,236,1625961600,2.245,2.078,2.112,7918513.88,17183175.12,2.17,multiply,USDT,2021-07-11
237,237,1625875200,2.136,2.033,2.088,5227805.88,11040021.91,2.112,multiply,USDT,2021-07-10
238,238,1625788800,2.118,2.01,2.099,5960057.06,12443088.86,2.088,multiply,USDT,2021-07-09
239,239,1625702400,2.312,2.045,2.31,8378165.21,17587109.28,2.099,multiply,USDT,2021-07-08
240,240,1625616000,2.403,2.238,2.256,9585087.9,22141553.05,2.31,multiply,USDT,2021-07-07
241,241,1625529600,2.324,2.17,2.17,8822406.16,19903348.3,2.256,multiply,USDT,2021-07-06
242,242,1625443200,2.305,2.116,2.292,9270140.14,20116204.1,2.17,multiply,USDT,2021-07-05
243,243,1625356800,2.346,2.161,2.256,8315580.37,19059310.21,2.292,multiply,USDT,2021-07-04
244,244,1625270400,2.289,2.095,2.103,11592580.4,26152861.38,2.256,multiply,USDT,2021-07-03
245,245,1625184000,2.196,1.937,2.075,13686949.8,28783655.43,2.103,multiply,USDT,2021-07-02
246,246,1625097600,2.164,1.922,2.091,12872268.53,26709957.2,2.075,multiply,USDT,2021-07-01
247,247,1625011200,2.118,1.922,2.096,11318362.37,23666695.72,2.091,multiply,USDT,2021-06-30
248,248,1624924800,2.189,1.964,1.975,13385113.78,28055198.48,2.096,multiply,USDT,2021-06-29
249,249,1624838400,2.059,1.924,1.964,10219038.29,20182600.62,1.975,multiply,USDT,2021-06-28
250,250,1624752000,1.966,1.814,1.89,9825631.72,19297167.32,1.964,multiply,USDT,2021-06-27
251,251,1624665600,1.923,1.75,1.895,14951711.77,28257060.65,1.89,multiply,USDT,2021-06-26
252,252,1624579200,2.23,1.879,2.171,13858414.09,26256442.36,1.895,multiply,USDT,2021-06-25
253,253,1624492800,2.257,2.023,2.146,11482317.76,24928111.86,2.171,multiply,USDT,2021-06-24
254,254,1624406400,2.399,2.023,2.129,16198773.27,34762567.44,2.146,multiply,USDT,2021-06-23
255,255,1624320000,2.402,1.928,2.248,16264069.41,34628269.31,2.129,multiply,USDT,2021-06-22
256,256,1624233600,2.934,2.243,2.888,12391872.63,27859978.07,2.248,multiply,USDT,2021-06-21
257,257,1624147200,2.916,2.659,2.868,7574921.26,21875501.48,2.888,multiply,USDT,2021-06-20
258,258,1624060800,2.982,2.857,2.935,7072216.63,20282162.55,2.868,multiply,USDT,2021-06-19
259,259,1623974400,3.326,2.866,3.081,15542718.54,45616822.01,2.935,multiply,USDT,2021-06-18
260,260,1623888000,3.197,3.0,3.067,6915972.77,21308112.1,3.081,multiply,USDT,2021-06-17
261,261,1623801600,3.241,2.983,3.219,8424068.68,25834034.98,3.067,multiply,USDT,2021-06-16
262,262,1623715200,3.319,3.167,3.217,8059827.43,25944584.5,3.219,multiply,USDT,2021-06-15
263,263,1623628800,3.36,3.056,3.137,9928924.46,31941349.99,3.217,multiply,USDT,2021-06-14
264,264,1623542400,3.158,2.863,2.915,6252880.33,19615285.6,3.137,multiply,USDT,2021-06-13
265,265,1623456000,3.022,2.788,3.022,7936943.87,23136191.38,2.915,multiply,USDT,2021-06-12
266,266,1623369600,3.198,2.898,2.968,10246247.97,30964161.37,3.022,multiply,USDT,2021-06-11
267,267,1623283200,3.246,2.884,3.226,10266517.75,30471024.68,2.968,multiply,USDT,2021-06-10
