,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
28,28,1643932800,6.56,5.494,6.907,3.31,21.71,6.56,invert_divide,BTC,2022-02-04
29,29,1643846400,7.604,6.054,7.041,2.223,15.35,6.907,invert_divide,BTC,2022-02-03
30,30,1643760000,7.692,6.256,6.822,1.17,8.238,7.041,invert_divide,BTC,2022-02-02
31,31,1643673600,7.318,6.081,6.29,1.505,10.27,6.822,invert_divide,BTC,2022-02-01
32,32,1643587200,7.148,5.921,6.711,1.3,8.177,6.29,invert_divide,BTC,2022-01-31
33,33,1643500800,7.266,6.055,6.677,2.903,19.48,6.711,invert_divide,BTC,2022-01-30
34,34,1643414400,7.887,6.01,6.61,2.153,14.38,6.677,invert_divide,BTC,2022-01-29
35,35,1643328000,6.878,5.828,6.636,2.133,14.1,6.61,invert_divide,BTC,2022-01-28
36,36,1643241600,10.33,5.944,6.788,4.087,27.12,6.636,invert_divide,BTC,2022-01-27
37,37,1643155200,8.145,6.172,6.584,1.313,8.912,6.788,invert_divide,BTC,2022-01-26
38,38,1643068800,8.113,5.929,6.922,1.909,12.57,6.584,invert_divide,BTC,2022-01-25
39,39,1642982400,7.329,5.61,6.67,3.173,21.96,6.922,invert_divide,BTC,2022-01-24
40,40,1642896000,8.819,6.085,9.14,1.966,13.11,6.67,invert_divide,BTC,2022-01-23
41,41,1642809600,9.14,6.119,6.814,3.23,29.52,9.14,invert_divide,BTC,2022-01-22
42,42,1642723200,8.778,6.314,6.484,2.383,16.24,6.814,invert_divide,BTC,2022-01-21
43,43,1642636800,9.207,6.224,6.512,2.23,14.46,6.484,invert_divide,BTC,2022-01-20
44,44,1642550400,7.931,6.119,6.438,2.686,17.49,6.512,invert_divide,BTC,2022-01-19
45,45,1642464000,8.541,6.042,6.697,2.346,15.1,6.438,invert_divide,BTC,2022-01-18
46,46,1642377600,7.907,6.147,6.533,2.173,14.55,6.697,invert_divide,BTC,2022-01-17
47,47,1642291200,7.776,6.057,6.438,1.801,11.77,6.533,invert_divide,BTC,2022-01-16
48,48,1642204800,7.758,6.028,6.556,1.43,9.206,6.438,invert_divide,BTC,2022-01-15
49,49,1642118400,7.788,5.996,6.855,2.876,18.85,6.556,invert_divide,BTC,2022-01-14
50,50,1642032000,8.176,6.177,6.625,2.53,17.34,6.855,invert_divide,BTC,2022-01-13
51,51,1641945600,7.796,5.956,6.169,3.26,21.6,6.625,invert_divide,BTC,2022-01-12
52,52,1641859200,7.897,5.857,6.114,3.354,20.69,6.169,invert_divide,BTC,2022-01-11
53,53,1641772800,8.023,5.878,6.588,2.518,15.39,6.114,invert_divide,BTC,2022-01-10
54,54,1641686400,8.002,5.982,6.232,1.787,11.77,6.588,invert_divide,BTC,2022-01-09
55,55,1641600000,8.069,6.021,6.498,2.081,12.97,6.232,invert_divide,BTC,2022-01-08
56,56,1641513600,8.362,6.211,6.673,2.995,19.46,6.498,invert_divide,BTC,2022-01-07
57,57,1641427200,7.982,6.123,6.661,1.744,11.64,6.673,invert_divide,BTC,2022-01-06
58,58,1641340800,7.647,6.474,6.567,3.126,20.82,6.661,invert_divide,BTC,2022-01-05
59,59,1641254400,8.404,6.159,6.592,2.039,13.39,6.567,invert_divide,BTC,2022-01-04
60,60,1641168000,7.592,6.094,6.382,1.525,10.05,6.592,invert_divide,BTC,2022-01-03
61,61,1641081600,7.461,6.044,6.377,1.169,7.46,6.382,invert_divide,BTC,2022-01-02
62,62,1640995200,7.543,5.941,6.861,0.7895,5.035,6.377,invert_divide,BTC,2022-01-01
63,63,1640908800,7.621,5.012,6.353,1.761,12.08,6.861,invert_divide,BTC,2021-12-31
64,64,1640822400,7.402,5.902,6.865,2.466,15.67,6.353,invert_divide,BTC,2021-12-30
65,65,1640736000,7.751,6.14,6.719,1.261,8.657,6.865,invert_divide,BTC,2021-12-29
66,66,1640649600,7.761,5.988,6.536,1.917,12.88,6.719,invert_divide,BTC,2021-12-28
67,67,1640563200,7.297,5.916,5.96,2.17,14.18,6.536,invert_divide,BTC,2021-12-27
68,68,1640476800,7.006,4.744,6.845,0.9081,5.413,5.96,invert_divide,BTC,2021-12-26
69,69,1640390400,7.201,5.956,7.146,1.002,6.859,6.845,invert_divide,BTC,2021-12-25
70,70,1640304000,7.2,5.936,7.135,2.097,14.99,7.146,invert_divide,BTC,2021-12-24
71,71,1640217600,7.135,5.739,6.531,1.152,8.22,7.135,invert_divide,BTC,2021-12-23
72,72,1640131200,7.087,5.99,6.073,2.182,14.25,6.531,invert_divide,BTC,2021-12-22
73,73,1640044800,7.613,5.821,6.593,2.788,16.93,6.073,invert_divide,BTC,2021-12-21
74,74,1639958400,7.632,5.964,6.45,2.775,18.3,6.593,invert_divide,BTC,2021-12-20
75,75,1639872000,7.28,5.915,6.403,1.192,7.689,6.45,invert_divide,BTC,2021-12-19
76,76,1639785600,7.171,5.908,6.393,1.163,7.447,6.403,invert_divide,BTC,2021-12-18
77,77,1639699200,8.873,6.011,6.049,2.064,13.2,6.393,invert_divide,BTC,2021-12-17
78,78,1639612800,8.215,6.046,6.542,3.023,18.29,6.049,invert_divide,BTC,2021-12-16
79,79,1639526400,7.452,5.788,6.282,3.185,20.84,6.542,invert_divide,BTC,2021-12-15
80,80,1639440000,6.749,5.81,6.627,2.559,16.08,6.282,invert_divide,BTC,2021-12-14
81,81,1639353600,7.91,5.903,5.958,2.047,13.57,6.627,invert_divide,BTC,2021-12-13
82,82,1639267200,7.387,5.889,6.349,2.227,13.27,5.958,invert_divide,BTC,2021-12-12
83,83,1639180800,7.367,5.914,6.478,1.514,9.613,6.349,invert_divide,BTC,2021-12-11
84,84,1639094400,7.842,6.191,6.699,2.746,17.79,6.478,invert_divide,BTC,2021-12-10
85,85,1639008000,8.207,6.095,6.957,2.811,18.83,6.699,invert_divide,BTC,2021-12-09
86,86,1638921600,7.296,5.812,6.076,3.166,22.03,6.957,invert_divide,BTC,2021-12-08
87,87,1638835200,7.324,6.076,6.623,2.249,13.66,6.076,invert_divide,BTC,2021-12-07
88,88,1638748800,7.315,5.81,6.546,1.962,12.99,6.623,invert_divide,BTC,2021-12-06
89,89,1638662400,8.277,5.544,6.873,1.865,12.21,6.546,invert_divide,BTC,2021-12-05
90,90,1638576000,8.134,5.791,6.5,3.037,20.87,6.873,invert_divide,BTC,2021-12-04
91,91,1638489600,7.911,6.023,6.627,1.964,12.77,6.5,invert_divide,BTC,2021-12-03
92,92,1638403200,7.094,6.108,6.727,2.432,16.12,6.627,invert_divide,BTC,2021-12-02
93,93,1638316800,7.488,6.075,6.498,2.833,19.06,6.727,invert_divide,BTC,2021-12-01
94,94,1638230400,7.44,6.096,6.249,2.721,17.68,6.498,invert_divide,BTC,2021-11-30
95,95,1638144000,7.341,6.06,6.126,2.686,16.78,6.249,invert_divide,BTC,2021-11-29
96,96,1638057600,7.001,5.826,6.734,1.163,7.125,6.126,invert_divide,BTC,2021-11-28
97,97,1637971200,7.309,6.14,6.894,1.925,12.96,6.734,invert_divide,BTC,2021-11-27
98,98,1637884800,7.563,6.245,6.607,2.202,15.18,6.894,invert_divide,BTC,2021-11-26
99,99,1637798400,7.322,5.937,6.697,2.4,15.86,6.607,invert_divide,BTC,2021-11-25
100,100,1637712000,7.438,6.036,6.773,2.445,16.37,6.697,invert_divide,BTC,2021-11-24
101,101,1637625600,7.012,6.031,6.209,1.796,12.16,6.773,invert_divide,BTC,2021-11-23
102,102,1637539200,7.507,6.209,6.143,2.015,12.51,6.209,invert_divide,BTC,2021-11-22
103,103,1637452800,7.731,6.109,6.496,1.036,6.365,6.143,invert_divide,BTC,2021-11-21
104,104,1637366400,6.919,5.948,6.675,1.459,9.478,6.496,invert_divide,BTC,2021-11-20
105,105,1637280000,7.303,5.622,6.667,2.305,15.39,6.675,invert_divide,BTC,2021-11-19
106,106,1637193600,8.082,5.389,6.654,1.975,13.17,6.667,invert_divide,BTC,2021-11-18
107,107,1637107200,6.996,6.018,6.643,2.017,13.42,6.654,invert_divide,BTC,2021-11-17
108,108,1637020800,7.744,6.078,7.066,3.153,20.95,6.643,invert_divide,BTC,2021-11-16
109,109,1636934400,8.066,6.109,6.505,2.287,16.16,7.066,invert_divide,BTC,2021-11-15
110,110,1636848000,7.541,5.937,6.59,1.181,7.682,6.505,invert_divide,BTC,2021-11-14
111,111,1636761600,7.043,5.952,6.494,1.018,6.708,6.59,invert_divide,BTC,2021-11-13
112,112,1636675200,7.601,5.948,6.556,1.491,9.683,6.494,invert_divide,BTC,2021-11-12
113,113,1636588800,7.587,6.065,6.442,1.693,11.1,6.556,invert_divide,BTC,2021-11-11
114,114,1636502400,7.383,6.181,6.439,2.122,13.67,6.442,invert_divide,BTC,2021-11-10
115,115,1636416000,7.788,5.972,6.421,5.948,38.3,6.439,invert_divide,BTC,2021-11-09
116,116,1636329600,8.045,5.813,6.478,3.691,23.7,6.421,invert_divide,BTC,2021-11-08
117,117,1636243200,7.628,5.889,6.458,1.533,9.93,6.478,invert_divide,BTC,2021-11-07
118,118,1636156800,6.935,6.008,6.48,0.9912,6.401,6.458,invert_divide,BTC,2021-11-06
119,119,1636070400,7.889,6.069,6.404,1.727,11.19,6.48,invert_divide,BTC,2021-11-05
120,120,1635984000,7.013,6.011,6.035,1.377,8.818,6.404,invert_divide,BTC,2021-11-04
121,121,1635897600,7.548,5.966,6.32,2.105,12.7,6.035,invert_divide,BTC,2021-11-03
122,122,1635811200,8.35,5.752,6.436,2.744,17.34,6.32,invert_divide,BTC,2021-11-02
123,123,1635724800,7.343,6.006,6.462,1.669,10.74,6.436,invert_divide,BTC,2021-11-01
124,124,1635638400,8.373,5.941,5.987,1.024,6.617,6.462,invert_divide,BTC,2021-10-31
125,125,1635552000,7.029,5.985,6.359,1.974,11.82,5.987,invert_divide,BTC,2021-10-30
126,126,1635465600,7.646,5.726,6.498,1.781,11.33,6.359,invert_divide,BTC,2021-10-29
127,127,1635379200,7.81,5.925,6.173,1.707,11.09,6.498,invert_divide,BTC,2021-10-28
128,128,1635292800,7.866,6.105,6.452,2.087,12.88,6.173,invert_divide,BTC,2021-10-27
129,129,1635206400,7.923,6.234,7.297,4.841,31.23,6.452,invert_divide,BTC,2021-10-26
130,130,1635120000,7.827,5.828,6.411,2.211,16.13,7.297,invert_divide,BTC,2021-10-25
131,131,1635033600,6.91,5.993,6.047,1.101,7.058,6.411,invert_divide,BTC,2021-10-24
132,132,1634947200,7.261,5.815,6.013,2.162,13.07,6.047,invert_divide,BTC,2021-10-23
133,133,1634860800,7.838,5.998,6.43,5.545,33.34,6.013,invert_divide,BTC,2021-10-22
134,134,1634774400,8.82,6.047,6.462,2.301,14.8,6.43,invert_divide,BTC,2021-10-21
135,135,1634688000,8.555,5.716,6.31,6.624,42.8,6.462,invert_divide,BTC,2021-10-20
136,136,1634601600,7.74,5.726,6.271,4.927,31.09,6.31,invert_divide,BTC,2021-10-19
137,137,1634515200,7.195,5.798,6.27,2.733,17.14,6.271,invert_divide,BTC,2021-10-18
138,138,1634428800,8.371,5.871,6.496,1.951,12.23,6.27,invert_divide,BTC,2021-10-17
139,139,1634342400,7.717,5.901,6.196,3.041,19.76,6.496,invert_divide,BTC,2021-10-16
140,140,1634256000,7.385,5.518,6.53,7.78,48.2,6.196,invert_divide,BTC,2021-10-15
141,141,1634169600,7.846,5.923,6.497,1.787,11.67,6.53,invert_divide,BTC,2021-10-14
142,142,1634083200,7.362,5.708,6.499,2.823,18.34,6.497,invert_divide,BTC,2021-10-13
143,143,1633996800,7.579,5.716,6.333,4.571,29.71,6.499,invert_divide,BTC,2021-10-12
144,144,1633910400,8.363,5.739,7.407,8.226,52.1,6.333,invert_divide,BTC,2021-10-11
145,145,1633824000,7.407,5.573,6.33,1.741,12.9,7.407,invert_divide,BTC,2021-10-10
146,146,1633737600,7.29,5.854,6.35,1.843,11.67,6.33,invert_divide,BTC,2021-10-09
147,147,1633651200,8.558,5.656,6.396,3.219,20.44,6.35,invert_divide,BTC,2021-10-08
148,148,1633564800,8.618,5.67,5.852,4.123,26.37,6.396,invert_divide,BTC,2021-10-07
149,149,1633478400,7.802,5.296,6.373,3.713,21.73,5.852,invert_divide,BTC,2021-10-06
150,150,1633392000,8.004,5.623,6.271,3.656,23.3,6.373,invert_divide,BTC,2021-10-05
151,151,1633305600,7.185,5.667,6.331,2.506,15.71,6.271,invert_divide,BTC,2021-10-04
152,152,1633219200,7.167,5.747,6.096,2.211,14.0,6.331,invert_divide,BTC,2021-10-03
153,153,1633132800,8.399,5.788,6.388,2.025,12.34,6.096,invert_divide,BTC,2021-10-02
154,154,1633046400,7.58,5.415,6.486,3.782,24.16,6.388,invert_divide,BTC,2021-10-01
155,155,1632960000,8.305,5.726,6.31,4.44,28.8,6.486,invert_divide,BTC,2021-09-30
156,156,1632873600,8.865,6.017,6.149,4.021,25.37,6.31,invert_divide,BTC,2021-09-29
157,157,1632787200,7.805,6.09,6.08,5.147,31.65,6.149,invert_divide,BTC,2021-09-28
158,158,1632700800,8.795,5.629,6.577,7.616,46.31,6.08,invert_divide,BTC,2021-09-27
159,159,1632614400,8.29,5.932,6.261,2.479,16.3,6.577,invert_divide,BTC,2021-09-26
160,160,1632528000,7.498,6.185,6.672,1.461,9.148,6.261,invert_divide,BTC,2021-09-25
161,161,1632441600,7.6,6.03,6.596,2.911,19.42,6.672,invert_divide,BTC,2021-09-24
162,162,1632355200,8.4,6.005,6.695,2.15,14.18,6.596,invert_divide,BTC,2021-09-23
163,163,1632268800,8.477,5.938,6.679,4.677,31.31,6.695,invert_divide,BTC,2021-09-22
164,164,1632182400,7.882,6.559,6.826,2.134,14.25,6.679,invert_divide,BTC,2021-09-21
165,165,1632096000,8.076,6.282,6.294,5.334,36.41,6.826,invert_divide,BTC,2021-09-20
166,166,1632009600,8.797,6.294,6.623,1.337,8.415,6.294,invert_divide,BTC,2021-09-19
167,167,1631923200,7.782,6.143,6.352,2.75,18.21,6.623,invert_divide,BTC,2021-09-18
168,168,1631836800,8.882,6.14,6.267,3.573,22.7,6.352,invert_divide,BTC,2021-09-17
169,169,1631750400,8.444,6.136,6.603,2.169,13.59,6.267,invert_divide,BTC,2021-09-16
170,170,1631664000,8.186,6.079,6.477,3.41,22.52,6.603,invert_divide,BTC,2021-09-15
171,171,1631577600,7.457,5.989,6.595,2.546,16.49,6.477,invert_divide,BTC,2021-09-14
172,172,1631491200,7.502,6.082,6.416,6.607,43.57,6.595,invert_divide,BTC,2021-09-13
173,173,1631404800,8.278,6.224,6.64,2.085,13.38,6.416,invert_divide,BTC,2021-09-12
174,174,1631318400,8.371,6.124,6.551,2.565,17.03,6.64,invert_divide,BTC,2021-09-11
175,175,1631232000,8.605,6.342,6.684,2.873,18.82,6.551,invert_divide,BTC,2021-09-10
176,176,1631145600,7.595,6.124,6.678,6.158,41.16,6.684,invert_divide,BTC,2021-09-09
177,177,1631059200,8.607,6.1,6.771,3.083,20.59,6.678,invert_divide,BTC,2021-09-08
178,178,1630972800,9.356,6.168,6.444,4.002,27.1,6.771,invert_divide,BTC,2021-09-07
179,179,1630886400,8.064,6.044,6.236,5.111,32.94,6.444,invert_divide,BTC,2021-09-06
180,180,1630800000,7.972,6.044,6.42,2.262,14.11,6.236,invert_divide,BTC,2021-09-05
181,181,1630713600,8.235,6.256,6.541,2.349,15.08,6.42,invert_divide,BTC,2021-09-04
182,182,1630627200,8.146,6.081,6.563,7.203,47.11,6.541,invert_divide,BTC,2021-09-03
183,183,1630540800,8.289,6.173,6.508,4.454,29.23,6.563,invert_divide,BTC,2021-09-02
184,184,1630454400,8.061,5.94,6.547,3.513,22.86,6.508,invert_divide,BTC,2021-09-01
185,185,1630368000,8.322,6.219,6.745,2.306,15.1,6.547,invert_divide,BTC,2021-08-31
186,186,1630281600,8.609,6.358,6.492,6.016,40.58,6.745,invert_divide,BTC,2021-08-30
187,187,1630195200,7.225,6.216,6.608,2.155,13.99,6.492,invert_divide,BTC,2021-08-29
188,188,1630108800,8.054,6.224,6.246,0.7328,4.842,6.608,invert_divide,BTC,2021-08-28
189,189,1630022400,7.144,6.028,6.299,2.505,15.65,6.246,invert_divide,BTC,2021-08-27
190,190,1629936000,7.472,6.253,6.561,9.657,60.83,6.299,invert_divide,BTC,2021-08-26
191,191,1629849600,7.903,6.084,6.778,2.401,15.75,6.561,invert_divide,BTC,2021-08-25
192,192,1629763200,8.012,6.289,6.676,3.583,24.29,6.778,invert_divide,BTC,2021-08-24
193,193,1629676800,7.403,6.302,6.665,5.584,37.28,6.676,invert_divide,BTC,2021-08-23
194,194,1629590400,8.157,6.123,6.649,2.059,13.72,6.665,invert_divide,BTC,2021-08-22
195,195,1629504000,8.157,6.241,6.59,2.073,13.78,6.649,invert_divide,BTC,2021-08-21
196,196,1629417600,7.959,5.975,6.31,3.503,23.09,6.59,invert_divide,BTC,2021-08-20
197,197,1629331200,7.307,5.782,6.57,5.436,34.3,6.31,invert_divide,BTC,2021-08-19
198,198,1629244800,7.528,6.321,6.498,2.202,14.47,6.57,invert_divide,BTC,2021-08-18
199,199,1629158400,7.568,6.046,6.586,8.977,58.34,6.498,invert_divide,BTC,2021-08-17
200,200,1629072000,7.506,6.344,6.611,4.304,28.35,6.586,invert_divide,BTC,2021-08-16
201,201,1628985600,7.217,6.147,6.739,2.592,17.13,6.611,invert_divide,BTC,2021-08-15
202,202,1628899200,7.525,5.74,6.587,3.814,25.7,6.739,invert_divide,BTC,2021-08-14
203,203,1628812800,7.798,5.872,6.551,8.239,54.27,6.587,invert_divide,BTC,2021-08-13
204,204,1628726400,7.544,6.248,7.164,3.76,24.63,6.551,invert_divide,BTC,2021-08-12
205,205,1628640000,8.253,5.922,6.754,5.001,35.83,7.164,invert_divide,BTC,2021-08-11
206,206,1628553600,7.34,6.239,6.747,5.202,35.14,6.754,invert_divide,BTC,2021-08-10
207,207,1628467200,7.499,5.882,6.397,6.815,45.98,6.747,invert_divide,BTC,2021-08-09
208,208,1628380800,7.412,6.25,6.25,3.813,24.39,6.397,invert_divide,BTC,2021-08-08
209,209,1628294400,7.133,6.045,7.262,4.016,25.1,6.25,invert_divide,BTC,2021-08-07
210,210,1628208000,7.893,5.896,6.564,9.703,70.46,7.262,invert_divide,BTC,2021-08-06
211,211,1628121600,7.352,5.813,6.554,3.447,22.62,6.564,invert_divide,BTC,2021-08-05
212,212,1628035200,7.561,5.944,6.779,4.794,31.42,6.554,invert_divide,BTC,2021-08-04
213,213,1627948800,8.049,6.101,6.35,6.843,46.39,6.779,invert_divide,BTC,2021-08-03
214,214,1627862400,8.396,6.245,6.79,3.51,22.29,6.35,invert_divide,BTC,2021-08-02
215,215,1627776000,7.645,6.439,6.696,5.028,34.14,6.79,invert_divide,BTC,2021-08-01
216,216,1627689600,8.27,6.224,6.45,5.372,35.97,6.696,invert_divide,BTC,2021-07-31
217,217,1627603200,6.532,5.757,6.496,3.145,20.29,6.45,invert_divide,BTC,2021-07-30
218,218,1627516800,7.896,6.208,6.794,5.257,34.15,6.496,invert_divide,BTC,2021-07-29
219,219,1627430400,8.047,6.192,6.538,10.18,69.16,6.794,invert_divide,BTC,2021-07-28
220,220,1627344000,8.173,5.841,6.707,3.684,24.08,6.538,invert_divide,BTC,2021-07-27
221,221,1627257600,7.898,6.065,6.496,8.867,59.47,6.707,invert_divide,BTC,2021-07-26
222,222,1627171200,7.641,6.054,6.399,4.617,29.99,6.496,invert_divide,BTC,2021-07-25
223,223,1627084800,7.597,6.185,6.46,5.144,32.92,6.399,invert_divide,BTC,2021-07-24
224,224,1626998400,8.441,5.877,6.64,4.072,26.31,6.46,invert_divide,BTC,2021-07-23
225,225,1626912000,7.704,6.215,6.561,10.74,71.32,6.64,invert_divide,BTC,2021-07-22
226,226,1626825600,6.688,5.856,6.639,6.071,39.83,6.561,invert_divide,BTC,2021-07-21
227,227,1626739200,8.73,6.3,6.951,5.61,37.25,6.639,invert_divide,BTC,2021-07-20
228,228,1626652800,8.658,6.235,6.698,5.559,38.64,6.951,invert_divide,BTC,2021-07-19
229,229,1626566400,8.184,6.321,6.775,2.701,18.09,6.698,invert_divide,BTC,2021-07-18
230,230,1626480000,8.255,6.236,6.832,3.983,26.99,6.775,invert_divide,BTC,2021-07-17
231,231,1626393600,8.285,6.23,6.354,3.692,25.22,6.832,invert_divide,BTC,2021-07-16
232,232,1626307200,7.411,6.076,6.701,3.704,23.53,6.354,invert_divide,BTC,2021-07-15
233,233,1626220800,7.937,6.171,6.728,4.23,28.34,6.701,invert_divide,BTC,2021-07-14
234,234,1626134400,7.992,6.297,6.687,4.454,29.97,6.728,invert_divide,BTC,2021-07-13
235,235,1626048000,8.088,6.348,6.563,4.083,27.3,6.687,invert_divide,BTC,2021-07-12
236,236,1625961600,8.041,6.183,6.582,3.026,19.86,6.563,invert_divide,BTC,2021-07-11
237,237,1625875200,8.15,6.27,7.037,4.58,30.15,6.582,invert_divide,BTC,2021-07-10
238,238,1625788800,7.925,6.048,6.791,3.73,26.25,7.037,invert_divide,BTC,2021-07-09
239,239,1625702400,8.253,6.258,6.606,7.193,48.85,6.791,invert_divide,BTC,2021-07-08
240,240,1625616000,8.066,6.199,6.33,5.09,33.62,6.606,invert_divide,BTC,2021-07-07
241,241,1625529600,8.088,6.092,6.431,2.739,17.34,6.33,invert_divide,BTC,2021-07-06
242,242,1625443200,8.226,6.31,6.631,7.091,45.6,6.431,invert_divide,BTC,2021-07-05
243,243,1625356800,7.465,6.258,6.675,2.312,15.33,6.631,invert_divide,BTC,2021-07-04
244,244,1625270400,7.889,6.04,6.531,2.255,15.05,6.675,invert_divide,BTC,2021-07-03
245,245,1625184000,8.011,6.089,6.659,2.996,19.57,6.531,invert_divide,BTC,2021-07-02
246,246,1625097600,8.538,6.196,6.485,6.893,45.9,6.659,invert_divide,BTC,2021-07-01
247,247,1625011200,8.083,6.004,6.702,5.086,32.98,6.485,invert_divide,BTC,2021-06-30
248,248,1624924800,7.729,5.864,6.537,5.638,37.78,6.702,invert_divide,BTC,2021-06-29
249,249,1624838400,8.427,6.163,6.208,5.733,37.48,6.537,invert_divide,BTC,2021-06-28
250,250,1624752000,7.513,5.872,6.435,3.109,19.3,6.208,invert_divide,BTC,2021-06-27
251,251,1624665600,8.071,5.935,6.676,2.338,15.05,6.435,invert_divide,BTC,2021-06-26
252,252,1624579200,8.428,6.407,6.424,5.935,39.62,6.676,invert_divide,BTC,2021-06-25
253,253,1624492800,7.505,5.781,7.14,6.048,38.85,6.424,invert_divide,BTC,2021-06-24
254,254,1624406400,7.851,3.898,6.651,6.316,45.1,7.14,invert_divide,BTC,2021-06-23
255,255,1624320000,8.009,5.454,7.623,5.466,36.35,6.651,invert_divide,BTC,2021-06-22
256,256,1624233600,8.669,6.497,6.898,6.728,51.29,7.623,invert_divide,BTC,2021-06-21
257,257,1624147200,7.81,5.981,6.608,2.102,14.5,6.898,invert_divide,BTC,2021-06-20
258,258,1624060800,7.681,6.214,6.267,2.644,17.47,6.608,invert_divide,BTC,2021-06-19
259,259,1623974400,8.203,6.267,6.521,2.322,14.55,6.267,invert_divide,BTC,2021-06-18
260,260,1623888000,7.272,6.142,6.648,6.188,40.35,6.521,invert_divide,BTC,2021-06-17
261,261,1623801600,8.794,6.308,6.495,6.586,43.79,6.648,invert_divide,BTC,2021-06-16
262,262,1623715200,7.713,6.077,6.421,3.25,21.11,6.495,invert_divide,BTC,2021-06-15
263,263,1623628800,7.184,5.868,6.546,5.846,37.54,6.421,invert_divide,BTC,2021-06-14
264,264,1623542400,6.803,5.497,6.69,3.005,19.67,6.546,invert_divide,BTC,2021-06-13
265,265,1623456000,7.451,6.166,6.653,3.001,20.08,6.69,invert_divide,BTC,2021-06-12
266,266,1623369600,7.551,6.03,6.757,3.543,23.57,6.653,invert_divide,BTC,2021-06-11
267,267,1623283200,8.449,6.202,6.186,8.593,58.06,6.757,invert_divide,BTC,2021-06-10
268,268,1623196800,7.645,5.454,6.586,4.459,27.58,6.186,invert_divide,BTC,2021-06-09
269,269,1623110400,8.28,5.871,6.952,6.676,43.97,6.586,invert_divide,BTC,2021-06-08
270,270,1623024000,8.958,6.308,6.632,7.324,50.91,6.952,invert_divide,BTC,2021-06-07
271,271,1622937600,7.826,6.232,6.74,1.778,11.79,6.632,invert_divide,BTC,2021-06-06
272,272,1622851200,10.82,6.18,6.683,1.834,12.36,6.74,invert_divide,BTC,2021-06-05
273,273,1622764800,7.215,4.86,6.264,2.354,15.73,6.683,invert_divide,BTC,2021-06-04
274,274,1622678400,7.474,5.955,6.577,7.137,44.71,6.264,invert_divide,BTC,2021-06-03
275,275,1622592000,10.23,5.958,6.655,4.013,26.39,6.577,invert_divide,BTC,2021-06-02
276,276,1622505600,7.465,6.091,6.737,4.521,30.09,6.655,invert_divide,BTC,2021-06-01
277,277,1622419200,8.209,5.778,8.384,7.101,47.84,6.737,invert_divide,BTC,2021-05-31
278,278,1622332800,8.384,5.762,6.969,2.824,23.68,8.384,invert_divide,BTC,2021-05-30
