,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
77,77,1639699200,1.002,0.9999,1.0,94494970.35,94500281.38,1.0,direct,,2021-12-17
78,78,1639612800,1.001,0.9828,0.9999,110551713.97,110453301.25,1.0,direct,,2021-12-16
79,79,1639526400,1.013,0.9525,1.0,44270.94,44272.43,1.0,invert_divide,BTC,2021-12-15
80,80,1639440000,1.006,0.9573,1.0,34838.49,34839.36,1.0,invert_divide,BTC,2021-12-14
81,81,1639353600,1.075,0.9804,1.0,49444.13,49461.55,1.0,invert_divide,BTC,2021-12-13
82,82,1639267200,1.014,0.9717,1.001,21546.75,21548.04,1.0,invert_divide,BTC,2021-12-12
83,83,1639180800,1.003,0.9485,1.0,24394.48,24407.28,1.001,invert_divide,BTC,2021-12-11
84,84,1639094400,1.061,0.996,1.0,39527.74,39537.66,1.0,invert_divide,BTC,2021-12-10
85,85,1639008000,1.068,0.995,1.0,34472.44,34477.71,1.0,invert_divide,BTC,2021-12-09
86,86,1638921600,1.014,0.9646,1.0,25732.2,25738.79,1.0,invert_divide,BTC,2021-12-08
87,87,1638835200,1.026,0.9893,1.0,29306.55,29310.35,1.0,invert_divide,BTC,2021-12-07
88,88,1638748800,1.009,0.9352,1.001,49875.62,49892.42,1.0,invert_divide,BTC,2021-12-06
89,89,1638662400,1.007,0.968,1.0,42264.26,42302.23,1.001,invert_divide,BTC,2021-12-05
90,90,1638576000,1.094,0.8847,0.9998,89255.49,89261.45,1.0,invert_divide,BTC,2021-12-04
91,91,1638489600,1.074,0.978,1.0,44903.19,44895.97,0.9998,invert_divide,BTC,2021-12-03
92,92,1638403200,1.016,0.9881,1.001,30214.7,30215.16,1.0,invert_divide,BTC,2021-12-02
93,93,1638316800,1.033,0.988,1.001,36078.24,36099.04,1.001,invert_divide,BTC,2021-12-01
94,94,1638230400,1.041,0.983,1.0,41466.86,41523.09,1.001,invert_divide,BTC,2021-11-30
95,95,1638144000,1.019,0.9816,1.001,29291.8,29303.33,1.0,invert_divide,BTC,2021-11-29
96,96,1638057600,1.003,0.9325,1.0,21562.34,21573.12,1.001,invert_divide,BTC,2021-11-28
97,97,1637971200,1.01,0.9796,1.001,18504.73,18510.74,1.0,invert_divide,BTC,2021-11-27
98,98,1637884800,1.101,0.9966,1.0,60064.72,60096.16,1.001,invert_divide,BTC,2021-11-26
99,99,1637798400,1.008,0.9678,0.9998,24221.47,24225.51,1.0,invert_divide,BTC,2021-11-25
100,100,1637712000,1.01,0.9775,0.9998,28738.13,28732.75,0.9998,invert_divide,BTC,2021-11-24
101,101,1637625600,1.005,0.9637,1.0,37871.22,37865.33,0.9998,invert_divide,BTC,2021-11-23
102,102,1637539200,1.055,0.9889,0.9997,41371.1,41375.1,1.0,invert_divide,BTC,2021-11-22
103,103,1637452800,1.023,0.9976,1.001,14990.7,14986.13,0.9997,invert_divide,BTC,2021-11-21
104,104,1637366400,1.003,0.9617,1.0,16773.71,16782.22,1.001,invert_divide,BTC,2021-11-20
105,105,1637280000,1.005,0.9577,0.9997,36833.38,36847.05,1.0,invert_divide,BTC,2021-11-19
106,106,1637193600,1.071,0.9928,0.9999,63523.43,63503.95,0.9997,invert_divide,BTC,2021-11-18
107,107,1637107200,1.008,0.9701,1.0,43164.9,43162.55,0.9999,invert_divide,BTC,2021-11-17
108,108,1637020800,1.058,0.9773,0.9999,61509.16,61506.37,1.0,invert_divide,BTC,2021-11-16
109,109,1636934400,1.043,0.9972,1.0,25263.23,25259.68,0.9999,invert_divide,BTC,2021-11-15
110,110,1636848000,1.0,0.9712,1.0,14680.72,14681.46,1.0,invert_divide,BTC,2021-11-14
111,111,1636761600,1.009,0.9846,1.0,12719.98,12722.52,1.0,invert_divide,BTC,2021-11-13
112,112,1636675200,1.021,0.9714,0.9999,32742.19,32746.05,1.0,invert_divide,BTC,2021-11-12
113,113,1636588800,1.012,0.9892,0.9999,21475.67,21473.32,0.9999,invert_divide,BTC,2021-11-11
114,114,1636502400,1.062,0.9733,1.0,50591.31,50586.18,0.9999,invert_divide,BTC,2021-11-10
115,115,1636416000,1.024,0.9907,0.9998,32745.53,32748.9,1.0,invert_divide,BTC,2021-11-09
116,116,1636329600,1.003,0.937,1.0,39774.17,39767.18,0.9998,invert_divide,BTC,2021-11-08
117,117,1636243200,1.0,0.9702,1.0,14937.9,14940.16,1.0,invert_divide,BTC,2021-11-07
118,118,1636156800,1.001,0.9775,1.0,15432.25,15435.83,1.0,invert_divide,BTC,2021-11-06
119,119,1636070400,1.026,0.9964,0.9999,20540.56,20544.4,1.0,invert_divide,BTC,2021-11-05
120,120,1635984000,1.027,0.9884,1.0,23030.57,23027.4,0.9999,invert_divide,BTC,2021-11-04
121,121,1635897600,1.01,0.9703,1.0,29618.09,29619.86,1.0,invert_divide,BTC,2021-11-03
122,122,1635811200,1.017,0.9596,1.0,36009.96,36025.8,1.0,invert_divide,BTC,2021-11-02
123,123,1635724800,1.025,0.9769,1.0,31925.65,31925.02,1.0,invert_divide,BTC,2021-11-01
124,124,1635638400,1.018,0.9785,1.0,19359.29,19362.68,1.0,invert_divide,BTC,2021-10-31
125,125,1635552000,1.008,0.9824,1.0,15917.35,15923.94,1.0,invert_divide,BTC,2021-10-30
126,126,1635465600,1.011,0.9681,1.0,35214.62,35227.97,1.0,invert_divide,BTC,2021-10-29
127,127,1635379200,1.027,0.9594,1.0,51251.1,51253.17,1.0,invert_divide,BTC,2021-10-28
128,128,1635292800,1.052,0.9945,1.0,45852.35,45864.86,1.0,invert_divide,BTC,2021-10-27
129,129,1635206400,1.049,0.9926,1.0,28107.19,28106.68,1.0,invert_divide,BTC,2021-10-26
130,130,1635120000,1.01,0.9618,1.0,24693.91,24703.08,1.0,invert_divide,BTC,2021-10-25
131,131,1635033600,1.01,0.9781,1.0,19158.07,19158.03,1.0,invert_divide,BTC,2021-10-24
132,132,1634947200,1.007,0.974,1.0,16232.5,16236.97,1.0,invert_divide,BTC,2021-10-23
133,133,1634860800,1.05,0.989,1.001,40476.42,40483.34,1.0,invert_divide,BTC,2021-10-22
134,134,1634774400,1.071,0.9975,1.0,62097.42,62149.68,1.001,invert_divide,BTC,2021-10-21
135,135,1634688000,1.015,0.9626,1.0,45364.94,45369.33,1.0,invert_divide,BTC,2021-10-20
136,136,1634601600,1.003,0.9554,1.0,42983.11,42985.73,1.0,invert_divide,BTC,2021-10-19
137,137,1634515200,1.01,0.9662,0.9998,50489.09,50503.23,1.0,invert_divide,BTC,2021-10-18
138,138,1634428800,1.003,0.9596,1.0,23336.32,23331.21,0.9998,invert_divide,BTC,2021-10-17
139,139,1634342400,1.024,0.9882,1.001,22943.96,22946.98,1.0,invert_divide,BTC,2021-10-16
140,140,1634256000,1.02,0.9227,1.0,62053.36,62086.22,1.001,invert_divide,BTC,2021-10-15
141,141,1634169600,1.02,0.9913,1.0,28061.61,28065.75,1.0,invert_divide,BTC,2021-10-14
142,142,1634083200,1.007,0.9463,1.0,34054.43,34060.28,1.0,invert_divide,BTC,2021-10-13
143,143,1633996800,1.029,0.9659,1.0,33966.65,33969.15,1.0,invert_divide,BTC,2021-10-12
144,144,1633910400,1.006,0.9472,1.0,31803.75,31810.93,1.0,invert_divide,BTC,2021-10-11
145,145,1633824000,1.032,0.9896,1.0,23094.98,23095.09,1.0,invert_divide,BTC,2021-10-10
146,146,1633737600,1.009,0.9769,1.001,14593.95,14594.88,1.0,invert_divide,BTC,2021-10-09
147,147,1633651200,1.04,0.9953,1.0,29127.91,29144.85,1.001,invert_divide,BTC,2021-10-08
148,148,1633564800,1.029,0.9929,1.0,33806.76,33820.43,1.0,invert_divide,BTC,2021-10-07
149,149,1633478400,1.006,0.9114,0.9997,64415.98,64422.13,1.0,invert_divide,BTC,2021-10-06
150,150,1633392000,1.007,0.9528,1.001,40687.89,40675.45,0.9997,invert_divide,BTC,2021-10-05
151,151,1633305600,1.006,0.9536,1.0,34394.0,34427.4,1.001,invert_divide,BTC,2021-10-04
152,152,1633219200,1.02,0.9776,0.9997,18588.83,18595.97,1.0,invert_divide,BTC,2021-10-03
153,153,1633132800,1.014,0.9955,1.0,16062.18,16056.65,0.9997,invert_divide,BTC,2021-10-02
154,154,1633046400,1.007,0.8994,1.001,53577.95,53596.93,1.0,invert_divide,BTC,2021-10-01
155,155,1632960000,1.007,0.946,1.0,33984.98,34005.14,1.001,invert_divide,BTC,2021-09-30
156,156,1632873600,1.026,0.9821,1.001,26354.27,26357.68,1.0,invert_divide,BTC,2021-09-29
157,157,1632787200,1.043,0.9974,1.0,31946.42,31965.57,1.001,invert_divide,BTC,2021-09-28
158,158,1632700800,1.052,0.999,1.0,26251.27,26255.1,1.0,invert_divide,BTC,2021-09-27
159,159,1632614400,1.017,0.9451,1.001,27847.04,27851.16,1.0,invert_divide,BTC,2021-09-26
160,160,1632528000,1.007,0.977,1.0,18046.04,18058.01,1.001,invert_divide,BTC,2021-09-25
161,161,1632441600,1.054,0.9528,1.0,60130.03,60157.73,1.0,invert_divide,BTC,2021-09-24
162,162,1632355200,1.002,0.9603,1.0,34506.88,34509.69,1.0,invert_divide,BTC,2021-09-23
163,163,1632268800,1.01,0.9314,1.001,42391.1,42389.68,1.0,invert_divide,BTC,2021-09-22
164,164,1632182400,1.073,0.9777,1.0,70924.75,70986.51,1.001,invert_divide,BTC,2021-09-21
165,165,1632096000,1.103,0.9917,1.0,64374.41,64400.61,1.0,invert_divide,BTC,2021-09-20
166,166,1632009600,1.024,0.9919,1.001,14044.93,14046.51,1.0,invert_divide,BTC,2021-09-19
167,167,1631923200,1.011,0.9751,1.0,15782.18,15796.76,1.001,invert_divide,BTC,2021-09-18
168,168,1631836800,1.019,0.989,1.0,18941.92,18944.16,1.0,invert_divide,BTC,2021-09-17
169,169,1631750400,1.015,0.985,1.0,25702.33,25701.5,1.0,invert_divide,BTC,2021-09-16
170,170,1631664000,1.006,0.9704,1.0,26904.97,26904.23,1.0,invert_divide,BTC,2021-09-15
171,171,1631577600,1.003,0.9505,1.0,26751.25,26763.0,1.0,invert_divide,BTC,2021-09-14
172,172,1631491200,1.042,0.9681,0.9998,42623.67,42637.49,1.0,invert_divide,BTC,2021-09-13
173,173,1631404800,1.007,0.9719,1.0,16366.41,16362.97,0.9998,invert_divide,BTC,2021-09-12
174,174,1631318400,1.018,0.9907,1.0,14599.26,14600.66,1.0,invert_divide,BTC,2021-09-11
175,175,1631232000,1.048,0.9854,1.0,35701.24,35700.92,1.0,invert_divide,BTC,2021-09-10
176,176,1631145600,1.021,0.9826,1.0,32273.7,32281.7,1.0,invert_divide,BTC,2021-09-09
177,177,1631059200,1.028,0.9655,1.001,45638.83,45648.42,1.0,invert_divide,BTC,2021-09-08
178,178,1630972800,1.13,0.9375,0.9998,83874.09,83918.15,1.001,invert_divide,BTC,2021-09-07
179,179,1630886400,1.001,0.9684,1.0,25623.3,25619.42,0.9998,invert_divide,BTC,2021-09-06
180,180,1630800000,1.002,0.9559,1.0,21382.07,21383.68,1.0,invert_divide,BTC,2021-09-05
181,181,1630713600,1.012,0.9913,1.0,16795.12,16795.19,1.0,invert_divide,BTC,2021-09-04
182,182,1630627200,1.021,0.9672,1.0,38496.86,38508.92,1.0,invert_divide,BTC,2021-09-03
183,183,1630540800,1.022,0.9869,0.9998,32516.15,32517.71,1.0,invert_divide,BTC,2021-09-02
184,184,1630454400,1.004,0.9528,1.0,31823.8,31816.6,0.9998,invert_divide,BTC,2021-09-01
185,185,1630368000,1.023,0.9908,0.9997,29947.56,29955.53,1.0,invert_divide,BTC,2021-08-31
186,186,1630281600,1.04,0.9971,0.9999,29046.26,29037.56,0.9997,invert_divide,BTC,2021-08-30
187,187,1630195200,1.018,0.9804,1.0,18983.79,18982.67,0.9999,invert_divide,BTC,2021-08-29
188,188,1630108800,1.008,0.9892,1.0,12815.36,12815.75,1.0,invert_divide,BTC,2021-08-28
189,189,1630022400,1.002,0.945,0.9996,27872.76,27879.05,1.0,invert_divide,BTC,2021-08-27
190,190,1629936000,1.053,0.9912,1.0,34276.36,34263.83,0.9996,invert_divide,BTC,2021-08-26
191,191,1629849600,1.005,0.9621,0.9999,25061.09,25064.36,1.0,invert_divide,BTC,2021-08-25
192,192,1629763200,1.045,0.9976,0.9996,28718.08,28716.56,0.9999,invert_divide,BTC,2021-08-24
193,193,1629676800,1.02,0.99,0.9996,30374.33,30361.82,0.9996,invert_divide,BTC,2021-08-23
194,194,1629590400,1.004,0.9759,0.9998,16835.81,16829.86,0.9996,invert_divide,BTC,2021-08-22
195,195,1629504000,1.019,0.9888,1.0,22928.52,22923.38,0.9998,invert_divide,BTC,2021-08-21
196,196,1629417600,1.001,0.9459,1.0,36326.2,36337.18,1.0,invert_divide,BTC,2021-08-20
197,197,1629331200,1.006,0.9407,0.9998,33300.5,33303.74,1.0,invert_divide,BTC,2021-08-19
198,198,1629244800,1.029,0.9892,1.001,30513.78,30506.62,0.9998,invert_divide,BTC,2021-08-18
199,199,1629158400,1.055,0.9951,1.0,37125.87,37147.63,1.001,invert_divide,BTC,2021-08-17
200,200,1629072000,1.046,0.9946,0.9999,28459.99,28458.71,1.0,invert_divide,BTC,2021-08-16
201,201,1628985600,1.008,0.9697,1.0,18032.86,18030.44,0.9999,invert_divide,BTC,2021-08-15
202,202,1628899200,1.022,0.9778,1.0,23828.49,23831.58,1.0,invert_divide,BTC,2021-08-14
203,203,1628812800,1.001,0.9254,0.9999,34442.64,34447.34,1.0,invert_divide,BTC,2021-08-13
204,204,1628726400,1.04,0.9855,0.9993,35460.2,35455.84,0.9999,invert_divide,BTC,2021-08-12
205,205,1628640000,1.026,0.995,1.0,30818.26,30798.01,0.9993,invert_divide,BTC,2021-08-11
206,206,1628553600,1.024,0.9795,0.9996,35319.34,35322.9,1.0,invert_divide,BTC,2021-08-10
207,207,1628467200,1.004,0.9246,0.9997,49016.22,48998.32,0.9996,invert_divide,BTC,2021-08-09
208,208,1628380800,1.034,0.9877,1.0,39433.62,39421.59,0.9997,invert_divide,BTC,2021-08-08
209,209,1628294400,1.003,0.9522,1.0,50446.88,50459.26,1.0,invert_divide,BTC,2021-08-07
210,210,1628208000,1.012,0.931,0.9998,48254.57,48256.33,1.0,invert_divide,BTC,2021-08-06
211,211,1628121600,1.013,0.9128,0.9999,59748.14,59737.97,0.9998,invert_divide,BTC,2021-08-05
212,212,1628035200,1.005,0.9442,1.0,34035.77,34031.36,0.9999,invert_divide,BTC,2021-08-04
213,213,1627948800,1.042,0.987,1.0,38225.1,38238.02,1.0,invert_divide,BTC,2021-08-03
214,214,1627862400,1.033,0.9882,0.9998,33109.34,33108.87,1.0,invert_divide,BTC,2021-08-02
215,215,1627776000,1.068,0.9898,0.9988,33625.25,33619.64,0.9998,invert_divide,BTC,2021-08-01
216,216,1627689600,1.02,0.989,1.001,25355.65,25326.17,0.9988,invert_divide,BTC,2021-07-31
217,217,1627603200,1.002,0.9087,1.0,42436.67,42471.73,1.001,invert_divide,BTC,2021-07-30
218,218,1627516800,1.015,0.9816,1.001,31540.85,31549.9,1.0,invert_divide,BTC,2021-07-29
219,219,1627430400,1.023,0.9705,1.001,66747.14,66812.43,1.001,invert_divide,BTC,2021-07-28
220,220,1627344000,1.002,0.923,1.0,58179.65,58233.11,1.001,invert_divide,BTC,2021-07-27
221,221,1627257600,1.088,0.9464,0.9993,100269.43,100276.88,1.0,invert_divide,BTC,2021-07-26
222,222,1627171200,0.9996,0.9575,1.001,22685.72,22668.9,0.9993,invert_divide,BTC,2021-07-25
223,223,1627084800,1.007,0.9756,1.001,20217.05,20227.97,1.001,invert_divide,BTC,2021-07-24
224,224,1626998400,1.001,0.9522,1.0,23478.17,23490.79,1.001,invert_divide,BTC,2021-07-23
225,225,1626912000,1.01,0.9828,1.0,24409.69,24414.78,1.0,invert_divide,BTC,2021-07-22
226,226,1626825600,1.021,0.9184,1.0,48925.57,48933.21,1.0,invert_divide,BTC,2021-07-21
227,227,1626739200,1.043,0.9842,1.001,43333.42,43338.83,1.0,invert_divide,BTC,2021-07-20
228,228,1626652800,1.035,0.9891,1.001,38060.99,38089.96,1.001,invert_divide,BTC,2021-07-19
229,229,1626566400,1.021,0.9795,1.001,25079.04,25097.69,1.001,invert_divide,BTC,2021-07-18
230,230,1626480000,1.014,0.9898,1.0,27922.98,27949.72,1.001,invert_divide,BTC,2021-07-17
231,231,1626393600,1.028,0.9892,1.002,25602.04,25614.81,1.0,invert_divide,BTC,2021-07-16
232,232,1626307200,1.044,0.9791,1.0,33647.48,33720.47,1.002,invert_divide,BTC,2021-07-15
233,233,1626220800,1.009,0.9633,1.001,27262.01,27272.84,1.0,invert_divide,BTC,2021-07-14
234,234,1626134400,1.019,0.9843,0.9986,25562.97,25577.09,1.001,invert_divide,BTC,2021-07-13
235,235,1626048000,1.046,0.9857,1.0,31074.01,31031.01,0.9986,invert_divide,BTC,2021-07-12
236,236,1625961600,1.01,0.9734,0.9999,15724.2,15725.62,1.0,invert_divide,BTC,2021-07-11
237,237,1625875200,1.022,0.9854,0.9998,19345.51,19343.77,0.9999,invert_divide,BTC,2021-07-10
238,238,1625788800,1.008,0.9546,1.0,25677.95,25673.38,0.9998,invert_divide,BTC,2021-07-09
239,239,1625702400,1.032,0.9767,1.0,47884.76,47884.85,1.0,invert_divide,BTC,2021-07-08
240,240,1625616000,1.035,0.998,0.9997,21784.2,21788.85,1.0,invert_divide,BTC,2021-07-07
241,241,1625529600,1.025,0.9799,0.9991,32844.8,32835.96,0.9997,invert_divide,BTC,2021-07-06
242,242,1625443200,1.046,0.9828,0.9997,31526.39,31498.86,0.9991,invert_divide,BTC,2021-07-05
243,243,1625356800,1.018,0.9743,1.0,15950.93,15946.09,0.9997,invert_divide,BTC,2021-07-04
244,244,1625270400,1.008,0.9611,0.9997,17319.23,17319.79,1.0,invert_divide,BTC,2021-07-03
245,245,1625184000,1.005,0.9675,1.0,33082.4,33072.55,0.9997,invert_divide,BTC,2021-07-02
246,246,1625097600,1.046,0.9769,1.001,36889.93,36901.84,1.0,invert_divide,BTC,2021-07-01
247,247,1625011200,1.03,0.9723,1.0,39796.96,39824.43,1.001,invert_divide,BTC,2021-06-30
248,248,1624924800,1.021,0.9542,1.0,44215.51,44234.87,1.0,invert_divide,BTC,2021-06-29
249,249,1624838400,1.024,0.983,1.001,41259.21,41272.79,1.0,invert_divide,BTC,2021-06-28
250,250,1624752000,1.002,0.9238,1.002,60403.96,60474.43,1.001,invert_divide,BTC,2021-06-27
251,251,1624665600,1.013,0.9362,0.9992,58331.1,58440.76,1.002,invert_divide,BTC,2021-06-26
252,252,1624579200,1.123,0.9896,1.0,91636.1,91563.73,0.9992,invert_divide,BTC,2021-06-25
253,253,1624492800,1.018,0.9334,1.0,38755.56,38755.74,1.0,invert_divide,BTC,2021-06-24
254,254,1624406400,1.034,0.9441,1.001,60338.69,60350.84,1.0,invert_divide,BTC,2021-06-23
255,255,1624320000,1.025,0.8895,1.001,129940.61,130091.54,1.001,invert_divide,BTC,2021-06-22
256,256,1624233600,1.13,0.989,1.0,111039.05,111104.76,1.001,invert_divide,BTC,2021-06-21
257,257,1624147200,1.015,0.9378,0.9999,56525.29,56541.43,1.0,invert_divide,BTC,2021-06-20
258,258,1624060800,1.026,0.9816,1.001,44782.25,44779.3,0.9999,invert_divide,BTC,2021-06-19
259,259,1623974400,1.067,0.9823,1.001,60242.99,60307.39,1.001,invert_divide,BTC,2021-06-18
260,260,1623888000,1.039,0.9824,1.0,41591.09,41618.64,1.001,invert_divide,BTC,2021-06-17
261,261,1623801600,1.056,0.9943,1.0,48107.62,48111.38,1.0,invert_divide,BTC,2021-06-16
