,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
27,27,1644019200,1.002,1.001,1.001,58017217.8,58075235.02,1.001,multiply,USDT,2022-02-05
28,28,1643932800,1.002,1.001,1.0,61420087.83,61481507.92,1.001,multiply,USDT,2022-02-04
29,29,1643846400,1.001,0.9993,1.0,53870987.32,53870987.32,1.0,multiply,USDT,2022-02-03
30,30,1643760000,1.002,1.0,1.001,39210872.47,39222608.28,1.0,multiply,USDT,2022-02-02
31,31,1643673600,1.001,0.9989,1.0,59855973.19,59909837.58,1.001,multiply,USDT,2022-02-01
32,32,1643587200,1.001,0.9997,0.9996,64375016.97,64381396.53,1.0,multiply,USDT,2022-01-31
33,33,1643500800,1.0,0.999,0.9997,36726124.92,36711434.47,0.9996,multiply,USDT,2022-01-30
34,34,1643414400,0.9999,0.9971,0.9974,151763657.6,151718128.5,0.9997,multiply,USDT,2022-01-29
35,35,1643328000,0.9994,0.9867,0.9972,1067097157.71,1064322705.1,0.9974,multiply,USDT,2022-01-28
36,36,1643241600,1.0,0.995,1.001,148147442.66,147732629.82,0.9972,multiply,USDT,2022-01-27
37,37,1643155200,1.01,1.0,1.001,82196339.96,82278536.3,1.001,multiply,USDT,2022-01-26
38,38,1643068800,1.001,1.0,1.0,67100547.7,67167648.25,1.001,multiply,USDT,2022-01-25
39,39,1642982400,1.002,0.999,0.9999,114916832.76,114916832.76,1.0,multiply,USDT,2022-01-24
40,40,1642896000,1.001,0.9994,1.0,65610358.27,65603797.23,0.9999,multiply,USDT,2022-01-23
41,41,1642809600,1.001,0.9975,1.0,140586014.2,140586014.2,1.0,multiply,USDT,2022-01-22
42,42,1642723200,1.005,1.0,1.001,143442769.77,143442769.77,1.0,multiply,USDT,2022-01-21
43,43,1642636800,1.005,1.0,1.001,37214372.94,37251587.31,1.001,multiply,USDT,2022-01-20
44,44,1642550400,1.001,1.0,1.001,14593187.41,14607780.6,1.001,multiply,USDT,2022-01-19
45,45,1642464000,1.001,0.9999,1.0,9632948.12,9642581.07,1.001,multiply,USDT,2022-01-18
46,46,1642377600,1.002,0.999,1.002,7373431.64,7378058.88,1.001,direct,,2022-01-17
47,47,1642291200,1.003,1.001,1.002,7864349.0,7887942.05,1.003,multiply,USDT,2022-01-16
48,48,1642204800,1.007,1.001,1.002,6931797.93,6946646.15,1.001,direct,,2022-01-15
49,49,1642118400,1.002,0.995,1.0,5548637.81,5551478.96,1.002,direct,,2022-01-14
50,50,1642032000,1.002,0.997,1.0,5952761.27,5957055.96,1.0,direct,,2022-01-13
51,51,1641945600,1.003,0.9984,1.001,11041717.93,11040613.76,0.9999,multiply,USDT,2022-01-12
52,52,1641859200,1.001,0.9997,1.001,15020824.58,15035845.4,1.001,multiply,USDT,2022-01-11
53,53,1641772800,1.001,0.999,1.0,4290774.91,4292499.08,1.001,direct,,2022-01-10
54,54,1641686400,1.0,0.999,0.999,6093014.5,6092328.18,1.0,direct,,2022-01-09
55,55,1641600000,1.001,0.996,1.0,10619121.62,10617786.26,0.999,direct,,2022-01-08
56,56,1641513600,1.003,0.999,1.001,11019468.24,11025388.98,1.0,direct,,2022-01-07
57,57,1641427200,1.002,1.0,1.0,5176478.64,5181761.99,1.001,direct,,2022-01-06
58,58,1641340800,1.002,1.0,1.001,6112019.98,6121335.19,1.0,direct,,2022-01-05
59,59,1641254400,1.003,1.001,1.002,3661786.99,3667730.4,1.001,direct,,2022-01-04
60,60,1641168000,1.002,1.001,1.001,2448458.17,2452212.95,1.002,direct,,2022-01-03
61,61,1641081600,1.002,1.001,1.001,1671310.23,1674178.91,1.001,direct,,2022-01-02
62,62,1640995200,1.003,1.001,1.001,3232825.66,3237957.09,1.001,direct,,2022-01-01
63,63,1640908800,1.004,1.001,1.001,3433710.36,3439977.33,1.001,direct,,2021-12-31
64,64,1640822400,1.002,1.001,1.001,2019107.5,2022415.84,1.001,direct,,2021-12-30
65,65,1640736000,1.006,1.001,1.001,6735821.88,6750888.65,1.001,direct,,2021-12-29
66,66,1640649600,1.003,1.001,1.001,4280268.24,4287547.21,1.001,direct,,2021-12-28
67,67,1640563200,1.002,1.001,1.002,2904407.19,2908783.09,1.001,direct,,2021-12-27
68,68,1640476800,1.003,1.001,1.001,2154002.44,2157535.99,1.002,direct,,2021-12-26
69,69,1640390400,1.002,1.001,1.001,1212532.17,1214659.78,1.001,direct,,2021-12-25
70,70,1640304000,1.003,1.001,1.001,5157726.79,5168357.12,1.001,direct,,2021-12-24
71,71,1640217600,1.004,1.0,1.003,7377491.8,7390783.1,1.001,direct,,2021-12-23
72,72,1640131200,1.014,1.003,1.009,7178584.96,7210656.06,1.003,direct,,2021-12-22
73,73,1640044800,1.01,1.001,1.001,7755432.93,7785683.14,1.009,direct,,2021-12-21
74,74,1639958400,1.006,1.001,1.001,6012422.69,6025350.56,1.001,direct,,2021-12-20
75,75,1639872000,1.004,1.0,1.001,4750588.57,4761247.13,1.001,direct,,2021-12-19
76,76,1639785600,1.004,1.0,1.001,7974295.95,7990834.21,1.001,direct,,2021-12-18
77,77,1639699200,1.003,1.001,1.001,3859825.32,3866880.78,1.001,direct,,2021-12-17
78,78,1639612800,1.002,1.0,1.001,3281094.64,3285930.49,1.001,direct,,2021-12-16
79,79,1639526400,1.002,1.0,1.0,4685931.09,4690128.11,1.001,direct,,2021-12-15
80,80,1639440000,1.001,0.998,1.0,7211631.03,7214383.14,1.0,direct,,2021-12-14
81,81,1639353600,1.003,0.993,1.002,13991998.6,14011718.6,1.0,direct,,2021-12-13
82,82,1639267200,1.002,1.0,1.0,1638360.3,1640730.33,1.002,direct,,2021-12-12
83,83,1639180800,1.003,1.0,1.003,5681370.84,5688762.76,1.0,direct,,2021-12-11
84,84,1639094400,1.003,1.001,1.002,3951638.13,3959727.31,1.003,direct,,2021-12-10
85,85,1639008000,1.004,1.0,1.001,5462230.72,5473022.14,1.002,direct,,2021-12-09
86,86,1638921600,1.003,1.001,1.002,3442113.36,3449244.0,1.001,direct,,2021-12-08
87,87,1638835200,1.003,1.001,1.001,5572403.2,5583992.9,1.002,direct,,2021-12-07
88,88,1638748800,1.003,1.001,1.002,6634655.14,6649560.2,1.001,direct,,2021-12-06
89,89,1638662400,1.004,0.999,1.001,6542248.2,6551459.16,1.002,direct,,2021-12-05
90,90,1638576000,1.004,1.0,1.001,12342942.77,12361991.26,1.001,direct,,2021-12-04
91,91,1638489600,1.012,1.001,1.004,8692653.66,8722090.48,1.001,direct,,2021-12-03
92,92,1638403200,1.009,1.002,1.004,5786268.21,5808885.42,1.004,direct,,2021-12-02
93,93,1638316800,1.011,1.003,1.011,4713812.68,4734127.71,1.004,direct,,2021-12-01
94,94,1638230400,1.017,1.002,1.002,6151190.09,6182564.37,1.011,direct,,2021-11-30
95,95,1638144000,1.004,1.002,1.003,3243022.78,3251998.55,1.002,direct,,2021-11-29
96,96,1638057600,1.003,1.001,1.001,3163339.67,3169598.53,1.003,direct,,2021-11-28
97,97,1637971200,1.013,1.001,1.004,6834134.43,6859044.29,1.001,direct,,2021-11-27
98,98,1637884800,1.006,1.0,1.003,8266106.47,8291865.34,1.004,direct,,2021-11-26
99,99,1637798400,1.006,1.002,1.002,3709348.56,3721615.69,1.003,direct,,2021-11-25
100,100,1637712000,1.004,1.001,1.001,3831064.83,3838296.28,1.002,direct,,2021-11-24
101,101,1637625600,1.003,1.0,1.001,3749824.12,3755421.03,1.001,direct,,2021-11-23
102,102,1637539200,1.003,1.001,1.003,3969040.59,3976371.78,1.001,direct,,2021-11-22
103,103,1637452800,1.005,0.999,1.001,4003857.71,4011367.13,1.003,direct,,2021-11-21
104,104,1637366400,1.004,0.999,1.001,5874750.7,5880478.56,1.001,direct,,2021-11-20
105,105,1637280000,1.002,0.994,1.001,12656270.9,12650335.07,1.001,direct,,2021-11-19
106,106,1637193600,1.005,0.995,1.004,11622833.7,11634652.71,1.001,direct,,2021-11-18
107,107,1637107200,1.005,1.002,1.005,4805778.56,4825473.27,1.004,direct,,2021-11-17
108,108,1637020800,1.009,1.002,1.006,7251229.02,7280310.49,1.005,direct,,2021-11-16
109,109,1636934400,1.008,1.004,1.007,4621816.36,4646340.29,1.006,direct,,2021-11-15
110,110,1636848000,1.011,1.005,1.006,3504569.42,3530994.61,1.007,direct,,2021-11-14
111,111,1636761600,1.009,1.004,1.004,2874574.01,2891344.47,1.006,direct,,2021-11-13
112,112,1636675200,1.01,1.003,1.004,4300889.52,4320919.83,1.004,direct,,2021-11-12
113,113,1636588800,1.006,1.002,1.006,5785128.47,5808618.43,1.004,direct,,2021-11-11
114,114,1636502400,1.012,1.003,1.006,6026334.97,6054934.22,1.006,direct,,2021-11-10
115,115,1636416000,1.006,1.003,1.004,4922591.18,4943443.73,1.006,direct,,2021-11-09
116,116,1636329600,1.006,1.002,1.003,3552796.07,3564107.02,1.004,direct,,2021-11-08
117,117,1636243200,1.003,1.001,1.002,1601358.33,1605029.65,1.003,direct,,2021-11-07
118,118,1636156800,1.003,1.002,1.003,1623820.81,1627969.18,1.002,direct,,2021-11-06
119,119,1636070400,1.01,1.001,1.004,3456377.15,3467159.47,1.003,direct,,2021-11-05
120,120,1635984000,1.017,1.001,1.003,6876096.86,6904341.24,1.004,direct,,2021-11-04
121,121,1635897600,1.005,1.002,1.003,6114229.03,6134823.82,1.003,direct,,2021-11-03
122,122,1635811200,1.004,1.002,1.003,3580791.24,3591548.23,1.003,direct,,2021-11-02
123,123,1635724800,1.004,1.002,1.004,2913290.5,2921292.74,1.003,direct,,2021-11-01
124,124,1635638400,1.005,1.002,1.003,3725616.91,3736563.87,1.004,direct,,2021-10-31
125,125,1635552000,1.004,1.001,1.001,5286623.97,5300300.07,1.003,direct,,2021-10-30
126,126,1635465600,1.005,1.001,1.002,5587430.42,5599969.87,1.001,direct,,2021-10-29
127,127,1635379200,1.005,1.001,1.002,6227406.83,6241566.91,1.002,direct,,2021-10-28
128,128,1635292800,1.004,1.0,1.003,7013877.43,7027917.77,1.002,direct,,2021-10-27
129,129,1635206400,1.013,1.002,1.003,4390319.42,4407570.89,1.003,direct,,2021-10-26
130,130,1635120000,1.004,1.001,1.002,1831704.61,1836277.86,1.003,direct,,2021-10-25
131,131,1635033600,1.007,1.001,1.002,5189239.91,5205059.71,1.002,direct,,2021-10-24
132,132,1634947200,1.006,1.001,1.001,2521611.06,2528070.68,1.002,direct,,2021-10-23
133,133,1634860800,1.003,1.001,1.002,1990058.66,1993896.53,1.001,direct,,2021-10-22
134,134,1634774400,1.004,1.001,1.001,3568168.1,3574413.89,1.002,direct,,2021-10-21
135,135,1634688000,1.003,1.0,1.001,1954024.33,1955706.43,1.001,direct,,2021-10-20
136,136,1634601600,1.002,1.0,1.001,954284.2,955049.63,1.001,direct,,2021-10-19
137,137,1634515200,1.001,0.999,1.001,2325142.43,2325869.74,1.001,direct,,2021-10-18
138,138,1634428800,1.002,0.999,1.001,1830327.62,1830952.56,1.001,direct,,2021-10-17
139,139,1634342400,1.002,0.999,1.0,2111191.27,2112755.47,1.001,direct,,2021-10-16
140,140,1634256000,1.001,0.999,1.0,3067238.0,3068213.02,1.0,direct,,2021-10-15
141,141,1634169600,1.002,1.0,1.001,2261491.15,2262871.03,1.0,direct,,2021-10-14
142,142,1634083200,1.001,1.0,1.0,1143044.16,1143611.28,1.001,direct,,2021-10-13
143,143,1633996800,1.001,0.998,1.0,2310042.03,2310056.76,1.0,direct,,2021-10-12
144,144,1633910400,1.001,0.999,1.0,1826422.25,1826874.95,1.0,direct,,2021-10-11
145,145,1633824000,1.002,0.999,1.0,1914030.9,1915597.77,1.0,direct,,2021-10-10
146,146,1633737600,1.002,0.999,1.002,1909214.96,1910662.08,1.0,direct,,2021-10-09
147,147,1633651200,1.003,0.996,1.002,3232277.79,3233972.19,1.002,direct,,2021-10-08
148,148,1633564800,1.003,0.999,1.001,5169399.26,5176609.72,1.002,direct,,2021-10-07
149,149,1633478400,1.003,1.0,1.001,2804296.05,2808640.58,1.001,direct,,2021-10-06
150,150,1633392000,1.004,1.0,1.001,3037016.34,3041917.46,1.001,direct,,2021-10-05
151,151,1633305600,1.004,1.0,1.002,3769375.07,3776216.84,1.001,direct,,2021-10-04
152,152,1633219200,1.003,1.001,1.001,1513176.73,1515876.02,1.002,direct,,2021-10-03
153,153,1633132800,1.009,1.0,1.001,2006987.65,2012246.63,1.001,direct,,2021-10-02
154,154,1633046400,1.003,0.999,1.0,1883865.85,1885752.66,1.001,direct,,2021-10-01
155,155,1632960000,1.001,0.997,0.999,746634.32,746329.58,1.0,direct,,2021-09-30
156,156,1632873600,1.007,0.9962,1.002,303399.09,303156.37,0.9992,multiply,USDT,2021-09-29
157,157,1632787200,1.007,0.9976,1.001,201363.06,201765.79,1.002,multiply,USDT,2021-09-28
158,158,1632700800,1.007,0.9994,1.001,197215.48,197412.7,1.001,multiply,USDT,2021-09-27
159,159,1632614400,1.008,0.9942,1.001,102110.42,102212.53,1.001,multiply,USDT,2021-09-26
160,160,1632528000,1.004,0.9932,1.001,140443.77,140584.21,1.001,multiply,USDT,2021-09-25
161,161,1632441600,1.008,0.9932,1.001,333367.12,333600.38,1.001,multiply,USDT,2021-09-24
162,162,1632355200,1.007,0.9966,1.004,206574.02,206780.59,1.001,multiply,USDT,2021-09-23
163,163,1632268800,1.007,0.9961,1.002,248338.88,249332.24,1.004,multiply,USDT,2021-09-22
164,164,1632182400,1.009,0.9996,1.001,414965.73,415795.66,1.002,multiply,USDT,2021-09-21
165,165,1632096000,1.009,0.9999,1.003,325381.97,325674.78,1.001,multiply,USDT,2021-09-20
166,166,1632009600,1.009,1.0,1.003,133266.62,133666.42,1.003,multiply,USDT,2021-09-19
167,167,1631923200,1.012,1.0,1.004,149345.42,149793.46,1.003,multiply,USDT,2021-09-18
168,168,1631836800,1.039,1.0,1.003,139812.15,140371.4,1.004,multiply,USDT,2021-09-17
169,169,1631750400,1.02,0.9997,1.002,339471.61,340490.02,1.003,multiply,USDT,2021-09-16
170,170,1631664000,1.012,0.9997,1.003,554315.91,555424.54,1.002,multiply,USDT,2021-09-15
171,171,1631577600,1.033,1.0,1.003,294641.93,295525.86,1.003,multiply,USDT,2021-09-14
172,172,1631491200,1.04,0.9976,1.003,628438.48,630323.8,1.003,multiply,USDT,2021-09-13
173,173,1631404800,1.008,0.9975,1.002,258415.8,259191.05,1.003,multiply,USDT,2021-09-12
174,174,1631318400,1.007,0.9976,1.004,297037.05,297631.12,1.002,multiply,USDT,2021-09-11
175,175,1631232000,1.014,0.9976,1.001,784673.34,787812.03,1.004,multiply,USDT,2021-09-10
176,176,1631145600,1.001,0.9867,0.999,517528.58,518046.11,1.001,multiply,USDT,2021-09-09
177,177,1631059200,1.003,0.9919,0.999,544842.11,544297.27,0.999,multiply,USDT,2021-09-08
178,178,1630972800,1.005,0.9914,0.9999,478045.78,477567.73,0.999,multiply,USDT,2021-09-07
179,179,1630886400,1.003,0.9991,1.001,183256.97,183238.64,0.9999,multiply,USDT,2021-09-06
180,180,1630800000,1.004,0.997,1.001,137978.88,138116.86,1.001,multiply,USDT,2021-09-05
181,181,1630713600,1.007,0.998,1.0,242766.87,243009.64,1.001,multiply,USDT,2021-09-04
182,182,1630627200,1.005,0.9954,1.001,388828.1,388828.1,1.0,multiply,USDT,2021-09-03
183,183,1630540800,1.005,0.993,1.002,391892.43,392284.32,1.001,multiply,USDT,2021-09-02
184,184,1630454400,1.004,0.996,1.001,279772.51,280332.06,1.002,multiply,USDT,2021-09-01
185,185,1630368000,1.007,0.995,1.0,419823.26,420243.08,1.001,multiply,USDT,2021-08-31
186,186,1630281600,1.004,0.9934,1.002,506390.72,506390.72,1.0,multiply,USDT,2021-08-30
187,187,1630195200,1.004,1.0,1.001,406466.04,407279.38,1.002,multiply,USDT,2021-08-29
188,188,1630108800,1.004,0.9862,1.001,432871.71,433174.59,1.001,multiply,USDT,2021-08-28
189,189,1630022400,1.008,0.9936,1.0,815564.37,816216.66,1.001,multiply,USDT,2021-08-27
190,190,1629936000,1.002,0.998,0.9998,323082.0,323082.0,1.0,multiply,USDT,2021-08-26
191,191,1629849600,1.004,0.9982,0.9998,348104.29,348034.67,0.9998,multiply,USDT,2021-08-25
192,192,1629763200,1.007,0.9998,1.001,331240.61,331174.36,0.9998,multiply,USDT,2021-08-24
193,193,1629676800,1.005,1.0,1.006,268611.19,268879.8,1.001,multiply,USDT,2021-08-23
194,194,1629590400,1.01,1.003,1.01,358739.01,360893.24,1.006,multiply,USDT,2021-08-22
195,195,1629504000,1.01,1.004,1.005,264499.96,267147.34,1.01,multiply,USDT,2021-08-21
196,196,1629417600,1.009,1.0,1.003,401141.59,403147.3,1.005,multiply,USDT,2021-08-20
197,197,1629331200,1.009,1.0,1.004,73180.24,73399.78,1.003,multiply,USDT,2021-08-19
198,198,1629244800,1.008,0.9991,1.003,123868.2,124363.67,1.004,multiply,USDT,2021-08-18
199,199,1629158400,1.01,0.9991,1.003,51802.1,51957.51,1.003,multiply,USDT,2021-08-17
200,200,1629072000,1.01,1.0,1.003,91974.15,92250.07,1.003,multiply,USDT,2021-08-16
201,201,1628985600,1.009,0.999,1.002,116487.39,116837.09,1.003,multiply,USDT,2021-08-15
202,202,1628899200,1.01,1.0,0.9993,46714.4,46807.88,1.002,multiply,USDT,2021-08-14
203,203,1628812800,1.007,0.9993,1.001,18392.88,18380.0,0.9993,multiply,USDT,2021-08-13
204,204,1628726400,1.007,1.001,1.004,9508.3,9517.81,1.001,multiply,USDT,2021-08-12
205,205,1628640000,1.006,0.999,1.002,20196.62,20216.82,1.001,multiply,USDT,2021-08-11
206,206,1628553600,1.007,1.001,1.003,25111.3,25161.52,1.002,multiply,USDT,2021-08-10
207,207,1628467200,1.074,0.9999,0.9923,21932.27,22032.05,1.005,multiply,BTC,2021-08-09
208,208,1628380800,1.012,0.998,1.001,222844.59,223067.43,1.001,multiply,USDT,2021-08-08
209,209,1628294400,1.01,0.9991,1.004,36274.87,36311.14,1.001,multiply,USDT,2021-08-07
210,210,1628208000,1.006,1.001,1.004,25616.62,25719.09,1.004,multiply,USDT,2021-08-06
211,211,1628121600,1.006,1.0,1.002,11218.04,11262.91,1.004,multiply,USDT,2021-08-05
212,212,1628035200,1.006,0.999,1.003,19247.2,19285.69,1.002,multiply,USDT,2021-08-04
213,213,1627948800,1.005,0.999,0.999,10038.78,10068.9,1.003,multiply,USDT,2021-08-03
214,214,1627862400,1.005,0.9972,1.001,12826.55,12813.72,0.999,multiply,USDT,2021-08-02
215,215,1627776000,1.011,1.0,1.0,16353.35,16369.7,1.001,multiply,USDT,2021-08-01
216,216,1627689600,1.005,0.9974,0.999,21448.31,21448.31,1.0,multiply,USDT,2021-07-31
217,217,1627603200,1.026,0.9974,0.9991,36661.8,36625.14,0.999,multiply,USDT,2021-07-30
218,218,1627516800,1.011,0.999,0.999,14475.4,14462.37,0.9991,multiply,USDT,2021-07-29
219,219,1627430400,1.004,0.999,1.004,40514.08,40473.57,0.999,multiply,USDT,2021-07-28
220,220,1627344000,1.004,0.9961,0.9995,34108.61,34245.04,1.004,multiply,USDT,2021-07-27
221,221,1627257600,1.005,0.995,1.005,81521.16,81480.4,0.9995,multiply,USDT,2021-07-26
222,222,1627171200,1.005,1.0,1.0,8141.72,8182.46,1.005,multiply,USDT,2021-07-25
223,223,1627084800,1.028,0.9976,1.009,12277.86,12417.04,1.011,multiply,BTC,2021-07-24
224,224,1626998400,1.026,0.999,0.999,5259.83,5280.87,1.004,multiply,USDT,2021-07-23
225,225,1626912000,1.004,0.999,1.001,11041.02,11029.98,0.999,multiply,USDT,2021-07-22
226,226,1626825600,1.004,0.999,1.0,30991.1,31022.09,1.001,multiply,USDT,2021-07-21
227,227,1626739200,1.005,0.999,1.002,70109.12,70109.12,1.0,multiply,USDT,2021-07-20
228,228,1626652800,1.004,1.002,1.005,2068.99,2073.13,1.002,multiply,USDT,2021-07-19
229,229,1626566400,1.006,1.0,1.001,11454.28,11511.6,1.005,multiply,USDT,2021-07-18
230,230,1626480000,1.006,1.0,1.002,21086.49,21107.58,1.001,multiply,USDT,2021-07-17
231,231,1626393600,1.009,1.0,0.999,24650.3,24699.63,1.002,multiply,USDT,2021-07-16
232,232,1626307200,1.004,0.999,0.999,141276.03,141134.75,0.999,multiply,USDT,2021-07-15
233,233,1626220800,1.003,0.999,1.001,1144096.62,1142952.52,0.999,multiply,USDT,2021-07-14
234,234,1626134400,1.003,0.9979,0.9988,967737.16,968704.9,1.001,multiply,USDT,2021-07-13
235,235,1626048000,1.003,0.9988,1.003,32569.64,32530.56,0.9988,multiply,USDT,2021-07-12
236,236,1625961600,1.004,0.999,1.001,412756.09,413994.36,1.003,multiply,USDT,2021-07-11
237,237,1625875200,1.003,0.9977,0.9984,1081973.99,1082947.66,1.001,multiply,USDT,2021-07-10
238,238,1625788800,1.002,0.9984,0.9987,1305519.23,1303431.18,0.9984,multiply,USDT,2021-07-09
239,239,1625702400,1.003,0.9974,0.9999,1217852.88,1216270.11,0.9987,multiply,USDT,2021-07-08
240,240,1625616000,1.003,0.999,0.999,502324.0,502273.77,0.9999,multiply,USDT,2021-07-07
241,241,1625529600,1.004,0.999,1.001,106396.12,106289.72,0.999,multiply,USDT,2021-07-06
242,242,1625443200,1.003,0.9987,0.999,104177.21,104281.39,1.001,multiply,USDT,2021-07-05
243,243,1625356800,1.003,0.999,0.999,364711.49,364346.78,0.999,multiply,USDT,2021-07-04
244,244,1625270400,1.004,0.999,0.999,462813.18,462350.37,0.999,multiply,USDT,2021-07-03
245,245,1625184000,1.004,0.999,1.001,1096743.02,1095646.28,0.999,multiply,USDT,2021-07-02
246,246,1625097600,1.003,0.9971,1.001,1353615.93,1354969.55,1.001,multiply,USDT,2021-07-01
247,247,1625011200,1.003,0.9971,1.001,528217.66,528745.88,1.001,multiply,USDT,2021-06-30
248,248,1624924800,1.004,0.9983,1.001,321378.05,321699.43,1.001,multiply,USDT,2021-06-29
249,249,1624838400,1.002,0.9972,1.002,455633.78,456089.41,1.001,multiply,USDT,2021-06-28
250,250,1624752000,1.002,0.9983,1.002,309326.8,309945.76,1.002,multiply,USDT,2021-06-27
251,251,1624665600,1.004,0.999,1.001,58046.2,58162.35,1.002,multiply,USDT,2021-06-26
252,252,1624579200,1.003,0.9978,0.9981,100471.96,100552.32,1.001,multiply,USDT,2021-06-25
253,253,1624492800,1.003,0.998,1.001,72581.64,72443.73,0.9981,multiply,USDT,2021-06-24
254,254,1624406400,1.001,0.9961,1.001,214284.22,214498.5,1.001,multiply,USDT,2021-06-23
255,255,1624320000,1.002,0.9961,1.001,338192.15,338530.34,1.001,multiply,USDT,2021-06-22
256,256,1624233600,1.002,0.996,1.0,364029.48,364320.63,1.001,multiply,USDT,2021-06-21
257,257,1624147200,1.002,0.9971,1.001,105663.49,105663.38,1.0,multiply,USDT,2021-06-20
258,258,1624060800,1.002,0.999,1.001,246899.63,247146.53,1.001,multiply,USDT,2021-06-19
259,259,1623974400,1.003,0.9971,1.001,284542.18,284798.24,1.001,multiply,USDT,2021-06-18
260,260,1623888000,1.002,0.9981,1.001,121098.26,121219.36,1.001,multiply,USDT,2021-06-17
261,261,1623801600,1.001,0.9956,1.001,37670.71,37704.61,1.001,multiply,USDT,2021-06-16
262,262,1623715200,1.001,0.998,1.001,13019.41,13032.43,1.001,multiply,USDT,2021-06-15
263,263,1623628800,1.003,0.996,1.001,62974.18,63037.15,1.001,multiply,USDT,2021-06-14
264,264,1623542400,1.004,0.996,1.0,38925.92,38964.85,1.001,multiply,USDT,2021-06-13
265,265,1623456000,1.004,0.9981,1.0,24210.87,24210.87,1.0,multiply,USDT,2021-06-12
266,266,1623369600,1.002,0.9951,0.9964,82646.01,82646.01,1.0,multiply,USDT,2021-06-11
267,267,1623283200,1.001,0.9964,1.0,64063.7,63833.07,0.9964,multiply,USDT,2021-06-10
268,268,1623196800,1.001,0.84,1.001,89590.25,89590.25,1.0,multiply,USDT,2021-06-09
269,269,1623110400,1.002,0.9957,0.998,112386.89,112499.28,1.001,multiply,USDT,2021-06-08
270,270,1623024000,1.003,0.9964,1.0,76906.15,76752.34,0.998,multiply,USDT,2021-06-07
271,271,1622937600,1.001,0.9964,0.9964,15620.76,15620.76,1.0,multiply,USDT,2021-06-06
272,272,1622851200,1.002,0.9964,1.001,109311.61,108918.09,0.9964,multiply,USDT,2021-06-05
273,273,1622764800,1.003,0.994,1.002,55167.88,55223.05,1.001,multiply,USDT,2021-06-04
274,274,1622678400,1.004,0.999,1.001,49000.17,49098.17,1.002,multiply,USDT,2021-06-03
275,275,1622592000,1.001,0.9404,0.9989,51789.17,51840.96,1.001,multiply,USDT,2021-06-02
276,276,1622505600,1.002,0.9979,0.998,33834.75,33797.54,0.9989,multiply,USDT,2021-06-01
277,277,1622419200,1.0,0.998,0.9978,5796.03,5784.44,0.998,multiply,USDT,2021-05-31
