,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
102,102,1637539200,7.509,6.211,6.16,2.015,12.52,6.211,invert_divide,BTC,2021-11-22
103,103,1637452800,7.751,6.125,6.498,1.036,6.382,6.16,invert_divide,BTC,2021-11-21
104,104,1637366400,6.92,5.95,6.711,1.459,9.48,6.498,invert_divide,BTC,2021-11-20
105,105,1637280000,7.342,5.652,6.716,2.305,15.47,6.711,invert_divide,BTC,2021-11-19
106,106,1637193600,8.141,5.428,6.707,1.975,13.26,6.716,invert_divide,BTC,2021-11-18
107,107,1637107200,7.052,6.066,6.65,2.017,13.53,6.707,invert_divide,BTC,2021-11-17
108,108,1637020800,7.752,6.085,7.091,3.153,20.97,6.65,invert_divide,BTC,2021-11-16
109,109,1636934400,8.094,6.13,6.555,2.287,16.22,7.091,invert_divide,BTC,2021-11-15
110,110,1636848000,7.599,5.983,6.622,1.181,7.741,6.555,invert_divide,BTC,2021-11-14
111,111,1636761600,7.077,5.98,6.517,1.018,6.741,6.622,invert_divide,BTC,2021-11-13
112,112,1636675200,7.628,5.969,6.572,1.491,9.717,6.517,invert_divide,BTC,2021-11-12
113,113,1636588800,7.606,6.08,6.51,1.693,11.13,6.572,invert_divide,BTC,2021-11-11
114,114,1636502400,7.461,6.246,6.525,2.122,13.82,6.51,invert_divide,BTC,2021-11-10
115,115,1636416000,7.891,6.051,6.46,5.948,38.81,6.525,invert_divide,BTC,2021-11-09
116,116,1636329600,8.094,5.848,6.531,3.691,23.84,6.46,invert_divide,BTC,2021-11-08
117,117,1636243200,7.691,5.937,6.472,1.533,10.01,6.531,invert_divide,BTC,2021-11-07
118,118,1636156800,6.949,6.021,6.501,0.9912,6.415,6.472,invert_divide,BTC,2021-11-06
119,119,1636070400,7.915,6.088,6.429,1.727,11.23,6.501,invert_divide,BTC,2021-11-05
120,120,1635984000,7.04,6.035,6.046,1.377,8.853,6.429,invert_divide,BTC,2021-11-04
121,121,1635897600,7.562,5.977,6.333,2.105,12.73,6.046,invert_divide,BTC,2021-11-03
122,122,1635811200,8.367,5.764,6.438,2.744,17.38,6.333,invert_divide,BTC,2021-11-02
123,123,1635724800,7.344,6.007,6.461,1.669,10.74,6.438,invert_divide,BTC,2021-11-01
124,124,1635638400,8.372,5.94,6.009,1.024,6.616,6.461,invert_divide,BTC,2021-10-31
125,125,1635552000,7.054,6.006,6.36,1.974,11.86,6.009,invert_divide,BTC,2021-10-30
126,126,1635465600,7.646,5.727,6.513,1.781,11.33,6.36,invert_divide,BTC,2021-10-29
127,127,1635379200,7.829,5.939,6.188,1.707,11.12,6.513,invert_divide,BTC,2021-10-28
128,128,1635292800,7.885,6.119,6.469,2.087,12.91,6.188,invert_divide,BTC,2021-10-27
129,129,1635206400,7.944,6.25,7.334,4.841,31.32,6.469,invert_divide,BTC,2021-10-26
130,130,1635120000,7.867,5.858,6.429,2.211,16.21,7.334,invert_divide,BTC,2021-10-25
131,131,1635033600,6.93,6.011,6.064,1.101,7.079,6.429,invert_divide,BTC,2021-10-24
132,132,1634947200,7.281,5.831,6.023,2.162,13.11,6.064,invert_divide,BTC,2021-10-23
133,133,1634860800,7.851,6.008,6.44,5.545,33.4,6.023,invert_divide,BTC,2021-10-22
134,134,1634774400,8.834,6.056,6.474,2.301,14.82,6.44,invert_divide,BTC,2021-10-21
135,135,1634688000,8.571,5.726,6.306,6.624,42.88,6.474,invert_divide,BTC,2021-10-20
136,136,1634601600,7.736,5.722,6.275,4.927,31.07,6.306,invert_divide,BTC,2021-10-19
137,137,1634515200,7.2,5.802,6.271,2.733,17.15,6.275,invert_divide,BTC,2021-10-18
138,138,1634428800,8.374,5.872,6.503,1.951,12.24,6.271,invert_divide,BTC,2021-10-17
139,139,1634342400,7.725,5.907,6.213,3.041,19.78,6.503,invert_divide,BTC,2021-10-16
140,140,1634256000,7.405,5.533,6.528,7.78,48.33,6.213,invert_divide,BTC,2021-10-15
141,141,1634169600,7.844,5.921,6.492,1.787,11.67,6.528,invert_divide,BTC,2021-10-14
142,142,1634083200,7.356,5.704,6.471,2.823,18.33,6.492,invert_divide,BTC,2021-10-13
143,143,1633996800,7.547,5.692,6.361,4.571,29.58,6.471,invert_divide,BTC,2021-10-12
144,144,1633910400,8.4,5.765,7.401,8.226,52.33,6.361,invert_divide,BTC,2021-10-11
145,145,1633824000,7.401,5.568,6.319,1.741,12.88,7.401,invert_divide,BTC,2021-10-10
146,146,1633737600,7.277,5.844,6.35,1.843,11.65,6.319,invert_divide,BTC,2021-10-09
147,147,1633651200,8.558,5.656,6.413,3.219,20.44,6.35,invert_divide,BTC,2021-10-08
148,148,1633564800,8.64,5.685,5.849,4.123,26.44,6.413,invert_divide,BTC,2021-10-07
149,149,1633478400,7.799,5.294,6.384,3.713,21.72,5.849,invert_divide,BTC,2021-10-06
150,150,1633392000,8.018,5.633,6.281,3.656,23.34,6.384,invert_divide,BTC,2021-10-05
151,151,1633305600,7.197,5.676,6.341,2.506,15.74,6.281,invert_divide,BTC,2021-10-04
152,152,1633219200,7.178,5.755,6.108,2.211,14.02,6.341,invert_divide,BTC,2021-10-03
153,153,1633132800,8.416,5.8,6.405,2.025,12.37,6.108,invert_divide,BTC,2021-10-02
154,154,1633046400,7.6,5.43,6.483,3.782,24.23,6.405,invert_divide,BTC,2021-10-01
155,155,1632960000,8.3,5.723,6.066,4.44,28.79,6.483,invert_divide,BTC,2021-09-30
156,156,1632873600,6.391,6.155,6.0,8035.13,50720.28,6.312,multiply,BTC,2021-09-29
157,157,1632787200,6.076,5.899,6.002,17916.92,107501.15,6.0,multiply,BTC,2021-09-28
158,158,1632700800,6.002,5.797,6.625,4919.58,29528.03,6.002,multiply,BTC,2021-09-27
159,159,1632614400,6.937,6.542,6.28,10819.94,71678.46,6.625,multiply,BTC,2021-09-26
160,160,1632528000,6.387,6.253,6.709,6823.19,42848.01,6.28,multiply,BTC,2021-09-25
161,161,1632441600,6.966,6.369,6.599,25007.22,167767.07,6.709,multiply,BTC,2021-09-24
162,162,1632355200,7.17,6.599,6.752,12329.48,81356.82,6.599,multiply,BTC,2021-09-23
163,163,1632268800,7.23,6.679,6.722,45755.42,308941.84,6.752,multiply,BTC,2021-09-22
164,164,1632182400,6.725,6.264,6.83,33005.43,221858.74,6.722,multiply,BTC,2021-09-21
165,165,1632096000,6.865,6.249,6.337,38068.54,260015.14,6.83,multiply,BTC,2021-09-20
166,166,1632009600,6.426,6.218,6.713,31920.63,202273.07,6.337,multiply,BTC,2021-09-19
167,167,1631923200,6.809,6.585,6.387,10880.57,73040.3,6.713,multiply,BTC,2021-09-18
168,168,1631836800,6.504,6.3,6.343,6809.6,43492.92,6.387,multiply,BTC,2021-09-17
169,169,1631750400,6.373,6.22,6.613,24043.25,152499.59,6.343,multiply,BTC,2021-09-16
170,170,1631664000,7.401,6.613,6.496,7943.55,52529.36,6.613,multiply,BTC,2021-09-15
171,171,1631577600,6.826,6.496,6.603,8644.42,56156.65,6.496,multiply,BTC,2021-09-14
172,172,1631491200,6.829,6.473,6.438,10085.82,66599.01,6.603,multiply,BTC,2021-09-13
173,173,1631404800,6.58,6.435,6.681,26469.61,170422.32,6.438,multiply,BTC,2021-09-12
174,174,1631318400,6.714,6.564,6.582,16320.03,109038.92,6.681,multiply,BTC,2021-09-11
175,175,1631232000,6.632,6.259,6.702,293851.13,1934193.46,6.582,multiply,BTC,2021-09-10
176,176,1631145600,6.789,6.572,6.631,36312.37,243372.77,6.702,multiply,BTC,2021-09-09
177,177,1631059200,6.902,6.526,6.755,85551.07,567279.13,6.631,multiply,BTC,2021-09-08
178,178,1630972800,7.326,6.016,6.556,121625.77,821608.09,6.755,multiply,BTC,2021-09-07
179,179,1630886400,6.634,6.529,6.232,6974.6,45723.82,6.556,multiply,BTC,2021-09-06
180,180,1630800000,6.467,6.232,6.413,20889.99,130177.24,6.232,multiply,BTC,2021-09-05
181,181,1630713600,6.477,6.381,6.579,13921.91,89275.25,6.413,multiply,BTC,2021-09-04
182,182,1630627200,6.766,6.442,6.588,34423.45,226477.48,6.579,multiply,BTC,2021-09-03
183,183,1630540800,6.675,6.449,6.545,19385.85,127713.36,6.588,multiply,BTC,2021-09-02
184,184,1630454400,6.812,6.478,6.52,42381.05,277385.66,6.545,multiply,BTC,2021-09-01
185,185,1630368000,6.613,6.424,6.602,67141.29,437753.94,6.52,multiply,BTC,2021-08-31
186,186,1630281600,6.675,6.431,6.424,36675.63,242136.67,6.602,multiply,BTC,2021-08-30
187,187,1630195200,6.592,6.424,6.654,39983.92,256866.31,6.424,multiply,BTC,2021-08-29
188,188,1630108800,6.654,6.557,6.261,13214.2,87923.94,6.654,multiply,BTC,2021-08-28
189,189,1630022400,6.555,6.261,6.293,27817.95,174162.53,6.261,multiply,BTC,2021-08-27
190,190,1629936000,6.358,6.0,6.571,39305.3,247342.65,6.293,multiply,BTC,2021-08-26
191,191,1629849600,6.776,6.551,6.78,27383.66,179928.28,6.571,multiply,BTC,2021-08-25
192,192,1629763200,6.78,6.437,6.674,37190.64,252137.9,6.78,multiply,BTC,2021-08-24
193,193,1629676800,6.74,6.574,6.707,10081.74,67280.49,6.674,multiply,BTC,2021-08-23
194,194,1629590400,6.805,6.707,6.628,11279.93,75651.22,6.707,multiply,BTC,2021-08-22
195,195,1629504000,6.693,6.563,6.659,4944.03,32768.83,6.628,multiply,BTC,2021-08-21
196,196,1629417600,7.017,6.659,6.361,6635.72,44187.91,6.659,multiply,BTC,2021-08-20
197,197,1629331200,6.688,6.361,6.555,18274.27,116248.79,6.361,multiply,BTC,2021-08-19
198,198,1629244800,6.643,6.438,6.53,42187.18,276541.7,6.555,multiply,BTC,2021-08-18
199,199,1629158400,6.53,6.211,6.584,32747.83,213842.88,6.53,multiply,BTC,2021-08-17
200,200,1629072000,6.599,6.406,6.71,15936.92,104932.49,6.584,multiply,BTC,2021-08-16
201,201,1628985600,6.713,6.71,6.847,712.06,4778.05,6.71,multiply,BTC,2021-08-15
202,202,1628899200,6.847,6.657,6.605,8688.91,59494.22,6.847,multiply,BTC,2021-08-14
203,203,1628812800,7.139,3.535,6.604,6975.73,46071.21,6.605,multiply,BTC,2021-08-13
204,204,1628726400,6.604,6.368,7.15,1102.88,7282.92,6.604,multiply,BTC,2021-08-12
205,205,1628640000,7.15,7.15,6.738,670.5,4794.26,7.15,multiply,BTC,2021-08-11
206,206,1628553600,6.895,6.648,6.775,8050.95,54740.83,6.799,multiply,BTC,2021-08-10
207,207,1628467200,7.243,6.744,6.343,21932.27,148585.4,6.775,multiply,BTC,2021-08-09
208,208,1628380800,6.388,6.22,6.269,8225.52,52174.31,6.343,multiply,BTC,2021-08-08
209,209,1628294400,6.547,6.269,7.298,35441.74,222166.63,6.269,multiply,BTC,2021-08-07
210,210,1628208000,7.763,7.298,6.654,3447.21,25156.47,7.298,multiply,BTC,2021-08-06
211,211,1628121600,6.949,6.654,6.591,5365.22,35699.33,6.654,multiply,BTC,2021-08-05
212,212,1628035200,6.851,6.564,6.796,7479.11,49291.3,6.591,multiply,BTC,2021-08-04
213,213,1627948800,6.796,6.54,6.337,4365.93,29670.5,6.796,multiply,BTC,2021-08-03
214,214,1627862400,6.411,6.188,6.798,7024.04,44510.44,6.337,multiply,BTC,2021-08-02
215,215,1627776000,6.798,6.421,6.686,11861.03,80629.37,6.798,multiply,BTC,2021-08-01
216,216,1627689600,6.744,6.578,6.471,3962.61,26493.15,6.686,multiply,BTC,2021-07-31
217,217,1627603200,7.069,6.471,6.546,30062.12,194540.67,6.471,multiply,BTC,2021-07-30
218,218,1627516800,6.546,6.468,6.844,10387.24,67995.78,6.546,multiply,BTC,2021-07-29
219,219,1627430400,6.925,6.656,6.558,28875.67,197612.06,6.844,multiply,BTC,2021-07-28
220,220,1627344000,7.018,6.553,6.7,20061.5,131570.85,6.558,multiply,BTC,2021-07-27
221,221,1627257600,7.215,6.215,6.626,24291.96,162756.13,6.7,multiply,BTC,2021-07-26
222,222,1627171200,6.773,6.612,6.461,4145.8,27470.78,6.626,multiply,BTC,2021-07-25
223,223,1627084800,6.57,6.373,6.51,12277.86,79325.79,6.461,multiply,BTC,2021-07-24
224,224,1626998400,6.749,6.51,6.668,3467.93,22576.3,6.51,multiply,BTC,2021-07-23
225,225,1626912000,6.711,6.625,6.547,4644.97,30971.92,6.668,multiply,BTC,2021-07-22
226,226,1626825600,7.095,6.421,6.624,12303.66,80558.03,6.547,multiply,BTC,2021-07-21
227,227,1626739200,6.703,6.406,6.998,12543.96,83090.63,6.624,multiply,BTC,2021-07-20
228,228,1626652800,7.011,6.805,6.767,9.45,66.13,6.998,multiply,BTC,2021-07-19
229,229,1626566400,6.829,6.682,6.73,3039.0,20565.07,6.767,multiply,BTC,2021-07-18
230,230,1626480000,6.818,6.698,6.732,4547.15,30602.42,6.73,multiply,BTC,2021-07-17
231,231,1626393600,6.874,6.689,6.407,6275.73,42249.94,6.732,multiply,BTC,2021-07-16
232,232,1626307200,6.407,6.108,6.673,3848.95,24661.54,6.407,multiply,BTC,2021-07-15
233,233,1626220800,6.932,6.651,6.72,20198.32,134779.35,6.673,multiply,BTC,2021-07-14
234,234,1626134400,6.762,6.567,6.671,15305.09,102853.71,6.72,multiply,BTC,2021-07-13
235,235,1626048000,6.813,6.393,6.494,21090.75,140704.53,6.671,multiply,BTC,2021-07-12
236,236,1625961600,6.763,6.494,6.636,9638.41,62590.08,6.494,multiply,BTC,2021-07-11
237,237,1625875200,6.658,6.482,7.013,11556.67,76690.82,6.636,multiply,BTC,2021-07-10
238,238,1625788800,7.339,7.01,6.809,27301.28,191459.4,7.013,multiply,BTC,2021-07-09
239,239,1625702400,6.927,6.502,6.531,28127.82,191524.24,6.809,multiply,BTC,2021-07-08
240,240,1625616000,6.578,6.399,6.37,25981.74,169675.24,6.531,multiply,BTC,2021-07-07
241,241,1625529600,6.457,6.218,6.404,51657.01,329054.32,6.37,multiply,BTC,2021-07-06
242,242,1625443200,6.521,6.109,6.589,22896.91,146622.23,6.404,multiply,BTC,2021-07-05
243,243,1625356800,6.752,6.566,6.664,20226.15,133268.61,6.589,multiply,BTC,2021-07-04
244,244,1625270400,6.896,6.664,6.546,18015.66,120063.26,6.664,multiply,BTC,2021-07-03
245,245,1625184000,6.723,6.524,6.64,23394.93,153134.63,6.546,multiply,BTC,2021-07-02
246,246,1625097600,6.758,6.348,6.462,55023.03,365353.28,6.64,multiply,BTC,2021-07-01
247,247,1625011200,6.657,6.306,6.696,90534.8,585069.29,6.462,multiply,BTC,2021-06-30
248,248,1624924800,6.936,6.6,6.501,56890.4,380936.9,6.696,multiply,BTC,2021-06-29
249,249,1624838400,6.614,6.411,6.202,33662.81,218850.3,6.501,multiply,BTC,2021-06-28
250,250,1624752000,6.875,6.202,6.634,91829.52,569569.8,6.202,multiply,BTC,2021-06-27
251,251,1624665600,6.848,6.375,6.724,32262.53,214033.37,6.634,multiply,BTC,2021-06-26
252,252,1624579200,6.724,5.954,6.421,59614.98,400867.28,6.724,multiply,BTC,2021-06-25
253,253,1624492800,6.859,6.323,7.246,36713.89,235734.62,6.421,multiply,BTC,2021-06-24
254,254,1624406400,7.512,6.907,6.664,67368.68,488126.59,7.246,multiply,BTC,2021-06-23
255,255,1624320000,7.455,6.483,7.568,202980.05,1352759.21,6.664,multiply,BTC,2021-06-22
256,256,1624233600,7.629,6.761,6.882,267362.64,2023468.47,7.568,multiply,BTC,2021-06-21
257,257,1624147200,7.311,6.796,6.498,40373.36,277844.78,6.882,multiply,BTC,2021-06-20
258,258,1624060800,6.695,6.451,6.314,94130.49,611654.82,6.498,multiply,BTC,2021-06-19
259,259,1623974400,6.339,5.905,6.574,58237.0,367712.25,6.314,multiply,BTC,2021-06-18
260,260,1623888000,6.609,6.279,6.642,24706.3,162415.29,6.574,multiply,BTC,2021-06-17
261,261,1623801600,6.642,6.312,6.544,18419.62,122351.2,6.642,multiply,BTC,2021-06-16
262,262,1623715200,6.55,6.338,6.469,11395.6,74577.32,6.544,multiply,BTC,2021-06-15
263,263,1623628800,6.708,6.344,6.579,54566.68,352969.36,6.469,multiply,BTC,2021-06-14
264,264,1623542400,7.326,6.503,6.691,22840.45,150267.65,6.579,multiply,BTC,2021-06-13
265,265,1623456000,6.829,6.333,6.671,18960.45,126866.6,6.691,multiply,BTC,2021-06-12
266,266,1623369600,6.832,6.267,6.71,18063.52,120504.77,6.671,multiply,BTC,2021-06-11
267,267,1623283200,6.903,6.46,6.187,42189.68,283081.44,6.71,multiply,BTC,2021-06-10
268,268,1623196800,7.002,6.187,6.536,27770.51,171810.01,6.187,multiply,BTC,2021-06-09
269,269,1623110400,7.068,6.465,6.859,67514.4,441251.29,6.536,multiply,BTC,2021-06-08
270,270,1623024000,6.904,6.36,6.606,28208.42,193492.58,6.859,multiply,BTC,2021-06-07
271,271,1622937600,6.716,6.561,6.766,1334.64,8817.19,6.606,multiply,BTC,2021-06-06
272,272,1622851200,6.838,6.312,6.719,50824.78,343872.49,6.766,multiply,BTC,2021-06-05
273,273,1622764800,6.835,6.332,6.304,45912.69,308503.05,6.719,multiply,BTC,2021-06-04
274,274,1622678400,6.574,6.248,6.546,11043.89,69623.13,6.304,multiply,BTC,2021-06-03
275,275,1622592000,6.83,6.496,6.726,14303.34,93622.58,6.546,multiply,BTC,2021-06-02
276,276,1622505600,6.801,6.582,6.836,17184.27,115575.83,6.726,multiply,BTC,2021-06-01
277,277,1622419200,7.004,6.775,8.331,5630.83,38490.65,6.836,multiply,BTC,2021-05-31
278,278,1622332800,8.886,8.253,6.986,4601.07,38331.2,8.331,multiply,BTC,2021-05-30
