,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
23,23,1644364800,85.9,81.83,82.86,1481785.7,126125018.81,85.12,multiply,BTC,2022-02-09
24,24,1644278400,88.94,81.06,92.15,2223356.69,184226965.88,82.86,multiply,BTC,2022-02-08
25,25,1644192000,96.7,91.97,88.69,2163968.39,199400677.85,92.15,multiply,BTC,2022-02-07
26,26,1644105600,93.34,85.85,78.56,2723243.81,241518458.07,88.69,multiply,BTC,2022-02-06
27,27,1644019200,82.34,77.77,85.35,3094514.25,243106377.86,78.56,multiply,BTC,2022-02-05
28,28,1643932800,86.22,79.13,75.81,2528158.2,215767408.09,85.35,multiply,BTC,2022-02-04
29,29,1643846400,76.48,73.36,76.64,2075018.46,157314394.93,75.81,multiply,BTC,2022-02-03
30,30,1643760000,82.75,74.33,76.75,1937475.01,148490219.24,76.64,multiply,BTC,2022-02-02
31,31,1643673600,78.93,75.67,69.91,1639454.23,125835315.32,76.75,multiply,BTC,2022-02-01
32,32,1643587200,71.27,65.51,69.48,1479046.92,103405867.47,69.91,multiply,BTC,2022-01-31
33,33,1643500800,74.26,69.18,73.72,1421648.33,98781151.76,69.48,multiply,BTC,2022-01-30
34,34,1643414400,76.42,72.29,71.3,1540878.63,113594138.13,73.72,multiply,BTC,2022-01-29
35,35,1643328000,71.77,69.33,69.76,2448037.18,174545050.93,71.3,multiply,BTC,2022-01-28
36,36,1643241600,77.96,68.02,76.7,2626653.65,183247803.33,69.76,multiply,BTC,2022-01-27
37,37,1643155200,84.33,74.33,79.92,4235188.66,324838970.22,76.7,multiply,BTC,2022-01-26
38,38,1643068800,81.65,68.09,74.1,4061116.13,324562705.44,79.92,multiply,BTC,2022-01-25
39,39,1642982400,81.99,72.17,78.12,3552622.32,263237899.48,74.1,multiply,BTC,2022-01-24
40,40,1642896000,84.68,74.27,104.0,3747501.73,292745708.08,78.12,multiply,BTC,2022-01-23
41,41,1642809600,118.46,95.39,90.15,4041535.59,420319701.36,104.0,multiply,BTC,2022-01-22
42,42,1642723200,95.64,82.6,99.08,3452174.73,311224411.79,90.15,multiply,BTC,2022-01-21
43,43,1642636800,107.08,98.74,105.67,2498339.83,247540277.23,99.08,multiply,BTC,2022-01-20
44,44,1642550400,115.71,105.45,114.05,2976771.46,314540764.44,105.67,multiply,BTC,2022-01-19
45,45,1642464000,117.54,110.47,118.76,3269066.03,372824042.77,114.05,multiply,BTC,2022-01-18
46,46,1642377600,132.48,117.57,131.37,3865607.96,459083840.95,118.76,multiply,BTC,2022-01-17
47,47,1642291200,133.28,123.38,124.33,3082440.84,404942804.26,131.37,multiply,BTC,2022-01-16
48,48,1642204800,130.64,123.11,132.45,2801603.5,348331460.23,124.33,multiply,BTC,2022-01-15
49,49,1642118400,134.28,123.04,134.35,5301697.85,702183380.52,132.45,multiply,BTC,2022-01-14
50,50,1642032000,135.51,114.88,116.34,4464717.91,599824662.52,134.35,multiply,BTC,2022-01-13
51,51,1641945600,127.89,115.44,111.4,4967380.55,577913895.17,116.34,multiply,BTC,2022-01-12
52,52,1641859200,112.93,96.74,94.76,6679020.81,744058836.34,111.4,multiply,BTC,2022-01-11
53,53,1641772800,95.01,80.94,89.09,5370438.15,508894901.38,94.76,multiply,BTC,2022-01-10
54,54,1641686400,92.53,87.29,86.16,1857052.8,165439685.37,89.09,multiply,BTC,2022-01-09
55,55,1641600000,95.98,85.54,97.57,3985742.67,343412846.18,86.16,multiply,BTC,2022-01-08
56,56,1641513600,102.99,93.52,106.55,2544924.29,248302282.67,97.57,multiply,BTC,2022-01-07
57,57,1641427200,108.02,99.3,102.11,3202028.87,341191720.12,106.55,multiply,BTC,2022-01-06
58,58,1641340800,108.31,95.52,105.38,3171677.63,323849873.78,102.11,multiply,BTC,2022-01-05
59,59,1641254400,113.96,104.78,108.63,4244292.85,447253541.85,105.38,multiply,BTC,2022-01-04
60,60,1641168000,108.66,91.04,92.0,2249931.14,244410091.62,108.63,multiply,BTC,2022-01-03
61,61,1641081600,97.29,91.61,96.76,852850.98,78462267.73,92.0,multiply,BTC,2022-01-02
62,62,1640995200,98.38,93.69,100.49,875755.44,84741238.38,96.76,multiply,BTC,2022-01-01
63,63,1640908800,105.55,97.98,98.04,1412547.48,141953070.57,100.49,multiply,BTC,2021-12-31
64,64,1640822400,101.09,91.51,102.27,2725789.97,267223900.68,98.04,multiply,BTC,2021-12-30
65,65,1640736000,103.39,87.76,89.64,2468442.89,252450809.45,102.27,multiply,BTC,2021-12-29
66,66,1640649600,96.04,87.98,96.41,1491047.0,133663342.86,89.64,multiply,BTC,2021-12-28
67,67,1640563200,107.11,95.11,97.06,1840558.36,177441869.72,96.41,multiply,BTC,2021-12-27
68,68,1640476800,97.18,88.3,104.16,1839111.58,178495848.13,97.06,multiply,BTC,2021-12-26
69,69,1640390400,106.4,96.15,106.85,2657419.16,276784893.52,104.16,multiply,BTC,2021-12-25
70,70,1640304000,116.32,96.04,97.94,4415410.32,471791459.39,106.85,multiply,BTC,2021-12-24
71,71,1640217600,106.53,80.37,70.81,5952556.0,583015083.48,97.94,multiply,BTC,2021-12-23
72,72,1640131200,76.26,59.19,56.18,4105141.25,290669166.97,70.81,multiply,BTC,2021-12-22
73,73,1640044800,57.13,52.83,56.27,1345375.19,75585904.12,56.18,multiply,BTC,2021-12-21
74,74,1639958400,59.86,55.59,58.21,1311367.46,73790610.15,56.27,multiply,BTC,2021-12-20
75,75,1639872000,62.0,53.66,53.99,2093086.39,121832515.24,58.21,multiply,BTC,2021-12-19
76,76,1639785600,54.68,53.06,53.83,666664.82,35994988.86,53.99,multiply,BTC,2021-12-18
77,77,1639699200,57.61,53.42,55.87,1174459.77,63224667.59,53.83,multiply,BTC,2021-12-17
78,78,1639612800,61.34,55.79,64.49,1013454.92,56623792.61,55.87,multiply,BTC,2021-12-16
79,79,1639526400,106.85,60.46,58.6,6784691.42,437553991.84,64.49,multiply,BTC,2021-12-15
80,80,1639440000,62.58,58.24,60.42,1625952.72,95284849.01,58.6,multiply,BTC,2021-12-14
81,81,1639353600,66.15,60.14,62.97,2093961.68,126515070.74,60.42,multiply,BTC,2021-12-13
82,82,1639267200,71.44,62.73,73.67,2327623.36,146565276.82,62.97,multiply,BTC,2021-12-12
83,83,1639180800,74.8,61.8,64.95,3842570.89,283095980.8,73.67,multiply,BTC,2021-12-11
84,84,1639094400,65.68,58.5,65.3,3777296.68,245326285.86,64.95,multiply,BTC,2021-12-10
85,85,1639008000,66.89,57.48,64.89,4472303.19,292037919.81,65.3,multiply,BTC,2021-12-09
86,86,1638921600,66.93,52.18,46.23,3469931.61,225179397.17,64.89,multiply,BTC,2021-12-08
87,87,1638835200,46.97,43.37,48.34,1030059.77,47624037.91,46.23,multiply,BTC,2021-12-07
88,88,1638748800,50.48,47.0,48.11,1454441.71,70308439.48,48.34,multiply,BTC,2021-12-06
89,89,1638662400,53.94,47.53,54.97,1219369.77,58667742.94,48.11,multiply,BTC,2021-12-05
90,90,1638576000,60.22,48.43,59.44,3091466.02,169935906.75,54.97,multiply,BTC,2021-12-04
91,91,1638489600,61.95,50.68,54.53,2308786.94,137224550.34,59.44,multiply,BTC,2021-12-03
92,92,1638403200,55.69,53.82,57.23,622482.37,33943424.81,54.53,multiply,BTC,2021-12-02
93,93,1638316800,59.81,56.8,56.87,764656.16,43758100.68,57.23,multiply,BTC,2021-12-01
94,94,1638230400,58.24,53.94,52.72,1000660.95,56910274.91,56.87,multiply,BTC,2021-11-30
95,95,1638144000,53.34,51.67,51.45,446671.21,23549237.01,52.72,multiply,BTC,2021-11-29
96,96,1638057600,55.93,49.69,55.98,1258280.13,64732507.73,51.45,multiply,BTC,2021-11-28
97,97,1637971200,57.53,55.68,56.88,657982.09,36832181.62,55.98,multiply,BTC,2021-11-27
98,98,1637884800,59.32,52.19,61.22,1267590.36,72104655.32,56.88,multiply,BTC,2021-11-26
99,99,1637798400,63.6,60.64,62.19,724998.57,44385652.6,61.22,multiply,BTC,2021-11-25
100,100,1637712000,70.04,61.0,67.63,1268396.09,78881361.32,62.19,multiply,BTC,2021-11-24
101,101,1637625600,67.7,62.91,57.6,1012712.17,68485741.69,67.63,multiply,BTC,2021-11-23
102,102,1637539200,59.0,55.01,59.43,959766.5,55280253.29,57.6,multiply,BTC,2021-11-22
103,103,1637452800,60.23,57.41,63.69,968423.51,57555834.06,59.43,multiply,BTC,2021-11-21
104,104,1637366400,65.09,62.1,63.01,1538335.71,97981518.54,63.69,multiply,BTC,2021-11-20
105,105,1637280000,64.49,59.6,58.67,1065720.47,67152315.29,63.01,multiply,BTC,2021-11-19
106,106,1637193600,62.46,56.39,62.59,1166777.36,68451634.52,58.67,multiply,BTC,2021-11-18
107,107,1637107200,65.11,62.39,64.3,1202203.05,75242113.89,62.59,multiply,BTC,2021-11-17
108,108,1637020800,69.85,61.27,78.25,1549246.07,99624093.53,64.3,multiply,BTC,2021-11-16
109,109,1636934400,81.62,77.94,77.11,1005030.26,78648597.7,78.25,multiply,BTC,2021-11-15
110,110,1636848000,78.6,73.1,73.44,1481693.77,114248348.75,77.11,multiply,BTC,2021-11-14
111,111,1636761600,75.47,72.46,74.23,899379.41,66047890.11,73.44,multiply,BTC,2021-11-13
112,112,1636675200,81.31,72.56,79.14,1680729.52,124753446.41,74.23,multiply,BTC,2021-11-12
113,113,1636588800,81.86,69.91,69.47,2325606.16,184036934.41,79.14,multiply,BTC,2021-11-11
114,114,1636502400,73.87,65.91,73.27,2338824.01,162486389.32,69.47,multiply,BTC,2021-11-10
115,115,1636416000,76.33,66.36,68.75,2211498.27,162033749.74,73.27,multiply,BTC,2021-11-09
116,116,1636329600,70.92,66.11,66.94,1859677.77,127857480.42,68.75,multiply,BTC,2021-11-08
117,117,1636243200,69.4,66.82,65.85,682688.46,45699129.62,66.94,multiply,BTC,2021-11-07
118,118,1636156800,67.52,64.62,67.25,1306596.7,86040663.16,65.85,multiply,BTC,2021-11-06
119,119,1636070400,69.86,65.99,67.96,1021808.13,68721162.18,67.25,multiply,BTC,2021-11-05
120,120,1635984000,72.52,66.58,66.0,1357387.36,92244621.16,67.96,multiply,BTC,2021-11-04
121,121,1635897600,68.05,61.64,66.07,1952600.33,128874919.14,66.0,multiply,BTC,2021-11-03
122,122,1635811200,69.15,65.72,65.23,1728886.09,114234913.52,66.07,multiply,BTC,2021-11-02
123,123,1635724800,69.46,63.78,65.69,1757116.01,114614586.34,65.23,multiply,BTC,2021-11-01
124,124,1635638400,68.15,63.55,62.76,996940.39,65493587.66,65.69,multiply,BTC,2021-10-31
125,125,1635552000,68.95,61.65,73.67,1731988.9,108706276.67,62.76,multiply,BTC,2021-10-30
126,126,1635465600,74.9,71.65,73.67,950433.08,70020827.93,73.67,multiply,BTC,2021-10-29
127,127,1635379200,84.53,72.14,66.93,2047580.03,150850431.95,73.67,multiply,BTC,2021-10-28
128,128,1635292800,76.03,64.19,79.42,2781180.16,186142719.4,66.93,multiply,BTC,2021-10-27
129,129,1635206400,82.22,73.43,89.79,4063622.53,322725570.45,79.42,multiply,BTC,2021-10-26
130,130,1635120000,92.51,72.31,61.71,5710044.35,512721997.88,89.79,multiply,BTC,2021-10-25
131,131,1635033600,64.05,59.21,56.28,2075394.97,128066884.58,61.71,multiply,BTC,2021-10-24
132,132,1634947200,57.21,54.17,54.71,644177.97,36253673.46,56.28,multiply,BTC,2021-10-23
133,133,1634860800,56.54,52.23,60.88,1857132.25,101610205.36,54.71,multiply,BTC,2021-10-22
134,134,1634774400,60.88,52.52,56.38,2311682.33,140735220.25,60.88,multiply,BTC,2021-10-21
135,135,1634688000,57.32,54.03,51.7,1767856.46,99670090.72,56.38,multiply,BTC,2021-10-20
136,136,1634601600,53.85,50.28,49.14,1500738.29,77592018.27,51.7,multiply,BTC,2021-10-19
137,137,1634515200,49.73,48.52,48.81,845499.58,41551494.44,49.14,multiply,BTC,2021-10-18
138,138,1634428800,51.01,48.62,50.98,692169.28,33783574.71,48.81,multiply,BTC,2021-10-17
139,139,1634342400,52.37,50.35,48.71,1234323.84,62931899.37,50.98,multiply,BTC,2021-10-16
140,140,1634256000,55.31,48.67,52.51,2521809.06,122826313.72,48.71,multiply,BTC,2021-10-15
141,141,1634169600,53.37,46.56,47.04,1544033.48,81082996.59,52.51,multiply,BTC,2021-10-14
142,142,1634083200,48.9,45.96,47.22,1092420.19,51390296.83,47.04,multiply,BTC,2021-10-13
143,143,1633996800,47.88,43.4,47.02,1467786.29,69312279.5,47.22,multiply,BTC,2021-10-12
144,144,1633910400,50.41,46.0,54.77,1471855.3,69204118.91,47.02,multiply,BTC,2021-10-11
145,145,1633824000,59.31,54.28,50.78,1274209.01,69783245.05,54.77,multiply,BTC,2021-10-10
146,146,1633737600,53.31,50.39,51.39,828153.55,42049680.34,50.78,multiply,BTC,2021-10-09
147,147,1633651200,55.5,50.57,52.95,2337479.59,120133902.78,51.39,multiply,BTC,2021-10-08
148,148,1633564800,54.4,47.28,45.63,2513338.35,133092053.21,52.95,multiply,BTC,2021-10-07
149,149,1633478400,50.52,45.04,50.96,1541856.3,70351856.16,45.63,multiply,BTC,2021-10-06
150,150,1633392000,53.91,49.41,47.81,1672135.88,85207181.72,50.96,multiply,BTC,2021-10-05
151,151,1633305600,51.88,47.59,50.83,2049965.27,98005804.18,47.81,multiply,BTC,2021-10-04
152,152,1633219200,54.34,49.49,47.68,1544393.99,78505377.44,50.83,multiply,BTC,2021-10-03
153,153,1633132800,50.21,46.11,49.97,1296431.72,61809172.54,47.68,multiply,BTC,2021-10-02
154,154,1633046400,51.75,48.09,44.86,1832443.24,91564829.66,49.97,multiply,BTC,2021-10-01
155,155,1632960000,46.2,43.5,41.93,1521935.0,68278283.36,44.86,multiply,BTC,2021-09-30
156,156,1632873600,45.34,40.83,39.4,1484843.91,62264972.02,41.93,multiply,BTC,2021-09-29
157,157,1632787200,42.15,39.13,41.94,891742.14,35137516.46,39.4,multiply,BTC,2021-09-28
158,158,1632700800,45.04,41.58,48.08,1177917.42,49399566.42,41.94,multiply,BTC,2021-09-27
159,159,1632614400,51.04,46.26,47.7,1704730.46,81960990.36,48.08,multiply,BTC,2021-09-26
160,160,1632528000,52.7,47.3,53.18,1591228.76,75900770.9,47.7,multiply,BTC,2021-09-25
161,161,1632441600,59.03,51.89,60.48,2519126.36,133963938.8,53.18,multiply,BTC,2021-09-24
162,162,1632355200,62.32,50.18,52.15,3047637.23,184326805.18,60.48,multiply,BTC,2021-09-23
163,163,1632268800,52.27,46.52,44.6,2057453.71,107295318.27,52.15,multiply,BTC,2021-09-22
164,164,1632182400,50.35,43.38,52.4,2072626.91,92448880.57,44.6,multiply,BTC,2021-09-21
165,165,1632096000,64.61,51.17,63.34,3653865.14,191462359.02,52.4,multiply,BTC,2021-09-20
166,166,1632009600,64.8,54.29,60.0,2551184.61,161586303.89,63.34,multiply,BTC,2021-09-19
167,167,1631923200,62.69,55.11,52.71,1571525.13,94292513.56,60.0,multiply,BTC,2021-09-18
168,168,1631836800,55.89,51.72,54.66,1495805.94,78843931.1,52.71,multiply,BTC,2021-09-17
169,169,1631750400,58.43,53.73,61.04,1516887.11,82914683.99,54.66,multiply,BTC,2021-09-16
170,170,1631664000,64.09,57.64,55.78,2019964.47,123301704.18,61.04,multiply,BTC,2021-09-15
171,171,1631577600,60.78,54.96,54.22,2161146.55,120554566.51,55.78,multiply,BTC,2021-09-14
172,172,1631491200,58.02,52.7,57.42,1741101.17,94394472.33,54.22,multiply,BTC,2021-09-13
173,173,1631404800,62.82,55.14,60.07,2358598.63,135424393.9,57.42,multiply,BTC,2021-09-12
174,174,1631318400,66.63,58.45,65.03,2527333.72,151813655.09,60.07,multiply,BTC,2021-09-11
175,175,1631232000,65.65,56.27,65.16,4308670.29,280187788.56,65.03,multiply,BTC,2021-09-10
176,176,1631145600,79.39,64.45,69.3,7038413.8,458637120.04,65.16,multiply,BTC,2021-09-09
177,177,1631059200,73.52,50.96,58.61,10695418.57,741167443.23,69.3,multiply,BTC,2021-09-08
178,178,1630972800,59.85,36.03,39.25,6235729.22,365467458.79,58.61,multiply,BTC,2021-09-07
179,179,1630886400,41.89,38.97,38.29,1371980.95,53845186.26,39.25,multiply,BTC,2021-09-06
180,180,1630800000,39.78,37.78,39.05,1055365.66,40413565.21,38.29,multiply,BTC,2021-09-05
181,181,1630713600,40.75,38.6,40.36,1548380.16,60468212.6,39.05,multiply,BTC,2021-09-04
182,182,1630627200,44.48,36.43,36.1,3818769.05,154120724.96,40.36,multiply,BTC,2021-09-03
183,183,1630540800,37.01,35.61,35.74,1229548.2,44385880.43,36.1,multiply,BTC,2021-09-02
184,184,1630454400,37.21,34.92,34.64,1500631.3,53637879.02,35.74,multiply,BTC,2021-09-01
185,185,1630368000,35.53,34.05,35.93,1797552.59,62265165.82,34.64,multiply,BTC,2021-08-31
186,186,1630281600,38.71,35.07,36.01,1605328.07,57671616.3,35.93,multiply,BTC,2021-08-30
187,187,1630195200,40.35,35.98,37.76,2405250.15,86622009.17,36.01,multiply,BTC,2021-08-29
188,188,1630108800,38.5,33.56,33.19,1691434.66,63865863.76,37.76,multiply,BTC,2021-08-28
189,189,1630022400,34.2,30.29,30.76,1727355.12,57325412.96,33.19,multiply,BTC,2021-08-27
190,190,1629936000,34.6,30.46,36.58,1864897.2,57355348.3,30.76,multiply,BTC,2021-08-26
191,191,1629849600,36.8,32.82,34.24,1661427.85,60772559.07,36.58,multiply,BTC,2021-08-25
192,192,1629763200,37.34,33.07,36.67,1809457.58,61951297.52,34.24,multiply,BTC,2021-08-24
193,193,1629676800,39.22,35.75,36.43,1667999.8,61167576.27,36.67,multiply,BTC,2021-08-23
194,194,1629590400,44.19,36.23,41.07,3387437.97,123392980.15,36.43,multiply,BTC,2021-08-22
195,195,1629504000,41.36,28.75,29.09,3799104.42,156019193.7,41.07,multiply,BTC,2021-08-21
196,196,1629417600,31.79,28.79,28.29,1103303.48,32095192.94,29.09,multiply,BTC,2021-08-20
197,197,1629331200,31.62,27.24,29.09,2348456.27,66441575.77,28.29,multiply,BTC,2021-08-19
198,198,1629244800,29.2,24.22,24.22,4453895.03,129548098.51,29.09,multiply,BTC,2021-08-18
199,199,1629158400,25.15,21.75,22.79,3453062.59,83649742.99,24.22,multiply,BTC,2021-08-17
200,200,1629072000,23.16,20.52,21.36,1638940.23,37355589.38,22.79,multiply,BTC,2021-08-16
201,201,1628985600,21.57,20.61,21.87,1567620.01,33476665.3,21.36,multiply,BTC,2021-08-15
202,202,1628899200,22.87,21.57,22.43,879166.0,19227053.26,21.87,multiply,BTC,2021-08-14
203,203,1628812800,24.32,22.12,21.88,804839.48,18055194.58,22.43,multiply,BTC,2021-08-13
204,204,1628726400,21.97,20.18,23.97,1159110.83,25360160.16,21.88,multiply,BTC,2021-08-12
205,205,1628640000,21.57,20.29,19.3,921695.03,19695856.16,21.37,multiply,BTC,2021-08-11
206,206,1628553600,19.74,17.83,18.14,1043569.97,20136704.74,19.3,multiply,BTC,2021-08-10
207,207,1628467200,18.69,17.96,16.35,769564.32,13961389.02,18.14,multiply,BTC,2021-08-09
208,208,1628380800,17.45,16.21,17.36,896843.9,14663886.5,16.35,multiply,BTC,2021-08-08
209,209,1628294400,17.79,16.21,18.29,1578022.72,27389403.02,17.36,multiply,BTC,2021-08-07
210,210,1628208000,19.14,18.24,16.46,1029981.18,18839039.14,18.29,multiply,BTC,2021-08-06
211,211,1628121600,16.99,16.03,16.1,1118533.32,18408292.21,16.46,multiply,BTC,2021-08-05
212,212,1628035200,16.56,15.7,15.85,1155248.3,18594878.37,16.1,multiply,BTC,2021-08-04
213,213,1627948800,15.99,15.08,14.95,995915.17,15782933.29,15.85,multiply,BTC,2021-08-03
214,214,1627862400,15.42,14.63,16.25,842134.46,12587855.97,14.95,multiply,BTC,2021-08-02
215,215,1627776000,16.7,15.65,15.99,1550199.31,25194648.55,16.25,multiply,BTC,2021-08-01
216,216,1627689600,16.75,15.17,14.98,1246639.54,19932450.49,15.99,multiply,BTC,2021-07-31
217,217,1627603200,16.03,14.97,14.62,1058669.17,15863701.62,14.98,multiply,BTC,2021-07-30
218,218,1627516800,15.2,14.35,15.09,871889.8,12748941.14,14.62,multiply,BTC,2021-07-29
219,219,1627430400,15.72,14.61,14.61,1038671.46,15674706.87,15.09,multiply,BTC,2021-07-28
220,220,1627344000,15.95,14.41,14.43,1438024.03,21002936.25,14.61,multiply,BTC,2021-07-27
221,221,1627257600,16.28,14.33,14.0,1828501.6,26376135.58,14.43,multiply,BTC,2021-07-26
222,222,1627171200,15.55,13.73,13.66,1419379.3,19875741.86,14.0,multiply,BTC,2021-07-25
223,223,1627084800,13.99,12.55,12.53,1519766.79,20763093.32,13.66,multiply,BTC,2021-07-24
224,224,1626998400,13.05,12.32,12.84,828040.29,10376827.38,12.53,multiply,BTC,2021-07-23
225,225,1626912000,12.89,11.98,11.96,1157400.42,14863985.72,12.84,multiply,BTC,2021-07-22
226,226,1626825600,12.09,11.53,11.16,1108637.19,13257203.22,11.96,multiply,BTC,2021-07-21
227,227,1626739200,11.36,10.43,12.0,1433510.88,15992142.16,11.16,multiply,BTC,2021-07-20
228,228,1626652800,12.88,11.96,12.77,917432.59,11012175.22,12.0,multiply,BTC,2021-07-19
229,229,1626566400,13.28,12.63,13.08,843212.73,10771541.94,12.77,multiply,BTC,2021-07-18
230,230,1626480000,13.65,12.28,12.58,1270614.57,16622636.82,13.08,multiply,BTC,2021-07-17
231,231,1626393600,13.31,12.51,12.22,1034219.57,13011729.04,12.58,multiply,BTC,2021-07-16
232,232,1626307200,12.45,11.99,13.33,1561099.33,19073867.69,12.22,multiply,BTC,2021-07-15
233,233,1626220800,13.93,12.79,13.03,920725.23,12273483.69,13.33,multiply,BTC,2021-07-14
234,234,1626134400,13.85,12.98,13.97,983274.94,12811016.64,13.03,multiply,BTC,2021-07-13
235,235,1626048000,14.38,13.73,14.24,511140.4,7142262.3,13.97,multiply,BTC,2021-07-12
236,236,1625961600,14.93,14.02,13.89,1023891.61,14577109.41,14.24,multiply,BTC,2021-07-11
237,237,1625875200,13.89,13.47,14.68,552841.7,7679880.4,13.89,multiply,BTC,2021-07-10
238,238,1625788800,15.2,14.62,14.24,781591.16,11477014.16,14.68,multiply,BTC,2021-07-09
239,239,1625702400,15.21,13.99,15.27,1032972.92,14709092.2,14.24,multiply,BTC,2021-07-08
240,240,1625616000,15.48,14.73,14.28,1338305.91,20434979.15,15.27,multiply,BTC,2021-07-07
241,241,1625529600,14.49,13.95,13.96,1710328.58,24424285.66,14.28,multiply,BTC,2021-07-06
242,242,1625443200,14.31,13.75,15.15,1249893.67,17442643.66,13.96,multiply,BTC,2021-07-05
243,243,1625356800,15.43,14.68,15.04,1095256.17,16592974.27,15.15,multiply,BTC,2021-07-04
244,244,1625270400,15.32,14.38,13.76,1719206.37,25858828.86,15.04,multiply,BTC,2021-07-03
245,245,1625184000,14.59,13.05,13.8,2621807.95,36085306.68,13.76,multiply,BTC,2021-07-02
246,246,1625097600,14.51,12.83,13.52,2706920.95,37365355.99,13.8,multiply,BTC,2021-07-01
247,247,1625011200,13.52,12.7,14.0,1141544.54,15432576.08,13.52,multiply,BTC,2021-06-30
248,248,1624924800,14.63,13.71,12.89,1828880.2,25607166.85,14.0,multiply,BTC,2021-06-29
249,249,1624838400,13.34,12.59,12.13,1258184.98,16223688.93,12.89,multiply,BTC,2021-06-28
250,250,1624752000,12.58,11.89,12.14,1051722.66,12759594.46,12.13,multiply,BTC,2021-06-27
251,251,1624665600,12.5,11.89,12.68,2816568.73,34188523.55,12.14,multiply,BTC,2021-06-26
252,252,1624579200,13.39,12.64,13.92,2018376.39,25603001.88,12.68,multiply,BTC,2021-06-25
253,253,1624492800,14.38,13.82,15.28,1530261.43,21302967.15,13.92,multiply,BTC,2021-06-24
254,254,1624406400,16.64,14.76,14.12,2319554.5,35450221.24,15.28,multiply,BTC,2021-06-23
255,255,1624320000,15.64,14.02,17.14,1923586.56,27163541.91,14.12,multiply,BTC,2021-06-22
256,256,1624233600,19.91,17.1,19.89,1724243.26,29548416.46,17.14,multiply,BTC,2021-06-21
257,257,1624147200,20.12,19.33,18.92,831116.33,16534977.25,19.89,multiply,BTC,2021-06-20
258,258,1624060800,19.52,18.83,18.32,769622.71,14558770.75,18.92,multiply,BTC,2021-06-19
259,259,1623974400,19.63,17.98,20.1,2707584.9,49591949.14,18.32,multiply,BTC,2021-06-18
260,260,1623888000,20.43,19.54,20.34,1112730.01,22369663.4,20.1,multiply,BTC,2021-06-17
261,261,1623801600,20.57,19.63,20.87,933403.17,18982676.87,20.34,multiply,BTC,2021-06-16
262,262,1623715200,21.44,20.64,20.65,1244406.1,25972833.77,20.87,multiply,BTC,2021-06-15
263,263,1623628800,21.51,20.33,20.48,1836676.02,37934196.61,20.65,multiply,BTC,2021-06-14
264,264,1623542400,21.46,20.13,19.43,811199.91,16614708.56,20.48,multiply,BTC,2021-06-13
265,265,1623456000,19.9,18.77,20.08,878702.24,17073685.01,19.43,multiply,BTC,2021-06-12
266,266,1623369600,21.4,19.79,19.99,1742525.22,34982068.63,20.08,multiply,BTC,2021-06-11
267,267,1623283200,21.58,19.76,19.9,1265124.38,25293720.53,19.99,multiply,BTC,2021-06-10
268,268,1623196800,20.91,19.36,19.12,1964029.78,39076878.52,19.9,multiply,BTC,2021-06-09
