,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
134,134,1634774400,0.9861,0.92,0.9226,68.74,63.53,0.9241,invert_divide,BTC,2021-10-21
135,135,1634688000,0.9292,0.9195,0.9255,1356744.42,1251949.48,0.9228,multiply,USDT,2021-10-20
136,136,1634601600,0.932,0.9235,0.9252,404485.54,374361.32,0.9255,multiply,USDT,2021-10-19
137,137,1634515200,0.9309,0.923,0.9241,661790.63,612293.63,0.9252,multiply,USDT,2021-10-18
138,138,1634428800,0.9251,0.8853,0.9258,25.87,23.93,0.9251,invert_divide,BTC,2021-10-17
139,139,1634342400,0.9318,0.9226,0.9248,196587.79,181734.64,0.9244,multiply,USDT,2021-10-16
140,140,1634256000,0.9416,0.8576,0.9249,70.03,64.92,0.9271,invert_divide,BTC,2021-10-15
141,141,1634169600,0.9418,0.9177,0.9254,27.66,25.58,0.9249,invert_divide,BTC,2021-10-14
142,142,1634083200,0.9303,0.8825,0.9321,17.88,16.55,0.9254,invert_divide,BTC,2021-10-13
143,143,1633996800,0.9379,0.9314,0.9311,478245.73,445883.51,0.9323,multiply,USDT,2021-10-12
144,144,1633910400,0.933,0.9275,0.9281,543327.18,505923.78,0.9312,multiply,USDT,2021-10-11
145,145,1633824000,0.9337,0.9258,0.9273,740248.84,687024.95,0.9281,multiply,USDT,2021-10-10
146,146,1633737600,0.9367,0.9272,0.9288,516479.37,478935.07,0.9273,multiply,USDT,2021-10-09
147,147,1633651200,0.9383,0.9221,0.9307,1404733.3,1304736.24,0.9288,multiply,USDT,2021-10-08
148,148,1633564800,0.9354,0.9254,0.9277,637284.84,593139.99,0.9307,multiply,USDT,2021-10-07
149,149,1633478400,0.9325,0.8464,0.9323,51.69,47.92,0.9271,invert_divide,BTC,2021-10-06
150,150,1633392000,0.9332,0.9193,0.9247,949644.06,881839.47,0.9286,multiply,USDT,2021-10-05
151,151,1633305600,0.9335,0.8857,0.9317,33.35,30.86,0.9253,invert_divide,BTC,2021-10-04
152,152,1633219200,0.9833,0.9269,0.9339,520249.09,484455.95,0.9312,multiply,USDT,2021-10-03
153,153,1633132800,0.9452,0.9276,0.9312,18.94,17.65,0.9319,invert_divide,BTC,2021-10-02
154,154,1633046400,0.9379,0.8437,0.9359,54.82,51.05,0.9312,invert_divide,BTC,2021-10-01
155,155,1632960000,0.9399,0.8867,0.8988,35.59,33.31,0.9359,invert_divide,BTC,2021-09-30
156,156,1632873600,0.9425,0.9323,0.9335,303399.09,283724.05,0.9352,multiply,USDT,2021-09-29
157,157,1632787200,0.9381,0.9294,0.9293,201363.06,187965.01,0.9335,multiply,USDT,2021-09-28
158,158,1632700800,0.9349,0.9278,0.9262,197215.48,183277.95,0.9293,multiply,USDT,2021-09-27
159,159,1632614400,0.9327,0.9199,0.9282,102110.42,94574.67,0.9262,multiply,USDT,2021-09-26
160,160,1632528000,0.931,0.921,0.9271,140443.77,130359.91,0.9282,multiply,USDT,2021-09-25
161,161,1632441600,0.9339,0.9202,0.9244,333367.12,309071.92,0.9271,multiply,USDT,2021-09-24
162,162,1632355200,0.9299,0.9203,0.9315,206574.02,190957.02,0.9244,multiply,USDT,2021-09-23
163,163,1632268800,0.9343,0.9242,0.926,248338.88,231330.45,0.9315,multiply,USDT,2021-09-22
164,164,1632182400,0.9325,0.9238,0.9297,414965.73,384278.35,0.926,multiply,USDT,2021-09-21
165,165,1632096000,0.9372,0.9288,0.9361,325381.97,302516.99,0.9297,multiply,USDT,2021-09-20
166,166,1632009600,0.9417,0.9333,0.9381,133266.62,124750.87,0.9361,multiply,USDT,2021-09-19
167,167,1631923200,0.9465,0.9353,0.9395,149345.42,140101.82,0.9381,multiply,USDT,2021-09-18
168,168,1631836800,0.9723,0.9358,0.9314,139812.15,131359.55,0.9395,multiply,USDT,2021-09-17
169,169,1631750400,0.9472,0.9283,0.9231,339471.61,316179.04,0.9314,multiply,USDT,2021-09-16
170,170,1631664000,0.9324,0.921,0.9239,554315.91,511712.63,0.9231,multiply,USDT,2021-09-15
171,171,1631577600,0.9515,0.9211,0.9282,294641.93,272208.87,0.9239,multiply,USDT,2021-09-14
172,172,1631491200,0.9624,0.9232,0.923,628438.48,583301.64,0.9282,multiply,USDT,2021-09-13
173,173,1631404800,0.9276,0.9179,0.9228,258415.8,238507.6,0.923,multiply,USDT,2021-09-12
174,174,1631318400,0.9274,0.9188,0.924,297037.05,274118.27,0.9228,multiply,USDT,2021-09-11
175,175,1631232000,0.9332,0.9181,0.9197,784673.34,725023.41,0.924,multiply,USDT,2021-09-10
176,176,1631145600,0.9197,0.9066,0.923,517528.58,475980.76,0.9197,multiply,USDT,2021-09-09
177,177,1631059200,0.9267,0.9164,0.9201,544842.11,502876.25,0.923,multiply,USDT,2021-09-08
178,178,1630972800,0.9256,0.9131,0.917,478045.78,439839.88,0.9201,multiply,USDT,2021-09-07
179,179,1630886400,0.9199,0.9163,0.9164,183256.97,168048.16,0.917,multiply,USDT,2021-09-06
180,180,1630800000,0.9192,0.9128,0.9159,137978.88,126445.98,0.9164,multiply,USDT,2021-09-05
181,181,1630713600,0.9214,0.9132,0.9164,242766.87,222353.82,0.9159,multiply,USDT,2021-09-04
182,182,1630627200,0.921,0.9122,0.9166,388828.1,356322.07,0.9164,multiply,USDT,2021-09-03
183,183,1630540800,0.9203,0.9093,0.9182,391892.43,359214.75,0.9166,multiply,USDT,2021-09-02
184,184,1630454400,0.9201,0.9127,0.9175,279772.51,256896.3,0.9182,multiply,USDT,2021-09-01
185,185,1630368000,0.923,0.912,0.9184,419823.26,385194.81,0.9175,multiply,USDT,2021-08-31
186,186,1630281600,0.9221,0.9123,0.9132,506390.72,465069.24,0.9184,multiply,USDT,2021-08-30
187,187,1630195200,0.915,0.9115,0.9126,406466.04,371189.79,0.9132,multiply,USDT,2021-08-29
188,188,1630108800,0.9156,0.8994,0.9095,432871.71,395050.03,0.9126,multiply,USDT,2021-08-28
189,189,1630022400,0.9161,0.903,0.9144,815564.37,741770.52,0.9095,multiply,USDT,2021-08-27
190,190,1629936000,0.9162,0.9126,0.9143,323082.0,295426.18,0.9144,multiply,USDT,2021-08-26
191,191,1629849600,0.9182,0.9129,0.9121,348104.29,318277.7,0.9143,multiply,USDT,2021-08-25
192,192,1629763200,0.9187,0.9121,0.9136,331240.61,302130.37,0.9121,multiply,USDT,2021-08-24
193,193,1629676800,0.9173,0.9127,0.9227,268611.19,245406.59,0.9136,multiply,USDT,2021-08-23
194,194,1629590400,0.9264,0.9199,0.9272,358739.01,331005.08,0.9227,multiply,USDT,2021-08-22
195,195,1629504000,0.9272,0.9217,0.9223,264499.96,245236.45,0.9272,multiply,USDT,2021-08-21
196,196,1629417600,0.926,0.9177,0.9226,401141.59,369968.28,0.9223,multiply,USDT,2021-08-20
197,197,1629331200,0.9281,0.9198,0.9215,73180.24,67513.12,0.9226,multiply,USDT,2021-08-19
198,198,1629244800,0.9251,0.917,0.9195,123868.2,114140.98,0.9215,multiply,USDT,2021-08-18
199,199,1629158400,0.9259,0.9159,0.9157,51802.1,47629.45,0.9195,multiply,USDT,2021-08-17
200,200,1629072000,0.9221,0.913,0.9178,91974.15,84224.32,0.9157,multiply,USDT,2021-08-16
201,201,1628985600,0.9233,0.9142,0.9181,116487.39,106915.85,0.9178,multiply,USDT,2021-08-15
202,202,1628899200,0.9255,0.9166,0.9157,46714.4,42889.29,0.9181,multiply,USDT,2021-08-14
203,203,1628812800,0.9227,0.9157,0.9266,18392.88,16841.6,0.9157,multiply,USDT,2021-08-13
204,204,1628726400,0.9322,0.9266,0.9286,9508.3,8810.64,0.9266,multiply,USDT,2021-08-12
205,205,1628640000,0.9286,0.9222,0.9258,20196.62,18662.14,0.924,multiply,USDT,2021-08-11
206,206,1628553600,0.9305,0.9249,0.9217,25111.3,23249.25,0.9258,multiply,USDT,2021-08-10
207,207,1628467200,0.9253,0.9171,0.9168,20283.59,18694.51,0.9217,multiply,USDT,2021-08-09
208,208,1628380800,0.9269,0.9141,0.9134,222844.59,204307.46,0.9168,multiply,USDT,2021-08-08
209,209,1628294400,0.9216,0.9117,0.917,36274.87,33133.92,0.9134,multiply,USDT,2021-08-07
210,210,1628208000,0.9188,0.9142,0.9103,25616.62,23489.24,0.917,multiply,USDT,2021-08-06
211,211,1628121600,0.9121,0.9067,0.9087,11218.04,10212.08,0.9103,multiply,USDT,2021-08-05
212,212,1628035200,0.9123,0.906,0.9086,19247.2,17490.2,0.9087,multiply,USDT,2021-08-04
213,213,1627948800,0.9104,0.905,0.9054,10038.78,9121.41,0.9086,multiply,USDT,2021-08-03
214,214,1627862400,0.9108,0.9038,0.9077,12826.55,11613.08,0.9054,multiply,USDT,2021-08-02
215,215,1627776000,0.9168,0.9068,0.9067,16353.35,14843.94,0.9077,multiply,USDT,2021-08-01
216,216,1627689600,0.9112,0.9043,0.9057,21448.31,19447.18,0.9067,multiply,USDT,2021-07-31
217,217,1627603200,0.9302,0.9042,0.9077,36661.8,33204.35,0.9057,multiply,USDT,2021-07-30
218,218,1627516800,0.9185,0.9076,0.9097,14475.4,13139.07,0.9077,multiply,USDT,2021-07-29
219,219,1627430400,0.9142,0.9097,0.9197,40514.08,36855.23,0.9097,multiply,USDT,2021-07-28
220,220,1627344000,0.9197,0.9124,0.9165,34108.61,31368.46,0.9197,multiply,USDT,2021-07-27
221,221,1627257600,0.9216,0.9124,0.9233,81521.16,74717.53,0.9165,multiply,USDT,2021-07-26
222,222,1627171200,0.9233,0.9187,0.9202,8141.72,7517.07,0.9233,multiply,USDT,2021-07-25
223,223,1627084800,0.9257,0.9202,0.924,10487.8,9650.65,0.9202,multiply,USDT,2021-07-24
224,224,1626998400,0.9442,0.9194,0.9188,5259.83,4859.98,0.924,multiply,USDT,2021-07-23
225,225,1626912000,0.9234,0.9188,0.9194,11041.02,10144.27,0.9188,multiply,USDT,2021-07-22
226,226,1626825600,0.9222,0.9176,0.9205,30991.1,28493.79,0.9194,multiply,USDT,2021-07-21
227,227,1626739200,0.9251,0.9196,0.9211,70109.12,64535.44,0.9205,multiply,USDT,2021-07-20
228,228,1626652800,0.923,0.9211,0.9236,2068.99,1905.83,0.9211,multiply,USDT,2021-07-19
229,229,1626566400,0.9245,0.919,0.9195,11454.28,10578.94,0.9236,multiply,USDT,2021-07-18
230,230,1626480000,0.9241,0.9186,0.9218,21086.49,19389.03,0.9195,multiply,USDT,2021-07-17
231,231,1626393600,0.9283,0.92,0.9148,24650.3,22723.16,0.9218,multiply,USDT,2021-07-16
232,232,1626307200,0.9194,0.9148,0.9136,141276.03,129237.09,0.9148,multiply,USDT,2021-07-15
233,233,1626220800,0.9172,0.9136,0.9206,1144096.62,1045230.08,0.9136,multiply,USDT,2021-07-14
234,234,1626134400,0.9225,0.9178,0.9123,967737.16,890917.89,0.9206,multiply,USDT,2021-07-13
235,235,1626048000,0.9159,0.9123,0.9135,32569.64,29712.85,0.9123,multiply,USDT,2021-07-12
236,236,1625961600,0.9144,0.9099,0.9169,412756.09,377066.06,0.9135,multiply,USDT,2021-07-11
237,237,1625875200,0.9187,0.914,0.9146,1081973.99,992079.26,0.9169,multiply,USDT,2021-07-10
238,238,1625788800,0.9182,0.9146,0.9153,1305519.23,1194007.65,0.9146,multiply,USDT,2021-07-09
239,239,1625702400,0.9188,0.9141,0.9283,1217852.88,1114670.92,0.9153,multiply,USDT,2021-07-08
240,240,1625616000,0.9312,0.9275,0.9217,502324.0,466310.97,0.9283,multiply,USDT,2021-07-07
241,241,1625529600,0.9263,0.9217,0.9232,106396.12,98062.9,0.9217,multiply,USDT,2021-07-06
242,242,1625443200,0.9251,0.9211,0.9187,104177.21,96178.72,0.9232,multiply,USDT,2021-07-05
243,243,1625356800,0.9224,0.9187,0.9205,364711.49,335053.3,0.9187,multiply,USDT,2021-07-04
244,244,1625270400,0.9251,0.9205,0.9188,462813.18,426009.63,0.9205,multiply,USDT,2021-07-03
245,245,1625184000,0.9234,0.9188,0.9256,1096743.02,1007665.88,0.9188,multiply,USDT,2021-07-02
246,246,1625097600,0.9275,0.922,0.9252,1353615.93,1252940.34,0.9256,multiply,USDT,2021-07-01
247,247,1625011200,0.9271,0.9216,0.92,528217.66,488719.81,0.9252,multiply,USDT,2021-06-30
248,248,1624924800,0.9228,0.9175,0.9203,321378.05,295673.94,0.92,multiply,USDT,2021-06-29
249,249,1624838400,0.9212,0.9168,0.9171,455633.78,419328.61,0.9203,multiply,USDT,2021-06-28
250,250,1624752000,0.9171,0.9137,0.9191,309326.8,283688.62,0.9171,multiply,USDT,2021-06-27
251,251,1624665600,0.921,0.9164,0.9159,58046.2,53351.32,0.9191,multiply,USDT,2021-06-26
252,252,1624579200,0.9177,0.9132,0.9154,100471.96,92023.78,0.9159,multiply,USDT,2021-06-25
253,253,1624492800,0.9199,0.9153,0.9194,72581.64,66438.15,0.9154,multiply,USDT,2021-06-24
254,254,1624406400,0.9194,0.9149,0.9172,214284.22,197016.88,0.9194,multiply,USDT,2021-06-23
255,255,1624320000,0.9181,0.9127,0.9182,338192.15,310189.84,0.9172,multiply,USDT,2021-06-22
