,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
52,52,1641859200,163.11,95.21,93.13,205227.48,19843127.21,96.69,multiply,ETH,2022-01-11
53,53,1641772800,96.08,93.02,96.5,230292.17,21447321.57,93.13,multiply,ETH,2022-01-10
54,54,1641686400,166.71,93.44,95.66,207510.11,20025138.44,96.5,multiply,ETH,2022-01-09
55,55,1641600000,96.12,93.01,96.78,212783.03,20355540.71,95.66,multiply,ETH,2022-01-08
56,56,1641513600,98.22,94.22,100.6,425437.7,41098315.85,96.6,multiply,BTC,2022-01-07
57,57,1641427200,176.24,96.03,99.85,190568.52,19227982.0,100.9,multiply,ETH,2022-01-06
58,58,1641340800,103.36,97.97,108.26,416797.68,41636290.82,99.9,multiply,BTC,2022-01-05
59,59,1641254400,109.11,107.92,110.14,279609.16,30271163.94,108.26,multiply,BTC,2022-01-04
60,60,1641168000,110.62,109.49,111.88,254075.87,27983991.61,110.14,multiply,BTC,2022-01-03
61,61,1641081600,112.97,110.44,111.58,237113.64,26528263.14,111.88,multiply,BTC,2022-01-02
62,62,1640995200,113.1,110.55,108.2,246583.88,27513401.88,111.58,multiply,BTC,2022-01-01
63,63,1640908800,108.24,106.87,109.73,283877.44,30716867.59,108.2,multiply,BTC,2021-12-31
64,64,1640822400,110.15,108.69,107.86,247970.13,27210704.6,109.73,multiply,BTC,2021-12-30
65,65,1640736000,108.61,105.37,108.59,374513.61,40393211.28,107.86,multiply,BTC,2021-12-29
66,66,1640649600,110.32,106.35,116.06,476377.24,51728099.8,108.59,multiply,BTC,2021-12-28
67,67,1640563200,118.7,115.5,116.36,383314.13,44488193.42,116.06,multiply,BTC,2021-12-27
68,68,1640476800,117.61,114.91,118.08,83409.14,9716029.87,116.49,multiply,ETH,2021-12-26
69,69,1640390400,123.01,118.08,120.26,72743.71,8589333.96,118.08,multiply,ETH,2021-12-25
70,70,1640304000,123.66,120.02,122.06,309029.96,37195086.63,120.36,multiply,BTC,2021-12-24
71,71,1640217600,123.73,120.51,116.39,360757.59,44035438.36,122.06,multiply,BTC,2021-12-23
72,72,1640131200,118.68,114.6,116.69,346888.74,40373219.97,116.39,multiply,BTC,2021-12-22
73,73,1640044800,120.04,115.73,115.58,336911.31,39313851.96,116.69,multiply,BTC,2021-12-21
74,74,1639958400,118.84,113.09,115.89,413712.12,47815378.39,115.58,multiply,BTC,2021-12-20
75,75,1639872000,119.63,112.04,112.31,529674.11,61381606.81,115.89,multiply,BTC,2021-12-19
76,76,1639785600,112.91,110.36,108.9,191129.68,21465356.65,112.31,multiply,BTC,2021-12-18
77,77,1639699200,110.71,107.43,111.71,277295.62,30196261.84,108.9,multiply,BTC,2021-12-17
78,78,1639612800,114.28,111.67,115.74,212978.07,23790966.64,111.71,multiply,BTC,2021-12-16
79,79,1639526400,116.29,111.83,113.73,399011.67,46181256.6,115.74,multiply,BTC,2021-12-15
80,80,1639440000,115.93,112.75,109.62,303170.42,34480725.31,113.73,multiply,BTC,2021-12-14
81,81,1639353600,113.09,109.55,120.02,327273.03,35877040.72,109.62,multiply,BTC,2021-12-13
82,82,1639267200,121.61,119.04,119.17,186417.06,22374701.94,120.02,multiply,BTC,2021-12-12
83,83,1639180800,121.67,115.86,111.93,347928.87,41462949.68,119.17,multiply,BTC,2021-12-11
84,84,1639094400,113.92,111.57,114.67,427005.26,47792767.92,111.93,multiply,BTC,2021-12-10
85,85,1639008000,118.38,114.02,125.01,446441.03,51193425.27,114.67,multiply,BTC,2021-12-09
86,86,1638921600,127.99,121.5,122.33,523239.49,65411455.66,125.01,multiply,BTC,2021-12-08
87,87,1638835200,123.17,119.01,121.93,477964.06,58471094.72,122.33,multiply,BTC,2021-12-07
88,88,1638748800,123.15,114.16,118.47,648660.43,79094227.91,121.93,multiply,BTC,2021-12-06
89,89,1638662400,124.26,116.08,123.67,634866.73,75211810.07,118.47,multiply,BTC,2021-12-05
90,90,1638576000,131.25,113.63,142.22,1330537.29,164550429.34,123.67,multiply,BTC,2021-12-04
91,91,1638489600,147.33,140.72,153.1,461224.42,65596259.21,142.22,multiply,BTC,2021-12-03
92,92,1638403200,155.61,152.29,157.39,293146.18,44880084.25,153.1,multiply,BTC,2021-12-02
93,93,1638316800,162.95,156.32,156.03,376683.02,59287505.7,157.39,multiply,BTC,2021-12-01
94,94,1638230400,158.55,151.07,154.52,408263.09,63701200.28,156.03,multiply,BTC,2021-11-30
95,95,1638144000,155.78,149.31,149.9,358936.96,55464676.3,154.52,multiply,BTC,2021-11-29
96,96,1638057600,153.51,147.53,146.88,312479.23,46839666.57,149.9,multiply,BTC,2021-11-28
97,97,1637971200,152.28,145.64,146.8,271949.05,39943006.44,146.88,multiply,BTC,2021-11-27
98,98,1637884800,153.25,140.02,167.5,607299.95,89149553.99,146.8,multiply,BTC,2021-11-26
99,99,1637798400,173.0,163.43,159.38,533219.62,89316887.9,167.5,multiply,BTC,2021-11-25
100,100,1637712000,162.9,156.42,161.87,346038.2,55152697.96,159.38,multiply,BTC,2021-11-24
101,101,1637625600,163.12,158.73,156.3,314361.91,50886904.38,161.87,multiply,BTC,2021-11-23
102,102,1637539200,159.24,154.49,165.22,416148.07,65043284.11,156.3,multiply,BTC,2021-11-22
103,103,1637452800,166.71,160.79,169.16,103579.65,17112481.23,165.21,multiply,ETH,2021-11-21
104,104,1637366400,170.58,165.06,162.71,400146.77,67705417.7,169.2,multiply,BTC,2021-11-20
105,105,1637280000,164.31,154.08,151.61,511642.18,83246935.31,162.71,multiply,BTC,2021-11-19
106,106,1637193600,161.83,148.95,170.46,935702.71,141860428.33,151.61,multiply,BTC,2021-11-18
107,107,1637107200,174.18,167.41,171.92,571347.21,97390942.25,170.46,multiply,BTC,2021-11-17
108,108,1637020800,186.14,170.94,196.2,908163.53,156133716.26,171.92,multiply,BTC,2021-11-16
109,109,1636934400,202.51,193.78,208.32,543962.48,106725169.94,196.2,multiply,BTC,2021-11-15
110,110,1636848000,209.94,189.74,192.58,649911.55,135391682.54,208.32,multiply,BTC,2021-11-14
111,111,1636761600,195.8,185.41,187.61,572213.43,110196522.63,192.58,multiply,BTC,2021-11-13
112,112,1636675200,206.67,186.46,196.47,1258901.24,236178964.26,187.61,multiply,BTC,2021-11-12
113,113,1636588800,202.83,189.83,194.24,822040.15,161509516.37,196.47,multiply,BTC,2021-11-11
114,114,1636502400,213.5,185.58,192.94,2364774.92,459341257.94,194.24,multiply,BTC,2021-11-10
115,115,1636416000,202.15,166.18,168.42,2298791.05,443636666.97,192.99,multiply,BTC,2021-11-09
116,116,1636329600,173.44,155.95,149.5,879332.29,148099124.42,168.42,multiply,BTC,2021-11-08
117,117,1636243200,151.74,149.22,146.24,239238.34,35753967.21,149.45,multiply,BTC,2021-11-07
118,118,1636156800,149.51,145.05,147.48,266081.69,38911013.76,146.24,multiply,BTC,2021-11-06
119,119,1636070400,149.28,145.35,149.54,313888.86,46291330.17,147.48,multiply,BTC,2021-11-05
120,120,1635984000,150.49,146.46,151.16,364213.83,54465169.71,149.54,multiply,BTC,2021-11-04
121,121,1635897600,152.62,144.82,147.41,567673.46,85806818.97,151.16,multiply,BTC,2021-11-03
122,122,1635811200,150.94,146.07,144.75,387162.3,57073318.31,147.41,multiply,BTC,2021-11-02
123,123,1635724800,145.46,138.06,140.3,446997.24,64702896.21,144.75,multiply,BTC,2021-11-01
124,124,1635638400,141.38,136.94,139.14,309488.36,43422421.02,140.3,multiply,BTC,2021-10-31
125,125,1635552000,142.98,138.5,143.38,273753.1,38089383.41,139.14,multiply,BTC,2021-10-30
126,126,1635465600,144.6,140.88,137.55,375905.6,53895761.01,143.38,multiply,BTC,2021-10-29
127,127,1635379200,139.88,133.69,130.53,585113.6,80484508.07,137.55,multiply,BTC,2021-10-28
128,128,1635292800,144.07,129.17,143.31,1156067.16,150905260.1,130.53,multiply,BTC,2021-10-27
129,129,1635206400,144.36,134.73,141.55,513533.26,73594100.62,143.31,multiply,BTC,2021-10-26
130,130,1635120000,143.15,140.82,137.93,271736.23,38465157.19,141.55,multiply,BTC,2021-10-25
131,131,1635033600,143.49,136.44,142.22,419251.16,57829041.2,137.93,multiply,BTC,2021-10-24
132,132,1634947200,142.97,139.06,138.37,301488.48,42876243.57,142.22,multiply,BTC,2021-10-23
133,133,1634860800,140.65,136.87,142.24,461880.09,63908189.73,138.37,multiply,BTC,2021-10-22
134,134,1634774400,146.55,140.71,149.29,682522.64,97078819.47,142.24,multiply,BTC,2021-10-21
135,135,1634688000,149.86,138.31,136.56,745907.54,111352930.41,149.29,multiply,BTC,2021-10-20
136,136,1634601600,142.04,134.19,134.77,500924.3,68404443.03,136.56,multiply,BTC,2021-10-19
137,137,1634515200,142.38,132.6,133.2,469326.6,63249714.7,134.77,multiply,BTC,2021-10-18
138,138,1634428800,137.79,132.88,134.63,327617.28,43637055.04,133.2,multiply,BTC,2021-10-17
139,139,1634342400,137.67,133.74,137.43,558629.95,75205858.77,134.63,multiply,BTC,2021-10-16
140,140,1634256000,141.33,134.12,132.14,923114.28,126867400.8,137.43,multiply,BTC,2021-10-15
141,141,1634169600,136.08,127.75,129.76,634913.58,83898786.62,132.14,multiply,BTC,2021-10-14
142,142,1634083200,135.84,128.17,126.95,601842.31,78097113.47,129.76,multiply,BTC,2021-10-13
143,143,1633996800,130.17,124.78,131.79,865598.62,109697115.76,126.73,multiply,ETH,2021-10-12
144,144,1633910400,138.05,129.42,128.44,592072.39,78055373.72,131.83,multiply,BTC,2021-10-11
145,145,1633824000,133.66,128.4,131.67,494312.91,63488369.1,128.44,multiply,BTC,2021-10-10
146,146,1633737600,133.4,128.4,128.6,126236.05,16605778.63,131.55,multiply,ETH,2021-10-09
147,147,1633651200,132.33,128.18,130.81,673394.9,86769602.98,128.85,multiply,BTC,2021-10-08
148,148,1633564800,135.15,125.74,131.08,777472.85,101644508.11,130.74,multiply,BTC,2021-10-07
149,149,1633478400,138.19,131.08,127.49,977269.89,128179536.67,131.16,multiply,BTC,2021-10-06
150,150,1633392000,131.16,126.66,123.17,613082.92,78162374.48,127.49,multiply,BTC,2021-10-05
151,151,1633305600,127.98,122.85,125.75,492003.6,60602154.42,123.17,multiply,BTC,2021-10-04
152,152,1633219200,127.45,123.9,124.9,396378.91,49843444.6,125.75,multiply,BTC,2021-10-03
153,153,1633132800,126.77,121.21,122.69,467696.76,58417588.2,124.9,multiply,BTC,2021-10-02
154,154,1633046400,126.24,122.19,113.83,526123.24,64549215.89,122.69,multiply,BTC,2021-10-01
155,155,1632960000,115.46,112.04,107.98,426491.91,48549540.01,113.83,multiply,BTC,2021-09-30
156,156,1632873600,109.84,105.88,104.02,450951.48,48694526.99,107.98,multiply,BTC,2021-09-29
157,157,1632787200,106.81,103.62,106.05,424696.39,44176114.22,104.02,multiply,BTC,2021-09-28
158,158,1632700800,107.87,105.96,110.52,339676.92,36023119.65,106.05,multiply,BTC,2021-09-27
159,159,1632614400,112.3,109.04,110.87,440717.63,48710140.03,110.52,multiply,BTC,2021-09-26
160,160,1632528000,114.32,108.82,111.08,57746.77,6442356.75,110.26,direct,,2021-09-25
161,161,1632441600,116.02,108.36,119.65,652991.88,72870538.99,111.59,multiply,BTC,2021-09-24
162,162,1632355200,121.42,118.7,118.68,397333.12,47539249.22,119.65,multiply,BTC,2021-09-23
163,163,1632268800,119.58,114.77,108.59,579554.38,68783367.0,118.68,multiply,BTC,2021-09-22
164,164,1632182400,112.29,107.79,114.83,807857.98,87729258.01,108.59,multiply,BTC,2021-09-21
165,165,1632096000,116.84,111.88,127.95,754830.18,86677572.61,114.83,multiply,BTC,2021-09-20
166,166,1632009600,129.92,126.75,132.06,316672.58,40519544.99,127.95,multiply,BTC,2021-09-19
167,167,1631923200,135.54,131.29,130.93,400487.42,52888903.58,132.06,multiply,BTC,2021-09-18
168,168,1631836800,136.4,129.79,134.48,512771.92,67135690.55,130.93,multiply,BTC,2021-09-17
169,169,1631750400,139.71,133.71,136.81,672724.74,90465810.7,134.48,multiply,BTC,2021-09-16
170,170,1631664000,138.62,132.56,132.8,599247.14,81981448.31,136.81,multiply,BTC,2021-09-15
171,171,1631577600,138.23,131.4,129.89,1126709.76,149628247.94,132.8,multiply,BTC,2021-09-14
172,172,1631491200,162.12,125.95,132.63,2620753.39,340407621.76,129.89,multiply,BTC,2021-09-13
173,173,1631404800,134.84,130.53,129.4,450641.53,59770546.52,132.63,multiply,BTC,2021-09-12
174,174,1631318400,133.3,116.96,126.06,536092.31,69371266.56,129.4,multiply,BTC,2021-09-11
175,175,1631232000,129.37,105.73,130.84,504324.66,63575794.44,126.06,multiply,BTC,2021-09-10
176,176,1631145600,134.68,130.57,130.79,739331.42,96735521.81,130.84,multiply,BTC,2021-09-09
177,177,1631059200,135.15,126.36,129.84,1092331.87,142863408.11,130.79,multiply,BTC,2021-09-08
178,178,1630972800,143.43,127.38,158.59,1334373.97,173254419.71,129.84,multiply,BTC,2021-09-07
179,179,1630886400,170.8,157.98,167.39,797915.95,126538081.42,158.59,multiply,BTC,2021-09-06
180,180,1630800000,169.82,157.87,152.73,936311.66,156732405.97,167.39,multiply,BTC,2021-09-05
181,181,1630713600,160.94,150.79,153.45,1146874.7,175166864.29,152.73,multiply,BTC,2021-09-04
182,182,1630627200,155.47,133.6,132.53,1446712.42,221997315.91,153.45,multiply,BTC,2021-09-03
183,183,1630540800,134.95,130.0,131.48,635247.95,84186808.96,132.53,multiply,BTC,2021-09-02
184,184,1630454400,133.75,128.25,124.83,572978.94,75333021.86,131.48,multiply,BTC,2021-09-01
185,185,1630368000,126.17,121.67,121.61,431041.06,53806451.84,124.83,multiply,BTC,2021-08-31
186,186,1630281600,123.87,120.59,126.66,439582.05,53458445.76,121.61,multiply,BTC,2021-08-30
187,187,1630195200,131.12,126.58,127.49,433130.57,54858365.99,126.66,multiply,BTC,2021-08-29
188,188,1630108800,127.85,124.58,128.06,89578.49,11431610.24,127.62,multiply,ETH,2021-08-28
189,189,1630022400,129.41,126.48,122.37,291028.87,37256677.1,128.02,multiply,BTC,2021-08-27
190,190,1629936000,125.21,121.62,129.24,314471.06,38482261.57,122.37,multiply,BTC,2021-08-26
191,191,1629849600,131.27,127.96,126.51,329013.01,42521908.2,129.24,multiply,BTC,2021-08-25
192,192,1629763200,138.57,125.34,135.82,194012.13,26313441.26,125.88,direct,,2021-08-24
193,193,1629676800,137.18,134.51,135.9,401777.94,54737276.91,136.24,multiply,BTC,2021-08-23
194,194,1629590400,138.66,131.61,129.65,120583.64,16400538.84,136.01,multiply,ETH,2021-08-22
195,195,1629504000,133.13,128.34,133.55,374433.43,48878432.91,130.54,multiply,BTC,2021-08-21
196,196,1629417600,136.6,132.58,127.84,367357.41,49060422.62,133.55,multiply,BTC,2021-08-20
197,197,1629331200,128.56,125.53,121.18,460900.47,58921839.78,127.84,multiply,BTC,2021-08-19
198,198,1629244800,123.43,119.56,122.56,506133.93,61335277.17,121.18,multiply,BTC,2021-08-18
199,199,1629158400,127.56,122.53,128.53,596541.32,73113421.19,122.56,multiply,BTC,2021-08-17
200,200,1629072000,131.58,128.03,132.24,693473.08,89133228.66,128.53,multiply,BTC,2021-08-16
201,201,1628985600,132.75,129.48,130.39,704032.74,93102714.57,132.24,multiply,BTC,2021-08-15
202,202,1628899200,130.76,125.62,131.08,693260.16,90391779.18,130.39,multiply,BTC,2021-08-14
203,203,1628812800,134.78,126.85,119.08,821353.77,107666605.96,131.08,multiply,BTC,2021-08-13
204,204,1628726400,124.49,117.19,122.41,697653.61,83078248.93,119.08,multiply,BTC,2021-08-12
205,205,1628640000,123.07,118.01,118.5,720532.3,88202752.7,122.41,multiply,BTC,2021-08-11
206,206,1628553600,119.77,115.33,117.59,792379.31,93896276.54,118.5,multiply,BTC,2021-08-10
207,207,1628467200,120.53,109.94,106.38,829643.52,97555984.11,117.59,multiply,BTC,2021-08-09
208,208,1628380800,109.68,105.14,111.4,520660.0,55388948.44,106.38,multiply,BTC,2021-08-08
209,209,1628294400,113.66,109.87,105.74,632416.67,70448519.09,111.4,multiply,BTC,2021-08-07
210,210,1628208000,111.75,105.68,102.21,726427.14,76815068.98,105.74,multiply,BTC,2021-08-06
211,211,1628121600,106.32,101.52,102.26,585843.18,59881828.8,102.21,multiply,BTC,2021-08-05
212,212,1628035200,103.78,102.21,99.2,402228.66,41133528.91,102.26,multiply,BTC,2021-08-04
213,213,1627948800,100.16,97.61,101.54,404053.03,40082868.23,99.2,multiply,BTC,2021-08-03
214,214,1627862400,102.75,98.87,100.76,526226.04,53431045.44,101.54,multiply,BTC,2021-08-02
215,215,1627776000,102.22,99.3,102.47,476041.08,47965094.9,100.76,multiply,BTC,2021-08-01
216,216,1627689600,102.7,100.85,103.66,372419.95,38160445.17,102.47,multiply,BTC,2021-07-31
217,217,1627603200,107.62,103.63,100.79,543499.92,56336519.12,103.66,multiply,BTC,2021-07-30
218,218,1627516800,101.71,98.71,100.4,530372.2,53457782.35,100.79,multiply,BTC,2021-07-29
219,219,1627430400,101.52,96.36,96.68,761699.18,76477045.43,100.4,multiply,BTC,2021-07-28
220,220,1627344000,100.17,96.66,94.39,676515.04,65408719.31,96.68,multiply,BTC,2021-07-27
221,221,1627257600,97.82,92.7,92.72,808213.18,76283871.16,94.39,multiply,BTC,2021-07-26
222,222,1627171200,95.14,92.62,91.73,293483.5,27211829.82,92.72,multiply,BTC,2021-07-25
223,223,1627084800,93.9,91.01,90.21,342819.07,31446270.17,91.73,multiply,BTC,2021-07-24
224,224,1626998400,91.21,89.12,87.53,320691.73,28930612.35,90.21,multiply,BTC,2021-07-23
225,225,1626912000,87.7,85.26,85.84,103707.29,9019063.35,86.97,multiply,ETH,2021-07-22
226,226,1626825600,86.46,83.48,78.38,640308.72,54907874.76,85.75,multiply,BTC,2021-07-21
227,227,1626739200,80.79,76.87,82.53,652664.3,51152922.79,78.38,multiply,BTC,2021-07-20
228,228,1626652800,85.1,82.26,86.45,457987.76,37798422.91,82.53,multiply,BTC,2021-07-19
229,229,1626566400,87.12,83.57,86.46,109159.97,9401495.05,86.13,multiply,ETH,2021-07-18
230,230,1626480000,89.5,85.03,87.99,46499.18,4054148.67,86.6,direct,,2021-07-17
231,231,1626393600,90.64,87.2,90.56,424843.47,37054365.23,87.22,multiply,BTC,2021-07-16
232,232,1626307200,92.19,89.72,93.92,407891.12,36940450.51,90.56,multiply,BTC,2021-07-15
233,233,1626220800,94.72,92.11,94.16,444260.05,41724533.09,93.92,multiply,BTC,2021-07-14
234,234,1626134400,95.99,92.85,94.59,450673.57,42436411.06,94.16,multiply,BTC,2021-07-13
235,235,1626048000,98.05,91.92,95.2,587990.59,55620615.82,94.59,multiply,BTC,2021-07-12
236,236,1625961600,98.29,93.59,95.89,47708.43,4590329.81,96.48,direct,,2021-07-11
237,237,1625875200,95.83,93.58,96.26,350040.65,33469330.85,95.62,multiply,BTC,2021-07-10
238,238,1625788800,97.66,94.44,95.42,426973.79,41099105.12,96.26,multiply,BTC,2021-07-09
239,239,1625702400,96.51,94.35,98.79,446037.13,42560489.25,95.42,multiply,BTC,2021-07-08
240,240,1625616000,100.03,98.03,99.74,421166.2,41606754.58,98.79,multiply,BTC,2021-07-07
241,241,1625529600,101.19,98.63,98.85,379609.44,37861563.62,99.74,multiply,BTC,2021-07-06
242,242,1625443200,99.99,97.31,103.99,389646.47,38517820.49,98.85,multiply,BTC,2021-07-05
243,243,1625356800,104.75,100.72,100.59,423926.75,44082288.41,103.99,multiply,BTC,2021-07-04
244,244,1625270400,102.58,96.88,99.53,73030.64,7303282.01,101.9,direct,,2021-07-03
245,245,1625184000,100.2,96.89,99.31,423348.83,41709670.85,98.52,multiply,BTC,2021-07-02
246,246,1625097600,100.14,98.27,103.53,494245.06,49084374.95,99.31,multiply,BTC,2021-07-01
247,247,1625011200,103.93,100.48,103.77,580354.43,60082610.19,103.53,multiply,BTC,2021-06-30
248,248,1624924800,106.05,103.18,98.99,705848.92,73249167.17,103.77,multiply,BTC,2021-06-29
249,249,1624838400,99.76,93.98,95.44,678700.76,67185229.08,98.99,multiply,BTC,2021-06-28
250,250,1624752000,98.41,94.74,91.55,594519.76,56739709.56,95.44,multiply,BTC,2021-06-27
251,251,1624665600,93.34,90.18,90.37,755952.15,69207896.64,91.55,multiply,BTC,2021-06-26
252,252,1624579200,91.71,87.43,96.66,612666.52,55364416.96,90.37,multiply,BTC,2021-06-25
253,253,1624492800,100.23,94.94,92.47,492299.83,47586960.08,96.66,multiply,BTC,2021-06-24
254,254,1624406400,92.97,87.62,85.79,721852.61,66747990.07,92.47,multiply,BTC,2021-06-23
255,255,1624320000,93.39,84.64,89.57,1462759.11,125483827.03,85.79,multiply,BTC,2021-06-22
256,256,1624233600,99.21,89.57,112.22,956310.48,85652330.13,89.57,multiply,BTC,2021-06-21
257,257,1624147200,113.0,110.6,110.95,406962.39,45671044.34,112.22,multiply,BTC,2021-06-20
258,258,1624060800,115.03,110.92,113.46,411884.48,45698428.09,110.95,multiply,BTC,2021-06-19
259,259,1623974400,114.6,110.96,119.9,502937.82,57061623.12,113.46,multiply,BTC,2021-06-18
260,260,1623888000,120.72,117.85,119.08,417413.47,50046894.88,119.9,multiply,BTC,2021-06-17
261,261,1623801600,120.56,117.05,124.62,506953.05,60366737.19,119.08,multiply,BTC,2021-06-16
262,262,1623715200,127.79,122.28,127.61,544523.72,67858509.34,124.62,multiply,BTC,2021-06-15
263,263,1623628800,127.64,121.2,121.02,734141.74,93684058.1,127.61,multiply,BTC,2021-06-14
264,264,1623542400,126.21,120.35,114.89,461564.33,55856388.25,121.02,multiply,BTC,2021-06-13
265,265,1623456000,115.7,108.94,115.54,585739.65,67296156.52,114.89,multiply,BTC,2021-06-12
266,266,1623369600,124.34,114.96,118.77,692943.18,80064016.37,115.54,multiply,BTC,2021-06-11
267,267,1623283200,121.49,115.38,122.21,748232.18,88867207.22,118.77,multiply,BTC,2021-06-10
268,268,1623196800,127.67,120.57,113.72,994307.23,121513130.56,122.21,multiply,BTC,2021-06-09
269,269,1623110400,115.49,110.57,114.37,856648.64,97414137.05,113.72,multiply,BTC,2021-06-08
270,270,1623024000,118.23,113.92,124.62,805810.69,92158766.36,114.37,multiply,BTC,2021-06-07
271,271,1622937600,125.65,122.77,122.49,716281.7,89260861.93,124.62,multiply,BTC,2021-06-06
272,272,1622851200,124.0,120.6,126.43,900916.3,110351105.33,122.49,multiply,BTC,2021-06-05
