,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
29,29,1643846400,0.8761,0.8746,0.8851,53870987.32,47147888.1,0.8752,multiply,USDT,2022-02-03
30,30,1643760000,0.8866,0.885,0.8878,39210872.47,34704759.4,0.8851,multiply,USDT,2022-02-02
31,31,1643673600,0.8879,0.886,0.8903,59855973.19,53140803.98,0.8878,multiply,USDT,2022-02-01
32,32,1643587200,0.891,0.8899,0.8972,64375016.97,57312949.5,0.8903,multiply,USDT,2022-01-31
33,33,1643500800,0.8976,0.8967,0.8983,36726124.92,32952183.58,0.8972,multiply,USDT,2022-01-30
34,34,1643414400,0.8985,0.896,0.8952,151763657.6,136333910.27,0.8983,multiply,USDT,2022-01-29
35,35,1643328000,0.897,0.8856,0.8952,1067097157.71,955229627.83,0.8952,multiply,USDT,2022-01-28
36,36,1643241600,0.8977,0.8932,0.8903,148147442.66,132619581.79,0.8952,multiply,USDT,2022-01-27
37,37,1643155200,0.8983,0.8897,0.8859,82196339.96,73179401.47,0.8903,multiply,USDT,2022-01-26
38,38,1643068800,0.8859,0.8853,0.8838,67100547.7,59444375.21,0.8859,multiply,USDT,2022-01-25
39,39,1642982400,0.8856,0.8829,0.8824,114916832.76,101563496.79,0.8838,multiply,USDT,2022-01-24
40,40,1642896000,0.8834,0.882,0.8831,65610358.27,57895351.06,0.8824,multiply,USDT,2022-01-23
41,41,1642809600,0.884,0.8809,0.8827,140586014.2,124151509.14,0.8831,multiply,USDT,2022-01-22
42,42,1642723200,0.8871,0.8827,0.8852,143442769.77,126616932.88,0.8827,multiply,USDT,2022-01-21
43,43,1642636800,0.8887,0.8843,0.8831,37214372.94,32941578.66,0.8852,multiply,USDT,2022-01-20
44,44,1642550400,0.8831,0.8822,0.8838,14593187.41,12886984.04,0.8831,multiply,USDT,2022-01-19
45,45,1642464000,0.8838,0.8828,0.8771,9632948.12,8513434.83,0.8838,multiply,USDT,2022-01-18
46,46,1642377600,0.8806,0.877,0.8795,12650696.94,11095926.29,0.8771,multiply,USDT,2022-01-17
47,47,1642291200,0.8795,0.8778,0.8789,7864349.0,6916936.38,0.8795,multiply,USDT,2022-01-16
48,48,1642204800,0.8789,0.8771,0.8783,6964246.02,6120556.86,0.8789,multiply,USDT,2022-01-15
49,49,1642118400,0.8783,0.8759,0.8735,10918364.44,9589086.32,0.8783,multiply,USDT,2022-01-14
50,50,1642032000,0.8744,0.8725,0.8755,10565755.02,9229187.01,0.8735,multiply,USDT,2022-01-13
51,51,1641945600,0.8782,0.8742,0.8818,11041717.93,9667161.41,0.8755,multiply,USDT,2022-01-12
52,52,1641859200,0.8818,0.8806,0.884,15020824.58,13245076.22,0.8818,multiply,USDT,2022-01-11
53,53,1641772800,0.8849,0.8823,0.8812,7828525.89,6920284.58,0.884,multiply,USDT,2022-01-10
54,54,1641686400,0.8838,0.8805,0.8814,2988223.21,2633222.29,0.8812,multiply,USDT,2022-01-09
55,55,1641600000,0.8832,0.8807,0.8804,15118660.67,13325587.51,0.8814,multiply,USDT,2022-01-08
56,56,1641513600,0.8839,0.8797,0.8873,7735995.8,6810770.7,0.8804,multiply,USDT,2022-01-07
57,57,1641427200,0.8899,0.8847,0.8862,8142710.42,7224790.82,0.8873,multiply,USDT,2022-01-06
58,58,1641340800,0.9562,0.8647,0.8861,9880.53,8729.0,0.8835,invert_divide,BTC,2022-01-05
59,59,1641254400,0.9178,0.881,0.8874,5426.08,4808.07,0.8861,invert_divide,BTC,2022-01-04
60,60,1641168000,0.9045,0.8742,0.8818,4632.93,4111.25,0.8874,invert_divide,BTC,2022-01-03
61,61,1641081600,0.8937,0.8702,0.8819,3105.09,2737.96,0.8818,invert_divide,BTC,2022-01-02
62,62,1640995200,0.8852,0.8528,0.8816,3008.81,2653.54,0.8819,invert_divide,BTC,2022-01-01
63,63,1640908800,0.931,0.8708,0.8853,6863.58,6050.69,0.8816,invert_divide,BTC,2021-12-31
64,64,1640822400,0.9005,0.8614,0.8828,5402.38,4782.54,0.8853,invert_divide,BTC,2021-12-30
65,65,1640736000,0.919,0.8767,0.8841,6011.19,5306.45,0.8828,invert_divide,BTC,2021-12-29
66,66,1640649600,0.9413,0.8806,0.8844,7856.68,6946.42,0.8841,invert_divide,BTC,2021-12-28
67,67,1640563200,0.8865,0.8819,0.8847,1395827.2,1233721.69,0.8839,multiply,USDT,2021-12-27
68,68,1640476800,0.8891,0.8838,0.887,1720429.97,1522036.52,0.8847,multiply,USDT,2021-12-26
69,69,1640390400,0.8923,0.8861,0.8872,1732110.37,1536330.63,0.887,multiply,USDT,2021-12-25
70,70,1640304000,0.9676,0.8854,0.8861,6676369.24,5922964.34,0.8872,multiply,USDT,2021-12-24
71,71,1640217600,0.8993,0.8834,0.885,5674374.34,5027780.52,0.8861,multiply,USDT,2021-12-23
72,72,1640131200,0.8938,0.8841,0.8928,4569659.03,4043994.7,0.885,multiply,USDT,2021-12-22
73,73,1640044800,0.8946,0.8866,0.888,4650957.79,4152308.14,0.8928,multiply,USDT,2021-12-21
74,74,1639958400,0.8933,0.8866,0.8924,4696682.96,4170593.88,0.888,multiply,USDT,2021-12-20
75,75,1639872000,0.8933,0.8897,0.8914,2632617.63,2349266.63,0.8924,multiply,USDT,2021-12-19
76,76,1639785600,0.9047,0.8905,0.8911,4098169.79,3653069.62,0.8914,multiply,USDT,2021-12-18
77,77,1639699200,0.9175,0.8719,0.882,7151.72,6358.03,0.889,invert_divide,BTC,2021-12-17
78,78,1639612800,0.9185,0.8808,0.8849,5604.31,4943.05,0.882,invert_divide,BTC,2021-12-16
79,79,1639526400,0.8962,0.8467,0.8904,8462.63,7488.5,0.8849,invert_divide,BTC,2021-12-15
80,80,1639440000,0.8904,0.8877,0.8867,4034122.02,3581136.11,0.8877,multiply,USDT,2021-12-14
81,81,1639353600,0.9501,0.8686,0.8849,9958.92,8828.75,0.8865,invert_divide,BTC,2021-12-13
82,82,1639267200,0.8969,0.861,0.8856,3704.17,3277.95,0.8849,invert_divide,BTC,2021-12-12
83,83,1639180800,0.8877,0.885,0.8868,2393389.61,2122424.16,0.8868,multiply,USDT,2021-12-11
84,84,1639094400,0.9396,0.8809,0.8872,8384.93,7425.96,0.8856,invert_divide,BTC,2021-12-10
85,85,1639008000,0.9426,0.8826,0.8822,7592.19,6735.79,0.8872,invert_divide,BTC,2021-12-09
86,86,1638921600,0.896,0.8561,0.8885,6231.14,5497.26,0.8822,invert_divide,BTC,2021-12-08
87,87,1638835200,0.9139,0.8791,0.8865,6949.14,6173.99,0.8885,invert_divide,BTC,2021-12-07
88,88,1638748800,0.8935,0.8277,0.8895,11783.67,10445.75,0.8865,invert_divide,BTC,2021-12-06
89,89,1638662400,0.8875,0.8839,0.886,1503841.16,1331952.12,0.8857,multiply,USDT,2021-12-05
90,90,1638576000,0.8896,0.8799,0.8878,5373954.15,4761393.78,0.886,multiply,USDT,2021-12-04
91,91,1638489600,0.8904,0.8869,0.8883,1689944.95,1500285.81,0.8878,multiply,USDT,2021-12-03
92,92,1638403200,0.8891,0.8865,0.887,1901393.49,1688925.7,0.8883,multiply,USDT,2021-12-02
93,93,1638316800,0.9135,0.8762,0.8913,7375.6,6538.96,0.8866,invert_divide,BTC,2021-12-01
94,94,1638230400,0.8927,0.883,0.8873,3227750.39,2878604.63,0.8918,multiply,USDT,2021-11-30
95,95,1638144000,0.8899,0.8864,0.8877,535075.14,474764.89,0.8873,multiply,USDT,2021-11-29
96,96,1638057600,0.8895,0.8859,0.8863,975208.82,865680.0,0.8877,multiply,USDT,2021-11-28
97,97,1637971200,0.8889,0.8845,0.8891,1708926.28,1514596.41,0.8863,multiply,USDT,2021-11-27
98,98,1637884800,0.8909,0.8847,0.8958,2781839.8,2473451.72,0.8891,multiply,USDT,2021-11-26
99,99,1637798400,0.9025,0.8674,0.8972,6701.23,6004.38,0.896,invert_divide,BTC,2021-11-25
100,100,1637712000,0.8966,0.884,0.8893,1828391.39,1636019.02,0.8948,multiply,USDT,2021-11-24
101,101,1637625600,0.8933,0.8873,0.8924,2043359.92,1817250.13,0.8893,multiply,USDT,2021-11-23
102,102,1637539200,0.8968,0.8906,0.8905,1699971.2,1517022.34,0.8924,multiply,USDT,2021-11-22
103,103,1637452800,0.8931,0.8872,0.8894,2714440.17,2417147.63,0.8905,multiply,USDT,2021-11-21
104,104,1637366400,0.8947,0.8876,0.8896,2531743.05,2251703.15,0.8894,multiply,USDT,2021-11-20
105,105,1637280000,0.8934,0.8483,0.8868,9018.48,8046.21,0.8922,invert_divide,BTC,2021-11-19
106,106,1637193600,0.9535,0.8807,0.8929,11197.11,9929.12,0.8868,invert_divide,BTC,2021-11-18
107,107,1637107200,0.89,0.8847,0.888,2215972.06,1962430.95,0.8856,multiply,USDT,2021-11-17
108,108,1637020800,0.8898,0.8854,0.8846,3923730.15,3484421.47,0.888,multiply,USDT,2021-11-16
109,109,1636934400,0.8881,0.8811,0.88,3320781.04,2937566.23,0.8846,multiply,USDT,2021-11-15
110,110,1636848000,0.8844,0.8774,0.8793,2426017.96,2135014.19,0.88,multiply,USDT,2021-11-14
111,111,1636761600,0.8819,0.8766,0.8768,2009145.59,1766590.48,0.8793,multiply,USDT,2021-11-13
112,112,1636675200,0.8794,0.8751,0.877,3214035.74,2818139.17,0.8768,multiply,USDT,2021-11-12
113,113,1636588800,0.8858,0.8726,0.8742,2932948.96,2572264.28,0.877,multiply,USDT,2021-11-11
114,114,1636502400,0.8803,0.8716,0.8664,3773846.51,3299152.47,0.8742,multiply,USDT,2021-11-10
115,115,1636416000,0.8689,0.8638,0.8647,5503542.66,4768002.99,0.8664,multiply,USDT,2021-11-09
116,116,1636329600,0.8665,0.863,0.8678,2109267.83,1823938.73,0.8647,multiply,USDT,2021-11-08
117,117,1636243200,0.8704,0.8661,0.868,1087735.17,943971.61,0.8678,multiply,USDT,2021-11-07
118,118,1636156800,0.8714,0.8671,0.8681,1922704.38,1668844.14,0.868,multiply,USDT,2021-11-06
119,119,1636070400,0.8733,0.8673,0.8693,1794078.46,1557498.36,0.8681,multiply,USDT,2021-11-05
120,120,1635984000,0.8823,0.8676,0.8643,2658459.8,2310999.37,0.8693,multiply,USDT,2021-11-04
121,121,1635897600,0.8695,0.8626,0.8662,2629645.38,2272763.32,0.8643,multiply,USDT,2021-11-03
122,122,1635811200,0.8688,0.8645,0.8647,3220940.91,2790072.42,0.8662,multiply,USDT,2021-11-02
123,123,1635724800,0.8673,0.863,0.8678,1718027.21,1485622.8,0.8647,multiply,USDT,2021-11-01
124,124,1635638400,0.8704,0.867,0.8675,2072229.65,1798347.62,0.8678,multiply,USDT,2021-10-31
125,125,1635552000,0.8701,0.8667,0.8657,2826470.08,2452052.11,0.8675,multiply,USDT,2021-10-30
126,126,1635465600,0.87,0.8648,0.8591,2763980.31,2392680.46,0.8657,multiply,USDT,2021-10-29
127,127,1635379200,0.8843,0.8231,0.8653,12332.29,10594.2,0.8591,invert_divide,BTC,2021-10-28
128,128,1635292800,0.8711,0.863,0.8655,2976262.31,2571976.66,0.8642,multiply,USDT,2021-10-27
129,129,1635206400,0.9064,0.8597,0.8665,6965.46,6028.97,0.8656,invert_divide,BTC,2021-10-26
130,130,1635120000,0.8708,0.8612,0.8604,1316986.59,1137723.51,0.8639,multiply,USDT,2021-10-25
131,131,1635033600,0.8647,0.8595,0.862,1734508.47,1492300.84,0.8604,multiply,USDT,2021-10-24
132,132,1634947200,0.8655,0.8601,0.8598,1712183.39,1475937.35,0.862,multiply,USDT,2021-10-23
133,133,1634860800,0.8649,0.8567,0.8607,2961100.15,2545832.21,0.8598,multiply,USDT,2021-10-22
134,134,1634774400,0.862,0.857,0.857,935446.73,804289.32,0.861,direct,,2021-10-21
135,135,1634688000,0.863,0.857,0.859,713852.63,614115.91,0.857,direct,,2021-10-20
136,136,1634601600,0.863,0.858,0.863,598954.47,514705.31,0.859,direct,,2021-10-19
137,137,1634515200,0.864,0.856,0.86,428110.54,368946.76,0.863,direct,,2021-10-18
138,138,1634428800,0.8635,0.8272,0.8606,5824.78,5019.24,0.8617,invert_divide,BTC,2021-10-17
139,139,1634342400,0.863,0.844,0.86,107928.29,92690.9,0.857,direct,,2021-10-16
140,140,1634256000,0.865,0.849,0.862,749201.86,644915.12,0.86,direct,,2021-10-15
141,141,1634169600,0.864,0.86,0.863,379699.02,327522.85,0.862,direct,,2021-10-14
142,142,1634083200,0.89,0.86,0.867,440302.96,381321.4,0.863,direct,,2021-10-13
143,143,1633996800,0.8732,0.8671,0.8675,478245.73,415101.56,0.868,multiply,USDT,2021-10-12
144,144,1633910400,0.8693,0.8642,0.8649,543327.18,471353.5,0.8675,multiply,USDT,2021-10-11
145,145,1633824000,0.8701,0.8627,0.8636,740248.84,640241.22,0.8649,multiply,USDT,2021-10-10
146,146,1633737600,0.8723,0.8635,0.8643,516479.37,446038.62,0.8636,multiply,USDT,2021-10-09
147,147,1633651200,0.8949,0.8578,0.8637,5670.73,4889.44,0.8622,invert_divide,BTC,2021-10-08
148,148,1633564800,0.867,0.863,0.865,839357.61,726368.36,0.865,direct,,2021-10-07
149,149,1633478400,0.87,0.86,0.864,505980.09,438259.83,0.865,direct,,2021-10-06
150,150,1633392000,0.8666,0.8537,0.8596,949644.06,818878.07,0.8623,multiply,USDT,2021-10-05
151,151,1633305600,0.864,0.859,0.863,450162.21,388111.06,0.861,direct,,2021-10-04
152,152,1633219200,0.8795,0.8431,0.8615,5667.22,4885.51,0.8621,invert_divide,BTC,2021-10-03
153,153,1633132800,0.864,0.861,0.863,425793.58,367266.1,0.863,direct,,2021-10-02
154,154,1633046400,0.8697,0.7798,0.8649,13377.3,11558.53,0.864,invert_divide,BTC,2021-10-01
155,155,1632960000,0.865,0.862,0.862,255428.04,220709.51,0.865,direct,,2021-09-30
156,156,1632873600,0.8675,0.8582,0.858,303399.09,261169.21,0.8608,multiply,USDT,2021-09-29
157,157,1632787200,0.8623,0.8542,0.8567,201363.06,172772.04,0.858,multiply,USDT,2021-09-28
158,158,1632700800,0.8618,0.8553,0.8536,197215.48,168945.78,0.8567,multiply,USDT,2021-09-27
159,159,1632614400,0.8596,0.8478,0.8547,102110.42,87161.45,0.8536,multiply,USDT,2021-09-26
160,160,1632528000,0.8573,0.848,0.8541,140443.77,120037.29,0.8547,multiply,USDT,2021-09-25
161,161,1632441600,0.8604,0.8477,0.8522,333367.12,284743.42,0.8541,multiply,USDT,2021-09-24
162,162,1632355200,0.8573,0.8485,0.8597,206574.02,176042.38,0.8522,multiply,USDT,2021-09-23
163,163,1632268800,0.8623,0.853,0.8547,248338.88,213503.19,0.8597,multiply,USDT,2021-09-22
164,164,1632182400,0.8607,0.8527,0.8538,414965.73,354673.7,0.8547,multiply,USDT,2021-09-21
165,165,1632096000,0.8606,0.8529,0.8556,325381.97,277795.8,0.8538,multiply,USDT,2021-09-20
166,166,1632009600,0.8607,0.853,0.8561,133266.62,114017.46,0.8556,multiply,USDT,2021-09-19
167,167,1631923200,0.8637,0.8535,0.8566,149345.42,127848.71,0.8561,multiply,USDT,2021-09-18
168,168,1631836800,0.8865,0.8532,0.8527,139812.15,119764.88,0.8566,multiply,USDT,2021-09-17
169,169,1631750400,0.8671,0.8498,0.8477,339471.61,289450.57,0.8527,multiply,USDT,2021-09-16
170,170,1631664000,0.8562,0.8457,0.8498,554315.91,469889.16,0.8477,multiply,USDT,2021-09-15
171,171,1631577600,0.8753,0.8473,0.8493,294641.93,250399.06,0.8498,multiply,USDT,2021-09-14
172,172,1631491200,0.8807,0.8448,0.849,628438.48,533758.19,0.8493,multiply,USDT,2021-09-13
173,173,1631404800,0.8533,0.8444,0.8494,258415.8,219405.22,0.849,multiply,USDT,2021-09-12
174,174,1631318400,0.8536,0.8457,0.8508,297037.05,252301.9,0.8494,multiply,USDT,2021-09-11
175,175,1631232000,0.8593,0.8454,0.8468,784673.34,667591.92,0.8508,multiply,USDT,2021-09-10
176,176,1631145600,0.8468,0.8347,0.8457,517528.58,438267.01,0.8468,multiply,USDT,2021-09-09
177,177,1631059200,0.849,0.8396,0.8446,544842.11,460747.64,0.8457,multiply,USDT,2021-09-08
178,178,1630972800,0.8496,0.8381,0.8427,478045.78,403735.76,0.8446,multiply,USDT,2021-09-07
179,179,1630886400,0.8453,0.842,0.8417,183256.97,154433.53,0.8427,multiply,USDT,2021-09-06
180,180,1630800000,0.8443,0.8384,0.843,137978.88,116142.47,0.8417,multiply,USDT,2021-09-05
181,181,1630713600,0.8481,0.8405,0.8417,242766.87,204662.72,0.843,multiply,USDT,2021-09-04
182,182,1630627200,0.8459,0.8378,0.8435,388828.1,327276.61,0.8417,multiply,USDT,2021-09-03
183,183,1630540800,0.8469,0.8368,0.846,391892.43,330578.0,0.8435,multiply,USDT,2021-09-02
184,184,1630454400,0.8477,0.8409,0.8474,279772.51,236684.35,0.846,multiply,USDT,2021-09-01
185,185,1630368000,0.8525,0.8424,0.8479,419823.26,355777.79,0.8474,multiply,USDT,2021-08-31
186,186,1630281600,0.8513,0.8423,0.8491,506390.72,429368.69,0.8479,multiply,USDT,2021-08-30
187,187,1630195200,0.8508,0.8475,0.8479,406466.04,345149.95,0.8491,multiply,USDT,2021-08-29
188,188,1630108800,0.8507,0.8356,0.8477,432871.71,367051.64,0.8479,multiply,USDT,2021-08-28
189,189,1630022400,0.8538,0.8416,0.8509,815564.37,691378.73,0.8477,multiply,USDT,2021-08-27
190,190,1629936000,0.8526,0.8492,0.8497,323082.0,274910.47,0.8509,multiply,USDT,2021-08-26
191,191,1629849600,0.8533,0.8484,0.8512,348104.29,295794.67,0.8497,multiply,USDT,2021-08-25
192,192,1629763200,0.8574,0.8512,0.8528,331240.61,281961.85,0.8512,multiply,USDT,2021-08-24
193,193,1629676800,0.8562,0.8519,0.8606,268611.19,229058.7,0.8528,multiply,USDT,2021-08-23
194,194,1629590400,0.864,0.858,0.8639,358739.01,308724.16,0.8606,multiply,USDT,2021-08-22
195,195,1629504000,0.8639,0.8588,0.8604,264499.96,228503.05,0.8639,multiply,USDT,2021-08-21
196,196,1629417600,0.8638,0.8561,0.8582,401141.59,345134.4,0.8604,multiply,USDT,2021-08-20
197,197,1629331200,0.8633,0.8556,0.8587,73180.24,62800.85,0.8582,multiply,USDT,2021-08-19
198,198,1629244800,0.8621,0.8545,0.8567,123868.2,106368.25,0.8587,multiply,USDT,2021-08-18
199,199,1629158400,0.8626,0.8533,0.8518,51802.1,44376.91,0.8567,multiply,USDT,2021-08-17
200,200,1629072000,0.8578,0.8493,0.8493,91974.15,78347.99,0.8518,multiply,USDT,2021-08-16
201,201,1628985600,0.8544,0.8459,0.849,116487.39,98932.18,0.8493,multiply,USDT,2021-08-15
202,202,1628899200,0.8558,0.8476,0.8464,46714.4,39662.78,0.849,multiply,USDT,2021-08-14
203,203,1628812800,0.8529,0.8464,0.8535,18392.88,15567.86,0.8464,multiply,USDT,2021-08-13
204,204,1628726400,0.8586,0.8535,0.8562,9508.3,8114.88,0.8535,multiply,USDT,2021-08-12
205,205,1628640000,0.8572,0.8512,0.8552,20196.62,17226.75,0.853,multiply,USDT,2021-08-11
206,206,1628553600,0.8595,0.8544,0.8541,25111.3,21475.36,0.8552,multiply,USDT,2021-08-10
207,207,1628467200,0.8575,0.8498,0.8504,20283.59,17323.29,0.8541,multiply,USDT,2021-08-09
208,208,1628380800,0.8598,0.8479,0.8488,222844.59,189518.09,0.8504,multiply,USDT,2021-08-08
209,209,1628294400,0.8565,0.8472,0.8515,36274.87,30791.85,0.8488,multiply,USDT,2021-08-07
210,210,1628208000,0.8532,0.8489,0.8476,25616.62,21812.36,0.8515,multiply,USDT,2021-08-06
211,211,1628121600,0.8493,0.8442,0.8462,11218.04,9508.15,0.8476,multiply,USDT,2021-08-05
212,212,1628035200,0.8496,0.8437,0.8452,19247.2,16286.77,0.8462,multiply,USDT,2021-08-04
213,213,1627948800,0.8469,0.8419,0.8418,10038.78,8485.06,0.8452,multiply,USDT,2021-08-03
214,214,1627862400,0.8468,0.8402,0.8439,12826.55,10796.84,0.8418,multiply,USDT,2021-08-02
215,215,1627776000,0.8523,0.8431,0.843,16353.35,13800.59,0.8439,multiply,USDT,2021-08-01
216,216,1627689600,0.8472,0.8408,0.8412,21448.31,18080.93,0.843,multiply,USDT,2021-07-31
217,217,1627603200,0.8639,0.8398,0.8406,36661.8,30838.37,0.8412,multiply,USDT,2021-07-30
218,218,1627516800,0.8507,0.8406,0.8436,14475.4,12168.64,0.8406,multiply,USDT,2021-07-29
219,219,1627430400,0.8478,0.8436,0.8495,40514.08,34175.88,0.8436,multiply,USDT,2021-07-28
220,220,1627344000,0.8495,0.8428,0.8469,34108.61,28974.73,0.8495,multiply,USDT,2021-07-27
221,221,1627257600,0.8515,0.8431,0.8521,81521.16,69038.34,0.8469,multiply,USDT,2021-07-26
222,222,1627171200,0.8521,0.8479,0.849,8141.72,6937.52,0.8521,multiply,USDT,2021-07-25
223,223,1627084800,0.854,0.849,0.8525,10487.8,8903.62,0.849,multiply,USDT,2021-07-24
224,224,1626998400,0.8712,0.8483,0.8487,5259.83,4483.99,0.8525,multiply,USDT,2021-07-23
225,225,1626912000,0.8529,0.8487,0.8486,11041.02,9369.97,0.8487,multiply,USDT,2021-07-22
226,226,1626825600,0.8512,0.847,0.8487,30991.1,26300.53,0.8486,multiply,USDT,2021-07-21
227,227,1626739200,0.8529,0.8479,0.8492,70109.12,59501.61,0.8487,multiply,USDT,2021-07-20
228,228,1626652800,0.8509,0.8492,0.8499,2068.99,1756.98,0.8492,multiply,USDT,2021-07-19
229,229,1626566400,0.8507,0.8457,0.8474,11454.28,9734.83,0.8499,multiply,USDT,2021-07-18
230,230,1626480000,0.8516,0.8466,0.8481,21086.49,17868.69,0.8474,multiply,USDT,2021-07-17
231,231,1626393600,0.8541,0.8465,0.8454,24650.3,20907.09,0.8481,multiply,USDT,2021-07-16
232,232,1626307200,0.8496,0.8454,0.8443,141276.03,119428.23,0.8454,multiply,USDT,2021-07-15
233,233,1626220800,0.8476,0.8443,0.8496,1144096.62,965909.18,0.8443,multiply,USDT,2021-07-14
234,234,1626134400,0.8513,0.847,0.8423,967737.16,822236.72,0.8496,multiply,USDT,2021-07-13
235,235,1626048000,0.8456,0.8423,0.8445,32569.64,27432.0,0.8423,multiply,USDT,2021-07-12
236,236,1625961600,0.8454,0.8412,0.8436,412756.09,348583.25,0.8445,multiply,USDT,2021-07-11
237,237,1625875200,0.8453,0.8409,0.8417,1081973.99,912799.57,0.8436,multiply,USDT,2021-07-10
238,238,1625788800,0.845,0.8417,0.8435,1305519.23,1098800.05,0.8417,multiply,USDT,2021-07-09
239,239,1625702400,0.8468,0.8424,0.8487,1217852.88,1027307.78,0.8435,multiply,USDT,2021-07-08
240,240,1625616000,0.8513,0.848,0.8449,502324.0,426329.97,0.8487,multiply,USDT,2021-07-07
241,241,1625529600,0.8491,0.8449,0.8441,106396.12,89889.22,0.8449,multiply,USDT,2021-07-06
242,242,1625443200,0.8458,0.8422,0.8418,104177.21,87940.49,0.8441,multiply,USDT,2021-07-05
243,243,1625356800,0.8451,0.8418,0.8417,364711.49,306998.6,0.8418,multiply,USDT,2021-07-04
244,244,1625270400,0.8459,0.8417,0.8423,462813.18,389530.18,0.8417,multiply,USDT,2021-07-03
245,245,1625184000,0.8465,0.8423,0.8452,1096743.02,923739.38,0.8423,multiply,USDT,2021-07-02
246,246,1625097600,0.8469,0.842,0.8445,1353615.93,1144136.28,0.8452,multiply,USDT,2021-07-01
247,247,1625011200,0.8462,0.8413,0.8411,528217.66,446102.9,0.8445,multiply,USDT,2021-06-30
248,248,1624924800,0.8437,0.8389,0.8387,321378.05,270324.03,0.8411,multiply,USDT,2021-06-29
249,249,1624838400,0.8396,0.8356,0.8384,455633.78,382157.32,0.8387,multiply,USDT,2021-06-28
250,250,1624752000,0.8384,0.8353,0.8393,309326.8,259351.22,0.8384,multiply,USDT,2021-06-27
251,251,1624665600,0.841,0.8368,0.8394,58046.2,48720.41,0.8393,multiply,USDT,2021-06-26
252,252,1624579200,0.8411,0.8369,0.8361,100471.96,84340.04,0.8394,multiply,USDT,2021-06-25
253,253,1624492800,0.8402,0.836,0.8392,72581.64,60686.12,0.8361,multiply,USDT,2021-06-24
254,254,1624406400,0.8392,0.8351,0.8392,214284.22,179835.55,0.8392,multiply,USDT,2021-06-23
255,255,1624320000,0.84,0.8351,0.8387,338192.15,283810.85,0.8392,multiply,USDT,2021-06-22
256,256,1624233600,0.8397,0.8347,0.8422,364029.48,305323.25,0.8387,multiply,USDT,2021-06-21
