,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
117,117,1636243200,29.89,29.21,29.17,656929.91,19330705.04,29.43,multiply,ETH,2021-11-07
118,118,1636156800,30.29,28.95,30.07,796046.43,23217369.62,29.17,multiply,ETH,2021-11-06
119,119,1636070400,30.56,27.97,28.38,1519961.44,45702519.65,30.07,multiply,ETH,2021-11-05
120,120,1635984000,28.96,28.13,29.07,808846.06,22954550.15,28.38,multiply,ETH,2021-11-04
121,121,1635897600,29.79,28.55,29.6,1005266.37,29222040.26,29.07,multiply,ETH,2021-11-03
122,122,1635811200,30.88,29.45,28.84,972589.46,28786125.82,29.6,multiply,ETH,2021-11-02
123,123,1635724800,29.05,27.36,27.43,1050786.91,30300907.26,28.84,multiply,ETH,2021-11-01
124,124,1635638400,27.5,26.75,27.35,608137.99,16683037.05,27.43,multiply,ETH,2021-10-31
125,125,1635552000,28.02,27.21,28.42,642229.43,17561833.75,27.35,multiply,ETH,2021-10-30
126,126,1635465600,29.68,28.38,27.63,829034.77,23565013.81,28.42,multiply,ETH,2021-10-29
127,127,1635379200,29.8,27.55,26.6,959317.85,26508156.9,27.63,multiply,ETH,2021-10-28
128,128,1635292800,28.83,26.07,29.97,1177408.02,31322901.38,26.6,multiply,ETH,2021-10-27
129,129,1635206400,30.43,28.79,29.76,930417.14,27883155.59,29.97,multiply,ETH,2021-10-26
130,130,1635120000,30.5,28.01,27.19,1153962.95,34338965.98,29.76,multiply,ETH,2021-10-25
131,131,1635033600,28.14,26.97,28.72,676491.41,18395419.23,27.19,multiply,ETH,2021-10-24
132,132,1634947200,29.23,27.15,26.19,1096225.38,31486729.35,28.72,multiply,ETH,2021-10-23
133,133,1634860800,26.48,25.3,26.02,1120724.24,29350077.75,26.19,multiply,ETH,2021-10-22
134,134,1634774400,26.55,24.4,25.18,1291077.48,33593152.51,26.02,multiply,ETH,2021-10-21
135,135,1634688000,25.9,25.14,23.89,688130.84,17325528.61,25.18,multiply,ETH,2021-10-20
136,136,1634601600,24.53,23.81,23.79,643158.32,15364873.72,23.89,multiply,ETH,2021-10-19
137,137,1634515200,23.99,23.41,24.47,832008.54,19794800.17,23.79,multiply,ETH,2021-10-18
138,138,1634428800,25.27,24.41,25.18,785637.79,19227327.43,24.47,multiply,ETH,2021-10-17
139,139,1634342400,25.99,24.72,24.86,1102636.46,27763557.06,25.18,multiply,ETH,2021-10-16
140,140,1634256000,25.35,24.58,24.74,861545.13,21421225.91,24.86,multiply,ETH,2021-10-15
141,141,1634169600,26.43,24.65,23.64,1271428.57,31449543.81,24.74,multiply,ETH,2021-10-14
142,142,1634083200,23.9,23.16,22.87,904658.22,21382661.2,23.64,multiply,ETH,2021-10-13
143,143,1633996800,23.16,22.38,23.36,1026811.45,23484973.26,22.87,multiply,ETH,2021-10-12
144,144,1633910400,24.82,23.24,23.68,908376.49,21220014.23,23.36,multiply,ETH,2021-10-11
145,145,1633824000,24.47,23.54,25.51,882138.22,20886237.87,23.68,multiply,ETH,2021-10-10
146,146,1633737600,25.74,24.35,24.41,1181954.3,30154584.48,25.51,multiply,ETH,2021-10-09
147,147,1633651200,24.84,24.23,24.81,1039186.08,25369907.8,24.41,multiply,ETH,2021-10-08
148,148,1633564800,25.49,24.49,24.94,1149043.44,28497497.6,24.8,multiply,ETH,2021-10-07
149,149,1633478400,26.08,24.84,25.27,1174987.88,29381636.95,25.01,multiply,ETH,2021-10-06
150,150,1633392000,25.84,25.01,24.7,878909.48,22206970.33,25.27,multiply,ETH,2021-10-05
151,151,1633305600,25.37,24.48,25.57,774675.96,19138309.11,24.7,multiply,ETH,2021-10-04
152,152,1633219200,25.72,24.98,25.03,896774.88,22926799.87,25.57,multiply,ETH,2021-10-03
153,153,1633132800,25.52,24.9,24.57,752149.49,18826301.52,25.03,multiply,ETH,2021-10-02
154,154,1633046400,25.07,24.38,22.29,820586.86,20164156.99,24.57,multiply,ETH,2021-10-01
155,155,1632960000,22.56,21.88,21.45,760309.97,16946834.96,22.29,multiply,ETH,2021-09-30
156,156,1632873600,21.7,21.03,20.6,950801.68,20395432.13,21.45,multiply,ETH,2021-09-29
157,157,1632787200,21.25,20.53,21.37,994911.16,20496090.91,20.6,multiply,ETH,2021-09-28
158,158,1632700800,21.89,21.07,22.87,929608.67,19864776.64,21.37,multiply,ETH,2021-09-27
159,159,1632614400,24.26,22.73,22.74,1321413.22,30215011.31,22.87,multiply,ETH,2021-09-26
160,160,1632528000,22.77,21.06,21.57,1315931.69,29919513.22,22.74,multiply,ETH,2021-09-25
161,161,1632441600,21.96,21.14,23.59,1248692.84,26936020.84,21.57,multiply,ETH,2021-09-24
162,162,1632355200,23.68,22.36,22.61,1212891.94,28606623.99,23.59,multiply,ETH,2021-09-23
163,163,1632268800,22.78,21.83,19.66,950827.57,21501061.22,22.61,multiply,ETH,2021-09-22
164,164,1632182400,20.11,19.49,21.72,1256145.72,24691792.63,19.66,multiply,ETH,2021-09-21
165,165,1632096000,22.57,21.41,25.47,1147691.4,24922555.98,21.72,multiply,ETH,2021-09-20
166,166,1632009600,25.96,25.32,26.42,798213.44,20327440.2,25.47,multiply,ETH,2021-09-19
167,167,1631923200,26.64,25.9,25.76,777963.49,20550757.18,26.42,multiply,ETH,2021-09-18
168,168,1631836800,26.76,25.7,27.59,1105514.92,28482730.1,25.76,multiply,ETH,2021-09-17
169,169,1631750400,29.4,27.37,28.2,1270317.62,35044621.78,27.59,multiply,ETH,2021-09-16
170,170,1631664000,30.42,28.18,28.2,1369985.95,38630615.38,28.2,multiply,ETH,2021-09-15
171,171,1631577600,28.2,25.51,24.93,1386766.37,39102809.59,28.2,multiply,ETH,2021-09-14
172,172,1631491200,26.52,24.53,27.07,1349399.05,33643905.31,24.93,multiply,ETH,2021-09-13
173,173,1631404800,27.18,25.55,24.73,1118988.88,30293724.35,27.07,multiply,ETH,2021-09-12
174,174,1631318400,24.87,24.48,24.3,766344.71,18949159.52,24.73,multiply,ETH,2021-09-11
175,175,1631232000,24.94,23.61,25.74,1339492.7,32543321.49,24.3,multiply,ETH,2021-09-10
176,176,1631145600,26.67,24.17,24.96,1504701.26,38724251.99,25.74,multiply,ETH,2021-09-09
177,177,1631059200,26.74,24.93,25.95,1570882.25,39205139.18,24.96,multiply,ETH,2021-09-08
178,178,1630972800,28.45,24.4,31.75,2127410.89,55214790.01,25.95,multiply,ETH,2021-09-07
179,179,1630886400,33.03,30.06,30.69,1827114.66,58007492.17,31.75,multiply,ETH,2021-09-06
180,180,1630800000,30.7,27.73,27.41,1407381.65,43192344.68,30.69,multiply,ETH,2021-09-05
181,181,1630713600,28.22,27.29,27.93,801868.32,21980366.91,27.41,multiply,ETH,2021-09-04
182,182,1630627200,28.65,27.85,27.33,1032924.64,28854050.61,27.93,multiply,ETH,2021-09-03
183,183,1630540800,28.16,26.53,27.13,1271037.98,34739948.08,27.33,multiply,ETH,2021-09-02
184,184,1630454400,28.59,26.72,24.54,1749380.97,47457636.99,27.13,multiply,ETH,2021-09-01
185,185,1630368000,25.41,24.32,22.88,1109116.11,27212865.27,24.54,multiply,ETH,2021-08-31
186,186,1630281600,23.67,22.64,23.47,1113333.69,25469561.11,22.88,multiply,ETH,2021-08-30
187,187,1630195200,23.8,23.22,23.48,793460.21,18622868.92,23.47,multiply,ETH,2021-08-29
188,188,1630108800,23.74,23.31,23.69,747914.46,17560233.05,23.48,multiply,ETH,2021-08-28
189,189,1630022400,23.91,23.26,22.44,893673.73,21167536.29,23.69,multiply,ETH,2021-08-27
190,190,1629936000,23.63,22.23,24.36,1089056.25,24435872.36,22.44,multiply,ETH,2021-08-26
191,191,1629849600,24.76,23.99,23.61,937891.6,22850176.51,24.36,multiply,ETH,2021-08-25
192,192,1629763200,25.08,23.6,26.14,947312.47,22365128.14,23.61,multiply,ETH,2021-08-24
193,193,1629676800,26.6,25.97,25.75,769520.77,20114555.9,26.14,multiply,ETH,2021-08-23
194,194,1629590400,26.11,25.44,25.49,717380.05,18469033.12,25.75,multiply,ETH,2021-08-22
195,195,1629504000,26.13,25.38,26.27,795738.46,20282822.86,25.49,multiply,ETH,2021-08-21
196,196,1629417600,26.53,24.98,24.97,1008447.38,26492944.51,26.27,multiply,ETH,2021-08-20
197,197,1629331200,25.3,24.26,23.4,1003052.89,25042892.41,24.97,multiply,ETH,2021-08-19
198,198,1629244800,24.28,23.11,24.0,1334226.36,31214927.63,23.4,multiply,ETH,2021-08-18
199,199,1629158400,25.63,23.9,25.48,1382337.42,33176631.47,24.0,multiply,ETH,2021-08-17
200,200,1629072000,26.42,24.1,25.49,1675568.14,42694510.03,25.48,multiply,ETH,2021-08-16
201,201,1628985600,25.55,24.99,24.81,825434.31,21041229.57,25.49,multiply,ETH,2021-08-15
202,202,1628899200,25.14,24.52,25.3,1081672.75,26835700.23,24.81,multiply,ETH,2021-08-14
203,203,1628812800,25.37,24.63,22.99,906750.92,22942243.56,25.3,multiply,ETH,2021-08-13
204,204,1628726400,22.99,22.52,23.87,450852.89,10363288.83,22.99,multiply,ETH,2021-08-12
205,205,1628640000,24.45,22.83,22.73,1300881.64,31234503.58,24.01,multiply,ETH,2021-08-11
206,206,1628553600,23.32,22.24,22.29,1160298.3,26377486.04,22.73,multiply,ETH,2021-08-10
207,207,1628467200,22.66,22.12,21.06,872445.36,19447322.74,22.29,multiply,ETH,2021-08-09
208,208,1628380800,21.7,20.89,22.5,988804.51,20829119.99,21.06,multiply,ETH,2021-08-08
209,209,1628294400,24.71,22.43,21.79,1200914.31,27024635.65,22.5,multiply,ETH,2021-08-07
210,210,1628208000,22.55,21.65,21.77,1143290.95,24906630.43,21.79,multiply,ETH,2021-08-06
211,211,1628121600,22.79,21.74,22.0,1262638.39,27490692.33,21.77,multiply,ETH,2021-08-05
212,212,1628035200,23.67,21.9,21.72,1065284.13,23439704.89,22.0,multiply,ETH,2021-08-04
213,213,1627948800,21.82,20.4,21.2,1491277.75,32396190.7,21.72,multiply,ETH,2021-08-03
214,214,1627862400,21.42,20.03,19.98,1297571.36,27509318.33,21.2,multiply,ETH,2021-08-02
215,215,1627776000,21.17,19.96,20.52,1006828.64,20112543.58,19.98,multiply,ETH,2021-08-01
216,216,1627689600,21.12,20.0,20.23,1131588.41,23222698.8,20.52,multiply,ETH,2021-07-31
217,217,1627603200,20.78,18.07,17.54,1872106.89,37876197.02,20.23,multiply,ETH,2021-07-30
218,218,1627516800,17.92,17.36,17.3,852395.77,14953291.22,17.54,multiply,ETH,2021-07-29
219,219,1627430400,18.05,17.21,17.94,1112510.84,19247201.86,17.3,multiply,ETH,2021-07-28
220,220,1627344000,18.05,17.07,16.49,1242958.03,22302250.83,17.94,multiply,ETH,2021-07-27
221,221,1627257600,17.04,15.57,15.47,1633121.9,26938197.68,16.49,multiply,ETH,2021-07-26
222,222,1627171200,15.81,15.24,15.31,1214423.45,18784984.84,15.47,multiply,ETH,2021-07-25
223,223,1627084800,16.04,15.29,15.13,1184724.36,18133156.41,15.31,multiply,ETH,2021-07-24
224,224,1626998400,15.53,14.78,14.74,1148335.76,17369427.82,15.13,multiply,ETH,2021-07-23
225,225,1626912000,14.78,14.07,14.0,1121595.55,16535750.27,14.74,multiply,ETH,2021-07-22
226,226,1626825600,14.39,13.93,12.72,1038527.93,14534298.95,14.0,multiply,ETH,2021-07-21
227,227,1626739200,13.29,12.71,13.28,1123074.01,14283545.29,12.72,multiply,ETH,2021-07-20
228,228,1626652800,13.61,13.28,14.27,868852.03,11538608.63,13.28,multiply,ETH,2021-07-19
229,229,1626566400,14.37,13.92,14.18,765203.75,10918088.1,14.27,multiply,ETH,2021-07-18
230,230,1626480000,14.45,14.16,13.97,854122.47,12111746.92,14.18,multiply,ETH,2021-07-17
231,231,1626393600,14.37,13.91,14.4,851716.72,11898169.65,13.97,multiply,ETH,2021-07-16
232,232,1626307200,14.92,14.38,15.54,1038147.25,14950312.87,14.4,multiply,ETH,2021-07-15
233,233,1626220800,15.93,15.5,15.55,828684.61,12881832.28,15.54,multiply,ETH,2021-07-14
234,234,1626134400,15.72,15.39,15.99,735293.31,11435675.03,15.55,multiply,ETH,2021-07-13
235,235,1626048000,16.06,15.81,16.86,746897.64,11943865.92,15.99,multiply,ETH,2021-07-12
236,236,1625961600,17.01,16.69,16.61,867106.48,14617605.19,16.86,multiply,ETH,2021-07-11
237,237,1625875200,16.78,16.37,17.0,908964.52,15097111.47,16.61,multiply,ETH,2021-07-10
238,238,1625788800,17.05,16.7,16.79,900254.93,15305758.28,17.0,multiply,ETH,2021-07-09
239,239,1625702400,17.03,16.35,18.4,942900.25,15830736.76,16.79,multiply,ETH,2021-07-08
240,240,1625616000,19.23,18.38,18.51,1133070.62,20845510.95,18.4,multiply,ETH,2021-07-07
241,241,1625529600,18.65,17.83,16.99,962260.73,17807828.77,18.51,multiply,ETH,2021-07-06
242,242,1625443200,17.01,16.56,17.8,635724.51,10801843.98,16.99,multiply,ETH,2021-07-05
243,243,1625356800,17.98,17.44,17.03,824609.16,14675371.27,17.8,multiply,ETH,2021-07-04
244,244,1625270400,17.4,17.0,16.89,666916.13,11359229.62,17.03,multiply,ETH,2021-07-03
245,245,1625184000,17.3,16.71,16.83,716510.84,12098766.31,16.89,multiply,ETH,2021-07-02
246,246,1625097600,16.85,16.3,17.99,720960.46,12133324.98,16.83,multiply,ETH,2021-07-01
247,247,1625011200,18.99,17.88,17.94,820321.72,14760588.23,17.99,multiply,ETH,2021-06-30
248,248,1624924800,18.41,16.86,17.26,855954.82,15359812.53,17.94,multiply,ETH,2021-06-29
249,249,1624838400,17.79,15.74,16.8,942580.35,16269903.55,17.26,multiply,ETH,2021-06-28
250,250,1624752000,16.92,16.5,15.53,697508.76,11720495.99,16.8,multiply,ETH,2021-06-27
251,251,1624665600,15.85,15.34,15.47,890337.63,13826539.12,15.53,multiply,ETH,2021-06-26
252,252,1624579200,16.15,15.43,17.54,1000554.79,15476279.4,15.47,multiply,ETH,2021-06-25
253,253,1624492800,17.7,16.82,16.83,905045.73,15874717.67,17.54,multiply,ETH,2021-06-24
254,254,1624406400,16.99,15.97,15.41,1003859.93,16896222.95,16.83,multiply,ETH,2021-06-23
255,255,1624320000,16.22,14.77,15.95,1401816.11,21602412.41,15.41,multiply,ETH,2021-06-22
256,256,1624233600,16.77,15.79,19.94,1113898.19,17770480.16,15.95,multiply,ETH,2021-06-21
257,257,1624147200,20.14,19.12,18.79,961545.13,19176635.23,19.94,multiply,ETH,2021-06-20
258,258,1624060800,19.33,18.77,19.56,822061.2,15445662.9,18.79,multiply,ETH,2021-06-19
259,259,1623974400,20.29,19.55,21.41,946779.76,18521015.45,19.56,multiply,ETH,2021-06-18
260,260,1623888000,21.69,21.12,20.98,770374.34,16490581.51,21.41,multiply,ETH,2021-06-17
261,261,1623801600,21.3,20.5,22.0,934961.62,19618527.34,20.98,multiply,ETH,2021-06-16
262,262,1623715200,22.94,21.98,22.41,1283382.36,28232454.35,22.0,multiply,ETH,2021-06-15
263,263,1623628800,22.54,21.43,21.02,1189456.91,26660244.63,22.41,multiply,ETH,2021-06-14
264,264,1623542400,21.34,19.82,19.39,1463156.88,30761755.26,21.02,multiply,ETH,2021-06-13
265,265,1623456000,19.58,18.43,19.32,1347037.95,26117523.22,19.39,multiply,ETH,2021-06-12
266,266,1623369600,19.94,19.1,20.63,940507.83,18168675.6,19.32,multiply,ETH,2021-06-11
267,267,1623283200,21.67,20.59,22.86,903273.8,18630627.6,20.63,multiply,ETH,2021-06-10
268,268,1623196800,23.03,21.76,21.66,1248558.2,28542727.78,22.86,multiply,ETH,2021-06-09
269,269,1623110400,21.9,20.87,21.96,1304581.41,28258167.09,21.66,multiply,ETH,2021-06-08
270,270,1623024000,23.63,21.8,24.66,1255490.36,27571731.79,21.96,multiply,ETH,2021-06-07
