,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
85,85,1639008000,0.2649,0.2523,0.2807,11996977.99,3038234.31,0.2532,multiply,ETH,2021-12-09
86,86,1638921600,0.2866,0.2695,0.2656,14298578.7,4013581.17,0.2807,multiply,ETH,2021-12-08
87,87,1638835200,0.2749,0.2606,0.2741,11882098.07,3155296.61,0.2656,multiply,ETH,2021-12-07
88,88,1638748800,0.2815,0.2544,0.2586,26878080.26,7366353.13,0.2741,multiply,ETH,2021-12-06
89,89,1638662400,0.273,0.2477,0.2663,39426636.89,10196645.42,0.2586,multiply,ETH,2021-12-05
90,90,1638576000,0.2922,0.2337,0.2984,37205463.95,9908038.1,0.2663,multiply,ETH,2021-12-04
91,91,1638489600,0.3095,0.2859,0.3117,26670959.72,7959895.38,0.2984,multiply,ETH,2021-12-03
92,92,1638403200,0.3137,0.2925,0.3028,14631304.59,4560801.27,0.3117,multiply,ETH,2021-12-02
93,93,1638316800,0.3113,0.2409,0.3078,10704887.26,3241119.12,0.3028,multiply,ETH,2021-12-01
94,94,1638230400,0.328,0.306,0.3039,14205869.92,4372457.89,0.3078,multiply,ETH,2021-11-30
95,95,1638144000,0.3141,0.3018,0.299,8819025.95,2680524.88,0.3039,multiply,ETH,2021-11-29
96,96,1638057600,0.3177,0.2979,0.3016,10405171.12,3111459.88,0.299,multiply,ETH,2021-11-28
97,97,1637971200,0.3101,0.2941,0.3052,9783906.29,2950914.41,0.3016,multiply,ETH,2021-11-27
98,98,1637884800,0.3098,0.2812,0.3179,17963584.02,5481938.83,0.3052,multiply,ETH,2021-11-26
99,99,1637798400,0.328,0.3179,0.3064,10964224.66,3485296.42,0.3179,multiply,ETH,2021-11-25
100,100,1637712000,0.3184,0.3049,0.3169,11398815.18,3492961.64,0.3064,multiply,ETH,2021-11-24
101,101,1637625600,0.3337,0.3121,0.3124,11771441.25,3730588.17,0.3169,multiply,ETH,2021-11-23
102,102,1637539200,0.3222,0.3026,0.3202,15313565.27,4783565.11,0.3124,multiply,ETH,2021-11-22
103,103,1637452800,0.3205,0.3103,0.3248,10058752.19,3220835.32,0.3202,multiply,ETH,2021-11-21
104,104,1637366400,0.341,0.3213,0.3299,10465287.72,3399503.77,0.3248,multiply,ETH,2021-11-20
105,105,1637280000,0.3404,0.325,0.303,15979099.76,5271098.38,0.3299,multiply,ETH,2021-11-19
106,106,1637193600,0.3034,0.2926,0.3217,11449417.7,3469013.57,0.303,multiply,ETH,2021-11-18
107,107,1637107200,0.3303,0.3185,0.3184,10474444.95,3369340.08,0.3217,multiply,ETH,2021-11-17
108,108,1637020800,0.3248,0.3143,0.3496,11682706.69,3719604.46,0.3184,multiply,ETH,2021-11-16
109,109,1636934400,0.3562,0.3438,0.3487,10488214.62,3666588.61,0.3496,multiply,ETH,2021-11-15
110,110,1636848000,0.3521,0.3427,0.3476,6937386.99,2418786.19,0.3487,multiply,ETH,2021-11-14
111,111,1636761600,0.3501,0.3418,0.3484,7395464.81,2570810.63,0.3476,multiply,ETH,2021-11-13
112,112,1636675200,0.3563,0.3451,0.36,12085746.96,4210247.22,0.3484,multiply,ETH,2021-11-12
113,113,1636588800,0.3673,0.355,0.3518,14400449.77,5183554.01,0.36,multiply,ETH,2021-11-11
114,114,1636502400,0.3859,0.3448,0.3744,32434290.54,11409195.67,0.3518,multiply,ETH,2021-11-10
115,115,1636416000,0.3804,0.3361,0.3438,21683348.6,8119101.81,0.3744,multiply,ETH,2021-11-09
116,116,1636329600,0.3483,0.2869,0.3309,10737467.97,3691023.06,0.3438,multiply,ETH,2021-11-08
117,117,1636243200,0.3354,0.3273,0.3271,10063776.41,3329878.42,0.3309,multiply,ETH,2021-11-07
118,118,1636156800,0.3366,0.3243,0.3288,10564019.04,3455090.43,0.3271,multiply,ETH,2021-11-06
119,119,1636070400,0.3371,0.3287,0.338,10352583.61,3404346.76,0.3288,multiply,ETH,2021-11-05
120,120,1635984000,0.3539,0.3377,0.3506,10669315.62,3605912.43,0.338,multiply,ETH,2021-11-04
121,121,1635897600,0.3659,0.3431,0.3503,16524210.73,5793431.77,0.3506,multiply,ETH,2021-11-03
122,122,1635811200,0.3587,0.3469,0.3337,10724639.61,3756967.17,0.3503,multiply,ETH,2021-11-02
123,123,1635724800,0.3431,0.3296,0.3409,13462530.5,4491972.24,0.3337,multiply,ETH,2021-11-01
124,124,1635638400,0.3509,0.3215,0.3291,20050551.06,6836054.47,0.3409,multiply,ETH,2021-10-31
125,125,1635552000,0.3338,0.3238,0.3319,11394697.32,3749748.25,0.3291,multiply,ETH,2021-10-30
126,126,1635465600,0.334,0.3209,0.3134,13138435.36,4360529.89,0.3319,multiply,ETH,2021-10-29
127,127,1635379200,0.3334,0.3134,0.3043,14917338.38,4675425.97,0.3134,multiply,ETH,2021-10-28
128,128,1635292800,0.327,0.2874,0.3444,20000749.27,6085418.18,0.3043,multiply,ETH,2021-10-27
129,129,1635206400,0.3499,0.3398,0.3555,10724951.42,3693927.66,0.3444,multiply,ETH,2021-10-26
130,130,1635120000,0.3587,0.3491,0.3414,11483361.1,4081821.2,0.3555,multiply,ETH,2021-10-25
131,131,1635033600,0.3518,0.3373,0.3461,10786422.57,3682164.98,0.3414,multiply,ETH,2021-10-24
132,132,1634947200,0.3578,0.3439,0.3388,10972789.56,3797429.39,0.3461,multiply,ETH,2021-10-23
133,133,1634860800,0.3409,0.33,0.3432,10095980.67,3420916.7,0.3388,multiply,ETH,2021-10-22
134,134,1634774400,0.3533,0.3387,0.3589,13806076.32,4738002.08,0.3432,multiply,ETH,2021-10-21
135,135,1634688000,0.3728,0.3565,0.3448,18090100.96,6492174.71,0.3589,multiply,ETH,2021-10-20
136,136,1634601600,0.3617,0.344,0.3517,16906037.52,5829402.88,0.3448,multiply,ETH,2021-10-19
137,137,1634515200,0.3656,0.3426,0.3531,20572318.54,7236001.85,0.3517,multiply,ETH,2021-10-18
138,138,1634428800,0.3706,0.3487,0.3663,27113177.33,9573670.53,0.3531,multiply,ETH,2021-10-17
139,139,1634342400,0.3865,0.3307,0.333,47818235.63,17517435.59,0.3663,multiply,ETH,2021-10-16
140,140,1634256000,0.3473,0.3283,0.3415,22300209.8,7427052.88,0.333,multiply,ETH,2021-10-15
141,141,1634169600,0.3671,0.339,0.3392,22878082.43,7812210.29,0.3415,multiply,ETH,2021-10-14
142,142,1634083200,0.3588,0.3157,0.3092,33748356.22,11448371.18,0.3392,multiply,ETH,2021-10-13
143,143,1633996800,0.3161,0.3037,0.3187,21168105.19,6544351.15,0.3092,multiply,ETH,2021-10-12
144,144,1633910400,0.3274,0.315,0.3066,14461350.05,4608180.26,0.3187,multiply,ETH,2021-10-11
145,145,1633824000,0.3161,0.3056,0.3273,11019182.92,3378311.91,0.3066,multiply,ETH,2021-10-10
146,146,1633737600,0.3401,0.3125,0.3104,18927009.3,6194806.08,0.3273,multiply,ETH,2021-10-09
147,147,1633651200,0.3193,0.307,0.3175,14593025.85,4529184.9,0.3104,multiply,ETH,2021-10-08
148,148,1633564800,0.3435,0.3157,0.3314,29026124.11,9212137.64,0.3174,multiply,ETH,2021-10-07
149,149,1633478400,0.3369,0.2997,0.2958,22193339.1,7375342.78,0.3323,multiply,ETH,2021-10-06
150,150,1633392000,0.3072,0.2932,0.2879,9945147.65,2941439.97,0.2958,multiply,ETH,2021-10-05
151,151,1633305600,0.2893,0.2794,0.2918,13289604.93,3826138.12,0.2879,multiply,ETH,2021-10-04
152,152,1633219200,0.2997,0.2903,0.2939,13333067.15,3890835.39,0.2918,multiply,ETH,2021-10-03
153,153,1633132800,0.2976,0.2809,0.2797,13622074.15,4003810.16,0.2939,multiply,ETH,2021-10-02
154,154,1633046400,0.2882,0.2774,0.259,15951009.92,4462174.65,0.2797,multiply,ETH,2021-10-01
155,155,1632960000,0.2645,0.2541,0.2529,10770542.62,2790036.04,0.259,multiply,ETH,2021-09-30
156,156,1632873600,0.2578,0.2432,0.2397,14445228.47,3653606.16,0.2529,multiply,ETH,2021-09-29
157,157,1632787200,0.241,0.2355,0.2458,9585686.39,2297883.99,0.2397,multiply,ETH,2021-09-28
158,158,1632700800,0.2522,0.2409,0.2562,12028371.53,2956641.83,0.2458,multiply,ETH,2021-09-27
159,159,1632614400,0.2726,0.2558,0.2562,16931711.65,4338641.04,0.2562,multiply,ETH,2021-09-26
160,160,1632528000,0.2645,0.2553,0.2609,15097175.25,3868221.4,0.2562,multiply,ETH,2021-09-25
161,161,1632441600,0.2678,0.2592,0.2805,15456980.42,4032722.83,0.2609,multiply,ETH,2021-09-24
162,162,1632355200,0.2827,0.2751,0.2706,13446284.46,3771357.86,0.2805,multiply,ETH,2021-09-23
163,163,1632268800,0.2747,0.2676,0.244,15762722.09,4265291.26,0.2706,multiply,ETH,2021-09-22
164,164,1632182400,0.2476,0.2333,0.2602,20190537.55,4926447.39,0.244,multiply,ETH,2021-09-21
165,165,1632096000,0.2616,0.2503,0.2915,17414866.68,4531167.14,0.2602,multiply,ETH,2021-09-20
166,166,1632009600,0.296,0.2895,0.2999,10167237.32,2963901.63,0.2915,multiply,ETH,2021-09-19
167,167,1631923200,0.3013,0.2947,0.297,11889144.76,3566086.22,0.2999,multiply,ETH,2021-09-18
168,168,1631836800,0.2983,0.2903,0.3057,15297612.91,4543052.31,0.297,multiply,ETH,2021-09-17
169,169,1631750400,0.313,0.303,0.3137,15886202.54,4856761.54,0.3057,multiply,ETH,2021-09-16
170,170,1631664000,0.3311,0.312,0.3036,13711681.52,4302006.82,0.3137,multiply,ETH,2021-09-15
171,171,1631577600,0.3076,0.2987,0.2951,13036838.32,3957458.78,0.3036,multiply,ETH,2021-09-14
172,172,1631491200,0.3039,0.2934,0.3069,16114206.25,4755066.63,0.2951,multiply,ETH,2021-09-13
173,173,1631404800,0.3142,0.2994,0.2971,12414711.62,3809479.35,0.3069,multiply,ETH,2021-09-12
174,174,1631318400,0.2993,0.2924,0.2916,12261687.94,3642913.66,0.2971,multiply,ETH,2021-09-11
175,175,1631232000,0.3034,0.2855,0.3055,22293187.23,6501532.44,0.2916,multiply,ETH,2021-09-10
176,176,1631145600,0.3067,0.2965,0.3027,19452698.55,5942508.7,0.3055,multiply,ETH,2021-09-09
177,177,1631059200,0.3149,0.3002,0.3083,23391857.37,7080079.38,0.3027,multiply,ETH,2021-09-08
178,178,1630972800,0.3415,0.2792,0.3865,50140609.41,15456388.13,0.3083,multiply,ETH,2021-09-07
179,179,1630886400,0.3911,0.3559,0.3645,36727698.72,14193619.48,0.3865,multiply,ETH,2021-09-06
180,180,1630800000,0.3674,0.3448,0.3395,22506652.28,8203900.18,0.3645,multiply,ETH,2021-09-05
181,181,1630713600,0.3475,0.3317,0.3349,24786029.58,8415031.29,0.3395,multiply,ETH,2021-09-04
182,182,1630627200,0.3428,0.3271,0.3282,24150444.7,8087569.97,0.3349,multiply,ETH,2021-09-03
183,183,1630540800,0.3372,0.3188,0.3228,25247159.87,8286581.15,0.3282,multiply,ETH,2021-09-02
184,184,1630454400,0.3482,0.3225,0.3121,20099806.89,6488862.28,0.3228,multiply,ETH,2021-09-01
185,185,1630368000,0.3312,0.3121,0.3016,18843911.99,5881774.98,0.3121,multiply,ETH,2021-08-31
186,186,1630281600,0.3191,0.301,0.3128,14897118.83,4493570.41,0.3016,multiply,ETH,2021-08-30
187,187,1630195200,0.319,0.3125,0.3174,11470827.89,3588326.91,0.3128,multiply,ETH,2021-08-29
188,188,1630108800,0.3242,0.3144,0.3246,17649680.09,5601212.11,0.3174,multiply,ETH,2021-08-28
189,189,1630022400,0.3261,0.3186,0.3084,15934073.71,5172006.41,0.3246,multiply,ETH,2021-08-27
190,190,1629936000,0.3184,0.3056,0.3291,13503422.43,4164652.28,0.3084,multiply,ETH,2021-08-26
191,191,1629849600,0.3324,0.3253,0.3215,13184287.17,4339033.39,0.3291,multiply,ETH,2021-08-25
192,192,1629763200,0.3322,0.3215,0.3474,13013468.4,4183727.02,0.3215,multiply,ETH,2021-08-24
193,193,1629676800,0.3526,0.3417,0.3428,18403197.29,6394133.0,0.3474,multiply,ETH,2021-08-23
194,194,1629590400,0.355,0.3401,0.3401,15355597.34,5264075.94,0.3428,multiply,ETH,2021-08-22
195,195,1629504000,0.3463,0.3366,0.353,8982495.82,3055064.44,0.3401,multiply,ETH,2021-08-21
196,196,1629417600,0.3548,0.3377,0.3389,15502897.88,5472624.31,0.353,multiply,ETH,2021-08-20
197,197,1629331200,0.3427,0.3286,0.3147,14466535.03,4902989.57,0.3389,multiply,ETH,2021-08-19
198,198,1629244800,0.3203,0.3069,0.313,16571017.11,5215157.89,0.3147,multiply,ETH,2021-08-18
199,199,1629158400,0.3288,0.3125,0.3386,18726561.56,5862097.06,0.313,multiply,ETH,2021-08-17
200,200,1629072000,0.3572,0.3357,0.3576,24846945.54,8413069.41,0.3386,multiply,ETH,2021-08-16
201,201,1628985600,0.3722,0.3564,0.3606,32112060.65,11484295.02,0.3576,multiply,ETH,2021-08-15
202,202,1628899200,0.3639,0.3204,0.329,32920023.93,11872352.55,0.3606,multiply,ETH,2021-08-14
203,203,1628812800,0.3412,0.3242,0.3028,24243880.05,7976669.24,0.329,multiply,ETH,2021-08-13
204,204,1628726400,0.3079,0.2924,0.3124,24666643.57,7469284.68,0.3028,multiply,ETH,2021-08-12
205,205,1628640000,0.3159,0.2882,0.2872,27718135.66,8658483.56,0.3124,multiply,ETH,2021-08-11
206,206,1628553600,0.2883,0.2735,0.2745,19022835.5,5462798.26,0.2872,multiply,ETH,2021-08-10
207,207,1628467200,0.2891,0.2745,0.2622,18977690.85,5209798.43,0.2745,multiply,ETH,2021-08-09
208,208,1628380800,0.2707,0.2616,0.2803,16299386.84,4273545.22,0.2622,multiply,ETH,2021-08-08
209,209,1628294400,0.2883,0.2724,0.2602,27231627.08,7632756.26,0.2803,multiply,ETH,2021-08-07
210,210,1628208000,0.2664,0.2562,0.2537,18159445.23,4725004.9,0.2602,multiply,ETH,2021-08-06
211,211,1628121600,0.2676,0.2508,0.2551,19325595.01,4903157.42,0.2537,multiply,ETH,2021-08-05
212,212,1628035200,0.2707,0.2508,0.2486,13476808.28,3437343.13,0.2551,multiply,ETH,2021-08-04
213,213,1627948800,0.2518,0.2395,0.2479,16040149.56,3987324.09,0.2486,multiply,ETH,2021-08-03
214,214,1627862400,0.258,0.2477,0.2494,17339351.51,4298326.96,0.2479,multiply,ETH,2021-08-02
215,215,1627776000,0.2686,0.2492,0.2574,17585332.52,4385498.37,0.2494,multiply,ETH,2021-08-01
216,216,1627689600,0.2696,0.2572,0.2534,14436306.33,3716123.35,0.2574,multiply,ETH,2021-07-31
217,217,1627603200,0.2619,0.2514,0.2467,14255297.65,3612712.1,0.2534,multiply,ETH,2021-07-30
218,218,1627516800,0.254,0.2452,0.2445,12067612.23,2977003.79,0.2467,multiply,ETH,2021-07-29
219,219,1627430400,0.2547,0.2363,0.2419,19939787.52,4874649.93,0.2445,multiply,ETH,2021-07-28
220,220,1627344000,0.2506,0.2381,0.2379,13034374.97,3152865.46,0.2419,multiply,ETH,2021-07-27
221,221,1627257600,0.2464,0.2332,0.2415,13874790.51,3300561.36,0.2379,multiply,ETH,2021-07-26
222,222,1627171200,0.2472,0.2395,0.2451,13732923.15,3316348.34,0.2415,multiply,ETH,2021-07-25
223,223,1627084800,0.2547,0.2431,0.2465,15478766.64,3793867.81,0.2451,multiply,ETH,2021-07-24
224,224,1626998400,0.2664,0.2416,0.2416,36169169.35,8914892.23,0.2465,multiply,ETH,2021-07-23
225,225,1626912000,0.2462,0.2097,0.2088,39488098.06,9540495.4,0.2416,multiply,ETH,2021-07-22
226,226,1626825600,0.2174,0.2059,0.1964,18221127.42,3804477.97,0.2088,multiply,ETH,2021-07-21
227,227,1626739200,0.1976,0.1893,0.1937,18425941.85,3619358.93,0.1964,multiply,ETH,2021-07-20
228,228,1626652800,0.2023,0.1937,0.2121,11770060.57,2279436.92,0.1937,multiply,ETH,2021-07-19
229,229,1626566400,0.2144,0.207,0.2147,13140740.55,2787209.52,0.2121,multiply,ETH,2021-07-18
230,230,1626480000,0.221,0.2127,0.2159,20633083.67,4429258.16,0.2147,multiply,ETH,2021-07-17
231,231,1626393600,0.2266,0.2144,0.2209,32016409.47,6913513.16,0.2159,multiply,ETH,2021-07-16
232,232,1626307200,0.2213,0.2083,0.22,15996880.37,3533787.66,0.2209,multiply,ETH,2021-07-15
233,233,1626220800,0.2238,0.2146,0.2139,14970853.74,3292880.87,0.22,multiply,ETH,2021-07-14
234,234,1626134400,0.2144,0.2091,0.2177,11147665.25,2384496.88,0.2139,multiply,ETH,2021-07-13
235,235,1626048000,0.2188,0.213,0.2254,13885970.82,3022397.65,0.2177,multiply,ETH,2021-07-12
236,236,1625961600,0.2285,0.2236,0.2233,10805683.58,2435322.42,0.2254,multiply,ETH,2021-07-11
237,237,1625875200,0.2235,0.2193,0.2241,11642920.06,2600201.69,0.2233,multiply,ETH,2021-07-10
238,238,1625788800,0.2273,0.2187,0.2217,18648628.03,4179957.75,0.2241,multiply,ETH,2021-07-09
239,239,1625702400,0.2235,0.2119,0.2387,18175764.85,4030154.24,0.2217,multiply,ETH,2021-07-08
240,240,1625616000,0.2417,0.2363,0.2398,18298999.29,4367160.32,0.2387,multiply,ETH,2021-07-07
241,241,1625529600,0.2511,0.2368,0.2347,16490325.34,3953799.11,0.2398,multiply,ETH,2021-07-06
242,242,1625443200,0.239,0.2315,0.2479,13727520.4,3222142.94,0.2347,multiply,ETH,2021-07-05
243,243,1625356800,0.2565,0.2434,0.2425,15994531.83,3964840.96,0.2479,multiply,ETH,2021-07-04
244,244,1625270400,0.2522,0.2419,0.2433,16432897.12,3985496.5,0.2425,multiply,ETH,2021-07-03
245,245,1625184000,0.257,0.2421,0.2487,13004222.41,3163929.91,0.2433,multiply,ETH,2021-07-02
246,246,1625097600,0.2498,0.2372,0.261,14732732.49,3663347.1,0.2487,multiply,ETH,2021-07-01
247,247,1625011200,0.2753,0.2589,0.2593,15866032.59,4140741.35,0.261,multiply,ETH,2021-06-30
248,248,1624924800,0.2658,0.2489,0.242,19857611.43,5148113.46,0.2593,multiply,ETH,2021-06-29
249,249,1624838400,0.2533,0.2349,0.2367,17996676.31,4355167.45,0.242,multiply,ETH,2021-06-28
250,250,1624752000,0.2497,0.2365,0.2281,16995812.82,4022610.82,0.2367,multiply,ETH,2021-06-27
