,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
59,59,1641254400,10241.95,9799.66,10259.3,782664.71,7690697900.07,9826.3,multiply,BTC,2022-01-04
60,60,1641168000,10693.47,10130.65,10302.04,951013.32,9756727893.74,10259.3,multiply,BTC,2022-01-03
61,61,1641081600,10650.89,10252.98,10551.41,701120.57,7222973541.96,10302.04,multiply,BTC,2022-01-02
62,62,1640995200,10573.4,10150.24,9843.04,916235.54,9667580548.03,10551.41,multiply,BTC,2022-01-01
63,63,1640908800,10066.5,9534.45,9748.39,1123796.07,11061569581.2,9843.04,multiply,BTC,2021-12-31
64,64,1640822400,9986.95,9455.61,9678.51,1249911.81,12184624305.01,9748.39,multiply,BTC,2021-12-30
65,65,1640736000,9812.04,9443.49,9777.75,1790676.9,17331075816.02,9678.51,multiply,BTC,2021-12-29
66,66,1640649600,10399.77,9559.49,10434.65,2676816.39,26173231885.88,9777.75,multiply,BTC,2021-12-28
67,67,1640563200,11860.47,10265.88,11390.88,2307894.46,24082081528.47,10434.65,multiply,BTC,2021-12-27
68,68,1640476800,11681.17,11181.87,11251.68,1539399.66,17535118624.95,11390.88,multiply,BTC,2021-12-26
69,69,1640390400,11522.87,10830.46,10968.13,2084527.5,23454430943.71,11251.68,multiply,BTC,2021-12-25
70,70,1640304000,11555.5,10758.77,10773.52,3166918.55,34735168253.98,10968.13,multiply,BTC,2021-12-24
71,71,1640217600,11267.45,10186.62,9751.58,3534062.42,38074300377.55,10773.52,multiply,BTC,2021-12-23
72,72,1640131200,11089.16,9657.23,9962.48,3930653.27,38330079849.53,9751.58,multiply,BTC,2021-12-22
73,73,1640044800,10235.81,9298.69,9322.99,2867083.12,28563269534.38,9962.48,multiply,BTC,2021-12-21
74,74,1639958400,9402.94,8448.79,8877.64,3642138.24,33955603934.24,9322.99,multiply,BTC,2021-12-20
75,75,1639872000,8914.78,8033.92,8436.05,2210334.26,19622543869.15,8877.64,multiply,BTC,2021-12-19
76,76,1639785600,8446.71,7305.55,7470.38,1765895.85,14897178858.02,8436.05,multiply,BTC,2021-12-18
77,77,1639699200,7643.74,6966.05,7300.22,1964626.61,14676502512.28,7470.38,multiply,BTC,2021-12-17
78,78,1639612800,7679.31,6780.32,7033.79,2340976.19,17089645014.37,7300.22,multiply,BTC,2021-12-16
79,79,1639526400,7256.91,6509.47,6850.03,2262340.73,15912837977.57,7033.79,multiply,BTC,2021-12-15
80,80,1639440000,7048.1,6184.28,6014.21,3925915.18,26892622837.59,6850.03,multiply,BTC,2021-12-14
81,81,1639353600,6715.52,5971.71,7047.14,2791825.58,16790638720.02,6014.21,multiply,BTC,2021-12-13
82,82,1639267200,7092.68,6682.83,6822.87,1818452.69,12814888724.53,7047.14,multiply,BTC,2021-12-12
83,83,1639180800,7377.44,6671.63,6915.2,2588020.46,17657730946.8,6822.87,multiply,BTC,2021-12-11
84,84,1639094400,7895.43,6829.49,7565.28,3209991.43,22197724637.61,6915.2,multiply,BTC,2021-12-10
85,85,1639008000,8322.35,7489.57,8551.21,3667560.01,27746114419.57,7565.28,multiply,BTC,2021-12-09
86,86,1638921600,8620.13,7557.68,7813.93,3268805.63,27952244687.1,8551.21,multiply,BTC,2021-12-08
87,87,1638835200,8331.41,7457.45,7629.84,3896843.38,30449676153.06,7813.93,multiply,BTC,2021-12-07
88,88,1638748800,7934.11,7279.63,7716.1,5230533.97,39908113568.66,7629.84,multiply,BTC,2021-12-06
89,89,1638662400,8923.84,7565.14,8515.48,6234071.32,48102737829.6,7716.1,multiply,BTC,2021-12-05
90,90,1638576000,8861.0,6224.99,7191.78,6653376.42,56656689616.08,8515.48,multiply,BTC,2021-12-04
91,91,1638489600,7805.27,7015.63,7500.41,2815567.21,20248934804.03,7191.78,multiply,BTC,2021-12-03
92,92,1638403200,7525.99,6931.33,7242.02,3625770.56,27194775447.1,7500.41,multiply,BTC,2021-12-02
93,93,1638316800,7319.61,6332.89,6759.03,3136838.04,22717034316.57,7242.02,multiply,BTC,2021-12-01
94,94,1638230400,6784.85,5724.19,5885.52,3673739.74,24830913169.04,6759.03,multiply,BTC,2021-11-30
95,95,1638144000,6022.5,5471.95,5708.29,2562509.53,15081709571.48,5885.52,multiply,BTC,2021-11-29
96,96,1638057600,5851.72,5124.81,4983.72,3416494.43,19502345088.25,5708.29,multiply,BTC,2021-11-28
97,97,1637971200,5014.82,4711.27,4657.61,1169709.29,5829503544.6,4983.72,multiply,BTC,2021-11-27
98,98,1637884800,4841.23,4283.66,5016.97,2146667.71,9998342325.26,4657.61,multiply,BTC,2021-11-26
99,99,1637798400,5050.9,4561.63,4454.72,1199256.49,6016639000.69,5016.97,multiply,BTC,2021-11-25
100,100,1637712000,4924.09,4423.03,4918.21,1377185.23,6134972071.74,4454.72,multiply,BTC,2021-11-24
101,101,1637625600,4986.5,4752.46,4719.5,810835.55,3987857721.88,4918.21,multiply,BTC,2021-11-23
102,102,1637539200,4832.04,4608.26,4977.97,967491.32,4566075226.19,4719.5,multiply,BTC,2021-11-22
103,103,1637452800,5090.0,4857.21,5157.88,877551.28,4368421427.05,4977.97,multiply,BTC,2021-11-21
104,104,1637366400,5184.47,4910.38,4841.31,1026795.5,5296085015.4,5157.88,multiply,BTC,2021-11-20
105,105,1637280000,4954.68,4647.71,4596.94,1292753.39,6258614489.58,4841.31,multiply,BTC,2021-11-19
106,106,1637193600,4829.85,4458.37,4940.36,2185935.37,10048621106.62,4596.94,multiply,BTC,2021-11-18
107,107,1637107200,5002.45,4775.48,4977.5,1410299.98,6967394407.0,4940.36,multiply,BTC,2021-11-17
108,108,1637020800,5247.85,4888.31,5504.87,2003347.77,9971669375.19,4977.5,multiply,BTC,2021-11-16
109,109,1636934400,5693.22,5490.33,5826.8,629736.75,3466621900.55,5504.87,multiply,BTC,2021-11-15
110,110,1636848000,6076.31,5765.55,5943.47,479894.66,2796251245.4,5826.8,multiply,BTC,2021-11-14
111,111,1636761600,6078.69,5605.44,5654.95,760668.01,4521009972.78,5943.47,multiply,BTC,2021-11-13
112,112,1636675200,5699.55,5469.96,5764.68,1067732.78,6037975594.25,5654.95,multiply,BTC,2021-11-12
113,113,1636588800,5895.68,5474.56,5559.94,1306216.31,7529916416.34,5764.68,multiply,BTC,2021-11-11
114,114,1636502400,5914.13,5213.87,5671.32,1851828.03,10296045304.62,5559.94,multiply,BTC,2021-11-10
115,115,1636416000,6074.26,5657.71,6128.83,1156437.82,6558531819.14,5671.32,multiply,BTC,2021-11-09
116,116,1636329600,6356.59,5826.18,5733.25,1725578.41,10575783719.17,6128.83,multiply,BTC,2021-11-08
117,117,1636243200,6110.73,5719.61,5810.43,785596.47,4504019950.31,5733.25,multiply,BTC,2021-11-07
118,118,1636156800,5814.62,5519.24,5670.23,804461.75,4674265011.81,5810.43,multiply,BTC,2021-11-06
119,119,1636070400,5976.54,5543.41,5918.45,1437855.19,8152971094.81,5670.23,multiply,BTC,2021-11-05
120,120,1635984000,5953.43,5292.25,5471.1,2349150.35,13903320826.26,5918.45,multiply,BTC,2021-11-04
121,121,1635897600,5661.14,5009.26,5103.04,2729936.46,14935754154.03,5471.1,multiply,BTC,2021-11-03
122,122,1635811200,5269.52,4939.45,5032.31,959399.4,4895856628.88,5103.04,multiply,BTC,2021-11-02
123,123,1635724800,5046.23,4774.92,4912.54,787139.39,3961132436.01,5032.31,multiply,BTC,2021-11-01
124,124,1635638400,4955.32,4790.49,4934.75,733327.51,3602497932.26,4912.54,multiply,BTC,2021-10-31
125,125,1635552000,5177.4,4895.25,5204.89,670271.31,3307620958.88,4934.75,multiply,BTC,2021-10-30
126,126,1635465600,5227.61,4925.16,4882.13,1336874.72,6958289731.11,5204.89,multiply,BTC,2021-10-29
127,127,1635379200,4934.48,4621.77,4544.7,1527837.56,7459102512.16,4882.13,multiply,BTC,2021-10-28
128,128,1635292800,4916.93,4390.88,5011.51,2180414.41,9909320858.64,4544.7,multiply,BTC,2021-10-27
129,129,1635206400,5206.65,4681.23,4874.75,2565480.0,12856929792.94,5011.51,multiply,BTC,2021-10-26
130,130,1635120000,5042.77,4787.15,4711.1,1445720.46,7047528318.35,4874.75,multiply,BTC,2021-10-25
131,131,1635033600,4929.8,4619.05,4900.11,1082064.86,5097715832.79,4711.1,multiply,BTC,2021-10-24
132,132,1634947200,5037.96,4785.92,4961.86,1625361.25,7964443897.09,4900.11,multiply,BTC,2021-10-23
133,133,1634860800,5111.45,4488.97,4657.64,3765631.55,18684535391.86,4961.86,multiply,BTC,2021-10-22
134,134,1634774400,4716.42,4420.41,4873.67,2932233.12,13657299757.44,4657.64,multiply,BTC,2021-10-21
135,135,1634688000,5040.6,4434.04,4322.36,3368285.03,16415896193.69,4873.67,multiply,BTC,2021-10-20
136,136,1634601600,4410.71,4150.82,4085.04,1373980.85,5938845395.12,4322.36,multiply,BTC,2021-10-19
137,137,1634515200,4245.69,4061.68,4125.65,1171824.4,4786946018.09,4085.04,multiply,BTC,2021-10-18
138,138,1634428800,4306.15,4099.66,4174.72,1174577.38,4845890737.34,4125.65,multiply,BTC,2021-10-17
139,139,1634342400,4328.13,4124.74,4220.85,1289952.74,5385193381.68,4174.72,multiply,BTC,2021-10-16
140,140,1634256000,4591.77,4184.96,4224.91,2698422.74,11389642388.56,4220.85,multiply,BTC,2021-10-15
141,141,1634169600,4506.62,4065.15,4141.85,2862485.75,12093748887.9,4224.91,multiply,BTC,2021-10-14
142,142,1634083200,4477.43,4021.12,4264.28,2444415.29,10124402863.97,4141.85,multiply,BTC,2021-10-13
143,143,1633996800,4374.93,3952.06,4432.91,3010459.31,12837443838.13,4264.28,multiply,BTC,2021-10-12
144,144,1633910400,4733.04,4268.85,4406.2,2701680.84,11976317413.12,4432.91,multiply,BTC,2021-10-11
145,145,1633824000,4774.0,4400.68,4764.14,1755682.89,7735895807.56,4406.2,multiply,BTC,2021-10-10
146,146,1633737600,5036.56,4748.74,4859.24,1565947.43,7460399402.95,4764.14,multiply,BTC,2021-10-09
147,147,1633651200,5433.01,4769.56,5191.14,2741093.03,13319619589.14,4859.24,multiply,BTC,2021-10-08
148,148,1633564800,5264.97,4499.62,4680.9,3514818.17,18245898367.96,5191.14,multiply,BTC,2021-10-07
149,149,1633478400,5369.3,4645.18,4975.74,2923470.09,13684463846.88,4680.9,multiply,BTC,2021-10-06
150,150,1633392000,5480.31,4922.99,5183.5,2595553.88,12914797674.31,4975.74,multiply,BTC,2021-10-05
151,151,1633305600,5564.85,4753.04,4744.47,5088732.16,26377432026.98,5183.5,multiply,BTC,2021-10-04
152,152,1633219200,5126.87,4655.69,4604.94,4257468.58,20199431243.61,4744.47,multiply,BTC,2021-10-03
153,153,1633132800,4771.04,4136.77,4200.85,2942954.91,13552121109.29,4604.94,multiply,BTC,2021-10-02
154,154,1633046400,4740.06,4193.89,4315.85,2634801.45,11068396456.13,4200.85,multiply,BTC,2021-10-01
155,155,1632960000,4335.85,3862.6,3824.38,2135778.56,9217693877.95,4315.85,multiply,BTC,2021-09-30
156,156,1632873600,3996.02,3757.86,3697.46,2471546.19,9452128655.24,3824.38,multiply,BTC,2021-09-29
157,157,1632787200,3996.28,3692.43,4088.47,2302906.98,8514909835.47,3697.46,multiply,BTC,2021-09-28
158,158,1632700800,4295.52,3689.83,3847.01,3969149.82,16227749414.58,4088.47,multiply,BTC,2021-09-27
159,159,1632614400,4253.29,3803.46,4199.04,2428465.68,9342331576.73,3847.01,multiply,BTC,2021-09-26
160,160,1632528000,4503.06,4066.18,4447.62,3730606.3,15664973118.54,4199.04,multiply,BTC,2021-09-25
161,161,1632441600,4556.27,3725.01,3996.47,5950718.44,26466548046.49,4447.62,multiply,BTC,2021-09-24
162,162,1632355200,4107.46,3702.66,3655.53,3707745.78,14817893930.58,3996.47,multiply,BTC,2021-09-23
163,163,1632268800,3686.67,2948.95,2741.27,3946386.69,14426147058.64,3655.53,multiply,BTC,2021-09-22
164,164,1632182400,3007.27,2679.54,3002.52,4243758.59,11633273202.22,2741.27,multiply,BTC,2021-09-21
165,165,1632096000,3280.95,2922.57,3622.77,4281936.56,12856601175.05,3002.52,multiply,BTC,2021-09-20
166,166,1632009600,3931.04,3571.31,3826.0,2402869.59,8705052183.73,3622.77,multiply,BTC,2021-09-19
167,167,1631923200,3972.13,3795.18,3782.59,1761851.96,6740841325.41,3826.0,multiply,BTC,2021-09-18
168,168,1631836800,4234.48,3756.59,4109.07,2622035.68,9918088682.53,3782.59,multiply,BTC,2021-09-17
169,169,1631750400,4321.75,3874.91,4016.6,2907489.88,11947076553.2,4109.07,multiply,BTC,2021-09-16
170,170,1631664000,4185.16,3915.46,3913.02,2169554.57,8714231610.16,4016.6,multiply,BTC,2021-09-15
171,171,1631577600,4341.32,3842.76,4090.3,2471575.47,9671331955.67,3913.02,multiply,BTC,2021-09-14
172,172,1631491200,4236.61,3850.07,4313.87,2891918.36,11828816455.65,4090.3,multiply,BTC,2021-09-13
173,173,1631404800,4831.86,4264.8,4309.66,3519736.09,15183680579.83,4313.87,multiply,BTC,2021-09-12
174,174,1631318400,4921.71,4091.07,4772.47,5547238.03,23906714319.03,4309.66,multiply,BTC,2021-09-11
175,175,1631232000,4829.69,3249.56,3354.73,10188964.64,48626510618.54,4772.47,multiply,BTC,2021-09-10
176,176,1631145600,3465.76,3142.36,3243.94,3142224.1,10541329077.56,3354.73,multiply,BTC,2021-09-09
177,177,1631059200,3504.76,2852.22,3079.25,5461372.79,17716389694.08,3243.94,multiply,BTC,2021-09-08
178,178,1630972800,3198.84,2615.91,3550.28,4239093.21,13053237435.57,3079.25,multiply,BTC,2021-09-07
179,179,1630886400,3910.63,3520.78,3770.42,3079038.04,10931447200.87,3550.28,multiply,BTC,2021-09-06
180,180,1630800000,3905.77,3541.07,3444.04,2636480.37,9940647673.72,3770.42,multiply,BTC,2021-09-05
181,181,1630713600,3557.4,3406.8,3480.02,1491668.59,5137361601.74,3444.04,multiply,BTC,2021-09-04
182,182,1630627200,3701.74,3411.42,3606.64,2357686.77,8204804033.08,3480.02,multiply,BTC,2021-09-03
183,183,1630540800,3690.56,3434.46,3491.7,2531346.91,9129654341.87,3606.64,multiply,BTC,2021-09-02
184,184,1630454400,3657.69,3431.54,3470.01,2845774.02,9936592227.61,3491.7,multiply,BTC,2021-09-01
185,185,1630368000,3778.82,3391.77,3671.22,3487235.7,12100742213.05,3470.01,multiply,BTC,2021-08-31
186,186,1630281600,3855.92,3475.17,3634.31,4812159.56,17666493065.86,3671.22,multiply,BTC,2021-08-30
187,187,1630195200,4030.01,3622.59,3835.79,3993931.97,14515180409.73,3634.31,multiply,BTC,2021-08-29
188,188,1630108800,3930.62,3354.71,3582.46,5299079.97,20326180444.67,3835.79,multiply,BTC,2021-08-28
189,189,1630022400,3608.28,3059.53,2968.95,5602957.36,20072361787.43,3582.46,multiply,BTC,2021-08-27
190,190,1629936000,3165.82,2891.65,3298.49,3609434.63,10716231770.57,2968.95,multiply,BTC,2021-08-26
191,191,1629849600,3482.93,3238.26,3255.18,3636311.79,11994321620.9,3298.49,multiply,BTC,2021-08-25
192,192,1629763200,3651.94,3162.01,3278.65,7768521.24,25287956230.38,3255.18,multiply,BTC,2021-08-24
193,193,1629676800,3302.53,2968.75,3063.65,3825495.23,12542453436.74,3278.65,multiply,BTC,2021-08-23
194,194,1629590400,3153.18,2950.95,3020.05,2726557.65,8353231474.5,3063.65,multiply,BTC,2021-08-22
195,195,1629504000,3330.2,2965.95,3345.46,2480219.17,7490383688.78,3020.05,multiply,BTC,2021-08-21
196,196,1629417600,3529.13,3187.64,3224.44,4307868.63,14411801801.48,3345.46,multiply,BTC,2021-08-20
197,197,1629331200,3868.4,3198.82,3377.96,7120980.89,22961159961.97,3224.44,multiply,BTC,2021-08-19
198,198,1629244800,3467.92,2518.73,2771.34,8760089.5,29591254338.88,3377.96,multiply,BTC,2021-08-18
199,199,1629158400,2892.77,2255.75,2396.2,8360725.34,23170429343.9,2771.34,multiply,BTC,2021-08-17
200,200,1629072000,2583.49,2053.24,2109.07,6903820.47,16542914099.74,2396.2,multiply,BTC,2021-08-16
201,201,1628985600,2157.42,1857.52,1904.77,2165976.42,4568189493.52,2109.07,multiply,BTC,2021-08-15
202,202,1628899200,1927.48,1886.2,1948.22,1051459.56,2002792763.69,1904.77,multiply,BTC,2021-08-14
203,203,1628812800,1988.52,1910.53,1832.65,1485106.33,2893308692.43,1948.22,multiply,BTC,2021-08-13
204,204,1628726400,1852.27,1767.92,1857.43,1014567.42,1859350029.15,1832.65,multiply,BTC,2021-08-12
205,205,1628640000,1946.51,1820.7,1847.86,3444379.35,6461839010.64,1876.05,multiply,BTC,2021-08-11
206,206,1628553600,1861.46,1505.19,1537.31,4018302.87,7425242786.77,1847.86,multiply,BTC,2021-08-10
207,207,1628467200,1599.07,1520.47,1480.85,2045812.87,3145053763.43,1537.31,multiply,BTC,2021-08-09
208,208,1628380800,1594.95,1461.03,1610.51,1889865.79,2798603747.88,1480.85,multiply,BTC,2021-08-08
209,209,1628294400,1770.58,1591.85,1596.32,2665969.88,4293579613.01,1610.51,multiply,BTC,2021-08-07
210,210,1628208000,1767.35,1593.96,1597.47,2350263.08,3751766121.87,1596.32,multiply,BTC,2021-08-06
211,211,1628121600,1716.28,1579.09,1588.89,2866042.18,4578413385.72,1597.47,multiply,BTC,2021-08-05
212,212,1628035200,1730.25,1559.75,1608.93,4667388.22,7415967003.47,1588.89,multiply,BTC,2021-08-04
213,213,1627948800,1612.26,1275.07,1347.2,5799131.78,9330386064.79,1608.93,multiply,BTC,2021-08-03
214,214,1627862400,1354.48,1204.17,1312.96,2848098.04,3836947051.58,1347.2,multiply,BTC,2021-08-02
215,215,1627776000,1319.54,1117.58,1179.64,2924179.72,3839344424.62,1312.96,multiply,BTC,2021-08-01
216,216,1627689600,1234.29,1159.14,1189.3,2287289.77,2698168874.93,1179.64,multiply,BTC,2021-07-31
217,217,1627603200,1287.06,1168.92,1208.69,2681353.99,3188936075.56,1189.3,multiply,BTC,2021-07-30
218,218,1627516800,1287.08,1176.72,1205.19,4075816.72,4926395756.78,1208.69,multiply,BTC,2021-07-29
219,219,1627430400,1221.89,1014.95,1045.0,3694074.56,4452074408.51,1205.19,multiply,BTC,2021-07-28
220,220,1627344000,1077.06,954.02,936.93,2976411.53,3110348773.89,1045.0,multiply,BTC,2021-07-27
221,221,1627257600,1035.38,918.47,911.21,3609779.9,3382093916.97,936.93,multiply,BTC,2021-07-26
222,222,1627171200,970.94,897.54,938.18,2632462.26,2398722866.53,911.21,multiply,BTC,2021-07-25
223,223,1627084800,939.7,844.97,873.25,3759881.43,3527449595.63,938.18,multiply,BTC,2021-07-24
224,224,1626998400,876.23,802.99,808.18,3655846.12,3192484474.45,873.25,multiply,BTC,2021-07-23
225,225,1626912000,825.96,732.06,729.21,3306305.9,2672085020.11,808.18,multiply,BTC,2021-07-22
226,226,1626825600,737.01,683.51,645.49,2649398.12,1931979745.37,729.21,multiply,BTC,2021-07-21
227,227,1626739200,653.68,618.3,653.72,1678793.51,1083648386.55,645.49,multiply,BTC,2021-07-20
228,228,1626652800,692.91,651.7,712.89,1362869.54,890940180.47,653.72,multiply,BTC,2021-07-19
229,229,1626566400,757.62,711.5,714.89,1430275.65,1019634733.34,712.89,multiply,BTC,2021-07-18
230,230,1626480000,745.1,694.06,724.1,2290661.24,1637574834.67,714.89,multiply,BTC,2021-07-17
231,231,1626393600,755.92,691.6,732.61,3023446.5,2189290059.39,724.1,multiply,BTC,2021-07-16
232,232,1626307200,768.33,727.01,761.92,2309925.9,1692282764.27,732.61,multiply,BTC,2021-07-15
233,233,1626220800,829.06,746.4,786.78,4627107.09,3525495612.87,761.92,multiply,BTC,2021-07-14
234,234,1626134400,888.84,783.16,871.97,2201751.14,1732291895.98,786.78,multiply,BTC,2021-07-13
235,235,1626048000,906.35,838.32,928.86,2290879.81,1997576156.7,871.97,multiply,BTC,2021-07-12
236,236,1625961600,967.32,887.75,869.98,2993248.41,2780294896.69,928.86,multiply,BTC,2021-07-11
237,237,1625875200,925.37,835.64,891.52,3443087.13,2995410045.4,869.98,multiply,BTC,2021-07-10
238,238,1625788800,920.94,741.07,736.87,5707214.83,5088108464.48,891.52,multiply,BTC,2021-07-09
239,239,1625702400,789.97,716.28,785.76,3543078.91,2610780155.35,736.87,multiply,BTC,2021-07-08
240,240,1625616000,834.12,708.91,722.9,4870975.39,3827411106.87,785.76,multiply,BTC,2021-07-07
241,241,1625529600,727.44,666.06,668.44,2786570.4,2014401067.62,722.9,multiply,BTC,2021-07-06
242,242,1625443200,681.54,617.57,663.46,1659911.94,1109557469.99,668.44,multiply,BTC,2021-07-05
243,243,1625356800,683.06,645.42,644.82,1379519.03,915251654.67,663.46,multiply,BTC,2021-07-04
244,244,1625270400,663.69,641.74,635.63,808841.87,521557507.2,644.82,multiply,BTC,2021-07-03
245,245,1625184000,676.2,626.99,658.4,1357893.92,863117988.99,635.63,multiply,BTC,2021-07-02
246,246,1625097600,701.82,649.42,729.39,2398430.34,1579128094.38,658.4,multiply,BTC,2021-07-01
