,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
45,45,1642464000,142.8,134.39,139.84,1591113.09,219849249.06,141.29,direct,,2022-01-18
46,46,1642377600,148.29,137.15,147.96,1862106.92,264425163.0,139.84,direct,,2022-01-17
47,47,1642291200,151.96,146.22,147.74,1136135.18,168929373.36,147.96,direct,,2022-01-16
48,48,1642204800,149.59,144.08,146.18,1205217.01,176776512.22,147.74,direct,,2022-01-15
49,49,1642118400,150.62,142.04,146.2,1968768.73,288146937.82,146.18,direct,,2022-01-14
50,50,1642032000,157.85,145.59,151.51,2304542.8,348841463.04,146.2,direct,,2022-01-13
51,51,1641945600,153.26,138.27,140.25,2634741.32,386205031.21,151.51,direct,,2022-01-12
52,52,1641859200,143.51,133.65,135.86,2137379.33,296142668.06,140.25,direct,,2022-01-11
53,53,1641772800,143.75,130.06,140.77,2913309.56,395501395.1,135.86,direct,,2022-01-10
54,54,1641686400,145.65,137.88,142.11,1688640.76,240050707.27,140.77,direct,,2022-01-09
55,55,1641600000,148.04,133.01,136.39,3303641.22,465208463.23,142.11,direct,,2022-01-08
56,56,1641513600,150.64,133.79,150.23,4366669.92,612499915.99,136.39,direct,,2022-01-07
57,57,1641427200,154.76,146.02,154.36,3122732.02,468707259.86,150.23,direct,,2022-01-06
58,58,1641340800,171.28,145.02,167.75,2680080.83,429577590.19,154.36,direct,,2022-01-05
59,59,1641254400,173.83,166.49,170.08,1494842.97,253439598.23,167.75,direct,,2022-01-04
60,60,1641168000,176.48,166.68,176.4,1333457.09,229276025.02,170.08,direct,,2022-01-03
61,61,1641081600,179.5,174.41,179.09,952714.47,168469219.1,176.4,direct,,2022-01-02
62,62,1640995200,179.21,169.92,169.93,1251608.56,218470055.35,179.09,direct,,2022-01-01
63,63,1640908800,177.68,167.68,172.53,2025499.07,349004476.06,169.93,direct,,2021-12-31
64,64,1640822400,175.75,168.24,170.62,1670052.13,288304386.5,172.53,direct,,2021-12-30
65,65,1640736000,180.62,170.16,177.25,2262570.7,396632427.68,170.62,direct,,2021-12-29
66,66,1640649600,195.75,176.38,195.73,3269893.8,608290762.58,177.25,direct,,2021-12-28
67,67,1640563200,204.79,194.9,197.89,1678870.83,336237614.32,195.73,direct,,2021-12-27
68,68,1640476800,200.62,190.32,193.05,1642758.51,322371606.21,197.89,direct,,2021-12-26
69,69,1640390400,195.3,189.33,190.43,1501231.88,289095316.88,193.05,direct,,2021-12-25
70,70,1640304000,197.54,184.35,190.12,2478955.16,473958198.71,190.43,direct,,2021-12-24
71,71,1640217600,193.64,175.73,178.36,2513810.33,462865144.35,190.12,direct,,2021-12-23
72,72,1640131200,187.55,177.16,179.76,2685848.84,490179135.35,178.36,direct,,2021-12-22
73,73,1640044800,182.64,170.29,174.01,2456350.42,436326304.27,179.76,direct,,2021-12-21
74,74,1639958400,181.21,168.48,180.02,2637340.07,459540166.98,174.01,direct,,2021-12-20
75,75,1639872000,189.39,178.49,182.92,1970904.87,362544203.11,180.02,direct,,2021-12-19
76,76,1639785600,184.31,171.1,175.65,2018242.32,360250483.77,182.92,direct,,2021-12-18
77,77,1639699200,182.47,168.15,176.92,3468871.36,611889028.86,175.65,direct,,2021-12-17
78,78,1639612800,189.3,174.51,178.55,3367535.35,612512486.57,176.92,direct,,2021-12-16
79,79,1639526400,183.17,156.91,161.43,4796467.85,810320871.82,178.55,direct,,2021-12-15
80,80,1639440000,163.17,149.67,155.15,3265549.66,511967381.77,161.43,direct,,2021-12-14
81,81,1639353600,173.0,148.1,173.0,4381779.71,698246643.46,155.15,direct,,2021-12-13
82,82,1639267200,176.87,167.8,172.08,1456153.08,250507432.05,173.0,direct,,2021-12-12
83,83,1639180800,173.8,161.48,167.65,2496572.94,422171857.72,172.08,direct,,2021-12-11
84,84,1639094400,184.56,167.31,181.41,3011751.31,530322164.88,167.65,direct,,2021-12-10
85,85,1639008000,196.81,178.8,194.74,2569585.5,478456793.35,181.41,direct,,2021-12-09
86,86,1638921600,196.33,183.89,190.38,3128188.07,596098555.68,194.74,direct,,2021-12-08
87,87,1638835200,204.27,188.08,194.03,3183358.65,627419940.3,190.38,direct,,2021-12-07
88,88,1638748800,197.72,176.61,196.74,4427021.98,829741291.09,194.03,direct,,2021-12-06
89,89,1638662400,204.66,181.28,201.01,3913687.98,754152543.44,196.74,direct,,2021-12-05
90,90,1638576000,212.63,175.73,211.87,6745732.36,1318497937.04,201.01,direct,,2021-12-04
91,91,1638489600,239.63,206.22,233.89,4577358.88,1020720529.22,211.87,direct,,2021-12-03
92,92,1638403200,243.31,220.2,229.91,4024135.57,928096463.45,233.89,direct,,2021-12-02
93,93,1638316800,232.51,207.77,208.43,4036783.81,898339035.81,229.91,direct,,2021-12-01
94,94,1638230400,218.52,199.73,204.22,3871301.51,813688555.37,208.43,direct,,2021-11-30
95,95,1638144000,212.94,199.87,200.92,3137423.53,645321566.94,204.22,direct,,2021-11-29
96,96,1638057600,202.3,181.17,193.0,2570691.62,489856577.53,200.92,direct,,2021-11-28
97,97,1637971200,199.47,190.69,192.24,1890558.94,370235838.89,193.0,direct,,2021-11-27
98,98,1637884800,210.6,182.81,210.06,4638627.74,901104026.96,192.24,direct,,2021-11-26
99,99,1637798400,216.48,202.06,205.75,2595187.94,545045664.68,210.06,direct,,2021-11-25
100,100,1637712000,222.31,200.2,221.94,2912792.47,613043468.19,205.75,direct,,2021-11-24
101,101,1637625600,226.17,211.04,215.78,2415707.59,527801770.31,221.94,direct,,2021-11-23
102,102,1637539200,232.18,211.75,230.56,3594916.52,792817609.76,215.78,direct,,2021-11-22
103,103,1637452800,235.71,210.44,217.89,2898523.22,645809130.04,230.56,direct,,2021-11-21
104,104,1637366400,221.28,206.17,215.39,2113410.18,453823809.79,217.89,direct,,2021-11-20
105,105,1637280000,219.74,189.18,195.24,3931207.66,807802423.17,215.39,direct,,2021-11-19
106,106,1637193600,222.78,186.78,218.95,5601973.49,1136201350.17,195.24,direct,,2021-11-18
107,107,1637107200,222.24,209.95,219.09,3556315.05,766218355.39,218.95,direct,,2021-11-17
108,108,1637020800,238.17,214.88,238.17,4193493.59,945520134.96,219.09,direct,,2021-11-16
109,109,1636934400,246.33,234.5,238.71,2508954.5,603963819.17,238.17,direct,,2021-11-15
110,110,1636848000,241.94,230.47,241.66,1703391.31,402193492.97,238.71,direct,,2021-11-14
111,111,1636761600,241.92,224.99,228.64,2260636.61,526984439.76,241.66,direct,,2021-11-13
112,112,1636675200,239.0,220.98,233.51,3181478.15,728217076.6,228.64,direct,,2021-11-12
113,113,1636588800,246.46,229.6,233.62,2661561.89,636491052.02,233.51,direct,,2021-11-11
114,114,1636502400,248.09,218.64,239.03,3860734.49,912625322.97,233.62,direct,,2021-11-10
115,115,1636416000,253.17,237.5,248.35,2673010.87,652304202.99,239.03,direct,,2021-11-09
116,116,1636329600,253.3,240.76,249.76,3177200.36,781740221.44,248.35,direct,,2021-11-08
117,117,1636243200,258.81,245.9,258.63,2081450.07,524752612.27,249.76,direct,,2021-11-07
118,118,1636156800,259.95,235.04,236.34,3077551.92,763221693.79,258.63,direct,,2021-11-06
119,119,1636070400,248.41,230.68,247.17,2581878.07,615867461.64,236.34,direct,,2021-11-05
120,120,1635984000,250.48,234.52,243.02,4054836.27,981490100.53,247.17,direct,,2021-11-04
121,121,1635897600,246.51,216.07,221.14,5532527.74,1279027288.99,243.02,direct,,2021-11-03
122,122,1635811200,222.35,201.16,203.51,3195753.33,673404211.94,221.14,direct,,2021-11-02
123,123,1635724800,211.66,198.05,202.66,3277868.31,670364839.19,203.51,direct,,2021-11-01
124,124,1635638400,205.14,185.67,195.91,2680416.62,522968442.34,202.66,direct,,2021-10-31
125,125,1635552000,200.63,187.51,200.41,1866159.22,362788627.55,195.91,direct,,2021-10-30
126,126,1635465600,205.23,194.71,194.85,2627477.41,526542688.21,200.41,direct,,2021-10-29
127,127,1635379200,201.53,181.77,184.52,4052313.36,782980679.38,194.85,direct,,2021-10-28
128,128,1635292800,205.56,179.66,199.72,5303976.17,1015518131.75,184.52,direct,,2021-10-27
129,129,1635206400,214.04,196.52,209.85,3391463.69,698109565.85,199.72,direct,,2021-10-26
130,130,1635120000,218.93,198.19,202.3,4092780.67,856546050.78,209.85,direct,,2021-10-25
131,131,1635033600,204.89,185.34,197.73,3279917.64,637422149.18,202.3,direct,,2021-10-24
132,132,1634947200,205.67,192.09,196.22,2980617.73,592165608.81,197.73,direct,,2021-10-23
133,133,1634860800,215.0,188.1,190.25,7231885.34,1468634674.75,196.22,direct,,2021-10-22
134,134,1634774400,194.17,176.76,176.81,7126534.16,1320931174.52,190.25,direct,,2021-10-21
135,135,1634688000,176.89,155.16,155.89,3538555.61,593433328.32,176.81,direct,,2021-10-20
136,136,1634601600,159.38,153.22,157.15,1513257.81,236431195.02,155.89,direct,,2021-10-19
137,137,1634515200,162.92,154.97,160.04,1773640.5,280630198.46,157.15,direct,,2021-10-18
138,138,1634428800,167.47,153.39,157.56,2219918.8,358234013.04,160.04,direct,,2021-10-17
139,139,1634342400,164.76,156.63,163.17,1656278.36,264777103.46,157.56,direct,,2021-10-16
140,140,1634256000,165.26,146.76,150.01,4295179.21,681329036.1,163.17,direct,,2021-10-15
141,141,1634169600,155.65,147.35,148.06,2438329.44,368851542.65,150.01,direct,,2021-10-14
142,142,1634083200,155.52,144.37,152.43,2773830.3,410859128.01,148.06,direct,,2021-10-13
143,143,1633996800,153.44,137.7,144.92,4414004.21,644682762.12,152.43,direct,,2021-10-12
144,144,1633910400,154.0,140.31,147.67,2680535.07,394022338.6,144.92,direct,,2021-10-11
145,145,1633824000,158.49,145.84,156.82,1877292.65,287105743.36,147.67,direct,,2021-10-10
146,146,1633737600,161.56,154.42,158.83,1840750.68,291129825.62,156.82,direct,,2021-10-09
147,147,1633651200,168.88,152.44,154.29,3311719.52,535074416.41,158.83,direct,,2021-10-08
148,148,1633564800,161.52,150.32,153.93,3248913.07,505641394.78,154.35,direct,,2021-10-07
149,149,1633478400,165.48,150.33,164.63,4352374.82,685024694.08,153.92,direct,,2021-10-06
150,150,1633392000,170.2,159.92,167.21,2988984.26,494332247.0,164.63,direct,,2021-10-05
151,151,1633305600,173.11,162.29,173.06,3331902.94,560572644.25,167.21,direct,,2021-10-04
152,152,1633219200,177.73,165.63,168.99,2932970.95,505569099.45,173.06,direct,,2021-10-03
153,153,1633132800,175.03,156.24,161.67,3483482.2,579916326.77,168.99,direct,,2021-10-02
154,154,1633046400,165.0,138.31,141.32,5106669.26,782281427.84,161.67,direct,,2021-10-01
155,155,1632960000,142.94,134.11,135.3,2924528.18,405424340.44,141.32,direct,,2021-09-30
156,156,1632873600,140.12,131.13,132.21,3284690.46,447613932.89,135.3,direct,,2021-09-29
157,157,1632787200,139.41,128.14,136.35,3424594.77,457657565.63,132.21,direct,,2021-09-28
158,158,1632700800,148.96,133.81,135.84,3921485.07,558713787.59,136.35,direct,,2021-09-27
159,159,1632614400,140.82,124.9,136.16,3763786.53,502050940.75,135.84,direct,,2021-09-26
160,160,1632528000,144.07,133.58,139.28,2719426.05,378053262.21,136.16,direct,,2021-09-25
161,161,1632441600,151.29,128.52,150.0,5899901.53,820048443.91,139.28,direct,,2021-09-24
162,162,1632355200,152.44,143.03,148.18,4625269.71,685101799.96,150.0,direct,,2021-09-23
163,163,1632268800,151.98,122.14,124.04,8577111.52,1181894104.57,148.18,direct,,2021-09-22
164,164,1632182400,144.61,116.01,132.08,10171433.11,1341286027.55,124.04,direct,,2021-09-21
165,165,1632096000,153.41,130.49,152.86,9374408.49,1320128623.42,132.08,direct,,2021-09-20
166,166,1632009600,170.98,150.73,169.36,4423412.88,709659799.17,152.86,direct,,2021-09-19
167,167,1631923200,171.55,144.27,147.49,6879081.22,1091735551.54,169.36,direct,,2021-09-18
168,168,1631836800,153.4,134.25,152.11,7165490.16,1023945637.48,147.49,direct,,2021-09-17
169,169,1631750400,163.09,147.43,158.66,4267437.38,662646760.41,152.11,direct,,2021-09-16
170,170,1631664000,166.95,153.95,158.92,5295790.51,845522524.47,158.66,direct,,2021-09-15
171,171,1631577600,171.84,142.51,169.66,8655147.38,1362567677.0,158.92,direct,,2021-09-14
172,172,1631491200,174.96,150.49,174.4,8147089.32,1314887040.32,169.66,direct,,2021-09-13
173,173,1631404800,181.57,167.49,179.1,3320191.23,585927791.56,174.4,direct,,2021-09-12
174,174,1631318400,193.33,174.55,179.5,5607502.1,1030367535.36,179.1,direct,,2021-09-11
175,175,1631232000,197.27,168.1,187.7,7882931.45,1420968008.17,179.5,direct,,2021-09-10
176,176,1631145600,215.85,179.4,191.01,12250108.39,2460799372.66,187.7,direct,,2021-09-09
177,177,1631059200,197.94,146.72,173.2,11751900.24,2016058926.82,191.01,direct,,2021-09-08
178,178,1630972800,194.96,131.78,164.31,8272735.45,1443991549.05,173.2,direct,,2021-09-07
179,179,1630886400,166.06,137.68,142.11,2685095.43,407906594.71,164.31,direct,,2021-09-06
180,180,1630800000,144.99,134.85,139.0,1679051.25,234332797.45,142.11,direct,,2021-09-05
181,181,1630713600,150.67,136.03,146.46,2211486.59,317791832.57,139.0,direct,,2021-09-04
182,182,1630627200,148.91,128.21,128.29,7050582.45,980998448.57,146.46,direct,,2021-09-03
183,183,1630540800,132.08,109.37,110.73,6797626.5,823684018.55,128.29,direct,,2021-09-02
184,184,1630454400,119.56,106.02,108.34,3350868.08,379261153.53,110.73,direct,,2021-09-01
185,185,1630368000,130.0,103.13,110.17,6218170.37,717694743.79,108.34,direct,,2021-08-31
186,186,1630281600,116.31,93.79,94.29,4652599.85,486368493.97,110.17,direct,,2021-08-30
187,187,1630195200,97.82,90.66,96.38,1654595.15,154969272.05,94.29,direct,,2021-08-29
188,188,1630108800,97.86,85.65,88.11,2293192.29,211007560.31,96.38,direct,,2021-08-28
189,189,1630022400,88.87,72.65,74.85,4102933.7,335300639.5,88.11,direct,,2021-08-27
190,190,1629936000,78.29,66.28,71.94,6427283.76,469798777.44,74.85,direct,,2021-08-26
191,191,1629849600,72.78,66.2,70.67,2239961.7,156187363.11,71.94,direct,,2021-08-25
192,192,1629763200,79.4,68.68,75.66,3371922.83,251828934.6,70.67,direct,,2021-08-24
193,193,1629676800,76.74,71.6,72.75,2195895.01,161521059.26,75.66,direct,,2021-08-23
194,194,1629590400,77.59,71.31,73.89,1505941.19,111971730.22,72.75,direct,,2021-08-22
195,195,1629504000,81.92,72.69,78.68,1826225.86,140463001.96,73.89,direct,,2021-08-21
196,196,1629417600,79.95,70.96,72.82,3092100.02,229343045.77,78.68,direct,,2021-08-20
197,197,1629331200,75.34,68.39,72.79,5798645.5,416876935.06,72.82,direct,,2021-08-19
198,198,1629244800,80.52,59.98,64.18,11285254.23,816385004.27,72.79,direct,,2021-08-18
199,199,1629158400,75.0,58.81,62.15,10105322.08,685773953.14,64.18,direct,,2021-08-17
200,200,1629072000,69.33,52.33,53.53,8950292.47,564946757.19,62.15,direct,,2021-08-16
201,201,1628985600,54.75,43.42,44.16,4408258.04,219908279.33,53.53,direct,,2021-08-15
202,202,1628899200,44.9,42.77,44.89,1074740.94,47159189.51,44.16,direct,,2021-08-14
203,203,1628812800,44.95,40.71,41.09,1980361.7,86295321.3,44.89,direct,,2021-08-13
204,204,1628726400,41.87,39.34,41.6,1137946.31,46090143.05,41.09,direct,,2021-08-12
205,205,1628640000,43.76,40.63,40.68,1879170.1,79607444.17,41.66,direct,,2021-08-11
206,206,1628553600,41.67,38.23,38.69,1742432.35,70129225.23,40.68,direct,,2021-08-10
207,207,1628467200,40.03,36.37,37.67,1244065.55,48194563.04,38.69,direct,,2021-08-09
208,208,1628380800,39.57,36.93,39.48,1005602.94,38438310.15,37.67,direct,,2021-08-08
209,209,1628294400,40.5,37.58,39.52,1800881.38,70509450.78,39.48,direct,,2021-08-07
210,210,1628208000,40.4,35.67,37.37,1914757.5,73180864.79,39.52,direct,,2021-08-06
211,211,1628121600,38.24,35.51,35.78,2394914.68,88384144.41,37.37,direct,,2021-08-05
212,212,1628035200,36.65,33.27,34.11,1690594.61,59194371.63,35.78,direct,,2021-08-04
213,213,1627948800,35.84,32.37,33.19,2072424.22,70985243.21,34.11,direct,,2021-08-03
214,214,1627862400,35.91,33.02,34.2,1655463.92,56655330.01,33.19,direct,,2021-08-02
215,215,1627776000,36.81,33.27,36.74,1943016.4,68663489.88,34.2,direct,,2021-08-01
216,216,1627689600,36.98,31.71,32.38,2269753.43,77556257.28,36.74,direct,,2021-07-31
217,217,1627603200,33.07,30.0,31.28,2473189.37,78140046.46,32.38,direct,,2021-07-30
218,218,1627516800,31.88,27.34,27.88,1756452.46,52394282.89,31.28,direct,,2021-07-29
219,219,1627430400,28.76,27.38,28.14,1427384.06,40060927.31,27.88,direct,,2021-07-28
220,220,1627344000,28.98,26.93,28.22,1686662.26,46959511.42,28.14,direct,,2021-07-27
221,221,1627257600,31.09,27.89,28.19,3272152.31,97459378.9,28.22,direct,,2021-07-26
222,222,1627171200,28.88,26.55,28.65,1491435.75,41313830.65,28.19,direct,,2021-07-25
223,223,1627084800,29.49,28.04,28.51,1874624.23,53931962.33,28.65,direct,,2021-07-24
224,224,1626998400,28.7,26.41,27.71,2168197.0,59850394.72,28.51,direct,,2021-07-23
225,225,1626912000,28.18,25.94,26.63,2278680.45,61897418.28,27.71,direct,,2021-07-22
226,226,1626825600,27.45,22.83,23.46,2398074.66,61233542.52,26.63,direct,,2021-07-21
227,227,1626739200,24.98,22.12,24.5,1753645.93,40881396.03,23.46,direct,,2021-07-20
228,228,1626652800,26.7,24.01,26.67,1155888.46,28749731.09,24.5,direct,,2021-07-19
229,229,1626566400,27.74,26.27,26.75,423806.17,11427545.35,26.67,direct,,2021-07-18
230,230,1626480000,27.79,26.01,26.27,762997.38,20299598.31,26.75,direct,,2021-07-17
231,231,1626393600,29.45,26.21,28.55,999549.01,27674279.4,26.27,direct,,2021-07-16
232,232,1626307200,31.49,27.99,31.36,1110600.24,32782769.57,28.55,direct,,2021-07-15
233,233,1626220800,31.43,27.42,29.12,1174428.58,34780123.51,31.36,direct,,2021-07-14
234,234,1626134400,31.07,28.83,30.78,680800.49,20312896.84,29.12,direct,,2021-07-13
235,235,1626048000,32.68,30.05,32.19,680194.17,21170820.44,30.78,direct,,2021-07-12
236,236,1625961600,32.56,31.39,31.72,464786.07,14899158.96,32.19,direct,,2021-07-11
237,237,1625875200,34.19,31.06,33.3,864822.22,28153987.76,31.72,direct,,2021-07-10
238,238,1625788800,34.44,31.98,33.14,867011.16,28767141.25,33.3,direct,,2021-07-09
239,239,1625702400,36.95,32.69,36.72,1702731.69,59127178.01,33.14,direct,,2021-07-08
240,240,1625616000,38.1,33.85,34.23,1355883.87,49213827.25,36.72,direct,,2021-07-07
241,241,1625529600,35.04,32.92,32.93,1353754.79,45790676.65,34.23,direct,,2021-07-06
242,242,1625443200,34.48,32.45,34.32,1168349.23,39115681.62,32.93,direct,,2021-07-05
243,243,1625356800,35.51,33.56,34.5,895870.86,31107792.7,34.32,direct,,2021-07-04
244,244,1625270400,35.38,33.26,34.0,668440.22,23005140.76,34.5,direct,,2021-07-03
245,245,1625184000,34.09,31.41,33.32,1089627.84,35575070.82,34.0,direct,,2021-07-02
246,246,1625097600,35.56,32.25,35.53,1269495.81,42689121.73,33.32,direct,,2021-07-01
247,247,1625011200,35.98,31.6,33.94,1326093.36,44244758.74,35.53,direct,,2021-06-30
248,248,1624924800,35.86,32.7,33.0,1224967.44,42437610.12,33.94,direct,,2021-06-29
249,249,1624838400,34.29,31.0,31.87,958431.21,31192686.66,33.0,direct,,2021-06-28
250,250,1624752000,31.92,29.21,29.67,953135.29,29092922.23,31.87,direct,,2021-06-27
251,251,1624665600,30.01,26.71,28.63,1435240.28,40513771.43,29.67,direct,,2021-06-26
252,252,1624579200,32.97,27.97,31.18,2175304.67,65442820.83,28.63,direct,,2021-06-25
253,253,1624492800,32.97,28.5,30.84,1866038.0,57246549.21,31.18,direct,,2021-06-24
254,254,1624406400,32.92,25.7,26.98,3249264.82,97593693.54,30.84,direct,,2021-06-23
255,255,1624320000,28.78,20.24,26.65,5381171.54,133615779.74,26.98,direct,,2021-06-22
256,256,1624233600,35.47,24.12,35.25,3244335.3,96081633.41,26.65,direct,,2021-06-21
257,257,1624147200,35.94,31.24,35.19,1449187.07,48797283.37,35.25,direct,,2021-06-20
258,258,1624060800,37.31,34.91,36.79,661474.52,23775489.43,35.19,direct,,2021-06-19
259,259,1623974400,39.44,34.95,39.22,1030622.37,38146954.39,36.79,direct,,2021-06-18
260,260,1623888000,41.21,38.22,39.63,1031647.81,41116302.63,39.22,direct,,2021-06-17
261,261,1623801600,41.55,37.48,39.55,1311730.2,51535900.37,39.63,direct,,2021-06-16
262,262,1623715200,41.72,39.18,39.72,1147151.19,46477716.04,39.55,direct,,2021-06-15
263,263,1623628800,40.54,36.68,38.72,1103400.52,42680881.8,39.72,direct,,2021-06-14
264,264,1623542400,39.39,34.73,36.48,940217.48,34963869.07,38.72,direct,,2021-06-13
265,265,1623456000,37.62,34.24,36.18,1256201.43,45173977.14,36.48,direct,,2021-06-12
266,266,1623369600,41.36,35.16,41.09,1477694.49,56074034.42,36.18,direct,,2021-06-11
267,267,1623283200,43.04,39.53,42.03,1116008.11,46173596.26,41.09,direct,,2021-06-10
268,268,1623196800,44.06,39.32,41.26,2405134.96,101199283.7,42.03,direct,,2021-06-09
269,269,1623110400,42.8,33.6,38.28,4498051.54,169862969.98,41.26,direct,,2021-06-08
270,270,1623024000,44.19,37.93,42.23,1985345.25,83284538.42,38.28,direct,,2021-06-07
271,271,1622937600,43.42,38.98,39.75,1658051.62,68453272.55,42.23,direct,,2021-06-06
272,272,1622851200,42.75,37.06,37.42,2655943.65,107224327.59,39.75,direct,,2021-06-05
273,273,1622764800,39.69,34.26,39.56,2708196.58,101079093.6,37.42,direct,,2021-06-04
274,274,1622678400,41.31,33.73,33.98,2431659.96,92430658.07,39.56,direct,,2021-06-03
275,275,1622592000,34.98,30.43,30.98,1456207.79,48227819.48,33.98,direct,,2021-06-02
276,276,1622505600,33.29,29.86,32.78,1470365.58,46129931.3,30.98,direct,,2021-06-01
277,277,1622419200,33.0,27.52,28.6,1932934.24,59780563.85,32.78,direct,,2021-05-31
278,278,1622332800,29.76,25.64,27.39,1183915.98,33343566.54,28.6,direct,,2021-05-30
279,279,1622246400,30.06,25.73,29.0,1612794.22,44846018.73,27.39,direct,,2021-05-29
280,280,1622160000,34.53,27.99,33.71,2392944.45,73259140.43,29.0,direct,,2021-05-28
281,281,1622073600,35.64,31.13,35.46,2422605.7,81521287.1,33.71,direct,,2021-05-27
282,282,1621987200,37.27,28.93,30.08,2946675.66,99552874.91,35.46,direct,,2021-05-26
283,283,1621900800,33.19,25.99,31.45,3115883.69,90527633.89,30.08,direct,,2021-05-25
284,284,1621814400,32.22,24.53,24.53,4401095.2,126914915.32,31.45,direct,,2021-05-24
285,285,1621728000,32.38,19.19,31.28,9023107.03,220787020.26,24.53,direct,,2021-05-23
286,286,1621641600,39.99,31.2,38.91,2782363.87,97930895.67,31.28,direct,,2021-05-22
287,287,1621555200,47.73,33.65,44.42,4546336.16,183241760.9,38.91,direct,,2021-05-21
288,288,1621468800,49.9,31.33,34.96,6470223.87,271883072.74,44.42,direct,,2021-05-20
289,289,1621382400,57.59,29.55,55.98,8330583.33,362747283.11,34.96,direct,,2021-05-19
