,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
39,39,1642982400,114.31,113.97,113.82,114916832.76,13109712281.26,114.08,multiply,USDT,2022-01-24
40,40,1642896000,114.76,109.0,114.12,9998.86,1141290.24,114.14,invert_divide,BTC,2022-01-23
41,41,1642809600,119.67,111.12,114.2,15320.7,1748407.81,114.12,invert_divide,BTC,2022-01-22
42,42,1642723200,114.5,113.93,114.23,143442769.77,16342434759.9,113.93,multiply,USDT,2022-01-21
43,43,1642636800,114.69,114.12,114.67,37214372.94,4251151144.15,114.23,multiply,USDT,2022-01-20
44,44,1642550400,114.67,114.56,115.02,14593187.41,1673467345.24,114.67,multiply,USDT,2022-01-19
45,45,1642464000,115.34,111.84,114.76,5568.03,638261.63,114.63,invert_divide,BTC,2022-01-18
46,46,1642377600,117.1,113.08,114.58,4557.08,522982.05,114.76,invert_divide,BTC,2022-01-17
47,47,1642291200,115.45,113.29,114.51,3632.4,416211.19,114.58,invert_divide,BTC,2022-01-16
48,48,1642204800,116.31,113.25,114.38,3243.77,371438.49,114.51,invert_divide,BTC,2022-01-15
49,49,1642118400,115.33,110.67,114.32,6124.08,700458.45,114.38,invert_divide,BTC,2022-01-14
50,50,1642032000,119.35,113.72,114.84,6573.54,751457.35,114.32,invert_divide,BTC,2022-01-13
51,51,1641945600,115.7,111.68,115.6,6599.86,757923.51,114.84,invert_divide,BTC,2022-01-12
52,52,1641859200,116.63,111.98,115.48,6509.8,752515.73,115.6,invert_divide,BTC,2022-01-11
53,53,1641772800,117.12,109.69,115.74,9370.89,1082172.54,115.48,invert_divide,BTC,2022-01-10
54,54,1641686400,118.11,114.0,115.76,4903.3,567531.15,115.74,invert_divide,BTC,2022-01-09
55,55,1641600000,117.36,112.78,115.65,6133.81,710080.43,115.76,invert_divide,BTC,2022-01-08
56,56,1641513600,116.26,115.71,116.37,7735995.8,895828313.64,115.8,multiply,USDT,2022-01-07
57,57,1641427200,117.92,114.14,116.06,7835.03,908503.12,115.95,invert_divide,BTC,2022-01-06
58,58,1641340800,125.17,113.68,116.17,9005.03,1045086.56,116.06,invert_divide,BTC,2022-01-05
59,59,1641254400,120.19,115.46,115.73,5974.78,694112.3,116.17,invert_divide,BTC,2022-01-04
60,60,1641168000,118.2,113.88,115.43,4386.11,507584.32,115.73,invert_divide,BTC,2022-01-03
61,61,1641081600,116.88,113.89,115.31,3443.54,397481.26,115.43,invert_divide,BTC,2022-01-02
62,62,1640995200,115.69,111.63,115.38,3901.96,449923.77,115.31,invert_divide,BTC,2022-01-01
63,63,1640908800,121.1,113.91,115.25,8960.97,1033906.25,115.38,invert_divide,BTC,2021-12-31
64,64,1640822400,117.21,112.35,115.19,5987.78,690105.63,115.25,invert_divide,BTC,2021-12-30
65,65,1640736000,119.27,114.42,114.69,6406.35,737957.01,115.19,invert_divide,BTC,2021-12-29
66,66,1640649600,122.35,114.26,114.96,8047.09,922893.15,114.69,invert_divide,BTC,2021-12-28
67,67,1640563200,115.09,114.5,114.76,1395827.2,160169831.21,114.75,multiply,USDT,2021-12-27
68,68,1640476800,115.34,114.65,114.39,1720429.97,197444543.36,114.76,multiply,USDT,2021-12-26
69,69,1640390400,115.07,114.27,115.11,1732110.37,198133195.28,114.39,multiply,USDT,2021-12-25
70,70,1640304000,125.56,114.88,114.56,6676369.24,768545638.37,115.11,multiply,USDT,2021-12-24
71,71,1640217600,116.28,114.22,114.08,5674374.34,650071418.23,114.56,multiply,USDT,2021-12-23
72,72,1640131200,115.22,113.96,115.22,4569659.03,521296191.93,114.08,multiply,USDT,2021-12-22
73,73,1640044800,115.45,114.42,114.11,4650957.79,535904192.85,115.22,multiply,USDT,2021-12-21
74,74,1639958400,114.8,113.93,114.19,4696682.96,535957279.3,114.11,multiply,USDT,2021-12-20
75,75,1639872000,114.31,113.85,113.59,2632617.63,300622687.73,114.19,multiply,USDT,2021-12-19
76,76,1639785600,115.3,113.48,113.52,4098169.79,465525368.08,113.59,multiply,USDT,2021-12-18
77,77,1639699200,118.27,111.81,113.6,8571.36,974606.88,113.71,invert_divide,BTC,2021-12-17
78,78,1639612800,118.46,113.45,114.05,6341.4,720396.46,113.6,invert_divide,BTC,2021-12-16
79,79,1639526400,115.45,108.53,113.97,10607.71,1209807.01,114.05,invert_divide,BTC,2021-12-15
80,80,1639440000,114.3,113.96,113.92,4034122.02,459712126.52,113.96,multiply,USDT,2021-12-14
81,81,1639353600,122.03,111.46,113.66,11656.49,1325244.67,113.69,invert_divide,BTC,2021-12-13
82,82,1639267200,115.05,110.47,113.45,5696.4,647469.65,113.66,invert_divide,BTC,2021-12-12
83,83,1639180800,113.32,112.98,113.95,2393389.61,270939099.43,113.2,multiply,USDT,2021-12-11
84,84,1639094400,120.47,113.11,113.77,10858.21,1233216.95,113.57,invert_divide,BTC,2021-12-10
85,85,1639008000,121.61,113.17,113.75,8893.76,1011808.5,113.77,invert_divide,BTC,2021-12-09
86,86,1638921600,115.53,109.87,113.72,8073.8,918421.01,113.75,invert_divide,BTC,2021-12-08
87,87,1638835200,116.72,112.54,113.57,7399.31,841479.65,113.72,invert_divide,BTC,2021-12-07
88,88,1638748800,114.44,106.07,113.73,12601.43,1431176.66,113.57,invert_divide,BTC,2021-12-06
89,89,1638662400,113.71,113.25,112.47,1503841.16,170655894.84,113.48,multiply,USDT,2021-12-05
90,90,1638576000,112.92,111.69,112.82,5373954.15,604394758.45,112.47,multiply,USDT,2021-12-04
91,91,1638489600,113.15,112.7,113.72,1689944.95,190651443.72,112.82,multiply,USDT,2021-12-03
92,92,1638403200,113.83,113.49,113.0,1901393.49,216226733.88,113.72,multiply,USDT,2021-12-02
93,93,1638316800,117.09,111.91,114.47,8118.44,920226.08,113.35,invert_divide,BTC,2021-12-01
94,94,1638230400,114.24,113.0,113.64,3227750.39,368383152.01,114.13,multiply,USDT,2021-11-30
95,95,1638144000,113.98,113.53,114.02,535075.14,60807827.72,113.64,multiply,USDT,2021-11-29
96,96,1638057600,114.25,113.8,113.71,975208.82,111197122.72,114.02,multiply,USDT,2021-11-28
97,97,1637971200,114.05,113.49,114.13,1708926.28,194328159.43,113.71,multiply,USDT,2021-11-27
98,98,1637884800,114.36,113.57,115.38,2781839.8,317504506.66,114.13,multiply,USDT,2021-11-26
99,99,1637798400,116.69,112.19,116.01,6902.23,797888.83,115.6,invert_divide,BTC,2021-11-25
100,100,1637712000,115.47,113.85,113.47,1828391.39,210703860.35,115.24,multiply,USDT,2021-11-24
101,101,1637625600,113.97,113.21,113.75,2043359.92,231869433.23,113.47,multiply,USDT,2021-11-23
102,102,1637539200,114.31,113.52,113.75,1699971.2,193366692.09,113.75,multiply,USDT,2021-11-22
103,103,1637452800,114.09,113.33,114.67,2714440.17,308759534.59,113.75,multiply,USDT,2021-11-21
104,104,1637366400,115.36,114.45,114.12,2531743.05,290326520.29,114.67,multiply,USDT,2021-11-20
105,105,1637280000,114.96,110.13,115.14,8711.04,998939.01,114.68,invert_divide,BTC,2021-11-19
106,106,1637193600,123.16,114.43,115.34,11844.89,1363803.31,115.14,invert_divide,BTC,2021-11-18
107,107,1637107200,115.29,114.6,115.61,2215972.06,254204348.47,114.71,multiply,USDT,2021-11-17
108,108,1637020800,115.84,115.27,114.64,3923730.15,453624796.88,115.61,multiply,USDT,2021-11-16
109,109,1636934400,115.1,114.18,114.77,3320781.04,380695500.7,114.64,multiply,USDT,2021-11-15
110,110,1636848000,115.34,114.43,113.99,2426017.96,278445095.39,114.77,multiply,USDT,2021-11-14
111,111,1636761600,114.33,113.65,114.73,2009145.59,229016679.28,113.99,multiply,USDT,2021-11-13
112,112,1636675200,115.08,114.5,114.99,3214035.74,368756508.94,114.73,multiply,USDT,2021-11-12
113,113,1636588800,116.14,114.41,114.74,2932948.96,337271386.06,114.99,multiply,USDT,2021-11-11
114,114,1636502400,115.54,114.4,113.33,3773846.51,433023224.87,114.74,multiply,USDT,2021-11-10
115,115,1636416000,113.67,112.99,114.12,5503542.66,623724855.04,113.33,multiply,USDT,2021-11-09
116,116,1636329600,114.35,113.89,114.21,2109267.83,240704962.19,114.12,multiply,USDT,2021-11-08
117,117,1636243200,114.55,113.98,114.03,1087735.17,124228014.79,114.21,multiply,USDT,2021-11-07
118,118,1636156800,114.49,113.92,113.22,1922704.38,219253517.45,114.03,multiply,USDT,2021-11-06
119,119,1636070400,113.89,113.1,114.61,1794078.46,203118351.05,113.22,multiply,USDT,2021-11-05
120,120,1635984000,116.33,114.38,114.64,2658459.8,304693547.95,114.61,multiply,USDT,2021-11-04
121,121,1635897600,115.33,114.41,114.41,2629645.38,301470172.33,114.64,multiply,USDT,2021-11-03
122,122,1635811200,114.75,114.18,114.52,3220940.91,368502567.17,114.41,multiply,USDT,2021-11-02
123,123,1635724800,114.86,114.29,114.97,1718027.21,196746036.49,114.52,multiply,USDT,2021-11-01
124,124,1635638400,115.31,114.85,113.65,2072229.65,238243165.3,114.97,multiply,USDT,2021-10-31
125,125,1635552000,113.99,113.53,114.52,2826470.08,321219392.95,113.65,multiply,USDT,2021-10-30
126,126,1635465600,115.1,114.41,114.41,2763980.31,316543214.25,114.52,multiply,USDT,2021-10-29
127,127,1635379200,117.23,109.51,114.14,10078.07,1148820.23,113.99,invert_divide,BTC,2021-10-28
128,128,1635292800,115.31,114.23,114.97,2976262.31,340467384.04,114.39,multiply,USDT,2021-10-27
129,129,1635206400,119.77,113.81,114.47,6497.83,744863.36,114.63,invert_divide,BTC,2021-10-26
130,130,1635120000,115.33,114.07,113.73,1316986.59,150692555.68,114.42,multiply,USDT,2021-10-25
131,131,1635033600,114.86,111.36,113.96,5457.3,621388.08,113.86,invert_divide,BTC,2021-10-24
132,132,1634947200,114.39,113.69,113.73,1712183.39,195081758.02,113.94,multiply,USDT,2021-10-23
133,133,1634860800,119.87,112.51,114.02,9978.56,1134996.98,113.74,invert_divide,BTC,2021-10-22
134,134,1634774400,122.36,113.97,114.67,14046.61,1601591.36,114.02,invert_divide,BTC,2021-10-21
135,135,1634688000,115.85,114.64,114.59,1356744.42,156085440.73,115.04,multiply,USDT,2021-10-20
136,136,1634601600,115.4,114.34,114.21,404485.54,46351810.12,114.59,multiply,USDT,2021-10-19
137,137,1634515200,114.91,113.93,114.27,661790.63,75582166.79,114.21,multiply,USDT,2021-10-18
138,138,1634428800,114.42,109.75,114.21,7288.73,832753.61,114.25,invert_divide,BTC,2021-10-17
139,139,1634342400,115.84,114.69,114.79,196587.79,22591746.94,114.92,multiply,USDT,2021-10-16
140,140,1634256000,116.29,105.34,113.74,15660.57,1793959.88,114.55,invert_divide,BTC,2021-10-15
141,141,1634169600,115.69,112.68,113.13,8037.58,914168.83,113.74,invert_divide,BTC,2021-10-14
142,142,1634083200,113.74,107.47,113.1,9325.29,1054955.65,113.13,invert_divide,BTC,2021-10-13
143,143,1633996800,114.79,113.99,114.08,478245.73,54569745.99,114.1,multiply,USDT,2021-10-12
144,144,1633910400,114.31,113.63,112.72,543327.18,61981515.04,114.08,multiply,USDT,2021-10-11
145,145,1633824000,113.4,112.44,112.71,740248.84,83440849.24,112.72,multiply,USDT,2021-10-10
146,146,1633737600,113.85,112.7,112.69,516479.37,58211732.83,112.71,multiply,USDT,2021-10-09
147,147,1633651200,116.23,111.25,111.88,10575.73,1188279.35,112.36,invert_divide,BTC,2021-10-08
148,148,1633564800,114.79,111.01,111.14,9742.76,1090049.85,111.88,invert_divide,BTC,2021-10-07
149,149,1633478400,111.74,101.4,111.57,15671.83,1741695.6,111.14,invert_divide,BTC,2021-10-06
150,150,1633392000,112.01,110.34,111.04,949644.06,105837830.49,111.45,multiply,USDT,2021-10-05
151,151,1633305600,111.59,105.96,111.15,10424.15,1158133.05,111.1,invert_divide,BTC,2021-10-04
152,152,1633219200,113.17,108.67,111.08,6388.77,710088.57,111.15,invert_divide,BTC,2021-10-03
153,153,1633132800,112.55,110.67,111.43,5679.62,630872.97,111.08,invert_divide,BTC,2021-10-02
154,154,1633046400,112.06,100.39,111.47,14382.32,1602636.07,111.43,invert_divide,BTC,2021-10-01
155,155,1632960000,112.09,105.99,107.72,9135.85,1018353.32,111.47,invert_divide,BTC,2021-09-30
156,156,1632873600,113.16,111.94,112.2,303399.09,34065681.38,112.28,multiply,USDT,2021-09-29
157,157,1632787200,112.76,111.71,111.55,201363.06,22593732.73,112.2,multiply,USDT,2021-09-28
158,158,1632700800,112.22,111.37,111.24,197215.48,21999670.78,111.55,multiply,USDT,2021-09-27
159,159,1632614400,112.02,110.48,111.25,102110.42,11358763.12,111.24,multiply,USDT,2021-09-26
160,160,1632528000,111.58,110.38,111.25,140443.77,15624369.41,111.25,multiply,USDT,2021-09-25
161,161,1632441600,112.06,110.41,109.91,333367.12,37085963.99,111.25,multiply,USDT,2021-09-24
162,162,1632355200,110.57,109.43,110.72,206574.02,22704550.54,109.91,multiply,USDT,2021-09-23
163,163,1632268800,111.05,109.85,109.51,248338.88,27496358.93,110.72,multiply,USDT,2021-09-22
164,164,1632182400,110.27,109.25,109.74,414965.73,45442307.84,109.51,multiply,USDT,2021-09-21
165,165,1632096000,110.62,109.63,110.6,325381.97,35707297.0,109.74,multiply,USDT,2021-09-20
166,166,1632009600,111.26,110.27,110.49,133266.62,14739396.12,110.6,multiply,USDT,2021-09-19
167,167,1631923200,111.48,110.16,111.0,149345.42,16501247.14,110.49,multiply,USDT,2021-09-18
168,168,1631836800,114.87,110.56,109.89,139812.15,15519461.83,111.0,multiply,USDT,2021-09-17
169,169,1631750400,111.75,109.53,109.11,339471.61,37304087.12,109.89,multiply,USDT,2021-09-16
170,170,1631664000,110.2,108.86,109.39,554315.91,60480178.36,109.11,multiply,USDT,2021-09-15
171,171,1631577600,112.66,109.06,109.79,294641.93,32230049.83,109.39,multiply,USDT,2021-09-14
172,172,1631491200,113.84,109.2,110.41,628438.48,68995242.65,109.79,multiply,USDT,2021-09-13
173,173,1631404800,110.96,109.8,110.75,258415.8,28531750.5,110.41,multiply,USDT,2021-09-12
174,174,1631318400,111.3,110.26,110.97,297037.05,32897168.15,110.75,multiply,USDT,2021-09-11
175,175,1631232000,112.08,110.26,109.48,784673.34,87076864.05,110.97,multiply,USDT,2021-09-10
176,176,1631145600,109.48,107.92,109.97,517528.58,56658702.9,109.48,multiply,USDT,2021-09-09
177,177,1631059200,110.41,109.19,110.73,544842.11,59916243.25,109.97,multiply,USDT,2021-09-08
178,178,1630972800,111.39,109.89,109.39,478045.78,52933607.66,110.73,multiply,USDT,2021-09-07
179,179,1630886400,109.73,109.3,109.41,183256.97,20046307.69,109.39,multiply,USDT,2021-09-06
180,180,1630800000,109.74,108.97,109.61,137978.88,15096172.68,109.41,multiply,USDT,2021-09-05
181,181,1630713600,110.27,109.28,110.24,242766.87,26609555.24,109.61,multiply,USDT,2021-09-04
182,182,1630627200,110.79,109.73,110.62,388828.1,42864409.74,110.24,multiply,USDT,2021-09-03
183,183,1630540800,111.06,109.74,109.97,391892.43,43351340.47,110.62,multiply,USDT,2021-09-02
184,184,1630454400,110.19,109.31,110.59,279772.51,30766443.04,109.97,multiply,USDT,2021-09-01
185,185,1630368000,111.25,109.93,109.68,419823.26,46428455.84,110.59,multiply,USDT,2021-08-31
186,186,1630281600,110.12,108.96,109.79,506390.72,55540934.17,109.68,multiply,USDT,2021-08-30
187,187,1630195200,110.01,109.58,109.24,406466.04,44625776.46,109.79,multiply,USDT,2021-08-29
188,188,1630108800,109.6,107.65,109.23,432871.71,47285701.78,109.24,multiply,USDT,2021-08-28
189,189,1630022400,110.01,108.44,109.51,815564.37,89082587.34,109.23,multiply,USDT,2021-08-27
190,190,1629936000,109.73,109.29,109.44,323082.0,35380709.82,109.51,multiply,USDT,2021-08-26
191,191,1629849600,109.9,109.26,109.14,348104.29,38095874.88,109.44,multiply,USDT,2021-08-25
192,192,1629763200,109.92,109.14,109.51,331240.61,36150993.34,109.14,multiply,USDT,2021-08-24
193,193,1629676800,109.95,109.4,110.99,268611.19,29415450.25,109.51,multiply,USDT,2021-08-23
194,194,1629590400,111.43,110.66,110.19,358739.01,39817231.95,110.99,multiply,USDT,2021-08-22
195,195,1629504000,110.19,109.54,110.67,264499.96,29146015.0,110.19,multiply,USDT,2021-08-21
196,196,1629417600,111.11,110.12,109.74,401141.59,44394580.45,110.67,multiply,USDT,2021-08-20
197,197,1629331200,110.39,109.41,110.58,73180.24,8030670.01,109.74,multiply,USDT,2021-08-19
198,198,1629244800,111.02,110.04,110.44,123868.2,13697414.92,110.58,multiply,USDT,2021-08-18
199,199,1629158400,111.21,110.01,110.02,51802.1,5721041.02,110.44,multiply,USDT,2021-08-17
200,200,1629072000,110.79,109.69,110.28,91974.15,10118910.45,110.02,multiply,USDT,2021-08-16
201,201,1628985600,110.94,109.84,110.2,116487.39,12846243.35,110.28,multiply,USDT,2021-08-15
202,202,1628899200,111.08,110.01,109.51,46714.4,5147931.08,110.2,multiply,USDT,2021-08-14
203,203,1628812800,110.36,109.51,110.27,18392.88,2014264.75,109.51,multiply,USDT,2021-08-13
204,204,1628726400,110.93,110.27,111.15,9508.3,1048481.76,110.27,multiply,USDT,2021-08-12
205,205,1628640000,110.98,110.21,111.32,20196.62,2230319.21,110.43,multiply,USDT,2021-08-11
206,206,1628553600,111.88,111.21,111.04,25111.3,2795445.16,111.32,multiply,USDT,2021-08-10
207,207,1628467200,118.41,110.25,109.46,21932.27,2429128.66,110.76,multiply,BTC,2021-08-09
208,208,1628380800,112.19,110.64,110.95,222844.59,24729255.8,110.97,multiply,USDT,2021-08-08
209,209,1628294400,111.95,110.74,110.28,36274.87,4024727.3,110.95,multiply,USDT,2021-08-07
210,210,1628208000,110.5,109.95,110.03,25616.62,2824984.46,110.28,multiply,USDT,2021-08-06
211,211,1628121600,110.25,109.59,109.36,11218.04,1234302.54,110.03,multiply,USDT,2021-08-05
212,212,1628035200,109.79,109.03,109.68,19247.2,2104840.69,109.36,multiply,USDT,2021-08-04
213,213,1627948800,109.9,109.24,108.72,10038.78,1101033.81,109.68,multiply,USDT,2021-08-03
214,214,1627862400,109.37,108.53,109.19,12826.55,1394517.52,108.72,multiply,USDT,2021-08-02
215,215,1627776000,110.28,109.08,109.15,16353.35,1785622.29,109.19,multiply,USDT,2021-08-01
216,216,1627689600,109.7,108.87,109.54,21448.31,2341083.04,109.15,multiply,USDT,2021-07-31
217,217,1627603200,112.5,109.36,109.88,36661.8,4015946.4,109.54,multiply,USDT,2021-07-30
218,218,1627516800,111.19,109.87,109.58,14475.4,1590571.69,109.88,multiply,USDT,2021-07-29
219,219,1627430400,110.13,109.58,110.51,40514.08,4439545.45,109.58,multiply,USDT,2021-07-28
220,220,1627344000,110.51,109.64,110.09,34108.61,3769352.04,110.51,multiply,USDT,2021-07-27
221,221,1627257600,110.7,109.6,111.59,81521.16,8975066.0,110.09,multiply,USDT,2021-07-26
222,222,1627171200,111.59,111.04,110.88,8141.72,908571.99,111.59,multiply,USDT,2021-07-25
223,223,1627084800,113.67,110.26,111.53,12277.86,1372400.03,111.78,multiply,BTC,2021-07-24
224,224,1626998400,114.02,111.02,109.5,5259.83,586863.01,111.57,multiply,USDT,2021-07-23
225,225,1626912000,110.05,109.5,110.57,11041.02,1208996.0,109.5,multiply,USDT,2021-07-22
226,226,1626825600,110.9,110.35,109.33,30991.1,3426700.18,110.57,multiply,USDT,2021-07-21
227,227,1626739200,109.88,109.22,109.2,70109.12,7665030.09,109.33,multiply,USDT,2021-07-20
228,228,1626652800,109.42,109.2,110.53,2068.99,225929.49,109.2,multiply,USDT,2021-07-19
229,229,1626566400,110.64,109.98,109.52,11454.28,1266045.69,110.53,multiply,USDT,2021-07-18
230,230,1626480000,110.07,109.41,109.63,21086.49,2309392.38,109.52,multiply,USDT,2021-07-17
231,231,1626393600,110.4,109.41,109.13,24650.3,2702400.56,109.63,multiply,USDT,2021-07-16
232,232,1626307200,109.68,109.13,109.36,141276.03,15417560.52,109.13,multiply,USDT,2021-07-15
233,233,1626220800,109.8,109.36,111.03,1144096.62,125119012.73,109.36,multiply,USDT,2021-07-14
234,234,1626134400,111.25,110.69,109.62,967737.16,107448747.19,111.03,multiply,USDT,2021-07-13
235,235,1626048000,110.06,109.62,109.93,32569.64,3570292.73,109.62,multiply,USDT,2021-07-12
236,236,1625961600,110.04,109.49,109.77,412756.09,45373781.67,109.93,multiply,USDT,2021-07-11
237,237,1625875200,109.99,109.42,110.44,1081973.99,118767917.01,109.77,multiply,USDT,2021-07-10
238,238,1625788800,110.88,110.44,109.29,1305519.23,144180825.73,110.44,multiply,USDT,2021-07-09
239,239,1625702400,109.72,109.15,111.05,1217852.88,133101027.71,109.29,multiply,USDT,2021-07-08
240,240,1625616000,111.39,110.95,110.09,502324.0,55782524.63,111.05,multiply,USDT,2021-07-07
241,241,1625529600,110.64,110.09,110.63,106396.12,11713127.57,110.09,multiply,USDT,2021-07-06
242,242,1625443200,110.85,110.38,110.77,104177.21,11525178.91,110.63,multiply,USDT,2021-07-05
243,243,1625356800,111.21,110.77,110.48,364711.49,40398770.8,110.77,multiply,USDT,2021-07-04
244,244,1625270400,111.03,110.48,110.48,462813.18,51131327.07,110.48,multiply,USDT,2021-07-03
245,245,1625184000,111.03,110.48,111.28,1096743.02,121167521.77,110.48,multiply,USDT,2021-07-02
246,246,1625097600,111.5,110.85,110.9,1353615.93,150631964.42,111.28,multiply,USDT,2021-07-01
247,247,1625011200,111.12,110.47,110.55,528217.66,58579755.79,110.9,multiply,USDT,2021-06-30
248,248,1624924800,110.88,110.25,110.32,321378.05,35528484.83,110.55,multiply,USDT,2021-06-29
249,249,1624838400,110.43,109.9,110.53,455633.78,50265614.29,110.32,multiply,USDT,2021-06-28
250,250,1624752000,110.53,110.12,110.43,309326.8,34190021.12,110.53,multiply,USDT,2021-06-27
251,251,1624665600,110.65,110.1,110.43,58046.2,6410060.44,110.43,multiply,USDT,2021-06-26
252,252,1624579200,110.65,110.1,110.25,100471.96,11095150.69,110.43,multiply,USDT,2021-06-25
253,253,1624492800,110.79,110.24,111.37,72581.64,8002134.96,110.25,multiply,USDT,2021-06-24
254,254,1624406400,111.37,110.83,110.26,214284.22,23865103.58,111.37,multiply,USDT,2021-06-23
255,255,1624320000,110.37,109.72,109.88,338192.15,37289066.46,110.26,multiply,USDT,2021-06-22
256,256,1624233600,110.01,109.35,109.78,364029.48,39998838.48,109.88,multiply,USDT,2021-06-21
257,257,1624147200,110.0,109.46,109.79,105663.49,11599749.56,109.78,multiply,USDT,2021-06-20
258,258,1624060800,109.9,109.57,110.71,246899.63,27107110.38,109.79,multiply,USDT,2021-06-19
259,259,1623974400,110.94,110.29,110.0,284542.18,31501359.72,110.71,multiply,USDT,2021-06-18
260,260,1623888000,110.11,109.68,110.39,121098.26,13320795.28,110.0,multiply,USDT,2021-06-17
261,261,1623801600,110.39,109.81,110.51,37670.71,4158480.22,110.39,multiply,USDT,2021-06-16
262,262,1623715200,110.51,110.18,109.23,13019.41,1438780.21,110.51,multiply,USDT,2021-06-15
263,263,1623628800,109.45,108.68,108.07,62974.18,6878614.26,109.23,multiply,USDT,2021-06-14
264,264,1623542400,108.39,107.53,109.27,38925.92,4206644.77,108.07,multiply,USDT,2021-06-13
265,265,1623456000,109.71,109.06,109.27,24210.87,2645521.76,109.27,multiply,USDT,2021-06-12
266,266,1623369600,109.49,108.73,108.67,82646.01,9030729.51,109.27,multiply,USDT,2021-06-11
267,267,1623283200,109.17,108.67,109.74,64063.7,6961634.69,108.67,multiply,USDT,2021-06-10
268,268,1623196800,109.85,92.18,109.14,89590.25,9831634.04,109.74,multiply,USDT,2021-06-09
