,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
81,81,1639353600,18.18,15.33,18.08,998558.8,16399883.59,15.78,direct,,2021-12-13
82,82,1639267200,18.39,17.05,17.64,445685.44,7895473.21,18.08,direct,,2021-12-12
83,83,1639180800,17.89,16.1,16.41,596901.14,10240551.29,17.64,direct,,2021-12-11
84,84,1639094400,18.49,16.37,17.98,875335.34,15311984.17,16.41,direct,,2021-12-10
85,85,1639008000,20.33,17.97,20.2,1132215.57,21360864.9,17.98,direct,,2021-12-09
86,86,1638921600,20.48,18.45,18.69,1382706.8,27069699.69,20.2,direct,,2021-12-08
87,87,1638835200,18.83,17.5,17.62,1092139.82,19716563.06,18.69,direct,,2021-12-07
88,88,1638748800,17.68,15.26,17.25,1487304.08,24312059.24,17.62,direct,,2021-12-06
89,89,1638662400,18.55,16.39,18.34,1250745.64,21677652.48,17.25,direct,,2021-12-05
90,90,1638576000,20.68,14.57,20.64,1964541.07,34253096.51,18.34,direct,,2021-12-04
91,91,1638489600,22.88,20.05,21.73,674521.85,14520327.31,20.64,direct,,2021-12-03
92,92,1638403200,22.17,21.64,22.41,1005711.19,21871225.47,21.75,multiply,ETH,2021-12-02
93,93,1638316800,23.71,22.09,22.33,538360.44,12393032.54,22.4,direct,,2021-12-01
94,94,1638230400,23.37,21.35,22.14,582562.26,13117666.16,22.33,direct,,2021-11-30
95,95,1638144000,22.72,21.8,21.98,403791.11,8956168.11,22.14,direct,,2021-11-29
96,96,1638057600,22.15,20.06,21.32,643003.29,13498241.37,21.98,direct,,2021-11-28
97,97,1637971200,21.75,21.29,21.19,892900.46,19067320.13,21.35,multiply,ETH,2021-11-27
98,98,1637884800,23.71,20.47,23.55,1171893.13,25185144.27,21.15,direct,,2021-11-26
99,99,1637798400,24.95,23.51,22.86,942220.27,22191112.14,23.55,multiply,ETH,2021-11-25
100,100,1637712000,24.13,22.5,23.98,491689.33,11419190.15,22.87,direct,,2021-11-24
101,101,1637625600,24.47,23.28,23.85,399041.53,9537789.78,23.98,direct,,2021-11-23
102,102,1637539200,25.82,23.45,25.8,551963.75,13402040.72,23.85,direct,,2021-11-22
103,103,1637452800,25.99,24.16,25.2,1028730.68,26527126.35,25.79,multiply,ETH,2021-11-21
104,104,1637366400,26.01,24.82,25.11,761039.34,19179273.98,25.2,multiply,ETH,2021-11-20
105,105,1637280000,25.55,23.0,23.4,523605.57,12841849.18,25.11,direct,,2021-11-19
106,106,1637193600,26.24,22.78,25.83,889085.54,21637193.85,23.4,direct,,2021-11-18
107,107,1637107200,26.3,24.85,25.81,626225.65,16048383.14,25.83,direct,,2021-11-17
108,108,1637020800,28.23,24.82,28.22,1295319.51,34150425.7,25.81,direct,,2021-11-16
109,109,1636934400,30.17,28.19,29.57,417661.64,12256567.94,28.22,direct,,2021-11-15
110,110,1636848000,29.85,29.25,29.83,828437.8,24515474.73,29.59,multiply,ETH,2021-11-14
111,111,1636761600,30.22,29.09,29.99,343264.71,10179043.96,29.82,direct,,2021-11-13
112,112,1636675200,31.01,28.63,30.44,883499.25,26204517.56,29.99,direct,,2021-11-12
113,113,1636588800,32.26,29.13,29.92,866713.93,26815326.67,30.44,direct,,2021-11-11
114,114,1636502400,33.22,28.0,29.2,1430080.61,44305154.13,29.92,direct,,2021-11-10
115,115,1636416000,30.71,28.65,29.75,777588.27,23135081.19,29.2,direct,,2021-11-09
116,116,1636329600,30.05,27.93,28.01,738220.5,21605279.04,29.75,direct,,2021-11-08
117,117,1636243200,28.24,27.53,27.8,331393.5,9256028.03,28.01,direct,,2021-11-07
118,118,1636156800,28.77,26.72,28.5,427598.61,11789594.83,27.8,direct,,2021-11-06
119,119,1636070400,29.26,26.62,26.86,728157.36,20673272.07,28.5,direct,,2021-11-05
120,120,1635984000,27.66,26.21,27.55,479326.36,12811018.18,26.86,direct,,2021-11-04
121,121,1635897600,28.31,26.44,27.86,575070.39,15716170.61,27.55,direct,,2021-11-03
122,122,1635811200,29.09,27.73,27.32,972589.46,27112219.61,27.88,multiply,ETH,2021-11-02
123,123,1635724800,27.49,25.29,25.97,624098.18,16646931.65,27.35,direct,,2021-11-01
124,124,1635638400,26.52,24.86,25.77,434902.22,11177799.42,25.97,direct,,2021-10-31
125,125,1635552000,26.88,25.27,26.72,422859.99,11026489.43,25.77,direct,,2021-10-30
126,126,1635465600,27.5,25.68,25.84,622329.32,16700715.16,26.72,direct,,2021-10-29
127,127,1635379200,26.6,24.75,24.94,796010.77,20610555.63,25.84,direct,,2021-10-28
128,128,1635292800,29.23,24.2,28.05,1380876.11,35947575.11,24.94,direct,,2021-10-27
129,129,1635206400,29.14,27.0,27.91,836816.2,23413304.19,28.05,direct,,2021-10-26
130,130,1635120000,28.33,25.4,25.56,933138.62,25537744.79,27.91,direct,,2021-10-25
131,131,1635033600,27.12,24.74,27.03,543766.31,13987572.21,25.56,direct,,2021-10-24
132,132,1634947200,27.05,24.34,24.64,747491.71,19499538.52,27.03,direct,,2021-10-23
133,133,1634860800,25.81,24.11,24.32,713604.42,17834559.49,24.64,direct,,2021-10-22
134,134,1634774400,25.14,23.3,23.52,1352379.25,32857664.4,24.32,direct,,2021-10-21
135,135,1634688000,23.67,22.24,22.27,524617.38,12044397.94,23.52,direct,,2021-10-20
136,136,1634601600,22.54,21.81,22.12,389390.12,8630707.21,22.27,direct,,2021-10-19
137,137,1634515200,23.01,21.78,22.83,459141.53,10242442.53,22.12,direct,,2021-10-18
138,138,1634428800,23.69,22.12,23.36,485894.51,11130942.1,22.83,direct,,2021-10-17
139,139,1634342400,24.64,23.2,23.22,662356.21,15847637.75,23.36,direct,,2021-10-16
140,140,1634256000,23.55,22.42,23.01,766842.34,17641267.19,23.22,direct,,2021-10-15
141,141,1634169600,24.03,21.9,22.11,905775.07,21113288.4,23.01,direct,,2021-10-14
142,142,1634083200,22.11,20.95,21.35,588926.05,12605223.53,22.11,direct,,2021-10-13
143,143,1633996800,21.86,20.41,21.85,703375.72,14840933.35,21.35,direct,,2021-10-12
144,144,1633910400,23.14,21.34,22.14,484941.4,10818481.53,21.85,direct,,2021-10-11
145,145,1633824000,22.88,22.01,23.62,882138.22,19527166.33,22.14,multiply,ETH,2021-10-10
146,146,1633737600,24.01,22.48,22.75,468351.16,10944928.24,23.65,direct,,2021-10-09
147,147,1633651200,23.11,22.54,23.07,1039186.08,23604789.04,22.71,multiply,ETH,2021-10-08
148,148,1633564800,23.73,22.8,23.05,1149043.44,26532544.15,23.09,multiply,ETH,2021-10-07
149,149,1633478400,24.34,21.81,23.46,750403.64,17405293.3,23.12,direct,,2021-10-06
150,150,1633392000,23.66,22.63,22.91,524268.23,12111670.29,23.46,direct,,2021-10-05
151,151,1633305600,23.78,22.09,23.7,521762.75,11924082.34,22.91,direct,,2021-10-04
152,152,1633219200,24.24,22.84,23.17,500708.99,11808328.92,23.7,direct,,2021-10-03
153,153,1633132800,23.93,22.3,22.67,492783.95,11384351.55,23.17,direct,,2021-10-02
154,154,1633046400,23.0,20.4,20.74,749362.43,16504306.48,22.67,direct,,2021-10-01
155,155,1632960000,21.02,19.61,19.73,446867.05,9174693.75,20.74,direct,,2021-09-30
156,156,1632873600,20.53,18.9,18.94,576265.65,11416785.84,19.73,direct,,2021-09-29
157,157,1632787200,20.34,18.87,19.71,618429.92,12186704.27,18.94,direct,,2021-09-28
158,158,1632700800,21.73,19.67,21.05,613169.13,12637438.66,19.71,direct,,2021-09-27
159,159,1632614400,21.69,19.2,20.96,1123003.84,23171196.75,21.05,direct,,2021-09-26
160,160,1632528000,21.1,18.88,19.88,716106.09,14275607.79,20.96,direct,,2021-09-25
161,161,1632441600,21.74,18.29,21.7,1180787.25,23193153.93,19.88,direct,,2021-09-24
162,162,1632355200,21.72,20.02,20.97,703188.34,14718306.77,21.7,direct,,2021-09-23
163,163,1632268800,20.98,17.99,18.27,963490.05,19069044.65,20.97,direct,,2021-09-22
164,164,1632182400,20.81,17.78,20.04,1510639.78,29597252.51,18.27,direct,,2021-09-21
165,165,1632096000,23.4,19.69,23.38,1250794.68,26441475.72,20.04,direct,,2021-09-20
166,166,1632009600,24.59,23.04,24.24,430198.3,10263870.76,23.38,direct,,2021-09-19
167,167,1631923200,25.14,23.39,23.62,458874.64,11224784.55,24.24,direct,,2021-09-18
168,168,1631836800,25.6,23.36,25.36,595982.26,14597120.04,23.62,direct,,2021-09-17
169,169,1631750400,27.2,24.7,26.0,703169.54,18313523.62,25.36,direct,,2021-09-16
170,170,1631664000,26.62,25.14,26.14,779748.76,20246424.04,26.0,direct,,2021-09-15
171,171,1631577600,26.14,22.68,22.87,882240.72,21318349.47,26.14,direct,,2021-09-14
172,172,1631491200,25.35,21.43,24.94,1140639.26,26009501.52,22.87,direct,,2021-09-13
173,173,1631404800,25.25,22.43,22.89,769177.56,18753200.93,24.94,direct,,2021-09-12
174,174,1631318400,23.46,22.15,22.39,442317.62,10133609.58,22.89,direct,,2021-09-11
175,175,1631232000,25.01,21.73,23.68,996082.8,23031812.06,22.39,direct,,2021-09-10
176,176,1631145600,25.57,22.45,22.99,1029671.61,24650271.08,23.68,direct,,2021-09-09
177,177,1631059200,24.69,21.36,23.83,1398293.65,31988074.49,22.99,direct,,2021-09-08
178,178,1630972800,29.81,20.53,29.36,1864257.16,47205548.99,23.83,direct,,2021-09-07
179,179,1630886400,30.65,27.53,28.24,1048235.97,30673176.74,29.36,direct,,2021-09-06
180,180,1630800000,28.28,24.93,25.23,763364.94,20285386.44,28.24,direct,,2021-09-05
181,181,1630713600,26.27,24.82,25.92,465190.3,11891117.46,25.23,direct,,2021-09-04
182,182,1630627200,26.74,24.51,25.26,847564.87,21988645.15,25.92,direct,,2021-09-03
183,183,1630540800,26.05,24.32,25.14,874964.74,22000206.48,25.26,direct,,2021-09-02
184,184,1630454400,26.49,24.75,22.72,1749380.97,43974638.39,25.14,multiply,ETH,2021-09-01
185,185,1630368000,23.37,21.03,21.28,689119.88,15454128.5,22.7,direct,,2021-08-31
186,186,1630281600,22.07,21.1,21.98,1113333.69,23740046.86,21.32,multiply,ETH,2021-08-30
187,187,1630195200,22.29,21.75,21.9,793460.21,17440591.46,21.98,multiply,ETH,2021-08-29
188,188,1630108800,22.14,21.74,22.15,747914.46,16375789.28,21.9,multiply,ETH,2021-08-28
189,189,1630022400,22.19,20.46,20.77,458834.11,9826380.21,22.08,direct,,2021-08-27
190,190,1629936000,22.91,20.38,22.61,712411.42,15159594.7,20.77,direct,,2021-08-26
191,191,1629849600,22.93,21.58,21.96,594603.2,13280072.52,22.61,direct,,2021-08-25
192,192,1629763200,24.67,21.95,24.34,516939.66,11928948.89,21.96,direct,,2021-08-24
193,193,1629676800,25.01,23.84,24.01,447122.51,10946627.72,24.34,direct,,2021-08-23
194,194,1629590400,24.54,23.01,23.9,466647.31,11065089.61,24.01,direct,,2021-08-22
195,195,1629504000,25.0,23.72,24.54,593994.47,14514415.6,23.9,direct,,2021-08-21
196,196,1629417600,24.82,22.83,23.2,697267.99,16632402.19,24.54,direct,,2021-08-20
197,197,1629331200,23.22,20.99,21.69,807559.01,17819063.32,23.2,direct,,2021-08-19
198,198,1629244800,23.03,21.3,22.36,1098649.46,24351786.76,21.69,direct,,2021-08-18
199,199,1629158400,25.76,22.18,23.79,1111237.59,26651546.08,22.36,direct,,2021-08-17
200,200,1629072000,25.93,23.5,23.66,1145421.48,28337589.62,23.79,direct,,2021-08-16
201,201,1628985600,23.8,23.28,23.14,825434.31,19604474.48,23.75,multiply,ETH,2021-08-15
202,202,1628899200,23.71,22.45,23.5,553457.96,12753238.67,23.07,direct,,2021-08-14
203,203,1628812800,23.54,21.14,21.28,657432.27,14763907.4,23.5,direct,,2021-08-13
204,204,1628726400,21.99,20.59,21.99,368780.98,7771311.12,21.28,direct,,2021-08-12
205,205,1628640000,23.32,20.94,20.99,804002.5,17887370.67,22.16,direct,,2021-08-11
206,206,1628553600,21.81,20.3,20.75,703402.75,14699700.43,20.99,direct,,2021-08-10
207,207,1628467200,21.05,18.84,19.68,553310.16,11197852.47,20.75,direct,,2021-08-09
208,208,1628380800,20.39,19.62,21.03,988804.51,19566182.53,19.79,multiply,ETH,2021-08-08
209,209,1628294400,23.09,20.96,20.33,1200914.31,25253004.61,21.03,multiply,ETH,2021-08-07
210,210,1628208000,20.74,19.54,20.34,930210.83,18612400.11,20.26,direct,,2021-08-06
211,211,1628121600,20.57,19.05,20.47,817829.05,16341170.52,20.34,direct,,2021-08-05
212,212,1628035200,21.14,19.36,20.19,629147.11,12743418.62,20.47,direct,,2021-08-04
213,213,1627948800,20.35,19.02,19.86,1491277.75,30200875.98,20.25,multiply,ETH,2021-08-03
214,214,1627862400,20.23,18.11,18.69,688778.21,13262316.73,19.83,direct,,2021-08-02
215,215,1627776000,20.22,18.47,19.15,709440.43,13800391.8,18.69,direct,,2021-08-01
216,216,1627689600,19.74,18.7,18.79,1131588.41,21710800.38,19.19,multiply,ETH,2021-07-31
217,217,1627603200,19.12,15.92,16.31,1364985.38,23977505.98,18.78,direct,,2021-07-30
218,218,1627516800,16.4,15.73,16.11,456416.95,7299696.91,16.31,direct,,2021-07-29
219,219,1627430400,16.93,15.82,16.54,852897.92,13926472.04,16.11,direct,,2021-07-28
220,220,1627344000,16.62,14.95,15.3,828586.39,13088540.62,16.54,direct,,2021-07-27
221,221,1627257600,16.91,14.2,14.26,1593055.47,25320458.79,15.3,direct,,2021-07-26
222,222,1627171200,14.6,14.06,14.23,1214423.45,17339507.32,14.28,multiply,ETH,2021-07-25
223,223,1627084800,14.91,14.21,14.06,1184724.36,16854720.69,14.23,multiply,ETH,2021-07-24
224,224,1626998400,14.43,13.73,13.77,1148335.76,16140827.22,14.06,multiply,ETH,2021-07-23
225,225,1626912000,13.73,12.74,12.97,790645.26,10448383.41,13.7,direct,,2021-07-22
226,226,1626825600,13.4,11.46,11.72,846224.02,10672457.71,12.97,direct,,2021-07-21
227,227,1626739200,12.53,11.4,12.33,976140.39,11470769.47,11.72,direct,,2021-07-20
228,228,1626652800,13.26,12.25,13.15,697935.9,8767517.25,12.33,direct,,2021-07-19
229,229,1626566400,13.27,12.85,13.08,765203.75,10079833.72,13.17,multiply,ETH,2021-07-18
230,230,1626480000,13.33,13.06,12.94,854122.47,11171152.86,13.08,multiply,ETH,2021-07-17
231,231,1626393600,13.84,12.87,13.35,475718.08,6285951.74,12.93,direct,,2021-07-16
232,232,1626307200,13.89,13.4,14.42,1038147.25,13924820.17,13.41,multiply,ETH,2021-07-15
233,233,1626220800,14.77,13.66,14.33,416417.5,5893829.82,14.36,direct,,2021-07-14
234,234,1626134400,14.53,14.23,14.79,735293.31,10573876.8,14.38,multiply,ETH,2021-07-13
235,235,1626048000,14.85,14.62,15.48,746897.64,11043105.18,14.79,multiply,ETH,2021-07-12
236,236,1625961600,15.62,15.32,15.35,867106.48,13420015.75,15.48,multiply,ETH,2021-07-11
237,237,1625875200,15.51,15.14,15.71,908964.52,13955839.63,15.35,multiply,ETH,2021-07-10
238,238,1625788800,15.75,15.43,15.53,900254.93,14144288.31,15.71,multiply,ETH,2021-07-09
239,239,1625702400,16.84,15.33,16.79,616185.34,9823825.55,15.54,direct,,2021-07-08
240,240,1625616000,17.97,16.62,16.98,616288.31,10713722.48,16.79,direct,,2021-07-07
241,241,1625529600,17.12,15.46,15.48,724638.95,11995085.88,16.98,direct,,2021-07-06
242,242,1625443200,16.23,15.01,16.23,476496.6,7408456.51,15.48,direct,,2021-07-05
243,243,1625356800,16.38,15.89,15.61,824609.16,13368704.59,16.21,multiply,ETH,2021-07-04
244,244,1625270400,15.95,15.58,15.41,666916.13,10409611.61,15.61,multiply,ETH,2021-07-03
245,245,1625184000,15.63,14.63,15.4,429982.6,6436143.44,15.41,direct,,2021-07-02
246,246,1625097600,16.47,14.87,16.44,493154.7,7550232.23,15.4,direct,,2021-07-01
247,247,1625011200,16.59,15.33,16.38,690703.63,11013216.37,16.44,direct,,2021-06-30
248,248,1624924800,17.26,15.74,15.74,622575.91,10358506.3,16.38,direct,,2021-06-29
249,249,1624838400,16.29,15.04,15.38,573756.79,8954741.06,15.74,direct,,2021-06-28
250,250,1624752000,15.4,13.94,14.21,366617.18,5272049.82,15.38,direct,,2021-06-27
251,251,1624665600,14.65,13.39,14.18,678790.74,9427374.49,14.21,direct,,2021-06-26
252,252,1624579200,16.31,14.13,15.95,2065221.3,31264252.52,14.18,direct,,2021-06-25
253,253,1624492800,16.36,14.58,15.42,1288607.47,19940385.56,15.95,direct,,2021-06-24
254,254,1624406400,16.07,13.58,14.09,1955979.15,29826454.6,15.42,direct,,2021-06-23
255,255,1624320000,15.77,12.59,14.62,4166602.66,58639323.55,14.09,direct,,2021-06-22
256,256,1624233600,18.38,14.27,18.24,2151439.21,33819169.98,14.62,direct,,2021-06-21
257,257,1624147200,18.58,16.15,17.16,709318.16,12178860.08,18.24,direct,,2021-06-20
258,258,1624060800,17.65,17.14,17.94,822061.2,14099341.41,17.15,multiply,ETH,2021-06-19
259,259,1623974400,19.66,17.33,19.62,944386.3,17238612.81,17.9,direct,,2021-06-18
260,260,1623888000,20.43,19.17,19.2,515570.87,10165638.75,19.62,direct,,2021-06-17
261,261,1623801600,20.31,18.96,20.27,1105179.39,21691916.37,19.2,direct,,2021-06-16
262,262,1623715200,21.82,20.15,20.61,806926.7,16993681.36,20.27,direct,,2021-06-15
263,263,1623628800,20.81,18.87,19.26,998578.85,19669729.02,20.61,direct,,2021-06-14
264,264,1623542400,19.72,16.9,17.92,1072507.55,19310677.66,19.26,direct,,2021-06-13
265,265,1623456000,18.44,16.59,17.74,1355750.25,23601138.34,17.92,direct,,2021-06-12
266,266,1623369600,19.26,17.35,18.97,1189060.09,21948285.24,17.74,direct,,2021-06-11
267,267,1623283200,21.17,18.71,21.0,915614.84,18008355.07,18.97,direct,,2021-06-10
268,268,1623196800,21.04,18.47,19.86,1078763.71,21365587.38,21.0,direct,,2021-06-09
269,269,1623110400,20.61,17.56,20.18,1184874.77,22792603.98,19.86,direct,,2021-06-08
270,270,1623024000,23.63,19.95,22.65,679475.22,14926502.66,20.18,direct,,2021-06-07
271,271,1622937600,23.24,22.11,22.36,422865.81,9544002.16,22.65,direct,,2021-06-06
272,272,1622851200,24.88,21.52,23.76,773692.63,17628333.1,22.36,direct,,2021-06-05
273,273,1622764800,26.57,22.48,26.54,1014740.48,24217531.02,23.76,direct,,2021-06-04
274,274,1622678400,26.97,24.63,25.16,664633.16,17364533.58,26.54,direct,,2021-06-03
275,275,1622592000,26.35,24.29,25.13,739914.33,18723390.96,25.16,direct,,2021-06-02
276,276,1622505600,26.66,23.83,26.26,868645.64,21585417.32,25.13,direct,,2021-06-01
277,277,1622419200,26.27,21.07,22.06,1348928.85,31945816.5,26.26,direct,,2021-05-31
278,278,1622332800,23.99,19.56,20.9,1546403.19,34424773.94,22.06,direct,,2021-05-30
279,279,1622246400,24.36,19.87,22.93,1448092.88,31422210.72,20.9,direct,,2021-05-29
280,280,1622160000,26.42,22.12,25.97,2027326.98,48406650.43,22.93,direct,,2021-05-28
281,281,1622073600,28.99,24.76,27.86,1557582.62,41953430.06,25.97,direct,,2021-05-27
282,282,1621987200,28.14,22.0,22.52,2184806.32,54812636.99,27.86,direct,,2021-05-26
283,283,1621900800,22.56,19.37,21.64,2044142.99,42771703.93,22.52,direct,,2021-05-25
284,284,1621814400,21.7,16.24,16.35,2208982.62,42777294.95,21.64,direct,,2021-05-24
285,285,1621728000,20.01,12.36,19.15,3248431.59,50021250.84,16.35,direct,,2021-05-23
286,286,1621641600,21.58,18.38,20.99,1208701.08,23986712.97,19.15,direct,,2021-05-22
287,287,1621555200,26.16,18.19,25.27,1857885.11,40807935.75,20.99,direct,,2021-05-21
288,288,1621468800,27.26,18.76,21.67,2095863.92,50494366.31,25.27,direct,,2021-05-20
289,289,1621382400,35.6,17.11,34.9,3196984.96,84101205.58,21.67,direct,,2021-05-19
290,290,1621296000,36.65,30.22,30.59,1090311.16,36427231.38,34.9,direct,,2021-05-18
