,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
38,38,1643068800,0.9487,0.8673,0.9135,48933259.08,44189735.47,0.9221,direct,,2022-01-25
39,39,1642982400,0.9898,0.8176,0.9898,73036646.4,64867304.12,0.9135,direct,,2022-01-24
40,40,1642896000,1.006,0.9254,0.9513,57730302.95,55798250.84,0.9898,direct,,2022-01-23
41,41,1642809600,1.063,0.798,1.033,129301607.2,118958775.99,0.9513,direct,,2022-01-22
42,42,1642723200,1.197,1.0,1.162,85758059.78,95354275.1,1.033,direct,,2022-01-21
43,43,1642636800,1.327,1.155,1.266,29523935.14,37085261.38,1.162,direct,,2022-01-20
44,44,1642550400,1.323,1.226,1.318,25712906.42,32832870.82,1.266,direct,,2022-01-19
45,45,1642464000,1.361,1.278,1.341,29549678.95,38950498.47,1.318,direct,,2022-01-18
46,46,1642377600,1.444,1.338,1.43,29705501.15,40958814.94,1.341,direct,,2022-01-17
47,47,1642291200,1.449,1.366,1.379,21240265.49,29997733.15,1.43,direct,,2022-01-16
48,48,1642204800,1.416,1.358,1.383,13014437.51,18060533.4,1.379,direct,,2022-01-15
49,49,1642118400,1.411,1.324,1.361,26417033.79,36307689.05,1.383,direct,,2022-01-14
50,50,1642032000,1.502,1.342,1.499,50478629.37,70629133.53,1.361,direct,,2022-01-13
51,51,1641945600,1.505,1.438,1.444,26555508.24,39214996.35,1.499,direct,,2022-01-12
52,52,1641859200,1.452,1.349,1.364,24420180.68,34427855.35,1.444,direct,,2022-01-11
53,53,1641772800,1.45,1.3,1.401,35748278.91,49102218.39,1.364,direct,,2022-01-10
54,54,1641686400,1.441,1.369,1.385,19249531.63,27145066.08,1.401,direct,,2022-01-09
55,55,1641600000,1.47,1.316,1.444,33585185.03,46785422.99,1.385,direct,,2022-01-08
56,56,1641513600,1.568,1.394,1.564,53597951.28,77787661.24,1.444,direct,,2022-01-07
57,57,1641427200,1.605,1.482,1.552,42796715.84,66058912.02,1.564,direct,,2022-01-06
58,58,1641340800,1.802,1.451,1.671,60225501.97,100929513.5,1.552,direct,,2022-01-05
59,59,1641254400,1.845,1.658,1.794,48995802.36,85329687.85,1.671,direct,,2022-01-04
60,60,1641168000,1.836,1.627,1.674,50463892.17,88578599.36,1.794,direct,,2022-01-03
61,61,1641081600,1.784,1.66,1.743,22625601.42,38469847.9,1.674,direct,,2022-01-02
62,62,1640995200,1.769,1.632,1.659,21905478.66,37379402.92,1.743,direct,,2022-01-01
63,63,1640908800,1.784,1.628,1.73,42826450.06,73309275.26,1.659,direct,,2021-12-31
64,64,1640822400,1.768,1.521,1.582,63192074.51,105547661.15,1.73,direct,,2021-12-30
65,65,1640736000,1.643,1.408,1.467,47658840.65,73151366.84,1.582,direct,,2021-12-29
66,66,1640649600,1.663,1.451,1.663,36793358.75,56752598.46,1.467,direct,,2021-12-28
67,67,1640563200,1.726,1.581,1.608,27790819.26,46116681.53,1.663,direct,,2021-12-27
68,68,1640476800,1.643,1.546,1.576,25612778.43,41072690.29,1.608,direct,,2021-12-26
69,69,1640390400,1.6,1.532,1.575,16764421.09,26270626.78,1.576,direct,,2021-12-25
70,70,1640304000,1.65,1.447,1.47,44863094.83,70098722.93,1.575,direct,,2021-12-24
71,71,1640217600,1.489,1.345,1.364,26150560.79,36997591.56,1.47,direct,,2021-12-23
72,72,1640131200,1.417,1.343,1.358,26251227.31,36222072.56,1.364,direct,,2021-12-22
73,73,1640044800,1.373,1.291,1.297,26018521.73,34739957.85,1.358,direct,,2021-12-21
74,74,1639958400,1.358,1.257,1.356,21078938.64,27383339.63,1.297,direct,,2021-12-20
75,75,1639872000,1.435,1.354,1.379,14838231.48,20628454.48,1.356,direct,,2021-12-19
76,76,1639785600,1.399,1.331,1.351,13189506.22,18050347.58,1.379,direct,,2021-12-18
77,77,1639699200,1.405,1.319,1.388,16404101.79,22309191.95,1.351,direct,,2021-12-17
78,78,1639612800,1.467,1.384,1.427,15605749.46,22302057.72,1.388,direct,,2021-12-16
79,79,1639526400,1.455,1.304,1.381,27580362.34,38143956.46,1.427,direct,,2021-12-15
80,80,1639440000,1.393,1.311,1.321,33145599.3,44718067.92,1.381,direct,,2021-12-14
81,81,1639353600,1.558,1.319,1.541,43988738.97,61570421.6,1.321,direct,,2021-12-13
82,82,1639267200,1.566,1.51,1.526,12208901.88,18778852.5,1.541,direct,,2021-12-12
83,83,1639180800,1.576,1.431,1.462,20780538.79,31109302.62,1.526,direct,,2021-12-11
84,84,1639094400,1.6,1.458,1.547,27414425.58,42113315.67,1.462,direct,,2021-12-10
85,85,1639008000,1.715,1.546,1.701,28104968.03,45422194.0,1.547,direct,,2021-12-09
86,86,1638921600,1.702,1.597,1.687,4748227.35,7910380.56,1.701,direct,,2021-12-08
87,87,1638835200,1.811,1.666,1.767,8041264.34,14056886.9,1.687,direct,,2021-12-07
88,88,1638748800,1.865,1.617,1.766,25269976.54,44234373.47,1.767,direct,,2021-12-06
89,89,1638662400,1.766,1.588,1.656,19830796.19,33540073.45,1.766,direct,,2021-12-05
90,90,1638576000,1.748,1.359,1.744,26042801.07,40921595.3,1.656,direct,,2021-12-04
91,91,1638489600,1.942,1.698,1.889,9365742.34,17054468.25,1.744,direct,,2021-12-03
92,92,1638403200,2.042,1.852,1.965,14525481.61,27893639.05,1.889,direct,,2021-12-02
93,93,1638316800,2.026,1.806,1.814,17446050.9,33729399.29,1.965,direct,,2021-12-01
94,94,1638230400,1.881,1.732,1.775,11352297.75,20536935.37,1.814,direct,,2021-11-30
95,95,1638144000,1.832,1.695,1.715,9740874.21,17240268.37,1.775,direct,,2021-11-29
96,96,1638057600,1.715,1.574,1.679,7330999.89,12054176.66,1.715,direct,,2021-11-28
97,97,1637971200,1.725,1.604,1.606,6907014.79,11566830.56,1.679,direct,,2021-11-27
98,98,1637884800,1.823,1.586,1.819,19833205.26,32963286.7,1.606,direct,,2021-11-26
99,99,1637798400,1.844,1.727,1.744,8181338.23,14694994.49,1.819,direct,,2021-11-25
100,100,1637712000,1.87,1.721,1.838,8795729.63,15757868.49,1.744,direct,,2021-11-24
101,101,1637625600,1.851,1.699,1.741,9401503.87,16644840.7,1.838,direct,,2021-11-23
102,102,1637539200,1.837,1.716,1.837,11946210.45,21214458.06,1.741,direct,,2021-11-22
103,103,1637452800,1.893,1.786,1.84,14284667.11,26170663.94,1.837,direct,,2021-11-21
104,104,1637366400,1.906,1.76,1.881,22256149.16,40810125.51,1.84,direct,,2021-11-20
105,105,1637280000,1.909,1.756,1.852,44765925.06,82009511.94,1.881,direct,,2021-11-19
106,106,1637193600,2.416,1.648,1.659,265499011.08,533880280.74,1.852,direct,,2021-11-18
107,107,1637107200,1.761,1.597,1.726,62754517.26,103737793.91,1.659,direct,,2021-11-17
108,108,1637020800,1.891,1.573,1.891,101717468.29,176176491.81,1.726,direct,,2021-11-16
109,109,1636934400,2.01,1.858,1.984,38436898.35,74383344.68,1.891,direct,,2021-11-15
110,110,1636848000,2.109,1.92,2.076,42067649.16,83816196.75,1.984,direct,,2021-11-14
111,111,1636761600,2.162,2.033,2.147,34403278.04,71925627.73,2.076,direct,,2021-11-13
112,112,1636675200,2.347,2.004,2.023,148084390.13,325427478.05,2.147,direct,,2021-11-12
113,113,1636588800,2.062,1.877,1.934,49990104.95,98747556.18,2.023,direct,,2021-11-11
114,114,1636502400,2.296,1.851,1.946,114511272.87,238525263.5,1.934,direct,,2021-11-10
115,115,1636416000,2.057,1.932,2.048,34196733.97,67739076.87,1.946,direct,,2021-11-09
116,116,1636329600,2.089,1.837,1.868,55254845.19,109049539.65,2.048,direct,,2021-11-08
117,117,1636243200,1.872,1.821,1.837,13973241.4,25814800.68,1.868,direct,,2021-11-07
118,118,1636156800,1.868,1.78,1.845,18879001.91,34445717.02,1.837,direct,,2021-11-06
119,119,1636070400,1.915,1.83,1.86,23158728.19,43213592.77,1.845,direct,,2021-11-05
120,120,1635984000,1.963,1.821,1.927,31342487.23,58694421.87,1.86,direct,,2021-11-04
121,121,1635897600,1.979,1.821,1.864,44778521.43,85257787.65,1.927,direct,,2021-11-03
122,122,1635811200,1.914,1.832,1.833,30916792.93,57960616.98,1.864,direct,,2021-11-02
123,123,1635724800,1.868,1.78,1.83,22480827.24,41170995.6,1.833,direct,,2021-11-01
124,124,1635638400,1.858,1.757,1.821,28137210.12,51035279.54,1.83,direct,,2021-10-31
125,125,1635552000,1.878,1.778,1.875,19884254.98,36248481.76,1.821,direct,,2021-10-30
126,126,1635465600,1.919,1.835,1.845,36159796.9,67716362.06,1.875,direct,,2021-10-29
127,127,1635379200,1.882,1.753,1.79,42547947.95,77868950.63,1.845,direct,,2021-10-28
128,128,1635292800,2.087,1.71,2.043,66431307.31,124596737.43,1.79,direct,,2021-10-27
129,129,1635206400,2.1,1.949,2.045,51363562.98,103798787.98,2.043,direct,,2021-10-26
130,130,1635120000,2.074,1.808,1.815,50065826.87,97998899.02,2.045,direct,,2021-10-25
131,131,1635033600,1.92,1.779,1.908,26368822.29,48682998.01,1.815,direct,,2021-10-24
132,132,1634947200,1.941,1.846,1.86,27479021.49,52053979.06,1.908,direct,,2021-10-23
133,133,1634860800,1.94,1.772,1.784,51574611.71,96568112.72,1.86,direct,,2021-10-22
134,134,1634774400,1.884,1.753,1.79,40121131.96,72648939.84,1.784,direct,,2021-10-21
135,135,1634688000,1.822,1.687,1.71,27560439.84,48577257.33,1.79,direct,,2021-10-20
136,136,1634601600,1.768,1.686,1.737,23467830.48,40371112.28,1.71,direct,,2021-10-19
137,137,1634515200,1.787,1.714,1.768,18768187.22,32772850.34,1.737,direct,,2021-10-18
138,138,1634428800,1.892,1.722,1.797,34319764.77,62109943.34,1.768,direct,,2021-10-17
139,139,1634342400,1.85,1.734,1.755,31772140.71,56961786.57,1.797,direct,,2021-10-16
140,140,1634256000,1.812,1.728,1.81,35822834.7,63267874.14,1.755,direct,,2021-10-15
141,141,1634169600,1.882,1.779,1.837,36544698.44,66699543.89,1.81,direct,,2021-10-14
142,142,1634083200,1.845,1.688,1.747,38538534.07,67933666.83,1.837,direct,,2021-10-13
143,143,1633996800,1.759,1.608,1.716,42185424.71,71185122.13,1.747,direct,,2021-10-12
144,144,1633910400,1.833,1.679,1.766,37518311.79,65825281.05,1.716,direct,,2021-10-11
145,145,1633824000,1.893,1.759,1.893,27628992.87,50565862.35,1.766,direct,,2021-10-10
146,146,1633737600,1.949,1.861,1.898,24530618.18,46580584.5,1.893,direct,,2021-10-09
147,147,1633651200,2.0,1.878,1.891,45058119.29,87492906.32,1.898,direct,,2021-10-08
148,148,1633564800,1.939,1.752,1.813,63770693.74,118093863.3,1.891,direct,,2021-10-07
149,149,1633478400,1.988,1.778,1.951,68510933.12,128160480.39,1.813,direct,,2021-10-06
150,150,1633392000,2.06,1.92,1.939,56569364.6,111936889.1,1.951,direct,,2021-10-05
151,151,1633305600,2.093,1.888,1.987,108919863.11,216906060.53,1.939,direct,,2021-10-04
152,152,1633219200,2.003,1.732,1.772,71671918.26,135994582.35,1.987,direct,,2021-10-03
153,153,1633132800,1.884,1.712,1.772,55378535.79,99758597.03,1.772,direct,,2021-10-02
154,154,1633046400,1.816,1.596,1.627,60177037.64,103941857.0,1.772,direct,,2021-10-01
155,155,1632960000,1.663,1.572,1.607,50548500.42,81547548.82,1.627,direct,,2021-09-30
156,156,1632873600,1.749,1.551,1.565,47918009.61,78021375.93,1.607,direct,,2021-09-29
157,157,1632787200,1.721,1.554,1.674,49714138.09,81644673.67,1.565,direct,,2021-09-28
158,158,1632700800,1.858,1.67,1.782,59505734.89,106137646.49,1.674,direct,,2021-09-27
159,159,1632614400,1.782,1.568,1.733,53495641.95,90576307.27,1.782,direct,,2021-09-26
160,160,1632528000,1.817,1.695,1.787,40673115.42,71324119.88,1.733,direct,,2021-09-25
161,161,1632441600,2.007,1.685,2.004,89104745.17,161731425.37,1.787,direct,,2021-09-24
162,162,1632355200,2.053,1.788,1.847,89266535.33,172265409.47,2.004,direct,,2021-09-23
163,163,1632268800,1.898,1.546,1.574,97268271.71,170595627.38,1.847,direct,,2021-09-22
164,164,1632182400,1.824,1.522,1.672,58088724.99,95912145.7,1.574,direct,,2021-09-21
165,165,1632096000,1.976,1.549,1.974,45707674.68,79161899.07,1.672,direct,,2021-09-20
166,166,1632009600,2.154,1.943,2.067,22530939.2,46063968.95,1.974,direct,,2021-09-19
167,167,1631923200,2.129,1.894,1.922,23947891.55,48617789.63,2.067,direct,,2021-09-18
168,168,1631836800,2.16,1.894,2.039,22787086.7,45908172.93,1.922,direct,,2021-09-17
169,169,1631750400,2.224,1.863,2.015,38712239.35,80344463.35,2.039,direct,,2021-09-16
170,170,1631664000,2.092,1.997,2.039,19319592.51,39363647.87,2.015,direct,,2021-09-15
171,171,1631577600,2.274,1.982,2.164,26780721.41,56280026.67,2.039,direct,,2021-09-14
172,172,1631491200,2.549,1.975,2.38,60552936.91,133504214.27,2.164,direct,,2021-09-13
173,173,1631404800,2.47,1.9,1.994,51359133.1,115467255.13,2.38,direct,,2021-09-12
174,174,1631318400,2.29,1.959,2.014,59739582.48,126474523.36,1.994,direct,,2021-09-11
175,175,1631232000,2.427,1.838,2.3,79564400.92,163469816.23,2.014,direct,,2021-09-10
176,176,1631145600,2.486,1.907,1.922,390615311.15,826274652.36,2.3,direct,,2021-09-09
177,177,1631059200,1.931,1.235,1.274,376749964.71,630877641.41,1.922,direct,,2021-09-08
178,178,1630972800,1.515,1.061,1.461,120742698.01,160221948.05,1.274,direct,,2021-09-07
179,179,1630886400,1.489,1.294,1.315,91810224.94,127768372.07,1.461,direct,,2021-09-06
180,180,1630800000,1.351,1.183,1.208,57041162.88,72999603.81,1.315,direct,,2021-09-05
181,181,1630713600,1.24,1.191,1.22,36913825.45,44740260.69,1.208,direct,,2021-09-04
182,182,1630627200,1.271,1.109,1.145,66881261.59,80967274.82,1.22,direct,,2021-09-03
183,183,1630540800,1.179,1.125,1.16,30993619.8,35633498.67,1.145,direct,,2021-09-02
184,184,1630454400,1.185,1.08,1.11,45116161.36,51970755.09,1.16,direct,,2021-09-01
185,185,1630368000,1.169,1.004,1.021,70973468.83,78198482.5,1.11,direct,,2021-08-31
186,186,1630281600,1.098,0.978,1.022,34984458.72,36038822.93,1.021,direct,,2021-08-30
187,187,1630195200,1.067,1.001,1.038,21479077.13,22115735.76,1.022,direct,,2021-08-29
188,188,1630108800,1.076,1.023,1.065,4747250.31,4986232.66,1.038,direct,,2021-08-28
189,189,1630022400,1.065,0.9602,0.9889,6614202.36,6782951.09,1.065,direct,,2021-08-27
190,190,1629936000,1.075,0.9718,1.065,7713517.8,7745499.0,0.9889,direct,,2021-08-26
191,191,1629849600,1.079,1.001,1.038,6003750.6,6270244.82,1.065,direct,,2021-08-25
192,192,1629763200,1.161,1.017,1.16,12080869.3,13155903.63,1.038,direct,,2021-08-24
193,193,1629676800,1.187,1.111,1.158,8515261.86,9812426.27,1.16,direct,,2021-08-23
194,194,1629590400,1.245,1.12,1.15,12751884.17,15061031.13,1.158,direct,,2021-08-22
195,195,1629504000,1.223,1.094,1.138,17491979.29,20445812.49,1.15,direct,,2021-08-21
196,196,1629417600,1.154,1.04,1.046,22142192.01,24620152.79,1.138,direct,,2021-08-20
197,197,1629331200,1.072,0.9134,0.9231,23858403.65,24087563.09,1.046,direct,,2021-08-19
198,198,1629244800,0.9633,0.849,0.8845,8640291.08,7873400.28,0.9231,direct,,2021-08-18
199,199,1629158400,0.9931,0.8811,0.9464,12080338.3,11345705.38,0.8845,direct,,2021-08-17
200,200,1629072000,1.028,0.9369,0.996,11981125.9,11781458.8,0.9464,direct,,2021-08-16
201,201,1628985600,1.025,0.9267,0.9328,11775545.86,11432691.45,0.996,direct,,2021-08-15
202,202,1628899200,0.9811,0.9114,0.9561,9043202.4,8506338.49,0.9328,direct,,2021-08-14
203,203,1628812800,0.9567,0.8726,0.8824,7835194.91,7257976.74,0.9561,direct,,2021-08-13
204,204,1628726400,0.9409,0.8564,0.9354,3327926.51,2934541.68,0.8824,direct,,2021-08-12
205,205,1628640000,0.9698,0.8779,0.8826,12294850.89,11443282.88,0.9124,direct,,2021-08-11
206,206,1628553600,0.9097,0.8394,0.856,5627873.29,4941615.05,0.8826,direct,,2021-08-10
207,207,1628467200,0.8713,0.8053,0.8254,4101535.1,3454196.05,0.856,direct,,2021-08-09
208,208,1628380800,0.8857,0.8175,0.8775,4680197.26,4013418.8,0.8254,direct,,2021-08-08
209,209,1628294400,0.8949,0.8444,0.8557,6185279.49,5374035.84,0.8775,direct,,2021-08-07
210,210,1628208000,0.8696,0.8236,0.8504,3401895.72,2890989.86,0.8557,direct,,2021-08-06
211,211,1628121600,0.8595,0.8115,0.8271,2423185.22,2033204.31,0.8504,direct,,2021-08-05
212,212,1628035200,0.841,0.8028,0.817,2473016.54,2038509.65,0.8271,direct,,2021-08-04
213,213,1627948800,0.8366,0.7908,0.8189,2452639.52,2005594.96,0.817,direct,,2021-08-03
214,214,1627862400,0.8398,0.8007,0.8132,3520145.53,2885702.98,0.8189,direct,,2021-08-02
215,215,1627776000,0.8769,0.8043,0.8388,5388074.09,4566340.78,0.8132,direct,,2021-08-01
216,216,1627689600,0.8584,0.8208,0.8538,3832553.44,3238033.43,0.8388,direct,,2021-07-31
217,217,1627603200,0.8547,0.809,0.8453,4000957.0,3335795.71,0.8538,direct,,2021-07-30
218,218,1627516800,0.8557,0.8257,0.8474,2874854.69,2423885.86,0.8453,direct,,2021-07-29
219,219,1627430400,0.872,0.8292,0.8568,3986333.39,3399209.11,0.8474,direct,,2021-07-28
220,220,1627344000,0.8717,0.8182,0.8485,3057825.65,2581320.55,0.8568,direct,,2021-07-27
221,221,1627257600,0.9334,0.8412,0.8895,6637812.78,5942698.75,0.8485,direct,,2021-07-26
222,222,1627171200,0.9076,0.7976,0.8286,5622607.07,4819878.56,0.8895,direct,,2021-07-25
223,223,1627084800,0.847,0.8054,0.8094,3018563.89,2504440.24,0.8286,direct,,2021-07-24
224,224,1626998400,0.8155,0.7717,0.796,2387075.65,1887637.27,0.8094,direct,,2021-07-23
225,225,1626912000,0.7997,0.7546,0.7668,4254725.81,3301907.61,0.796,direct,,2021-07-22
226,226,1626825600,0.7822,0.6831,0.6967,3319098.04,2501258.84,0.7668,direct,,2021-07-21
227,227,1626739200,0.7651,0.6772,0.7504,5225654.0,3710217.66,0.6967,direct,,2021-07-20
228,228,1626652800,0.8073,0.7477,0.7996,2162342.77,1663989.03,0.7504,direct,,2021-07-19
229,229,1626566400,0.8143,0.776,0.7853,2134872.74,1700460.49,0.7996,direct,,2021-07-18
230,230,1626480000,0.8044,0.7733,0.785,2329641.38,1833501.36,0.7853,direct,,2021-07-17
231,231,1626393600,0.8502,0.7751,0.8321,2541386.26,2044676.27,0.785,direct,,2021-07-16
232,232,1626307200,0.8786,0.8202,0.8587,1923496.73,1618880.02,0.8321,direct,,2021-07-15
233,233,1626220800,0.88,0.8231,0.8743,2449380.04,2082746.39,0.8587,direct,,2021-07-14
234,234,1626134400,0.8968,0.8499,0.8719,4096183.21,3570227.47,0.8743,direct,,2021-07-13
235,235,1626048000,0.9039,0.8508,0.8943,1740367.7,1525516.84,0.8719,direct,,2021-07-12
236,236,1625961600,0.9177,0.8854,0.8914,1672057.82,1509348.4,0.8943,direct,,2021-07-11
237,237,1625875200,0.9218,0.8672,0.9054,1903190.12,1694962.83,0.8914,direct,,2021-07-10
238,238,1625788800,0.9323,0.8298,0.8689,5854791.67,5225281.35,0.9054,direct,,2021-07-09
239,239,1625702400,0.9061,0.8485,0.9059,3185111.79,2776259.25,0.8689,direct,,2021-07-08
240,240,1625616000,0.9401,0.9034,0.9133,2684458.09,2475527.36,0.9059,direct,,2021-07-07
241,241,1625529600,0.9325,0.873,0.8731,3740145.94,3393500.96,0.9133,direct,,2021-07-06
242,242,1625443200,0.8916,0.8399,0.8782,3196534.38,2780448.7,0.8731,direct,,2021-07-05
243,243,1625356800,0.914,0.8568,0.8755,1894521.6,1694733.37,0.8782,direct,,2021-07-04
244,244,1625270400,0.8847,0.8349,0.8455,1951065.83,1680997.16,0.8755,direct,,2021-07-03
245,245,1625184000,0.8455,0.7995,0.8345,2036682.23,1672966.91,0.8455,direct,,2021-07-02
246,246,1625097600,0.8839,0.8117,0.8819,3668527.62,3085318.55,0.8345,direct,,2021-07-01
247,247,1625011200,0.9109,0.8346,0.8878,4761454.07,4129740.74,0.8819,direct,,2021-06-30
248,248,1624924800,0.9237,0.8407,0.8407,4794396.74,4266043.74,0.8878,direct,,2021-06-29
249,249,1624838400,0.8646,0.8227,0.8349,3313851.07,2792640.27,0.8407,direct,,2021-06-28
250,250,1624752000,0.8418,0.7726,0.8088,5710812.62,4590799.73,0.8349,direct,,2021-06-27
251,251,1624665600,0.8257,0.7613,0.7928,4155031.49,3270413.59,0.8088,direct,,2021-06-26
252,252,1624579200,0.8983,0.7792,0.8722,6585912.15,5452095.07,0.7928,direct,,2021-06-25
253,253,1624492800,0.8942,0.797,0.8334,4680606.55,3951655.51,0.8722,direct,,2021-06-24
254,254,1624406400,0.8706,0.7174,0.7421,8198636.97,6636326.8,0.8334,direct,,2021-06-23
255,255,1624320000,0.8542,0.6728,0.7533,14888711.29,10997053.8,0.7421,direct,,2021-06-22
256,256,1624233600,0.9407,0.7291,0.9347,10033613.72,8289876.58,0.7533,direct,,2021-06-21
257,257,1624147200,0.9526,0.879,0.9363,4300827.8,3951915.66,0.9347,direct,,2021-06-20
258,258,1624060800,0.9924,0.9357,0.9906,3786998.67,3655395.45,0.9363,direct,,2021-06-19
259,259,1623974400,1.092,0.9622,1.063,5260051.46,5327686.03,0.9906,direct,,2021-06-18
260,260,1623888000,1.084,1.013,1.015,6428817.54,6781222.8,1.063,direct,,2021-06-17
261,261,1623801600,1.055,0.9996,1.033,3933068.48,4032325.21,1.015,direct,,2021-06-16
262,262,1623715200,1.093,1.025,1.056,5066040.15,5347602.72,1.033,direct,,2021-06-15
263,263,1623628800,1.087,1.025,1.042,7618137.7,8045927.18,1.056,direct,,2021-06-14
264,264,1623542400,1.066,0.9635,0.9898,4781210.25,4860845.69,1.042,direct,,2021-06-13
265,265,1623456000,1.018,0.9121,0.9713,6371649.7,6083843.37,0.9898,direct,,2021-06-12
266,266,1623369600,1.09,0.9569,1.047,12270862.69,12720615.35,0.9713,direct,,2021-06-11
267,267,1623283200,1.051,0.976,1.041,10279429.26,10397049.31,1.047,direct,,2021-06-10
268,268,1623196800,1.143,0.91,0.9428,12821859.34,13492366.88,1.041,direct,,2021-06-09
269,269,1623110400,0.9758,0.8577,0.9623,7580465.87,7046677.02,0.9428,direct,,2021-06-08
270,270,1623024000,1.102,0.9481,1.023,8481450.51,8820417.38,0.9623,direct,,2021-06-07
271,271,1622937600,1.025,0.9652,0.9786,1967355.18,1968788.03,1.023,direct,,2021-06-06
272,272,1622851200,1.093,0.9524,1.031,4374860.67,4458177.93,0.9786,direct,,2021-06-05
273,273,1622764800,1.133,0.974,1.11,6696653.34,6919927.36,1.031,direct,,2021-06-04
274,274,1622678400,1.154,1.005,1.018,13364397.06,14579789.95,1.11,direct,,2021-06-03
275,275,1622592000,1.07,0.8734,0.8952,8908416.95,8869376.92,1.018,direct,,2021-06-02
276,276,1622505600,0.9498,0.8776,0.9378,4756982.35,4310324.66,0.8952,direct,,2021-06-01
277,277,1622419200,0.9385,0.8151,0.8498,6486536.94,5708900.46,0.9378,direct,,2021-05-31
278,278,1622332800,0.8935,0.7803,0.8307,4925149.29,4197823.48,0.8498,direct,,2021-05-30
279,279,1622246400,0.9313,0.7912,0.9004,5073809.37,4283725.0,0.8307,direct,,2021-05-29
280,280,1622160000,0.9873,0.8482,0.9744,6513636.91,5858489.96,0.9004,direct,,2021-05-28
281,281,1622073600,1.033,0.9386,1.025,5917411.67,5878142.94,0.9744,direct,,2021-05-27
