,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
51,51,1641945600,20.74,18.08,17.77,230686659.62,4337309895.03,18.8,multiply,ETH,2022-01-12
52,52,1641859200,20.05,17.04,16.52,489407952.42,8694482845.99,17.77,multiply,ETH,2022-01-11
53,53,1641772800,17.56,16.25,17.43,497817031.21,8224882315.66,16.52,multiply,ETH,2022-01-10
54,54,1641686400,17.93,17.22,17.48,622266937.79,10846321218.02,17.43,multiply,ETH,2022-01-09
55,55,1641600000,17.76,16.92,17.94,696493137.93,12176565351.93,17.48,multiply,ETH,2022-01-08
56,56,1641513600,18.05,16.14,18.57,825738036.86,14811469696.79,17.94,multiply,ETH,2022-01-07
57,57,1641427200,18.58,17.28,18.47,461786316.68,8573786091.63,18.57,multiply,ETH,2022-01-06
58,58,1641340800,18.54,17.53,19.58,6141936.23,113454622.81,18.47,multiply,ETH,2022-01-05
59,59,1641254400,20.1,19.35,19.66,2278387.06,44600524.68,19.58,multiply,ETH,2022-01-04
60,60,1641168000,19.85,19.46,20.07,3168403.54,62290063.08,19.66,multiply,ETH,2022-01-03
61,61,1641081600,20.46,20.03,19.92,3129074.0,62800025.92,20.07,multiply,ETH,2022-01-02
62,62,1640995200,20.12,19.83,19.61,3445445.79,68640166.46,19.92,multiply,ETH,2022-01-01
63,63,1640908800,19.64,19.31,19.68,3698284.97,72527548.58,19.61,multiply,ETH,2021-12-31
64,64,1640822400,20.04,19.54,19.31,3141508.9,61816271.11,19.68,multiply,ETH,2021-12-30
65,65,1640736000,19.4,18.87,19.96,4342357.41,83853040.69,19.31,multiply,ETH,2021-12-29
66,66,1640649600,20.27,19.77,21.55,2250847.2,44927946.48,19.96,multiply,ETH,2021-12-28
67,67,1640563200,21.84,21.41,21.69,1073494.75,23134865.08,21.55,multiply,ETH,2021-12-27
68,68,1640476800,21.82,21.45,21.81,947280.46,20547530.93,21.69,multiply,ETH,2021-12-26
69,69,1640390400,24.53,21.49,21.33,3731544.04,81386523.04,21.81,multiply,ETH,2021-12-25
70,70,1640304000,22.12,20.43,21.12,5538130.5,118133158.34,21.33,multiply,ETH,2021-12-24
71,71,1640217600,22.41,20.45,19.78,2720286.0,57446160.77,21.12,multiply,ETH,2021-12-23
72,72,1640131200,20.29,19.19,19.44,2272878.99,44965210.03,19.78,multiply,ETH,2021-12-22
73,73,1640044800,19.54,19.28,19.02,2268216.32,44094452.51,19.44,multiply,ETH,2021-12-21
74,74,1639958400,19.53,19.0,19.28,1278539.4,24312654.83,19.02,multiply,ETH,2021-12-20
75,75,1639872000,19.54,19.14,19.59,1832269.86,35331600.39,19.28,multiply,ETH,2021-12-19
76,76,1639785600,20.08,19.5,19.19,1818111.75,35612788.79,19.59,multiply,ETH,2021-12-18
77,77,1639699200,19.8,19.11,19.67,1728450.54,33165679.79,19.19,multiply,ETH,2021-12-17
78,78,1639612800,20.54,19.56,20.71,2026860.34,39878399.87,19.67,multiply,ETH,2021-12-16
79,79,1639526400,22.71,20.35,21.73,3286553.13,68074400.22,20.71,multiply,ETH,2021-12-15
80,80,1639440000,24.96,18.14,17.9,33851196.01,735478885.84,21.73,multiply,ETH,2021-12-14
81,81,1639353600,18.06,16.62,19.32,6210547.18,111145263.4,17.9,multiply,ETH,2021-12-13
82,82,1639267200,19.98,19.29,19.15,3082885.1,59558183.86,19.32,multiply,ETH,2021-12-12
83,83,1639180800,19.55,18.96,18.64,2951300.11,56530187.75,19.15,multiply,ETH,2021-12-11
84,84,1639094400,18.91,18.14,19.24,2952641.34,55040593.39,18.64,multiply,ETH,2021-12-10
85,85,1639008000,20.02,18.8,20.4,4409234.49,84814350.01,19.24,multiply,ETH,2021-12-09
86,86,1638921600,21.0,20.39,20.1,5313832.55,108393586.53,20.4,multiply,ETH,2021-12-08
87,87,1638835200,20.59,19.89,20.28,5224477.58,105018042.22,20.1,multiply,ETH,2021-12-07
88,88,1638748800,21.29,19.95,19.43,6795041.93,137771953.82,20.28,multiply,ETH,2021-12-06
89,89,1638662400,20.74,19.17,20.27,7831147.87,152156187.64,19.43,multiply,ETH,2021-12-05
90,90,1638576000,22.19,17.46,22.64,21474476.37,435312332.18,20.27,multiply,ETH,2021-12-04
91,91,1638489600,22.78,21.67,23.73,11411458.33,258329467.11,22.64,multiply,ETH,2021-12-03
92,92,1638403200,24.79,22.99,23.69,12097582.98,287082510.0,23.73,multiply,ETH,2021-12-02
93,93,1638316800,24.17,23.37,24.3,2924579.01,69292918.85,23.69,multiply,ETH,2021-12-01
94,94,1638230400,26.79,24.29,24.49,6004870.53,145917445.24,24.3,multiply,ETH,2021-11-30
95,95,1638144000,26.23,23.93,23.64,6355150.73,155657185.52,24.49,multiply,ETH,2021-11-29
96,96,1638057600,24.49,23.46,23.29,2561923.9,60571523.2,23.64,multiply,ETH,2021-11-28
97,97,1637971200,23.49,23.05,22.9,2654682.93,61838425.82,23.29,multiply,ETH,2021-11-27
98,98,1637884800,23.23,21.95,25.52,9628158.29,220503376.87,22.9,multiply,ETH,2021-11-26
99,99,1637798400,26.68,25.47,25.12,5971927.18,152415594.33,25.52,multiply,ETH,2021-11-25
100,100,1637712000,26.08,24.96,26.13,4642548.44,116635623.25,25.12,multiply,ETH,2021-11-24
101,101,1637625600,28.11,25.8,25.28,7271711.54,189988741.62,26.13,multiply,ETH,2021-11-23
102,102,1637539200,25.44,24.7,25.91,4418542.33,111706556.56,25.28,multiply,ETH,2021-11-22
103,103,1637452800,25.92,25.49,26.65,2301996.97,59635448.6,25.91,multiply,ETH,2021-11-21
104,104,1637366400,27.53,26.36,26.65,1433166.11,38192972.24,26.65,multiply,ETH,2021-11-20
105,105,1637280000,27.53,26.61,25.33,3258451.56,86822875.72,26.65,multiply,ETH,2021-11-19
106,106,1637193600,25.58,24.89,27.23,10087561.9,255501934.61,25.33,multiply,ETH,2021-11-18
107,107,1637107200,27.91,27.16,27.29,9217828.45,250987106.24,27.23,multiply,ETH,2021-11-17
108,108,1637020800,27.91,26.76,29.36,14526956.96,396488363.83,27.29,multiply,ETH,2021-11-16
109,109,1636934400,29.73,28.84,29.99,3233887.31,94959465.17,29.36,multiply,ETH,2021-11-15
110,110,1636848000,31.27,29.5,29.82,5359934.99,160728624.89,29.99,multiply,ETH,2021-11-14
111,111,1636761600,29.89,29.24,29.58,3804028.1,113446867.41,29.82,multiply,ETH,2021-11-13
112,112,1636675200,29.88,29.14,29.79,3425969.96,101355682.43,29.58,multiply,ETH,2021-11-12
113,113,1636588800,30.68,29.59,29.14,4663092.48,138923005.89,29.79,multiply,ETH,2021-11-11
114,114,1636502400,30.69,28.17,30.88,11397553.66,332107806.96,29.14,multiply,ETH,2021-11-10
115,115,1636416000,32.22,30.5,31.94,5493796.54,169647753.71,30.88,multiply,ETH,2021-11-09
116,116,1636329600,34.17,30.99,30.13,13199346.89,421551335.41,31.94,multiply,ETH,2021-11-08
117,117,1636243200,30.67,29.79,29.74,2677879.13,80696984.1,30.13,multiply,ETH,2021-11-07
118,118,1636156800,30.44,29.64,29.64,2971204.1,88368618.7,29.74,multiply,ETH,2021-11-06
119,119,1636070400,30.33,29.2,30.02,4435435.86,131447286.28,29.64,multiply,ETH,2021-11-05
120,120,1635984000,30.54,29.49,30.63,8261887.8,248020960.89,30.02,multiply,ETH,2021-11-04
121,121,1635897600,31.69,30.48,31.17,5030949.73,154107113.17,30.63,multiply,ETH,2021-11-03
122,122,1635811200,33.66,31.07,31.03,14834637.82,462384381.66,31.17,multiply,ETH,2021-11-02
123,123,1635724800,32.59,30.62,32.07,16160968.16,501477955.32,31.03,multiply,ETH,2021-11-01
124,124,1635638400,32.83,29.33,30.7,31745183.52,1017930444.88,32.07,multiply,ETH,2021-10-31
125,125,1635552000,33.22,30.1,32.8,21141553.41,649090421.62,30.7,multiply,ETH,2021-10-30
126,126,1635465600,35.84,32.46,34.05,38790900.98,1272484994.86,32.8,multiply,ETH,2021-10-29
127,127,1635379200,40.05,28.53,27.07,94624767.13,3221603306.14,34.05,multiply,ETH,2021-10-28
128,128,1635292800,28.51,25.54,29.21,36444965.46,986558957.39,27.07,multiply,ETH,2021-10-27
129,129,1635206400,30.69,28.87,30.06,33545028.62,979900512.85,29.21,multiply,ETH,2021-10-26
130,130,1635120000,32.64,29.76,31.37,23710375.76,712797286.04,30.06,multiply,ETH,2021-10-25
131,131,1635033600,32.15,27.8,28.55,29662621.31,930385121.04,31.37,multiply,ETH,2021-10-24
132,132,1634947200,29.43,28.37,27.75,10123180.9,288996613.53,28.55,multiply,ETH,2021-10-23
133,133,1634860800,28.64,26.59,27.59,14781012.73,410182427.93,27.75,multiply,ETH,2021-10-22
134,134,1634774400,28.25,27.13,29.12,13933562.47,384374061.11,27.59,multiply,ETH,2021-10-21
135,135,1634688000,30.4,28.98,28.09,18457918.96,537457769.79,29.12,multiply,ETH,2021-10-20
136,136,1634601600,29.49,27.9,28.21,19849359.52,557551330.09,28.09,multiply,ETH,2021-10-19
137,137,1634515200,30.81,26.31,27.17,39651649.12,1118411754.9,28.21,multiply,ETH,2021-10-18
138,138,1634428800,27.93,26.67,27.1,15362933.65,417479127.66,27.17,multiply,ETH,2021-10-17
139,139,1634342400,27.7,26.45,26.72,23688167.24,641903831.9,27.1,multiply,ETH,2021-10-16
140,140,1634256000,27.87,26.48,26.49,28040141.31,749216341.87,26.72,multiply,ETH,2021-10-15
141,141,1634169600,28.79,26.41,26.34,17914152.42,474578059.78,26.49,multiply,ETH,2021-10-14
142,142,1634083200,26.88,26.14,25.69,14779847.29,389284838.65,26.34,multiply,ETH,2021-10-13
143,143,1633996800,26.03,24.92,26.36,1649548976.9,42377114891.74,25.69,multiply,ETH,2021-10-12
144,144,1633910400,27.15,25.92,25.74,13570281.1,357681872.35,26.36,multiply,ETH,2021-10-11
145,145,1633824000,26.75,25.68,27.71,14441476.31,371742887.77,25.74,multiply,ETH,2021-10-10
146,146,1633737600,27.9,27.31,27.43,13819611.44,382944597.07,27.71,multiply,ETH,2021-10-09
147,147,1633651200,27.96,27.02,27.13,17150677.75,470474392.74,27.43,multiply,ETH,2021-10-08
148,148,1633564800,28.59,26.92,28.27,21466060.41,582337782.49,27.13,multiply,ETH,2021-10-07
149,149,1633478400,30.91,27.53,28.03,35918258.85,1015366368.11,28.27,multiply,ETH,2021-10-06
150,150,1633392000,30.21,26.95,26.77,36359214.91,1019262420.52,28.03,multiply,ETH,2021-10-05
151,151,1633305600,27.5,24.1,24.51,34357575.59,919895741.23,26.77,multiply,ETH,2021-10-04
152,152,1633219200,24.75,24.35,24.34,10280158.49,251921575.91,24.51,multiply,ETH,2021-10-03
153,153,1633132800,25.38,24.25,24.79,11174513.2,271988784.46,24.34,multiply,ETH,2021-10-02
154,154,1633046400,25.07,24.26,22.73,14688095.42,364105451.63,24.79,multiply,ETH,2021-10-01
155,155,1632960000,23.4,22.38,22.32,11014408.28,250321543.37,22.73,multiply,ETH,2021-09-30
156,156,1632873600,22.46,21.89,22.0,10521996.46,234801001.65,22.32,multiply,ETH,2021-09-29
157,157,1632787200,22.07,21.28,22.06,13327832.4,293241944.08,22.0,multiply,ETH,2021-09-28
158,158,1632700800,22.14,21.4,22.82,12965151.9,286051515.69,22.06,multiply,ETH,2021-09-27
159,159,1632614400,24.54,22.79,23.09,16057294.19,366412999.56,22.82,multiply,ETH,2021-09-26
160,160,1632528000,23.58,22.99,23.16,14342027.18,331192187.64,23.09,multiply,ETH,2021-09-25
161,161,1632441600,23.55,22.98,24.87,18530825.55,429090109.9,23.16,multiply,ETH,2021-09-24
162,162,1632355200,25.49,24.65,24.76,18071792.16,449500366.27,24.87,multiply,ETH,2021-09-23
163,163,1632268800,25.61,23.89,21.93,31657417.58,783983825.32,24.76,multiply,ETH,2021-09-22
164,164,1632182400,22.38,20.64,22.75,28395868.73,622622306.98,21.93,multiply,ETH,2021-09-21
165,165,1632096000,22.92,22.1,25.76,18434458.22,419321264.69,22.75,multiply,ETH,2021-09-20
166,166,1632009600,26.22,25.72,26.69,10867808.87,279991248.4,25.76,multiply,ETH,2021-09-19
167,167,1631923200,26.8,26.26,26.49,12769519.7,340873724.7,26.69,multiply,ETH,2021-09-18
168,168,1631836800,27.19,25.22,26.52,27331201.17,723996425.64,26.49,multiply,ETH,2021-09-17
169,169,1631750400,27.0,26.07,27.23,17461941.98,463158528.22,26.52,multiply,ETH,2021-09-16
170,170,1631664000,28.25,27.23,26.45,12160977.98,331160962.69,27.23,multiply,ETH,2021-09-15
171,171,1631577600,27.1,26.36,25.99,14077983.73,372375252.76,26.45,multiply,ETH,2021-09-14
172,172,1631491200,26.69,25.96,27.58,16153676.43,419813301.46,25.99,multiply,ETH,2021-09-13
173,173,1631404800,28.23,26.74,26.54,17147479.16,472847424.02,27.58,multiply,ETH,2021-09-12
174,174,1631318400,27.01,26.5,26.43,9788276.41,259810112.09,26.54,multiply,ETH,2021-09-11
175,175,1631232000,26.52,25.72,27.76,16527930.99,436819292.34,26.43,multiply,ETH,2021-09-10
176,176,1631145600,27.79,27.25,28.35,18864241.37,523635005.92,27.76,multiply,ETH,2021-09-09
177,177,1631059200,29.3,27.87,28.11,31440875.1,891417777.91,28.35,multiply,ETH,2021-09-08
178,178,1630972800,29.99,25.99,33.95,42191874.35,1186030791.67,28.11,multiply,ETH,2021-09-07
179,179,1630886400,34.87,33.5,34.45,20123581.1,683174596.27,33.95,multiply,ETH,2021-09-06
180,180,1630800000,34.49,33.07,32.91,15902159.05,547757917.51,34.45,multiply,ETH,2021-09-05
181,181,1630713600,33.64,31.91,32.49,12928411.31,425509271.37,32.91,multiply,ETH,2021-09-04
182,182,1630627200,33.81,31.59,32.41,19410769.74,630596444.92,32.49,multiply,ETH,2021-09-03
183,183,1630540800,34.12,32.02,32.44,27455246.27,889692570.41,32.41,multiply,ETH,2021-09-02
184,184,1630454400,34.23,31.97,30.6,18952775.8,614766824.78,32.44,multiply,ETH,2021-09-01
185,185,1630368000,32.13,30.59,29.69,16616438.38,508489745.97,30.6,multiply,ETH,2021-08-31
186,186,1630281600,31.73,29.52,30.56,17928008.05,532331968.35,29.69,multiply,ETH,2021-08-30
187,187,1630195200,31.15,30.55,31.31,9174595.65,280370926.34,30.56,multiply,ETH,2021-08-29
188,188,1630108800,32.28,31.16,32.21,9758959.98,305569267.46,31.31,multiply,ETH,2021-08-28
189,189,1630022400,32.26,31.09,29.61,16470214.0,530554806.2,32.21,multiply,ETH,2021-08-27
190,190,1629936000,31.01,29.3,32.11,23821219.0,705409993.12,29.61,multiply,ETH,2021-08-26
191,191,1629849600,32.71,31.92,31.85,20717940.11,665297156.62,32.11,multiply,ETH,2021-08-25
192,192,1629763200,33.36,31.29,34.84,21678651.14,690450045.43,31.85,multiply,ETH,2021-08-24
193,193,1629676800,37.11,34.32,34.5,23009200.96,801667931.81,34.84,multiply,ETH,2021-08-23
194,194,1629590400,35.2,34.2,34.97,33990999.66,1172581549.05,34.5,multiply,ETH,2021-08-22
195,195,1629504000,35.34,34.59,35.82,18596287.78,650284330.63,34.97,multiply,ETH,2021-08-21
196,196,1629417600,36.27,35.12,34.82,18431417.04,660228745.21,35.82,multiply,ETH,2021-08-20
197,197,1629331200,36.64,25.04,24.57,31370191.75,1092205252.21,34.82,multiply,ETH,2021-08-19
198,198,1629244800,33.14,20.12,32.83,48774255.02,1198261657.54,24.57,multiply,ETH,2021-08-18
199,199,1629158400,35.06,32.49,35.0,68104324.06,2235671707.59,32.83,multiply,ETH,2021-08-17
200,200,1629072000,37.17,34.17,37.28,64891012.54,2270900763.07,35.0,multiply,ETH,2021-08-16
201,201,1628985600,38.23,19.64,20.86,67190430.22,2505169575.74,37.28,multiply,ETH,2021-08-15
202,202,1628899200,28.31,15.42,20.47,51507952.82,1074676952.99,20.86,multiply,ETH,2021-08-14
203,203,1628812800,31.51,17.5,23.27,43766862.83,895765617.93,20.47,multiply,ETH,2021-08-13
204,204,1628726400,27.77,16.89,20.99,71163818.65,1656140570.23,23.27,multiply,ETH,2021-08-12
205,205,1628640000,28.95,16.68,20.17,50860086.37,1067481534.04,20.99,multiply,ETH,2021-08-11
206,206,1628553600,28.03,16.84,19.08,50938568.1,1027644730.1,20.17,multiply,ETH,2021-08-10
207,207,1628467200,25.77,17.46,17.87,60770023.58,1159588069.43,19.08,multiply,ETH,2021-08-09
208,208,1628380800,26.15,17.32,21.05,109399542.68,1954585402.25,17.87,multiply,ETH,2021-08-08
209,209,1628294400,28.17,16.68,17.5,79656730.06,1677086047.6,21.05,multiply,ETH,2021-08-07
210,210,1628208000,22.76,16.07,18.13,28879728.87,505530973.77,17.5,multiply,ETH,2021-08-06
211,211,1628121600,22.29,17.51,17.23,27235423.33,493860669.39,18.13,multiply,ETH,2021-08-05
212,212,1628035200,22.24,16.98,17.09,21369588.02,368092007.31,17.23,multiply,ETH,2021-08-04
213,213,1627948800,21.6,16.36,18.62,20715154.43,353928179.76,17.09,multiply,ETH,2021-08-03
214,214,1627862400,22.27,18.11,17.9,18697070.95,348187386.95,18.62,multiply,ETH,2021-08-02
215,215,1627776000,21.31,16.1,18.41,24907713.54,445947274.28,17.9,multiply,ETH,2021-08-01
216,216,1627689600,22.66,18.1,18.58,19325210.36,355714681.22,18.41,multiply,ETH,2021-07-31
217,217,1627603200,21.86,16.93,17.54,19426309.26,360895178.62,18.58,multiply,ETH,2021-07-30
218,218,1627516800,22.36,17.24,18.38,19505390.28,342160363.85,17.54,multiply,ETH,2021-07-29
219,219,1627430400,21.74,15.79,16.1,24561341.41,451429730.18,18.38,multiply,ETH,2021-07-28
220,220,1627344000,21.69,15.13,17.92,30339767.53,488436254.38,16.1,multiply,ETH,2021-07-27
221,221,1627257600,22.56,15.13,17.42,48604782.74,871120623.61,17.92,multiply,ETH,2021-07-26
222,222,1627171200,20.67,15.88,17.73,19111686.33,332970080.17,17.42,multiply,ETH,2021-07-25
223,223,1627084800,21.49,16.98,17.52,26261031.1,465697668.42,17.73,multiply,ETH,2021-07-24
224,224,1626998400,20.15,13.55,13.9,24662079.85,432051011.96,17.52,multiply,ETH,2021-07-23
225,225,1626912000,21.38,13.38,15.99,39232668.66,545308594.3,13.9,multiply,ETH,2021-07-22
226,226,1626825600,20.86,15.42,14.17,81176021.72,1298373343.21,15.99,multiply,ETH,2021-07-21
227,227,1626739200,18.73,13.17,15.94,40355850.85,571759534.32,14.17,multiply,ETH,2021-07-20
228,228,1626652800,17.7,12.55,14.31,25269874.77,402770979.73,15.94,multiply,ETH,2021-07-19
229,229,1626566400,20.2,13.6,15.98,31697497.94,453716641.62,14.31,multiply,ETH,2021-07-18
230,230,1626480000,19.87,14.05,18.0,50071478.37,800326723.11,15.98,multiply,ETH,2021-07-17
231,231,1626393600,19.0,14.95,16.73,25605646.22,460885142.74,18.0,multiply,ETH,2021-07-16
232,232,1626307200,20.04,16.19,17.67,19492752.7,326091654.84,16.73,multiply,ETH,2021-07-15
233,233,1626220800,20.86,16.57,17.91,26197109.34,462794918.05,17.67,multiply,ETH,2021-07-14
234,234,1626134400,20.83,16.42,18.62,26813377.62,480212361.19,17.91,multiply,ETH,2021-07-13
235,235,1626048000,23.1,16.63,18.81,22389442.76,416816534.84,18.62,multiply,ETH,2021-07-12
236,236,1625961600,22.39,16.89,17.92,18721401.39,352135871.07,18.81,multiply,ETH,2021-07-11
237,237,1625875200,22.92,17.03,18.94,28380040.05,508626723.92,17.92,multiply,ETH,2021-07-10
238,238,1625788800,23.74,17.75,18.66,49579101.82,939115509.27,18.94,multiply,ETH,2021-07-09
239,239,1625702400,23.03,16.27,18.29,27811907.42,519107177.94,18.66,multiply,ETH,2021-07-08
240,240,1625616000,25.17,16.25,22.99,27701788.05,506584238.36,18.29,multiply,ETH,2021-07-07
241,241,1625529600,27.01,20.76,20.62,27937282.59,642257851.67,22.99,multiply,ETH,2021-07-06
242,242,1625443200,25.66,17.5,20.12,39280841.45,809871657.95,20.62,multiply,ETH,2021-07-05
243,243,1625356800,26.77,18.78,21.01,33396851.51,671965908.83,20.12,multiply,ETH,2021-07-04
244,244,1625270400,27.47,17.43,22.99,29582701.53,621486609.41,21.01,multiply,ETH,2021-07-03
245,245,1625184000,25.85,19.56,22.04,40570191.39,932578541.18,22.99,multiply,ETH,2021-07-02
246,246,1625097600,26.44,18.86,21.64,61229575.68,1349278615.98,22.04,multiply,ETH,2021-07-01
247,247,1625011200,28.48,20.91,25.45,37321858.64,807559106.81,21.64,multiply,ETH,2021-06-30
248,248,1624924800,28.68,20.35,21.99,39379791.12,1002289389.11,25.45,multiply,ETH,2021-06-29
249,249,1624838400,28.33,20.82,23.41,48602056.11,1068948071.28,21.99,multiply,ETH,2021-06-28
250,250,1624752000,27.62,19.92,18.99,42193314.68,987797596.63,23.41,multiply,ETH,2021-06-27
251,251,1624665600,25.25,18.26,23.01,72002263.64,1367444633.44,18.99,multiply,ETH,2021-06-26
252,252,1624579200,24.87,18.78,21.41,114574512.52,2635792425.34,23.01,multiply,ETH,2021-06-25
253,253,1624492800,26.16,19.6,19.82,103801385.51,2222160543.68,21.41,multiply,ETH,2021-06-24
254,254,1624406400,22.77,16.22,16.41,166160131.1,3293312264.91,19.82,multiply,ETH,2021-06-23
255,255,1624320000,19.69,13.14,17.56,156130851.0,2562844769.75,16.41,multiply,ETH,2021-06-22
256,256,1624233600,24.31,12.74,24.11,99320185.16,1743727108.7,17.56,multiply,ETH,2021-06-21
257,257,1624147200,29.82,22.42,22.75,45074756.02,1086623319.56,24.11,multiply,ETH,2021-06-20
258,258,1624060800,31.36,21.87,25.79,28802091.74,655280023.37,22.75,multiply,ETH,2021-06-19
259,259,1623974400,30.63,21.9,25.46,38764929.12,999837833.2,25.79,multiply,ETH,2021-06-18
260,260,1623888000,33.48,22.29,23.59,25968364.5,661075288.72,25.46,multiply,ETH,2021-06-17
261,261,1623801600,32.89,22.18,26.0,28856978.18,680616572.36,23.59,multiply,ETH,2021-06-16
262,262,1623715200,33.16,24.5,27.89,34071437.79,885953242.53,26.0,multiply,ETH,2021-06-15
263,263,1623628800,36.3,27.28,28.05,25222924.56,703529783.74,27.89,multiply,ETH,2021-06-14
264,264,1623542400,34.15,25.12,25.96,22205174.65,622803078.24,28.05,multiply,ETH,2021-06-13
265,265,1623456000,32.94,24.8,28.17,21529730.44,558943733.82,25.96,multiply,ETH,2021-06-12
