,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
27,27,1644019200,0.9125,0.8579,0.8715,2164924.12,1915868.68,0.8766,direct,,2022-02-05
28,28,1643932800,0.8735,0.8095,0.817,2376384.56,1990444.07,0.8715,direct,,2022-02-04
29,29,1643846400,0.8338,0.7954,0.8182,2460648.93,1998510.63,0.817,direct,,2022-02-03
30,30,1643760000,0.9102,0.8161,0.8577,5291551.58,4631943.42,0.8182,direct,,2022-02-02
31,31,1643673600,0.8814,0.844,0.8463,2802137.06,2418195.88,0.8577,direct,,2022-02-01
32,32,1643587200,0.8657,0.8108,0.8479,4093829.82,3443413.63,0.8463,direct,,2022-01-31
33,33,1643500800,0.8892,0.8343,0.8695,3400685.64,2909290.27,0.8479,direct,,2022-01-30
34,34,1643414400,0.9046,0.8586,0.8599,2483230.84,2189255.26,0.8695,direct,,2022-01-29
35,35,1643328000,0.8836,0.8285,0.8415,3815798.71,3263164.46,0.8599,direct,,2022-01-28
36,36,1643241600,0.858,0.782,0.8224,5477578.7,4488448.5,0.8415,direct,,2022-01-27
37,37,1643155200,0.8836,0.7957,0.8172,6396490.86,5375413.18,0.8224,direct,,2022-01-26
38,38,1643068800,0.8418,0.7675,0.8067,4409796.1,3514704.81,0.8172,direct,,2022-01-25
39,39,1642982400,0.8742,0.7248,0.8742,6810554.83,5278308.72,0.8067,direct,,2022-01-24
40,40,1642896000,0.8887,0.8174,0.8384,4512090.05,3843305.98,0.8742,direct,,2022-01-23
41,41,1642809600,0.9369,0.7037,0.9117,12651195.5,10124191.47,0.8384,direct,,2022-01-22
42,42,1642723200,1.057,0.8828,1.028,10549889.16,10339635.09,0.9117,direct,,2022-01-21
43,43,1642636800,1.17,1.023,1.117,2407716.44,2663499.53,1.028,direct,,2022-01-20
44,44,1642550400,1.168,1.082,1.164,2923870.67,3276424.27,1.117,direct,,2022-01-19
45,45,1642464000,1.192,1.126,1.176,2642058.4,3053954.52,1.164,direct,,2022-01-18
46,46,1642377600,1.265,1.174,1.254,2570557.97,3103411.92,1.176,direct,,2022-01-17
47,47,1642291200,1.268,1.201,1.209,1588651.53,1969212.53,1.254,direct,,2022-01-16
48,48,1642204800,1.241,1.193,1.215,1160597.95,1414434.56,1.209,direct,,2022-01-15
49,49,1642118400,1.231,1.157,1.186,2049618.23,2456499.57,1.215,direct,,2022-01-14
50,50,1642032000,1.313,1.172,1.312,3247475.75,3985537.01,1.186,direct,,2022-01-13
51,51,1641945600,1.322,1.267,1.271,2348151.89,3049855.85,1.312,direct,,2022-01-12
52,52,1641859200,1.279,1.192,1.205,2145178.22,2662507.51,1.271,direct,,2022-01-11
53,53,1641772800,1.28,1.153,1.235,4283961.64,5202312.41,1.205,direct,,2022-01-10
54,54,1641686400,1.272,1.207,1.221,1814083.57,2249314.33,1.235,direct,,2022-01-09
55,55,1641600000,1.292,1.16,1.272,3650414.33,4490107.79,1.221,direct,,2022-01-08
56,56,1641513600,1.39,1.235,1.385,6297819.68,8084862.96,1.272,direct,,2022-01-07
57,57,1641427200,1.422,1.312,1.374,4941448.49,6751324.36,1.385,direct,,2022-01-06
58,58,1641340800,1.591,1.283,1.482,5936281.02,8816085.23,1.374,direct,,2022-01-05
59,59,1641254400,1.631,1.472,1.587,4237587.82,6532073.08,1.482,direct,,2022-01-04
60,60,1641168000,1.626,1.435,1.473,4363028.28,6742353.21,1.587,direct,,2022-01-03
61,61,1641081600,1.569,1.462,1.533,2085757.31,3111835.53,1.473,direct,,2022-01-02
62,62,1640995200,1.557,1.437,1.46,1858306.93,2787914.93,1.533,direct,,2022-01-01
63,63,1640908800,1.578,1.433,1.53,3440272.08,5201780.91,1.46,direct,,2021-12-31
64,64,1640822400,1.556,1.341,1.397,4641216.37,6827155.2,1.53,direct,,2021-12-30
65,65,1640736000,1.449,1.244,1.297,4130488.92,5550141.25,1.397,direct,,2021-12-29
66,66,1640649600,1.468,1.285,1.465,3674868.18,5015182.16,1.297,direct,,2021-12-28
67,67,1640563200,1.524,1.397,1.421,2562938.61,3748640.08,1.465,direct,,2021-12-27
68,68,1640476800,1.453,1.369,1.394,2123523.58,3014699.79,1.421,direct,,2021-12-26
69,69,1640390400,1.414,1.357,1.392,1308816.05,1812813.82,1.394,direct,,2021-12-25
70,70,1640304000,1.46,1.278,1.297,4514967.3,6204889.0,1.392,direct,,2021-12-24
71,71,1640217600,1.314,1.188,1.204,2231800.46,2790612.48,1.297,direct,,2021-12-23
72,72,1640131200,1.25,1.189,1.203,2473337.44,3016344.46,1.204,direct,,2021-12-22
73,73,1640044800,1.208,1.146,1.149,2102569.8,2487736.66,1.203,direct,,2021-12-21
74,74,1639958400,1.206,1.114,1.205,1665744.13,1914501.21,1.149,direct,,2021-12-20
75,75,1639872000,1.272,1.205,1.229,1420562.52,1758293.71,1.205,direct,,2021-12-19
76,76,1639785600,1.246,1.187,1.204,1054389.66,1278276.26,1.229,direct,,2021-12-18
77,77,1639699200,1.239,1.168,1.224,1101439.69,1327537.64,1.204,direct,,2021-12-17
78,78,1639612800,1.293,1.222,1.263,1370655.46,1736229.72,1.224,direct,,2021-12-16
79,79,1639526400,1.289,1.161,1.227,2580105.73,3174786.68,1.263,direct,,2021-12-15
80,80,1639440000,1.238,1.162,1.17,3087794.74,3695871.0,1.227,direct,,2021-12-14
81,81,1639353600,1.376,1.169,1.363,3539754.23,4392843.73,1.17,direct,,2021-12-13
82,82,1639267200,1.384,1.337,1.352,1110793.8,1511332.32,1.363,direct,,2021-12-12
83,83,1639180800,1.396,1.267,1.291,1801243.62,2395137.49,1.352,direct,,2021-12-11
84,84,1639094400,1.417,1.29,1.374,2895599.91,3932958.21,1.291,direct,,2021-12-10
85,85,1639008000,1.511,1.371,1.499,3465548.51,4960253.54,1.374,direct,,2021-12-09
86,86,1638921600,1.502,1.415,1.498,2754240.35,4053344.82,1.499,direct,,2021-12-08
87,87,1638835200,1.605,1.478,1.566,3470571.12,5375218.08,1.498,direct,,2021-12-07
88,88,1638748800,1.653,1.431,1.562,10044325.5,15590103.78,1.566,direct,,2021-12-06
89,89,1638662400,1.562,1.407,1.466,8597256.17,12864374.76,1.562,direct,,2021-12-05
90,90,1638576000,1.548,1.225,1.548,10406230.86,14456043.5,1.466,direct,,2021-12-04
91,91,1638489600,1.721,1.509,1.672,4352546.69,7108074.51,1.548,direct,,2021-12-03
92,92,1638403200,1.803,1.636,1.738,4270338.21,7226353.81,1.672,direct,,2021-12-02
93,93,1638316800,1.789,1.594,1.601,6005413.16,10259449.87,1.738,direct,,2021-12-01
94,94,1638230400,1.66,1.532,1.571,5163373.73,8237035.78,1.601,direct,,2021-11-30
95,95,1638144000,1.624,1.502,1.519,7435964.63,11728178.67,1.571,direct,,2021-11-29
96,96,1638057600,1.519,1.391,1.484,3707603.95,5374100.38,1.519,direct,,2021-11-28
97,97,1637971200,1.526,1.417,1.417,2666901.65,3952543.12,1.484,direct,,2021-11-27
98,98,1637884800,1.627,1.409,1.625,6182083.52,9126629.72,1.417,direct,,2021-11-26
99,99,1637798400,1.645,1.541,1.557,2754853.76,4407918.06,1.625,direct,,2021-11-25
100,100,1637712000,1.664,1.538,1.634,3422524.05,5435004.06,1.557,direct,,2021-11-24
101,101,1637625600,1.645,1.511,1.547,3105870.29,4878995.55,1.634,direct,,2021-11-23
102,102,1637539200,1.629,1.529,1.628,3692554.79,5787226.03,1.547,direct,,2021-11-22
103,103,1637452800,1.68,1.586,1.632,2206395.02,3614510.5,1.628,direct,,2021-11-21
104,104,1637366400,1.691,1.564,1.671,2217932.75,3597010.32,1.632,direct,,2021-11-20
105,105,1637280000,1.692,1.548,1.629,4017245.26,6503881.51,1.671,direct,,2021-11-19
106,106,1637193600,2.437,1.459,1.468,26837277.16,48639887.09,1.629,direct,,2021-11-18
107,107,1637107200,1.555,1.414,1.527,3477715.39,5081529.81,1.468,direct,,2021-11-17
108,108,1637020800,1.666,1.386,1.666,8555952.18,13002851.15,1.527,direct,,2021-11-16
109,109,1636934400,1.757,1.639,1.734,3706376.4,6278518.37,1.666,direct,,2021-11-15
110,110,1636848000,1.845,1.682,1.816,3866393.51,6741642.87,1.734,direct,,2021-11-14
111,111,1636761600,1.889,1.778,1.881,3427138.59,6251526.68,1.816,direct,,2021-11-13
112,112,1636675200,2.049,1.753,1.769,13991901.8,26855291.21,1.881,direct,,2021-11-12
113,113,1636588800,1.799,1.637,1.687,4615163.67,8001410.51,1.769,direct,,2021-11-11
114,114,1636502400,1.989,1.619,1.678,9231206.52,16594645.24,1.687,direct,,2021-11-10
115,115,1636416000,1.772,1.668,1.768,3035368.58,5169602.41,1.678,direct,,2021-11-09
116,116,1636329600,1.802,1.589,1.613,5856722.3,9970408.01,1.768,direct,,2021-11-08
117,117,1636243200,1.619,1.578,1.59,1052448.76,1678914.21,1.613,direct,,2021-11-07
118,118,1636156800,1.617,1.544,1.599,1651177.11,2607632.23,1.59,direct,,2021-11-06
119,119,1636070400,1.662,1.584,1.61,2086202.98,3375276.64,1.599,direct,,2021-11-05
120,120,1635984000,1.69,1.578,1.661,2523302.42,4078150.74,1.61,direct,,2021-11-04
121,121,1635897600,1.707,1.573,1.61,4543522.83,7453252.58,1.661,direct,,2021-11-03
122,122,1635811200,1.649,1.581,1.582,2973499.77,4812923.08,1.61,direct,,2021-11-02
123,123,1635724800,1.615,1.542,1.584,2510475.89,3973933.53,1.582,direct,,2021-11-01
124,124,1635638400,1.607,1.522,1.575,2584520.3,4055808.64,1.584,direct,,2021-10-31
125,125,1635552000,1.624,1.54,1.618,1767423.13,2786932.47,1.575,direct,,2021-10-30
126,126,1635465600,1.657,1.573,1.579,3304971.61,5322845.26,1.618,direct,,2021-10-29
127,127,1635379200,1.61,1.512,1.546,4808773.6,7558051.64,1.579,direct,,2021-10-28
128,128,1635292800,1.799,1.47,1.762,6804059.06,10958363.17,1.546,direct,,2021-10-27
129,129,1635206400,1.807,1.683,1.761,6168043.22,10736425.75,1.762,direct,,2021-10-26
130,130,1635120000,1.785,1.554,1.56,5689752.84,9586634.82,1.761,direct,,2021-10-25
131,131,1635033600,1.649,1.532,1.64,2724766.48,4316843.88,1.56,direct,,2021-10-24
132,132,1634947200,1.668,1.588,1.597,3386481.01,5513270.25,1.64,direct,,2021-10-23
133,133,1634860800,1.668,1.525,1.533,6390773.17,10306650.26,1.597,direct,,2021-10-22
134,134,1634774400,1.617,1.506,1.533,7172606.8,11159772.31,1.533,direct,,2021-10-21
135,135,1634688000,1.561,1.449,1.469,3910274.08,5894273.88,1.533,direct,,2021-10-20
136,136,1634601600,1.516,1.449,1.496,5206561.63,7702319.7,1.469,direct,,2021-10-19
137,137,1634515200,1.535,1.477,1.522,2712430.66,4081514.32,1.496,direct,,2021-10-18
138,138,1634428800,1.621,1.484,1.541,4480027.18,6992552.85,1.522,direct,,2021-10-17
139,139,1634342400,1.588,1.493,1.51,5809194.11,8963886.89,1.541,direct,,2021-10-16
140,140,1634256000,1.563,1.49,1.558,4998127.75,7614466.45,1.51,direct,,2021-10-15
141,141,1634169600,1.622,1.534,1.581,5637610.19,8864440.72,1.558,direct,,2021-10-14
142,142,1634083200,1.589,1.463,1.514,7694757.18,11780970.68,1.581,direct,,2021-10-13
143,143,1633996800,1.524,1.392,1.485,5986054.97,8726756.34,1.514,direct,,2021-10-12
144,144,1633910400,1.583,1.454,1.532,3815088.96,5789510.61,1.485,direct,,2021-10-11
145,145,1633824000,1.634,1.521,1.634,2627316.96,4161138.22,1.532,direct,,2021-10-10
146,146,1633737600,1.684,1.61,1.64,2859919.41,4697172.65,1.634,direct,,2021-10-09
147,147,1633651200,1.728,1.622,1.632,4080604.43,6848140.1,1.64,direct,,2021-10-08
148,148,1633564800,1.673,1.514,1.567,4675960.14,7516657.99,1.633,direct,,2021-10-07
149,149,1633478400,1.713,1.541,1.684,6931377.92,11218907.28,1.569,direct,,2021-10-06
150,150,1633392000,1.777,1.655,1.667,5254970.49,8984139.48,1.684,direct,,2021-10-05
151,151,1633305600,1.804,1.623,1.708,9818900.85,16893742.41,1.667,direct,,2021-10-04
152,152,1633219200,1.72,1.493,1.524,6509742.48,10630915.74,1.708,direct,,2021-10-03
153,153,1633132800,1.621,1.478,1.529,4864031.01,7546729.74,1.524,direct,,2021-10-02
154,154,1633046400,1.564,1.379,1.407,6962757.3,10393629.15,1.529,direct,,2021-10-01
155,155,1632960000,1.433,1.359,1.384,5380505.72,7480859.1,1.407,direct,,2021-09-30
156,156,1632873600,1.497,1.328,1.341,5009651.2,7047394.44,1.384,direct,,2021-09-29
157,157,1632787200,1.472,1.33,1.431,6237884.95,8794362.31,1.341,direct,,2021-09-28
158,158,1632700800,1.587,1.428,1.514,7875675.11,12036459.33,1.431,direct,,2021-09-27
159,159,1632614400,1.516,1.342,1.479,6251544.7,9006197.23,1.514,direct,,2021-09-26
160,160,1632528000,1.551,1.45,1.525,3536995.98,5295102.2,1.479,direct,,2021-09-25
161,161,1632441600,1.709,1.437,1.709,10832605.59,16785340.8,1.525,direct,,2021-09-24
162,162,1632355200,1.747,1.532,1.579,10463315.59,17298706.18,1.709,direct,,2021-09-23
163,163,1632268800,1.616,1.321,1.34,11990520.88,17991307.82,1.579,direct,,2021-09-22
164,164,1632182400,1.554,1.3,1.412,15335718.58,21903824.04,1.34,direct,,2021-09-21
165,165,1632096000,1.686,1.322,1.685,18226881.49,27081211.29,1.412,direct,,2021-09-20
166,166,1632009600,1.839,1.659,1.769,7804760.56,13629763.76,1.685,direct,,2021-09-19
167,167,1631923200,1.816,1.618,1.64,7715031.03,13285615.74,1.769,direct,,2021-09-18
168,168,1631836800,1.836,1.617,1.734,12308661.96,20900523.73,1.64,direct,,2021-09-17
169,169,1631750400,1.889,1.579,1.704,15971835.74,28243093.0,1.734,direct,,2021-09-16
170,170,1631664000,1.772,1.691,1.727,7801720.64,13472819.83,1.704,direct,,2021-09-15
171,171,1631577600,1.92,1.68,1.832,10936624.23,19481736.25,1.727,direct,,2021-09-14
172,172,1631491200,2.16,1.679,2.016,24538652.18,45927669.87,1.832,direct,,2021-09-13
173,173,1631404800,2.093,1.612,1.689,19948995.6,38018444.47,2.016,direct,,2021-09-12
174,174,1631318400,1.94,1.664,1.703,19021295.35,34175966.32,1.689,direct,,2021-09-11
175,175,1631232000,2.055,1.559,1.946,31336174.72,54022502.07,1.703,direct,,2021-09-10
176,176,1631145600,2.103,1.611,1.619,71170669.18,129828232.15,1.946,direct,,2021-09-09
177,177,1631059200,1.655,1.044,1.076,54175117.14,77305281.11,1.619,direct,,2021-09-08
178,178,1630972800,1.277,0.8762,1.233,13532283.01,14953907.99,1.076,direct,,2021-09-07
179,179,1630886400,1.253,1.087,1.104,11479740.33,13445403.27,1.233,direct,,2021-09-06
180,180,1630800000,1.135,0.9954,1.017,7675445.68,8268868.81,1.104,direct,,2021-09-05
181,181,1630713600,1.044,1.003,1.027,4829161.99,4927010.6,1.017,direct,,2021-09-04
182,182,1630627200,1.07,0.934,0.9649,8586516.79,8775802.31,1.027,direct,,2021-09-03
183,183,1630540800,0.9943,0.9467,0.9796,3866120.28,3755249.73,0.9649,direct,,2021-09-02
184,184,1630454400,1.004,0.9149,0.9445,5892648.08,5757524.13,0.9796,direct,,2021-09-01
185,185,1630368000,0.9873,0.8516,0.8657,7805582.98,7277248.87,0.9445,direct,,2021-08-31
186,186,1630281600,0.9304,0.8297,0.8656,4261264.02,3712403.09,0.8657,direct,,2021-08-30
187,187,1630195200,0.9034,0.8494,0.8794,2852481.82,2481519.62,0.8656,direct,,2021-08-29
188,188,1630108800,0.9121,0.8674,0.9028,3035079.51,2701685.24,0.8794,direct,,2021-08-28
189,189,1630022400,0.9037,0.8181,0.8414,3115007.25,2701309.15,0.9028,direct,,2021-08-27
190,190,1629936000,0.914,0.8274,0.9039,3896223.12,3324109.26,0.8414,direct,,2021-08-26
191,191,1629849600,0.9188,0.852,0.8844,3932577.23,3488715.79,0.9039,direct,,2021-08-25
192,192,1629763200,0.9887,0.8663,0.9875,4923101.64,4566334.43,0.8844,direct,,2021-08-24
193,193,1629676800,1.012,0.9446,0.9902,3253011.2,3184016.78,0.9875,direct,,2021-08-23
194,194,1629590400,1.064,0.959,0.9838,4563065.2,4595762.76,0.9902,direct,,2021-08-22
195,195,1629504000,1.048,0.9373,0.9719,7188639.94,7153269.02,0.9838,direct,,2021-08-21
196,196,1629417600,0.9855,0.8905,0.8932,7299692.62,6953315.77,0.9719,direct,,2021-08-20
197,197,1629331200,0.9166,0.7823,0.7906,7862343.08,6774368.93,0.8932,direct,,2021-08-19
198,198,1629244800,0.823,0.7259,0.7552,4038579.94,3132812.63,0.7906,direct,,2021-08-18
199,199,1629158400,0.8429,0.7527,0.8034,5370027.98,4302352.96,0.7552,direct,,2021-08-17
200,200,1629072000,0.8722,0.7961,0.8439,4503219.91,3758228.89,0.8034,direct,,2021-08-16
201,201,1628985600,0.8685,0.7863,0.791,4342068.86,3572108.8,0.8439,direct,,2021-08-15
202,202,1628899200,0.8314,0.7724,0.8078,3231995.65,2573696.53,0.791,direct,,2021-08-14
203,203,1628812800,0.8091,0.744,0.7524,2827230.07,2221093.63,0.8078,direct,,2021-08-13
204,204,1628726400,0.8023,0.7287,0.7983,2477500.02,1879704.46,0.7524,direct,,2021-08-12
205,205,1628640000,0.8262,0.7497,0.753,4801657.56,3807381.45,0.7782,direct,,2021-08-11
206,206,1628553600,0.7759,0.7176,0.7293,3301046.2,2476375.37,0.753,direct,,2021-08-10
207,207,1628467200,0.7412,0.6854,0.7014,1818674.01,1318875.57,0.7293,direct,,2021-08-09
208,208,1628380800,0.7538,0.6926,0.7438,1732571.1,1255601.2,0.7014,direct,,2021-08-08
209,209,1628294400,0.7618,0.7161,0.7255,3399499.64,2516194.29,0.7438,direct,,2021-08-07
210,210,1628208000,0.7389,0.6957,0.7185,1621991.68,1172128.89,0.7255,direct,,2021-08-06
211,211,1628121600,0.7254,0.6862,0.6993,1677622.21,1188880.77,0.7185,direct,,2021-08-05
212,212,1628035200,0.7104,0.6767,0.689,1573903.85,1096982.38,0.6993,direct,,2021-08-04
213,213,1627948800,0.7052,0.6663,0.6884,1355607.57,932771.73,0.689,direct,,2021-08-03
214,214,1627862400,0.7072,0.676,0.6853,1604472.64,1107321.21,0.6884,direct,,2021-08-02
215,215,1627776000,0.7382,0.6781,0.7057,2470580.86,1771788.36,0.6853,direct,,2021-08-01
216,216,1627689600,0.7226,0.6922,0.7188,2333305.04,1659132.01,0.7057,direct,,2021-07-31
217,217,1627603200,0.7194,0.6798,0.7107,1889082.27,1327221.06,0.7188,direct,,2021-07-30
218,218,1627516800,0.7212,0.697,0.7156,1256187.04,889098.94,0.7107,direct,,2021-07-29
219,219,1627430400,0.7388,0.7022,0.725,1590826.22,1147467.19,0.7156,direct,,2021-07-28
220,220,1627344000,0.7377,0.692,0.7188,2115232.21,1513079.5,0.725,direct,,2021-07-27
221,221,1627257600,0.7897,0.712,0.7554,3372402.92,2550822.54,0.7188,direct,,2021-07-26
222,222,1627171200,0.7703,0.6765,0.7025,2752386.29,2007145.44,0.7554,direct,,2021-07-25
223,223,1627084800,0.7196,0.6828,0.686,1661259.79,1167741.23,0.7025,direct,,2021-07-24
224,224,1626998400,0.6932,0.6555,0.677,1421274.17,954976.3,0.686,direct,,2021-07-23
225,225,1626912000,0.6787,0.64,0.6512,1787762.81,1173938.06,0.677,direct,,2021-07-22
226,226,1626825600,0.6631,0.5792,0.5908,1385963.37,882339.35,0.6512,direct,,2021-07-21
227,227,1626739200,0.6474,0.5656,0.6352,5755189.84,3417864.23,0.5908,direct,,2021-07-20
228,228,1626652800,0.6848,0.6339,0.6765,1326620.73,869988.71,0.6352,direct,,2021-07-19
229,229,1626566400,0.6892,0.6588,0.6647,950138.3,640038.95,0.6765,direct,,2021-07-18
230,230,1626480000,0.6831,0.6557,0.6643,943707.67,629177.37,0.6647,direct,,2021-07-17
231,231,1626393600,0.72,0.6571,0.7049,1305086.7,888950.64,0.6643,direct,,2021-07-16
232,232,1626307200,0.7425,0.6959,0.7258,888477.4,633747.52,0.7049,direct,,2021-07-15
233,233,1626220800,0.7465,0.6985,0.7404,1576902.22,1141396.62,0.7258,direct,,2021-07-14
234,234,1626134400,0.762,0.7177,0.7355,821204.67,605129.46,0.7404,direct,,2021-07-13
235,235,1626048000,0.7618,0.7179,0.752,904502.99,669433.57,0.7355,direct,,2021-07-12
236,236,1625961600,0.773,0.7472,0.7516,697265.75,530174.82,0.752,direct,,2021-07-11
237,237,1625875200,0.7766,0.7313,0.7646,799587.9,598501.45,0.7516,direct,,2021-07-10
238,238,1625788800,0.7853,0.7012,0.734,2409700.89,1813291.68,0.7646,direct,,2021-07-09
239,239,1625702400,0.7691,0.7174,0.7676,1427430.11,1053921.43,0.734,direct,,2021-07-08
240,240,1625616000,0.796,0.7641,0.7731,1232064.2,960311.18,0.7676,direct,,2021-07-07
241,241,1625529600,0.7877,0.7368,0.7373,2070487.08,1597583.7,0.7731,direct,,2021-07-06
242,242,1625443200,0.7515,0.7088,0.7414,1166684.69,853728.45,0.7373,direct,,2021-07-05
243,243,1625356800,0.7686,0.7236,0.738,771093.83,582471.89,0.7414,direct,,2021-07-04
244,244,1625270400,0.7458,0.705,0.712,692672.94,504209.35,0.738,direct,,2021-07-03
245,245,1625184000,0.7125,0.677,0.7095,807640.15,560733.07,0.712,direct,,2021-07-02
246,246,1625097600,0.7452,0.6862,0.744,1368896.4,974715.38,0.7095,direct,,2021-07-01
247,247,1625011200,0.7648,0.7042,0.7454,2743093.97,2001265.86,0.744,direct,,2021-06-30
248,248,1624924800,0.7776,0.7046,0.7046,1872392.93,1398464.64,0.7454,direct,,2021-06-29
249,249,1624838400,0.7237,0.69,0.6982,1953505.15,1380220.01,0.7046,direct,,2021-06-28
250,250,1624752000,0.7036,0.648,0.6771,1843622.87,1242882.49,0.6982,direct,,2021-06-27
251,251,1624665600,0.6926,0.6401,0.6658,1686159.69,1111125.59,0.6771,direct,,2021-06-26
252,252,1624579200,0.7527,0.6541,0.7315,2041307.64,1425121.06,0.6658,direct,,2021-06-25
253,253,1624492800,0.7491,0.6693,0.6984,2025967.92,1433374.23,0.7315,direct,,2021-06-24
254,254,1624406400,0.7295,0.6014,0.6221,3106701.2,2111720.91,0.6984,direct,,2021-06-23
255,255,1624320000,0.7192,0.5625,0.6334,6565437.43,4142353.19,0.6221,direct,,2021-06-22
256,256,1624233600,0.7916,0.6302,0.7869,4399409.04,3105151.36,0.6334,direct,,2021-06-21
257,257,1624147200,0.8006,0.7438,0.7931,2061272.81,1599497.36,0.7869,direct,,2021-06-20
258,258,1624060800,0.8386,0.7906,0.837,1284519.95,1045795.06,0.7931,direct,,2021-06-19
259,259,1623974400,0.9152,0.8104,0.894,2495828.89,2110797.48,0.837,direct,,2021-06-18
260,260,1623888000,0.9101,0.8448,0.8464,2726577.45,2416846.08,0.894,direct,,2021-06-17
261,261,1623801600,0.8715,0.8253,0.8527,1678337.36,1419545.37,0.8464,direct,,2021-06-16
262,262,1623715200,0.9011,0.8453,0.8707,1999511.14,1736658.3,0.8527,direct,,2021-06-15
263,263,1623628800,0.8971,0.8469,0.8588,2367510.07,2062474.91,0.8707,direct,,2021-06-14
264,264,1623542400,0.8797,0.7994,0.8172,3086512.73,2601005.22,0.8588,direct,,2021-06-13
265,265,1623456000,0.8425,0.7557,0.8018,3873069.79,3062145.11,0.8172,direct,,2021-06-12
266,266,1623369600,0.8875,0.791,0.8595,4616162.73,3946044.06,0.8018,direct,,2021-06-11
267,267,1623283200,0.863,0.8029,0.8554,3133082.64,2602962.43,0.8595,direct,,2021-06-10
268,268,1623196800,0.9366,0.7471,0.7738,7154809.93,6186903.51,0.8554,direct,,2021-06-09
269,269,1623110400,0.8019,0.7039,0.7912,4397378.45,3310998.87,0.7738,direct,,2021-06-08
270,270,1623024000,0.8958,0.78,0.8421,2293005.64,1948090.27,0.7912,direct,,2021-06-07
271,271,1622937600,0.8434,0.7972,0.8061,1304044.77,1076719.31,0.8421,direct,,2021-06-06
272,272,1622851200,0.9022,0.7849,0.848,2490398.74,2083472.64,0.8061,direct,,2021-06-05
273,273,1622764800,0.9336,0.8049,0.915,3657667.79,3120885.19,0.848,direct,,2021-06-04
274,274,1622678400,0.9507,0.8241,0.8346,5162963.25,4626449.34,0.915,direct,,2021-06-03
275,275,1622592000,0.8769,0.7145,0.7324,5139269.24,4187889.81,0.8346,direct,,2021-06-02
276,276,1622505600,0.7776,0.7177,0.7658,2200087.4,1633019.34,0.7324,direct,,2021-06-01
277,277,1622419200,0.7669,0.6693,0.6965,3103998.46,2248542.14,0.7658,direct,,2021-05-31
278,278,1622332800,0.7352,0.6429,0.6832,2893644.08,2005797.26,0.6965,direct,,2021-05-30
279,279,1622246400,0.7639,0.6512,0.7385,5225009.17,3660529.64,0.6832,direct,,2021-05-29
280,280,1622160000,0.8101,0.6972,0.7971,6847001.87,5065291.34,0.7385,direct,,2021-05-28
