,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
89,89,1638662400,16.06,14.67,15.83,6342067.23,96437138.17,15.21,multiply,USDT,2021-12-05
90,90,1638576000,18.44,12.5,18.35,14105408.54,223316686.95,15.83,multiply,USDT,2021-12-04
91,91,1638489600,21.16,18.04,20.64,7442848.9,136546654.78,18.35,multiply,USDT,2021-12-03
92,92,1638403200,21.2,18.96,19.29,10405327.36,214813529.87,20.64,multiply,USDT,2021-12-02
93,93,1638316800,20.51,19.13,19.49,5399702.73,104141744.68,19.29,multiply,USDT,2021-12-01
94,94,1638230400,19.65,18.01,18.7,5144402.91,100285360.72,19.49,multiply,USDT,2021-11-30
95,95,1638144000,18.9,18.14,18.65,3596128.85,67262109.09,18.7,multiply,USDT,2021-11-29
96,96,1638057600,18.75,17.19,18.07,5019934.56,93646226.63,18.65,multiply,USDT,2021-11-28
97,97,1637971200,18.67,17.83,17.82,2734819.84,49410619.06,18.07,multiply,USDT,2021-11-27
98,98,1637884800,19.86,17.36,20.01,4561210.78,81281177.49,17.82,multiply,USDT,2021-11-26
99,99,1637798400,20.24,19.3,19.45,3981920.64,79667894.94,20.01,multiply,USDT,2021-11-25
100,100,1637712000,20.87,19.21,20.65,4156746.39,80866341.89,19.45,multiply,USDT,2021-11-24
101,101,1637625600,20.77,19.32,19.57,4139500.89,85500894.14,20.65,multiply,USDT,2021-11-23
102,102,1637539200,20.74,19.36,20.1,5367529.76,105033196.43,19.57,multiply,USDT,2021-11-22
103,103,1637452800,20.58,19.87,20.5,2839618.68,57074154.64,20.1,multiply,USDT,2021-11-21
104,104,1637366400,20.5,19.48,19.74,3527175.12,72301509.97,20.5,multiply,USDT,2021-11-20
105,105,1637280000,19.84,18.42,18.65,4117421.46,81275099.77,19.74,multiply,USDT,2021-11-19
106,106,1637193600,20.62,18.23,20.31,5174102.54,96521899.8,18.65,multiply,USDT,2021-11-18
107,107,1637107200,20.35,19.56,20.16,5508827.17,111866805.82,20.31,multiply,USDT,2021-11-17
108,108,1637020800,22.31,19.17,21.85,9024309.48,181937794.9,20.16,multiply,USDT,2021-11-16
109,109,1636934400,22.95,21.71,22.53,4810438.85,105131611.92,21.85,multiply,USDT,2021-11-15
110,110,1636848000,22.91,22.03,22.7,2652519.71,59758319.46,22.53,multiply,USDT,2021-11-14
111,111,1636761600,22.85,22.26,22.68,2716692.86,61676127.16,22.7,multiply,USDT,2021-11-13
112,112,1636675200,23.71,22.08,23.42,4260048.4,96620313.16,22.68,multiply,USDT,2021-11-12
113,113,1636588800,24.09,22.99,23.26,4051136.85,94886841.36,23.42,multiply,USDT,2021-11-11
114,114,1636502400,26.19,22.3,24.0,10328486.36,240215804.37,23.26,multiply,USDT,2021-11-10
115,115,1636416000,25.24,23.79,24.01,8299782.82,199157505.06,24.0,multiply,USDT,2021-11-09
116,116,1636329600,24.11,23.06,23.14,5935963.96,142512106.74,24.01,multiply,USDT,2021-11-08
117,117,1636243200,23.3,22.83,23.0,2619151.06,60602970.13,23.14,multiply,USDT,2021-11-07
118,118,1636156800,23.58,22.38,23.4,3913360.75,90015867.51,23.0,multiply,USDT,2021-11-06
119,119,1636070400,23.86,23.11,23.53,4981465.07,116556449.23,23.4,multiply,USDT,2021-11-05
120,120,1635984000,25.09,23.08,24.46,6501974.42,153001263.08,23.53,multiply,USDT,2021-11-04
121,121,1635897600,24.66,23.15,23.9,7312629.58,178853961.55,24.46,multiply,USDT,2021-11-03
122,122,1635811200,24.01,22.96,23.31,4331340.34,103500959.44,23.9,multiply,USDT,2021-11-02
123,123,1635724800,24.07,21.98,22.94,5827797.8,135840581.83,23.31,multiply,USDT,2021-11-01
124,124,1635638400,23.21,22.07,22.78,2788328.51,63961841.33,22.94,multiply,USDT,2021-10-31
125,125,1635552000,23.38,22.39,23.32,3119302.82,71053101.67,22.78,multiply,USDT,2021-10-30
126,126,1635465600,23.65,22.62,22.72,3961116.3,92366514.06,23.32,multiply,USDT,2021-10-29
127,127,1635379200,23.13,21.86,22.24,6108325.31,138793862.47,22.72,multiply,USDT,2021-10-28
128,128,1635292800,26.03,22.21,24.51,9309577.39,207046695.5,22.24,multiply,USDT,2021-10-27
129,129,1635206400,26.1,24.14,24.62,9252516.44,226812625.79,24.51,multiply,USDT,2021-10-26
130,130,1635120000,24.62,23.65,23.68,3658069.24,90064225.34,24.62,multiply,USDT,2021-10-25
131,131,1635033600,25.0,23.3,24.63,4309508.87,102039684.81,23.68,multiply,USDT,2021-10-24
132,132,1634947200,24.67,23.22,23.56,4078177.69,100438926.17,24.63,multiply,USDT,2021-10-23
133,133,1634860800,24.67,23.28,23.99,4416788.88,104062178.42,23.56,multiply,USDT,2021-10-22
134,134,1634774400,25.49,23.76,24.96,5877992.58,140988942.22,23.99,multiply,USDT,2021-10-21
135,135,1634688000,24.96,23.51,24.06,4872240.61,121609176.73,24.96,multiply,USDT,2021-10-20
136,136,1634601600,24.32,23.38,23.73,4067993.66,97868165.73,24.06,multiply,USDT,2021-10-19
137,137,1634515200,24.28,23.07,23.94,4304470.15,102162057.79,23.73,multiply,USDT,2021-10-18
138,138,1634428800,25.07,23.33,24.97,6347449.01,151979707.4,23.94,multiply,USDT,2021-10-17
139,139,1634342400,25.77,23.76,23.92,8886003.76,221844024.49,24.97,multiply,USDT,2021-10-16
140,140,1634256000,24.8,23.54,24.45,8824707.37,211084979.43,23.92,multiply,USDT,2021-10-15
141,141,1634169600,24.56,22.69,22.84,8912041.43,217879360.87,24.45,multiply,USDT,2021-10-14
142,142,1634083200,23.63,21.52,21.85,13268089.35,303060939.99,22.84,multiply,USDT,2021-10-13
143,143,1633996800,22.5,20.78,22.45,5265882.2,115062917.3,21.85,multiply,USDT,2021-10-12
144,144,1633910400,23.29,21.89,22.43,5220708.97,117214773.08,22.45,multiply,USDT,2021-10-11
145,145,1633824000,24.12,22.38,23.31,5948813.35,133444834.01,22.43,multiply,USDT,2021-10-10
146,146,1633737600,23.8,22.77,23.0,4491656.27,104680573.68,23.31,multiply,USDT,2021-10-09
147,147,1633651200,24.24,22.89,23.73,6181044.23,142176626.62,23.0,multiply,USDT,2021-10-08
148,148,1633564800,24.44,22.8,23.42,6972881.76,165455996.95,23.73,multiply,USDT,2021-10-07
149,149,1633478400,24.13,22.12,23.8,7654480.46,179301803.45,23.42,multiply,USDT,2021-10-06
150,150,1633392000,24.02,22.86,23.44,6403491.2,152403205.82,23.8,multiply,USDT,2021-10-05
151,151,1633305600,24.06,22.56,24.21,8033014.3,188256228.55,23.44,multiply,USDT,2021-10-04
152,152,1633219200,24.77,23.91,24.35,6878923.21,166546985.62,24.21,multiply,USDT,2021-10-03
153,153,1633132800,25.36,23.64,23.85,12059490.89,293686711.16,24.35,multiply,USDT,2021-10-02
154,154,1633046400,23.97,21.86,21.93,13005514.69,310231479.54,23.85,multiply,USDT,2021-10-01
155,155,1632960000,22.32,21.1,21.54,9728376.14,213297993.43,21.93,multiply,USDT,2021-09-30
156,156,1632873600,22.71,20.93,21.49,16143575.3,347652846.56,21.54,multiply,USDT,2021-09-29
157,157,1632787200,23.26,20.69,20.79,27802855.81,597539310.7,21.49,multiply,USDT,2021-09-28
158,158,1632700800,24.14,20.68,22.29,24165319.56,502321501.19,20.79,multiply,USDT,2021-09-27
159,159,1632614400,22.87,16.45,18.07,24063970.01,536473339.99,22.29,multiply,USDT,2021-09-26
160,160,1632528000,18.65,17.6,18.21,6688504.11,120875007.46,18.07,multiply,USDT,2021-09-25
161,161,1632441600,20.05,16.89,19.87,8041346.21,146466173.49,18.21,multiply,USDT,2021-09-24
162,162,1632355200,20.17,19.31,20.06,5667027.29,112629900.58,19.87,multiply,USDT,2021-09-23
163,163,1632268800,20.09,17.5,17.61,9677703.66,194125406.11,20.06,multiply,USDT,2021-09-22
164,164,1632182400,19.98,17.09,19.4,12232615.65,215367553.46,17.61,multiply,USDT,2021-09-21
165,165,1632096000,22.26,19.1,22.29,12979618.42,251838759.7,19.4,multiply,USDT,2021-09-20
166,166,1632009600,22.99,21.95,22.94,3924634.69,87469133.96,22.29,multiply,USDT,2021-09-19
167,167,1631923200,23.55,22.4,22.74,4772273.48,109489836.17,22.94,multiply,USDT,2021-09-18
168,168,1631836800,24.68,22.48,24.37,9039216.6,205551243.13,22.74,multiply,USDT,2021-09-17
169,169,1631750400,25.62,23.61,25.31,10937768.99,266514754.34,24.37,multiply,USDT,2021-09-16
170,170,1631664000,25.31,22.76,23.64,11438561.21,289488376.78,25.31,multiply,USDT,2021-09-15
171,171,1631577600,23.86,20.72,20.97,12404501.76,293185683.42,23.64,multiply,USDT,2021-09-14
172,172,1631491200,22.25,19.83,21.84,9227614.81,193499059.33,20.97,multiply,USDT,2021-09-13
173,173,1631404800,22.32,20.39,20.93,8659403.98,189089741.46,21.84,multiply,USDT,2021-09-12
174,174,1631318400,21.98,20.49,20.52,6671245.19,139596606.15,20.93,multiply,USDT,2021-09-11
175,175,1631232000,22.32,19.73,21.43,9549472.57,195980865.22,20.52,multiply,USDT,2021-09-10
176,176,1631145600,22.7,20.89,21.38,12205158.28,261512798.65,21.43,multiply,USDT,2021-09-09
177,177,1631059200,23.06,19.78,22.35,13763363.79,294247587.58,21.38,multiply,USDT,2021-09-08
178,178,1630972800,27.0,19.54,26.45,19901841.31,444859291.19,22.35,multiply,USDT,2021-09-07
179,179,1630886400,27.77,26.32,26.88,11204223.94,296342356.48,26.45,multiply,USDT,2021-09-06
180,180,1630800000,27.0,25.95,26.13,6001736.78,161321163.05,26.88,multiply,USDT,2021-09-05
181,181,1630713600,26.94,25.83,26.25,6584522.8,172069383.62,26.13,multiply,USDT,2021-09-04
182,182,1630627200,28.58,25.96,27.4,16048641.52,421354836.3,26.25,multiply,USDT,2021-09-03
183,183,1630540800,28.76,27.05,28.72,5795297.89,158778087.99,27.4,multiply,USDT,2021-09-02
184,184,1630454400,28.75,26.31,26.93,12642188.23,363083342.55,28.72,multiply,USDT,2021-09-01
185,185,1630368000,27.25,24.01,24.64,12040559.75,324248758.22,26.93,multiply,USDT,2021-08-31
186,186,1630281600,25.91,23.49,24.44,6914998.46,170390208.93,24.64,multiply,USDT,2021-08-30
187,187,1630195200,25.23,23.87,24.48,4433050.3,108346041.22,24.44,multiply,USDT,2021-08-29
188,188,1630108800,25.19,24.31,24.93,3258330.88,79776901.58,24.48,multiply,USDT,2021-08-28
189,189,1630022400,24.99,22.77,23.34,5901723.82,147158757.54,24.93,multiply,USDT,2021-08-27
190,190,1629936000,25.28,22.96,24.75,6268155.15,146270459.28,23.34,multiply,USDT,2021-08-26
191,191,1629849600,25.09,23.51,24.29,5736302.53,141952664.84,24.75,multiply,USDT,2021-08-25
192,192,1629763200,26.67,24.23,26.29,6604807.2,160400556.5,24.29,multiply,USDT,2021-08-24
193,193,1629676800,27.03,25.89,26.07,6137894.49,161339221.47,26.29,multiply,USDT,2021-08-23
194,194,1629590400,26.78,24.96,25.95,5971560.4,155702704.73,26.07,multiply,USDT,2021-08-22
195,195,1629504000,27.31,25.9,26.5,5862569.33,152132126.4,25.95,multiply,USDT,2021-08-21
196,196,1629417600,26.8,25.28,25.72,7128523.84,188928521.95,26.5,multiply,USDT,2021-08-20
197,197,1629331200,25.74,23.28,24.11,8229299.6,211637901.23,25.72,multiply,USDT,2021-08-19
198,198,1629244800,25.1,23.41,24.21,10427329.76,251409239.48,24.11,multiply,USDT,2021-08-18
199,199,1629158400,28.23,23.75,26.54,10280076.35,248881131.6,24.21,multiply,USDT,2021-08-17
200,200,1629072000,28.53,26.49,27.71,8007735.53,212532588.01,26.54,multiply,USDT,2021-08-16
201,201,1628985600,27.88,25.9,27.62,6200016.71,171796263.02,27.71,multiply,USDT,2021-08-15
202,202,1628899200,28.09,26.36,27.95,6953655.18,192038344.11,27.62,multiply,USDT,2021-08-14
203,203,1628812800,28.04,25.53,25.99,5802784.24,162171281.57,27.95,multiply,USDT,2021-08-13
204,204,1628726400,26.86,24.88,26.84,3680062.83,95658287.26,25.99,multiply,USDT,2021-08-12
205,205,1628640000,28.06,26.52,26.57,8027568.76,214600803.0,26.73,multiply,USDT,2021-08-11
206,206,1628553600,27.9,26.04,26.06,10140539.11,269477120.04,26.57,multiply,USDT,2021-08-10
207,207,1628467200,26.42,23.33,24.46,8148887.79,212360048.4,26.06,multiply,USDT,2021-08-09
208,208,1628380800,26.27,23.79,25.83,7250252.18,177367914.5,24.46,multiply,USDT,2021-08-08
209,209,1628294400,26.45,23.56,23.9,10894987.04,281448838.33,25.83,multiply,USDT,2021-08-07
210,210,1628208000,24.6,22.41,23.07,7795302.14,186315991.96,23.9,multiply,USDT,2021-08-06
211,211,1628121600,23.17,20.06,21.34,11363474.84,262115001.5,23.07,multiply,USDT,2021-08-05
212,212,1628035200,21.51,18.85,19.31,8147717.45,173867051.4,21.34,multiply,USDT,2021-08-04
213,213,1627948800,20.59,18.74,20.28,8245863.06,159258851.02,19.31,multiply,USDT,2021-08-03
214,214,1627862400,20.93,19.39,19.95,7592937.55,154007506.77,20.28,multiply,USDT,2021-08-02
215,215,1627776000,21.07,19.57,19.7,9712939.55,193785246.35,19.95,multiply,USDT,2021-08-01
216,216,1627689600,19.9,18.77,18.98,7365251.12,145114530.43,19.7,multiply,USDT,2021-07-31
217,217,1627603200,19.07,17.57,17.79,9191899.12,174417554.28,18.98,multiply,USDT,2021-07-30
218,218,1627516800,17.98,16.91,17.36,5854307.82,104138944.85,17.79,multiply,USDT,2021-07-29
219,219,1627430400,17.71,16.87,17.3,6974587.02,121051183.4,17.36,multiply,USDT,2021-07-28
220,220,1627344000,17.62,16.22,16.99,8209787.69,142055926.75,17.3,multiply,USDT,2021-07-27
221,221,1627257600,18.61,16.67,16.81,11496732.12,195352587.15,16.99,multiply,USDT,2021-07-26
222,222,1627171200,16.96,15.87,16.8,6464939.15,108677489.01,16.81,multiply,USDT,2021-07-25
223,223,1627084800,17.44,16.62,17.11,7296426.61,122586271.16,16.8,multiply,USDT,2021-07-24
224,224,1626998400,17.2,15.59,16.17,8214590.44,140538310.15,17.11,multiply,USDT,2021-07-23
225,225,1626912000,16.2,14.8,15.35,8851676.24,143116787.09,16.17,multiply,USDT,2021-07-22
226,226,1626825600,15.49,12.88,13.4,11608055.71,178162006.12,15.35,multiply,USDT,2021-07-21
227,227,1626739200,14.69,13.28,14.46,9624535.84,128992649.1,13.4,multiply,USDT,2021-07-20
228,228,1626652800,15.43,14.17,15.0,9637823.33,139368602.03,14.46,multiply,USDT,2021-07-19
229,229,1626566400,15.79,14.75,14.8,7981836.16,119756029.57,15.0,multiply,USDT,2021-07-18
230,230,1626480000,15.39,14.66,15.06,8374816.41,123980363.39,14.8,multiply,USDT,2021-07-17
231,231,1626393600,16.2,14.67,15.61,8786453.49,132295126.06,15.06,multiply,USDT,2021-07-16
232,232,1626307200,16.83,15.39,16.36,9797701.2,152968422.56,15.61,multiply,USDT,2021-07-15
233,233,1626220800,16.95,15.31,16.98,12841814.03,210097278.47,16.36,multiply,USDT,2021-07-14
234,234,1626134400,18.14,16.72,17.85,7186937.24,122017391.28,16.98,multiply,USDT,2021-07-13
235,235,1626048000,19.54,17.55,18.85,6287748.78,112255556.23,17.85,multiply,USDT,2021-07-12
236,236,1625961600,19.06,18.21,18.55,4203062.6,79242692.91,18.85,multiply,USDT,2021-07-11
237,237,1625875200,19.7,18.27,19.21,4846949.51,89906066.46,18.55,multiply,USDT,2021-07-10
238,238,1625788800,19.76,18.11,18.64,7863048.64,151027069.21,19.21,multiply,USDT,2021-07-09
239,239,1625702400,20.44,18.28,20.66,9969057.7,185849504.0,18.64,multiply,USDT,2021-07-08
240,240,1625616000,21.76,20.13,20.65,8980611.47,185511593.07,20.66,multiply,USDT,2021-07-07
241,241,1625529600,21.4,18.49,18.5,17691807.69,365296694.52,20.65,multiply,USDT,2021-07-06
242,242,1625443200,19.27,17.66,19.1,11097426.41,205317236.94,18.5,multiply,USDT,2021-07-05
243,243,1625356800,19.76,17.41,17.94,10193918.24,194704776.22,19.1,multiply,USDT,2021-07-04
244,244,1625270400,18.0,16.4,16.75,5990197.66,107462097.37,17.94,multiply,USDT,2021-07-03
245,245,1625184000,16.78,15.58,16.45,5776573.18,96744528.38,16.75,multiply,USDT,2021-07-02
246,246,1625097600,17.83,16.25,17.81,7903712.37,130019332.72,16.45,multiply,USDT,2021-07-01
247,247,1625011200,17.84,15.87,17.12,8529408.39,151919519.01,17.81,multiply,USDT,2021-06-30
248,248,1624924800,17.63,16.24,16.29,8304552.25,142197461.32,17.12,multiply,USDT,2021-06-29
249,249,1624838400,16.68,15.51,15.66,7167387.01,116769406.33,16.29,multiply,USDT,2021-06-28
250,250,1624752000,15.66,14.32,14.8,6275522.39,98261238.46,15.66,multiply,USDT,2021-06-27
251,251,1624665600,15.1,13.87,14.48,7553916.18,111808414.08,14.8,multiply,USDT,2021-06-26
252,252,1624579200,16.79,14.38,16.54,9997549.05,144808999.34,14.48,multiply,USDT,2021-06-25
253,253,1624492800,17.0,15.24,16.35,8835844.57,146184489.11,16.54,multiply,USDT,2021-06-24
254,254,1624406400,16.97,14.5,15.04,12056550.85,197116166.81,16.35,multiply,USDT,2021-06-23
255,255,1624320000,15.69,12.82,14.49,18361115.16,276189363.13,15.04,multiply,USDT,2021-06-22
256,256,1624233600,19.16,14.47,19.09,13999743.37,202889208.83,14.49,multiply,USDT,2021-06-21
257,257,1624147200,19.38,17.19,18.23,8208922.58,156746257.27,19.09,multiply,USDT,2021-06-20
258,258,1624060800,19.31,18.23,18.82,5439669.5,99171844.02,18.23,multiply,USDT,2021-06-19
259,259,1623974400,20.53,18.05,20.31,7403204.15,139305796.36,18.82,multiply,USDT,2021-06-18
260,260,1623888000,21.01,19.61,19.8,5067725.47,102913949.88,20.31,multiply,USDT,2021-06-17
261,261,1623801600,21.36,19.66,21.09,6251102.82,123795790.06,19.8,multiply,USDT,2021-06-16
262,262,1623715200,22.23,20.85,21.73,5517742.78,116369575.95,21.09,multiply,USDT,2021-06-15
263,263,1623628800,21.77,20.25,20.82,7675806.1,166810004.1,21.73,multiply,USDT,2021-06-14
264,264,1623542400,21.14,18.31,19.1,8696364.59,181041352.85,20.82,multiply,USDT,2021-06-13
265,265,1623456000,19.64,18.16,19.58,8619861.88,164614622.9,19.1,multiply,USDT,2021-06-12
266,266,1623369600,21.37,19.16,21.07,8070323.78,157995763.08,19.58,multiply,USDT,2021-06-11
267,267,1623283200,22.56,20.65,22.47,7939396.65,167273004.38,21.07,multiply,USDT,2021-06-10
