,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
145,145,1633824000,2.611,2.453,2.23,62497863.0,153529887.7,2.457,multiply,BTC,2021-10-10
146,146,1633737600,2.327,2.146,2.133,80375112.13,179209520.6,2.23,multiply,BTC,2021-10-09
147,147,1633651200,2.198,2.116,2.195,69636313.84,148545974.45,2.133,multiply,BTC,2021-10-08
148,148,1633564800,2.309,2.161,2.093,149403073.34,327976522.83,2.195,multiply,BTC,2021-10-07
149,149,1633478400,2.123,1.899,2.031,115399573.27,241582642.15,2.093,multiply,BTC,2021-10-06
150,150,1633392000,2.12,2.005,1.943,53413646.36,108486589.16,2.031,multiply,BTC,2021-10-05
151,151,1633305600,2.014,1.9,1.989,62738451.46,121912416.42,1.943,multiply,BTC,2021-10-04
152,152,1633219200,2.056,1.98,1.931,75364507.18,149927315.64,1.989,multiply,BTC,2021-10-03
153,153,1633132800,1.969,1.789,1.919,79987847.19,154495706.68,1.931,multiply,BTC,2021-10-02
154,154,1633046400,1.99,1.885,1.805,76164485.62,146144305.7,1.919,multiply,BTC,2021-10-01
155,155,1632960000,1.85,1.793,1.702,51714060.62,93329808.54,1.805,multiply,BTC,2021-09-30
156,156,1632873600,1.734,1.632,1.576,77279233.02,131567257.82,1.702,multiply,BTC,2021-09-29
157,157,1632787200,1.603,1.568,1.611,60146077.63,94767652.29,1.576,multiply,BTC,2021-09-28
158,158,1632700800,1.66,1.606,1.817,50350256.98,81105792.24,1.611,multiply,BTC,2021-09-27
159,159,1632614400,1.848,1.794,1.737,51071681.77,92787374.49,1.817,multiply,BTC,2021-09-26
160,160,1632528000,1.782,1.718,1.876,45620151.91,79240175.82,1.737,multiply,BTC,2021-09-25
161,161,1632441600,1.942,1.868,1.994,62691465.58,117633785.08,1.876,multiply,BTC,2021-09-24
162,162,1632355200,2.03,1.971,1.96,84323474.91,168171626.98,1.994,multiply,BTC,2021-09-23
163,163,1632268800,1.966,1.864,1.771,68697797.48,134646562.79,1.96,multiply,BTC,2021-09-22
164,164,1632182400,1.806,1.757,1.925,86169331.35,152573997.9,1.771,multiply,BTC,2021-09-21
165,165,1632096000,1.951,1.86,1.975,97887290.55,188399429.84,1.925,multiply,BTC,2021-09-20
166,166,1632009600,2.011,1.969,2.132,33071062.16,65328580.58,1.975,multiply,BTC,2021-09-19
167,167,1631923200,2.161,2.119,2.025,42343456.05,90282535.23,2.132,multiply,BTC,2021-09-18
168,168,1631836800,2.076,2.016,2.07,66384717.26,134429052.45,2.025,multiply,BTC,2021-09-17
169,169,1631750400,2.124,2.052,2.251,62407101.49,129205127.3,2.07,multiply,BTC,2021-09-16
170,170,1631664000,2.292,2.213,2.144,63570352.87,143090894.88,2.251,multiply,BTC,2021-09-15
171,171,1631577600,2.175,2.101,2.108,62628595.73,134280744.77,2.144,multiply,BTC,2021-09-14
172,172,1631491200,2.159,2.09,2.134,83239462.1,175472634.43,2.108,multiply,BTC,2021-09-13
173,173,1631404800,2.176,2.093,2.155,65351716.77,139482123.69,2.134,multiply,BTC,2021-09-12
174,174,1631318400,2.179,2.104,2.075,76350722.3,164547984.79,2.155,multiply,BTC,2021-09-11
175,175,1631232000,2.251,2.054,2.22,150336292.82,311883978.21,2.075,multiply,BTC,2021-09-10
176,176,1631145600,2.269,2.201,2.203,100107203.52,222197948.93,2.22,multiply,BTC,2021-09-09
177,177,1631059200,2.231,2.111,2.268,160419839.93,353421701.64,2.203,multiply,BTC,2021-09-08
178,178,1630972800,2.556,2.004,2.733,288684415.65,654619412.13,2.268,multiply,BTC,2021-09-07
179,179,1630886400,2.818,2.563,2.483,211725440.91,578641921.95,2.733,multiply,BTC,2021-09-06
180,180,1630800000,2.548,2.386,2.376,113484262.51,281774375.88,2.483,multiply,BTC,2021-09-05
181,181,1630713600,2.446,2.357,2.416,92197550.9,219048275.23,2.376,multiply,BTC,2021-09-04
182,182,1630627200,2.448,2.36,2.366,90905360.13,219593977.93,2.416,multiply,BTC,2021-09-03
183,183,1630540800,2.379,2.317,2.3,76827362.14,181740982.61,2.366,multiply,BTC,2021-09-02
184,184,1630454400,2.357,2.284,2.228,73298466.72,168608136.91,2.3,multiply,BTC,2021-09-01
185,185,1630368000,2.324,2.163,2.221,94968288.78,211578633.85,2.228,multiply,BTC,2021-08-31
186,186,1630281600,2.256,2.202,2.228,63226796.25,140412076.88,2.221,multiply,BTC,2021-08-30
187,187,1630195200,2.269,2.228,2.297,43637547.97,97220698.88,2.228,multiply,BTC,2021-08-29
188,188,1630108800,2.361,2.274,2.229,54585503.66,125356245.41,2.297,multiply,BTC,2021-08-28
189,189,1630022400,2.247,2.164,2.112,64202284.8,143092918.4,2.229,multiply,BTC,2021-08-27
190,190,1629936000,2.174,2.101,2.351,60080790.95,126914130.37,2.112,multiply,BTC,2021-08-26
191,191,1629849600,2.393,2.322,2.376,64837365.36,152418875.93,2.351,multiply,BTC,2021-08-25
192,192,1629763200,2.48,2.373,2.527,53889715.55,128055805.05,2.376,multiply,BTC,2021-08-24
193,193,1629676800,2.544,2.478,2.485,66262314.68,167467422.8,2.527,multiply,BTC,2021-08-23
194,194,1629590400,2.604,2.456,2.469,50752487.22,126141638.43,2.485,multiply,BTC,2021-08-22
195,195,1629504000,2.537,2.456,2.538,34725649.09,85745964.4,2.469,multiply,BTC,2021-08-21
196,196,1629417600,2.606,2.496,2.316,73509295.9,186580710.44,2.538,multiply,BTC,2021-08-20
197,197,1629331200,2.325,2.222,2.249,74902811.66,173466817.54,2.316,multiply,BTC,2021-08-19
198,198,1629244800,2.299,2.163,2.217,90467833.04,203437443.68,2.249,multiply,BTC,2021-08-18
199,199,1629158400,2.377,2.211,2.448,111702234.73,247676594.37,2.217,multiply,BTC,2021-08-17
200,200,1629072000,2.605,2.448,2.583,106528935.46,260735986.1,2.448,multiply,BTC,2021-08-16
201,201,1628985600,2.651,2.524,2.66,134934050.38,348500996.35,2.583,multiply,BTC,2021-08-15
202,202,1628899200,2.682,2.355,2.368,161586403.6,429756521.76,2.66,multiply,BTC,2021-08-14
203,203,1628812800,2.475,2.305,2.15,121040304.7,286645852.21,2.368,multiply,BTC,2021-08-13
204,204,1628726400,2.231,2.092,2.42,133042834.83,286014050.29,2.15,multiply,BTC,2021-08-12
205,205,1628640000,2.473,2.221,2.093,147880609.94,357936938.83,2.42,multiply,BTC,2021-08-11
206,206,1628553600,2.115,1.979,2.014,84159192.87,176148534.15,2.093,multiply,BTC,2021-08-10
207,207,1628467200,2.089,2.014,1.838,92820956.77,186912602.5,2.014,multiply,BTC,2021-08-09
208,208,1628380800,1.961,1.827,1.92,77619932.86,142657316.68,1.838,multiply,BTC,2021-08-08
209,209,1628294400,1.981,1.844,2.065,119218878.65,228847157.53,1.92,multiply,BTC,2021-08-07
210,210,1628208000,2.149,2.05,1.841,73206271.29,151176433.88,2.065,multiply,BTC,2021-08-06
211,211,1628121600,1.921,1.814,1.836,84890726.47,156244654.5,1.841,multiply,BTC,2021-08-05
212,212,1628035200,1.87,1.823,1.853,58313300.5,107091881.43,1.836,multiply,BTC,2021-08-04
213,213,1627948800,1.863,1.793,1.74,64354591.64,119231526.17,1.853,multiply,BTC,2021-08-03
214,214,1627862400,1.774,1.697,1.871,112995534.32,196559489.05,1.74,multiply,BTC,2021-08-02
215,215,1627776000,1.95,1.858,1.899,102115761.06,191103202.23,1.871,multiply,BTC,2021-08-01
216,216,1627689600,1.929,1.827,1.8,83702010.83,158931163.2,1.899,multiply,BTC,2021-07-31
217,217,1627603200,1.928,1.8,1.766,91796091.2,165232713.02,1.8,multiply,BTC,2021-07-30
218,218,1627516800,1.782,1.722,1.83,68796259.15,121522027.52,1.766,multiply,BTC,2021-07-29
219,219,1627430400,1.92,1.773,1.721,112377466.5,205693214.96,1.83,multiply,BTC,2021-07-28
220,220,1627344000,1.821,1.713,1.748,89157637.19,153428168.34,1.721,multiply,BTC,2021-07-27
221,221,1627257600,1.865,1.712,1.699,146005146.61,255143993.7,1.748,multiply,BTC,2021-07-26
222,222,1627171200,1.791,1.697,1.706,72082984.99,122470285.24,1.699,multiply,BTC,2021-07-25
223,223,1627084800,1.767,1.691,1.736,103147263.39,175980644.26,1.706,multiply,BTC,2021-07-24
224,224,1626998400,1.86,1.684,1.75,200274702.97,347678005.89,1.736,multiply,BTC,2021-07-23
225,225,1626912000,1.771,1.503,1.493,240545487.74,420835332.24,1.75,multiply,BTC,2021-07-22
226,226,1626825600,1.514,1.465,1.408,76793940.89,114627105.3,1.493,multiply,BTC,2021-07-21
227,227,1626739200,1.424,1.327,1.466,100138461.31,140978691.04,1.408,multiply,BTC,2021-07-20
228,228,1626652800,1.554,1.466,1.541,98894705.41,144969660.59,1.466,multiply,BTC,2021-07-19
229,229,1626566400,1.585,1.536,1.573,66996002.48,103219044.6,1.541,multiply,BTC,2021-07-18
230,230,1626480000,1.615,1.553,1.608,96144045.46,151197513.48,1.573,multiply,BTC,2021-07-17
231,231,1626393600,1.724,1.597,1.529,193148219.28,310587609.55,1.608,multiply,BTC,2021-07-16
232,232,1626307200,1.539,1.45,1.605,122019067.85,186511292.85,1.529,multiply,BTC,2021-07-15
233,233,1626220800,1.629,1.519,1.554,86262708.27,138412397.24,1.605,multiply,BTC,2021-07-14
234,234,1626134400,1.594,1.543,1.593,60019324.74,93281421.53,1.554,multiply,BTC,2021-07-13
235,235,1626048000,1.619,1.586,1.611,58750694.74,93568617.64,1.593,multiply,BTC,2021-07-12
236,236,1625961600,1.645,1.604,1.612,51362914.75,82750585.92,1.611,multiply,BTC,2021-07-11
237,237,1625875200,1.625,1.572,1.726,54551178.43,87915549.96,1.612,multiply,BTC,2021-07-10
238,238,1625788800,1.762,1.7,1.644,72665425.85,125411141.56,1.726,multiply,BTC,2021-07-09
239,239,1625702400,1.693,1.644,1.696,80917777.71,133012525.13,1.644,multiply,BTC,2021-07-08
240,240,1625616000,1.707,1.68,1.647,85303170.71,144660688.29,1.696,multiply,BTC,2021-07-07
241,241,1625529600,1.662,1.627,1.629,72451366.67,119302949.44,1.647,multiply,BTC,2021-07-06
242,242,1625443200,1.662,1.629,1.773,70433220.05,114739751.23,1.629,multiply,BTC,2021-07-05
243,243,1625356800,1.787,1.755,1.761,74255748.64,131685325.63,1.773,multiply,BTC,2021-07-04
244,244,1625270400,1.817,1.752,1.72,68419926.51,120485488.75,1.761,multiply,BTC,2021-07-03
245,245,1625184000,1.787,1.692,1.787,82473582.25,141890851.91,1.72,multiply,BTC,2021-07-02
246,246,1625097600,1.807,1.742,1.833,98675240.65,176333489.85,1.787,multiply,BTC,2021-07-01
247,247,1625011200,1.846,1.751,1.886,91225923.09,167197174.16,1.833,multiply,BTC,2021-06-30
248,248,1624924800,1.968,1.826,1.721,135187125.89,255016176.1,1.886,multiply,BTC,2021-06-29
249,249,1624838400,1.732,1.669,1.605,87520938.29,150616424.16,1.721,multiply,BTC,2021-06-28
250,250,1624752000,1.684,1.57,1.6,89853301.06,144202400.92,1.605,multiply,BTC,2021-06-27
251,251,1624665600,1.615,1.547,1.618,84072009.19,134555613.29,1.6,multiply,BTC,2021-06-26
252,252,1624579200,1.663,1.576,1.723,116426180.3,188393869.52,1.618,multiply,BTC,2021-06-25
253,253,1624492800,1.774,1.665,1.824,80649499.95,138928002.45,1.723,multiply,BTC,2021-06-24
254,254,1624406400,1.889,1.699,1.559,99976345.01,182356883.69,1.824,multiply,BTC,2021-06-23
255,255,1624320000,1.69,1.479,1.8,214469030.44,334296862.58,1.559,multiply,BTC,2021-06-22
256,256,1624233600,2.037,1.798,2.049,129219546.34,232656337.69,1.8,multiply,BTC,2021-06-21
257,257,1624147200,2.061,1.97,1.912,83626686.0,171319125.1,2.049,multiply,BTC,2021-06-20
258,258,1624060800,1.987,1.902,1.859,70846696.26,135448289.68,1.912,multiply,BTC,2021-06-19
259,259,1623974400,1.879,1.801,2.066,108999852.71,202593337.17,1.859,multiply,BTC,2021-06-18
260,260,1623888000,2.088,2.043,2.105,69636536.25,143843962.3,2.066,multiply,BTC,2021-06-17
261,261,1623801600,2.166,2.069,2.167,100853559.99,212267641.87,2.105,multiply,BTC,2021-06-16
262,262,1623715200,2.268,2.156,2.202,108040097.01,234089458.85,2.167,multiply,BTC,2021-06-15
263,263,1623628800,2.319,2.166,2.252,102647353.55,226042585.81,2.202,multiply,BTC,2021-06-14
264,264,1623542400,2.356,2.236,2.189,73959436.73,166531131.43,2.252,multiply,BTC,2021-06-13
265,265,1623456000,2.272,1.981,2.113,113537536.78,248563157.24,2.189,multiply,BTC,2021-06-12
266,266,1623369600,2.289,2.103,2.284,109853770.75,232115490.94,2.113,multiply,BTC,2021-06-11
267,267,1623283200,2.433,2.265,2.248,120864547.95,276106273.85,2.284,multiply,BTC,2021-06-10
