,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
70,70,1640304000,14293.46,13011.47,13861.74,3861119.86,50912438048.31,13185.93,multiply,USDT,2021-12-24
71,71,1640217600,14268.36,13286.07,13282.88,4425390.84,61343613682.15,13861.74,multiply,USDT,2021-12-23
72,72,1640131200,14488.55,13169.03,14087.56,5078042.45,67451025959.23,13282.88,multiply,USDT,2021-12-22
73,73,1640044800,14168.72,12647.26,12939.0,6141915.5,86524630145.61,14087.56,multiply,USDT,2021-12-21
74,74,1639958400,13252.5,11516.28,12254.81,8008836.65,103626337414.35,12939.0,multiply,USDT,2021-12-20
75,75,1639872000,13281.74,12155.76,13155.74,3926683.48,48120775684.27,12254.81,multiply,USDT,2021-12-19
76,76,1639785600,13312.34,11977.81,12565.83,6321274.17,83161016692.65,13155.74,multiply,USDT,2021-12-18
77,77,1639699200,13148.76,11140.26,11140.42,10161578.5,127688647639.5,12565.83,multiply,USDT,2021-12-17
78,78,1639612800,12463.79,11120.0,11522.76,6907379.14,76951077089.32,11140.42,multiply,USDT,2021-12-16
79,79,1639526400,12021.42,9815.01,9949.19,9998516.01,115210485341.61,11522.76,multiply,USDT,2021-12-15
80,80,1639440000,9972.0,8713.81,9006.17,4889362.69,48645175890.65,9949.19,multiply,USDT,2021-12-14
81,81,1639353600,10243.45,8647.29,9965.12,6503643.26,58572894056.16,9006.17,multiply,USDT,2021-12-13
82,82,1639267200,10072.7,9397.79,9776.63,2909917.04,28997672493.64,9965.12,multiply,USDT,2021-12-12
83,83,1639180800,9846.75,8876.43,9178.34,4147157.59,40545227382.7,9776.63,multiply,USDT,2021-12-11
84,84,1639094400,10433.81,9152.19,9670.65,5571954.24,51141297165.51,9178.34,multiply,USDT,2021-12-10
85,85,1639008000,10698.15,9428.49,10564.34,4385374.13,42409434117.63,9670.65,multiply,USDT,2021-12-09
86,86,1638921600,10567.75,9788.69,10146.49,3155428.15,33335028443.88,10564.34,multiply,USDT,2021-12-08
87,87,1638835200,10942.85,9974.3,10538.32,4901384.84,49731850304.66,10146.49,multiply,USDT,2021-12-07
88,88,1638748800,10736.47,8723.24,9795.59,7552641.94,79592128153.84,10538.32,multiply,USDT,2021-12-06
89,89,1638662400,10820.32,9370.04,10477.82,5556149.15,54425779054.39,9795.59,multiply,USDT,2021-12-05
90,90,1638576000,12244.2,8705.81,12211.51,8239456.41,86331546105.5,10477.82,multiply,USDT,2021-12-04
91,91,1638489600,12731.68,11317.55,12220.1,4840844.91,59114032804.1,12211.51,multiply,USDT,2021-12-03
92,92,1638403200,13574.99,12128.26,13475.26,4242296.63,51841273776.0,12220.1,multiply,USDT,2021-12-02
93,93,1638316800,14350.63,13217.27,13597.29,5028469.87,67759951974.44,13475.26,multiply,USDT,2021-12-01
94,94,1638230400,14095.62,12904.6,13671.28,5834371.32,79331638805.72,13597.29,multiply,USDT,2021-11-30
95,95,1638144000,13672.42,12386.12,12583.64,4388661.72,59998634609.92,13671.28,multiply,USDT,2021-11-29
96,96,1638057600,12976.63,11482.13,12900.42,5757472.77,72449951405.3,12583.64,multiply,USDT,2021-11-28
97,97,1637971200,13399.12,11739.42,11848.87,4319951.98,55729177642.02,12900.42,multiply,USDT,2021-11-27
98,98,1637884800,13623.41,11536.25,13703.52,6186026.04,73297396094.88,11848.87,multiply,USDT,2021-11-26
99,99,1637798400,14951.6,13151.38,13245.7,7520104.48,103051931472.18,13703.52,multiply,USDT,2021-11-25
100,100,1637712000,14338.3,12974.28,14060.59,7207044.04,95462355492.6,13245.7,multiply,USDT,2021-11-24
101,101,1637625600,15492.07,13831.28,15305.9,6488878.71,91237444932.18,14060.59,multiply,USDT,2021-11-23
102,102,1637539200,16456.99,14334.17,14583.91,10489502.47,160551292638.78,15305.9,multiply,USDT,2021-11-22
103,103,1637452800,16639.76,14000.42,14411.65,12355454.36,180190888759.35,14583.91,multiply,USDT,2021-11-21
104,104,1637366400,14883.64,12788.33,12764.56,8334389.46,120112287192.43,14411.65,multiply,USDT,2021-11-20
105,105,1637280000,12805.6,10934.7,11355.61,6784053.4,86595453953.88,12764.56,multiply,USDT,2021-11-19
106,106,1637193600,12444.99,10392.65,12336.69,8133274.18,92358249758.11,11355.61,multiply,USDT,2021-11-18
107,107,1637107200,12602.56,10517.99,11266.28,10980330.86,135460937917.25,12336.69,multiply,USDT,2021-11-17
108,108,1637020800,11732.63,9661.09,10684.94,8192884.99,92303303533.6,11266.28,multiply,USDT,2021-11-16
109,109,1636934400,11596.36,10501.28,10884.19,6245521.03,66732998113.17,10684.94,multiply,USDT,2021-11-15
110,110,1636848000,11395.31,10459.77,11055.05,5811465.24,63253068604.69,10884.19,multiply,USDT,2021-11-14
111,111,1636761600,11176.41,9618.02,9701.42,5673997.19,62726307882.92,11055.05,multiply,USDT,2021-11-13
112,112,1636675200,10281.37,9287.32,10076.59,3605296.22,34976478072.92,9701.42,multiply,USDT,2021-11-12
113,113,1636588800,10264.61,9601.94,9749.17,3017284.48,30403934092.4,10076.59,multiply,USDT,2021-11-11
114,114,1636502400,10755.89,8980.4,9969.56,6626728.02,64605084757.29,9749.17,multiply,USDT,2021-11-10
115,115,1636416000,10326.26,9822.82,10382.21,4040034.34,40277371218.75,9969.56,multiply,USDT,2021-11-09
116,116,1636329600,11038.22,9537.15,9981.23,11294054.5,117257272676.18,10382.21,multiply,USDT,2021-11-08
117,117,1636243200,10129.4,8891.58,8964.36,8100338.38,80851329108.13,9981.23,multiply,USDT,2021-11-07
118,118,1636156800,8965.5,8242.11,8381.6,3157041.29,28300869812.22,8964.36,multiply,USDT,2021-11-06
119,119,1636070400,9154.45,8164.66,9027.33,4002562.3,33547868969.07,8381.6,multiply,USDT,2021-11-05
120,120,1635984000,9249.01,8454.84,8636.51,7613901.97,68733205670.84,9027.33,multiply,USDT,2021-11-04
121,121,1635897600,8636.51,7671.82,7735.7,7410297.34,63999092259.29,8636.51,multiply,USDT,2021-11-03
122,122,1635811200,7767.67,7342.92,7420.85,3061486.88,23682728750.18,7735.7,multiply,USDT,2021-11-02
123,123,1635724800,7622.0,7124.84,7397.29,4502491.11,33412309802.9,7420.85,multiply,USDT,2021-11-01
124,124,1635638400,7398.44,6898.17,7070.6,2425613.71,17942962704.5,7397.29,multiply,USDT,2021-10-31
125,125,1635552000,7364.36,6927.69,7410.34,2710209.34,19162813747.99,7070.6,multiply,USDT,2021-10-30
126,126,1635465600,7568.22,7260.46,7338.12,2722137.97,20171956179.42,7410.34,multiply,USDT,2021-10-29
127,127,1635379200,7405.42,7014.16,7029.36,4060858.24,29799077656.77,7338.12,multiply,USDT,2021-10-28
128,128,1635292800,7972.17,6604.24,7870.5,6362850.61,44726785379.89,7029.36,multiply,USDT,2021-10-27
129,129,1635206400,8363.4,7755.87,7955.94,7012929.06,55195228712.43,7870.5,multiply,USDT,2021-10-26
130,130,1635120000,7965.07,7343.33,7333.03,4170037.02,33176560992.87,7955.94,multiply,USDT,2021-10-25
131,131,1635033600,7677.3,7041.03,7436.63,4207724.61,30855390993.95,7333.03,multiply,USDT,2021-10-24
132,132,1634947200,7863.05,7339.98,7445.52,5505575.54,40942950250.33,7436.63,multiply,USDT,2021-10-23
133,133,1634860800,7806.83,6972.86,7005.3,9566881.12,71230391322.95,7445.52,multiply,USDT,2021-10-22
134,134,1634774400,7335.9,6713.46,6841.86,6613875.02,46332178677.61,7005.3,multiply,USDT,2021-10-21
135,135,1634688000,7066.67,6503.49,6502.46,4693634.6,32113167356.18,6841.86,multiply,USDT,2021-10-20
136,136,1634601600,6643.27,6311.28,6341.49,3375795.97,21950991766.27,6502.46,multiply,USDT,2021-10-19
137,137,1634515200,6448.86,6185.01,6408.26,2881501.9,18273028162.44,6341.49,multiply,USDT,2021-10-18
138,138,1634428800,6689.37,6134.01,6608.44,3877077.91,24845329490.86,6408.26,multiply,USDT,2021-10-17
139,139,1634342400,7092.43,6388.23,6459.92,6606251.07,43656999287.28,6608.44,multiply,USDT,2021-10-16
140,140,1634256000,6559.7,6261.53,6392.17,5217715.59,33706048252.1,6459.92,multiply,USDT,2021-10-15
141,141,1634169600,6648.13,6249.97,6233.73,5040466.19,32219538943.78,6392.17,multiply,USDT,2021-10-14
142,142,1634083200,6468.31,6035.42,6195.36,6486014.59,40432084485.37,6233.73,multiply,USDT,2021-10-13
143,143,1633996800,6303.65,5831.73,6294.77,7387813.85,45770140556.39,6195.36,multiply,USDT,2021-10-12
144,144,1633910400,6742.2,6131.96,6372.06,6010920.23,37837339297.98,6294.77,multiply,USDT,2021-10-11
145,145,1633824000,6872.54,6333.74,6828.58,4470933.01,28489060549.19,6372.06,multiply,USDT,2021-10-10
146,146,1633737600,6989.77,6733.89,6812.19,3584397.94,24476339482.57,6828.58,multiply,USDT,2021-10-09
147,147,1633651200,7317.13,6741.19,6869.55,7347876.72,50055149948.12,6812.19,multiply,USDT,2021-10-08
148,148,1633564800,6953.33,6420.52,6689.4,8223022.22,56488462291.4,6869.55,multiply,USDT,2021-10-07
149,149,1633478400,7328.24,6536.66,7196.33,8324833.1,55688138539.14,6689.4,multiply,USDT,2021-10-06
150,150,1633392000,7441.52,6996.83,7248.16,6620656.92,47644408840.8,7196.33,multiply,USDT,2021-10-05
151,151,1633305600,7637.01,7109.29,7654.13,8109077.01,58775920057.11,7248.16,multiply,USDT,2021-10-04
152,152,1633219200,7978.39,7548.27,7710.6,7930738.85,60702879982.51,7654.13,multiply,USDT,2021-10-03
153,153,1633132800,8189.24,7344.65,7549.94,10855137.54,83699652824.8,7710.6,multiply,USDT,2021-10-02
154,154,1633046400,7759.69,7053.46,7414.81,10942175.29,82612787699.12,7549.94,multiply,USDT,2021-10-01
155,155,1632960000,7649.65,7158.82,7355.74,8922903.11,66161595517.45,7414.81,multiply,USDT,2021-09-30
156,156,1632873600,7742.29,6889.4,6887.89,11772160.83,86592956658.1,7355.74,multiply,USDT,2021-09-29
157,157,1632787200,7771.41,6846.46,7390.7,8913880.5,61397826574.37,6887.89,multiply,USDT,2021-09-28
158,158,1632700800,8089.43,7281.49,7430.83,10296320.58,76097024747.66,7390.7,multiply,USDT,2021-09-27
159,159,1632614400,7942.54,6873.52,7597.26,9877662.87,73399253339.61,7430.83,multiply,USDT,2021-09-26
160,160,1632528000,8075.64,7516.05,8050.0,9030805.95,68609403388.71,7597.26,multiply,USDT,2021-09-25
161,161,1632441600,8757.74,7415.7,8401.52,15909817.03,128073950724.38,8050.0,multiply,USDT,2021-09-24
162,162,1632355200,8759.83,8006.94,8165.13,17936115.21,150690637833.57,8401.52,multiply,USDT,2021-09-23
163,163,1632268800,8227.99,6367.57,6450.3,20126183.95,164332932507.08,8165.13,multiply,USDT,2021-09-22
164,164,1632182400,7233.91,5795.65,6286.18,23175810.11,149490830614.13,6450.3,multiply,USDT,2021-09-21
165,165,1632096000,7720.14,6053.77,7726.62,22555454.93,141787744404.78,6286.18,multiply,USDT,2021-09-20
166,166,1632009600,8404.78,7328.54,7602.14,14900200.06,115128167397.38,7726.62,multiply,USDT,2021-09-19
167,167,1631923200,8317.08,7401.65,7745.83,16697897.86,126939783954.06,7602.14,multiply,USDT,2021-09-18
168,168,1631836800,7832.07,6704.36,7402.97,18228452.03,141194556209.96,7745.83,multiply,USDT,2021-09-17
169,169,1631750400,7480.76,6265.74,6302.55,25948113.68,192093086371.14,7402.97,multiply,USDT,2021-09-16
170,170,1631664000,6330.86,5480.43,5620.95,11715214.82,73835764652.48,6302.55,multiply,USDT,2021-09-15
171,171,1631577600,6270.95,5353.76,5817.8,14307483.33,80421682761.72,5620.95,multiply,USDT,2021-09-14
172,172,1631491200,6662.83,5227.81,6524.44,26854542.05,156234327883.95,5817.8,multiply,USDT,2021-09-13
173,173,1631404800,7151.9,5907.99,6305.74,27066133.31,176591406118.91,6524.44,multiply,USDT,2021-09-12
174,174,1631318400,6533.43,5326.44,5455.76,27642833.31,174308422966.28,6305.74,multiply,USDT,2021-09-11
175,175,1631232000,5490.03,4470.94,4455.73,28136347.06,153505179345.14,5455.76,multiply,USDT,2021-09-10
176,176,1631145600,4876.81,3965.76,4074.06,18223381.6,81198537345.42,4455.73,multiply,USDT,2021-09-09
177,177,1631059200,4345.96,3648.05,4196.4,12426732.74,50627264728.11,4074.06,multiply,USDT,2021-09-08
178,178,1630972800,5229.43,3580.13,5151.65,18262466.0,76636656152.32,4196.4,multiply,USDT,2021-09-07
179,179,1630886400,5615.5,4844.23,5262.8,13566502.88,69889820295.74,5151.65,multiply,USDT,2021-09-06
180,180,1630800000,5397.23,4966.59,5167.3,9986378.17,52556261101.19,5262.8,multiply,USDT,2021-09-05
181,181,1630713600,5455.29,4828.95,5060.02,10849431.34,56062320810.34,5167.3,multiply,USDT,2021-09-04
182,182,1630627200,5689.49,4932.14,5261.38,15305650.48,77446836319.21,5060.02,multiply,USDT,2021-09-03
183,183,1630540800,5297.85,4536.44,4663.28,11327649.64,59599081723.32,5261.38,multiply,USDT,2021-09-02
184,184,1630454400,5010.09,4231.96,4363.96,13925134.54,64936766584.85,4663.28,multiply,USDT,2021-09-01
185,185,1630368000,4882.11,4234.7,4540.75,11985903.31,52306002608.71,4363.96,multiply,USDT,2021-08-31
186,186,1630281600,5298.64,4495.78,5198.83,11383764.89,51690853191.8,4540.75,multiply,USDT,2021-08-30
187,187,1630195200,5748.33,5119.86,5483.17,9232891.41,48000251314.83,5198.83,multiply,USDT,2021-08-29
188,188,1630108800,5658.0,5040.63,5475.61,12923296.06,70860611164.7,5483.17,multiply,USDT,2021-08-28
189,189,1630022400,5509.48,4406.05,4528.24,19796770.96,108399397036.29,5475.61,multiply,USDT,2021-08-27
190,190,1629936000,5305.76,4515.1,5061.43,16627460.36,75293106159.38,4528.24,multiply,USDT,2021-08-26
191,191,1629849600,6289.57,4997.94,6062.75,18102990.66,91627027257.44,5061.43,multiply,USDT,2021-08-25
192,192,1629763200,6436.07,4823.78,5079.44,22945754.38,139114289762.63,6062.75,multiply,USDT,2021-08-24
193,193,1629676800,5796.01,4776.4,4825.12,18244407.48,92671409619.03,5079.44,multiply,USDT,2021-08-23
194,194,1629590400,4970.9,4484.97,4774.66,15364109.18,74133725797.39,4825.12,multiply,USDT,2021-08-22
195,195,1629504000,5486.71,4116.12,4310.1,22160429.8,105808544341.38,4774.66,multiply,USDT,2021-08-21
196,196,1629417600,4318.91,3302.5,3358.89,12609625.1,54348704792.71,4310.1,multiply,USDT,2021-08-20
197,197,1629331200,3691.49,3149.91,3302.0,21145712.62,71026059225.05,3358.89,multiply,USDT,2021-08-19
198,198,1629244800,3395.62,2366.91,2582.08,23717523.32,78315195593.57,3302.0,multiply,USDT,2021-08-18
199,199,1629158400,2801.2,2034.83,2092.89,17996957.05,46469573861.19,2582.08,multiply,USDT,2021-08-17
200,200,1629072000,2316.65,2025.97,2064.73,7183220.45,15033655768.14,2092.89,multiply,USDT,2021-08-16
201,201,1628985600,2073.53,1885.33,1991.53,2803496.75,5788451509.24,2064.73,multiply,USDT,2021-08-15
202,202,1628899200,2027.86,1891.35,1977.0,2856927.33,5689651057.35,1991.53,multiply,USDT,2021-08-14
203,203,1628812800,2003.31,1797.28,1826.45,2269154.06,4486125745.57,1977.0,multiply,USDT,2021-08-13
204,204,1628726400,1830.86,1701.97,1837.79,1464463.7,2674773825.36,1826.45,multiply,USDT,2021-08-12
205,205,1628640000,1935.01,1807.04,1825.37,3764166.78,6939042710.92,1843.45,multiply,USDT,2021-08-11
206,206,1628553600,1908.7,1756.49,1790.18,4223113.19,7708756792.97,1825.37,multiply,USDT,2021-08-10
207,207,1628467200,1852.18,1597.55,1642.95,4943513.55,8849782547.4,1790.18,multiply,USDT,2021-08-09
208,208,1628380800,1783.74,1615.23,1754.6,2735700.23,4494605561.52,1642.95,multiply,USDT,2021-08-08
209,209,1628294400,1766.79,1620.48,1621.24,4603881.56,8077957694.31,1754.6,multiply,USDT,2021-08-07
210,210,1628208000,1644.3,1470.76,1516.73,3939711.77,6387212006.46,1621.24,multiply,USDT,2021-08-06
211,211,1628121600,1532.07,1410.42,1495.22,2663299.6,4039494683.79,1516.73,multiply,USDT,2021-08-05
212,212,1628035200,1503.95,1354.43,1373.44,2477905.03,3705008203.15,1495.22,multiply,USDT,2021-08-04
213,213,1627948800,1477.32,1348.29,1413.7,2511638.18,3449574295.39,1373.44,multiply,USDT,2021-08-03
214,214,1627862400,1455.06,1373.43,1403.09,1959765.97,2770524483.39,1413.7,multiply,USDT,2021-08-02
215,215,1627776000,1537.4,1385.62,1475.71,3867957.88,5427098823.79,1403.09,multiply,USDT,2021-08-01
216,216,1627689600,1487.71,1374.2,1423.26,2596361.93,3831472071.0,1475.71,multiply,USDT,2021-07-31
217,217,1627603200,1425.45,1309.22,1367.05,2584536.96,3678460320.08,1423.26,multiply,USDT,2021-07-30
218,218,1627516800,1390.15,1317.56,1351.38,3075656.75,4204580866.01,1367.05,multiply,USDT,2021-07-29
219,219,1627430400,1368.93,1282.28,1312.03,3016383.85,4076283220.32,1351.38,multiply,USDT,2021-07-28
220,220,1627344000,1358.26,1230.58,1262.32,2072293.95,2718920949.31,1312.03,multiply,USDT,2021-07-27
221,221,1627257600,1397.8,1235.88,1249.33,3478270.86,4390687393.72,1262.32,multiply,USDT,2021-07-26
222,222,1627171200,1259.33,1197.09,1236.43,1273852.73,1591457335.76,1249.33,multiply,USDT,2021-07-25
223,223,1627084800,1269.73,1216.45,1231.32,1749496.6,2163127631.84,1236.43,multiply,USDT,2021-07-24
224,224,1626998400,1241.32,1170.2,1187.08,1508698.01,1857690637.15,1231.32,multiply,USDT,2021-07-23
225,225,1626912000,1201.33,1122.41,1152.1,1812366.18,2151416939.2,1187.08,multiply,USDT,2021-07-22
226,226,1626825600,1186.34,1047.16,1053.39,2073979.28,2389426965.73,1152.1,multiply,USDT,2021-07-21
227,227,1626739200,1132.66,1020.16,1109.42,1639525.68,1727067415.9,1053.39,multiply,USDT,2021-07-20
228,228,1626652800,1171.54,1093.07,1176.86,1291714.08,1433048784.46,1109.42,multiply,USDT,2021-07-19
229,229,1626566400,1240.71,1175.76,1199.24,1314615.19,1547120793.2,1176.86,multiply,USDT,2021-07-18
230,230,1626480000,1220.05,1174.05,1185.01,1247451.49,1495998714.67,1199.24,multiply,USDT,2021-07-17
231,231,1626393600,1294.53,1182.82,1243.15,1799903.94,2132897688.29,1185.01,multiply,USDT,2021-07-16
232,232,1626307200,1321.8,1215.84,1290.65,1617700.11,2011045832.99,1243.15,multiply,USDT,2021-07-15
233,233,1626220800,1324.59,1217.31,1321.06,1963627.67,2534358605.0,1290.65,multiply,USDT,2021-07-14
234,234,1626134400,1379.84,1303.31,1334.32,1971664.37,2604681411.97,1321.06,multiply,USDT,2021-07-13
235,235,1626048000,1408.93,1284.94,1362.33,2217852.79,2959318237.62,1334.32,multiply,USDT,2021-07-12
236,236,1625961600,1368.9,1306.43,1318.11,1198604.85,1632892948.09,1362.33,multiply,USDT,2021-07-11
237,237,1625875200,1409.13,1298.37,1388.51,1565244.42,2063169331.23,1318.11,multiply,USDT,2021-07-10
238,238,1625788800,1422.78,1286.8,1323.62,2797482.86,3884327330.97,1388.51,multiply,USDT,2021-07-09
239,239,1625702400,1434.1,1295.18,1454.89,3023054.85,4001372837.5,1323.62,multiply,USDT,2021-07-08
240,240,1625616000,1573.72,1448.22,1473.37,4144761.35,6030155261.46,1454.89,multiply,USDT,2021-07-07
241,241,1625529600,1567.04,1325.71,1330.66,5055032.09,7447952850.57,1473.37,multiply,USDT,2021-07-06
242,242,1625443200,1373.76,1277.61,1369.37,3007753.71,4002299957.95,1330.66,multiply,USDT,2021-07-05
243,243,1625356800,1429.24,1242.96,1271.79,2777456.79,3803360449.61,1369.37,multiply,USDT,2021-07-04
244,244,1625270400,1290.59,1203.22,1229.76,1468742.06,1867924120.78,1271.79,multiply,USDT,2021-07-03
