,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
31,31,1643673600,0.1747,0.1677,0.1649,757726.89,128273.9,0.1693,multiply,ETH,2022-02-01
32,32,1643587200,0.1705,0.1635,0.1634,278667.27,45960.04,0.1649,multiply,ETH,2022-01-31
33,33,1643500800,0.1705,0.1618,0.1662,290482.89,47471.58,0.1634,multiply,ETH,2022-01-30
34,34,1643414400,0.1708,0.164,0.1611,296787.37,49319.52,0.1662,multiply,ETH,2022-01-29
35,35,1643328000,0.1672,0.1608,0.1559,421708.13,67946.41,0.1611,multiply,ETH,2022-01-28
36,36,1643241600,0.1593,0.1518,0.1572,586037.72,91360.26,0.1559,multiply,ETH,2022-01-27
37,37,1643155200,0.1618,0.15,0.1565,535858.59,84253.8,0.1572,multiply,ETH,2022-01-26
38,38,1643068800,0.1596,0.1514,0.1532,838037.78,131135.91,0.1565,multiply,ETH,2022-01-25
39,39,1642982400,0.1605,0.1524,0.1642,594193.29,91042.12,0.1532,multiply,ETH,2022-01-24
40,40,1642896000,0.1761,0.1632,0.1642,629506.06,103384.4,0.1642,multiply,ETH,2022-01-23
41,41,1642809600,0.1652,0.1545,0.1739,863099.51,141730.61,0.1642,multiply,ETH,2022-01-22
42,42,1642723200,0.1771,0.1632,0.1912,1677304.82,291601.68,0.1739,multiply,ETH,2022-01-21
43,43,1642636800,0.196,0.1887,0.1963,935896.31,178924.38,0.1912,multiply,ETH,2022-01-20
44,44,1642550400,0.198,0.1867,0.1955,505467.36,99218.01,0.1963,multiply,ETH,2022-01-19
45,45,1642464000,0.1975,0.1896,0.1979,396472.74,77496.63,0.1955,multiply,ETH,2022-01-18
46,46,1642377600,0.2019,0.1958,0.2043,315578.17,62440.16,0.1979,multiply,ETH,2022-01-17
47,47,1642291200,0.2077,0.2029,0.2048,152231.03,31096.03,0.2043,multiply,ETH,2022-01-16
48,48,1642204800,0.2086,0.2043,0.2054,68102.66,13949.85,0.2048,multiply,ETH,2022-01-15
49,49,1642118400,0.2104,0.2034,0.2024,280899.44,57700.11,0.2054,multiply,ETH,2022-01-14
50,50,1642032000,0.2077,0.1997,0.2163,416154.38,84224.61,0.2024,multiply,ETH,2022-01-13
51,51,1641945600,0.2194,0.2081,0.202,583195.18,126124.94,0.2163,multiply,ETH,2022-01-12
52,52,1641859200,0.2055,0.1978,0.1917,317860.77,64194.93,0.202,multiply,ETH,2022-01-11
53,53,1641772800,0.2028,0.1913,0.2007,389388.94,74660.44,0.1917,multiply,ETH,2022-01-10
54,54,1641686400,0.2018,0.1973,0.1954,500272.33,100401.39,0.2007,multiply,ETH,2022-01-09
55,55,1641600000,0.1974,0.1891,0.2002,410088.73,80137.45,0.1954,multiply,ETH,2022-01-08
56,56,1641513600,0.2179,0.1981,0.217,596479.93,119409.56,0.2002,multiply,ETH,2022-01-07
57,57,1641427200,0.2191,0.202,0.2123,1271363.45,275938.72,0.217,multiply,ETH,2022-01-06
58,58,1641340800,0.2358,0.2059,0.241,1121165.5,238017.54,0.2123,multiply,ETH,2022-01-05
59,59,1641254400,0.2493,0.2269,0.2279,1155580.87,278440.11,0.241,multiply,ETH,2022-01-04
60,60,1641168000,0.2345,0.2238,0.2309,658105.83,149963.54,0.2279,multiply,ETH,2022-01-03
61,61,1641081600,0.2384,0.2257,0.2225,470185.72,108556.15,0.2309,multiply,ETH,2022-01-02
62,62,1640995200,0.2242,0.2183,0.2152,180390.13,40142.11,0.2225,multiply,ETH,2022-01-01
63,63,1640908800,0.2216,0.2122,0.2212,391852.24,84310.77,0.2152,multiply,ETH,2021-12-31
64,64,1640822400,0.2269,0.2101,0.2092,1229149.45,271857.39,0.2212,multiply,ETH,2021-12-30
65,65,1640736000,0.2092,0.2006,0.2156,496934.77,103981.35,0.2092,multiply,ETH,2021-12-29
66,66,1640649600,0.22,0.2096,0.2334,538180.96,116014.98,0.2156,multiply,ETH,2021-12-28
67,67,1640563200,0.2392,0.2313,0.2379,651759.36,152133.81,0.2334,multiply,ETH,2021-12-27
68,68,1640476800,0.2399,0.2303,0.2362,345816.18,82265.64,0.2379,multiply,ETH,2021-12-26
69,69,1640390400,0.2395,0.2341,0.2321,258988.14,61168.84,0.2362,multiply,ETH,2021-12-25
70,70,1640304000,0.2413,0.2305,0.2448,463358.7,107555.8,0.2321,multiply,ETH,2021-12-24
71,71,1640217600,0.2521,0.2444,0.2379,784928.11,192129.9,0.2448,multiply,ETH,2021-12-23
72,72,1640131200,0.2533,0.229,0.2326,718723.25,171005.52,0.2379,multiply,ETH,2021-12-22
73,73,1640044800,0.2374,0.2296,0.2309,472606.99,109951.14,0.2326,multiply,ETH,2021-12-21
74,74,1639958400,0.2507,0.2309,0.2445,784862.86,181210.61,0.2309,multiply,ETH,2021-12-20
75,75,1639872000,0.2517,0.2201,0.2331,1025082.15,250638.22,0.2445,multiply,ETH,2021-12-19
76,76,1639785600,0.2382,0.1914,0.1899,1537680.94,358382.39,0.2331,multiply,ETH,2021-12-18
77,77,1639699200,0.197,0.1869,0.1955,1672307.88,317502.56,0.1899,multiply,ETH,2021-12-17
78,78,1639612800,0.203,0.1883,0.1933,867766.92,169675.74,0.1955,multiply,ETH,2021-12-16
79,79,1639526400,0.1936,0.1829,0.1769,629924.57,121789.91,0.1933,multiply,ETH,2021-12-15
80,80,1639440000,0.1788,0.1705,0.171,991398.48,175396.65,0.1769,multiply,ETH,2021-12-14
81,81,1639353600,0.1799,0.171,0.193,1292515.71,221061.67,0.171,multiply,ETH,2021-12-13
82,82,1639267200,0.1938,0.1909,0.1909,745836.74,143975.51,0.193,multiply,ETH,2021-12-12
83,83,1639180800,0.1951,0.1854,0.1787,806011.32,153836.64,0.1909,multiply,ETH,2021-12-11
84,84,1639094400,0.1848,0.1787,0.1897,1836505.46,328113.65,0.1787,multiply,ETH,2021-12-10
85,85,1639008000,0.2059,0.1888,0.212,1689980.8,320604.2,0.1897,multiply,ETH,2021-12-09
86,86,1638921600,0.2171,0.2062,0.2061,1008246.3,213749.71,0.212,multiply,ETH,2021-12-08
87,87,1638835200,0.2156,0.2045,0.2116,2755821.06,567965.23,0.2061,multiply,ETH,2021-12-07
88,88,1638748800,0.216,0.1996,0.209,1795688.56,379957.94,0.2116,multiply,ETH,2021-12-06
89,89,1638662400,0.2213,0.204,0.2171,1718830.01,359179.65,0.209,multiply,ETH,2021-12-05
90,90,1638576000,0.2345,0.189,0.2384,3823733.68,830016.2,0.2171,multiply,ETH,2021-12-04
91,91,1638489600,0.2466,0.2327,0.2547,2458088.0,585983.26,0.2384,multiply,ETH,2021-12-03
92,92,1638403200,0.2608,0.2511,0.2641,733775.13,186886.48,0.2547,multiply,ETH,2021-12-02
93,93,1638316800,0.2663,0.2565,0.2613,1026187.32,271053.59,0.2641,multiply,ETH,2021-12-01
94,94,1638230400,0.2879,0.2581,0.2688,1746104.0,456287.4,0.2613,multiply,ETH,2021-11-30
95,95,1638144000,0.2717,0.2506,0.2495,1756207.11,472031.56,0.2688,multiply,ETH,2021-11-29
96,96,1638057600,0.2617,0.2433,0.2498,1592117.7,397178.58,0.2495,multiply,ETH,2021-11-28
97,97,1637971200,0.2541,0.2463,0.2419,950411.75,237376.57,0.2498,multiply,ETH,2021-11-27
98,98,1637884800,0.2509,0.2355,0.2675,2546550.64,615984.43,0.2419,multiply,ETH,2021-11-26
99,99,1637798400,0.2802,0.2667,0.2639,1816517.84,485954.52,0.2675,multiply,ETH,2021-11-25
100,100,1637712000,0.2761,0.2613,0.277,2646075.7,698372.93,0.2639,multiply,ETH,2021-11-24
101,101,1637625600,0.2888,0.2696,0.2716,1405378.76,389229.43,0.277,multiply,ETH,2021-11-23
102,102,1637539200,0.2764,0.2654,0.2874,1619705.93,439887.18,0.2716,multiply,ETH,2021-11-22
103,103,1637452800,0.2917,0.2703,0.2889,892021.8,256360.28,0.2874,multiply,ETH,2021-11-21
104,104,1637366400,0.3012,0.2867,0.2849,1160476.6,335293.47,0.2889,multiply,ETH,2021-11-20
105,105,1637280000,0.2926,0.2822,0.2643,1186870.78,338178.11,0.2849,multiply,ETH,2021-11-19
106,106,1637193600,0.284,0.2598,0.3021,2220957.45,587067.82,0.2643,multiply,ETH,2021-11-18
107,107,1637107200,0.3199,0.2984,0.2944,1374612.59,415302.18,0.3021,multiply,ETH,2021-11-17
108,108,1637020800,0.2999,0.2846,0.3182,2299835.7,677033.82,0.2944,multiply,ETH,2021-11-16
109,109,1636934400,0.3229,0.311,0.3279,959277.94,305263.68,0.3182,multiply,ETH,2021-11-15
110,110,1636848000,0.3317,0.3202,0.3266,612489.5,200845.65,0.3279,multiply,ETH,2021-11-14
111,111,1636761600,0.3478,0.3255,0.3384,926127.26,302446.62,0.3266,multiply,ETH,2021-11-13
112,112,1636675200,0.3602,0.3199,0.3243,2033362.06,688187.62,0.3384,multiply,ETH,2021-11-12
113,113,1636588800,0.3413,0.3108,0.3042,1302346.47,422384.39,0.3243,multiply,ETH,2021-11-11
114,114,1636502400,0.329,0.295,0.3131,1971552.75,599826.49,0.3042,multiply,ETH,2021-11-10
115,115,1636416000,0.3226,0.2967,0.3094,1946561.11,609401.29,0.3131,multiply,ETH,2021-11-09
116,116,1636329600,0.3254,0.2951,0.2908,2323074.23,718753.68,0.3094,multiply,ETH,2021-11-08
117,117,1636243200,0.2933,0.2874,0.2853,692522.85,201389.37,0.2908,multiply,ETH,2021-11-07
118,118,1636156800,0.2951,0.2833,0.2892,695055.15,198285.02,0.2853,multiply,ETH,2021-11-06
119,119,1636070400,0.2949,0.2846,0.2866,885330.0,255999.73,0.2892,multiply,ETH,2021-11-05
120,120,1635984000,0.2914,0.2797,0.2846,899738.77,257881.62,0.2866,multiply,ETH,2021-11-04
121,121,1635897600,0.2902,0.2803,0.2908,1852792.2,527299.02,0.2846,multiply,ETH,2021-11-03
122,122,1635811200,0.3118,0.2897,0.293,908424.38,264163.39,0.2908,multiply,ETH,2021-11-02
123,123,1635724800,0.3175,0.288,0.2971,1957630.01,573596.6,0.293,multiply,ETH,2021-11-01
124,124,1635638400,0.3313,0.2922,0.3065,2184680.51,648975.91,0.2971,multiply,ETH,2021-10-31
125,125,1635552000,0.3179,0.277,0.2845,2528579.22,774964.07,0.3065,multiply,ETH,2021-10-30
126,126,1635465600,0.2954,0.2777,0.2687,1436150.51,408527.28,0.2845,multiply,ETH,2021-10-29
127,127,1635379200,0.2851,0.2687,0.2558,1458975.03,392048.49,0.2687,multiply,ETH,2021-10-28
128,128,1635292800,0.2737,0.2414,0.2832,1677838.0,429183.54,0.2558,multiply,ETH,2021-10-27
129,129,1635206400,0.296,0.27,0.2804,1435453.26,406475.49,0.2832,multiply,ETH,2021-10-26
130,130,1635120000,0.2875,0.2733,0.2647,912202.74,255749.24,0.2804,multiply,ETH,2021-10-25
131,131,1635033600,0.2698,0.2646,0.2748,354388.26,93795.91,0.2647,multiply,ETH,2021-10-24
132,132,1634947200,0.2876,0.2718,0.274,511152.2,140447.87,0.2748,multiply,ETH,2021-10-23
133,133,1634860800,0.2768,0.2674,0.2732,665137.52,182263.36,0.274,multiply,ETH,2021-10-22
134,134,1634774400,0.2828,0.2683,0.2871,1239132.05,338493.01,0.2732,multiply,ETH,2021-10-21
135,135,1634688000,0.3086,0.2849,0.2716,1752349.0,503144.48,0.2871,multiply,ETH,2021-10-20
136,136,1634601600,0.2836,0.2598,0.2588,1030666.02,279928.68,0.2716,multiply,ETH,2021-10-19
137,137,1634515200,0.2638,0.2474,0.2574,1546191.45,400140.95,0.2588,multiply,ETH,2021-10-18
138,138,1634428800,0.2711,0.2574,0.2692,932607.3,240095.96,0.2574,multiply,ETH,2021-10-17
139,139,1634342400,0.2726,0.2602,0.2634,614056.42,165312.74,0.2692,multiply,ETH,2021-10-16
140,140,1634256000,0.2877,0.2634,0.2835,864274.81,227623.21,0.2634,multiply,ETH,2021-10-15
141,141,1634169600,0.2893,0.2681,0.2611,506751.42,143655.84,0.2835,multiply,ETH,2021-10-14
142,142,1634083200,0.2688,0.2589,0.2565,892943.46,233116.79,0.2611,multiply,ETH,2021-10-13
143,143,1633996800,0.2606,0.2404,0.2521,1171566.92,300461.27,0.2565,multiply,ETH,2021-10-12
144,144,1633910400,0.2627,0.2491,0.2489,865466.72,218206.45,0.2521,multiply,ETH,2021-10-11
145,145,1633824000,0.2609,0.2481,0.2717,680755.75,169452.88,0.2489,multiply,ETH,2021-10-10
146,146,1633737600,0.2749,0.2665,0.2721,441959.25,120093.46,0.2717,multiply,ETH,2021-10-09
147,147,1633651200,0.2789,0.27,0.2761,791619.39,215411.88,0.2721,multiply,ETH,2021-10-08
148,148,1633564800,0.2869,0.2711,0.2799,1214561.1,335694.92,0.2764,multiply,ETH,2021-10-07
149,149,1633478400,0.3041,0.2762,0.2939,983914.86,275667.29,0.2802,multiply,ETH,2021-10-06
150,150,1633392000,0.3192,0.2911,0.2976,1051797.28,309132.37,0.2939,multiply,ETH,2021-10-05
151,151,1633305600,0.3095,0.2821,0.2954,1521822.34,452818.63,0.2976,multiply,ETH,2021-10-04
152,152,1633219200,0.31,0.2828,0.2864,947187.38,279778.3,0.2954,multiply,ETH,2021-10-03
153,153,1633132800,0.3117,0.2724,0.2697,1193536.29,341821.08,0.2864,multiply,ETH,2021-10-02
154,154,1633046400,0.2745,0.265,0.2502,862258.05,232518.18,0.2697,multiply,ETH,2021-10-01
155,155,1632960000,0.2549,0.2357,0.2322,917464.32,229570.52,0.2502,multiply,ETH,2021-09-30
156,156,1632873600,0.2371,0.2284,0.2249,889797.82,206648.6,0.2322,multiply,ETH,2021-09-29
157,157,1632787200,0.2293,0.2241,0.2334,847094.96,190523.73,0.2249,multiply,ETH,2021-09-28
158,158,1632700800,0.2413,0.2319,0.2458,632831.84,147682.23,0.2334,multiply,ETH,2021-09-27
159,159,1632614400,0.2633,0.2458,0.251,585129.02,143820.19,0.2458,multiply,ETH,2021-09-26
160,160,1632528000,0.2613,0.2449,0.2565,487629.27,122372.47,0.251,multiply,ETH,2021-09-25
161,161,1632441600,0.264,0.2479,0.2796,1800003.93,461702.9,0.2565,multiply,ETH,2021-09-24
162,162,1632355200,0.2897,0.271,0.2695,1437083.69,401746.04,0.2796,multiply,ETH,2021-09-23
163,163,1632268800,0.2845,0.2471,0.2239,2275078.84,613213.85,0.2695,multiply,ETH,2021-09-22
164,164,1632182400,0.2326,0.2158,0.2466,2805530.13,628169.9,0.2239,multiply,ETH,2021-09-21
165,165,1632096000,0.2657,0.234,0.2882,2967766.94,731819.97,0.2466,multiply,ETH,2021-09-20
166,166,1632009600,0.3033,0.2875,0.3128,1316678.76,379483.1,0.2882,multiply,ETH,2021-09-19
167,167,1631923200,0.3246,0.3023,0.3093,1779572.61,556632.52,0.3128,multiply,ETH,2021-09-18
168,168,1631836800,0.3306,0.3011,0.3459,2240971.39,693132.45,0.3093,multiply,ETH,2021-09-17
169,169,1631750400,0.4052,0.3402,0.3691,3333724.23,1153268.0,0.3459,multiply,ETH,2021-09-16
170,170,1631664000,0.4329,0.3474,0.3321,3814959.82,1408109.6,0.3691,multiply,ETH,2021-09-15
171,171,1631577600,0.3615,0.3044,0.3126,3426736.09,1137917.16,0.3321,multiply,ETH,2021-09-14
172,172,1631491200,0.3284,0.2767,0.3072,4744207.12,1483212.21,0.3126,multiply,ETH,2021-09-13
173,173,1631404800,0.3072,0.2652,0.2642,2617636.09,804009.71,0.3072,multiply,ETH,2021-09-12
174,174,1631318400,0.2784,0.2314,0.2275,3236789.07,855048.97,0.2642,multiply,ETH,2021-09-11
175,175,1631232000,0.2275,0.2124,0.2408,1831729.9,416785.95,0.2275,multiply,ETH,2021-09-10
176,176,1631145600,0.2562,0.2201,0.2323,4517543.3,1087911.86,0.2408,multiply,ETH,2021-09-09
177,177,1631059200,0.2369,0.1935,0.1978,4231479.7,983117.26,0.2323,multiply,ETH,2021-09-08
178,178,1630972800,0.2277,0.1921,0.2253,4695067.77,928785.3,0.1978,multiply,ETH,2021-09-07
179,179,1630886400,0.2291,0.2184,0.2204,1420896.83,320197.47,0.2253,multiply,ETH,2021-09-06
180,180,1630800000,0.2324,0.2165,0.2288,1580224.76,348216.07,0.2204,multiply,ETH,2021-09-05
181,181,1630713600,0.2346,0.1988,0.2058,3277452.2,749829.94,0.2288,multiply,ETH,2021-09-04
182,182,1630627200,0.2077,0.1944,0.1976,1538770.65,316746.61,0.2058,multiply,ETH,2021-09-03
183,183,1630540800,0.1998,0.1886,0.1928,1719091.76,339768.99,0.1976,multiply,ETH,2021-09-02
184,184,1630454400,0.2057,0.1918,0.1831,2138489.28,412359.77,0.1928,multiply,ETH,2021-09-01
185,185,1630368000,0.2006,0.181,0.1779,2426692.92,444381.46,0.1831,multiply,ETH,2021-08-31
186,186,1630281600,0.1849,0.1773,0.1833,962171.43,171211.32,0.1779,multiply,ETH,2021-08-30
187,187,1630195200,0.1912,0.1816,0.1897,1052350.2,192878.96,0.1833,multiply,ETH,2021-08-29
188,188,1630108800,0.195,0.1812,0.1845,1088453.03,206458.16,0.1897,multiply,ETH,2021-08-28
189,189,1630022400,0.1845,0.1775,0.1747,1611021.49,297207.12,0.1845,multiply,ETH,2021-08-27
190,190,1629936000,0.1817,0.1705,0.1873,1872900.94,327129.3,0.1747,multiply,ETH,2021-08-26
191,191,1629849600,0.1915,0.1829,0.1852,2495766.1,467407.64,0.1873,multiply,ETH,2021-08-25
192,192,1629763200,0.2014,0.1778,0.1898,2937585.97,543953.56,0.1852,multiply,ETH,2021-08-24
193,193,1629676800,0.1932,0.1794,0.1763,1757254.98,333535.48,0.1898,multiply,ETH,2021-08-23
194,194,1629590400,0.1806,0.175,0.175,1114667.86,196530.65,0.1763,multiply,ETH,2021-08-22
195,195,1629504000,0.1775,0.1724,0.1789,908625.11,158976.83,0.175,multiply,ETH,2021-08-21
196,196,1629417600,0.183,0.1743,0.1726,1195030.12,213816.99,0.1789,multiply,ETH,2021-08-20
197,197,1629331200,0.1832,0.1667,0.1627,745515.26,128706.04,0.1726,multiply,ETH,2021-08-19
198,198,1629244800,0.1659,0.1591,0.1647,543805.42,88500.52,0.1627,multiply,ETH,2021-08-18
199,199,1629158400,0.1715,0.1625,0.1747,1552046.95,255546.79,0.1647,multiply,ETH,2021-08-17
200,200,1629072000,0.1829,0.172,0.1802,846852.05,147912.37,0.1747,multiply,ETH,2021-08-16
201,201,1628985600,0.1919,0.1801,0.1865,1502573.71,270726.4,0.1802,multiply,ETH,2021-08-15
202,202,1628899200,0.198,0.1608,0.165,2509327.25,467927.82,0.1865,multiply,ETH,2021-08-14
203,203,1628812800,0.1706,0.1649,0.1576,653507.46,107845.43,0.165,multiply,ETH,2021-08-13
204,204,1628726400,0.1582,0.1554,0.1626,540677.67,85229.86,0.1576,multiply,ETH,2021-08-12
205,205,1628640000,0.1667,0.1589,0.1604,973970.44,158668.99,0.1629,multiply,ETH,2021-08-11
206,206,1628553600,0.164,0.1561,0.1552,1738113.54,278872.59,0.1604,multiply,ETH,2021-08-10
207,207,1628467200,0.1599,0.1511,0.1503,1175030.06,182404.8,0.1552,multiply,ETH,2021-08-09
208,208,1628380800,0.1528,0.1495,0.1603,1636506.87,246014.27,0.1503,multiply,ETH,2021-08-08
209,209,1628294400,0.1719,0.1595,0.1551,723443.98,115970.79,0.1603,multiply,ETH,2021-08-07
210,210,1628208000,0.161,0.1517,0.1561,1113962.69,172826.74,0.1551,multiply,ETH,2021-08-06
211,211,1628121600,0.167,0.1549,0.1557,761489.27,118902.68,0.1561,multiply,ETH,2021-08-05
212,212,1628035200,0.167,0.1541,0.1536,1016427.75,158301.24,0.1557,multiply,ETH,2021-08-04
213,213,1627948800,0.1636,0.143,0.1499,921862.08,141591.47,0.1536,multiply,ETH,2021-08-03
214,214,1627862400,0.1522,0.148,0.147,462217.59,69308.03,0.1499,multiply,ETH,2021-08-02
215,215,1627776000,0.1555,0.1458,0.1509,562551.65,82669.5,0.147,multiply,ETH,2021-08-01
216,216,1627689600,0.1585,0.1509,0.1523,570460.63,86093.67,0.1509,multiply,ETH,2021-07-31
217,217,1627603200,0.1612,0.1464,0.1451,655843.12,99853.5,0.1523,multiply,ETH,2021-07-30
218,218,1627516800,0.1775,0.1445,0.1406,994268.09,144252.64,0.1451,multiply,ETH,2021-07-29
219,219,1627430400,0.1482,0.1395,0.1415,697897.03,98134.16,0.1406,multiply,ETH,2021-07-28
220,220,1627344000,0.1508,0.1359,0.1323,1392495.19,197002.17,0.1415,multiply,ETH,2021-07-27
221,221,1627257600,0.1432,0.1265,0.1282,1931578.17,255505.26,0.1323,multiply,ETH,2021-07-26
222,222,1627171200,0.1313,0.1272,0.1311,590263.28,75683.95,0.1282,multiply,ETH,2021-07-25
223,223,1627084800,0.135,0.1299,0.1264,772506.58,101281.87,0.1311,multiply,ETH,2021-07-24
224,224,1626998400,0.1318,0.125,0.1251,567946.6,71775.75,0.1264,multiply,ETH,2021-07-23
225,225,1626912000,0.1277,0.1207,0.1238,627657.29,78525.72,0.1251,multiply,ETH,2021-07-22
226,226,1626825600,0.1305,0.1221,0.1152,699740.52,86616.5,0.1238,multiply,ETH,2021-07-21
227,227,1626739200,0.1263,0.1151,0.1263,1096580.93,126299.01,0.1152,multiply,ETH,2021-07-20
228,228,1626652800,0.1278,0.1231,0.1308,524110.81,66202.79,0.1263,multiply,ETH,2021-07-19
229,229,1626566400,0.1364,0.1272,0.1348,552009.12,72199.94,0.1308,multiply,ETH,2021-07-18
230,230,1626480000,0.1406,0.1302,0.1304,1140700.03,153741.47,0.1348,multiply,ETH,2021-07-17
231,231,1626393600,0.1408,0.1208,0.1255,1591478.28,207580.04,0.1304,multiply,ETH,2021-07-16
232,232,1626307200,0.1328,0.1163,0.1216,1010379.83,126840.94,0.1255,multiply,ETH,2021-07-15
233,233,1626220800,0.1293,0.1209,0.1252,300376.67,36526.27,0.1216,multiply,ETH,2021-07-14
234,234,1626134400,0.1287,0.1132,0.1181,1455154.4,182202.71,0.1252,multiply,ETH,2021-07-13
235,235,1626048000,0.1186,0.1134,0.1201,322814.5,38119.7,0.1181,multiply,ETH,2021-07-12
236,236,1625961600,0.1226,0.1192,0.1191,301441.76,36202.84,0.1201,multiply,ETH,2021-07-11
237,237,1625875200,0.1216,0.1179,0.125,238321.83,28386.2,0.1191,multiply,ETH,2021-07-10
238,238,1625788800,0.1275,0.1223,0.1226,453245.9,56674.5,0.125,multiply,ETH,2021-07-09
239,239,1625702400,0.1248,0.1205,0.1323,504968.72,61919.98,0.1226,multiply,ETH,2021-07-08
240,240,1625616000,0.1338,0.1289,0.1321,590174.24,78099.83,0.1323,multiply,ETH,2021-07-07
241,241,1625529600,0.1399,0.1301,0.1314,526662.11,69567.05,0.1321,multiply,ETH,2021-07-06
242,242,1625443200,0.1327,0.1282,0.1389,582290.29,76498.32,0.1314,multiply,ETH,2021-07-05
243,243,1625356800,0.1445,0.1365,0.1385,516427.97,71709.63,0.1389,multiply,ETH,2021-07-04
244,244,1625270400,0.1431,0.1374,0.1389,791070.57,109542.24,0.1385,multiply,ETH,2021-07-03
245,245,1625184000,0.1557,0.1389,0.1533,1103529.46,153323.57,0.1389,multiply,ETH,2021-07-02
246,246,1625097600,0.1536,0.1278,0.1395,2143461.82,328645.88,0.1533,multiply,ETH,2021-07-01
247,247,1625011200,0.1456,0.1321,0.1371,1395571.87,194691.19,0.1395,multiply,ETH,2021-06-30
248,248,1624924800,0.1386,0.1328,0.1314,557303.31,76393.09,0.1371,multiply,ETH,2021-06-29
249,249,1624838400,0.1385,0.1285,0.1319,1350809.42,177430.61,0.1314,multiply,ETH,2021-06-28
250,250,1624752000,0.1401,0.131,0.1292,674289.57,88966.54,0.1319,multiply,ETH,2021-06-27
251,251,1624665600,0.1374,0.1196,0.1198,1319673.72,170454.89,0.1292,multiply,ETH,2021-06-26
252,252,1624579200,0.1268,0.1184,0.1383,1499135.83,179528.57,0.1198,multiply,ETH,2021-06-25
253,253,1624492800,0.1409,0.1317,0.1308,1040617.39,143878.06,0.1383,multiply,ETH,2021-06-24
254,254,1624406400,0.1329,0.1245,0.1198,1858553.95,243020.77,0.1308,multiply,ETH,2021-06-23
255,255,1624320000,0.1245,0.1066,0.1255,2831400.47,339166.18,0.1198,multiply,ETH,2021-06-22
256,256,1624233600,0.1368,0.1136,0.1402,2589466.47,325106.27,0.1255,multiply,ETH,2021-06-21
