,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
32,32,1643587200,0.2135,0.2048,0.2053,278667.27,57554.59,0.2065,multiply,ETH,2022-01-31
33,33,1643500800,0.2142,0.2033,0.2067,290482.89,59623.77,0.2053,multiply,ETH,2022-01-30
34,34,1643414400,0.2125,0.204,0.2016,296787.37,61344.39,0.2067,multiply,ETH,2022-01-29
35,35,1643328000,0.2091,0.2012,0.1945,421708.13,84998.28,0.2016,multiply,ETH,2022-01-28
36,36,1643241600,0.1987,0.1894,0.1965,586037.72,113968.97,0.1945,multiply,ETH,2022-01-27
37,37,1643155200,0.2023,0.1875,0.195,535858.59,105312.19,0.1965,multiply,ETH,2022-01-26
38,38,1643068800,0.1989,0.1887,0.19,838037.78,163446.83,0.195,multiply,ETH,2022-01-25
39,39,1642982400,0.1991,0.189,0.2027,594193.29,112908.3,0.19,multiply,ETH,2022-01-24
40,40,1642896000,0.2173,0.2015,0.202,629506.06,127628.62,0.2027,multiply,ETH,2022-01-23
41,41,1642809600,0.2033,0.19,0.2144,863099.51,174381.36,0.202,multiply,ETH,2022-01-22
42,42,1642723200,0.2183,0.2012,0.2376,1677304.82,359563.26,0.2144,multiply,ETH,2022-01-21
43,43,1642636800,0.2436,0.2345,0.2465,935896.31,222349.92,0.2376,multiply,ETH,2022-01-20
44,44,1642550400,0.2486,0.2345,0.2445,505467.36,124586.24,0.2465,multiply,ETH,2022-01-19
45,45,1642464000,0.2471,0.2373,0.2469,396472.74,96949.65,0.2445,multiply,ETH,2022-01-18
46,46,1642377600,0.2519,0.2443,0.2558,315578.17,77904.67,0.2469,multiply,ETH,2022-01-17
47,47,1642291200,0.2601,0.2542,0.2573,152231.03,38942.12,0.2558,multiply,ETH,2022-01-16
48,48,1642204800,0.2621,0.2566,0.2565,68102.66,17521.81,0.2573,multiply,ETH,2022-01-15
49,49,1642118400,0.2628,0.2539,0.2537,280899.44,72051.64,0.2565,multiply,ETH,2022-01-14
50,50,1642032000,0.2603,0.2504,0.2722,416154.38,105585.82,0.2537,multiply,ETH,2022-01-13
51,51,1641945600,0.2762,0.2619,0.2549,583195.18,158723.15,0.2722,multiply,ETH,2022-01-12
52,52,1641859200,0.2594,0.2497,0.2415,317860.77,81036.25,0.2549,multiply,ETH,2022-01-11
53,53,1641772800,0.2555,0.241,0.2504,389388.94,94052.43,0.2415,multiply,ETH,2022-01-10
54,54,1641686400,0.2517,0.2462,0.2461,500272.33,125268.47,0.2504,multiply,ETH,2022-01-09
55,55,1641600000,0.2486,0.2381,0.2505,410088.73,100905.99,0.2461,multiply,ETH,2022-01-08
56,56,1641513600,0.2727,0.2479,0.2711,596479.93,149419.24,0.2505,multiply,ETH,2022-01-07
57,57,1641427200,0.2737,0.2523,0.2667,1271363.45,344621.99,0.2711,multiply,ETH,2022-01-06
58,58,1641340800,0.2963,0.2587,0.2992,1121165.5,299059.87,0.2667,multiply,ETH,2022-01-05
59,59,1641254400,0.3096,0.2817,0.2812,1155580.87,345732.47,0.2992,multiply,ETH,2022-01-04
60,60,1641168000,0.2893,0.2762,0.2836,658105.83,185061.12,0.2812,multiply,ETH,2022-01-03
61,61,1641081600,0.2929,0.2773,0.2734,470185.72,133341.0,0.2836,multiply,ETH,2022-01-02
62,62,1640995200,0.2755,0.2683,0.2653,180390.13,49318.86,0.2734,multiply,ETH,2022-01-01
63,63,1640908800,0.2732,0.2617,0.273,391852.24,103970.23,0.2653,multiply,ETH,2021-12-31
64,64,1640822400,0.2801,0.2594,0.2588,1229149.45,335616.36,0.273,multiply,ETH,2021-12-30
65,65,1640736000,0.2588,0.2482,0.2662,496934.77,128611.07,0.2588,multiply,ETH,2021-12-29
66,66,1640649600,0.2717,0.2588,0.287,538180.96,143266.65,0.2662,multiply,ETH,2021-12-28
67,67,1640563200,0.2941,0.2843,0.2919,651759.36,187055.22,0.287,multiply,ETH,2021-12-27
68,68,1640476800,0.2943,0.2825,0.29,345816.18,100940.37,0.2919,multiply,ETH,2021-12-26
69,69,1640390400,0.294,0.2874,0.2852,258988.14,75102.74,0.29,multiply,ETH,2021-12-25
70,70,1640304000,0.2965,0.2832,0.3016,463358.7,132132.51,0.2852,multiply,ETH,2021-12-24
71,71,1640217600,0.3107,0.3012,0.2926,784928.11,236755.42,0.3016,multiply,ETH,2021-12-23
72,72,1640131200,0.3115,0.2817,0.2842,718723.25,210328.41,0.2926,multiply,ETH,2021-12-22
73,73,1640044800,0.29,0.2805,0.2803,472606.99,134336.12,0.2842,multiply,ETH,2021-12-21
74,74,1639958400,0.3043,0.2803,0.2998,784862.86,219980.23,0.2803,multiply,ETH,2021-12-20
75,75,1639872000,0.3086,0.2698,0.2859,1025082.15,307287.16,0.2998,multiply,ETH,2021-12-19
76,76,1639785600,0.2922,0.2348,0.2323,1537680.94,439636.52,0.2859,multiply,ETH,2021-12-18
77,77,1639699200,0.2411,0.2287,0.24,1672307.88,388528.72,0.2323,multiply,ETH,2021-12-17
78,78,1639612800,0.2492,0.2312,0.2364,867766.92,208295.01,0.24,multiply,ETH,2021-12-16
79,79,1639526400,0.2367,0.2236,0.2159,629924.57,148884.83,0.2364,multiply,ETH,2021-12-15
80,80,1639440000,0.2182,0.2081,0.2085,991398.48,214063.0,0.2159,multiply,ETH,2021-12-14
81,81,1639353600,0.2193,0.2085,0.2353,1292515.71,269550.14,0.2085,multiply,ETH,2021-12-13
82,82,1639267200,0.2363,0.2328,0.2326,745836.74,175521.67,0.2353,multiply,ETH,2021-12-12
83,83,1639180800,0.2379,0.2259,0.2174,806011.32,187517.8,0.2326,multiply,ETH,2021-12-11
84,84,1639094400,0.2249,0.2174,0.2318,1836505.46,399301.03,0.2174,multiply,ETH,2021-12-10
85,85,1639008000,0.2516,0.2307,0.2571,1689980.8,391759.91,0.2318,multiply,ETH,2021-12-09
86,86,1638921600,0.2632,0.25,0.253,1008246.3,259188.64,0.2571,multiply,ETH,2021-12-08
87,87,1638835200,0.2646,0.251,0.2601,2755821.06,697144.89,0.253,multiply,ETH,2021-12-07
88,88,1638748800,0.2654,0.2454,0.2536,1795688.56,466985.79,0.2601,multiply,ETH,2021-12-06
89,89,1638662400,0.2685,0.2476,0.2619,1718830.01,435846.95,0.2536,multiply,ETH,2021-12-05
90,90,1638576000,0.283,0.2281,0.2886,3823733.68,1001528.47,0.2619,multiply,ETH,2021-12-04
91,91,1638489600,0.2985,0.2817,0.3113,2458088.0,709465.18,0.2886,multiply,ETH,2021-12-03
92,92,1638403200,0.3188,0.3069,0.3235,733775.13,228424.52,0.3113,multiply,ETH,2021-12-02
93,93,1638316800,0.3262,0.3142,0.3185,1026187.32,331939.05,0.3235,multiply,ETH,2021-12-01
94,94,1638230400,0.3508,0.3146,0.3311,1746104.0,556064.06,0.3185,multiply,ETH,2021-11-30
95,95,1638144000,0.3347,0.3086,0.3075,1756207.11,581455.87,0.3311,multiply,ETH,2021-11-29
96,96,1638057600,0.3225,0.2999,0.3067,1592117.7,489523.63,0.3075,multiply,ETH,2021-11-28
97,97,1637971200,0.312,0.3024,0.298,950411.75,291447.13,0.3067,multiply,ETH,2021-11-27
98,98,1637884800,0.3091,0.2901,0.332,2546550.64,758767.07,0.298,multiply,ETH,2021-11-26
99,99,1637798400,0.3478,0.331,0.3297,1816517.84,603094.79,0.332,multiply,ETH,2021-11-25
100,100,1637712000,0.3449,0.3264,0.3448,2646075.7,872301.8,0.3297,multiply,ETH,2021-11-24
101,101,1637625600,0.3596,0.3357,0.3381,1405378.76,484542.7,0.3448,multiply,ETH,2021-11-23
102,102,1637539200,0.3441,0.3304,0.3591,1619705.93,547547.51,0.3381,multiply,ETH,2021-11-22
103,103,1637452800,0.3645,0.3377,0.3611,892021.8,320319.86,0.3591,multiply,ETH,2021-11-21
104,104,1637366400,0.3764,0.3583,0.3561,1160476.6,419003.48,0.3611,multiply,ETH,2021-11-20
105,105,1637280000,0.3656,0.3527,0.3287,1186870.78,422604.19,0.3561,multiply,ETH,2021-11-19
106,106,1637193600,0.3532,0.323,0.3776,2220957.45,729986.41,0.3287,multiply,ETH,2021-11-18
107,107,1637107200,0.3998,0.3729,0.3659,1374612.59,519027.36,0.3776,multiply,ETH,2021-11-17
108,108,1637020800,0.3727,0.3537,0.3959,2299835.7,841409.06,0.3659,multiply,ETH,2021-11-16
109,109,1636934400,0.4017,0.387,0.4054,959277.94,379809.2,0.3959,multiply,ETH,2021-11-15
110,110,1636848000,0.41,0.3958,0.4018,612489.5,248291.18,0.4054,multiply,ETH,2021-11-14
111,111,1636761600,0.4279,0.4004,0.4161,926127.26,372084.0,0.4018,multiply,ETH,2021-11-13
112,112,1636675200,0.4428,0.3932,0.3984,2033362.06,846064.72,0.4161,multiply,ETH,2021-11-12
113,113,1636588800,0.4193,0.3818,0.3742,1302346.47,518904.1,0.3984,multiply,ETH,2021-11-11
114,114,1636502400,0.4047,0.3629,0.3872,1971552.75,737744.53,0.3742,multiply,ETH,2021-11-10
115,115,1636416000,0.399,0.3669,0.3838,1946561.11,753653.4,0.3872,multiply,ETH,2021-11-09
116,116,1636329600,0.4037,0.3661,0.3588,2323074.23,891634.53,0.3838,multiply,ETH,2021-11-08
117,117,1636243200,0.3619,0.3546,0.3512,692522.85,248502.23,0.3588,multiply,ETH,2021-11-07
118,118,1636156800,0.3632,0.3487,0.358,695055.15,244074.15,0.3512,multiply,ETH,2021-11-06
119,119,1636070400,0.3651,0.3523,0.3568,885330.0,316932.39,0.358,multiply,ETH,2021-11-05
120,120,1635984000,0.3628,0.3483,0.3549,899738.77,321042.98,0.3568,multiply,ETH,2021-11-04
121,121,1635897600,0.3618,0.3495,0.3637,1852792.2,657506.24,0.3549,multiply,ETH,2021-11-03
122,122,1635811200,0.39,0.3623,0.3653,908424.38,330428.76,0.3637,multiply,ETH,2021-11-02
123,123,1635724800,0.3958,0.359,0.3718,1957630.01,715092.23,0.3653,multiply,ETH,2021-11-01
124,124,1635638400,0.4147,0.3658,0.3854,2184680.51,812295.58,0.3718,multiply,ETH,2021-10-31
125,125,1635552000,0.3998,0.3483,0.3587,2528579.22,974565.81,0.3854,multiply,ETH,2021-10-30
126,126,1635465600,0.3725,0.3502,0.3395,1436150.51,515138.28,0.3587,multiply,ETH,2021-10-29
127,127,1635379200,0.3602,0.3394,0.324,1458975.03,495324.31,0.3395,multiply,ETH,2021-10-28
128,128,1635292800,0.3467,0.3058,0.3603,1677838.0,543629.27,0.324,multiply,ETH,2021-10-27
129,129,1635206400,0.3766,0.3435,0.3557,1435453.26,517215.23,0.3603,multiply,ETH,2021-10-26
130,130,1635120000,0.3648,0.3467,0.3351,912202.74,324494.49,0.3557,multiply,ETH,2021-10-25
131,131,1635033600,0.3416,0.3351,0.3468,354388.26,118767.95,0.3351,multiply,ETH,2021-10-24
132,132,1634947200,0.363,0.3431,0.3456,511152.2,177287.63,0.3468,multiply,ETH,2021-10-23
133,133,1634860800,0.3491,0.3372,0.3483,665137.52,229839.38,0.3456,multiply,ETH,2021-10-22
134,134,1634774400,0.3605,0.342,0.3662,1239132.05,431536.61,0.3483,multiply,ETH,2021-10-21
135,135,1634688000,0.3936,0.3635,0.3461,1752349.0,641782.76,0.3662,multiply,ETH,2021-10-20
136,136,1634601600,0.3614,0.3311,0.3307,1030666.02,356747.68,0.3461,multiply,ETH,2021-10-19
137,137,1634515200,0.337,0.3161,0.3278,1546191.45,511261.44,0.3307,multiply,ETH,2021-10-18
138,138,1634428800,0.3452,0.3278,0.3445,932607.3,305701.8,0.3278,multiply,ETH,2021-10-17
139,139,1634342400,0.3489,0.333,0.335,614056.42,211570.12,0.3445,multiply,ETH,2021-10-16
140,140,1634256000,0.3659,0.335,0.3608,864274.81,289508.44,0.335,multiply,ETH,2021-10-15
141,141,1634169600,0.3682,0.3412,0.3298,506751.42,182832.53,0.3608,multiply,ETH,2021-10-14
142,142,1634083200,0.3396,0.3271,0.3241,892943.46,294536.4,0.3298,multiply,ETH,2021-10-13
143,143,1633996800,0.3294,0.3038,0.3179,1171566.92,379752.56,0.3241,multiply,ETH,2021-10-12
144,144,1633910400,0.3313,0.3141,0.314,865466.72,275132.31,0.3179,multiply,ETH,2021-10-11
145,145,1633824000,0.3292,0.313,0.3454,680755.75,213789.21,0.314,multiply,ETH,2021-10-10
146,146,1633737600,0.3494,0.3387,0.3442,441959.25,152653.51,0.3454,multiply,ETH,2021-10-09
147,147,1633651200,0.3528,0.3416,0.3489,791619.39,272469.21,0.3442,multiply,ETH,2021-10-08
148,148,1633564800,0.3621,0.3422,0.355,1214561.1,423646.66,0.3488,multiply,ETH,2021-10-07
149,149,1633478400,0.3863,0.3509,0.3719,983914.86,350215.18,0.3559,multiply,ETH,2021-10-06
150,150,1633392000,0.4039,0.3683,0.3762,1051797.28,391176.0,0.3719,multiply,ETH,2021-10-05
151,151,1633305600,0.3913,0.3567,0.3718,1521822.34,572484.58,0.3762,multiply,ETH,2021-10-04
152,152,1633219200,0.3901,0.3559,0.36,947187.38,352118.2,0.3718,multiply,ETH,2021-10-03
153,153,1633132800,0.3918,0.3424,0.3411,1193536.29,429725.89,0.36,multiply,ETH,2021-10-02
154,154,1633046400,0.3472,0.3352,0.313,862258.05,294087.29,0.3411,multiply,ETH,2021-10-01
155,155,1632960000,0.3188,0.2948,0.292,917464.32,287130.17,0.313,multiply,ETH,2021-09-30
156,156,1632873600,0.2981,0.2872,0.2832,889797.82,259788.64,0.292,multiply,ETH,2021-09-29
157,157,1632787200,0.2887,0.2821,0.2961,847094.96,239892.23,0.2832,multiply,ETH,2021-09-28
158,158,1632700800,0.3062,0.2942,0.3111,632831.84,187407.82,0.2961,multiply,ETH,2021-09-27
159,159,1632614400,0.3333,0.3111,0.3171,585129.02,182052.66,0.3111,multiply,ETH,2021-09-26
160,160,1632528000,0.3301,0.3095,0.3244,487629.27,154605.87,0.3171,multiply,ETH,2021-09-25
161,161,1632441600,0.3339,0.3136,0.3547,1800003.93,583969.0,0.3244,multiply,ETH,2021-09-24
162,162,1632355200,0.3676,0.3439,0.3388,1437083.69,509717.03,0.3547,multiply,ETH,2021-09-23
163,163,1632268800,0.3576,0.3106,0.2805,2275078.84,770821.55,0.3388,multiply,ETH,2021-09-22
164,164,1632182400,0.2914,0.2704,0.311,2805530.13,787011.28,0.2805,multiply,ETH,2021-09-21
165,165,1632096000,0.3352,0.2951,0.3676,2967766.94,923101.92,0.311,multiply,ETH,2021-09-20
166,166,1632009600,0.3868,0.3667,0.3994,1316678.76,484016.42,0.3676,multiply,ETH,2021-09-19
167,167,1631923200,0.4144,0.386,0.3953,1779572.61,710712.36,0.3994,multiply,ETH,2021-09-18
168,168,1631836800,0.4224,0.3848,0.4411,2240971.39,885752.35,0.3953,multiply,ETH,2021-09-17
169,169,1631750400,0.5167,0.4339,0.4679,3333724.23,1470614.12,0.4411,multiply,ETH,2021-09-16
170,170,1631664000,0.5488,0.4404,0.4186,3814959.82,1785090.82,0.4679,multiply,ETH,2021-09-15
171,171,1631577600,0.4557,0.3837,0.3989,3426736.09,1434339.23,0.4186,multiply,ETH,2021-09-14
172,172,1631491200,0.419,0.353,0.3905,4744207.12,1892559.86,0.3989,multiply,ETH,2021-09-13
173,173,1631404800,0.3905,0.3371,0.3337,2617636.09,1022109.55,0.3905,multiply,ETH,2021-09-12
174,174,1631318400,0.3517,0.2924,0.2889,3236789.07,1080114.67,0.3337,multiply,ETH,2021-09-11
175,175,1631232000,0.2889,0.2697,0.3046,1831729.9,529168.89,0.2889,multiply,ETH,2021-09-10
176,176,1631145600,0.324,0.2784,0.293,4517543.3,1375912.66,0.3046,multiply,ETH,2021-09-09
177,177,1631059200,0.2987,0.2439,0.2501,4231479.7,1239654.35,0.293,multiply,ETH,2021-09-08
178,178,1630972800,0.2879,0.2428,0.2849,4695067.77,1174024.69,0.2501,multiply,ETH,2021-09-07
179,179,1630886400,0.2896,0.2761,0.2804,1420896.83,404856.47,0.2849,multiply,ETH,2021-09-06
180,180,1630800000,0.2958,0.2755,0.2909,1580224.76,443170.97,0.2804,multiply,ETH,2021-09-05
181,181,1630713600,0.2983,0.2527,0.2595,3277452.2,953407.95,0.2909,multiply,ETH,2021-09-04
182,182,1630627200,0.2618,0.245,0.2495,1538770.65,399248.07,0.2595,multiply,ETH,2021-09-03
183,183,1630540800,0.2522,0.2381,0.2425,1719091.76,428939.26,0.2495,multiply,ETH,2021-09-02
184,184,1630454400,0.2587,0.2412,0.2309,2138489.28,518583.67,0.2425,multiply,ETH,2021-09-01
185,185,1630368000,0.253,0.2282,0.2238,2426692.92,560304.19,0.2309,multiply,ETH,2021-08-31
186,186,1630281600,0.2326,0.223,0.2297,962171.43,215371.96,0.2238,multiply,ETH,2021-08-30
187,187,1630195200,0.2397,0.2276,0.2384,1052350.2,241741.46,0.2297,multiply,ETH,2021-08-29
188,188,1630108800,0.2451,0.2277,0.2308,1088453.03,259488.3,0.2384,multiply,ETH,2021-08-28
189,189,1630022400,0.2308,0.2221,0.2202,1611021.49,371895.42,0.2308,multiply,ETH,2021-08-27
190,190,1629936000,0.2291,0.215,0.2362,1872900.94,412448.05,0.2202,multiply,ETH,2021-08-26
191,191,1629849600,0.2415,0.2307,0.2329,2495766.1,589438.26,0.2362,multiply,ETH,2021-08-25
192,192,1629763200,0.2532,0.2236,0.2387,2937585.97,684057.28,0.2329,multiply,ETH,2021-08-24
193,193,1629676800,0.2429,0.2256,0.2219,1757254.98,419427.81,0.2387,multiply,ETH,2021-08-23
194,194,1629590400,0.2273,0.2202,0.2218,1114667.86,247332.88,0.2219,multiply,ETH,2021-08-22
195,195,1629504000,0.225,0.2185,0.2257,908625.11,201502.81,0.2218,multiply,ETH,2021-08-21
196,196,1629417600,0.2309,0.22,0.2186,1195030.12,269749.05,0.2257,multiply,ETH,2021-08-20
197,197,1629331200,0.2319,0.2111,0.206,745515.26,162965.32,0.2186,multiply,ETH,2021-08-19
198,198,1629244800,0.21,0.2014,0.2081,543805.42,112043.52,0.206,multiply,ETH,2021-08-18
199,199,1629158400,0.2167,0.2053,0.2206,1552046.95,322925.38,0.2081,multiply,ETH,2021-08-17
200,200,1629072000,0.2309,0.2172,0.2303,846852.05,186793.71,0.2206,multiply,ETH,2021-08-16
201,201,1628985600,0.2453,0.2302,0.2391,1502573.71,345970.55,0.2303,multiply,ETH,2021-08-15
202,202,1628899200,0.2539,0.2062,0.2109,2509327.25,600019.48,0.2391,multiply,ETH,2021-08-14
203,203,1628812800,0.218,0.2108,0.2018,653507.46,137836.12,0.2109,multiply,ETH,2021-08-13
204,204,1628726400,0.2025,0.1989,0.2105,540677.67,109092.4,0.2018,multiply,ETH,2021-08-12
205,205,1628640000,0.2157,0.2056,0.208,973970.44,205336.96,0.2108,multiply,ETH,2021-08-11
206,206,1628553600,0.2126,0.2023,0.2037,1738113.54,361559.42,0.208,multiply,ETH,2021-08-10
207,207,1628467200,0.2098,0.1983,0.1947,1175030.06,239360.57,0.2037,multiply,ETH,2021-08-09
208,208,1628380800,0.1978,0.1936,0.2053,1636506.87,318610.12,0.1947,multiply,ETH,2021-08-08
209,209,1628294400,0.2201,0.2042,0.1989,723443.98,148507.75,0.2053,multiply,ETH,2021-08-07
210,210,1628208000,0.2064,0.1945,0.1988,1113962.69,221620.8,0.1989,multiply,ETH,2021-08-06
211,211,1628121600,0.2126,0.1972,0.1979,761489.27,151381.1,0.1988,multiply,ETH,2021-08-05
212,212,1628035200,0.2122,0.1958,0.1949,1016427.75,201123.63,0.1979,multiply,ETH,2021-08-04
213,213,1627948800,0.2076,0.1815,0.1891,921862.08,179655.67,0.1949,multiply,ETH,2021-08-03
214,214,1627862400,0.192,0.1867,0.1852,462217.59,87428.01,0.1891,multiply,ETH,2021-08-02
215,215,1627776000,0.196,0.1837,0.193,562551.65,104171.82,0.1852,multiply,ETH,2021-08-01
216,216,1627689600,0.2027,0.193,0.1951,570460.63,110120.82,0.193,multiply,ETH,2021-07-31
217,217,1627603200,0.2065,0.1877,0.1849,655843.12,127965.53,0.1951,multiply,ETH,2021-07-30
218,218,1627516800,0.2262,0.1841,0.1787,994268.09,183798.8,0.1849,multiply,ETH,2021-07-29
219,219,1627430400,0.1883,0.1773,0.1813,697897.03,124704.0,0.1787,multiply,ETH,2021-07-28
220,220,1627344000,0.1932,0.1742,0.1678,1392495.19,252415.33,0.1813,multiply,ETH,2021-07-27
221,221,1627257600,0.1817,0.1605,0.1629,1931578.17,324040.94,0.1678,multiply,ETH,2021-07-26
222,222,1627171200,0.1668,0.1616,0.1654,590263.28,96138.27,0.1629,multiply,ETH,2021-07-25
223,223,1627084800,0.1703,0.1638,0.1602,772506.58,127767.43,0.1654,multiply,ETH,2021-07-24
224,224,1626998400,0.1671,0.1584,0.1591,567946.6,90996.53,0.1602,multiply,ETH,2021-07-23
225,225,1626912000,0.1624,0.1535,0.1553,627657.29,99861.89,0.1591,multiply,ETH,2021-07-22
226,226,1626825600,0.1637,0.1532,0.1463,699740.52,108657.15,0.1553,multiply,ETH,2021-07-21
227,227,1626739200,0.1604,0.1462,0.1587,1096580.93,160444.72,0.1463,multiply,ETH,2021-07-20
228,228,1626652800,0.1606,0.1547,0.1669,524110.81,83180.56,0.1587,multiply,ETH,2021-07-19
229,229,1626566400,0.174,0.1624,0.1728,552009.12,92135.93,0.1669,multiply,ETH,2021-07-18
230,230,1626480000,0.1803,0.167,0.1662,1140700.03,197116.59,0.1728,multiply,ETH,2021-07-17
231,231,1626393600,0.1795,0.154,0.1602,1591478.28,264521.08,0.1662,multiply,ETH,2021-07-16
232,232,1626307200,0.1695,0.1484,0.1562,1010379.83,161844.99,0.1602,multiply,ETH,2021-07-15
233,233,1626220800,0.1661,0.1552,0.1624,300376.67,46913.16,0.1562,multiply,ETH,2021-07-14
234,234,1626134400,0.1669,0.1468,0.1534,1455154.4,236254.95,0.1624,multiply,ETH,2021-07-13
235,235,1626048000,0.1541,0.1474,0.1574,322814.5,49531.72,0.1534,multiply,ETH,2021-07-12
236,236,1625961600,0.1608,0.1563,0.1542,301441.76,47455.44,0.1574,multiply,ETH,2021-07-11
237,237,1625875200,0.1574,0.1526,0.1597,238321.83,36752.21,0.1542,multiply,ETH,2021-07-10
238,238,1625788800,0.1628,0.1562,0.1559,453245.9,72400.83,0.1597,multiply,ETH,2021-07-09
239,239,1625702400,0.1586,0.1531,0.1724,504968.72,78699.65,0.1559,multiply,ETH,2021-07-08
240,240,1625616000,0.1742,0.1679,0.1704,590174.24,101718.23,0.1724,multiply,ETH,2021-07-07
241,241,1625529600,0.1806,0.1678,0.1702,526662.11,89757.96,0.1704,multiply,ETH,2021-07-06
242,242,1625443200,0.1718,0.166,0.1796,582290.29,99081.22,0.1702,multiply,ETH,2021-07-05
243,243,1625356800,0.1869,0.1766,0.1779,516427.97,92750.53,0.1796,multiply,ETH,2021-07-04
244,244,1625270400,0.1838,0.1765,0.1786,791070.57,140745.61,0.1779,multiply,ETH,2021-07-03
245,245,1625184000,0.2001,0.1786,0.1957,1103529.46,197104.28,0.1786,multiply,ETH,2021-07-02
246,246,1625097600,0.1961,0.1631,0.1796,2143461.82,419455.3,0.1957,multiply,ETH,2021-07-01
247,247,1625011200,0.1874,0.17,0.1748,1395571.87,250674.9,0.1796,multiply,ETH,2021-06-30
248,248,1624924800,0.1767,0.1694,0.1675,557303.31,97433.64,0.1748,multiply,ETH,2021-06-29
249,249,1624838400,0.1766,0.1638,0.1675,1350809.42,226295.18,0.1675,multiply,ETH,2021-06-28
250,250,1624752000,0.1778,0.1663,0.1638,674289.57,112924.54,0.1675,multiply,ETH,2021-06-27
251,251,1624665600,0.1743,0.1517,0.1519,1319673.72,216195.85,0.1638,multiply,ETH,2021-06-26
252,252,1624579200,0.1608,0.1501,0.1772,1499135.83,227659.45,0.1519,multiply,ETH,2021-06-25
253,253,1624492800,0.1806,0.1688,0.1672,1040617.39,184395.12,0.1772,multiply,ETH,2021-06-24
254,254,1624406400,0.1699,0.1591,0.153,1858553.95,310673.08,0.1672,multiply,ETH,2021-06-23
255,255,1624320000,0.1591,0.1362,0.1601,2831400.47,433259.49,0.153,multiply,ETH,2021-06-22
256,256,1624233600,0.1744,0.1448,0.1779,2589466.47,414453.53,0.1601,multiply,ETH,2021-06-21
257,257,1624147200,0.1865,0.1775,0.181,1188743.07,211439.07,0.1779,multiply,ETH,2021-06-20
