,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
42,42,1642723200,105.92,95.78,112.99,2250863.73,222971314.05,99.06,multiply,BTC,2022-01-21
43,43,1642636800,119.51,112.24,119.12,791714.57,89457421.25,112.99,multiply,BTC,2022-01-20
44,44,1642550400,123.35,118.5,124.67,796728.8,94909555.99,119.12,multiply,BTC,2022-01-19
45,45,1642464000,125.53,121.08,122.82,727183.41,90656995.29,124.67,multiply,BTC,2022-01-18
46,46,1642377600,127.49,121.89,129.87,731422.69,89834012.14,122.82,multiply,BTC,2022-01-17
47,47,1642291200,132.44,128.81,129.62,584483.8,75904440.67,129.87,multiply,BTC,2022-01-16
48,48,1642204800,129.84,127.46,128.06,644389.78,83524238.45,129.62,multiply,BTC,2022-01-15
49,49,1642118400,132.41,127.5,127.63,806367.08,103266837.69,128.06,multiply,BTC,2022-01-14
50,50,1642032000,133.35,126.81,132.75,969661.99,123758560.49,127.63,multiply,BTC,2022-01-13
51,51,1641945600,134.56,125.14,123.54,1148902.78,152517238.45,132.75,multiply,BTC,2022-01-12
52,52,1641859200,126.06,120.91,120.22,694046.93,85745027.08,123.54,multiply,BTC,2022-01-11
53,53,1641772800,125.91,118.41,124.11,911657.79,109603512.18,120.22,multiply,BTC,2022-01-10
54,54,1641686400,128.2,123.0,125.18,675752.24,83865179.99,124.11,multiply,BTC,2022-01-09
55,55,1641600000,129.18,120.14,120.1,1389241.53,173899282.63,125.18,multiply,BTC,2022-01-08
56,56,1641513600,127.67,119.55,133.0,947554.57,113798740.07,120.1,multiply,BTC,2022-01-07
57,57,1641427200,135.56,131.28,136.36,691085.42,91913296.24,133.0,multiply,BTC,2022-01-06
58,58,1641340800,141.2,130.86,148.68,926519.36,126338745.08,136.36,multiply,BTC,2022-01-05
59,59,1641254400,150.18,146.61,150.89,809486.81,120353577.15,148.68,multiply,BTC,2022-01-04
60,60,1641168000,153.56,149.78,155.48,605514.4,91363663.54,150.89,multiply,BTC,2022-01-03
61,61,1641081600,156.94,154.23,157.66,425662.07,66182283.49,155.48,multiply,BTC,2022-01-02
62,62,1640995200,158.38,153.67,149.76,515948.7,81346410.7,157.66,multiply,BTC,2022-01-01
63,63,1640908800,150.58,146.63,152.55,687656.03,102985531.02,149.76,multiply,BTC,2021-12-31
64,64,1640822400,154.34,150.88,150.55,601811.44,91804590.04,152.55,multiply,BTC,2021-12-30
65,65,1640736000,153.91,149.36,156.94,922136.08,138828936.54,150.55,multiply,BTC,2021-12-29
66,66,1640649600,164.72,156.69,173.04,988908.64,155199986.58,156.94,multiply,BTC,2021-12-28
67,67,1640563200,177.21,172.86,174.96,695863.07,120414211.2,173.04,multiply,BTC,2021-12-27
68,68,1640476800,178.87,171.37,170.76,742454.53,129903444.29,174.96,multiply,BTC,2021-12-26
69,69,1640390400,171.25,167.01,168.35,447984.89,76499221.48,170.76,multiply,BTC,2021-12-25
70,70,1640304000,173.03,165.03,167.89,711913.17,119853178.34,168.35,multiply,BTC,2021-12-24
71,71,1640217600,169.91,163.94,157.65,602976.78,101231421.36,167.89,multiply,BTC,2021-12-23
72,72,1640131200,163.49,156.1,159.42,622816.6,98186930.56,157.65,multiply,BTC,2021-12-22
73,73,1640044800,161.37,157.47,154.13,567553.98,90477101.67,159.42,multiply,BTC,2021-12-21
74,74,1639958400,160.71,153.72,160.19,672768.52,103696518.13,154.13,multiply,BTC,2021-12-20
75,75,1639872000,164.67,159.32,162.48,494473.86,79208529.92,160.19,multiply,BTC,2021-12-19
76,76,1639785600,163.56,155.98,156.17,537154.57,87277375.94,162.48,multiply,BTC,2021-12-18
77,77,1639699200,157.56,149.72,156.08,819342.48,127953788.1,156.17,multiply,BTC,2021-12-17
78,78,1639612800,162.97,151.16,158.01,884910.3,138114652.05,156.08,multiply,BTC,2021-12-16
79,79,1639526400,159.91,143.47,143.49,1313858.68,207601400.6,158.01,multiply,BTC,2021-12-15
80,80,1639440000,146.72,138.59,138.12,835832.4,119934627.69,143.49,multiply,BTC,2021-12-14
81,81,1639353600,144.09,133.6,153.25,916268.77,126555089.99,138.12,multiply,BTC,2021-12-13
82,82,1639267200,154.98,151.44,152.44,421729.49,64631466.84,153.25,multiply,BTC,2021-12-12
83,83,1639180800,155.59,150.91,148.57,702771.34,107129746.43,152.44,multiply,BTC,2021-12-11
84,84,1639094400,159.14,148.53,160.12,750119.83,111446065.95,148.57,multiply,BTC,2021-12-10
85,85,1639008000,163.2,158.61,171.48,579095.82,92727143.96,160.12,multiply,BTC,2021-12-09
86,86,1638921600,171.7,165.47,169.03,774436.58,132798805.27,171.48,multiply,BTC,2021-12-08
87,87,1638835200,178.64,167.82,172.21,889398.4,150336056.93,169.03,multiply,BTC,2021-12-07
88,88,1638748800,178.79,167.14,173.79,1203780.07,207297251.19,172.21,multiply,BTC,2021-12-06
89,89,1638662400,180.09,165.88,178.46,1212477.82,210721596.91,173.79,multiply,BTC,2021-12-05
90,90,1638576000,187.69,164.7,187.45,2036222.27,363394221.26,178.46,multiply,BTC,2021-12-04
91,91,1638489600,198.67,186.45,207.02,1286361.51,241123523.76,187.45,multiply,BTC,2021-12-03
92,92,1638403200,213.92,196.16,203.11,1548403.84,320544671.34,207.02,multiply,BTC,2021-12-02
93,93,1638316800,204.32,184.95,184.02,1293324.36,262683011.65,203.11,multiply,BTC,2021-12-01
94,94,1638230400,188.39,177.84,181.19,901343.96,165864342.3,184.02,multiply,BTC,2021-11-30
95,95,1638144000,187.95,178.53,178.19,795464.8,144131450.65,181.19,multiply,BTC,2021-11-29
96,96,1638057600,180.58,172.85,171.03,718148.26,127966815.9,178.19,multiply,BTC,2021-11-28
97,97,1637971200,176.56,170.6,170.3,532828.85,91131297.92,171.03,multiply,BTC,2021-11-27
98,98,1637884800,174.82,161.07,187.31,984151.26,167602605.49,170.3,multiply,BTC,2021-11-26
99,99,1637798400,192.15,185.2,183.81,884268.53,165629746.36,187.31,multiply,BTC,2021-11-25
100,100,1637712000,198.56,180.18,197.8,1018638.76,187233301.27,183.81,multiply,BTC,2021-11-24
101,101,1637625600,200.93,191.35,192.1,791676.13,156595961.64,197.8,multiply,BTC,2021-11-23
102,102,1637539200,197.51,188.69,204.45,1153698.29,221625177.52,192.1,multiply,BTC,2021-11-22
103,103,1637452800,206.06,186.78,193.54,976092.18,199559608.35,204.45,multiply,BTC,2021-11-21
104,104,1637366400,199.54,190.63,191.22,707007.76,136836556.51,193.54,multiply,BTC,2021-11-20
105,105,1637280000,194.47,175.49,171.66,1302435.94,249051362.57,191.22,multiply,BTC,2021-11-19
106,106,1637193600,184.34,165.7,193.81,1232851.83,211630209.76,171.66,multiply,BTC,2021-11-18
107,107,1637107200,196.53,188.9,194.07,1090178.61,211288873.63,193.81,multiply,BTC,2021-11-17
108,108,1637020800,199.81,193.91,209.27,1058136.32,205355104.32,194.07,multiply,BTC,2021-11-16
109,109,1636934400,210.78,202.77,209.02,887174.68,185657838.94,209.27,multiply,BTC,2021-11-15
110,110,1636848000,215.34,207.65,211.79,622026.75,130017655.35,209.02,multiply,BTC,2021-11-14
111,111,1636761600,212.46,199.59,200.22,825862.5,174907007.69,211.79,multiply,BTC,2021-11-13
112,112,1636675200,205.05,197.13,204.49,1057354.59,211702015.15,200.22,multiply,BTC,2021-11-12
113,113,1636588800,214.99,202.17,203.1,899405.98,183920519.55,204.49,multiply,BTC,2021-11-11
114,114,1636502400,207.01,194.72,206.66,1120529.57,227579068.51,203.1,multiply,BTC,2021-11-10
115,115,1636416000,216.83,205.1,214.52,909038.38,187862511.8,206.66,multiply,BTC,2021-11-09
116,116,1636329600,230.08,212.83,216.62,1606781.49,344680957.46,214.52,multiply,BTC,2021-11-08
117,117,1636243200,230.83,215.9,224.28,1028730.7,222841739.89,216.62,multiply,BTC,2021-11-07
118,118,1636156800,225.72,205.55,204.75,1341987.35,300977925.72,224.28,multiply,BTC,2021-11-06
119,119,1636070400,213.63,200.09,214.08,1036274.65,212175071.54,204.75,multiply,BTC,2021-11-05
120,120,1635984000,217.0,201.31,209.59,1570152.99,336135260.77,214.08,multiply,BTC,2021-11-04
121,121,1635897600,212.08,186.12,190.91,2428254.3,508936903.19,209.59,multiply,BTC,2021-11-03
122,122,1635811200,192.0,175.94,175.51,1277315.5,243851937.05,190.91,multiply,BTC,2021-11-02
123,123,1635724800,179.77,172.3,175.39,1293331.95,226996309.29,175.51,multiply,BTC,2021-11-01
124,124,1635638400,177.2,163.12,169.13,921688.81,161654744.43,175.39,multiply,BTC,2021-10-31
125,125,1635552000,172.88,164.52,173.28,631511.14,106809537.28,169.13,multiply,BTC,2021-10-30
126,126,1635465600,179.09,172.04,167.14,857803.17,148637910.9,173.28,multiply,BTC,2021-10-29
127,127,1635379200,172.33,162.16,159.27,1130030.9,188878086.57,167.14,multiply,BTC,2021-10-28
128,128,1635292800,170.17,155.13,172.44,1462194.53,232877379.79,159.27,multiply,BTC,2021-10-27
129,129,1635206400,176.6,170.77,180.72,1331314.2,229567158.28,172.44,multiply,BTC,2021-10-26
130,130,1635120000,187.56,174.74,173.93,2278540.66,411769309.31,180.72,multiply,BTC,2021-10-25
131,131,1635033600,175.71,162.67,170.29,1431580.4,248991717.02,173.93,multiply,BTC,2021-10-24
132,132,1634947200,176.46,167.02,168.71,1597884.01,272105229.58,170.29,multiply,BTC,2021-10-23
133,133,1634860800,180.97,157.23,163.63,3191055.28,538361343.82,168.71,multiply,BTC,2021-10-22
134,134,1634774400,163.95,143.03,151.12,3306144.18,540968827.34,163.63,multiply,BTC,2021-10-21
135,135,1634688000,151.23,136.76,134.0,2169587.91,327866414.15,151.12,multiply,BTC,2021-10-20
136,136,1634601600,140.96,131.63,135.34,1023319.79,137128065.32,134.0,multiply,BTC,2021-10-19
137,137,1634515200,139.67,133.9,137.83,1072449.48,145147989.56,135.34,multiply,BTC,2021-10-18
138,138,1634428800,145.99,136.72,135.36,1241677.05,171146545.53,137.83,multiply,BTC,2021-10-17
139,139,1634342400,139.76,133.58,140.33,1063080.86,143901935.98,135.36,multiply,BTC,2021-10-16
140,140,1634256000,147.54,133.96,129.45,2582783.49,362435719.37,140.33,multiply,BTC,2021-10-15
141,141,1634169600,133.7,125.39,127.54,1241715.13,160738228.83,129.45,multiply,BTC,2021-10-14
142,142,1634083200,136.79,124.92,132.17,1322341.44,168653962.95,127.54,multiply,BTC,2021-10-13
143,143,1633996800,133.68,117.83,125.48,2064909.9,272916828.78,132.17,multiply,BTC,2021-10-12
144,144,1633910400,135.58,122.24,127.75,1470202.95,184477733.22,125.48,multiply,BTC,2021-10-11
145,145,1633824000,135.13,127.47,135.21,1022937.92,130681659.33,127.75,multiply,BTC,2021-10-10
146,146,1633737600,140.0,134.65,136.83,844175.99,114145182.79,135.21,multiply,BTC,2021-10-09
147,147,1633651200,143.99,131.49,132.9,1486989.47,203471578.09,136.83,multiply,BTC,2021-10-08
148,148,1633564800,138.31,127.84,132.53,1554851.16,206701187.5,132.94,multiply,BTC,2021-10-07
149,149,1633478400,153.75,132.23,141.77,1998709.66,265341388.18,132.76,multiply,BTC,2021-10-06
150,150,1633392000,152.19,139.77,143.74,1427272.93,202344126.67,141.77,multiply,BTC,2021-10-05
151,151,1633305600,152.75,143.1,148.71,1327021.89,190742313.03,143.74,multiply,BTC,2021-10-04
152,152,1633219200,153.48,145.93,145.52,1301196.66,193504819.86,148.71,multiply,BTC,2021-10-03
153,153,1633132800,149.46,135.23,139.33,1599552.4,232772656.08,145.52,multiply,BTC,2021-10-02
154,154,1633046400,143.64,129.37,122.28,1855909.83,258580818.15,139.33,multiply,BTC,2021-10-01
155,155,1632960000,124.17,118.65,116.68,1097790.75,134239607.62,122.28,multiply,BTC,2021-09-30
156,156,1632873600,119.16,114.28,113.28,1163381.63,135748490.5,116.68,multiply,BTC,2021-09-29
157,157,1632787200,114.93,109.48,116.74,1017381.3,115248793.85,113.28,multiply,BTC,2021-09-28
158,158,1632700800,122.45,112.59,116.24,1341689.95,156632540.55,116.74,multiply,BTC,2021-09-27
159,159,1632614400,119.31,112.22,116.6,1190102.81,138341103.14,116.24,multiply,BTC,2021-09-26
160,160,1632528000,123.14,115.25,119.27,934062.76,108910662.61,116.6,multiply,BTC,2021-09-25
161,161,1632441600,123.41,115.13,128.06,1418314.06,169168185.22,119.27,multiply,BTC,2021-09-24
162,162,1632355200,132.54,126.26,127.11,1340700.64,171688142.48,128.06,multiply,BTC,2021-09-23
163,163,1632268800,128.61,112.36,106.07,2334675.56,296767314.55,127.11,multiply,BTC,2021-09-22
164,164,1632182400,116.01,102.04,113.37,2214843.64,234930496.17,106.07,multiply,BTC,2021-09-21
165,165,1632096000,121.89,112.53,130.48,2409162.77,273128808.93,113.37,multiply,BTC,2021-09-20
166,166,1632009600,145.92,128.78,144.57,290596.08,39665840.24,130.4,direct,,2021-09-19
167,167,1631923200,146.4,123.16,125.83,482181.95,65456103.68,144.57,direct,,2021-09-18
168,168,1631836800,130.44,113.84,129.5,509211.53,61646669.19,125.83,direct,,2021-09-17
169,169,1631750400,136.59,127.24,134.49,1553960.53,201141104.21,129.44,multiply,BTC,2021-09-16
170,170,1631664000,144.6,132.25,134.65,1929614.8,259515675.33,134.49,multiply,BTC,2021-09-15
171,171,1631577600,145.77,120.99,144.05,541543.09,72156305.08,134.59,direct,,2021-09-14
172,172,1631491200,148.01,129.97,148.01,2285019.6,328871186.81,143.92,multiply,BTC,2021-09-13
173,173,1631404800,155.79,147.62,152.2,1017732.97,150639099.11,148.01,multiply,BTC,2021-09-12
174,174,1631318400,164.18,148.82,152.52,476766.13,74381308.51,152.1,direct,,2021-09-11
175,175,1631232000,160.43,142.5,159.33,2644557.42,402924826.53,152.36,multiply,BTC,2021-09-10
176,176,1631145600,183.61,153.16,162.15,4525439.32,721053695.35,159.33,multiply,BTC,2021-09-09
177,177,1631059200,167.51,129.38,146.79,3651110.83,592030413.53,162.15,multiply,BTC,2021-09-08
178,178,1630972800,160.61,122.36,138.66,5899442.37,865966954.88,146.79,multiply,BTC,2021-09-07
179,179,1630886400,141.73,120.03,119.65,2341452.71,324663024.76,138.66,multiply,BTC,2021-09-06
180,180,1630800000,126.28,116.47,117.38,1472875.64,176235724.0,119.65,multiply,BTC,2021-09-05
181,181,1630713600,126.49,115.36,123.5,1989870.79,233574152.05,117.38,multiply,BTC,2021-09-04
182,182,1630627200,125.31,109.75,108.19,3806464.66,470080309.6,123.5,multiply,BTC,2021-09-03
183,183,1630540800,110.52,92.24,93.66,2735107.37,295914478.14,108.19,multiply,BTC,2021-09-02
184,184,1630454400,109.31,93.59,92.07,786509.61,73735487.27,93.75,multiply,ETH,2021-09-01
185,185,1630368000,110.86,89.29,93.98,1041207.91,95859904.71,92.07,multiply,ETH,2021-08-31
186,186,1630281600,96.09,80.22,80.36,797012.78,74899967.81,93.98,multiply,ETH,2021-08-30
187,187,1630195200,82.83,78.41,81.88,388839.16,31246546.26,80.36,multiply,ETH,2021-08-29
188,188,1630108800,83.21,72.86,74.81,508622.84,41647541.22,81.88,multiply,ETH,2021-08-28
189,189,1630022400,75.62,65.98,64.1,729407.64,54566870.16,74.81,multiply,ETH,2021-08-27
190,190,1629936000,66.19,57.11,61.54,697317.34,44698035.92,64.1,multiply,ETH,2021-08-26
191,191,1629849600,62.4,58.45,60.44,434654.68,26748898.19,61.54,multiply,ETH,2021-08-25
192,192,1629763200,64.92,59.62,64.72,577693.06,34914546.67,60.44,multiply,ETH,2021-08-24
193,193,1629676800,65.24,60.55,62.32,1366301.63,88216118.3,64.57,multiply,BTC,2021-08-23
194,194,1629590400,66.39,62.25,63.42,360202.66,22453471.12,62.34,multiply,ETH,2021-08-22
195,195,1629504000,69.84,61.85,67.31,1429447.41,90440558.19,63.27,multiply,BTC,2021-08-21
196,196,1629417600,69.04,63.22,62.39,1827463.99,123006260.25,67.31,multiply,BTC,2021-08-20
197,197,1629331200,67.48,61.54,62.47,695610.18,43412196.25,62.41,multiply,ETH,2021-08-19
198,198,1629244800,67.85,52.35,55.11,1133117.84,70783422.8,62.47,multiply,ETH,2021-08-18
199,199,1629158400,61.29,50.4,53.11,1149401.35,63339839.05,55.11,multiply,ETH,2021-08-17
200,200,1629072000,57.66,42.63,45.56,1189001.57,63152477.79,53.11,multiply,ETH,2021-08-16
201,201,1628985600,48.32,37.97,37.59,655385.73,29856652.7,45.56,multiply,ETH,2021-08-15
202,202,1628899200,37.88,36.83,38.07,472470.44,17749453.63,37.57,multiply,BTC,2021-08-14
203,203,1628812800,38.92,37.24,35.17,666338.46,25367024.26,38.07,multiply,BTC,2021-08-13
204,204,1628726400,35.36,33.99,35.73,404723.18,14233847.53,35.17,multiply,BTC,2021-08-12
205,205,1628640000,36.43,35.13,34.85,363388.49,13001612.61,35.78,multiply,ETH,2021-08-11
206,206,1628553600,35.57,32.83,33.14,376347.12,13113849.57,34.85,multiply,ETH,2021-08-10
207,207,1628467200,34.94,32.78,32.2,739953.01,24524460.04,33.14,multiply,BTC,2021-08-09
208,208,1628380800,33.28,31.9,33.58,603237.71,19426938.89,32.2,multiply,BTC,2021-08-08
209,209,1628294400,35.14,33.04,33.62,841466.79,28260090.26,33.58,multiply,BTC,2021-08-07
210,210,1628208000,34.95,32.41,31.68,1172724.29,39425034.24,33.62,multiply,BTC,2021-08-06
211,211,1628121600,34.96,31.22,30.36,474624.5,15047152.75,31.7,multiply,ETH,2021-08-05
212,212,1628035200,32.08,30.09,28.86,350544.91,10643869.05,30.36,multiply,ETH,2021-08-04
213,213,1627948800,30.37,26.87,28.1,410915.7,11859536.64,28.86,multiply,ETH,2021-08-03
214,214,1627862400,30.2,28.04,28.99,290812.28,8172957.4,28.1,multiply,ETH,2021-08-02
215,215,1627776000,31.51,28.47,31.09,371965.71,10783349.54,28.99,multiply,ETH,2021-08-01
216,216,1627689600,31.24,27.96,27.28,473094.75,14707728.74,31.09,multiply,ETH,2021-07-31
217,217,1627603200,29.39,27.25,26.38,1431263.58,39050400.19,27.28,multiply,BTC,2021-07-30
218,218,1627516800,27.76,24.2,23.64,350169.05,9262994.71,26.45,multiply,ETH,2021-07-29
219,219,1627430400,24.26,23.38,23.91,854693.33,20189688.32,23.62,multiply,BTC,2021-07-28
220,220,1627344000,25.61,23.85,23.95,914713.98,21868489.82,23.91,multiply,BTC,2021-07-27
221,221,1627257600,25.52,23.67,24.04,1480261.41,35446562.65,23.95,multiply,BTC,2021-07-26
222,222,1627171200,24.64,23.3,24.42,312680.42,7524407.95,24.06,multiply,ETH,2021-07-25
223,223,1627084800,25.67,24.33,24.3,316325.21,7725522.98,24.42,multiply,ETH,2021-07-24
224,224,1626998400,25.11,23.66,23.71,353832.98,8597617.88,24.3,multiply,ETH,2021-07-23
225,225,1626912000,24.06,22.88,22.76,348898.4,8272776.58,23.71,multiply,ETH,2021-07-22
226,226,1626825600,23.71,22.06,20.02,440873.95,10032825.59,22.76,multiply,ETH,2021-07-21
227,227,1626739200,20.81,19.5,20.88,383071.11,7669272.36,20.02,multiply,ETH,2021-07-20
228,228,1626652800,21.85,20.49,22.71,313175.3,6538629.87,20.88,multiply,ETH,2021-07-19
229,229,1626566400,22.9,22.03,22.76,250566.91,5689391.3,22.71,multiply,ETH,2021-07-18
230,230,1626480000,23.58,22.5,22.34,349330.79,7949896.85,22.76,multiply,ETH,2021-07-17
231,231,1626393600,24.07,22.26,24.34,311038.76,6947524.67,22.34,multiply,ETH,2021-07-16
232,232,1626307200,25.74,24.17,26.71,325592.43,7923937.76,24.34,multiply,ETH,2021-07-15
233,233,1626220800,26.71,24.93,24.81,340118.49,9084354.91,26.71,multiply,ETH,2021-07-14
234,234,1626134400,25.32,24.52,25.97,226569.29,5620130.54,24.81,multiply,ETH,2021-07-13
235,235,1626048000,26.09,25.34,27.11,200631.64,5211334.26,25.97,multiply,ETH,2021-07-12
236,236,1625961600,27.5,26.87,26.71,224377.58,6082280.25,27.11,multiply,ETH,2021-07-11
237,237,1625875200,28.19,26.62,28.08,298820.95,7982537.64,26.71,multiply,ETH,2021-07-10
238,238,1625788800,28.84,27.9,28.02,304137.69,8539014.07,28.08,multiply,ETH,2021-07-09
239,239,1625702400,29.27,27.82,31.14,374286.38,10485919.71,28.02,multiply,ETH,2021-07-08
240,240,1625616000,31.77,28.46,28.97,416303.2,12962698.51,31.14,multiply,ETH,2021-07-07
241,241,1625529600,29.52,28.28,27.76,325443.58,9426804.01,28.97,multiply,ETH,2021-07-06
242,242,1625443200,28.42,27.55,28.89,694689.06,19263379.12,27.73,multiply,BTC,2021-07-05
243,243,1625356800,30.58,28.67,29.05,241301.17,6974106.61,28.9,multiply,ETH,2021-07-04
244,244,1625270400,29.97,28.96,28.65,269000.2,7815191.31,29.05,multiply,ETH,2021-07-03
245,245,1625184000,29.01,27.97,28.11,332126.41,9514056.47,28.65,multiply,ETH,2021-07-02
246,246,1625097600,28.91,26.81,29.94,398924.92,11214531.24,28.11,multiply,ETH,2021-07-01
247,247,1625011200,30.36,28.66,28.51,433523.97,12980784.54,29.94,multiply,ETH,2021-06-30
248,248,1624924800,29.73,28.35,27.65,1032502.75,29443583.32,28.52,multiply,BTC,2021-06-29
249,249,1624838400,28.24,26.81,26.68,407586.53,11276928.69,27.67,multiply,ETH,2021-06-28
250,250,1624752000,27.87,26.44,24.93,357448.91,9535780.71,26.68,multiply,ETH,2021-06-27
251,251,1624665600,25.18,23.74,24.02,448766.57,11189831.03,24.93,multiply,ETH,2021-06-26
252,252,1624579200,25.07,23.66,26.16,569497.05,13681825.9,24.02,multiply,ETH,2021-06-25
253,253,1624492800,27.06,24.96,25.86,558196.26,14603254.81,26.16,multiply,ETH,2021-06-24
254,254,1624406400,26.57,23.25,22.49,842422.72,21783191.47,25.86,multiply,ETH,2021-06-23
255,255,1624320000,22.93,18.16,22.37,921104.68,20715277.65,22.49,multiply,ETH,2021-06-22
256,256,1624233600,26.47,22.04,29.69,2062781.92,46128642.49,22.36,multiply,BTC,2021-06-21
257,257,1624147200,30.81,28.92,29.72,461412.98,13685277.36,29.66,multiply,ETH,2021-06-20
258,258,1624060800,30.42,29.21,31.08,287220.33,8536389.43,29.72,multiply,ETH,2021-06-19
259,259,1623974400,31.35,29.46,32.94,1006083.72,31270992.25,31.08,multiply,BTC,2021-06-18
260,260,1623888000,33.55,32.4,33.09,1115812.57,36754978.08,32.94,multiply,BTC,2021-06-17
261,261,1623801600,33.59,30.25,32.66,427177.27,14137059.42,33.09,multiply,ETH,2021-06-16
262,262,1623715200,34.27,32.41,32.76,1158462.96,37805583.49,32.63,multiply,BTC,2021-06-15
263,263,1623628800,33.4,31.06,31.96,1762213.89,57738911.48,32.76,multiply,BTC,2021-06-14
264,264,1623542400,33.52,31.14,30.17,1098748.33,35111121.28,31.96,multiply,BTC,2021-06-13
265,265,1623456000,31.14,29.46,29.84,536226.24,16153461.14,30.12,multiply,ETH,2021-06-12
266,266,1623369600,34.54,29.44,33.76,1510615.67,45115188.23,29.87,multiply,BTC,2021-06-11
267,267,1623283200,34.73,32.53,34.52,1421525.08,47992840.6,33.76,multiply,BTC,2021-06-10
268,268,1623196800,39.59,34.37,33.94,2589217.75,89379523.83,34.52,multiply,BTC,2021-06-09
269,269,1623110400,34.66,29.6,31.44,3057107.6,103764175.94,33.94,multiply,BTC,2021-06-08
270,270,1623024000,33.96,31.4,34.76,513848.15,16177326.18,31.48,multiply,ETH,2021-06-07
271,271,1622937600,35.64,32.89,32.68,632205.46,21978430.63,34.76,multiply,ETH,2021-06-06
272,272,1622851200,34.01,30.02,30.83,719026.46,23500203.45,32.68,multiply,ETH,2021-06-05
