,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
22,22,1644451200,119.1,111.72,120.0,6319512.31,720043134.48,113.94,multiply,BTC,2022-02-10
23,23,1644364800,121.64,117.9,118.48,5949328.39,713927318.69,120.0,multiply,BTC,2022-02-09
24,24,1644278400,125.36,116.75,123.23,7862646.69,931595645.6,118.48,multiply,BTC,2022-02-08
25,25,1644192000,127.98,120.31,118.03,11851760.98,1460546138.03,123.23,multiply,BTC,2022-02-07
26,26,1644105600,120.72,115.63,115.56,4005845.85,472804018.64,118.03,multiply,BTC,2022-02-06
27,27,1644019200,119.52,114.08,114.88,4941693.21,571038107.28,115.56,multiply,BTC,2022-02-05
28,28,1643932800,120.82,114.79,107.49,5094775.02,585305637.76,114.88,multiply,BTC,2022-02-04
29,29,1643846400,108.73,106.2,105.77,6949927.19,747026009.87,107.49,multiply,BTC,2022-02-03
30,30,1643760000,112.78,105.39,110.93,14688191.4,1553580797.78,105.77,multiply,BTC,2022-02-02
31,31,1643673600,113.6,109.69,109.38,8030195.37,890802085.98,110.93,multiply,BTC,2022-02-01
32,32,1643587200,113.11,108.54,109.01,7238516.61,791776376.7,109.38,multiply,BTC,2022-01-31
33,33,1643500800,112.9,108.57,111.75,6091292.54,664001829.31,109.01,multiply,BTC,2022-01-30
34,34,1643414400,116.51,111.18,110.43,6637951.99,741793189.21,111.75,multiply,BTC,2022-01-29
35,35,1643328000,113.51,108.47,108.18,9455414.16,1044120136.87,110.43,multiply,BTC,2022-01-28
36,36,1643241600,112.81,105.43,106.1,8603551.35,930718971.9,108.18,multiply,BTC,2022-01-27
37,37,1643155200,110.16,103.69,105.2,10997513.57,1166838260.63,106.1,multiply,BTC,2022-01-26
38,38,1643068800,106.8,101.66,104.22,8670944.02,912145406.58,105.2,multiply,BTC,2022-01-25
39,39,1642982400,114.3,103.38,112.82,11099094.2,1156764616.75,104.22,multiply,BTC,2022-01-24
40,40,1642896000,115.34,110.14,108.3,11347113.54,1280216226.48,112.82,multiply,BTC,2022-01-23
41,41,1642809600,115.44,93.46,117.51,23267326.81,2519872613.71,108.3,multiply,BTC,2022-01-22
42,42,1642723200,126.31,116.09,132.62,15019891.61,1764925485.99,117.51,multiply,BTC,2022-01-21
43,43,1642636800,143.95,132.43,145.01,8618921.01,1143020705.25,132.62,multiply,BTC,2022-01-20
44,44,1642550400,148.69,141.86,151.11,7562510.29,1096661177.33,145.01,multiply,BTC,2022-01-19
45,45,1642464000,156.02,150.09,153.89,7661843.04,1157811210.51,151.11,multiply,BTC,2022-01-18
46,46,1642377600,162.02,153.84,163.51,9089085.59,1398693806.11,153.89,multiply,BTC,2022-01-17
47,47,1642291200,164.64,157.15,157.58,8123569.02,1328256448.67,163.51,multiply,BTC,2022-01-16
48,48,1642204800,160.64,156.01,158.13,4900983.01,772316665.42,157.58,multiply,BTC,2022-01-15
49,49,1642118400,162.02,155.92,155.26,7631004.56,1206704131.09,158.13,multiply,BTC,2022-01-14
50,50,1642032000,166.2,154.09,172.04,14901708.54,2313610916.95,155.26,multiply,BTC,2022-01-13
51,51,1641945600,177.48,168.91,166.74,11057082.61,1902216876.03,172.04,multiply,BTC,2022-01-12
52,52,1641859200,167.83,159.79,157.27,8022597.62,1337717075.6,166.74,multiply,BTC,2022-01-11
53,53,1641772800,166.73,155.83,162.17,8399931.48,1321088251.38,157.27,multiply,BTC,2022-01-10
54,54,1641686400,165.18,160.43,160.38,3308005.58,536464236.37,162.17,multiply,BTC,2022-01-09
55,55,1641600000,168.05,156.91,167.04,7066697.34,1133376508.09,160.38,multiply,BTC,2022-01-08
56,56,1641513600,174.78,163.01,181.47,8293602.94,1385397144.78,167.04,multiply,BTC,2022-01-07
57,57,1641427200,184.62,173.97,180.64,10467421.06,1899563941.64,181.47,multiply,BTC,2022-01-06
58,58,1641340800,195.45,172.01,194.39,17474769.03,3156712923.08,180.64,multiply,BTC,2022-01-05
59,59,1641254400,212.94,193.01,206.9,18057718.29,3510320630.08,194.39,multiply,BTC,2022-01-04
60,60,1641168000,213.44,186.43,192.85,16473331.41,3408351683.8,206.9,multiply,BTC,2022-01-03
61,61,1641081600,204.02,192.2,200.48,7150213.98,1378917801.67,192.85,multiply,BTC,2022-01-02
62,62,1640995200,204.98,191.74,190.95,7104684.37,1424324862.9,200.48,multiply,BTC,2022-01-01
63,63,1640908800,200.0,188.03,199.09,12112395.81,2312922232.87,190.95,multiply,BTC,2021-12-31
64,64,1640822400,202.12,179.35,181.93,22872396.15,4553626657.66,199.09,multiply,BTC,2021-12-30
65,65,1640736000,184.54,161.26,168.16,13285151.85,2416914370.82,181.93,multiply,BTC,2021-12-29
66,66,1640649600,178.91,167.45,190.71,10412697.71,1751042389.87,168.16,multiply,BTC,2021-12-28
67,67,1640563200,193.62,181.98,183.87,9069856.95,1729715459.24,190.71,multiply,BTC,2021-12-27
68,68,1640476800,190.37,180.85,180.37,9802491.61,1802365482.43,183.87,multiply,BTC,2021-12-26
69,69,1640390400,180.95,175.41,180.22,4943579.37,891688457.85,180.37,multiply,BTC,2021-12-25
70,70,1640304000,188.07,165.39,168.05,13114309.88,2363512166.88,180.22,multiply,BTC,2021-12-24
71,71,1640217600,170.96,162.13,155.74,7624557.32,1281329746.19,168.05,multiply,BTC,2021-12-23
72,72,1640131200,160.29,152.3,154.68,7462193.62,1162137210.16,155.74,multiply,BTC,2021-12-22
73,73,1640044800,156.19,151.78,147.33,5757552.57,890582098.77,154.68,multiply,BTC,2021-12-21
74,74,1639958400,154.96,146.8,154.1,4614282.18,679841093.66,147.33,multiply,BTC,2021-12-20
75,75,1639872000,158.66,153.83,156.99,3697781.86,569822130.43,154.1,multiply,BTC,2021-12-19
76,76,1639785600,158.16,154.91,153.45,3032273.5,476034734.87,156.99,multiply,BTC,2021-12-18
77,77,1639699200,154.24,150.04,157.76,3425479.91,525649113.76,153.45,multiply,BTC,2021-12-17
78,78,1639612800,162.41,157.21,162.76,3698221.96,583417713.24,157.76,multiply,BTC,2021-12-16
79,79,1639526400,165.16,155.79,157.03,5611616.43,913372234.85,162.76,multiply,BTC,2021-12-15
80,80,1639440000,159.28,155.32,150.36,5446350.53,855229071.63,157.03,multiply,BTC,2021-12-14
81,81,1639353600,164.97,150.09,175.32,8668324.22,1303329095.2,150.36,multiply,BTC,2021-12-13
82,82,1639267200,179.65,174.36,173.2,3756592.84,658623209.6,175.32,multiply,BTC,2021-12-12
83,83,1639180800,179.59,170.96,165.94,4636700.18,803097734.87,173.2,multiply,BTC,2021-12-11
84,84,1639094400,175.58,165.89,175.96,5956497.73,988440970.66,165.94,multiply,BTC,2021-12-10
85,85,1639008000,183.48,175.69,193.31,6214892.76,1093599788.29,175.96,multiply,BTC,2021-12-09
86,86,1638921600,195.2,187.68,191.7,5671328.58,1096306062.44,193.31,multiply,BTC,2021-12-08
87,87,1638835200,203.14,190.72,200.71,9231564.59,1769665475.39,191.7,multiply,BTC,2021-12-07
88,88,1638748800,221.78,195.31,199.44,25230021.73,5063831430.3,200.71,multiply,BTC,2021-12-06
89,89,1638662400,200.51,184.35,187.14,18517262.19,3693165992.94,199.44,multiply,BTC,2021-12-05
90,90,1638576000,191.04,163.62,197.83,23170327.82,4336093284.55,187.14,multiply,BTC,2021-12-04
91,91,1638489600,208.34,196.01,213.5,10175280.59,2013022983.75,197.83,multiply,BTC,2021-12-03
92,92,1638403200,228.66,209.54,221.92,15037726.62,3210596670.48,213.5,multiply,BTC,2021-12-02
93,93,1638316800,224.96,205.49,205.42,16807876.93,3729938353.47,221.92,multiply,BTC,2021-12-01
94,94,1638230400,210.71,198.06,202.11,9644038.27,1981055870.2,205.42,multiply,BTC,2021-11-30
95,95,1638144000,210.67,194.34,194.99,9651927.16,1950761834.89,202.11,multiply,BTC,2021-11-29
96,96,1638057600,203.66,192.38,190.59,5401151.76,1053181350.55,194.99,multiply,BTC,2021-11-28
97,97,1637971200,194.88,185.43,181.97,6892207.46,1313589878.4,190.59,multiply,BTC,2021-11-27
98,98,1637884800,191.55,179.66,209.49,10725087.86,1951678370.16,181.97,multiply,BTC,2021-11-26
99,99,1637798400,212.2,204.19,201.28,7483913.18,1567785130.35,209.49,multiply,BTC,2021-11-25
100,100,1637712000,216.73,200.29,211.57,9029124.25,1817390332.54,201.28,multiply,BTC,2021-11-24
101,101,1637625600,212.56,200.3,199.79,9494571.16,2008732946.33,211.57,multiply,BTC,2021-11-23
102,102,1637539200,202.12,194.94,209.58,9672403.77,1932430860.95,199.79,multiply,BTC,2021-11-22
103,103,1637452800,213.01,203.55,209.86,9380484.88,1966004159.41,209.58,multiply,BTC,2021-11-21
104,104,1637366400,222.61,208.02,214.62,11963380.46,2510640838.57,209.86,multiply,BTC,2021-11-20
105,105,1637280000,219.26,207.92,211.37,19883063.41,4267236216.57,214.62,multiply,BTC,2021-11-19
106,106,1637193600,347.75,176.46,189.25,7385084.01,1557307908.09,210.87,multiply,ETH,2021-11-18
107,107,1637107200,202.14,184.96,198.3,9480724.16,1798048793.52,189.65,multiply,BTC,2021-11-17
108,108,1637020800,205.83,185.3,216.27,18848384.38,3737598327.8,198.3,multiply,BTC,2021-11-16
109,109,1636934400,221.36,212.92,226.12,11192802.33,2420646415.54,216.27,multiply,BTC,2021-11-15
110,110,1636848000,238.04,224.36,237.15,1500581.74,338495375.39,225.58,multiply,ETH,2021-11-14
111,111,1636761600,244.2,234.24,245.22,1308149.22,310229040.69,237.15,multiply,ETH,2021-11-13
112,112,1636675200,271.94,227.22,231.6,6780052.64,1662574648.91,245.22,multiply,ETH,2021-11-12
113,113,1636588800,235.26,221.03,220.55,2192218.66,507709043.05,231.6,multiply,ETH,2021-11-11
114,114,1636502400,248.99,214.1,219.39,5087310.26,1121994569.42,220.55,multiply,ETH,2021-11-10
115,115,1636416000,228.05,216.77,232.36,1909877.53,419002568.51,219.39,multiply,ETH,2021-11-09
116,116,1636329600,235.84,213.84,211.5,3266821.12,759063323.81,232.36,multiply,ETH,2021-11-08
117,117,1636243200,214.93,210.92,208.44,4983524.85,1053962417.81,211.49,multiply,BTC,2021-11-07
118,118,1636156800,212.63,206.69,209.64,5870265.96,1223586068.41,208.44,multiply,BTC,2021-11-06
119,119,1636070400,215.6,207.07,211.79,7802300.47,1635646046.39,209.64,multiply,BTC,2021-11-05
120,120,1635984000,218.01,209.55,219.88,9108641.22,1929099920.44,211.79,multiply,BTC,2021-11-04
121,121,1635897600,225.4,207.4,212.45,16642028.05,3659193728.05,219.88,multiply,BTC,2021-11-03
122,122,1635811200,223.77,211.01,209.25,9424806.14,2002324952.89,212.45,multiply,BTC,2021-11-02
123,123,1635724800,211.48,204.24,209.29,8474226.77,1773238393.55,209.25,multiply,BTC,2021-11-01
124,124,1635638400,212.8,204.03,207.52,7584904.54,1587481100.38,209.29,multiply,BTC,2021-10-31
125,125,1635552000,212.53,206.6,213.71,5938585.75,1232369678.14,207.52,multiply,BTC,2021-10-30
126,126,1635465600,219.74,211.58,209.8,10071927.24,2152423142.88,213.71,multiply,BTC,2021-10-29
127,127,1635379200,215.11,205.05,203.96,12035688.4,2525146148.67,209.8,multiply,BTC,2021-10-28
128,128,1635292800,229.0,195.57,233.48,20934185.61,4269777642.94,203.96,multiply,BTC,2021-10-27
129,129,1635206400,233.81,223.0,232.58,1868319.78,433930151.19,232.26,multiply,ETH,2021-10-26
130,130,1635120000,236.38,211.68,206.38,17027270.37,3966181380.1,232.93,multiply,BTC,2021-10-25
131,131,1635033600,216.9,205.34,216.67,7607609.91,1570082427.32,206.38,multiply,BTC,2021-10-24
132,132,1634947200,220.57,212.49,211.14,11072356.64,2399031484.07,216.67,multiply,BTC,2021-10-23
133,133,1634860800,213.49,196.32,202.96,16723307.22,3531033206.98,211.14,multiply,BTC,2021-10-22
134,134,1634774400,203.88,191.63,204.78,14361572.79,2914853249.18,202.96,multiply,BTC,2021-10-21
135,135,1634688000,207.12,198.59,195.91,11627534.96,2381105152.89,204.78,multiply,BTC,2021-10-20
136,136,1634601600,209.16,193.33,198.09,10099281.43,1978538969.13,195.91,multiply,BTC,2021-10-19
137,137,1634515200,203.9,195.69,201.86,7518476.6,1489369382.69,198.09,multiply,BTC,2021-10-18
138,138,1634428800,219.14,201.23,205.06,12775664.31,2578863160.26,201.86,multiply,BTC,2021-10-17
139,139,1634342400,208.94,194.09,200.31,16691967.82,3422804624.0,205.06,multiply,BTC,2021-10-16
140,140,1634256000,222.13,198.55,205.74,19279042.03,3861769936.86,200.31,multiply,BTC,2021-10-15
141,141,1634169600,214.21,201.56,207.77,16338558.19,3361419585.98,205.74,multiply,BTC,2021-10-14
142,142,1634083200,208.49,195.57,198.21,12850639.14,2670029650.63,207.77,multiply,BTC,2021-10-13
143,143,1633996800,200.24,180.08,194.27,19058418.88,3777512553.03,198.21,multiply,BTC,2021-10-12
144,144,1633910400,213.28,191.54,198.45,13367267.67,2596853107.08,194.27,multiply,BTC,2021-10-11
145,145,1633824000,211.41,198.39,212.08,9530453.98,1891328843.04,198.45,multiply,BTC,2021-10-10
146,146,1633737600,218.12,210.6,212.97,8229438.48,1745260590.09,212.08,multiply,BTC,2021-10-09
147,147,1633651200,222.48,207.58,210.75,17826756.24,3796569314.75,212.97,multiply,BTC,2021-10-08
148,148,1633564800,215.02,193.77,201.9,20732452.31,4369464469.43,210.75,multiply,BTC,2021-10-07
149,149,1633478400,238.17,201.04,217.37,29645197.03,5987278379.31,201.96,multiply,BTC,2021-10-06
150,150,1633392000,237.43,216.79,214.85,20309360.91,4414565390.44,217.37,multiply,BTC,2021-10-05
151,151,1633305600,238.58,214.47,220.3,37198721.53,7992034085.23,214.85,multiply,BTC,2021-10-04
152,152,1633219200,221.42,196.54,197.14,1529525.84,337917918.1,220.93,multiply,ETH,2021-10-03
153,153,1633132800,206.63,195.94,196.93,1175129.44,231670493.08,197.14,multiply,ETH,2021-10-02
154,154,1633046400,203.49,191.88,181.25,14065387.25,2771867909.95,197.07,multiply,BTC,2021-10-01
155,155,1632960000,188.67,179.15,179.82,12032536.8,2180896924.79,181.25,multiply,BTC,2021-09-30
156,156,1632873600,192.94,176.29,174.49,14049917.86,2526498562.63,179.82,multiply,BTC,2021-09-29
157,157,1632787200,184.6,173.62,185.73,15239511.39,2659072293.16,174.49,multiply,BTC,2021-09-28
158,158,1632700800,195.59,184.12,195.89,1383245.81,255992261.85,185.07,multiply,ETH,2021-09-27
159,159,1632614400,196.97,183.95,191.91,14328658.49,2816807996.57,196.59,multiply,BTC,2021-09-26
160,160,1632528000,200.52,189.6,197.95,12123396.11,2326653504.72,191.91,multiply,BTC,2021-09-25
161,161,1632441600,211.94,193.06,221.18,26978107.33,5340214823.74,197.95,multiply,BTC,2021-09-24
162,162,1632355200,227.57,204.03,202.78,34870202.37,7712531813.89,221.18,multiply,BTC,2021-09-23
163,163,1632268800,207.38,182.37,171.72,28778563.38,5835615141.78,202.78,multiply,BTC,2021-09-22
164,164,1632182400,186.69,166.04,182.58,28311163.02,4861685513.59,171.72,multiply,BTC,2021-09-21
165,165,1632096000,196.88,171.67,217.29,40269564.24,7352339048.28,182.58,multiply,BTC,2021-09-20
166,166,1632009600,229.94,216.16,228.47,1178403.51,256839371.96,217.96,multiply,ETH,2021-09-19
167,167,1631923200,236.11,209.97,211.12,1464629.69,334621047.8,228.47,multiply,ETH,2021-09-18
168,168,1631836800,226.06,210.26,223.48,1687137.73,356196305.5,211.12,multiply,ETH,2021-09-17
169,169,1631750400,239.6,206.96,220.68,2351806.19,525578118.71,223.48,multiply,ETH,2021-09-16
170,170,1631664000,234.25,218.87,223.6,26767526.02,5900955888.6,220.45,multiply,BTC,2021-09-15
171,171,1631577600,255.4,222.37,237.66,1801274.94,403392627.4,223.95,multiply,ETH,2021-09-14
172,172,1631491200,273.2,224.16,261.47,75346759.93,17914179434.0,237.76,multiply,BTC,2021-09-13
173,173,1631404800,268.19,221.57,219.02,3037621.51,793500299.98,261.22,multiply,ETH,2021-09-12
174,174,1631318400,252.14,216.51,220.64,2977660.38,652180740.32,219.02,multiply,ETH,2021-09-11
175,175,1631232000,249.18,198.99,253.56,5051095.37,1114460420.54,220.64,multiply,ETH,2021-09-10
176,176,1631145600,267.79,205.18,210.26,10615074.22,2691570308.31,253.56,multiply,ETH,2021-09-09
177,177,1631059200,213.65,140.66,140.23,7273440.73,1529307522.93,210.26,multiply,ETH,2021-09-08
178,178,1630972800,146.6,123.55,160.77,3715186.92,520980249.41,140.23,multiply,ETH,2021-09-07
179,179,1630886400,163.4,142.35,143.76,2767629.83,444951774.06,160.77,multiply,ETH,2021-09-06
180,180,1630800000,148.17,132.82,132.46,1416747.44,203672866.39,143.76,multiply,ETH,2021-09-05
181,181,1630713600,134.68,129.78,134.32,878496.36,116366450.17,132.46,multiply,ETH,2021-09-04
182,182,1630627200,142.91,128.27,125.81,2232166.82,299821290.02,134.32,multiply,ETH,2021-09-03
183,183,1630540800,128.65,123.29,127.64,14043504.6,1765635085.37,125.73,multiply,BTC,2021-09-02
184,184,1630454400,144.29,127.65,121.98,1329339.71,169912175.3,127.82,multiply,ETH,2021-09-01
185,185,1630368000,131.56,118.44,111.45,1871625.53,228308817.5,121.98,multiply,ETH,2021-08-31
186,186,1630281600,115.37,109.02,111.45,2576090.49,287114503.35,111.45,multiply,ETH,2021-08-30
187,187,1630195200,115.2,110.88,113.63,8814383.26,983464559.93,111.57,multiply,BTC,2021-08-29
188,188,1630108800,116.85,112.48,116.64,906907.2,102977307.75,113.55,multiply,ETH,2021-08-28
189,189,1630022400,118.41,110.77,108.79,9337061.03,1090541419.06,116.8,multiply,BTC,2021-08-27
190,190,1629936000,112.4,107.4,116.85,8960562.23,974829213.51,108.79,multiply,BTC,2021-08-26
191,191,1629849600,119.43,114.11,114.0,13231082.96,1546058501.22,116.85,multiply,BTC,2021-08-25
192,192,1629763200,121.65,113.63,127.0,1316678.66,150575847.62,114.36,multiply,ETH,2021-08-24
193,193,1629676800,128.14,122.39,126.73,11163529.33,1417762131.19,127.0,multiply,BTC,2021-08-23
194,194,1629590400,137.46,125.01,125.93,16359348.03,2073236738.7,126.73,multiply,BTC,2021-08-22
195,195,1629504000,131.57,118.2,124.39,1539836.79,193931941.87,125.94,multiply,ETH,2021-08-21
196,196,1629417600,126.94,117.32,114.49,1774201.74,220692702.64,124.39,multiply,ETH,2021-08-20
197,197,1629331200,123.87,106.18,101.85,1570621.98,179813166.49,114.49,multiply,ETH,2021-08-19
198,198,1629244800,103.32,94.62,96.9,15406061.33,1564565034.63,101.56,multiply,BTC,2021-08-18
199,199,1629158400,103.85,96.85,103.39,15109571.2,1464102988.91,96.9,multiply,BTC,2021-08-17
200,200,1629072000,109.06,103.09,109.0,18445579.12,1907087993.43,103.39,multiply,BTC,2021-08-16
201,201,1628985600,111.42,101.7,102.23,16483472.86,1796744001.58,109.0,multiply,BTC,2021-08-15
202,202,1628899200,105.53,101.35,104.58,13586899.28,1389006333.08,102.23,multiply,BTC,2021-08-14
203,203,1628812800,106.52,102.49,97.54,13181520.68,1378547874.67,104.58,multiply,BTC,2021-08-13
204,204,1628726400,101.61,95.34,103.72,8525941.59,831637915.49,97.54,multiply,BTC,2021-08-12
205,205,1628640000,105.38,97.43,97.66,15284809.54,1539902974.74,100.75,multiply,BTC,2021-08-11
206,206,1628553600,99.62,92.47,94.42,8111658.55,792173873.71,97.66,multiply,BTC,2021-08-10
207,207,1628467200,97.13,93.66,91.13,6586680.19,621935727.16,94.42,multiply,BTC,2021-08-09
208,208,1628380800,95.87,90.75,96.48,7377939.49,672372425.85,91.13,multiply,BTC,2021-08-08
209,209,1628294400,100.26,96.34,94.09,11337452.31,1093876937.11,96.48,multiply,BTC,2021-08-07
210,210,1628208000,98.99,93.95,93.3,8579585.37,807272656.01,94.09,multiply,BTC,2021-08-06
211,211,1628121600,98.73,92.4,90.56,8538347.57,796640740.15,93.3,multiply,BTC,2021-08-05
212,212,1628035200,93.78,90.47,89.21,6642077.16,601490583.07,90.56,multiply,BTC,2021-08-04
213,213,1627948800,90.37,86.38,89.33,5742646.03,512296462.1,89.21,multiply,BTC,2021-08-03
214,214,1627862400,90.23,86.93,89.28,6818762.99,609104842.58,89.33,multiply,BTC,2021-08-02
215,215,1627776000,91.65,88.32,92.14,7540639.46,673253510.15,89.28,multiply,BTC,2021-08-01
216,216,1627689600,93.6,90.36,93.68,6557665.55,604217531.84,92.14,multiply,BTC,2021-07-31
217,217,1627603200,98.78,93.45,92.53,6855901.83,642260973.9,93.68,multiply,BTC,2021-07-30
218,218,1627516800,93.85,90.96,92.84,8616735.02,797347806.34,92.53,multiply,BTC,2021-07-29
219,219,1627430400,95.91,91.56,94.02,7554009.32,701306659.8,92.84,multiply,BTC,2021-07-28
220,220,1627344000,100.56,93.58,93.28,8131231.23,764460155.08,94.02,multiply,BTC,2021-07-27
221,221,1627257600,104.23,91.31,98.3,15325832.29,1429629069.94,93.28,multiply,BTC,2021-07-26
222,222,1627171200,102.79,91.59,91.51,11210762.16,1102066838.47,98.3,multiply,BTC,2021-07-25
223,223,1627084800,94.73,90.64,89.44,5469283.06,500476353.46,91.51,multiply,BTC,2021-07-24
224,224,1626998400,92.46,89.11,87.72,6935367.02,620330224.17,89.44,multiply,BTC,2021-07-23
225,225,1626912000,88.04,84.27,84.69,6787743.42,595411752.78,87.72,multiply,BTC,2021-07-22
226,226,1626825600,86.95,81.99,76.61,6188294.8,524057415.03,84.69,multiply,BTC,2021-07-21
227,227,1626739200,80.97,75.39,82.13,13148052.63,1007235030.4,76.61,multiply,BTC,2021-07-20
228,228,1626652800,85.81,82.1,87.92,7039152.7,578120855.04,82.13,multiply,BTC,2021-07-19
229,229,1626566400,88.76,86.74,86.38,5212384.3,458291469.44,87.92,multiply,BTC,2021-07-18
230,230,1626480000,88.47,85.62,86.42,7349605.49,634889793.85,86.38,multiply,BTC,2021-07-17
231,231,1626393600,92.09,85.17,91.72,10939565.76,945345756.39,86.42,multiply,BTC,2021-07-16
232,232,1626307200,92.91,90.67,94.42,7038608.26,645558339.57,91.72,multiply,BTC,2021-07-15
233,233,1626220800,97.16,93.44,96.77,7694868.41,726543014.19,94.42,multiply,BTC,2021-07-14
234,234,1626134400,99.99,93.88,95.9,5779882.95,559337259.79,96.77,multiply,BTC,2021-07-13
235,235,1626048000,96.45,94.18,98.43,5606809.45,537704008.15,95.9,multiply,BTC,2021-07-12
236,236,1625961600,102.8,97.98,98.33,5474005.1,538802243.32,98.43,multiply,BTC,2021-07-11
237,237,1625875200,99.66,95.93,99.73,5233175.71,514599625.9,98.33,multiply,BTC,2021-07-10
238,238,1625788800,103.94,95.41,95.32,12260380.15,1222707294.36,99.73,multiply,BTC,2021-07-09
239,239,1625702400,96.98,94.24,100.24,6589994.76,628179515.34,95.32,multiply,BTC,2021-07-08
240,240,1625616000,101.59,97.77,101.08,7233408.47,725107325.13,100.24,multiply,BTC,2021-07-07
241,241,1625529600,102.9,97.86,96.92,8142567.41,823085101.93,101.08,multiply,BTC,2021-07-06
242,242,1625443200,97.93,93.14,97.71,5969788.14,578584149.79,96.92,multiply,BTC,2021-07-05
243,243,1625356800,100.73,97.44,97.22,4122363.54,402816076.06,97.71,multiply,BTC,2021-07-04
244,244,1625270400,97.84,95.45,93.95,5056501.64,491612170.31,97.22,multiply,BTC,2021-07-03
245,245,1625184000,94.07,91.44,93.16,4476611.95,420597906.98,93.95,multiply,BTC,2021-07-02
246,246,1625097600,94.51,92.23,98.08,6649086.86,619457213.13,93.16,multiply,BTC,2021-07-01
247,247,1625011200,98.51,95.12,98.04,8152980.02,799673328.19,98.08,multiply,BTC,2021-06-30
248,248,1624924800,102.52,96.65,93.06,10557505.95,1035090381.42,98.04,multiply,BTC,2021-06-29
249,249,1624838400,94.89,91.19,92.47,7024136.29,653632031.11,93.06,multiply,BTC,2021-06-28
250,250,1624752000,96.58,90.47,89.57,8888591.5,821939808.99,92.47,multiply,BTC,2021-06-27
251,251,1624665600,90.75,87.68,87.98,7434489.38,665920265.6,89.57,multiply,BTC,2021-06-26
252,252,1624579200,89.55,86.43,96.87,7739744.06,680920100.95,87.98,multiply,BTC,2021-06-25
253,253,1624492800,98.87,94.45,92.49,6198887.17,600467053.41,96.87,multiply,BTC,2021-06-24
254,254,1624406400,94.18,83.66,82.03,9812573.81,907589609.97,92.49,multiply,BTC,2021-06-23
255,255,1624320000,92.92,81.67,83.25,20971536.99,1720335468.97,82.03,multiply,BTC,2021-06-22
256,256,1624233600,92.86,83.15,102.93,13062162.69,1087475910.72,83.25,multiply,BTC,2021-06-21
257,257,1624147200,105.6,101.99,103.47,6857706.99,705856686.08,102.93,multiply,BTC,2021-06-20
258,258,1624060800,108.57,103.35,109.27,7954181.76,823020175.38,103.47,multiply,BTC,2021-06-19
259,259,1623974400,113.38,106.18,117.47,7949599.26,868624317.83,109.27,multiply,BTC,2021-06-18
260,260,1623888000,119.32,111.21,112.62,8910232.69,1046691901.64,117.47,multiply,BTC,2021-06-17
261,261,1623801600,112.62,108.16,113.79,6374361.82,717903831.03,112.62,multiply,BTC,2021-06-16
262,262,1623715200,119.85,113.52,116.14,6853396.91,779821131.32,113.79,multiply,BTC,2021-06-15
263,263,1623628800,122.92,114.94,114.08,8983761.24,1043398953.16,116.14,multiply,BTC,2021-06-14
264,264,1623542400,122.3,113.87,108.57,9915341.84,1131177243.21,114.08,multiply,BTC,2021-06-13
