,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
155,155,1632960000,188.08,182.01,171.95,1643551.98,304498201.32,185.27,multiply,BTC,2021-09-30
156,156,1632873600,176.43,167.45,161.7,2004787.27,344726515.59,171.95,multiply,BTC,2021-09-29
157,157,1632787200,168.08,160.79,168.73,2140972.67,346188688.17,161.7,multiply,BTC,2021-09-28
158,158,1632700800,175.76,165.55,190.04,2849721.53,480824765.36,168.73,multiply,BTC,2021-09-27
159,159,1632614400,199.54,184.32,186.79,4098929.8,778959342.46,190.04,multiply,BTC,2021-09-26
160,160,1632528000,200.9,185.32,205.57,3810508.73,711763123.57,186.79,multiply,BTC,2021-09-25
161,161,1632441600,213.31,193.84,220.39,5002466.0,1028381527.69,205.57,multiply,BTC,2021-09-24
162,162,1632355200,221.45,207.16,211.57,4015372.01,884931774.74,220.39,multiply,BTC,2021-09-23
163,163,1632268800,214.93,184.8,175.52,4610987.01,975561459.9,211.57,multiply,BTC,2021-09-22
164,164,1632182400,189.92,172.83,192.96,4632330.87,813054767.75,175.52,multiply,BTC,2021-09-21
165,165,1632096000,210.33,184.69,213.13,5665329.04,1093207034.19,192.96,multiply,BTC,2021-09-20
166,166,1632009600,216.31,207.74,230.83,2210534.12,471128958.13,213.13,multiply,BTC,2021-09-19
167,167,1631923200,236.42,220.66,209.43,3058861.89,706071730.71,230.83,multiply,BTC,2021-09-18
168,168,1631836800,231.12,205.83,222.5,4575543.48,958256071.02,209.43,multiply,BTC,2021-09-17
169,169,1631750400,229.74,216.1,240.8,3510627.17,781127869.05,222.5,multiply,BTC,2021-09-16
170,170,1631664000,257.07,236.92,241.98,3841552.46,925030790.64,240.8,multiply,BTC,2021-09-15
171,171,1631577600,254.21,230.88,230.22,6376931.39,1543084407.64,241.98,multiply,BTC,2021-09-14
172,172,1631491200,249.67,216.24,229.76,10514111.35,2420583961.14,230.22,multiply,BTC,2021-09-13
173,173,1631404800,233.12,202.51,209.49,7305192.2,1678424963.16,229.76,multiply,BTC,2021-09-12
174,174,1631318400,211.8,188.84,191.33,4259186.4,892261625.21,209.49,multiply,BTC,2021-09-11
175,175,1631232000,204.7,184.51,199.39,7531349.28,1440937062.65,191.33,multiply,BTC,2021-09-10
176,176,1631145600,209.13,183.24,185.68,5252594.26,1047325274.69,199.39,multiply,BTC,2021-09-09
177,177,1631059200,190.02,174.92,188.89,5398430.11,1002364561.14,185.68,multiply,BTC,2021-09-08
178,178,1630972800,215.31,168.82,221.35,8419471.35,1590373061.93,188.89,multiply,BTC,2021-09-07
179,179,1630886400,230.22,218.27,214.75,3183043.49,704581338.76,221.35,multiply,BTC,2021-09-06
180,180,1630800000,218.75,207.77,208.09,2524471.41,542121862.2,214.75,multiply,BTC,2021-09-05
181,181,1630713600,218.12,207.35,219.8,2212077.33,460306647.7,208.09,multiply,BTC,2021-09-04
182,182,1630627200,221.6,209.78,209.08,3896289.36,856390403.5,219.8,multiply,BTC,2021-09-03
183,183,1630540800,220.26,205.64,215.92,3957561.09,827439169.73,209.08,multiply,BTC,2021-09-02
184,184,1630454400,221.61,198.23,205.61,6677942.95,1441919941.32,215.92,multiply,BTC,2021-09-01
185,185,1630368000,208.76,169.7,175.51,10685809.97,2197091654.77,205.61,multiply,BTC,2021-08-31
186,186,1630281600,179.94,162.65,166.78,3718723.64,652662917.84,175.51,multiply,BTC,2021-08-30
187,187,1630195200,170.35,166.21,171.48,1518346.33,253225361.39,166.78,multiply,BTC,2021-08-29
188,188,1630108800,175.71,169.35,165.66,1988007.81,340902247.85,171.48,multiply,BTC,2021-08-28
189,189,1630022400,167.1,154.12,151.03,3225887.5,534395792.04,165.66,multiply,BTC,2021-08-27
190,190,1629936000,158.3,148.69,170.4,2687384.16,405871814.63,151.03,multiply,BTC,2021-08-26
191,191,1629849600,176.28,166.19,170.12,2906017.71,495185382.94,170.4,multiply,BTC,2021-08-25
192,192,1629763200,183.6,166.86,186.1,3775193.72,642238188.86,170.12,multiply,BTC,2021-08-24
193,193,1629676800,188.61,181.84,184.76,2804407.89,521895113.6,186.1,multiply,BTC,2021-08-23
194,194,1629590400,190.98,180.72,185.36,3072532.45,567691165.26,184.76,multiply,BTC,2021-08-22
195,195,1629504000,195.3,182.95,185.47,3306267.09,612834643.15,185.36,multiply,BTC,2021-08-21
196,196,1629417600,195.71,181.54,167.39,4670492.06,866251413.42,185.47,multiply,BTC,2021-08-20
197,197,1629331200,169.18,155.57,157.03,3759855.44,629349195.24,167.39,multiply,BTC,2021-08-19
198,198,1629244800,161.82,150.47,152.8,4761089.87,747627951.52,157.03,multiply,BTC,2021-08-18
199,199,1629158400,171.0,149.52,160.81,7447687.57,1138019155.42,152.8,multiply,BTC,2021-08-17
200,200,1629072000,167.28,146.19,153.13,6541803.84,1052012153.46,160.81,multiply,BTC,2021-08-16
201,201,1628985600,153.72,148.53,153.93,2552588.54,390881234.01,153.13,multiply,BTC,2021-08-15
202,202,1628899200,155.17,148.58,149.45,2812956.85,433009523.77,153.93,multiply,BTC,2021-08-14
203,203,1628812800,151.68,145.64,135.97,1609095.86,240480035.21,149.45,multiply,BTC,2021-08-13
204,204,1628726400,136.55,132.3,153.2,1139132.23,154886757.28,135.97,multiply,BTC,2021-08-12
205,205,1628640000,157.57,147.58,139.19,4105961.3,629154580.88,153.23,multiply,BTC,2021-08-11
206,206,1628553600,143.77,136.48,138.8,2749396.78,382680679.79,139.19,multiply,BTC,2021-08-10
207,207,1628467200,144.64,136.43,125.74,2535318.15,351912548.37,138.8,multiply,BTC,2021-08-09
208,208,1628380800,133.14,124.28,131.11,2842911.18,357464640.06,125.74,multiply,BTC,2021-08-08
209,209,1628294400,136.68,129.41,148.0,3059693.8,401154027.96,131.11,multiply,BTC,2021-08-07
210,210,1628208000,153.44,142.85,125.62,3651737.94,540465287.75,148.0,multiply,BTC,2021-08-06
211,211,1628121600,132.16,124.76,125.53,3481501.87,437339641.2,125.62,multiply,BTC,2021-08-05
212,212,1628035200,129.18,117.22,117.8,3768406.7,473058120.69,125.53,multiply,BTC,2021-08-04
213,213,1627948800,121.27,114.29,114.26,2651751.13,312388302.56,117.8,multiply,BTC,2021-08-03
214,214,1627862400,116.77,110.01,125.15,3723469.28,425452849.22,114.26,multiply,BTC,2021-08-02
215,215,1627776000,130.27,108.9,111.83,8172167.73,1022752097.46,125.15,multiply,BTC,2021-08-01
216,216,1627689600,112.49,102.82,101.8,3691862.75,412845788.86,111.83,multiply,BTC,2021-07-31
217,217,1627603200,106.04,101.31,99.02,3287310.44,334649680.45,101.8,multiply,BTC,2021-07-30
218,218,1627516800,99.31,93.67,98.66,3426985.26,339348863.31,99.02,multiply,BTC,2021-07-29
219,219,1627430400,100.37,95.84,94.02,2958654.32,291904276.19,98.66,multiply,BTC,2021-07-28
220,220,1627344000,97.76,93.45,93.48,3309074.52,311104026.31,94.02,multiply,BTC,2021-07-27
221,221,1627257600,98.25,92.8,89.15,4810182.75,449631832.56,93.48,multiply,BTC,2021-07-26
222,222,1627171200,92.5,88.65,88.0,2590604.76,230958950.1,89.15,multiply,BTC,2021-07-25
223,223,1627084800,89.38,85.74,86.47,3105897.38,273317078.74,88.0,multiply,BTC,2021-07-24
224,224,1626998400,90.34,83.55,87.35,3682635.87,318455122.81,86.47,multiply,BTC,2021-07-23
225,225,1626912000,88.33,79.39,80.76,4633535.93,404723461.88,87.35,multiply,BTC,2021-07-22
226,226,1626825600,83.52,76.09,72.76,4238509.27,342299189.41,80.76,multiply,BTC,2021-07-21
227,227,1626739200,73.83,69.92,79.5,3647454.15,265405688.14,72.76,multiply,BTC,2021-07-20
228,228,1626652800,85.64,79.29,84.72,3244721.11,257958416.26,79.5,multiply,BTC,2021-07-19
229,229,1626566400,86.59,82.91,83.18,2752230.34,233157470.17,84.72,multiply,BTC,2021-07-18
230,230,1626480000,85.33,79.95,82.16,3539841.78,294428912.44,83.18,multiply,BTC,2021-07-17
231,231,1626393600,89.26,82.01,83.02,3424913.59,281389101.95,82.16,multiply,BTC,2021-07-16
232,232,1626307200,86.19,81.87,92.32,2517895.3,209031745.11,83.02,multiply,BTC,2021-07-15
233,233,1626220800,95.22,90.76,94.94,2891575.79,266955192.61,92.32,multiply,BTC,2021-07-14
234,234,1626134400,99.51,94.74,99.27,1622351.65,154021063.92,94.94,multiply,BTC,2021-07-13
235,235,1626048000,100.76,97.53,101.59,1892434.69,187870442.82,99.27,multiply,BTC,2021-07-12
236,236,1625961600,103.92,101.5,100.53,1467432.17,149071562.45,101.59,multiply,BTC,2021-07-11
237,237,1625875200,103.22,99.61,110.28,1689534.18,169854089.75,100.53,multiply,BTC,2021-07-10
238,238,1625788800,112.11,109.02,103.82,2345099.79,258617183.46,110.28,multiply,BTC,2021-07-09
239,239,1625702400,111.1,102.5,111.42,3677192.01,381757554.69,103.82,multiply,BTC,2021-07-08
240,240,1625616000,113.99,105.42,102.16,5354793.94,596606874.58,111.42,multiply,BTC,2021-07-07
241,241,1625529600,102.42,96.89,97.9,3048854.79,311465138.07,102.16,multiply,BTC,2021-07-06
242,242,1625443200,98.87,95.88,105.82,1882374.74,184275223.74,97.9,multiply,BTC,2021-07-05
243,243,1625356800,108.3,102.95,103.6,2135442.67,225972589.45,105.82,multiply,BTC,2021-07-04
244,244,1625270400,105.36,102.72,100.02,1731203.88,179350583.83,103.6,multiply,BTC,2021-07-03
245,245,1625184000,101.15,98.52,100.94,1927363.02,192774706.39,100.02,multiply,BTC,2021-07-02
246,246,1625097600,105.75,100.25,106.22,2390055.99,241245109.02,100.94,multiply,BTC,2021-07-01
247,247,1625011200,106.22,99.85,108.86,3215764.4,341591996.45,106.22,multiply,BTC,2021-06-30
248,248,1624924800,113.3,107.26,102.92,3667861.41,399296783.46,108.86,multiply,BTC,2021-06-29
249,249,1624838400,104.06,96.06,92.96,3588334.25,369303072.85,102.92,multiply,BTC,2021-06-28
250,250,1624752000,98.76,91.16,93.17,2888595.43,268529168.77,92.96,multiply,BTC,2021-06-27
251,251,1624665600,95.78,91.57,96.69,2833847.18,264023502.33,93.17,multiply,BTC,2021-06-26
252,252,1624579200,101.0,94.97,104.18,3292485.25,318338921.94,96.69,multiply,BTC,2021-06-25
253,253,1624492800,106.81,101.11,112.61,3414988.03,355774632.37,104.18,multiply,BTC,2021-06-24
254,254,1624406400,116.76,105.7,97.37,5168162.44,581976533.04,112.61,multiply,BTC,2021-06-23
255,255,1624320000,110.25,96.09,119.81,7101975.57,691490520.13,97.37,multiply,BTC,2021-06-22
256,256,1624233600,140.21,118.46,142.13,4816376.33,577072329.09,119.81,multiply,BTC,2021-06-21
257,257,1624147200,143.67,137.93,133.69,2575627.45,366067403.8,142.13,multiply,BTC,2021-06-20
258,258,1624060800,141.29,133.64,133.82,1953705.23,261188475.15,133.69,multiply,BTC,2021-06-19
259,259,1623974400,134.74,127.67,146.63,2540502.42,339967059.75,133.82,multiply,BTC,2021-06-18
260,260,1623888000,152.26,144.92,152.73,2913087.97,427140698.87,146.63,multiply,BTC,2021-06-17
261,261,1623801600,155.42,148.88,155.68,3641539.3,556154788.61,152.73,multiply,BTC,2021-06-16
262,262,1623715200,167.1,153.99,166.0,5295690.56,824452311.37,155.68,multiply,BTC,2021-06-15
263,263,1623628800,167.41,141.46,144.02,8099796.38,1344603082.27,166.0,multiply,BTC,2021-06-14
264,264,1623542400,150.12,142.09,138.42,2398423.96,345431371.01,144.02,multiply,BTC,2021-06-13
265,265,1623456000,140.11,131.81,139.15,3273807.32,453172957.91,138.42,multiply,BTC,2021-06-12
266,266,1623369600,155.84,137.14,153.03,5253242.3,730999808.53,139.15,multiply,BTC,2021-06-11
