,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
48,48,1642204800,1.036,0.9938,1.013,731174.4,742191.77,1.009,direct,,2022-01-15
49,49,1642118400,1.029,0.9647,0.9929,1114160.0,1115529.89,1.013,direct,,2022-01-14
50,50,1642032000,1.096,0.9804,1.093,1472779.2,1516120.87,0.9929,direct,,2022-01-13
51,51,1641945600,1.103,1.055,1.06,1523792.17,1649513.0,1.093,direct,,2022-01-12
52,52,1641859200,1.066,0.9941,1.006,1025257.09,1063458.49,1.06,direct,,2022-01-11
53,53,1641772800,1.068,0.9616,1.032,2168295.85,2167909.41,1.006,direct,,2022-01-10
54,54,1641686400,1.064,1.01,1.019,1455644.15,1502999.96,1.032,direct,,2022-01-09
55,55,1641600000,1.082,0.9713,1.064,2135219.92,2177019.75,1.019,direct,,2022-01-08
56,56,1641513600,1.159,1.03,1.155,3546588.16,3789408.15,1.064,direct,,2022-01-07
57,57,1641427200,1.187,1.097,1.148,1932432.18,2204097.67,1.155,direct,,2022-01-06
58,58,1641340800,1.329,1.072,1.235,2982193.74,3719905.51,1.148,direct,,2022-01-05
59,59,1641254400,1.369,1.227,1.331,2500815.32,3207715.79,1.235,direct,,2022-01-04
60,60,1641168000,1.362,1.207,1.239,2231702.45,2896843.95,1.331,direct,,2022-01-03
61,61,1641081600,1.321,1.228,1.29,1331683.38,1667569.89,1.239,direct,,2022-01-02
62,62,1640995200,1.309,1.207,1.229,602792.17,762836.68,1.29,direct,,2022-01-01
63,63,1640908800,1.322,1.205,1.284,1619316.02,2063173.46,1.229,direct,,2021-12-31
64,64,1640822400,1.306,1.128,1.173,1864063.76,2307280.98,1.284,direct,,2021-12-30
65,65,1640736000,1.219,1.048,1.092,1588401.12,1780743.83,1.173,direct,,2021-12-29
66,66,1640649600,1.238,1.082,1.234,1343306.79,1547409.52,1.092,direct,,2021-12-28
67,67,1640563200,1.285,1.18,1.2,824359.14,1020226.91,1.234,direct,,2021-12-27
68,68,1640476800,1.228,1.156,1.177,1196229.84,1430155.03,1.2,direct,,2021-12-26
69,69,1640390400,1.194,1.145,1.176,762043.29,892081.73,1.177,direct,,2021-12-25
70,70,1640304000,1.232,1.079,1.096,2077043.1,2418392.75,1.176,direct,,2021-12-24
71,71,1640217600,1.109,1.007,1.023,1208379.07,1270219.98,1.096,direct,,2021-12-23
72,72,1640131200,1.061,1.012,1.024,969437.1,1005016.75,1.023,direct,,2021-12-22
73,73,1640044800,1.033,0.9777,0.9823,1105972.07,1118452.05,1.024,direct,,2021-12-21
74,74,1639958400,1.028,0.9509,1.026,1004801.03,988520.13,0.9823,direct,,2021-12-20
75,75,1639872000,1.083,1.024,1.041,611996.57,642553.58,1.026,direct,,2021-12-19
76,76,1639785600,1.056,1.007,1.022,683447.87,706696.49,1.041,direct,,2021-12-18
77,77,1639699200,1.055,0.9942,1.043,741385.35,757180.45,1.022,direct,,2021-12-17
78,78,1639612800,1.1,1.039,1.076,904719.3,971657.31,1.043,direct,,2021-12-16
79,79,1639526400,1.097,0.9874,1.043,1141240.51,1192279.38,1.076,direct,,2021-12-15
80,80,1639440000,1.054,0.9918,0.9985,1009007.11,1031142.32,1.043,direct,,2021-12-14
81,81,1639353600,1.177,0.9981,1.163,2241169.11,2366485.3,0.9985,direct,,2021-12-13
82,82,1639267200,1.18,1.138,1.149,505085.9,586742.99,1.163,direct,,2021-12-12
83,83,1639180800,1.189,1.079,1.101,707142.63,803210.94,1.149,direct,,2021-12-11
84,84,1639094400,1.21,1.1,1.171,1163767.02,1347270.23,1.101,direct,,2021-12-10
85,85,1639008000,1.298,1.17,1.289,1541672.58,1889320.22,1.171,direct,,2021-12-09
86,86,1638921600,1.289,1.209,1.274,1047619.06,1314851.06,1.289,direct,,2021-12-08
87,87,1638835200,1.365,1.258,1.33,1007469.37,1322489.81,1.274,direct,,2021-12-07
88,88,1638748800,1.411,1.217,1.335,3036777.99,3997656.66,1.33,direct,,2021-12-06
89,89,1638662400,1.335,1.205,1.252,2338279.06,3002171.39,1.335,direct,,2021-12-05
90,90,1638576000,1.324,1.048,1.324,3381647.24,4033813.27,1.252,direct,,2021-12-04
91,91,1638489600,1.464,1.284,1.421,1952053.15,2721833.44,1.324,direct,,2021-12-03
92,92,1638403200,1.537,1.392,1.479,1459147.51,2109779.69,1.421,direct,,2021-12-02
93,93,1638316800,1.522,1.358,1.362,2257668.36,3278336.0,1.479,direct,,2021-12-01
94,94,1638230400,1.416,1.302,1.334,1640186.13,2230591.08,1.362,direct,,2021-11-30
95,95,1638144000,1.377,1.27,1.283,2021962.27,2682674.43,1.334,direct,,2021-11-29
96,96,1638057600,1.286,1.182,1.262,1314864.53,1625494.33,1.283,direct,,2021-11-28
97,97,1637971200,1.296,1.204,1.205,1298562.74,1644631.16,1.262,direct,,2021-11-27
98,98,1637884800,1.371,1.193,1.366,2461912.86,3074464.82,1.205,direct,,2021-11-26
99,99,1637798400,1.385,1.296,1.309,1238749.48,1680162.9,1.366,direct,,2021-11-25
100,100,1637712000,1.398,1.29,1.373,1207653.06,1614996.05,1.309,direct,,2021-11-24
101,101,1637625600,1.384,1.27,1.302,1265885.24,1675279.86,1.373,direct,,2021-11-23
102,102,1637539200,1.371,1.284,1.367,958527.22,1264335.33,1.302,direct,,2021-11-22
103,103,1637452800,1.411,1.331,1.371,863305.36,1189094.88,1.367,direct,,2021-11-21
104,104,1637366400,1.42,1.314,1.403,834593.6,1137805.15,1.371,direct,,2021-11-20
105,105,1637280000,1.421,1.303,1.371,2006736.78,2758271.14,1.403,direct,,2021-11-19
106,106,1637193600,2.07,1.226,1.235,11060195.99,16739514.66,1.371,direct,,2021-11-18
107,107,1637107200,1.314,1.188,1.287,2014144.09,2487388.19,1.235,direct,,2021-11-17
108,108,1637020800,1.413,1.171,1.413,3696974.79,4750307.04,1.287,direct,,2021-11-16
109,109,1636934400,1.499,1.387,1.482,1381550.2,1988385.67,1.413,direct,,2021-11-15
110,110,1636848000,1.575,1.435,1.55,1539788.26,2302597.13,1.482,direct,,2021-11-14
111,111,1636761600,1.613,1.52,1.606,1016571.21,1587468.46,1.55,direct,,2021-11-13
112,112,1636675200,1.755,1.499,1.515,5406689.13,8873707.54,1.606,direct,,2021-11-12
113,113,1636588800,1.542,1.401,1.444,2749180.52,4095548.24,1.515,direct,,2021-11-11
114,114,1636502400,1.702,1.381,1.435,4502528.23,6920501.83,1.444,direct,,2021-11-10
115,115,1636416000,1.516,1.423,1.51,1661202.34,2423364.59,1.435,direct,,2021-11-09
116,116,1636329600,1.541,1.362,1.382,2736945.86,3965023.75,1.51,direct,,2021-11-08
117,117,1636243200,1.388,1.351,1.363,726262.39,995084.37,1.382,direct,,2021-11-07
118,118,1636156800,1.385,1.322,1.37,858415.02,1159038.79,1.363,direct,,2021-11-06
119,119,1636070400,1.421,1.358,1.376,888882.38,1234893.03,1.37,direct,,2021-11-05
120,120,1635984000,1.435,1.351,1.408,1115570.22,1537947.37,1.376,direct,,2021-11-04
121,121,1635897600,1.454,1.337,1.369,2283504.76,3184252.14,1.408,direct,,2021-11-03
122,122,1635811200,1.404,1.341,1.343,1524885.6,2092691.19,1.369,direct,,2021-11-02
123,123,1635724800,1.367,1.302,1.338,1197813.25,1605938.43,1.343,direct,,2021-11-01
124,124,1635638400,1.357,1.286,1.332,1768555.24,2350169.36,1.338,direct,,2021-10-31
125,125,1635552000,1.372,1.3,1.368,822852.34,1097481.85,1.332,direct,,2021-10-30
126,126,1635465600,1.401,1.331,1.338,1317805.37,1795271.67,1.368,direct,,2021-10-29
127,127,1635379200,1.363,1.276,1.305,1297941.81,1721941.89,1.338,direct,,2021-10-28
128,128,1635292800,1.516,1.237,1.484,2846059.73,3895626.84,1.305,direct,,2021-10-27
129,129,1635206400,1.526,1.416,1.485,4246315.46,6235886.19,1.484,direct,,2021-10-26
130,130,1635120000,1.509,1.313,1.319,3053318.53,4353599.01,1.485,direct,,2021-10-25
131,131,1635033600,1.396,1.297,1.388,1214060.85,1631414.44,1.319,direct,,2021-10-24
132,132,1634947200,1.411,1.343,1.352,1851659.46,2550537.45,1.388,direct,,2021-10-23
133,133,1634860800,1.408,1.286,1.292,3142071.24,4280900.92,1.352,direct,,2021-10-22
134,134,1634774400,1.364,1.271,1.293,2766240.37,3627715.54,1.292,direct,,2021-10-21
135,135,1634688000,1.315,1.223,1.239,1929393.63,2462882.84,1.293,direct,,2021-10-20
136,136,1634601600,1.279,1.222,1.265,1144144.25,1430933.57,1.239,direct,,2021-10-19
137,137,1634515200,1.3,1.249,1.285,1053132.95,1339419.21,1.265,direct,,2021-10-18
138,138,1634428800,1.371,1.253,1.303,2345728.8,3098683.03,1.285,direct,,2021-10-17
139,139,1634342400,1.34,1.26,1.276,2111706.43,2751102.3,1.303,direct,,2021-10-16
140,140,1634256000,1.323,1.255,1.323,1897885.34,2444515.54,1.276,direct,,2021-10-15
141,141,1634169600,1.374,1.3,1.343,2266006.48,3019645.81,1.323,direct,,2021-10-14
142,142,1634083200,1.349,1.241,1.286,3042719.19,3906995.39,1.343,direct,,2021-10-13
143,143,1633996800,1.294,1.183,1.263,3979458.23,4946044.3,1.286,direct,,2021-10-12
144,144,1633910400,1.344,1.237,1.301,1790230.14,2308759.54,1.263,direct,,2021-10-11
145,145,1633824000,1.39,1.293,1.39,1543610.0,2080424.48,1.301,direct,,2021-10-10
146,146,1633737600,1.431,1.368,1.393,1858449.0,2595327.11,1.39,direct,,2021-10-09
147,147,1633651200,1.466,1.38,1.386,3733102.0,5319421.82,1.393,direct,,2021-10-08
148,148,1633564800,1.423,1.289,1.333,3015776.39,4116697.12,1.386,direct,,2021-10-07
149,149,1633478400,1.459,1.311,1.433,3721827.97,5103272.64,1.333,direct,,2021-10-06
150,150,1633392000,1.513,1.409,1.425,2241063.57,3265658.95,1.433,direct,,2021-10-05
151,151,1633305600,1.545,1.388,1.464,5167405.95,7600232.82,1.425,direct,,2021-10-04
152,152,1633219200,1.474,1.275,1.309,4167256.4,5780413.05,1.464,direct,,2021-10-03
153,153,1633132800,1.392,1.264,1.309,3159863.12,4199040.24,1.309,direct,,2021-10-02
154,154,1633046400,1.338,1.186,1.208,4253040.64,5431172.13,1.309,direct,,2021-10-01
155,155,1632960000,1.235,1.171,1.197,2215554.01,2657075.25,1.208,direct,,2021-09-30
156,156,1632873600,1.291,1.146,1.157,2944128.96,3581777.46,1.197,direct,,2021-09-29
157,157,1632787200,1.256,1.148,1.223,2690047.05,3255270.39,1.157,direct,,2021-09-28
158,158,1632700800,1.36,1.219,1.301,3876277.03,5066597.81,1.223,direct,,2021-09-27
159,159,1632614400,1.302,1.15,1.268,3529162.05,4381790.59,1.301,direct,,2021-09-26
160,160,1632528000,1.329,1.24,1.307,1954272.4,2507765.88,1.268,direct,,2021-09-25
161,161,1632441600,1.462,1.231,1.462,3788493.23,5049664.23,1.307,direct,,2021-09-24
162,162,1632355200,1.495,1.315,1.355,4052729.62,5738206.59,1.462,direct,,2021-09-23
163,163,1632268800,1.39,1.133,1.152,3247865.64,4146331.98,1.355,direct,,2021-09-22
164,164,1632182400,1.335,1.115,1.213,4515871.77,5573390.77,1.152,direct,,2021-09-21
165,165,1632096000,1.44,1.133,1.439,6094173.55,7744049.48,1.213,direct,,2021-09-20
166,166,1632009600,1.567,1.416,1.505,2908947.4,4341742.58,1.439,direct,,2021-09-19
167,167,1631923200,1.548,1.38,1.399,3347235.21,4927230.94,1.505,direct,,2021-09-18
168,168,1631836800,1.566,1.378,1.479,3666891.82,5343869.32,1.399,direct,,2021-09-17
169,169,1631750400,1.607,1.347,1.455,5928931.53,8920530.38,1.479,direct,,2021-09-16
170,170,1631664000,1.513,1.445,1.478,2572387.64,3797150.05,1.455,direct,,2021-09-15
171,171,1631577600,1.638,1.438,1.562,3577091.43,5435141.91,1.478,direct,,2021-09-14
172,172,1631491200,1.845,1.437,1.724,8040152.07,12895724.87,1.562,direct,,2021-09-13
173,173,1631404800,1.789,1.378,1.442,7327813.1,11918738.28,1.724,direct,,2021-09-12
174,174,1631318400,1.656,1.426,1.45,6953779.35,10620285.82,1.442,direct,,2021-09-11
175,175,1631232000,1.756,1.332,1.663,9368912.7,13905658.29,1.45,direct,,2021-09-10
176,176,1631145600,1.8,1.378,1.392,23623437.07,36882399.59,1.663,direct,,2021-09-09
177,177,1631059200,1.425,0.8973,0.9217,22306620.73,27164094.35,1.392,direct,,2021-09-08
178,178,1630972800,1.097,0.7621,1.058,7162349.95,6799717.67,0.9217,direct,,2021-09-07
179,179,1630886400,1.075,0.9342,0.9505,6155058.98,6174671.61,1.058,direct,,2021-09-06
180,180,1630800000,0.9752,0.8542,0.8736,4154470.55,3849850.58,0.9505,direct,,2021-09-05
181,181,1630713600,0.8967,0.8605,0.8816,3177008.08,2779324.35,0.8736,direct,,2021-09-04
182,182,1630627200,0.918,0.802,0.8293,3861991.39,3379678.55,0.8816,direct,,2021-09-03
183,183,1630540800,0.8545,0.8124,0.8418,2433639.86,2029235.14,0.8293,direct,,2021-09-02
184,184,1630454400,0.8624,0.7867,0.8129,2924499.23,2448129.07,0.8418,direct,,2021-09-01
185,185,1630368000,0.8486,0.73,0.7419,3088981.72,2483970.29,0.8129,direct,,2021-08-31
186,186,1630281600,0.7982,0.7111,0.744,1795453.94,1342711.14,0.7419,direct,,2021-08-30
187,187,1630195200,0.774,0.7277,0.755,1715432.63,1282838.86,0.744,direct,,2021-08-29
188,188,1630108800,0.7808,0.7435,0.7725,1554915.73,1184685.06,0.755,direct,,2021-08-28
189,189,1630022400,0.774,0.7019,0.7233,1339089.9,998225.65,0.7725,direct,,2021-08-27
190,190,1629936000,0.7815,0.709,0.7743,1911175.52,1393423.08,0.7233,direct,,2021-08-26
191,191,1629849600,0.7861,0.7289,0.7569,1597341.68,1215467.97,0.7743,direct,,2021-08-25
192,192,1629763200,0.8468,0.7439,0.8462,2981671.51,2372377.21,0.7569,direct,,2021-08-24
193,193,1629676800,0.8675,0.8094,0.849,1579863.71,1335327.17,0.8462,direct,,2021-08-23
194,194,1629590400,0.9087,0.8229,0.8464,2173750.26,1865774.19,0.849,direct,,2021-08-22
195,195,1629504000,0.8955,0.7975,0.8319,2678255.84,2286585.79,0.8464,direct,,2021-08-21
196,196,1629417600,0.8425,0.7617,0.7643,2745725.05,2230406.1,0.8319,direct,,2021-08-20
197,197,1629331200,0.7828,0.6647,0.6707,3890027.13,2861771.81,0.7643,direct,,2021-08-19
198,198,1629244800,0.7002,0.6201,0.6432,2013559.35,1338850.98,0.6707,direct,,2021-08-18
199,199,1629158400,0.7184,0.6416,0.6846,1623448.38,1107001.32,0.6432,direct,,2021-08-17
200,200,1629072000,0.742,0.6774,0.718,1992171.65,1417575.28,0.6846,direct,,2021-08-16
201,201,1628985600,0.7371,0.6684,0.6734,3584955.2,2488809.75,0.718,direct,,2021-08-15
202,202,1628899200,0.706,0.6558,0.6878,2449472.47,1659556.52,0.6734,direct,,2021-08-14
203,203,1628812800,0.6878,0.6333,0.6396,1875184.21,1259656.08,0.6878,direct,,2021-08-13
204,204,1628726400,0.6796,0.6171,0.6756,1745436.63,1118546.19,0.6396,direct,,2021-08-12
205,205,1628640000,0.6993,0.6364,0.6368,2670333.57,1794328.01,0.6589,direct,,2021-08-11
206,206,1628553600,0.6559,0.6062,0.6138,1923429.43,1218509.29,0.6368,direct,,2021-08-10
207,207,1628467200,0.6266,0.5801,0.5976,1772633.17,1088122.87,0.6138,direct,,2021-08-09
208,208,1628380800,0.6344,0.5532,0.6273,1812392.54,1082642.66,0.5976,direct,,2021-08-08
209,209,1628294400,0.646,0.6078,0.6157,2777265.24,1732611.28,0.6273,direct,,2021-08-07
210,210,1628208000,0.6254,0.5907,0.6109,1455184.92,891198.91,0.6157,direct,,2021-08-06
211,211,1628121600,0.6164,0.5851,0.5965,643585.72,388649.73,0.6109,direct,,2021-08-05
212,212,1628035200,0.6053,0.5755,0.5864,1569842.96,926547.63,0.5965,direct,,2021-08-04
213,213,1627948800,0.6017,0.5701,0.589,696698.04,409720.5,0.5864,direct,,2021-08-03
214,214,1627862400,0.6047,0.5765,0.5856,965487.13,568487.6,0.589,direct,,2021-08-02
215,215,1627776000,0.6272,0.5797,0.5972,922137.34,561878.62,0.5856,direct,,2021-08-01
216,216,1627689600,0.6133,0.5853,0.6107,1103589.22,664151.48,0.5972,direct,,2021-07-31
217,217,1627603200,0.6126,0.5786,0.6054,1134480.69,676284.35,0.6107,direct,,2021-07-30
218,218,1627516800,0.6122,0.593,0.609,789720.68,475422.62,0.6054,direct,,2021-07-29
219,219,1627430400,0.6283,0.5974,0.6172,1458689.47,894957.62,0.609,direct,,2021-07-28
220,220,1627344000,0.6309,0.589,0.6139,993963.97,606097.81,0.6172,direct,,2021-07-27
221,221,1627257600,0.677,0.6085,0.648,2191486.44,1407283.08,0.6139,direct,,2021-07-26
222,222,1627171200,0.6613,0.58,0.602,1535470.99,967488.51,0.648,direct,,2021-07-25
223,223,1627084800,0.616,0.5844,0.5879,643769.49,387585.08,0.602,direct,,2021-07-24
224,224,1626998400,0.5925,0.56,0.5785,1116416.04,643331.86,0.5879,direct,,2021-07-23
225,225,1626912000,0.5804,0.5508,0.56,907793.17,511704.16,0.5785,direct,,2021-07-22
226,226,1626825600,0.5716,0.5006,0.5108,1663429.21,918126.95,0.56,direct,,2021-07-21
227,227,1626739200,0.5594,0.4958,0.5485,1331699.05,689961.27,0.5108,direct,,2021-07-20
228,228,1626652800,0.587,0.5469,0.5805,700335.69,395555.54,0.5485,direct,,2021-07-19
229,229,1626566400,0.5906,0.5643,0.5712,592646.91,340762.54,0.5805,direct,,2021-07-18
230,230,1626480000,0.586,0.5619,0.5711,2125494.04,1216610.57,0.5712,direct,,2021-07-17
231,231,1626393600,0.615,0.5609,0.6024,1047754.45,606370.34,0.5711,direct,,2021-07-16
232,232,1626307200,0.6337,0.5932,0.6192,558228.54,339730.98,0.6024,direct,,2021-07-15
233,233,1626220800,0.6376,0.5941,0.6307,919196.86,562357.62,0.6192,direct,,2021-07-14
234,234,1626134400,0.649,0.6128,0.6272,499649.59,314530.81,0.6307,direct,,2021-07-13
235,235,1626048000,0.6508,0.6135,0.6433,780936.23,491107.28,0.6272,direct,,2021-07-12
236,236,1625961600,0.6619,0.6382,0.644,303939.86,198430.88,0.6433,direct,,2021-07-11
237,237,1625875200,0.6626,0.626,0.6518,633758.95,406269.78,0.644,direct,,2021-07-10
238,238,1625788800,0.6723,0.6033,0.6291,1587772.45,1035306.44,0.6518,direct,,2021-07-09
239,239,1625702400,0.6573,0.6157,0.6569,640609.73,405149.27,0.6291,direct,,2021-07-08
240,240,1625616000,0.6809,0.6555,0.6619,471965.21,315064.2,0.6569,direct,,2021-07-07
241,241,1625529600,0.6725,0.6304,0.6306,866255.67,566261.95,0.6619,direct,,2021-07-06
242,242,1625443200,0.6443,0.6059,0.6369,589641.13,370545.19,0.6306,direct,,2021-07-05
243,243,1625356800,0.66,0.6207,0.6335,485032.56,314192.22,0.6369,direct,,2021-07-04
244,244,1625270400,0.6392,0.6052,0.6113,1017648.78,629253.97,0.6335,direct,,2021-07-03
245,245,1625184000,0.6141,0.5824,0.6075,736077.4,435453.45,0.6113,direct,,2021-07-02
246,246,1625097600,0.6393,0.5921,0.6381,747290.81,454492.36,0.6075,direct,,2021-07-01
247,247,1625011200,0.657,0.6043,0.636,1248630.81,783028.61,0.6381,direct,,2021-06-30
248,248,1624924800,0.667,0.6045,0.6064,1402625.01,897271.45,0.636,direct,,2021-06-29
249,249,1624838400,0.6219,0.5921,0.6003,794835.55,482687.0,0.6064,direct,,2021-06-28
250,250,1624752000,0.6053,0.5562,0.5829,901283.86,520942.06,0.6003,direct,,2021-06-27
251,251,1624665600,0.594,0.5495,0.5723,1137441.07,642130.84,0.5829,direct,,2021-06-26
252,252,1624579200,0.6451,0.5616,0.6253,1124606.58,661902.72,0.5723,direct,,2021-06-25
253,253,1624492800,0.6428,0.5705,0.5958,586670.31,362212.29,0.6253,direct,,2021-06-24
254,254,1624406400,0.6254,0.5132,0.5318,2805748.19,1631600.58,0.5958,direct,,2021-06-23
255,255,1624320000,0.6146,0.4832,0.5414,2184500.0,1166268.87,0.5318,direct,,2021-06-22
256,256,1624233600,0.6799,0.5395,0.6791,1779122.15,1074229.64,0.5414,direct,,2021-06-21
257,257,1624147200,0.69,0.6389,0.683,950496.35,637829.25,0.6791,direct,,2021-06-20
258,258,1624060800,0.7189,0.68,0.7153,744368.82,521448.54,0.683,direct,,2021-06-19
259,259,1623974400,0.7821,0.6969,0.7644,767646.44,566232.16,0.7153,direct,,2021-06-18
260,260,1623888000,0.7771,0.7219,0.7219,731857.35,557080.02,0.7644,direct,,2021-06-17
261,261,1623801600,0.7492,0.7086,0.7342,686588.39,497611.62,0.7219,direct,,2021-06-16
262,262,1623715200,0.775,0.7281,0.749,915977.41,685799.71,0.7342,direct,,2021-06-15
263,263,1623628800,0.7701,0.728,0.7376,968608.97,726277.85,0.749,direct,,2021-06-14
264,264,1623542400,0.7548,0.6873,0.6998,1126139.17,820752.01,0.7376,direct,,2021-06-13
265,265,1623456000,0.7213,0.649,0.6887,2270586.72,1548077.89,0.6998,direct,,2021-06-12
266,266,1623369600,0.7631,0.6801,0.7389,3585277.73,2631225.57,0.6887,direct,,2021-06-11
267,267,1623283200,0.7422,0.6918,0.738,1893924.67,1352056.82,0.7389,direct,,2021-06-10
268,268,1623196800,0.8057,0.6425,0.667,3035712.61,2261519.7,0.738,direct,,2021-06-09
269,269,1623110400,0.6897,0.6075,0.6807,1653406.84,1077716.59,0.667,direct,,2021-06-08
270,270,1623024000,0.7684,0.669,0.721,955941.44,695825.12,0.6807,direct,,2021-06-07
271,271,1622937600,0.7248,0.6841,0.6922,1257188.97,893592.69,0.721,direct,,2021-06-06
272,272,1622851200,0.7728,0.6735,0.7286,3114836.75,2222031.12,0.6922,direct,,2021-06-05
273,273,1622764800,0.8027,0.6894,0.7865,1551063.81,1134311.23,0.7286,direct,,2021-06-04
274,274,1622678400,0.8162,0.7096,0.7197,1761770.28,1352840.48,0.7865,direct,,2021-06-03
275,275,1622592000,0.7546,0.6173,0.6329,1730778.76,1207319.53,0.7197,direct,,2021-06-02
276,276,1622505600,0.6679,0.6192,0.6594,672134.93,429856.78,0.6329,direct,,2021-06-01
277,277,1622419200,0.66,0.575,0.6001,1202890.66,747425.86,0.6594,direct,,2021-05-31
278,278,1622332800,0.6307,0.5522,0.5859,1090407.5,653870.57,0.6001,direct,,2021-05-30
279,279,1622246400,0.6567,0.5598,0.635,1379962.12,823756.92,0.5859,direct,,2021-05-29
280,280,1622160000,0.6945,0.5983,0.6872,2413888.38,1534993.77,0.635,direct,,2021-05-28
281,281,1622073600,0.7281,0.6652,0.7264,1468497.96,1023958.56,0.6872,direct,,2021-05-27
