,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
43,43,1642636800,0.921,0.9147,0.9174,1535050.45,1408791.0,0.9192,direct,,2022-01-20
44,44,1642550400,0.92,0.9154,0.9187,1206860.64,1108061.83,0.9174,direct,,2022-01-19
45,45,1642464000,0.92,0.9149,0.9155,1918222.52,1760118.97,0.9187,direct,,2022-01-18
46,46,1642377600,0.9194,0.91,0.9153,1971153.4,1805369.85,0.9155,direct,,2022-01-17
47,47,1642291200,0.9175,0.8953,0.9168,628394.37,574220.3,0.9153,direct,,2022-01-16
48,48,1642204800,0.9176,0.91,0.9161,543099.43,497285.48,0.9168,direct,,2022-01-15
49,49,1642118400,0.9168,0.9109,0.9128,983848.92,898715.06,0.9161,direct,,2022-01-14
50,50,1642032000,0.9194,0.9104,0.9158,1374835.51,1257411.99,0.9128,direct,,2022-01-13
51,51,1641945600,0.9288,0.9157,0.9259,1785916.1,1649750.4,0.9158,direct,,2022-01-12
52,52,1641859200,0.9313,0.9228,0.9287,1931881.89,1792622.9,0.9259,direct,,2022-01-11
53,53,1641772800,0.93,0.9166,0.9199,2527624.05,2339074.8,0.9287,direct,,2022-01-10
54,54,1641686400,0.923,0.9188,0.9221,695918.64,641288.26,0.9199,direct,,2022-01-09
55,55,1641600000,0.93,0.919,0.9204,1516935.35,1399410.14,0.9221,direct,,2022-01-08
56,56,1641513600,0.9268,0.9183,0.9223,2388909.64,2205719.27,0.9204,direct,,2022-01-07
57,57,1641427200,0.924,0.8953,0.919,3493253.89,3205660.73,0.9223,direct,,2022-01-06
58,58,1641340800,0.9921,0.9005,0.9182,3335.74,3094.43,0.9277,invert_divide,ETH,2022-01-05
59,59,1641254400,0.9219,0.9132,0.9204,51887123.23,47648202.66,0.9142,direct,,2022-01-04
60,60,1641168000,0.9205,0.9095,0.9095,54883990.89,50118944.86,0.9204,direct,,2022-01-03
61,61,1641081600,0.9195,0.8828,0.9097,20197.92,18370.26,0.9095,invert_divide,ETH,2022-01-02
62,62,1640995200,0.9165,0.887,0.9134,22335.46,20319.6,0.9097,invert_divide,ETH,2022-01-01
63,63,1640908800,0.9165,0.9094,0.912,60040974.17,54839926.52,0.9096,direct,,2021-12-31
64,64,1640822400,0.9244,0.9118,0.9128,52167276.58,47800579.89,0.912,direct,,2021-12-30
65,65,1640736000,0.9223,0.9127,0.9156,52575737.72,48259304.47,0.9128,direct,,2021-12-29
66,66,1640649600,0.9214,0.9141,0.9156,99417140.42,91180368.97,0.9156,direct,,2021-12-28
67,67,1640563200,0.9222,0.9155,0.9193,55971931.24,51442009.19,0.9156,direct,,2021-12-27
68,68,1640476800,0.9313,0.9058,0.9182,20209.72,18520.03,0.9164,invert_divide,ETH,2021-12-26
69,69,1640390400,0.9312,0.9018,0.9177,19383.7,17798.18,0.9182,invert_divide,ETH,2021-12-25
70,70,1640304000,0.9423,0.9128,0.9188,20411.52,18730.71,0.9177,invert_divide,ETH,2021-12-24
71,71,1640217600,0.9293,0.8692,0.9215,20217.54,18575.46,0.9188,invert_divide,ETH,2021-12-23
72,72,1640131200,0.9475,0.9116,0.9212,20453.32,18847.02,0.9215,invert_divide,ETH,2021-12-22
73,73,1640044800,0.9349,0.8963,0.9191,17835.91,16430.04,0.9212,invert_divide,ETH,2021-12-21
74,74,1639958400,0.9361,0.8787,0.9267,17567.64,16146.13,0.9191,invert_divide,ETH,2021-12-20
75,75,1639872000,0.9506,0.9135,0.9265,20320.96,18830.5,0.9267,invert_divide,ETH,2021-12-19
76,76,1639785600,0.9345,0.8774,0.926,18796.72,17414.23,0.9265,invert_divide,ETH,2021-12-18
77,77,1639699200,0.9495,0.8767,0.9213,20433.43,18920.91,0.926,invert_divide,ETH,2021-12-17
78,78,1639612800,0.9598,0.9155,0.9218,18631.88,17165.74,0.9213,invert_divide,ETH,2021-12-16
79,79,1639526400,0.9447,0.838,0.9227,20481.92,18880.4,0.9218,invert_divide,ETH,2021-12-15
80,80,1639440000,0.9318,0.88,0.9242,20891.35,19276.85,0.9227,invert_divide,ETH,2021-12-14
81,81,1639353600,1.011,0.8921,0.92,20310.99,18771.21,0.9242,invert_divide,ETH,2021-12-13
82,82,1639267200,0.9329,0.8872,0.9188,19192.75,17656.89,0.92,invert_divide,ETH,2021-12-12
83,83,1639180800,0.9257,0.8627,0.9181,12733.69,11699.56,0.9188,invert_divide,ETH,2021-12-11
84,84,1639094400,1.005,0.9152,0.9254,23727.75,21784.96,0.9181,invert_divide,ETH,2021-12-10
85,85,1639008000,1.008,0.9165,0.9183,19319.55,17878.14,0.9254,invert_divide,ETH,2021-12-09
86,86,1638921600,0.9286,0.8791,0.9274,16654.43,15293.55,0.9183,invert_divide,ETH,2021-12-08
87,87,1638835200,0.952,0.9124,0.9284,16401.14,15210.26,0.9274,invert_divide,ETH,2021-12-07
88,88,1638748800,0.9337,0.8303,0.919,25170.35,23368.25,0.9284,invert_divide,ETH,2021-12-06
89,89,1638662400,0.932,0.881,0.9171,28701.19,26376.31,0.919,invert_divide,ETH,2021-12-05
90,90,1638576000,0.9464,0.8016,0.9165,15138.56,13883.55,0.9171,invert_divide,ETH,2021-12-04
91,91,1638489600,1.017,0.8789,0.9195,20326.93,18630.6,0.9165,invert_divide,ETH,2021-12-03
92,92,1638403200,0.9457,0.9039,0.9239,20947.43,19260.6,0.9195,invert_divide,ETH,2021-12-02
93,93,1638316800,0.9625,0.9076,0.915,17565.46,16229.0,0.9239,invert_divide,ETH,2021-12-01
94,94,1638230400,0.9432,0.864,0.9253,20225.42,18505.63,0.915,invert_divide,ETH,2021-11-30
95,95,1638144000,0.9301,0.8887,0.9269,21032.67,19460.79,0.9253,invert_divide,ETH,2021-11-29
96,96,1638057600,0.9279,0.8527,0.9261,19638.49,18203.32,0.9269,invert_divide,ETH,2021-11-28
97,97,1637971200,0.9455,0.9063,0.9245,21763.48,20154.17,0.9261,invert_divide,ETH,2021-11-27
98,98,1637884800,1.055,0.8942,0.9329,19824.38,18326.72,0.9245,invert_divide,ETH,2021-11-26
99,99,1637798400,0.9446,0.8762,0.9381,19631.12,18314.74,0.9329,invert_divide,ETH,2021-11-25
100,100,1637712000,0.9593,0.9126,0.9318,22544.3,21148.32,0.9381,invert_divide,ETH,2021-11-24
101,101,1637625600,0.9463,0.8714,0.9309,17689.69,16483.52,0.9318,invert_divide,ETH,2021-11-23
102,102,1637539200,0.9834,0.9171,0.9339,20474.68,19059.15,0.9309,invert_divide,ETH,2021-11-22
103,103,1637452800,0.9683,0.9239,0.932,20493.39,19137.76,0.9339,invert_divide,ETH,2021-11-21
104,104,1637366400,0.9371,0.8842,0.9333,22555.28,21021.69,0.932,invert_divide,ETH,2021-11-20
105,105,1637280000,0.9356,0.8559,0.9235,21972.31,20506.13,0.9333,invert_divide,ETH,2021-11-19
106,106,1637193600,1.012,0.9146,0.9287,24376.27,22510.46,0.9235,invert_divide,ETH,2021-11-18
107,107,1637107200,0.9309,0.8763,0.9284,24066.32,22350.6,0.9287,invert_divide,ETH,2021-11-17
108,108,1637020800,1.007,0.9022,0.928,22007.67,20431.19,0.9284,invert_divide,ETH,2021-11-16
109,109,1636934400,0.9642,0.9189,0.9241,22310.55,20704.51,0.928,invert_divide,ETH,2021-11-15
110,110,1636848000,0.9376,0.8976,0.919,21952.02,20285.6,0.9241,invert_divide,ETH,2021-11-14
111,111,1636761600,0.9363,0.9078,0.9187,21559.59,19814.3,0.919,invert_divide,ETH,2021-11-13
112,112,1636675200,0.9524,0.8906,0.9201,21581.59,19826.85,0.9187,invert_divide,ETH,2021-11-12
113,113,1636588800,0.9364,0.8884,0.9175,20385.07,18756.66,0.9201,invert_divide,ETH,2021-11-11
114,114,1636502400,0.963,0.885,0.909,22296.35,20457.18,0.9175,invert_divide,ETH,2021-11-10
115,115,1636416000,0.9374,0.9059,0.9117,19565.53,17784.49,0.909,invert_divide,ETH,2021-11-09
116,116,1636329600,0.919,0.8734,0.9114,20641.14,18817.58,0.9117,invert_divide,ETH,2021-11-08
117,117,1636243200,0.9212,0.8891,0.9103,21413.51,19516.75,0.9114,invert_divide,ETH,2021-11-07
118,118,1636156800,0.9175,0.8729,0.916,21860.77,19900.85,0.9103,invert_divide,ETH,2021-11-06
119,119,1636070400,0.9355,0.9036,0.9159,23196.87,21247.84,0.916,invert_divide,ETH,2021-11-05
120,120,1635984000,0.9294,0.8887,0.9098,22660.8,20756.02,0.9159,invert_divide,ETH,2021-11-04
121,121,1635897600,0.928,0.8809,0.9172,20498.3,18648.91,0.9098,invert_divide,ETH,2021-11-03
122,122,1635811200,0.92,0.8479,0.9127,20932.24,19198.56,0.9172,invert_divide,ETH,2021-11-02
123,123,1635724800,0.9286,0.8791,0.9151,19144.26,17473.87,0.9127,invert_divide,ETH,2021-11-01
124,124,1635638400,0.9419,0.8872,0.9189,22618.55,20697.35,0.9151,invert_divide,ETH,2021-10-31
125,125,1635552000,0.9427,0.8968,0.9181,21616.99,19862.89,0.9189,invert_divide,ETH,2021-10-30
126,126,1635465600,0.9253,0.8791,0.9148,24789.83,22759.33,0.9181,invert_divide,ETH,2021-10-29
127,127,1635379200,0.9173,0.8323,0.9221,23884.24,21850.26,0.9148,invert_divide,ETH,2021-10-28
128,128,1635292800,1.012,0.9145,0.9226,20685.04,19073.23,0.9221,invert_divide,ETH,2021-10-27
129,129,1635206400,0.9594,0.9091,0.9177,20892.88,19275.04,0.9226,invert_divide,ETH,2021-10-26
130,130,1635120000,0.9259,0.8821,0.9145,21285.14,19532.87,0.9177,invert_divide,ETH,2021-10-25
131,131,1635033600,0.942,0.8875,0.9146,21836.59,19970.27,0.9145,invert_divide,ETH,2021-10-24
132,132,1634947200,0.9197,0.8632,0.9135,22129.69,20238.98,0.9146,invert_divide,ETH,2021-10-23
133,133,1634860800,0.9656,0.8971,0.9206,20772.65,18975.24,0.9135,invert_divide,ETH,2021-10-22
134,134,1634774400,0.9947,0.9056,0.9165,23800.46,21910.28,0.9206,invert_divide,ETH,2021-10-21
135,135,1634688000,0.923,0.8484,0.9211,23395.15,21440.54,0.9165,invert_divide,ETH,2021-10-20
136,136,1634601600,0.928,0.8872,0.9269,25339.53,23340.2,0.9211,invert_divide,ETH,2021-10-19
137,137,1634515200,0.9622,0.9064,0.9226,24171.83,22404.55,0.9269,invert_divide,ETH,2021-10-18
138,138,1634428800,0.9428,0.8754,0.9248,24654.34,22747.19,0.9226,invert_divide,ETH,2021-10-17
139,139,1634342400,0.9586,0.9148,0.9213,23773.61,21986.4,0.9248,invert_divide,ETH,2021-10-16
140,140,1634256000,0.9347,0.8911,0.927,28441.22,26201.51,0.9213,invert_divide,ETH,2021-10-15
141,141,1634169600,0.934,0.8732,0.9224,28017.16,25970.61,0.927,invert_divide,ETH,2021-10-14
142,142,1634083200,0.9288,0.8761,0.9286,25081.24,23134.62,0.9224,invert_divide,ETH,2021-10-13
143,143,1633996800,0.9451,0.9033,0.9265,27438.19,25478.86,0.9286,invert_divide,ETH,2021-10-12
144,144,1633910400,0.9531,0.8832,0.9259,27197.5,25199.82,0.9265,invert_divide,ETH,2021-10-11
145,145,1633824000,0.9829,0.924,0.9306,24939.13,23092.11,0.9259,invert_divide,ETH,2021-10-10
146,146,1633737600,0.9456,0.9161,0.9254,26729.6,24875.37,0.9306,invert_divide,ETH,2021-10-09
147,147,1633651200,0.9611,0.9173,0.9247,18426.89,17053.02,0.9254,invert_divide,ETH,2021-10-08
148,148,1633564800,0.9308,0.921,0.9277,2778227.43,2580014.49,0.9298,direct,,2021-10-07
149,149,1633478400,0.934,0.9259,0.9286,3725677.05,3463548.96,0.9277,direct,,2021-10-06
150,150,1633392000,0.9321,0.9231,0.9252,2357861.55,2188978.37,0.9286,direct,,2021-10-05
151,151,1633305600,0.9438,0.907,0.9281,9002.39,8358.22,0.9284,invert_divide,ETH,2021-10-04
152,152,1633219200,0.9523,0.9087,0.9288,28412.21,26369.22,0.9281,invert_divide,ETH,2021-10-03
153,153,1633132800,0.9565,0.8935,0.9337,29359.08,27268.24,0.9288,invert_divide,ETH,2021-10-02
154,154,1633046400,0.9401,0.8343,0.9297,28068.08,26206.21,0.9337,invert_divide,ETH,2021-10-01
155,155,1632960000,0.9514,0.8816,0.9377,24847.79,23101.65,0.9297,invert_divide,ETH,2021-09-30
156,156,1632873600,0.964,0.9075,0.9328,30353.8,28463.41,0.9377,invert_divide,ETH,2021-09-29
157,157,1632787200,0.9838,0.9211,0.9295,27106.25,25285.74,0.9328,invert_divide,ETH,2021-09-28
158,158,1632700800,1.003,0.9231,0.9294,28192.91,26206.28,0.9295,invert_divide,ETH,2021-09-27
159,159,1632614400,0.9446,0.8249,0.9279,26033.26,24194.43,0.9294,invert_divide,ETH,2021-09-26
160,160,1632528000,0.9406,0.8852,0.9279,26176.69,24290.3,0.9279,invert_divide,ETH,2021-09-25
161,161,1632441600,1.001,0.8628,0.9274,27507.55,25525.02,0.9279,invert_divide,ETH,2021-09-24
162,162,1632355200,0.9321,0.8899,0.9245,25184.8,23357.53,0.9274,invert_divide,ETH,2021-09-23
163,163,1632268800,0.9311,0.8201,0.9173,26694.92,24680.17,0.9245,invert_divide,ETH,2021-09-22
164,164,1632182400,1.042,0.8854,0.9213,21236.87,19480.49,0.9173,invert_divide,ETH,2021-09-21
165,165,1632096000,1.05,0.9131,0.9299,21305.98,19629.49,0.9213,invert_divide,ETH,2021-09-20
166,166,1632009600,0.9709,0.9175,0.9298,16266.49,15125.49,0.9299,invert_divide,ETH,2021-09-19
167,167,1631923200,0.9639,0.9126,0.9304,16088.65,14959.54,0.9298,invert_divide,ETH,2021-09-18
168,168,1631836800,0.9838,0.9179,0.9253,15814.07,14714.02,0.9304,invert_divide,ETH,2021-09-17
169,169,1631750400,0.9488,0.9029,0.9179,15132.17,14001.18,0.9253,invert_divide,ETH,2021-09-16
170,170,1631664000,0.9237,0.8533,0.9155,12829.57,11776.14,0.9179,invert_divide,ETH,2021-09-15
171,171,1631577600,0.9219,0.8765,0.9257,19647.03,17987.35,0.9155,invert_divide,ETH,2021-09-14
172,172,1631491200,0.9628,0.8748,0.9218,15021.11,13905.28,0.9257,invert_divide,ETH,2021-09-13
173,173,1631404800,0.9389,0.8696,0.9165,12890.24,11882.71,0.9218,invert_divide,ETH,2021-09-12
174,174,1631318400,0.9439,0.8972,0.9207,14356.53,13157.31,0.9165,invert_divide,ETH,2021-09-11
175,175,1631232000,1.007,0.8989,0.9204,15126.48,13926.62,0.9207,invert_divide,ETH,2021-09-10
176,176,1631145600,0.9623,0.9076,0.9196,17050.1,15693.1,0.9204,invert_divide,ETH,2021-09-09
177,177,1631059200,0.9421,0.8453,0.9211,16161.0,14861.05,0.9196,invert_divide,ETH,2021-09-08
178,178,1630972800,1.057,0.8036,0.913,14496.77,13352.52,0.9211,invert_divide,ETH,2021-09-07
179,179,1630886400,0.9275,0.8989,0.9172,13829.27,12625.86,0.913,invert_divide,ETH,2021-09-06
180,180,1630800000,0.9235,0.8848,0.9173,15859.52,14546.31,0.9172,invert_divide,ETH,2021-09-05
181,181,1630713600,0.9323,0.9027,0.908,7532.09,6909.37,0.9173,invert_divide,ETH,2021-09-04
182,182,1630627200,0.9363,0.86,0.9125,7370.19,6691.99,0.908,invert_divide,ETH,2021-09-03
183,183,1630540800,0.9318,0.8984,0.9134,19293.28,17605.05,0.9125,invert_divide,ETH,2021-09-02
184,184,1630454400,0.921,0.8074,0.9188,15980.01,14595.64,0.9134,invert_divide,ETH,2021-09-01
185,185,1630368000,0.9264,0.8508,0.9143,14527.16,13347.11,0.9188,invert_divide,ETH,2021-08-31
186,186,1630281600,0.9532,0.8842,0.9105,17265.77,15786.83,0.9143,invert_divide,ETH,2021-08-30
187,187,1630195200,0.9317,0.8906,0.9124,12289.94,11189.39,0.9105,invert_divide,ETH,2021-08-29
188,188,1630108800,0.9258,0.9007,0.9098,11978.65,10929.45,0.9124,invert_divide,ETH,2021-08-28
189,189,1630022400,0.9165,0.8567,0.9208,21458.92,19524.36,0.9098,invert_divide,ETH,2021-08-27
190,190,1629936000,0.9635,0.9037,0.9174,17637.0,16240.64,0.9208,invert_divide,ETH,2021-08-26
191,191,1629849600,0.9231,0.8706,0.9166,17302.36,15873.0,0.9174,invert_divide,ETH,2021-08-25
192,192,1629763200,0.9701,0.9064,0.9155,15153.27,13888.85,0.9166,invert_divide,ETH,2021-08-24
193,193,1629676800,0.935,0.8905,0.9196,13856.85,12685.56,0.9155,invert_divide,ETH,2021-08-23
194,194,1629590400,0.9298,0.8851,0.9149,19917.21,18315.57,0.9196,invert_divide,ETH,2021-08-22
195,195,1629504000,0.9442,0.9112,0.9155,18990.28,17375.06,0.9149,invert_divide,ETH,2021-08-21
196,196,1629417600,0.9251,0.8878,0.9223,18032.59,16509.3,0.9155,invert_divide,ETH,2021-08-20
197,197,1629331200,0.9223,0.8505,0.9209,14647.29,13509.8,0.9223,invert_divide,ETH,2021-08-19
198,198,1629244800,0.9543,0.8943,0.9181,14041.48,12930.97,0.9209,invert_divide,ETH,2021-08-18
199,199,1629158400,0.9979,0.9091,0.9102,14099.1,12945.01,0.9181,invert_divide,ETH,2021-08-17
200,200,1629072000,0.9709,0.9067,0.9146,16052.01,14609.8,0.9102,invert_divide,ETH,2021-08-16
201,201,1628985600,0.9224,0.8603,0.914,15768.89,14422.48,0.9146,invert_divide,ETH,2021-08-15
202,202,1628899200,0.9373,0.8976,0.9136,14060.76,12851.24,0.914,invert_divide,ETH,2021-08-14
203,203,1628812800,0.9195,0.8422,0.9223,16371.56,14956.49,0.9136,invert_divide,ETH,2021-08-13
204,204,1628726400,0.983,0.9012,0.9251,17059.73,15734.32,0.9223,invert_divide,ETH,2021-08-12
205,205,1628640000,0.9579,0.9089,0.9261,14866.4,13752.51,0.9251,invert_divide,ETH,2021-08-11
206,206,1628553600,0.9527,0.8948,0.9186,13898.17,12870.5,0.9261,invert_divide,ETH,2021-08-10
207,207,1628467200,0.9298,0.8365,0.9136,17575.83,16145.43,0.9186,invert_divide,ETH,2021-08-09
208,208,1628380800,0.971,0.8942,0.9126,14840.4,13557.69,0.9136,invert_divide,ETH,2021-08-08
209,209,1628294400,0.9212,0.8264,0.913,10285.21,9385.85,0.9126,invert_divide,ETH,2021-08-07
210,210,1628208000,0.9342,0.8534,0.9047,12936.87,11811.66,0.913,invert_divide,ETH,2021-08-06
211,211,1628121600,0.9144,0.8089,0.9096,12911.42,11681.58,0.9047,invert_divide,ETH,2021-08-05
212,212,1628035200,0.9241,0.8133,0.9082,17736.29,16132.47,0.9096,invert_divide,ETH,2021-08-04
213,213,1627948800,0.9532,0.8808,0.9036,14255.21,12946.67,0.9082,invert_divide,ETH,2021-08-03
214,214,1627862400,0.9279,0.8703,0.9041,18296.76,16533.85,0.9036,invert_divide,ETH,2021-08-02
215,215,1627776000,0.9534,0.8507,0.9061,15057.5,13613.11,0.9041,invert_divide,ETH,2021-08-01
216,216,1627689600,0.9447,0.8288,0.9084,36846.12,33386.43,0.9061,invert_divide,ETH,2021-07-31
217,217,1627603200,0.9111,0.8503,0.906,16604.96,15084.69,0.9084,invert_divide,ETH,2021-07-30
218,218,1627516800,0.9149,0.8648,0.908,14260.19,12920.33,0.906,invert_divide,ETH,2021-07-29
219,219,1627430400,0.9344,0.8915,0.9194,19316.46,17539.33,0.908,invert_divide,ETH,2021-07-28
220,220,1627344000,0.9265,0.8549,0.9139,20784.22,19108.44,0.9194,invert_divide,ETH,2021-07-27
221,221,1627257600,1.0,0.895,0.9236,24738.59,22609.48,0.9139,invert_divide,ETH,2021-07-26
222,222,1627171200,0.9261,0.8836,0.9182,25326.45,23392.28,0.9236,invert_divide,ETH,2021-07-25
223,223,1627084800,0.9288,0.885,0.9174,24611.73,22598.14,0.9182,invert_divide,ETH,2021-07-24
224,224,1626998400,0.9242,0.8648,0.9165,28781.84,26404.23,0.9174,invert_divide,ETH,2021-07-23
225,225,1626912000,0.9304,0.8838,0.915,15223.49,13952.97,0.9165,invert_divide,ETH,2021-07-22
226,226,1626825600,0.9336,0.8098,0.9242,5784.05,5292.19,0.915,invert_divide,ETH,2021-07-21
227,227,1626739200,0.9498,0.8828,0.9151,9292.91,8588.37,0.9242,invert_divide,ETH,2021-07-20
228,228,1626652800,0.9734,0.9119,0.9223,12644.06,11571.03,0.9151,invert_divide,ETH,2021-07-19
229,229,1626566400,0.9716,0.9122,0.923,13878.32,12799.56,0.9223,invert_divide,ETH,2021-07-18
230,230,1626480000,0.9321,0.8925,0.9165,23192.76,21405.8,0.923,invert_divide,ETH,2021-07-17
231,231,1626393600,0.9651,0.9045,0.9157,17722.52,16243.04,0.9165,invert_divide,ETH,2021-07-16
232,232,1626307200,0.9765,0.8989,0.9175,28002.24,25641.1,0.9157,invert_divide,ETH,2021-07-15
233,233,1626220800,0.9328,0.8576,0.9216,28821.97,26443.63,0.9175,invert_divide,ETH,2021-07-14
234,234,1626134400,0.9674,0.9065,0.9125,28344.78,26121.39,0.9216,invert_divide,ETH,2021-07-13
235,235,1626048000,0.9782,0.9021,0.9174,21780.13,19875.26,0.9125,invert_divide,ETH,2021-07-12
236,236,1625961600,0.9319,0.8871,0.912,17139.87,15723.38,0.9174,invert_divide,ETH,2021-07-11
237,237,1625875200,0.9519,0.897,0.9118,11740.42,10707.06,0.912,invert_divide,ETH,2021-07-10
238,238,1625788800,0.9349,0.8711,0.9135,14803.61,13498.56,0.9118,invert_divide,ETH,2021-07-09
239,239,1625702400,1.02,0.901,0.9294,18946.18,17307.51,0.9135,invert_divide,ETH,2021-07-08
240,240,1625616000,0.9608,0.9143,0.9223,14142.01,13142.91,0.9294,invert_divide,ETH,2021-07-07
241,241,1625529600,0.934,0.8692,0.9252,29097.11,26835.01,0.9223,invert_divide,ETH,2021-07-06
242,242,1625443200,0.9779,0.9061,0.9251,15499.52,14340.15,0.9252,invert_divide,ETH,2021-07-05
243,243,1625356800,0.9505,0.8669,0.9191,34690.09,32091.21,0.9251,invert_divide,ETH,2021-07-04
244,244,1625270400,0.9286,0.8722,0.9241,39780.77,36562.52,0.9191,invert_divide,ETH,2021-07-03
245,245,1625184000,0.926,0.866,0.9238,51885.58,47949.88,0.9241,invert_divide,ETH,2021-07-02
246,246,1625097600,1.002,0.9088,0.923,45464.86,42002.09,0.9238,invert_divide,ETH,2021-07-01
247,247,1625011200,0.9323,0.844,0.9195,50113.62,46253.79,0.923,invert_divide,ETH,2021-06-30
248,248,1624924800,0.9574,0.8802,0.9174,46389.54,42655.95,0.9195,invert_divide,ETH,2021-06-29
249,249,1624838400,0.9488,0.8618,0.9146,46826.36,42958.87,0.9174,invert_divide,ETH,2021-06-28
250,250,1624752000,0.9214,0.8357,0.9157,24228.96,22159.24,0.9146,invert_divide,ETH,2021-06-27
251,251,1624665600,0.9307,0.8596,0.9155,19591.84,17941.08,0.9157,invert_divide,ETH,2021-06-26
252,252,1624579200,1.028,0.9066,0.921,23666.15,21665.64,0.9155,invert_divide,ETH,2021-06-25
253,253,1624492800,0.9405,0.8686,0.9163,24245.6,22330.74,0.921,invert_divide,ETH,2021-06-24
254,254,1624406400,0.9581,0.8495,0.9157,39354.28,36062.09,0.9163,invert_divide,ETH,2021-06-23
255,255,1624320000,0.9788,0.8321,0.9179,38082.57,34873.05,0.9157,invert_divide,ETH,2021-06-22
256,256,1624233600,1.109,0.9069,0.9198,21808.55,20017.87,0.9179,invert_divide,ETH,2021-06-21
