,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
38,38,1643068800,1.427,1.248,1.334,8058586.6,10730700.65,1.379,direct,,2022-01-25
39,39,1642982400,1.428,1.16,1.428,17506173.41,22077542.01,1.334,direct,,2022-01-24
40,40,1642896000,1.476,1.337,1.356,7186047.26,10101799.47,1.428,direct,,2022-01-23
41,41,1642809600,1.55,1.236,1.502,14761735.43,20137385.4,1.356,direct,,2022-01-22
42,42,1642723200,1.792,1.449,1.734,14802634.2,24049697.6,1.502,direct,,2022-01-21
43,43,1642636800,1.933,1.728,1.793,6642839.34,12204464.1,1.734,direct,,2022-01-20
44,44,1642550400,1.892,1.777,1.872,6910805.35,12676626.5,1.793,direct,,2022-01-19
45,45,1642464000,1.967,1.831,1.947,7331834.68,13841151.46,1.872,direct,,2022-01-18
46,46,1642377600,2.15,1.899,2.045,9274486.44,18777149.23,1.947,direct,,2022-01-17
47,47,1642291200,2.08,2.004,2.058,3370102.83,6873883.66,2.045,direct,,2022-01-16
48,48,1642204800,2.104,2.017,2.048,3131848.11,6478334.38,2.058,direct,,2022-01-15
49,49,1642118400,2.06,1.908,1.977,6446735.43,12758503.33,2.048,direct,,2022-01-14
50,50,1642032000,2.134,1.958,2.098,8092292.77,16633193.84,1.977,direct,,2022-01-13
51,51,1641945600,2.151,2.026,2.078,10919799.64,22657707.87,2.098,direct,,2022-01-12
52,52,1641859200,2.088,1.809,1.831,10669816.58,21140719.67,2.078,direct,,2022-01-11
53,53,1641772800,1.895,1.704,1.864,8444262.78,15167217.88,1.831,direct,,2022-01-10
54,54,1641686400,1.913,1.732,1.75,5027473.13,9179897.53,1.864,direct,,2022-01-09
55,55,1641600000,1.89,1.676,1.805,8330274.21,14830633.82,1.75,direct,,2022-01-08
56,56,1641513600,2.005,1.8,1.995,8876519.35,16663884.9,1.805,direct,,2022-01-07
57,57,1641427200,2.029,1.829,1.93,10695829.71,20519435.91,1.995,direct,,2022-01-06
58,58,1641340800,2.169,1.791,2.098,8287444.61,16601924.59,1.93,direct,,2022-01-05
59,59,1641254400,2.22,2.088,2.152,5469661.55,11829623.09,2.098,direct,,2022-01-04
60,60,1641168000,2.246,2.092,2.246,4349993.71,9459925.11,2.152,direct,,2022-01-03
61,61,1641081600,2.275,2.205,2.265,2566732.27,5735681.24,2.246,direct,,2022-01-02
62,62,1640995200,2.292,2.207,2.221,2805292.32,6313560.58,2.265,direct,,2022-01-01
63,63,1640908800,2.354,2.146,2.256,6956014.77,15715474.91,2.221,direct,,2021-12-31
64,64,1640822400,2.293,2.131,2.179,6520171.32,14504829.74,2.256,direct,,2021-12-30
65,65,1640736000,2.316,2.128,2.205,9361387.32,20851194.82,2.179,direct,,2021-12-29
66,66,1640649600,2.41,2.164,2.407,13148223.42,30093681.08,2.205,direct,,2021-12-28
67,67,1640563200,2.584,2.397,2.543,7553135.83,18782842.84,2.407,direct,,2021-12-27
68,68,1640476800,2.552,2.313,2.336,10736993.29,26431905.47,2.543,direct,,2021-12-26
69,69,1640390400,2.376,2.149,2.18,5615047.86,12808441.58,2.336,direct,,2021-12-25
70,70,1640304000,2.372,2.145,2.369,8068907.97,18261356.39,2.18,direct,,2021-12-24
71,71,1640217600,2.413,2.181,2.208,14582946.64,33686419.79,2.369,direct,,2021-12-23
72,72,1640131200,2.344,2.101,2.103,14905124.14,33537166.83,2.208,direct,,2021-12-22
73,73,1640044800,2.133,1.871,1.886,11047289.35,22481886.3,2.103,direct,,2021-12-21
74,74,1639958400,1.998,1.815,1.976,9579141.28,18051018.43,1.886,direct,,2021-12-20
75,75,1639872000,2.038,1.928,1.986,6133904.5,12210427.63,1.976,direct,,2021-12-19
76,76,1639785600,2.011,1.832,1.897,6702659.65,13042266.11,1.986,direct,,2021-12-18
77,77,1639699200,1.915,1.715,1.829,9848603.68,18000346.17,1.897,direct,,2021-12-17
78,78,1639612800,1.952,1.823,1.884,9892215.66,18739274.85,1.829,direct,,2021-12-16
79,79,1639526400,1.974,1.629,1.725,19260101.58,34677136.77,1.884,direct,,2021-12-15
80,80,1639440000,1.729,1.54,1.611,12276743.49,19991892.28,1.725,direct,,2021-12-14
81,81,1639353600,1.851,1.553,1.844,13969111.18,23146882.57,1.611,direct,,2021-12-13
82,82,1639267200,1.896,1.797,1.89,6848767.51,12619827.24,1.844,direct,,2021-12-12
83,83,1639180800,1.918,1.782,1.854,10350837.15,19192049.97,1.89,direct,,2021-12-11
84,84,1639094400,2.03,1.81,1.85,18081780.09,34766686.79,1.854,direct,,2021-12-10
85,85,1639008000,2.151,1.827,2.134,22484906.29,44119687.05,1.85,direct,,2021-12-09
86,86,1638921600,2.278,1.973,2.084,22650681.51,48635094.45,2.134,direct,,2021-12-08
87,87,1638835200,2.239,1.984,2.021,30143314.31,63246430.82,2.084,direct,,2021-12-07
88,88,1638748800,2.058,1.518,1.815,32004627.2,56646668.47,2.021,direct,,2021-12-06
89,89,1638662400,1.95,1.672,1.759,22997654.99,41650932.57,1.815,direct,,2021-12-05
90,90,1638576000,2.048,1.434,2.013,27661086.58,47467275.73,1.759,direct,,2021-12-04
91,91,1638489600,2.121,1.845,1.882,31584349.23,62714816.29,2.013,direct,,2021-12-03
92,92,1638403200,1.947,1.723,1.774,26639372.38,49312287.19,1.882,direct,,2021-12-02
93,93,1638316800,1.845,1.567,1.576,23208945.82,40400976.15,1.774,direct,,2021-12-01
94,94,1638230400,1.664,1.499,1.611,12080831.98,19117012.07,1.576,direct,,2021-11-30
95,95,1638144000,1.624,1.446,1.466,7118824.43,10896860.69,1.611,direct,,2021-11-29
96,96,1638057600,1.475,1.326,1.428,5410357.69,7554650.11,1.466,direct,,2021-11-28
97,97,1637971200,1.526,1.408,1.45,3869825.4,5712096.57,1.428,direct,,2021-11-27
98,98,1637884800,1.753,1.413,1.718,15640720.23,23813604.87,1.45,direct,,2021-11-26
99,99,1637798400,1.727,1.493,1.508,13621363.05,22208651.6,1.718,direct,,2021-11-25
100,100,1637712000,1.629,1.475,1.558,10833632.14,16690339.98,1.508,direct,,2021-11-24
101,101,1637625600,1.567,1.373,1.389,8392350.47,12421343.57,1.558,direct,,2021-11-23
102,102,1637539200,1.441,1.356,1.422,4407694.82,6143151.98,1.389,direct,,2021-11-22
103,103,1637452800,1.481,1.419,1.48,2944662.31,4256003.13,1.422,direct,,2021-11-21
104,104,1637366400,1.491,1.388,1.439,4415053.2,6354277.95,1.48,direct,,2021-11-20
105,105,1637280000,1.44,1.306,1.317,4651723.02,6478780.24,1.439,direct,,2021-11-19
106,106,1637193600,1.483,1.273,1.447,6908087.66,9440308.78,1.317,direct,,2021-11-18
107,107,1637107200,1.481,1.32,1.383,7084887.01,9868739.73,1.447,direct,,2021-11-17
108,108,1637020800,1.491,1.294,1.49,11605442.31,16119543.13,1.383,direct,,2021-11-16
109,109,1636934400,1.543,1.488,1.513,3840752.6,5816473.79,1.49,direct,,2021-11-15
110,110,1636848000,1.555,1.479,1.536,4087257.33,6186563.99,1.513,direct,,2021-11-14
111,111,1636761600,1.55,1.488,1.501,3008419.61,4569904.63,1.536,direct,,2021-11-13
112,112,1636675200,1.554,1.432,1.538,6862170.81,10239741.23,1.501,direct,,2021-11-12
113,113,1636588800,1.566,1.454,1.484,6721937.81,10195492.34,1.538,direct,,2021-11-11
114,114,1636502400,1.643,1.352,1.535,13542365.76,20625069.47,1.484,direct,,2021-11-10
115,115,1636416000,1.635,1.521,1.635,8238403.98,13069566.58,1.535,direct,,2021-11-09
116,116,1636329600,1.682,1.615,1.632,6100255.84,9992764.65,1.635,direct,,2021-11-08
117,117,1636243200,1.66,1.606,1.635,3239983.52,5296742.81,1.632,direct,,2021-11-07
118,118,1636156800,1.67,1.575,1.646,3995289.18,6471126.87,1.635,direct,,2021-11-06
119,119,1636070400,1.689,1.619,1.661,4932030.5,8140516.8,1.646,direct,,2021-11-05
120,120,1635984000,1.757,1.615,1.754,8440611.7,14166194.76,1.661,direct,,2021-11-04
121,121,1635897600,1.874,1.675,1.675,16574795.49,29292165.0,1.754,direct,,2021-11-03
122,122,1635811200,1.7,1.611,1.645,7856755.74,13007039.26,1.675,direct,,2021-11-02
123,123,1635724800,1.707,1.594,1.68,7516078.7,12370161.42,1.645,direct,,2021-11-01
124,124,1635638400,1.74,1.557,1.618,13666006.29,22529091.93,1.68,direct,,2021-10-31
125,125,1635552000,1.753,1.584,1.747,10183101.28,16921793.11,1.618,direct,,2021-10-30
126,126,1635465600,1.9,1.659,1.827,25835586.01,45147102.83,1.747,direct,,2021-10-29
127,127,1635379200,1.864,1.517,1.517,40353593.24,67734725.45,1.827,direct,,2021-10-28
128,128,1635292800,1.671,1.388,1.498,32971353.98,50914358.2,1.517,direct,,2021-10-27
129,129,1635206400,1.599,1.428,1.443,22118374.52,33995981.71,1.498,direct,,2021-10-26
130,130,1635120000,1.448,1.344,1.353,9362805.03,13211837.77,1.443,direct,,2021-10-25
131,131,1635033600,1.414,1.313,1.411,7521232.16,10217356.0,1.353,direct,,2021-10-24
132,132,1634947200,1.44,1.288,1.304,11452760.86,15893660.59,1.411,direct,,2021-10-23
133,133,1634860800,1.355,1.283,1.294,8281471.5,10928399.13,1.304,direct,,2021-10-22
134,134,1634774400,1.399,1.273,1.314,13769228.69,18243108.76,1.294,direct,,2021-10-21
135,135,1634688000,1.329,1.246,1.268,8269745.04,10694250.86,1.314,direct,,2021-10-20
136,136,1634601600,1.311,1.235,1.275,6218951.29,7925129.84,1.268,direct,,2021-10-19
137,137,1634515200,1.393,1.244,1.255,13520565.27,17738853.31,1.275,direct,,2021-10-18
138,138,1634428800,1.329,1.213,1.293,6764960.19,8584162.21,1.255,direct,,2021-10-17
139,139,1634342400,1.38,1.287,1.375,9929118.22,13118695.67,1.293,direct,,2021-10-16
140,140,1634256000,1.398,1.064,1.089,47453082.46,60761310.04,1.375,direct,,2021-10-15
141,141,1634169600,1.111,1.06,1.07,8798013.42,9573660.01,1.089,direct,,2021-10-14
142,142,1634083200,1.094,1.03,1.061,8555137.23,9046953.34,1.07,direct,,2021-10-13
143,143,1633996800,1.076,0.9973,1.076,11767641.4,12229465.34,1.061,direct,,2021-10-12
144,144,1633910400,1.131,1.051,1.078,7624769.96,8309789.73,1.076,direct,,2021-10-11
145,145,1633824000,1.171,1.069,1.166,7914951.13,8899367.8,1.078,direct,,2021-10-10
146,146,1633737600,1.194,1.146,1.16,9030155.0,10532800.55,1.166,direct,,2021-10-09
147,147,1633651200,1.238,1.096,1.099,14442850.31,17077148.46,1.16,direct,,2021-10-08
148,148,1633564800,1.129,1.06,1.084,8096852.7,8898552.28,1.101,direct,,2021-10-07
149,149,1633478400,1.135,1.042,1.131,10421857.98,11417354.47,1.085,direct,,2021-10-06
150,150,1633392000,1.154,1.09,1.097,7442837.17,8380571.63,1.131,direct,,2021-10-05
151,151,1633305600,1.141,1.065,1.141,7974818.56,8742028.24,1.097,direct,,2021-10-04
152,152,1633219200,1.157,1.097,1.113,7687005.04,8707298.31,1.141,direct,,2021-10-03
153,153,1633132800,1.166,1.055,1.091,8751035.88,9633722.17,1.113,direct,,2021-10-02
154,154,1633046400,1.093,0.9738,0.9738,11342676.07,11932242.39,1.091,direct,,2021-10-01
155,155,1632960000,0.9911,0.9458,0.9492,4529983.43,4392700.63,0.9738,direct,,2021-09-30
156,156,1632873600,0.9545,0.8958,0.8989,5217337.33,4875603.69,0.9492,direct,,2021-09-29
157,157,1632787200,0.9516,0.8975,0.9294,6199131.41,5708966.97,0.8989,direct,,2021-09-28
158,158,1632700800,0.9991,0.9275,0.9611,6235497.34,6004388.43,0.9294,direct,,2021-09-27
159,159,1632614400,0.9972,0.8851,0.9596,10251613.85,9750723.19,0.9611,direct,,2021-09-26
160,160,1632528000,0.9794,0.9284,0.9641,5567797.13,5338275.58,0.9596,direct,,2021-09-25
161,161,1632441600,1.049,0.9024,1.044,13507164.28,13063274.93,0.9641,direct,,2021-09-24
162,162,1632355200,1.066,1.007,1.055,8816899.19,9159043.1,1.044,direct,,2021-09-23
163,163,1632268800,1.058,0.8798,0.893,19915979.6,19304643.74,1.055,direct,,2021-09-22
164,164,1632182400,1.013,0.8676,0.9642,28424178.61,26937883.69,0.893,direct,,2021-09-21
165,165,1632096000,1.125,0.9389,1.122,23770825.41,24285799.52,0.9642,direct,,2021-09-20
166,166,1632009600,1.17,1.112,1.166,7216707.29,8260431.91,1.122,direct,,2021-09-19
167,167,1631923200,1.228,1.141,1.212,9723411.2,11511819.29,1.166,direct,,2021-09-18
168,168,1631836800,1.229,1.106,1.177,12972907.72,15154031.57,1.212,direct,,2021-09-17
169,169,1631750400,1.271,1.146,1.199,17823926.41,21772756.49,1.177,direct,,2021-09-16
170,170,1631664000,1.202,1.119,1.119,10364803.96,11972392.42,1.199,direct,,2021-09-15
171,171,1631577600,1.14,1.048,1.057,9896905.21,10865393.4,1.119,direct,,2021-09-14
172,172,1631491200,1.143,1.021,1.127,17166534.67,18239590.54,1.057,direct,,2021-09-13
173,173,1631404800,1.165,1.092,1.116,11683436.74,13183573.64,1.127,direct,,2021-09-12
174,174,1631318400,1.164,1.084,1.106,15171767.5,17025097.8,1.116,direct,,2021-09-11
175,175,1631232000,1.241,1.076,1.159,28459602.11,32733225.13,1.106,direct,,2021-09-10
176,176,1631145600,1.234,1.088,1.131,28482407.75,33201697.11,1.159,direct,,2021-09-09
177,177,1631059200,1.179,1.006,1.154,27083262.3,29805573.19,1.131,direct,,2021-09-08
178,178,1630972800,1.433,0.9568,1.39,35548471.77,43005669.04,1.154,direct,,2021-09-07
179,179,1630886400,1.448,1.326,1.415,15670007.79,21829336.53,1.39,direct,,2021-09-06
180,180,1630800000,1.517,1.379,1.466,21885451.97,31656873.6,1.415,direct,,2021-09-05
181,181,1630713600,1.472,1.22,1.229,27824206.0,37895032.23,1.466,direct,,2021-09-04
182,182,1630627200,1.262,1.185,1.22,10997816.18,13533983.48,1.229,direct,,2021-09-03
183,183,1630540800,1.283,1.207,1.243,14059142.63,17521039.21,1.22,direct,,2021-09-02
184,184,1630454400,1.265,1.116,1.141,19549639.96,23648516.64,1.243,direct,,2021-09-01
185,185,1630368000,1.2,1.11,1.123,11617155.62,13369647.6,1.141,direct,,2021-08-31
186,186,1630281600,1.211,1.114,1.21,8144205.07,9523361.14,1.123,direct,,2021-08-30
187,187,1630195200,1.262,1.189,1.241,6146490.43,7489517.49,1.21,direct,,2021-08-29
188,188,1630108800,1.3,1.229,1.291,9017453.47,11268939.26,1.241,direct,,2021-08-28
189,189,1630022400,1.294,1.154,1.172,10653953.83,13102002.46,1.291,direct,,2021-08-27
190,190,1629936000,1.321,1.166,1.305,10850843.62,13148181.2,1.172,direct,,2021-08-26
191,191,1629849600,1.328,1.215,1.262,8769172.44,11169923.11,1.305,direct,,2021-08-25
192,192,1629763200,1.393,1.23,1.389,10875765.38,14262510.09,1.262,direct,,2021-08-24
193,193,1629676800,1.439,1.36,1.393,8223998.65,11485055.6,1.389,direct,,2021-08-23
194,194,1629590400,1.431,1.343,1.36,7569155.73,10475592.08,1.393,direct,,2021-08-22
195,195,1629504000,1.458,1.295,1.326,14550018.11,20383096.59,1.36,direct,,2021-08-21
196,196,1629417600,1.341,1.242,1.253,10374964.47,13523273.19,1.326,direct,,2021-08-20
197,197,1629331200,1.254,1.118,1.142,1407694.23,1675252.06,1.253,direct,,2021-08-19
198,198,1629244800,1.201,1.097,1.152,1963934.58,2250815.78,1.142,direct,,2021-08-18
199,199,1629158400,1.301,1.146,1.206,2327307.33,2847501.93,1.152,direct,,2021-08-17
200,200,1629072000,1.32,1.201,1.243,2679454.63,3414422.73,1.206,direct,,2021-08-16
201,201,1628985600,1.256,1.161,1.222,733328.04,884019.2,1.243,direct,,2021-08-15
202,202,1628899200,1.281,1.194,1.281,1185514.57,1464049.67,1.222,direct,,2021-08-14
203,203,1628812800,1.285,1.124,1.131,2806243.71,3440138.17,1.281,direct,,2021-08-13
204,204,1628726400,1.202,1.075,1.201,1239965.61,1392239.46,1.131,direct,,2021-08-12
205,205,1628640000,1.214,0.9848,0.9848,4163967.15,4737209.83,1.176,direct,,2021-08-11
206,206,1628553600,1.005,0.948,0.9573,1149258.15,1122218.76,0.9848,direct,,2021-08-10
207,207,1628467200,0.9827,0.8874,0.9205,1053577.36,1003687.63,0.9573,direct,,2021-08-09
208,208,1628380800,0.9982,0.9122,0.9876,667017.03,640302.6,0.9205,direct,,2021-08-08
209,209,1628294400,1.015,0.9089,0.9158,1460064.35,1421787.3,0.9876,direct,,2021-08-07
210,210,1628208000,0.9318,0.8777,0.9012,1021000.5,927639.75,0.9158,direct,,2021-08-06
211,211,1628121600,0.9066,0.8572,0.8903,437692.34,387691.18,0.9012,direct,,2021-08-05
212,212,1628035200,0.9045,0.852,0.8583,1100481.54,961819.15,0.8903,direct,,2021-08-04
213,213,1627948800,0.8907,0.849,0.8826,575699.38,496494.08,0.8583,direct,,2021-08-03
214,214,1627862400,0.9084,0.8634,0.8889,972314.34,866115.79,0.8826,direct,,2021-08-02
215,215,1627776000,0.9561,0.8795,0.9126,1095761.36,997633.59,0.8889,direct,,2021-08-01
216,216,1627689600,0.9252,0.8664,0.8954,1314168.17,1165932.89,0.9126,direct,,2021-07-31
217,217,1627603200,0.8991,0.839,0.864,1070971.59,933401.56,0.8954,direct,,2021-07-30
218,218,1627516800,0.8734,0.8402,0.8585,427655.5,364215.65,0.864,direct,,2021-07-29
219,219,1627430400,0.8937,0.8428,0.8803,1470111.13,1272608.21,0.8585,direct,,2021-07-28
220,220,1627344000,0.8964,0.7986,0.8613,1742804.55,1478931.48,0.8803,direct,,2021-07-27
221,221,1627257600,0.9581,0.7929,0.793,3607125.07,3191221.73,0.8613,direct,,2021-07-26
222,222,1627171200,0.8159,0.7586,0.8071,810053.78,634403.47,0.793,direct,,2021-07-25
223,223,1627084800,0.8316,0.7755,0.8022,1219374.66,982700.62,0.8071,direct,,2021-07-24
224,224,1626998400,0.8099,0.7316,0.7537,1487948.78,1156109.79,0.8022,direct,,2021-07-23
225,225,1626912000,0.7857,0.7202,0.7555,1500901.38,1133069.7,0.7537,direct,,2021-07-22
226,226,1626825600,0.7961,0.5686,0.5865,3407954.95,2441684.87,0.7555,direct,,2021-07-21
227,227,1626739200,0.6249,0.5301,0.6213,2613978.14,1520126.8,0.5865,direct,,2021-07-20
228,228,1626652800,0.6779,0.6204,0.6733,800909.72,515515.35,0.6213,direct,,2021-07-19
229,229,1626566400,0.7228,0.6705,0.68,313926.39,219868.84,0.6733,direct,,2021-07-18
230,230,1626480000,0.6944,0.6671,0.6893,448267.57,304726.2,0.68,direct,,2021-07-17
231,231,1626393600,0.7593,0.6886,0.7434,607035.85,435857.5,0.6893,direct,,2021-07-16
232,232,1626307200,0.7973,0.7288,0.7841,555053.3,420562.93,0.7434,direct,,2021-07-15
233,233,1626220800,0.8154,0.7429,0.8019,759542.91,591067.98,0.7841,direct,,2021-07-14
234,234,1626134400,0.842,0.7975,0.842,322197.79,262810.46,0.8019,direct,,2021-07-13
235,235,1626048000,0.8833,0.8138,0.8793,552603.41,470580.61,0.842,direct,,2021-07-12
236,236,1625961600,0.8901,0.864,0.8701,142899.12,124961.39,0.8793,direct,,2021-07-11
237,237,1625875200,0.9012,0.8617,0.891,170928.83,150043.04,0.8701,direct,,2021-07-10
238,238,1625788800,0.9015,0.851,0.8812,783316.91,692667.19,0.891,direct,,2021-07-09
239,239,1625702400,0.9586,0.8622,0.9586,502758.22,454771.45,0.8812,direct,,2021-07-08
240,240,1625616000,0.9954,0.9548,0.9549,597150.72,582016.35,0.9586,direct,,2021-07-07
241,241,1625529600,0.9805,0.9285,0.9285,898185.26,856930.41,0.9549,direct,,2021-07-06
242,242,1625443200,0.9667,0.9153,0.9667,550188.57,518458.84,0.9285,direct,,2021-07-05
243,243,1625356800,0.992,0.9243,0.9383,677636.17,655424.7,0.9667,direct,,2021-07-04
244,244,1625270400,0.9639,0.9134,0.9306,526763.38,497936.51,0.9383,direct,,2021-07-03
245,245,1625184000,0.9321,0.883,0.9106,508682.6,459810.43,0.9306,direct,,2021-07-02
246,246,1625097600,0.9843,0.8992,0.9821,684498.54,634080.0,0.9106,direct,,2021-07-01
247,247,1625011200,0.9897,0.9154,0.9821,1156867.92,1102843.64,0.9821,direct,,2021-06-30
248,248,1624924800,1.048,0.9381,0.9393,1335008.2,1339036.05,0.9821,direct,,2021-06-29
249,249,1624838400,0.9732,0.9123,0.9299,1052816.31,995357.05,0.9393,direct,,2021-06-28
250,250,1624752000,0.9299,0.8707,0.8985,579002.41,523502.62,0.9299,direct,,2021-06-27
251,251,1624665600,0.9224,0.8515,0.8753,710399.13,621883.89,0.8985,direct,,2021-06-26
252,252,1624579200,1.032,0.8753,1.003,807002.23,760815.55,0.8753,direct,,2021-06-25
253,253,1624492800,1.037,0.9562,0.9889,814582.03,817968.27,1.003,direct,,2021-06-24
254,254,1624406400,1.045,0.8782,0.8988,1834419.23,1811398.66,0.9889,direct,,2021-06-23
255,255,1624320000,1.019,0.7898,0.9586,3954046.9,3568973.51,0.8988,direct,,2021-06-22
256,256,1624233600,1.18,0.9552,1.177,373402.66,399240.66,0.9586,direct,,2021-06-21
257,257,1624147200,1.201,1.103,1.154,131348.43,151334.15,1.177,direct,,2021-06-20
258,258,1624060800,1.197,1.147,1.16,157454.81,184686.15,1.154,direct,,2021-06-19
259,259,1623974400,1.262,1.114,1.258,190374.97,223671.6,1.16,direct,,2021-06-18
260,260,1623888000,1.294,1.22,1.225,151902.71,190729.69,1.258,direct,,2021-06-17
261,261,1623801600,1.351,1.218,1.351,208656.39,267628.21,1.225,direct,,2021-06-16
262,262,1623715200,1.393,1.266,1.266,214778.25,290696.56,1.351,direct,,2021-06-15
263,263,1623628800,1.294,1.172,1.203,223992.77,275723.47,1.266,direct,,2021-06-14
264,264,1623542400,1.214,1.095,1.108,273528.91,312662.85,1.203,direct,,2021-06-13
265,265,1623456000,1.144,0.9862,1.04,359788.49,378153.09,1.108,direct,,2021-06-12
266,266,1623369600,1.133,1.038,1.128,131939.1,144162.6,1.04,direct,,2021-06-11
267,267,1623283200,1.226,1.119,1.226,201904.19,236480.88,1.128,direct,,2021-06-10
268,268,1623196800,1.247,1.126,1.219,466947.5,554090.88,1.226,direct,,2021-06-09
269,269,1623110400,1.249,1.065,1.219,645395.53,751482.5,1.219,direct,,2021-06-08
270,270,1623024000,1.406,1.216,1.3,254001.72,335875.96,1.219,direct,,2021-06-07
271,271,1622937600,1.304,1.256,1.257,118660.99,152330.8,1.3,direct,,2021-06-06
272,272,1622851200,1.391,1.23,1.344,130944.67,172324.54,1.257,direct,,2021-06-05
273,273,1622764800,1.504,1.307,1.504,374531.37,512428.16,1.344,direct,,2021-06-04
274,274,1622678400,1.575,1.496,1.471,781460.45,1173997.71,1.502,multiply,ETH,2021-06-03
275,275,1622592000,1.534,1.445,1.497,146047.09,217533.39,1.479,direct,,2021-06-02
276,276,1622505600,1.606,1.461,1.535,284245.76,436545.93,1.497,direct,,2021-06-01
277,277,1622419200,1.575,1.449,1.528,416298.29,630059.93,1.535,direct,,2021-05-31
278,278,1622332800,1.608,1.3,1.381,1030912.95,1528927.39,1.528,direct,,2021-05-30
279,279,1622246400,1.552,1.272,1.502,555139.02,777696.39,1.381,direct,,2021-05-29
280,280,1622160000,1.686,1.409,1.68,723050.28,1120961.24,1.502,direct,,2021-05-28
281,281,1622073600,1.838,1.571,1.812,588018.17,1010803.36,1.68,direct,,2021-05-27
282,282,1621987200,1.896,1.514,1.568,675380.09,1204916.43,1.812,direct,,2021-05-26
283,283,1621900800,1.577,1.239,1.378,1191395.28,1648390.25,1.568,direct,,2021-05-25
284,284,1621814400,1.598,0.8999,0.8999,617977.33,848914.22,1.378,direct,,2021-05-24
285,285,1621728000,0.9264,0.7464,0.9836,5015784.96,4467166.15,0.8906,multiply,ETH,2021-05-23
286,286,1621641600,1.224,0.946,1.23,4482348.67,4408818.43,0.9836,multiply,ETH,2021-05-22
287,287,1621555200,1.365,1.134,1.505,2470838.07,3039611.08,1.23,multiply,ETH,2021-05-21
