,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
32,32,1643587200,2.004e-05,1.871e-05,1.968e-05,8216813681277.77,163689840.46,1.992e-05,multiply,USDT,2022-01-31
33,33,1643500800,2.071e-05,1.946e-05,2.021e-05,8332946996308.98,163984722.24,1.968e-05,multiply,USDT,2022-01-30
34,34,1643414400,2.082e-05,1.976e-05,1.981e-05,9166006109782.29,185267348.53,2.021e-05,multiply,USDT,2022-01-29
35,35,1643328000,1.997e-05,1.9e-05,1.983e-05,9218564190852.16,182636681.9,1.981e-05,multiply,USDT,2022-01-28
36,36,1643241600,2.02e-05,1.863e-05,1.954e-05,15072486859773.1,298855671.77,1.983e-05,multiply,USDT,2022-01-27
37,37,1643155200,2.165e-05,1.901e-05,1.931e-05,20498178161716.4,400540919.7,1.954e-05,multiply,USDT,2022-01-26
38,38,1643068800,1.984e-05,1.848e-05,1.942e-05,19688070990258.6,380208151.74,1.931e-05,multiply,USDT,2022-01-25
39,39,1642982400,2.106e-05,1.711e-05,2.051e-05,38908985744592.9,755442626.53,1.942e-05,multiply,USDT,2022-01-24
40,40,1642896000,2.156e-05,1.869e-05,1.875e-05,40161485870044.9,823634764.33,2.051e-05,multiply,USDT,2022-01-23
41,41,1642809600,2.054e-05,1.571e-05,2.035e-05,46740154668953.8,876432866.46,1.875e-05,multiply,USDT,2022-01-22
42,42,1642723200,2.451e-05,1.983e-05,2.432e-05,23188199235453.7,471927969.95,2.035e-05,multiply,USDT,2022-01-21
43,43,1642636800,2.643e-05,2.415e-05,2.501e-05,9123530159864.48,221902792.5,2.432e-05,multiply,USDT,2022-01-20
44,44,1642550400,2.593e-05,2.485e-05,2.579e-05,8877636032325.2,222014798.25,2.501e-05,multiply,USDT,2022-01-19
45,45,1642464000,2.709e-05,2.521e-05,2.637e-05,12059986772611.5,311001841.43,2.579e-05,multiply,USDT,2022-01-18
46,46,1642377600,2.798e-05,2.588e-05,2.791e-05,10381704406954.8,273728171.08,2.637e-05,multiply,USDT,2022-01-17
47,47,1642291200,2.837e-05,2.754e-05,2.826e-05,7975453579126.99,222574946.83,2.791e-05,multiply,USDT,2022-01-16
48,48,1642204800,2.887e-05,2.801e-05,2.82e-05,9344200562362.31,264113305.62,2.826e-05,multiply,USDT,2022-01-15
49,49,1642118400,2.978e-05,2.683e-05,2.707e-05,22197415311778.3,625912905.7,2.82e-05,multiply,USDT,2022-01-14
50,50,1642032000,2.986e-05,2.668e-05,2.879e-05,21111150280337.6,571555851.56,2.707e-05,multiply,USDT,2022-01-13
51,51,1641945600,2.975e-05,2.524e-05,2.558e-05,20141496912336.5,579929125.51,2.879e-05,multiply,USDT,2022-01-12
52,52,1641859200,2.613e-05,2.437e-05,2.479e-05,12896001041238.3,329913455.47,2.558e-05,multiply,USDT,2022-01-11
53,53,1641772800,2.666e-05,2.371e-05,2.6e-05,15369622668484.8,380966883.19,2.479e-05,multiply,USDT,2022-01-10
54,54,1641686400,2.676e-05,2.531e-05,2.556e-05,9800525073405.32,254778115.2,2.6e-05,multiply,USDT,2022-01-09
55,55,1641600000,2.759e-05,2.445e-05,2.668e-05,16528840199975.0,422487271.16,2.556e-05,multiply,USDT,2022-01-08
56,56,1641513600,2.836e-05,2.626e-05,2.837e-05,11736343750522.7,313153771.54,2.668e-05,multiply,USDT,2022-01-07
57,57,1641427200,2.928e-05,2.691e-05,2.791e-05,11519119612020.5,326796824.4,2.837e-05,multiply,USDT,2022-01-06
58,58,1641340800,3.032e-05,2.635e-05,2.964e-05,14172665620044.4,395559522.64,2.791e-05,multiply,USDT,2022-01-05
59,59,1641254400,3.062e-05,2.959e-05,3.041e-05,8648131710857.78,256316475.57,2.964e-05,multiply,USDT,2022-01-04
60,60,1641168000,3.137e-05,2.965e-05,3.094e-05,7859365522195.72,239003431.28,3.041e-05,multiply,USDT,2022-01-03
61,61,1641081600,3.132e-05,3.044e-05,3.108e-05,6441110333799.0,199295618.65,3.094e-05,multiply,USDT,2022-01-02
62,62,1640995200,3.111e-05,3.035e-05,3.034e-05,6888968300005.78,214108549.2,3.108e-05,multiply,USDT,2022-01-01
63,63,1640908800,3.145e-05,2.973e-05,3.079e-05,11194649106474.0,339693298.32,3.034e-05,multiply,USDT,2021-12-31
64,64,1640822400,3.133e-05,3.006e-05,3.071e-05,11555489265117.6,355783345.64,3.079e-05,multiply,USDT,2021-12-30
65,65,1640736000,3.307e-05,3.028e-05,3.196e-05,15024406883497.5,461348332.21,3.071e-05,multiply,USDT,2021-12-29
66,66,1640649600,3.577e-05,3.134e-05,3.575e-05,20868532397280.4,667033338.66,3.196e-05,multiply,USDT,2021-12-28
67,67,1640563200,3.611e-05,3.456e-05,3.516e-05,13052416263434.5,466678440.52,3.575e-05,multiply,USDT,2021-12-27
68,68,1640476800,3.581e-05,3.368e-05,3.466e-05,12867592533298.5,452466051.46,3.516e-05,multiply,USDT,2021-12-26
69,69,1640390400,3.514e-05,3.302e-05,3.334e-05,12463894650942.2,431989377.78,3.466e-05,multiply,USDT,2021-12-25
70,70,1640304000,3.671e-05,3.297e-05,3.542e-05,20695364476108.8,690021675.97,3.334e-05,multiply,USDT,2021-12-24
71,71,1640217600,3.564e-05,3.16e-05,3.224e-05,22403435918447.1,793526272.51,3.542e-05,multiply,USDT,2021-12-23
72,72,1640131200,3.483e-05,2.994e-05,3.038e-05,27564845354883.6,888674406.11,3.224e-05,multiply,USDT,2021-12-22
73,73,1640044800,3.096e-05,2.864e-05,2.887e-05,15437805031829.3,469046289.96,3.038e-05,multiply,USDT,2021-12-21
74,74,1639958400,3.114e-05,2.615e-05,2.845e-05,21230816491586.8,612849003.62,2.887e-05,multiply,USDT,2021-12-20
75,75,1639872000,2.947e-05,2.835e-05,2.907e-05,5826958349230.13,165758598.46,2.845e-05,multiply,USDT,2021-12-19
76,76,1639785600,2.977e-05,2.849e-05,2.88e-05,7356028771137.39,213816320.07,2.907e-05,multiply,USDT,2021-12-18
77,77,1639699200,3.064e-05,2.805e-05,3.003e-05,13072009503567.8,376448670.87,2.88e-05,multiply,USDT,2021-12-17
78,78,1639612800,3.176e-05,3.002e-05,3.122e-05,9219755672817.66,276854603.44,3.003e-05,multiply,USDT,2021-12-16
79,79,1639526400,3.169e-05,2.962e-05,3.143e-05,12365915392624.8,386084987.18,3.122e-05,multiply,USDT,2021-12-15
80,80,1639440000,3.282e-05,3.002e-05,3.039e-05,15360477272775.6,482712936.53,3.143e-05,multiply,USDT,2021-12-14
81,81,1639353600,3.398e-05,2.943e-05,3.36e-05,17272113382020.6,524975350.26,3.039e-05,multiply,USDT,2021-12-13
82,82,1639267200,3.467e-05,3.103e-05,3.161e-05,14749842086974.7,495575961.82,3.36e-05,multiply,USDT,2021-12-12
83,83,1639180800,3.196e-05,3.049e-05,3.086e-05,8437724052262.94,266746833.1,3.161e-05,multiply,USDT,2021-12-11
84,84,1639094400,3.326e-05,3.083e-05,3.199e-05,3871700355689.06,119494239.41,3.086e-05,multiply,USDT,2021-12-10
85,85,1639008000,3.438e-05,3.156e-05,3.398e-05,4196240374418.93,134218489.82,3.199e-05,multiply,USDT,2021-12-09
86,86,1638921600,3.454e-05,3.283e-05,3.352e-05,4396963866275.22,149389155.76,3.398e-05,multiply,USDT,2021-12-08
87,87,1638835200,3.583e-05,3.297e-05,3.41e-05,8771349209335.02,294018914.75,3.352e-05,multiply,USDT,2021-12-07
88,88,1638748800,3.48e-05,3.044e-05,3.331e-05,9642381394838.58,328811482.75,3.41e-05,multiply,USDT,2021-12-06
89,89,1638662400,3.52e-05,3.154e-05,3.353e-05,10554070830751.7,351551656.11,3.331e-05,multiply,USDT,2021-12-05
90,90,1638576000,3.728e-05,2.964e-05,3.715e-05,10583102044321.4,354889616.54,3.353e-05,multiply,USDT,2021-12-04
91,91,1638489600,4.122e-05,3.618e-05,3.883e-05,9890506384604.26,367450510.72,3.715e-05,multiply,USDT,2021-12-03
92,92,1638403200,4.07e-05,3.79e-05,4.062e-05,8621210980735.55,334776071.53,3.883e-05,multiply,USDT,2021-12-02
93,93,1638316800,4.492e-05,4.006e-05,4.348e-05,17774113879428.9,721928908.35,4.062e-05,multiply,USDT,2021-12-01
94,94,1638230400,4.978e-05,3.98e-05,4.177e-05,84252373356349.6,3662971854.98,4.348e-05,multiply,USDT,2021-11-30
95,95,1638144000,4.229e-05,3.54e-05,3.622e-05,35762841113853.71,1493655372.41,4.177e-05,multiply,USDT,2021-11-29
96,96,1638057600,3.662e-05,3.365e-05,3.634e-05,22801449306691.9,825806838.77,3.622e-05,multiply,USDT,2021-11-28
97,97,1637971200,3.854e-05,3.549e-05,3.572e-05,22686787982590.1,824401576.43,3.634e-05,multiply,USDT,2021-11-27
98,98,1637884800,3.97e-05,3.417e-05,3.996e-05,37307959597280.9,1332772163.14,3.572e-05,multiply,USDT,2021-11-26
99,99,1637798400,4.419e-05,3.528e-05,3.539e-05,58627380982730.3,2342671583.38,3.996e-05,multiply,USDT,2021-11-25
100,100,1637712000,4.007e-05,3.37e-05,3.898e-05,35414679311336.0,1253387547.35,3.539e-05,multiply,USDT,2021-11-24
101,101,1637625600,4.14e-05,3.82e-05,4.037e-05,17217433407390.1,671200291.77,3.898e-05,multiply,USDT,2021-11-23
102,102,1637539200,4.312e-05,3.987e-05,4.091e-05,16414252296824.3,662624718.63,4.037e-05,multiply,USDT,2021-11-22
103,103,1637452800,4.433e-05,4.043e-05,4.438e-05,15160498131304.7,620271162.76,4.091e-05,multiply,USDT,2021-11-21
104,104,1637366400,4.655e-05,4.255e-05,4.518e-05,22940591683320.9,1018011765.36,4.438e-05,multiply,USDT,2021-11-20
105,105,1637280000,4.849e-05,3.89e-05,3.945e-05,38644312296557.1,1745833014.58,4.518e-05,multiply,USDT,2021-11-19
106,106,1637193600,4.548e-05,3.762e-05,4.469e-05,29719178470786.3,1172526529.09,3.945e-05,multiply,USDT,2021-11-18
107,107,1637107200,4.628e-05,4.333e-05,4.491e-05,18164517286567.4,811736220.97,4.469e-05,multiply,USDT,2021-11-17
108,108,1637020800,4.975e-05,4.247e-05,4.866e-05,30375931716760.2,1364287586.6,4.491e-05,multiply,USDT,2021-11-16
109,109,1636934400,5.099e-05,4.763e-05,4.875e-05,19149798748268.4,931762374.29,4.866e-05,multiply,USDT,2021-11-15
110,110,1636848000,5.169e-05,4.727e-05,4.759e-05,19656607261073.3,958167650.37,4.875e-05,multiply,USDT,2021-11-14
111,111,1636761600,4.864e-05,4.662e-05,4.835e-05,13062557765629.5,621621913.33,4.759e-05,multiply,USDT,2021-11-13
112,112,1636675200,5.254e-05,4.74e-05,5.219e-05,22399207280492.5,1083045977.64,4.835e-05,multiply,USDT,2021-11-12
113,113,1636588800,5.345e-05,4.46e-05,4.629e-05,41826485905586.71,2182749673.83,5.219e-05,multiply,USDT,2021-11-11
114,114,1636502400,5.081e-05,4.234e-05,4.993e-05,31980442688948.7,1480221185.95,4.629e-05,multiply,USDT,2021-11-10
115,115,1636416000,5.317e-05,4.856e-05,5.047e-05,24123948312498.7,1204507653.67,4.993e-05,multiply,USDT,2021-11-09
116,116,1636329600,5.396e-05,4.837e-05,5.201e-05,37630455153900.71,1899119812.18,5.047e-05,multiply,USDT,2021-11-08
117,117,1636243200,5.436e-05,5.106e-05,5.351e-05,26444761252985.4,1375361303.96,5.201e-05,multiply,USDT,2021-11-07
118,118,1636156800,5.772e-05,5.043e-05,5.723e-05,54395064214046.3,2910856452.47,5.351e-05,multiply,USDT,2021-11-06
119,119,1636070400,5.982e-05,4.155e-05,4.513e-05,97915279583601.6,5603963557.13,5.723e-05,multiply,USDT,2021-11-05
120,120,1635984000,5.571e-05,3.953e-05,5.03e-05,103338145682957.0,4664069447.51,4.513e-05,multiply,USDT,2021-11-04
121,121,1635897600,6.307e-05,4.825e-05,6.313e-05,45557205561562.7,2291622563.19,5.03e-05,multiply,USDT,2021-11-03
122,122,1635811200,6.659e-05,6.085e-05,6.511e-05,28981296859275.7,1829639524.29,6.313e-05,multiply,USDT,2021-11-02
123,123,1635724800,6.812e-05,5.981e-05,6.151e-05,46768741017751.3,3044892353.36,6.511e-05,multiply,USDT,2021-11-01
124,124,1635638400,6.389e-05,5.363e-05,5.987e-05,43253360632231.6,2660416200.37,6.151e-05,multiply,USDT,2021-10-31
125,125,1635552000,7.134e-05,5.672e-05,6.864e-05,47533672393817.8,2846014939.46,5.987e-05,multiply,USDT,2021-10-30
126,126,1635465600,7.077e-05,5.592e-05,6.294e-05,77721066492570.6,5334386020.49,6.864e-05,multiply,USDT,2021-10-29
127,127,1635379200,8.081e-05,5.268e-05,7.285e-05,171799042574930.0,10813797104.4,6.294e-05,multiply,USDT,2021-10-28
128,128,1635292800,7.82e-05,4.321e-05,4.425e-05,196009409357811.0,14278734881.29,7.285e-05,multiply,USDT,2021-10-27
129,129,1635206400,4.58e-05,3.737e-05,3.891e-05,88339723326208.1,3909365709.6,4.425e-05,multiply,USDT,2021-10-26
130,130,1635120000,4.016e-05,3.221e-05,3.31e-05,76242015279398.3,2966920818.49,3.891e-05,multiply,USDT,2021-10-25
131,131,1635033600,4.09e-05,3.036e-05,3.108e-05,163832955228117.0,5422462054.83,3.31e-05,multiply,USDT,2021-10-24
132,132,1634947200,3.172e-05,2.535e-05,2.566e-05,54030482510163.6,1679219417.35,3.108e-05,multiply,USDT,2021-10-23
133,133,1634860800,2.618e-05,2.484e-05,2.524e-05,15503873712389.7,397905011.85,2.566e-05,multiply,USDT,2021-10-22
134,134,1634774400,2.687e-05,2.486e-05,2.689e-05,18653975177506.5,470918297.58,2.524e-05,multiply,USDT,2021-10-21
135,135,1634688000,2.721e-05,2.506e-05,2.591e-05,20276705213814.5,545273045.93,2.689e-05,multiply,USDT,2021-10-20
136,136,1634601600,2.697e-05,2.545e-05,2.65e-05,21247701186388.7,550470398.96,2.591e-05,multiply,USDT,2021-10-19
137,137,1634515200,2.74e-05,2.444e-05,2.563e-05,55390154345898.6,1467871881.14,2.65e-05,multiply,USDT,2021-10-18
138,138,1634428800,2.67e-05,2.204e-05,2.37e-05,30910786282313.6,792383601.92,2.563e-05,multiply,USDT,2021-10-17
139,139,1634342400,2.453e-05,2.28e-05,2.333e-05,26574287177769.5,629852965.53,2.37e-05,multiply,USDT,2021-10-16
140,140,1634256000,2.544e-05,2.162e-05,2.537e-05,62310130909716.6,1453600331.17,2.333e-05,multiply,USDT,2021-10-15
141,141,1634169600,2.759e-05,2.418e-05,2.69e-05,37531563625344.3,952278980.97,2.537e-05,multiply,USDT,2021-10-14
142,142,1634083200,2.841e-05,2.56e-05,2.707e-05,41398191786749.6,1113788750.32,2.69e-05,multiply,USDT,2021-10-13
143,143,1633996800,2.941e-05,2.553e-05,2.847e-05,68628567322265.0,1857534019.37,2.707e-05,multiply,USDT,2021-10-12
144,144,1633910400,2.974e-05,2.403e-05,2.425e-05,99662456412507.3,2837764067.6,2.847e-05,multiply,USDT,2021-10-11
145,145,1633824000,2.582e-05,2.327e-05,2.475e-05,53488594639993.3,1297165441.23,2.425e-05,multiply,USDT,2021-10-10
146,146,1633737600,2.796e-05,2.267e-05,2.532e-05,99545550705584.2,2463981932.0,2.475e-05,multiply,USDT,2021-10-09
147,147,1633651200,2.738e-05,1.915e-05,2.126e-05,195524388339747.0,4949748771.92,2.532e-05,multiply,USDT,2021-10-08
148,148,1633564800,3.268e-05,1.929e-05,2.583e-05,339736880281945.0,7224343723.91,2.126e-05,multiply,USDT,2021-10-07
149,149,1633478400,2.678e-05,1.543e-05,1.607e-05,259445824739271.0,6700750902.44,2.583e-05,multiply,USDT,2021-10-06
150,150,1633392000,1.831e-05,1.127e-05,1.246e-05,256272946334467.0,4119348253.39,1.607e-05,multiply,USDT,2021-10-05
151,151,1633305600,1.366e-05,7.6e-06,7.94e-06,183506562359526.0,2286940257.04,1.246e-05,multiply,USDT,2021-10-04
152,152,1633219200,8.39e-06,7.14e-06,7.33e-06,28182460666621.7,223857117.89,7.94e-06,multiply,USDT,2021-10-03
153,153,1633132800,7.66e-06,6.92e-06,7.16e-06,14134217593490.3,103672224.57,7.33e-06,multiply,USDT,2021-10-02
154,154,1633046400,7.24e-06,6.66e-06,6.71e-06,11445791265496.2,81918478.09,7.16e-06,multiply,USDT,2021-10-01
155,155,1632960000,6.92e-06,6.53e-06,6.56e-06,8040366968241.1,53965656.63,6.71e-06,multiply,USDT,2021-09-30
156,156,1632873600,6.7e-06,6.48e-06,6.49e-06,6232464386532.0,40889073.57,6.56e-06,multiply,USDT,2021-09-29
157,157,1632787200,6.68e-06,6.35e-06,6.48e-06,8012024878750.28,52024096.57,6.49e-06,multiply,USDT,2021-09-28
158,158,1632700800,6.74e-06,6.41e-06,6.58e-06,7741099600025.43,50164121.34,6.48e-06,multiply,USDT,2021-09-27
159,159,1632614400,6.78e-06,6.32e-06,6.79e-06,10848235341392.8,71338212.57,6.58e-06,multiply,USDT,2021-09-26
160,160,1632528000,7.05e-06,6.6e-06,6.83e-06,10598539318020.4,72010969.91,6.79e-06,multiply,USDT,2021-09-25
161,161,1632441600,7.29e-06,6.24e-06,7.05e-06,20895444640724.1,142819068.6,6.83e-06,multiply,USDT,2021-09-24
162,162,1632355200,7.15e-06,6.56e-06,6.73e-06,19336841538053.7,136386069.3,7.05e-06,multiply,USDT,2021-09-23
163,163,1632268800,6.79e-06,6.35e-06,6.35e-06,12752310339832.8,85779053.12,6.73e-06,multiply,USDT,2021-09-22
164,164,1632182400,6.77e-06,6.11e-06,6.52e-06,20697279347803.9,131412283.69,6.35e-06,multiply,USDT,2021-09-21
165,165,1632096000,7.54e-06,6.34e-06,7.55e-06,32148135292442.5,209611500.18,6.52e-06,multiply,USDT,2021-09-20
166,166,1632009600,7.82e-06,6.87e-06,7.33e-06,29924808992348.1,225944188.04,7.55e-06,multiply,USDT,2021-09-19
167,167,1631923200,8.08e-06,7.12e-06,7.9e-06,24819335939310.4,181994035.25,7.33e-06,multiply,USDT,2021-09-18
168,168,1631836800,8.88e-06,7.6e-06,7.96e-06,91432707607225.3,722149422.45,7.9e-06,multiply,USDT,2021-09-17
169,169,1631750400,8.27e-06,6.05e-06,6.25e-06,78172570621289.6,622105290.61,7.96e-06,multiply,USDT,2021-09-16
170,170,1631664000,6.35e-06,6.07e-06,6.13e-06,8238373140534.87,51460289.32,6.25e-06,multiply,USDT,2021-09-15
171,171,1631577600,6.18e-06,5.93e-06,6.02e-06,8218820435624.21,50418567.65,6.13e-06,multiply,USDT,2021-09-14
172,172,1631491200,6.46e-06,5.72e-06,6.36e-06,13199888115169.4,79398647.0,6.02e-06,multiply,USDT,2021-09-13
173,173,1631404800,6.44e-06,6.11e-06,6.24e-06,11930428310725.3,75860606.71,6.36e-06,multiply,USDT,2021-09-12
174,174,1631318400,6.52e-06,6.2e-06,6.44e-06,11580001734772.8,72309931.23,6.24e-06,multiply,USDT,2021-09-11
175,175,1631232000,6.9e-06,6.06e-06,6.72e-06,26122002246463.5,168280550.67,6.44e-06,multiply,USDT,2021-09-10
176,176,1631145600,7.13e-06,6.02e-06,6.16e-06,52241838438150.5,350878546.46,6.72e-06,multiply,USDT,2021-09-09
177,177,1631059200,7.56e-06,5.02e-06,5.57e-06,73950055221995.6,455710781.65,6.16e-06,multiply,USDT,2021-09-08
178,178,1630972800,6.67e-06,4.73e-06,6.63e-06,32428893993018.0,180695418.77,5.57e-06,multiply,USDT,2021-09-07
179,179,1630886400,7.01e-06,6.47e-06,6.9e-06,15554894086523.5,103138794.04,6.63e-06,multiply,USDT,2021-09-06
180,180,1630800000,6.93e-06,6.64e-06,6.81e-06,12793384086251.6,88311067.21,6.9e-06,multiply,USDT,2021-09-05
181,181,1630713600,7.02e-06,6.44e-06,6.47e-06,21241647854729.8,144604641.94,6.81e-06,multiply,USDT,2021-09-04
182,182,1630627200,6.63e-06,6.32e-06,6.49e-06,11427194240871.4,73931478.46,6.47e-06,multiply,USDT,2021-09-03
183,183,1630540800,6.75e-06,6.43e-06,6.59e-06,11981196635862.1,77785678.67,6.49e-06,multiply,USDT,2021-09-02
184,184,1630454400,6.62e-06,6.1e-06,6.29e-06,12096722982867.9,79704291.61,6.59e-06,multiply,USDT,2021-09-01
185,185,1630368000,6.5e-06,6.09e-06,6.13e-06,13253939219619.6,83339126.32,6.29e-06,multiply,USDT,2021-08-31
186,186,1630281600,6.55e-06,5.99e-06,6.5e-06,10314706324348.9,63185085.34,6.13e-06,multiply,USDT,2021-08-30
187,187,1630195200,6.74e-06,6.4e-06,6.59e-06,9015716324332.43,58562270.58,6.5e-06,multiply,USDT,2021-08-29
188,188,1630108800,6.84e-06,6.56e-06,6.8e-06,8601811104989.29,56695724.04,6.59e-06,multiply,USDT,2021-08-28
189,189,1630022400,6.89e-06,6.21e-06,6.38e-06,16054028260445.1,109094490.83,6.8e-06,multiply,USDT,2021-08-27
190,190,1629936000,6.99e-06,6.28e-06,6.88e-06,16113646506382.2,102845542.19,6.38e-06,multiply,USDT,2021-08-26
191,191,1629849600,7.05e-06,6.55e-06,6.84e-06,16416226812514.6,112895048.44,6.88e-06,multiply,USDT,2021-08-25
192,192,1629763200,7.5e-06,6.73e-06,7.47e-06,56183395243829.8,384420836.11,6.84e-06,multiply,USDT,2021-08-24
193,193,1629676800,7.69e-06,7.42e-06,7.52e-06,12265435193474.0,91572340.89,7.47e-06,multiply,USDT,2021-08-23
194,194,1629590400,7.74e-06,7.39e-06,7.47e-06,11414375585430.5,85827418.06,7.52e-06,multiply,USDT,2021-08-22
195,195,1629504000,7.82e-06,7.46e-06,7.78e-06,11529920367509.0,86136080.3,7.47e-06,multiply,USDT,2021-08-21
196,196,1629417600,7.89e-06,7.55e-06,7.67e-06,15895449488160.6,123699913.88,7.78e-06,multiply,USDT,2021-08-20
197,197,1629331200,7.68e-06,7.23e-06,7.34e-06,16235162914906.1,124542077.76,7.67e-06,multiply,USDT,2021-08-19
198,198,1629244800,7.65e-06,7.13e-06,7.38e-06,26686876302518.4,195945720.56,7.34e-06,multiply,USDT,2021-08-18
199,199,1629158400,8.59e-06,7.33e-06,8.25e-06,38168069475746.0,281658787.77,7.38e-06,multiply,USDT,2021-08-17
200,200,1629072000,8.66e-06,7.63e-06,7.83e-06,54544935085733.2,450187712.63,8.25e-06,multiply,USDT,2021-08-16
201,201,1628985600,8.02e-06,7.19e-06,7.46e-06,26834663833946.5,210163720.21,7.83e-06,multiply,USDT,2021-08-15
202,202,1628899200,7.85e-06,7.2e-06,7.44e-06,25834015302893.8,192640015.34,7.46e-06,multiply,USDT,2021-08-14
203,203,1628812800,7.49e-06,6.96e-06,7.07e-06,15783657649299.9,117436031.89,7.44e-06,multiply,USDT,2021-08-13
204,204,1628726400,7.41e-06,6.89e-06,7.39e-06,10797693133346.6,76365043.44,7.07e-06,multiply,USDT,2021-08-12
205,205,1628640000,7.66e-06,6.93e-06,6.99e-06,32759159474057.3,235569445.06,7.19e-06,multiply,USDT,2021-08-11
206,206,1628553600,7.35e-06,6.75e-06,7.01e-06,18357738031842.2,128406503.06,6.99e-06,multiply,USDT,2021-08-10
207,207,1628467200,7.24e-06,6.52e-06,6.68e-06,30886475720613.0,216551474.78,7.01e-06,multiply,USDT,2021-08-09
208,208,1628380800,8.11e-06,6.63e-06,7.11e-06,67964151736790.6,453790592.34,6.68e-06,multiply,USDT,2021-08-08
209,209,1628294400,7.19e-06,5.74e-06,5.76e-06,49544465496372.6,352180639.92,7.11e-06,multiply,USDT,2021-08-07
210,210,1628208000,5.86e-06,5.6e-06,5.64e-06,13297048412325.1,76629866.13,5.76e-06,multiply,USDT,2021-08-06
