,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
57,57,1641427200,41.48,35.47,38.65,1789018.19,68489045.07,40.09,direct,,2022-01-06
58,58,1641340800,43.2,34.67,42.13,1659104.29,64488164.34,38.65,direct,,2022-01-05
59,59,1641254400,43.88,37.5,39.23,1703848.46,69816453.91,42.13,direct,,2022-01-04
60,60,1641168000,39.79,34.26,35.61,1149465.55,43034515.25,39.23,direct,,2022-01-03
61,61,1641081600,36.85,34.25,36.29,726743.61,25676446.87,35.61,direct,,2022-01-02
62,62,1640995200,36.98,32.39,32.47,1227328.76,42785049.48,36.29,direct,,2022-01-01
63,63,1640908800,33.27,30.17,30.21,1088706.69,34426572.39,32.47,direct,,2021-12-31
64,64,1640822400,30.51,26.48,27.97,1335163.56,37999939.53,30.21,direct,,2021-12-30
65,65,1640736000,28.15,25.18,26.58,922348.83,24679832.94,27.97,direct,,2021-12-29
66,66,1640649600,29.71,26.16,29.7,988289.23,27687334.51,26.58,direct,,2021-12-28
67,67,1640563200,32.68,29.62,32.14,885620.39,27721353.32,29.7,direct,,2021-12-27
68,68,1640476800,32.26,28.59,29.68,1125550.83,34524687.0,32.14,direct,,2021-12-26
69,69,1640390400,29.68,26.67,26.87,700962.68,19501033.42,29.68,direct,,2021-12-25
70,70,1640304000,29.73,26.78,28.37,863360.24,24457829.61,26.87,direct,,2021-12-24
71,71,1640217600,28.87,26.46,27.28,982714.29,27259137.8,28.37,direct,,2021-12-23
72,72,1640131200,28.67,23.38,23.59,2170514.39,57330021.29,27.28,direct,,2021-12-22
73,73,1640044800,23.67,21.49,21.51,717599.52,16250351.27,23.59,direct,,2021-12-21
74,74,1639958400,22.41,20.73,22.16,560117.93,12016970.46,21.51,direct,,2021-12-20
75,75,1639872000,23.7,22.08,23.16,563742.02,12951906.72,22.16,direct,,2021-12-19
76,76,1639785600,23.24,20.93,21.23,819800.3,17961870.88,23.16,direct,,2021-12-18
77,77,1639699200,22.07,20.42,21.79,552797.64,11850261.52,21.23,direct,,2021-12-17
78,78,1639612800,23.45,21.64,22.3,736031.13,16593037.97,21.79,direct,,2021-12-16
79,79,1639526400,22.85,20.25,21.79,827278.77,17969430.76,22.3,direct,,2021-12-15
80,80,1639440000,22.15,20.99,21.77,692008.42,14958022.6,21.79,direct,,2021-12-14
81,81,1639353600,24.95,21.08,24.56,1133197.9,25430055.58,21.77,direct,,2021-12-13
82,82,1639267200,25.25,23.53,24.39,676898.15,16519138.38,24.56,direct,,2021-12-12
83,83,1639180800,24.76,21.97,22.56,625066.43,14819664.44,24.39,direct,,2021-12-11
84,84,1639094400,23.86,21.88,22.5,803010.52,18496392.11,22.56,direct,,2021-12-10
85,85,1639008000,25.6,22.5,25.24,1104651.11,26682403.69,22.5,direct,,2021-12-09
86,86,1638921600,25.94,22.96,24.3,2626125.9,63907191.43,25.24,direct,,2021-12-08
87,87,1638835200,25.42,23.83,24.45,2848809.87,70288615.36,24.3,direct,,2021-12-07
88,88,1638748800,24.83,22.08,24.6,5886964.95,137174491.88,24.45,direct,,2021-12-06
89,89,1638662400,29.29,23.69,28.23,4968605.9,128458825.44,24.6,direct,,2021-12-05
90,90,1638576000,33.02,23.58,32.94,6621626.34,182538968.28,28.23,direct,,2021-12-04
91,91,1638489600,35.04,27.74,28.38,9197868.44,290252176.67,32.94,direct,,2021-12-03
92,92,1638403200,28.64,25.68,26.69,1861827.57,50118687.43,28.38,direct,,2021-12-02
93,93,1638316800,28.28,26.3,27.52,1744355.07,47760356.31,26.69,direct,,2021-12-01
94,94,1638230400,29.37,27.01,28.11,1948258.05,55026742.95,27.52,direct,,2021-11-30
95,95,1638144000,28.44,26.76,27.4,1803574.2,49712185.58,28.11,direct,,2021-11-29
96,96,1638057600,27.64,24.73,26.78,2162921.93,56396045.35,27.4,direct,,2021-11-28
97,97,1637971200,28.06,26.47,27.04,1748370.93,47918620.4,26.78,direct,,2021-11-27
98,98,1637884800,30.28,25.19,29.75,4272424.73,115654150.68,27.04,direct,,2021-11-26
99,99,1637798400,30.9,29.31,29.65,2006372.91,60580398.56,29.75,direct,,2021-11-25
100,100,1637712000,32.08,29.19,32.07,2131089.2,64529127.72,29.65,direct,,2021-11-24
101,101,1637625600,33.21,30.69,32.18,2684168.31,86063572.95,32.07,direct,,2021-11-23
102,102,1637539200,33.78,28.97,30.89,4870486.33,155544388.72,32.18,direct,,2021-11-22
103,103,1637452800,32.04,28.35,29.47,2089658.24,63193642.96,30.89,direct,,2021-11-21
104,104,1637366400,29.86,27.84,28.13,1252181.9,36009805.97,29.47,direct,,2021-11-20
105,105,1637280000,28.57,26.01,26.67,1486029.39,40818257.18,28.13,direct,,2021-11-19
106,106,1637193600,29.8,25.33,29.42,2516180.08,69357394.31,26.67,direct,,2021-11-18
107,107,1637107200,29.66,26.91,28.29,2203978.79,62292653.82,29.42,direct,,2021-11-17
108,108,1637020800,31.46,27.56,31.46,3794923.3,111403440.25,28.29,direct,,2021-11-16
109,109,1636934400,33.7,31.3,31.92,1572317.64,51243160.81,31.46,direct,,2021-11-15
110,110,1636848000,33.23,31.12,32.51,924242.64,29555138.2,31.92,direct,,2021-11-14
111,111,1636761600,33.16,31.95,32.07,1042848.05,33918149.39,32.51,direct,,2021-11-13
112,112,1636675200,32.96,30.58,32.96,2483978.78,79290380.29,32.07,direct,,2021-11-12
113,113,1636588800,34.0,31.75,32.17,2158734.57,71308202.18,32.96,direct,,2021-11-11
114,114,1636502400,37.26,28.54,35.82,4249506.93,145056059.08,32.17,direct,,2021-11-10
115,115,1636416000,37.94,35.54,36.65,2229224.39,81546471.27,35.82,direct,,2021-11-09
116,116,1636329600,36.92,35.01,35.72,2030800.77,73542094.28,36.65,direct,,2021-11-08
117,117,1636243200,36.49,35.49,36.24,1009496.54,36317690.99,35.72,direct,,2021-11-07
118,118,1636156800,37.06,34.3,36.79,1650196.92,59072960.32,36.24,direct,,2021-11-06
119,119,1636070400,38.97,36.38,37.53,1773666.68,66719646.05,36.79,direct,,2021-11-05
120,120,1635984000,39.23,36.16,38.48,2139692.8,80592111.58,37.53,direct,,2021-11-04
121,121,1635897600,38.61,35.56,37.06,4038257.0,148944633.65,38.48,direct,,2021-11-03
122,122,1635811200,38.39,36.32,37.33,2335575.75,87182115.18,37.06,direct,,2021-11-02
123,123,1635724800,38.18,34.71,37.22,2869924.98,105408154.29,37.33,direct,,2021-11-01
124,124,1635638400,37.74,35.27,37.3,2142052.58,78571867.73,37.22,direct,,2021-10-31
125,125,1635552000,39.57,36.22,39.53,1792461.97,67829053.45,37.3,direct,,2021-10-30
126,126,1635465600,41.01,38.02,38.05,2977328.62,117351899.37,39.53,direct,,2021-10-29
127,127,1635379200,40.67,36.16,36.77,3617155.21,140421952.24,38.05,direct,,2021-10-28
128,128,1635292800,43.47,35.66,43.24,5179929.55,200549642.12,36.77,direct,,2021-10-27
129,129,1635206400,43.38,35.06,35.29,7254475.03,287674136.87,43.24,direct,,2021-10-26
130,130,1635120000,35.55,34.16,34.26,1692310.76,59203233.13,35.29,direct,,2021-10-25
131,131,1635033600,36.02,33.49,35.69,1834319.89,63523933.7,34.26,direct,,2021-10-24
132,132,1634947200,37.16,33.78,34.05,2265094.58,80656138.99,35.69,direct,,2021-10-23
133,133,1634860800,36.14,33.64,34.31,3218067.37,111734386.26,34.05,direct,,2021-10-22
134,134,1634774400,36.78,33.84,35.92,3273266.83,115315115.07,34.31,direct,,2021-10-21
135,135,1634688000,36.89,33.52,35.02,2301988.69,80987425.01,35.92,direct,,2021-10-20
136,136,1634601600,35.38,31.45,31.88,3637314.97,123019315.46,35.02,direct,,2021-10-19
137,137,1634515200,32.65,31.07,32.43,1620277.81,51635645.72,31.88,direct,,2021-10-18
138,138,1634428800,34.26,31.19,33.1,1556540.53,51014358.12,32.43,direct,,2021-10-17
139,139,1634342400,34.63,32.9,33.07,1768863.79,59491581.8,33.1,direct,,2021-10-16
140,140,1634256000,34.15,32.23,33.82,2428120.38,80787690.51,33.07,direct,,2021-10-15
141,141,1634169600,35.69,33.48,34.61,2216832.03,76635911.37,33.82,direct,,2021-10-14
142,142,1634083200,34.95,31.67,33.45,2868150.93,95486319.8,34.61,direct,,2021-10-13
143,143,1633996800,34.38,29.93,32.04,3123273.05,100897158.17,33.45,direct,,2021-10-12
144,144,1633910400,34.4,31.01,32.42,1821688.52,59242109.24,32.04,direct,,2021-10-11
145,145,1633824000,35.19,32.13,35.17,1547588.94,52387472.87,32.42,direct,,2021-10-10
146,146,1633737600,36.15,34.61,35.0,1434101.31,50768414.45,35.17,direct,,2021-10-09
147,147,1633651200,36.92,34.77,36.68,1691966.91,60855323.34,35.0,direct,,2021-10-08
148,148,1633564800,37.98,32.77,35.15,2809029.49,101154215.43,36.68,direct,,2021-10-07
149,149,1633478400,36.86,33.01,36.72,3162052.14,111482673.6,35.16,direct,,2021-10-06
150,150,1633392000,38.33,35.4,36.77,2463419.59,90450125.6,36.72,direct,,2021-10-05
151,151,1633305600,38.78,36.06,38.77,3667296.5,136997609.51,36.77,direct,,2021-10-04
152,152,1633219200,40.76,37.85,38.62,2209325.77,86648689.19,38.77,direct,,2021-10-03
153,153,1633132800,41.62,37.19,37.88,2502300.29,98555655.86,38.62,direct,,2021-10-02
154,154,1633046400,38.58,34.78,36.22,3543165.98,131369672.06,37.88,direct,,2021-10-01
155,155,1632960000,36.28,33.48,33.85,3693863.04,128204873.5,36.22,direct,,2021-09-30
156,156,1632873600,36.61,32.61,33.69,3289411.57,113645020.42,33.85,direct,,2021-09-29
157,157,1632787200,37.86,33.37,37.23,3769479.09,133740215.01,33.69,direct,,2021-09-28
158,158,1632700800,40.74,36.64,39.87,3051969.21,117349209.24,37.23,direct,,2021-09-27
159,159,1632614400,41.68,35.5,39.49,4380983.07,170195389.21,39.87,direct,,2021-09-26
160,160,1632528000,43.1,38.82,42.59,3282692.36,133994954.1,39.49,direct,,2021-09-25
161,161,1632441600,44.44,35.92,41.5,7817554.06,312009904.61,42.59,direct,,2021-09-24
162,162,1632355200,43.41,38.84,39.81,6896219.96,282265247.07,41.5,direct,,2021-09-23
163,163,1632268800,40.17,29.38,30.38,8937422.2,316376659.41,39.81,direct,,2021-09-22
164,164,1632182400,37.15,28.86,33.71,9589905.96,322910152.54,30.38,direct,,2021-09-21
165,165,1632096000,44.73,33.3,44.24,11948406.5,454708352.58,33.71,direct,,2021-09-20
166,166,1632009600,44.54,37.81,40.71,5917008.9,243729516.32,44.24,direct,,2021-09-19
167,167,1631923200,41.42,32.72,33.43,6460361.5,247026208.21,40.71,direct,,2021-09-18
168,168,1631836800,38.01,32.54,37.18,4723928.16,166301636.9,33.43,direct,,2021-09-17
169,169,1631750400,37.2,31.27,34.05,4918120.9,168662876.77,37.18,direct,,2021-09-16
170,170,1631664000,35.31,32.69,34.17,3034708.8,102347300.42,34.05,direct,,2021-09-15
171,171,1631577600,37.81,32.78,35.77,5598324.14,195079533.36,34.17,direct,,2021-09-14
172,172,1631491200,38.84,30.34,35.05,2952292.64,103368224.98,35.77,direct,,2021-09-13
173,173,1631404800,35.22,26.01,27.28,1985351.3,62528495.43,35.05,direct,,2021-09-12
174,174,1631318400,30.85,26.74,29.37,1297897.52,37447713.76,27.28,direct,,2021-09-11
175,175,1631232000,30.44,24.62,26.83,3438555.54,95173040.39,29.37,direct,,2021-09-10
176,176,1631145600,28.42,20.45,20.63,3124233.56,78105249.0,26.83,direct,,2021-09-09
177,177,1631059200,21.87,18.53,21.01,856324.98,17481746.07,20.63,direct,,2021-09-08
178,178,1630972800,27.42,17.66,25.12,1711073.06,39019736.14,21.01,direct,,2021-09-07
179,179,1630886400,27.08,23.87,25.76,752909.73,19384147.94,25.12,direct,,2021-09-06
180,180,1630800000,26.2,23.83,24.42,584118.3,14585492.62,25.76,direct,,2021-09-05
181,181,1630713600,25.46,23.77,24.12,583569.8,14258501.91,24.42,direct,,2021-09-04
182,182,1630627200,24.93,23.18,24.17,638990.2,15428326.67,24.12,direct,,2021-09-03
183,183,1630540800,25.74,23.54,25.41,642547.09,15699172.08,24.17,direct,,2021-09-02
184,184,1630454400,25.98,22.13,22.87,1274085.32,30527495.0,25.41,direct,,2021-09-01
185,185,1630368000,26.21,21.62,22.18,1924577.6,46093509.78,22.87,direct,,2021-08-31
186,186,1630281600,23.88,19.52,21.22,1955051.21,41076124.0,22.18,direct,,2021-08-30
187,187,1630195200,22.41,20.37,21.33,2273740.58,48817115.99,21.22,direct,,2021-08-29
188,188,1630108800,21.43,19.54,20.48,1781996.29,36509263.2,21.33,direct,,2021-08-28
189,189,1630022400,20.57,17.28,17.96,2224658.15,42442336.16,20.48,direct,,2021-08-27
190,190,1629936000,20.3,17.74,20.02,1897269.94,35291315.42,17.96,direct,,2021-08-26
191,191,1629849600,20.86,18.65,19.68,2213931.58,43783185.36,20.02,direct,,2021-08-25
192,192,1629763200,22.26,19.37,21.76,5090451.6,106335558.53,19.68,direct,,2021-08-24
193,193,1629676800,23.12,21.28,21.89,5854640.3,129002868.14,21.76,direct,,2021-08-23
194,194,1629590400,24.63,21.03,22.09,3603857.02,81487980.59,21.89,direct,,2021-08-22
195,195,1629504000,23.89,18.57,18.98,5013526.77,110633069.46,22.09,direct,,2021-08-21
196,196,1629417600,19.97,18.42,18.71,2699126.6,51923412.37,18.98,direct,,2021-08-20
197,197,1629331200,20.39,17.83,17.99,5952366.75,113787274.84,18.71,direct,,2021-08-19
198,198,1629244800,18.53,15.03,16.0,3159630.1,53004071.73,17.99,direct,,2021-08-18
199,199,1629158400,17.44,15.09,15.8,3120012.68,51569404.78,16.0,direct,,2021-08-17
200,200,1629072000,16.68,15.51,15.92,2062479.29,33090410.25,15.8,direct,,2021-08-16
201,201,1628985600,15.96,14.9,15.56,967478.47,14909936.13,15.92,direct,,2021-08-15
202,202,1628899200,15.77,14.73,15.22,1138141.48,17317365.7,15.56,direct,,2021-08-14
203,203,1628812800,15.33,13.88,14.08,1146027.78,16823611.79,15.22,direct,,2021-08-13
204,204,1628726400,14.73,13.57,14.67,653155.69,9129896.02,14.08,direct,,2021-08-12
205,205,1628640000,15.45,14.09,14.1,1706158.01,25439132.13,14.58,direct,,2021-08-11
206,206,1628553600,14.38,13.47,13.63,1156738.97,16132060.2,14.1,direct,,2021-08-10
207,207,1628467200,14.02,12.67,13.14,840480.01,11475351.07,13.63,direct,,2021-08-09
208,208,1628380800,14.22,13.02,14.02,689316.16,9350705.66,13.14,direct,,2021-08-08
209,209,1628294400,14.36,13.48,13.59,1221367.06,16988184.24,14.02,direct,,2021-08-07
210,210,1628208000,14.03,12.74,13.03,1224834.97,16485269.09,13.59,direct,,2021-08-06
211,211,1628121600,13.24,12.41,12.81,1382740.37,17696946.03,13.03,direct,,2021-08-05
212,212,1628035200,12.91,11.96,12.12,1030130.02,12883526.62,12.81,direct,,2021-08-04
213,213,1627948800,12.65,11.79,12.48,950558.77,11519701.92,12.12,direct,,2021-08-03
214,214,1627862400,12.76,12.11,12.33,848939.91,10570942.8,12.48,direct,,2021-08-02
215,215,1627776000,13.44,12.16,12.58,1516626.04,19576545.65,12.33,direct,,2021-08-01
216,216,1627689600,12.93,11.89,12.14,1331835.98,16564462.33,12.58,direct,,2021-07-31
217,217,1627603200,12.18,11.44,11.79,1300240.14,15359209.14,12.14,direct,,2021-07-30
218,218,1627516800,11.88,11.33,11.6,808499.18,9386271.32,11.79,direct,,2021-07-29
219,219,1627430400,11.96,11.4,11.72,1247886.54,14543490.38,11.6,direct,,2021-07-28
220,220,1627344000,11.79,11.03,11.38,1306630.71,14900474.07,11.72,direct,,2021-07-27
221,221,1627257600,12.43,11.32,11.46,2098106.52,25076372.72,11.38,direct,,2021-07-26
222,222,1627171200,11.62,11.0,11.43,833651.41,9395418.19,11.46,direct,,2021-07-25
223,223,1627084800,11.78,11.09,11.45,967932.28,11078401.69,11.43,direct,,2021-07-24
224,224,1626998400,11.54,10.69,11.38,1296552.32,14485461.01,11.45,direct,,2021-07-23
225,225,1626912000,11.62,10.19,10.45,1625438.9,17910039.0,11.38,direct,,2021-07-22
226,226,1626825600,10.7,9.122,9.462,1464893.83,14770986.72,10.45,direct,,2021-07-21
227,227,1626739200,10.16,8.966,9.955,2040319.86,19243493.31,9.462,direct,,2021-07-20
228,228,1626652800,11.06,9.92,10.98,1783749.03,18353377.68,9.955,direct,,2021-07-19
229,229,1626566400,11.56,10.76,11.02,908518.57,10108549.33,10.98,direct,,2021-07-18
230,230,1626480000,11.5,10.73,11.11,1409239.57,15634412.6,11.02,direct,,2021-07-17
231,231,1626393600,13.17,10.98,11.46,3760753.63,44988192.65,11.11,direct,,2021-07-16
232,232,1626307200,12.06,10.66,11.75,1653713.43,18459589.37,11.46,direct,,2021-07-15
233,233,1626220800,12.24,11.03,12.11,1731499.43,20121425.17,11.75,direct,,2021-07-14
234,234,1626134400,13.75,11.8,13.01,1743716.75,22302917.22,12.11,direct,,2021-07-13
235,235,1626048000,14.14,12.77,14.07,1356894.75,18061843.05,13.01,direct,,2021-07-12
236,236,1625961600,14.79,13.88,14.42,1453552.8,20895091.0,14.07,direct,,2021-07-11
237,237,1625875200,14.5,12.97,13.17,1445775.69,19804316.88,14.42,direct,,2021-07-10
238,238,1625788800,13.67,11.43,11.88,2055436.62,26287232.07,13.17,direct,,2021-07-09
239,239,1625702400,12.98,11.67,12.94,1397671.74,17025019.49,11.88,direct,,2021-07-08
240,240,1625616000,13.51,12.83,13.13,885620.62,11710886.27,12.94,direct,,2021-07-07
241,241,1625529600,14.04,12.83,13.56,1040624.11,13875222.2,13.13,direct,,2021-07-06
242,242,1625443200,13.97,11.95,12.32,2578194.78,33584827.44,13.56,direct,,2021-07-05
243,243,1625356800,12.45,11.52,11.8,577165.8,7019142.91,12.32,direct,,2021-07-04
244,244,1625270400,12.19,11.54,11.8,662881.06,7850471.77,11.8,direct,,2021-07-03
245,245,1625184000,11.81,10.53,11.05,1075653.69,11990522.37,11.8,direct,,2021-07-02
246,246,1625097600,12.07,10.72,12.04,963890.73,10789513.6,11.05,direct,,2021-07-01
247,247,1625011200,12.04,11.04,11.64,1070873.7,12409075.44,12.04,direct,,2021-06-30
248,248,1624924800,12.88,10.84,10.9,1832361.48,21715512.15,11.64,direct,,2021-06-29
249,249,1624838400,10.9,9.924,10.08,891622.07,9200433.74,10.9,direct,,2021-06-28
250,250,1624752000,10.08,9.427,9.584,1196973.67,11611325.64,10.08,direct,,2021-06-27
251,251,1624665600,9.593,8.667,9.084,956145.17,8670975.55,9.584,direct,,2021-06-26
252,252,1624579200,10.7,8.865,10.37,1445169.27,13906155.49,9.084,direct,,2021-06-25
253,253,1624492800,10.7,9.021,9.606,1118584.37,11113276.69,10.37,direct,,2021-06-24
254,254,1624406400,10.49,8.589,9.006,1635844.76,16023624.4,9.606,direct,,2021-06-23
255,255,1624320000,10.57,7.855,9.53,2957236.01,27023965.03,9.006,direct,,2021-06-22
256,256,1624233600,12.1,9.495,11.99,1758780.76,18430476.8,9.53,direct,,2021-06-21
257,257,1624147200,12.4,11.06,11.9,834626.74,9805662.69,11.99,direct,,2021-06-20
258,258,1624060800,12.71,11.82,12.41,548350.63,6767120.5,11.9,direct,,2021-06-19
259,259,1623974400,13.62,11.95,13.61,1065915.61,13514957.49,12.41,direct,,2021-06-18
260,260,1623888000,14.67,13.29,13.42,1795602.97,25121330.64,13.61,direct,,2021-06-17
261,261,1623801600,13.47,12.33,12.96,933445.68,12035398.32,13.42,direct,,2021-06-16
262,262,1623715200,13.58,12.64,13.24,689723.03,9061324.94,12.96,direct,,2021-06-15
263,263,1623628800,13.39,12.22,12.54,870759.1,11141669.72,13.24,direct,,2021-06-14
264,264,1623542400,12.54,11.31,11.61,525802.26,6265255.43,12.54,direct,,2021-06-13
265,265,1623456000,12.08,10.93,11.94,847697.6,9762427.46,11.61,direct,,2021-06-12
266,266,1623369600,12.94,11.56,12.83,820086.6,10096506.33,11.94,direct,,2021-06-11
267,267,1623283200,14.06,12.57,13.94,1079083.0,14315476.62,12.83,direct,,2021-06-10
268,268,1623196800,14.01,12.63,13.59,1125364.23,15193141.26,13.94,direct,,2021-06-09
269,269,1623110400,13.84,12.04,13.47,1616934.1,21029422.29,13.59,direct,,2021-06-08
270,270,1623024000,15.78,13.31,15.1,1218357.12,18077403.78,13.47,direct,,2021-06-07
271,271,1622937600,15.4,14.49,14.89,438849.5,6551959.79,15.1,direct,,2021-06-06
272,272,1622851200,16.33,14.25,15.08,948213.54,14525476.59,14.89,direct,,2021-06-05
273,273,1622764800,17.12,14.05,16.67,1767426.77,26940766.51,15.08,direct,,2021-06-04
274,274,1622678400,17.21,14.67,14.86,2166958.38,35340577.48,16.67,direct,,2021-06-03
275,275,1622592000,15.35,13.58,13.75,1500003.4,22003806.31,14.86,direct,,2021-06-02
276,276,1622505600,14.49,13.39,13.94,1153087.78,15991903.72,13.75,direct,,2021-06-01
277,277,1622419200,13.96,11.93,12.56,1097186.01,14459161.62,13.94,direct,,2021-05-31
278,278,1622332800,13.1,11.3,12.08,1302267.66,16143527.31,12.56,direct,,2021-05-30
279,279,1622246400,14.35,11.42,12.69,2593385.47,33185652.99,12.08,direct,,2021-05-29
280,280,1622160000,14.58,12.05,14.48,2064950.63,26677144.76,12.69,direct,,2021-05-28
281,281,1622073600,15.3,13.64,15.27,1568692.76,22702562.38,14.48,direct,,2021-05-27
282,282,1621987200,15.63,13.66,13.93,2272677.32,33408405.67,15.27,direct,,2021-05-26
283,283,1621900800,14.92,12.43,14.51,2676898.85,36560035.88,13.93,direct,,2021-05-25
284,284,1621814400,14.51,11.15,11.68,3610684.33,47158762.27,14.51,direct,,2021-05-24
285,285,1621728000,13.09,8.62,12.26,5352007.98,55672978.69,11.68,direct,,2021-05-23
286,286,1621641600,13.7,11.57,13.57,2381042.01,30169197.85,12.26,direct,,2021-05-22
287,287,1621555200,17.56,11.47,16.91,4401247.95,62289505.37,13.57,direct,,2021-05-21
288,288,1621468800,17.43,12.17,13.83,3748251.67,57238397.15,16.91,direct,,2021-05-20
289,289,1621382400,23.48,9.891,22.87,6293472.65,104445716.54,13.83,direct,,2021-05-19
290,290,1621296000,23.41,20.8,21.08,2455064.04,54617928.83,22.87,direct,,2021-05-18
