,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
107,107,1637107200,81.77,68.25,73.01,10980330.86,878959454.06,80.05,multiply,USDT,2021-11-17
108,108,1637020800,76.03,62.61,69.88,8192884.99,598147851.47,73.01,multiply,USDT,2021-11-16
109,109,1636934400,75.84,68.68,71.21,6245521.03,436423394.34,69.88,multiply,USDT,2021-11-15
110,110,1636848000,74.55,68.43,72.78,5811465.24,413814448.3,71.21,multiply,USDT,2021-11-14
111,111,1636761600,73.58,63.32,63.36,5673997.19,412958332.71,72.78,multiply,USDT,2021-11-13
112,112,1636675200,67.15,60.66,65.81,3605296.22,228437160.31,63.36,multiply,USDT,2021-11-12
113,113,1636588800,67.04,62.71,63.63,3017284.48,198573622.75,65.81,multiply,USDT,2021-11-11
114,114,1636502400,70.2,58.62,65.14,6626728.02,421683713.18,63.63,multiply,USDT,2021-11-10
115,115,1636416000,67.48,64.19,67.24,4040034.34,263187358.35,65.14,multiply,USDT,2021-11-09
116,116,1636329600,71.49,61.77,65.0,11294054.5,759407887.66,67.24,multiply,USDT,2021-11-08
117,117,1636243200,65.97,57.91,58.43,8100338.38,526548004.89,65.0,multiply,USDT,2021-11-07
118,118,1636156800,58.43,53.72,55.06,3157041.29,184457477.49,58.43,multiply,USDT,2021-11-06
119,119,1636070400,60.13,53.63,58.57,4002562.3,220366655.0,55.06,multiply,USDT,2021-11-05
120,120,1635984000,60.01,54.86,55.17,7613901.97,445950806.72,58.57,multiply,USDT,2021-11-04
121,121,1635897600,55.17,49.01,49.76,7410297.34,408855093.33,55.17,multiply,USDT,2021-11-03
122,122,1635811200,49.96,47.23,47.59,3061486.88,152326116.61,49.76,multiply,USDT,2021-11-02
123,123,1635724800,48.88,45.69,47.19,4502491.11,214260931.44,47.59,multiply,USDT,2021-11-01
124,124,1635638400,47.19,44.0,45.61,2425613.71,114454021.3,47.19,multiply,USDT,2021-10-31
125,125,1635552000,47.51,44.69,47.37,2710209.34,123623971.25,45.61,multiply,USDT,2021-10-30
126,126,1635465600,48.38,46.41,46.66,2722137.97,128937606.45,47.37,multiply,USDT,2021-10-29
127,127,1635379200,47.09,44.6,44.92,4060858.24,189499876.67,46.66,multiply,USDT,2021-10-28
128,128,1635292800,50.95,42.2,49.91,6362850.61,285824040.63,44.92,multiply,USDT,2021-10-27
129,129,1635206400,53.03,49.18,50.68,7012929.06,350007953.86,49.91,multiply,USDT,2021-10-26
130,130,1635120000,50.74,46.78,46.91,4170037.02,211337718.04,50.68,multiply,USDT,2021-10-25
131,131,1635033600,49.11,45.04,47.6,4207724.61,197374565.87,46.91,multiply,USDT,2021-10-24
132,132,1634947200,50.33,46.98,47.66,5505575.54,262055045.22,47.6,multiply,USDT,2021-10-23
133,133,1634860800,49.97,44.63,44.59,9566881.12,455957257.61,47.66,multiply,USDT,2021-10-22
134,134,1634774400,46.69,42.73,43.14,6613875.02,294900253.06,44.59,multiply,USDT,2021-10-21
135,135,1634688000,44.56,41.01,41.19,4693634.6,202506137.3,43.14,multiply,USDT,2021-10-20
136,136,1634601600,42.08,39.97,40.43,3375795.97,139034452.57,41.19,multiply,USDT,2021-10-19
137,137,1634515200,41.11,39.43,40.78,2881501.9,116498153.63,40.43,multiply,USDT,2021-10-18
138,138,1634428800,42.56,39.03,41.83,3877077.91,158090829.38,40.78,multiply,USDT,2021-10-17
139,139,1634342400,44.89,40.43,40.95,6606251.07,276315422.29,41.83,multiply,USDT,2021-10-16
140,140,1634256000,41.58,39.69,41.09,5217715.59,213675419.25,40.95,multiply,USDT,2021-10-15
141,141,1634169600,42.73,40.17,40.23,5040466.19,207093239.06,41.09,multiply,USDT,2021-10-14
142,142,1634083200,41.74,38.95,40.02,6486014.59,260924668.06,40.23,multiply,USDT,2021-10-13
143,143,1633996800,40.72,37.67,40.71,7387813.85,295644832.81,40.02,multiply,USDT,2021-10-12
144,144,1633910400,43.6,39.66,41.57,6010920.23,244704724.86,40.71,multiply,USDT,2021-10-11
145,145,1633824000,44.84,41.32,44.54,4470933.01,185866351.38,41.57,multiply,USDT,2021-10-10
146,146,1633737600,45.59,43.92,44.45,3584397.94,159643406.56,44.54,multiply,USDT,2021-10-09
147,147,1633651200,47.75,43.99,45.14,7347876.72,326639719.52,44.45,multiply,USDT,2021-10-08
148,148,1633564800,45.69,42.19,44.15,8223022.22,371195446.03,45.14,multiply,USDT,2021-10-07
149,149,1633478400,48.36,43.14,47.41,8324833.1,367524731.7,44.15,multiply,USDT,2021-10-06
150,150,1633392000,49.02,46.09,47.94,6620656.92,313867429.08,47.41,multiply,USDT,2021-10-05
151,151,1633305600,50.52,47.03,50.68,8109077.01,388788691.72,47.94,multiply,USDT,2021-10-04
152,152,1633219200,52.83,49.98,51.08,7930738.85,401925736.8,50.68,multiply,USDT,2021-10-03
153,153,1633132800,54.25,48.65,49.93,10855137.54,554471752.29,51.08,multiply,USDT,2021-10-02
154,154,1633046400,51.32,46.65,49.48,10942175.29,546383221.68,49.93,multiply,USDT,2021-10-01
155,155,1632960000,51.05,47.77,48.75,8922903.11,441493414.11,49.48,multiply,USDT,2021-09-30
156,156,1632873600,51.32,45.66,45.49,11772160.83,573947086.58,48.75,multiply,USDT,2021-09-29
157,157,1632787200,51.32,45.21,48.47,8913880.5,405462517.88,45.49,multiply,USDT,2021-09-28
158,158,1632700800,53.05,47.75,48.91,10296320.58,499028227.62,48.47,multiply,USDT,2021-09-27
159,159,1632614400,52.28,45.24,50.08,9877662.87,483125973.53,48.91,multiply,USDT,2021-09-26
160,160,1632528000,53.23,49.54,53.0,9030805.95,452236184.31,50.08,multiply,USDT,2021-09-25
161,161,1632441600,57.66,48.83,55.71,15909817.03,843276273.33,53.0,multiply,USDT,2021-09-24
162,162,1632355200,58.09,53.09,54.4,17936115.21,999211508.08,55.71,multiply,USDT,2021-09-23
163,163,1632268800,54.82,42.43,43.23,20126183.95,1094956826.32,54.4,multiply,USDT,2021-09-22
164,164,1632182400,48.48,38.84,41.99,23175810.11,1001940099.05,43.23,multiply,USDT,2021-09-21
165,165,1632096000,51.57,40.44,51.05,22555454.93,947105402.06,41.99,multiply,USDT,2021-09-20
166,166,1632009600,55.53,48.42,50.23,14900200.06,760595537.76,51.05,multiply,USDT,2021-09-19
167,167,1631923200,54.95,48.9,51.01,16697897.86,838659901.61,50.23,multiply,USDT,2021-09-18
168,168,1631836800,51.58,44.15,48.95,18228452.03,929845842.77,51.01,multiply,USDT,2021-09-17
169,169,1631750400,49.47,41.43,41.83,25948113.68,1270276022.96,48.95,multiply,USDT,2021-09-16
170,170,1631664000,42.02,36.37,37.35,11715214.82,490045983.23,41.83,multiply,USDT,2021-09-15
171,171,1631577600,41.67,35.58,38.45,14307483.33,534399353.54,37.35,multiply,USDT,2021-09-14
172,172,1631491200,44.04,34.55,42.86,26854542.05,1032665231.35,38.45,multiply,USDT,2021-09-13
173,173,1631404800,46.99,38.81,41.3,27066133.31,1160164470.43,42.86,multiply,USDT,2021-09-12
174,174,1631318400,42.79,34.88,35.7,27642833.31,1141607413.24,41.3,multiply,USDT,2021-09-11
175,175,1631232000,35.92,29.25,29.48,28136347.06,1004387457.73,35.7,multiply,USDT,2021-09-10
176,176,1631145600,32.26,26.23,26.9,18223381.6,537141279.78,29.48,multiply,USDT,2021-09-09
177,177,1631059200,28.69,24.09,27.53,12426732.74,334265043.64,26.9,multiply,USDT,2021-09-08
178,178,1630972800,34.31,23.49,34.02,18262466.0,502798415.32,27.53,multiply,USDT,2021-09-07
179,179,1630886400,37.09,31.99,34.73,13566502.88,461566683.4,34.02,multiply,USDT,2021-09-06
180,180,1630800000,35.61,32.77,34.08,9986378.17,346784771.33,34.73,multiply,USDT,2021-09-05
181,181,1630713600,35.98,31.84,33.13,10849431.34,369704126.55,34.08,multiply,USDT,2021-09-04
182,182,1630627200,37.25,32.29,34.43,15305650.48,507015436.97,33.13,multiply,USDT,2021-09-03
183,183,1630540800,34.67,29.68,30.84,11327649.64,389974626.68,34.43,multiply,USDT,2021-09-02
184,184,1630454400,33.14,27.99,28.69,13925134.54,429499761.86,30.84,multiply,USDT,2021-09-01
185,185,1630368000,32.1,27.84,30.1,11985903.31,343909126.49,28.69,multiply,USDT,2021-08-31
186,186,1630281600,35.12,29.8,34.46,11383764.89,342626278.91,30.1,multiply,USDT,2021-08-30
187,187,1630195200,38.1,33.94,36.49,9232891.41,318163591.41,34.46,multiply,USDT,2021-08-29
188,188,1630108800,37.65,33.55,36.39,12923296.06,471582652.5,36.49,multiply,USDT,2021-08-28
189,189,1630022400,36.61,29.28,30.12,19796770.96,720347480.53,36.39,multiply,USDT,2021-08-27
190,190,1629936000,35.29,30.03,33.62,16627460.36,500808131.92,30.12,multiply,USDT,2021-08-26
191,191,1629849600,41.78,33.2,40.46,18102990.66,608642531.69,33.62,multiply,USDT,2021-08-25
192,192,1629763200,42.95,32.19,33.82,22945754.38,928278203.22,40.46,multiply,USDT,2021-08-24
193,193,1629676800,38.6,31.81,32.06,18244407.48,617103490.93,33.82,multiply,USDT,2021-08-23
194,194,1629590400,33.03,29.8,32.09,15364109.18,492569069.09,32.06,multiply,USDT,2021-08-22
195,195,1629504000,36.87,27.66,28.67,22160429.8,711041943.89,32.09,multiply,USDT,2021-08-21
196,196,1629417600,28.72,21.96,22.49,12609625.1,361469228.03,28.67,multiply,USDT,2021-08-20
197,197,1629331200,24.71,21.09,21.8,21145712.62,475519498.97,22.49,multiply,USDT,2021-08-19
198,198,1629244800,22.42,15.63,17.08,23717523.32,517005435.96,21.8,multiply,USDT,2021-08-18
199,199,1629158400,18.53,13.46,13.79,17996957.05,307321257.7,17.08,multiply,USDT,2021-08-17
200,200,1629072000,15.27,13.35,13.53,7183220.45,99063965.62,13.79,multiply,USDT,2021-08-16
201,201,1628985600,13.59,12.35,13.04,2803496.75,37925244.26,13.53,multiply,USDT,2021-08-15
202,202,1628899200,13.28,12.39,12.99,2856927.33,37262588.9,13.04,multiply,USDT,2021-08-14
203,203,1628812800,13.16,11.81,12.01,2269154.06,29469494.7,12.99,multiply,USDT,2021-08-13
204,204,1628726400,12.04,11.19,11.99,1464463.7,17584161.26,12.01,multiply,USDT,2021-08-12
205,205,1628640000,12.66,11.82,11.87,3764166.78,45406951.89,12.06,multiply,USDT,2021-08-11
206,206,1628553600,12.42,11.43,11.66,4223113.19,50145081.32,11.87,multiply,USDT,2021-08-10
207,207,1628467200,12.07,10.41,10.64,4943513.55,57650286.09,11.66,multiply,USDT,2021-08-09
208,208,1628380800,11.55,10.46,11.35,2735700.23,29101820.96,10.64,multiply,USDT,2021-08-08
209,209,1628294400,11.43,10.48,10.62,4603881.56,52247274.19,11.35,multiply,USDT,2021-08-07
210,210,1628208000,10.77,9.631,9.927,3939711.77,41827399.82,10.62,multiply,USDT,2021-08-06
211,211,1628121600,10.03,9.232,9.86,2663299.6,26439725.67,9.927,multiply,USDT,2021-08-05
212,212,1628035200,9.917,8.931,9.023,2477905.03,24431871.03,9.86,multiply,USDT,2021-08-04
213,213,1627948800,9.706,8.858,9.355,2511638.18,22662772.51,9.023,multiply,USDT,2021-08-03
214,214,1627862400,9.629,9.089,9.238,1959765.97,18334390.64,9.355,multiply,USDT,2021-08-02
215,215,1627776000,10.12,9.123,9.675,3867957.88,35731672.72,9.238,multiply,USDT,2021-08-01
216,216,1627689600,9.754,9.009,9.3,2596361.93,25119573.19,9.675,multiply,USDT,2021-07-31
217,217,1627603200,9.315,8.555,8.905,2584536.96,24036633.1,9.3,multiply,USDT,2021-07-30
218,218,1627516800,9.055,8.582,8.861,3075656.75,27388268.16,8.905,multiply,USDT,2021-07-29
219,219,1627430400,8.976,8.407,8.592,3016383.85,26726801.82,8.861,multiply,USDT,2021-07-28
220,220,1627344000,8.895,8.059,8.291,2072293.95,17805016.99,8.592,multiply,USDT,2021-07-27
221,221,1627257600,9.181,8.118,8.171,3478270.86,28839421.96,8.291,multiply,USDT,2021-07-26
222,222,1627171200,8.237,7.83,8.111,1273852.73,10409262.11,8.171,multiply,USDT,2021-07-25
223,223,1627084800,8.329,7.98,8.06,1749496.6,14190226.41,8.111,multiply,USDT,2021-07-24
224,224,1626998400,8.125,7.66,7.861,1508698.01,12159490.41,8.06,multiply,USDT,2021-07-23
225,225,1626912000,7.956,7.433,7.608,1812366.18,14247911.29,7.861,multiply,USDT,2021-07-22
226,226,1626825600,7.834,6.915,7.07,2073979.28,15778091.88,7.608,multiply,USDT,2021-07-21
227,227,1626739200,7.602,6.847,7.446,1639525.68,11591713.8,7.07,multiply,USDT,2021-07-20
228,228,1626652800,7.863,7.336,7.769,1291714.08,9617653.52,7.446,multiply,USDT,2021-07-19
229,229,1626566400,8.191,7.762,7.958,1314615.19,10213892.2,7.769,multiply,USDT,2021-07-18
230,230,1626480000,8.097,7.791,7.861,1247451.49,9927792.79,7.958,multiply,USDT,2021-07-17
231,231,1626393600,8.587,7.846,8.223,1799903.94,14148558.9,7.861,multiply,USDT,2021-07-16
232,232,1626307200,8.743,8.043,8.508,1617700.11,13302652.13,8.223,multiply,USDT,2021-07-15
233,233,1626220800,8.731,8.024,8.625,1963627.67,16705884.44,8.508,multiply,USDT,2021-07-14
234,234,1626134400,9.009,8.509,8.747,1971664.37,17006042.9,8.625,multiply,USDT,2021-07-13
235,235,1626048000,9.236,8.423,8.915,2217852.79,19398866.38,8.747,multiply,USDT,2021-07-12
236,236,1625961600,8.958,8.549,8.664,1198604.85,10685317.72,8.915,multiply,USDT,2021-07-11
237,237,1625875200,9.262,8.534,9.043,1565244.42,13561302.7,8.664,multiply,USDT,2021-07-10
238,238,1625788800,9.266,8.381,8.777,2797482.86,25298197.0,9.043,multiply,USDT,2021-07-09
239,239,1625702400,9.51,8.589,9.52,3023054.85,26534380.26,8.777,multiply,USDT,2021-07-08
240,240,1625616000,10.3,9.476,9.672,4144761.35,39457174.76,9.52,multiply,USDT,2021-07-07
241,241,1625529600,10.29,8.703,8.692,5055032.09,48891552.56,9.672,multiply,USDT,2021-07-06
242,242,1625443200,8.973,8.345,8.932,3007753.71,26142420.74,8.692,multiply,USDT,2021-07-05
243,243,1625356800,9.322,8.107,8.318,2777456.79,24806910.87,8.932,multiply,USDT,2021-07-04
244,244,1625270400,8.441,7.87,8.039,1468742.06,12216923.02,8.318,multiply,USDT,2021-07-03
245,245,1625184000,8.205,7.641,8.134,2095352.32,16843799.74,8.039,multiply,USDT,2021-07-02
246,246,1625097600,8.774,7.996,8.641,1525369.18,12407369.69,8.134,multiply,USDT,2021-07-01
247,247,1625011200,8.764,7.983,8.609,2445677.78,21133211.75,8.641,multiply,USDT,2021-06-30
248,248,1624924800,8.912,8.009,8.172,2870565.37,24711617.94,8.609,multiply,USDT,2021-06-29
249,249,1624838400,8.266,7.732,7.882,2127139.03,17383679.98,8.172,multiply,USDT,2021-06-28
250,250,1624752000,7.911,7.27,7.444,1565586.78,12340377.71,7.882,multiply,USDT,2021-06-27
251,251,1624665600,7.653,7.07,7.377,2321608.46,17281635.49,7.444,multiply,USDT,2021-06-26
252,252,1624579200,8.465,7.348,8.259,2801928.88,20669537.95,7.377,multiply,USDT,2021-06-25
253,253,1624492800,8.446,7.785,8.212,2593412.87,21419028.01,8.259,multiply,USDT,2021-06-24
254,254,1624406400,8.506,7.273,7.582,3902821.57,32050891.8,8.212,multiply,USDT,2021-06-23
255,255,1624320000,8.435,6.703,8.055,5416766.71,41069172.26,7.582,multiply,USDT,2021-06-22
256,256,1624233600,10.11,7.976,10.11,3778448.49,30435553.72,8.055,multiply,USDT,2021-06-21
257,257,1624147200,10.3,9.299,9.721,2417692.35,24449832.61,10.11,multiply,USDT,2021-06-20
258,258,1624060800,10.19,9.597,9.881,1496351.41,14545388.63,9.721,multiply,USDT,2021-06-19
259,259,1623974400,11.09,9.511,10.66,3399113.01,33587689.38,9.881,multiply,USDT,2021-06-18
260,260,1623888000,11.11,10.07,10.06,4128170.29,44009659.75,10.66,multiply,USDT,2021-06-17
261,261,1623801600,10.67,9.951,10.47,3292648.55,33119576.29,10.06,multiply,USDT,2021-06-16
262,262,1623715200,11.08,10.39,10.71,3391954.8,35499927.58,10.47,multiply,USDT,2021-06-15
263,263,1623628800,10.92,10.19,10.45,3668832.08,39298617.78,10.71,multiply,USDT,2021-06-14
264,264,1623542400,10.62,9.39,9.6,3857227.25,40320850.04,10.45,multiply,USDT,2021-06-13
265,265,1623456000,9.862,8.969,9.501,3558118.53,34157439.75,9.6,multiply,USDT,2021-06-12
266,266,1623369600,10.34,9.317,10.01,3313249.29,31479131.81,9.501,multiply,USDT,2021-06-11
267,267,1623283200,10.98,9.701,10.91,3571870.58,35758157.11,10.01,multiply,USDT,2021-06-10
