,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
25,25,1644192000,0.5216,0.4392,0.4269,18868.32,8660.42,0.459,multiply,ETH,2022-02-07
26,26,1644105600,0.432,0.4193,0.4172,21385.71,9130.07,0.4269,multiply,ETH,2022-02-06
27,27,1644019200,0.4245,0.4038,0.4023,45771.15,19097.98,0.4172,multiply,ETH,2022-02-05
28,28,1643932800,0.4186,0.3995,0.3717,15488.32,6230.32,0.4023,multiply,ETH,2022-02-04
29,29,1643846400,0.3774,0.3662,0.3721,9613.97,3573.52,0.3717,multiply,ETH,2022-02-03
30,30,1643760000,0.3887,0.3721,0.4015,18739.7,6973.82,0.3721,multiply,ETH,2022-02-02
31,31,1643673600,0.4108,0.3963,0.3993,36087.06,14488.34,0.4015,multiply,ETH,2022-02-01
32,32,1643587200,0.4114,0.3971,0.398,44135.28,17625.41,0.3993,multiply,ETH,2022-01-31
33,33,1643500800,0.4097,0.3978,0.4032,47654.31,18966.67,0.398,multiply,ETH,2022-01-30
34,34,1643414400,0.4119,0.3983,0.3941,9341.51,3766.28,0.4032,multiply,ETH,2022-01-29
35,35,1643328000,0.3979,0.3877,0.3733,29869.72,11772.2,0.3941,multiply,ETH,2022-01-28
36,36,1643241600,0.3758,0.3618,0.3695,8475.35,3163.86,0.3733,multiply,ETH,2022-01-27
37,37,1643155200,0.3785,0.3599,0.3619,47621.4,17597.24,0.3695,multiply,ETH,2022-01-26
38,38,1643068800,0.3662,0.3447,0.3433,68654.65,24848.36,0.3619,multiply,ETH,2022-01-25
39,39,1642982400,0.3503,0.3159,0.3451,70721.6,24280.48,0.3433,multiply,ETH,2022-01-24
40,40,1642896000,0.3511,0.324,0.31,45469.7,15689.41,0.3451,multiply,ETH,2022-01-23
41,41,1642809600,0.3151,0.303,0.3332,146749.96,45493.24,0.31,multiply,ETH,2022-01-22
42,42,1642723200,0.3403,0.3281,0.3991,146350.12,48767.43,0.3332,multiply,ETH,2022-01-21
43,43,1642636800,0.4019,0.3763,0.3988,49182.69,19630.15,0.3991,multiply,ETH,2022-01-20
44,44,1642550400,0.4042,0.3937,0.4075,42280.77,16862.86,0.3988,multiply,ETH,2022-01-19
45,45,1642464000,0.4148,0.4008,0.4045,53851.65,21944.67,0.4075,multiply,ETH,2022-01-18
46,46,1642377600,0.4104,0.403,0.4238,78359.86,31695.53,0.4045,multiply,ETH,2022-01-17
47,47,1642291200,0.4355,0.4232,0.4267,43180.19,18299.4,0.4238,multiply,ETH,2022-01-16
48,48,1642204800,0.4313,0.4212,0.4164,33187.82,14160.17,0.4267,multiply,ETH,2022-01-15
49,49,1642118400,0.4288,0.414,0.4169,72678.71,30264.66,0.4164,multiply,ETH,2022-01-14
50,50,1642032000,0.4303,0.416,0.4474,102377.29,42684.41,0.4169,multiply,ETH,2022-01-13
51,51,1641945600,0.4548,0.4384,0.4244,27387.36,12251.74,0.4474,multiply,ETH,2022-01-12
52,52,1641859200,0.4361,0.4235,0.413,29762.19,12629.71,0.4244,multiply,ETH,2022-01-11
53,53,1641772800,0.4259,0.413,0.4246,71476.88,29520.75,0.413,multiply,ETH,2022-01-10
54,54,1641686400,0.4313,0.422,0.4213,40126.75,17038.97,0.4246,multiply,ETH,2022-01-09
55,55,1641600000,0.4275,0.4141,0.4264,87436.0,36832.54,0.4213,multiply,ETH,2022-01-08
56,56,1641513600,0.4468,0.4264,0.4655,100881.41,43019.46,0.4264,multiply,ETH,2022-01-07
57,57,1641427200,0.4696,0.4463,0.4662,110569.02,51466.0,0.4655,multiply,ETH,2022-01-06
58,58,1641340800,0.4807,0.4534,0.5055,176546.29,82312.43,0.4662,multiply,ETH,2022-01-05
59,59,1641254400,0.5236,0.5023,0.5194,51060.03,25809.76,0.5055,multiply,ETH,2022-01-04
60,60,1641168000,0.5567,0.5174,0.5346,88172.76,45799.57,0.5194,multiply,ETH,2022-01-03
61,61,1641081600,0.5461,0.528,0.532,64405.78,34430.48,0.5346,multiply,ETH,2022-01-02
62,62,1640995200,0.532,0.5169,0.509,32369.08,17220.46,0.532,multiply,ETH,2022-01-01
63,63,1640908800,0.5178,0.499,0.5068,62147.0,31635.09,0.509,multiply,ETH,2021-12-31
64,64,1640822400,0.5286,0.5065,0.4966,82100.78,41610.85,0.5068,multiply,ETH,2021-12-30
65,65,1640736000,0.5073,0.4923,0.5208,95994.33,47675.25,0.4966,multiply,ETH,2021-12-29
66,66,1640649600,0.539,0.5083,0.5708,85051.24,44296.51,0.5208,multiply,ETH,2021-12-28
67,67,1640563200,0.5834,0.5546,0.5693,116952.35,66758.91,0.5708,multiply,ETH,2021-12-27
68,68,1640476800,0.5853,0.5644,0.5909,40236.01,22904.77,0.5693,multiply,ETH,2021-12-26
69,69,1640390400,0.6123,0.5811,0.5737,92580.91,54703.35,0.5909,multiply,ETH,2021-12-25
70,70,1640304000,0.6172,0.5344,0.5437,159736.99,91647.37,0.5737,multiply,ETH,2021-12-24
71,71,1640217600,0.5581,0.5079,0.495,140816.36,76568.05,0.5437,multiply,ETH,2021-12-23
72,72,1640131200,0.4994,0.48,0.4843,60536.01,29965.84,0.495,multiply,ETH,2021-12-22
73,73,1640044800,0.4891,0.4654,0.4577,98340.13,47624.7,0.4843,multiply,ETH,2021-12-21
74,74,1639958400,0.4791,0.4555,0.4749,121196.58,55473.6,0.4577,multiply,ETH,2021-12-20
75,75,1639872000,0.6909,0.4749,0.4854,349800.73,166116.07,0.4749,multiply,ETH,2021-12-19
76,76,1639785600,0.4975,0.4843,0.4817,84334.68,40934.44,0.4854,multiply,ETH,2021-12-18
77,77,1639699200,0.5003,0.4817,0.4989,153653.32,74010.91,0.4817,multiply,ETH,2021-12-17
78,78,1639612800,0.5113,0.4941,0.5135,46383.83,23140.39,0.4989,multiply,ETH,2021-12-16
79,79,1639526400,0.5239,0.5061,0.5017,118246.84,60724.24,0.5135,multiply,ETH,2021-12-15
80,80,1639440000,0.5117,0.4946,0.4936,170991.17,85786.48,0.5017,multiply,ETH,2021-12-14
81,81,1639353600,0.5118,0.4904,0.5495,233540.92,115270.5,0.4936,multiply,ETH,2021-12-13
82,82,1639267200,0.5666,0.5366,0.5303,120617.08,66277.02,0.5495,multiply,ETH,2021-12-12
83,83,1639180800,0.5573,0.5183,0.5018,382472.8,202825.45,0.5303,multiply,ETH,2021-12-11
84,84,1639094400,0.5097,0.4914,0.5219,270572.12,135781.53,0.5018,multiply,ETH,2021-12-10
85,85,1639008000,0.5367,0.5173,0.563,211442.28,110342.28,0.5219,multiply,ETH,2021-12-09
86,86,1638921600,0.5854,0.5622,0.563,254984.85,143562.95,0.563,multiply,ETH,2021-12-08
87,87,1638835200,0.6018,0.5463,0.553,326203.39,183667.79,0.563,multiply,ETH,2021-12-07
88,88,1638748800,0.5582,0.5199,0.5167,498227.99,275507.36,0.553,multiply,ETH,2021-12-06
89,89,1638662400,0.5815,0.5155,0.5591,232397.71,120081.45,0.5167,multiply,ETH,2021-12-05
90,90,1638576000,0.5776,0.5084,0.5832,639819.93,357693.71,0.5591,multiply,ETH,2021-12-04
91,91,1638489600,0.5994,0.5561,0.6318,377991.25,220446.55,0.5832,multiply,ETH,2021-12-03
92,92,1638403200,0.6563,0.6272,0.6667,327528.26,206935.78,0.6318,multiply,ETH,2021-12-02
93,93,1638316800,0.6899,0.6121,0.6303,450730.11,300484.31,0.6667,multiply,ETH,2021-12-01
94,94,1638230400,0.6769,0.6231,0.6575,515560.0,324965.74,0.6303,multiply,ETH,2021-11-30
95,95,1638144000,0.729,0.6526,0.6956,570471.8,375076.55,0.6575,multiply,ETH,2021-11-29
96,96,1638057600,0.7549,0.6849,0.7195,566713.52,394229.2,0.6956,multiply,ETH,2021-11-28
97,97,1637971200,0.8341,0.6345,0.6363,737308.21,530498.74,0.7195,multiply,ETH,2021-11-27
98,98,1637884800,0.6706,0.5993,0.7511,1068087.89,679590.2,0.6363,multiply,ETH,2021-11-26
99,99,1637798400,0.8864,0.6355,0.8294,1112128.0,835265.14,0.7511,multiply,ETH,2021-11-25
100,100,1637712000,0.9147,0.7248,0.8297,951613.49,789223.18,0.8294,multiply,ETH,2021-11-24
101,101,1637625600,0.8422,0.7104,0.6764,1339534.9,1111408.72,0.8297,multiply,ETH,2021-11-23
102,102,1637539200,0.7068,0.6003,0.6772,1237278.5,836909.59,0.6764,multiply,ETH,2021-11-22
103,103,1637452800,0.721,0.5058,0.5362,1227593.28,831361.28,0.6772,multiply,ETH,2021-11-21
104,104,1637366400,0.5962,0.5222,0.5278,192072.89,102986.65,0.5362,multiply,ETH,2021-11-20
105,105,1637280000,0.5306,0.4842,0.4611,384162.2,202772.84,0.5278,multiply,ETH,2021-11-19
106,106,1637193600,0.5353,0.4408,0.4818,1429038.63,658938.03,0.4611,multiply,ETH,2021-11-18
107,107,1637107200,0.5284,0.3665,0.3821,1225463.26,590467.02,0.4818,multiply,ETH,2021-11-17
108,108,1637020800,0.4024,0.3438,0.4138,783623.25,299399.26,0.3821,multiply,ETH,2021-11-16
109,109,1636934400,0.466,0.3982,0.4018,952851.39,394297.53,0.4138,multiply,ETH,2021-11-15
110,110,1636848000,0.4186,0.3489,0.3544,310445.21,124733.73,0.4018,multiply,ETH,2021-11-14
111,111,1636761600,0.3843,0.3288,0.3301,536839.08,190260.69,0.3544,multiply,ETH,2021-11-13
112,112,1636675200,0.3301,0.3051,0.3194,327129.81,107972.88,0.3301,multiply,ETH,2021-11-12
113,113,1636588800,0.3205,0.3046,0.3018,266979.06,85271.25,0.3194,multiply,ETH,2021-11-11
114,114,1636502400,0.3253,0.2974,0.3203,203833.26,61517.45,0.3018,multiply,ETH,2021-11-10
115,115,1636416000,0.3595,0.3132,0.3594,629949.02,201762.89,0.3203,multiply,ETH,2021-11-09
116,116,1636329600,0.3826,0.3262,0.3169,1052338.01,378257.15,0.3594,multiply,ETH,2021-11-08
117,117,1636243200,0.3279,0.3027,0.307,261404.42,82844.13,0.3169,multiply,ETH,2021-11-07
118,118,1636156800,0.3469,0.2879,0.3416,728074.31,223485.92,0.307,multiply,ETH,2021-11-06
119,119,1636070400,0.364,0.2463,0.262,2427351.75,829252.08,0.3416,multiply,ETH,2021-11-05
120,120,1635984000,0.2708,0.2345,0.2445,1099679.06,288114.42,0.262,multiply,ETH,2021-11-04
121,121,1635897600,0.2458,0.2274,0.2333,730082.59,178511.85,0.2445,multiply,ETH,2021-11-03
122,122,1635811200,0.2441,0.2053,0.1923,858539.9,200299.64,0.2333,multiply,ETH,2021-11-02
123,123,1635724800,0.1974,0.1904,0.1932,271085.62,52135.59,0.1923,multiply,ETH,2021-11-01
124,124,1635638400,0.2065,0.1883,0.196,530546.38,102482.77,0.1932,multiply,ETH,2021-10-31
125,125,1635552000,0.2016,0.196,0.2055,213429.9,41829.24,0.196,multiply,ETH,2021-10-30
126,126,1635465600,0.2112,0.1894,0.1843,470574.67,96684.4,0.2055,multiply,ETH,2021-10-29
127,127,1635379200,0.1951,0.1816,0.1712,552924.35,101893.28,0.1843,multiply,ETH,2021-10-28
128,128,1635292800,0.1785,0.1674,0.1867,353031.61,60454.25,0.1712,multiply,ETH,2021-10-27
129,129,1635206400,0.1878,0.1787,0.1816,185037.82,34538.22,0.1867,multiply,ETH,2021-10-26
130,130,1635120000,0.1866,0.18,0.1755,28132.27,5108.26,0.1816,multiply,ETH,2021-10-25
131,131,1635033600,0.1792,0.1717,0.1753,87719.72,15393.32,0.1755,multiply,ETH,2021-10-24
132,132,1634947200,0.1816,0.1753,0.1699,115000.11,20162.43,0.1753,multiply,ETH,2021-10-23
133,133,1634860800,0.1705,0.1641,0.1688,26633.98,4525.37,0.1699,multiply,ETH,2021-10-22
134,134,1634774400,0.1733,0.1679,0.1743,56164.8,9479.15,0.1688,multiply,ETH,2021-10-21
135,135,1634688000,0.1852,0.1713,0.1734,18422.01,3210.44,0.1743,multiply,ETH,2021-10-20
136,136,1634601600,0.1752,0.1722,0.1704,29208.73,5063.92,0.1734,multiply,ETH,2021-10-19
137,137,1634515200,0.1711,0.1677,0.1742,35014.23,5965.77,0.1704,multiply,ETH,2021-10-18
138,138,1634428800,0.1762,0.1705,0.1756,65506.6,11411.74,0.1742,multiply,ETH,2021-10-17
139,139,1634342400,0.1772,0.1715,0.1737,50176.74,8810.29,0.1756,multiply,ETH,2021-10-16
140,140,1634256000,0.1769,0.1724,0.1744,84058.32,14604.27,0.1737,multiply,ETH,2021-10-15
141,141,1634169600,0.1829,0.1721,0.1732,18701.34,3261.97,0.1744,multiply,ETH,2021-10-14
142,142,1634083200,0.1763,0.1724,0.1718,54713.25,9474.82,0.1732,multiply,ETH,2021-10-13
143,143,1633996800,0.176,0.1654,0.178,96348.47,16557.11,0.1718,multiply,ETH,2021-10-12
144,144,1633910400,0.1813,0.1744,0.1739,100823.88,17947.38,0.178,multiply,ETH,2021-10-11
145,145,1633824000,0.1739,0.1654,0.1763,5687.97,989.19,0.1739,multiply,ETH,2021-10-10
146,146,1633737600,0.1791,0.1754,0.1758,22013.77,3881.64,0.1763,multiply,ETH,2021-10-09
147,147,1633651200,0.1783,0.1645,0.1704,49361.59,8677.2,0.1758,multiply,ETH,2021-10-08
148,148,1633564800,0.1811,0.1692,0.1742,39117.45,6662.68,0.1703,multiply,ETH,2021-10-07
149,149,1633478400,0.2403,0.1697,0.1673,405681.89,70846.0,0.1746,multiply,ETH,2021-10-06
150,150,1633392000,0.1737,0.1673,0.1652,46208.12,7729.64,0.1673,multiply,ETH,2021-10-05
151,151,1633305600,0.1666,0.1637,0.1681,22694.08,3750.07,0.1652,multiply,ETH,2021-10-04
152,152,1633219200,0.1682,0.1641,0.1628,64053.67,10770.27,0.1681,multiply,ETH,2021-10-03
153,153,1633132800,0.1677,0.1605,0.1608,52562.41,8555.86,0.1628,multiply,ETH,2021-10-02
154,154,1633046400,0.1649,0.1593,0.1457,79033.29,12711.13,0.1608,multiply,ETH,2021-10-01
155,155,1632960000,0.1462,0.1438,0.1399,7173.97,1045.54,0.1457,multiply,ETH,2021-09-30
156,156,1632873600,0.1401,0.1122,0.1356,150756.87,21084.73,0.1399,multiply,ETH,2021-09-29
157,157,1632787200,0.1377,0.1351,0.143,26138.6,3544.48,0.1356,multiply,ETH,2021-09-28
158,158,1632700800,0.143,0.1385,0.1462,13905.52,1989.04,0.143,multiply,ETH,2021-09-27
159,159,1632614400,0.1548,0.1462,0.1448,121517.63,17767.04,0.1462,multiply,ETH,2021-09-26
160,160,1632528000,0.1492,0.1448,0.1474,111649.93,16164.37,0.1448,multiply,ETH,2021-09-25
161,161,1632441600,0.1508,0.1444,0.1572,99829.01,14709.85,0.1474,multiply,ETH,2021-09-24
162,162,1632355200,0.1608,0.155,0.1565,355830.58,55925.26,0.1572,multiply,ETH,2021-09-23
163,163,1632268800,0.1695,0.1482,0.142,57906.38,9060.14,0.1565,multiply,ETH,2021-09-22
164,164,1632182400,0.1425,0.1361,0.1494,63920.18,9078.98,0.142,multiply,ETH,2021-09-21
165,165,1632096000,0.158,0.1494,0.1737,226460.45,33834.25,0.1494,multiply,ETH,2021-09-20
166,166,1632009600,0.1738,0.1702,0.179,116317.13,20198.78,0.1737,multiply,ETH,2021-09-19
167,167,1631923200,0.179,0.1744,0.176,24954.08,4465.55,0.179,multiply,ETH,2021-09-18
168,168,1631836800,0.1917,0.1687,0.1774,339581.8,59755.18,0.176,multiply,ETH,2021-09-17
169,169,1631750400,0.2084,0.1694,0.1744,46052.13,8170.13,0.1774,multiply,ETH,2021-09-16
170,170,1631664000,0.1818,0.1732,0.1691,55754.0,9723.5,0.1744,multiply,ETH,2021-09-15
171,171,1631577600,0.1707,0.1657,0.162,45660.46,7720.94,0.1691,multiply,ETH,2021-09-14
172,172,1631491200,0.1652,0.1593,0.1675,31530.34,5107.93,0.162,multiply,ETH,2021-09-13
173,173,1631404800,0.1727,0.1664,0.1628,27409.83,4591.68,0.1675,multiply,ETH,2021-09-12
174,174,1631318400,0.1815,0.158,0.1568,70955.81,11552.27,0.1628,multiply,ETH,2021-09-11
175,175,1631232000,0.1574,0.1529,0.1643,119491.73,18737.31,0.1568,multiply,ETH,2021-09-10
176,176,1631145600,0.165,0.1515,0.1552,46964.44,7715.25,0.1643,multiply,ETH,2021-09-09
177,177,1631059200,0.1576,0.1527,0.1538,44246.64,6869.03,0.1552,multiply,ETH,2021-09-08
178,178,1630972800,0.1644,0.1507,0.1864,276059.35,42444.41,0.1538,multiply,ETH,2021-09-07
179,179,1630886400,0.1864,0.1578,0.1713,265053.14,49410.24,0.1864,multiply,ETH,2021-09-06
180,180,1630800000,0.1728,0.1496,0.1508,72137.7,12360.7,0.1713,multiply,ETH,2021-09-05
181,181,1630713600,0.1582,0.1508,0.1519,219029.61,33040.28,0.1508,multiply,ETH,2021-09-04
182,182,1630627200,0.1555,0.1489,0.1482,410335.18,62338.27,0.1519,multiply,ETH,2021-09-03
183,183,1630540800,0.1555,0.1465,0.1492,155388.12,23031.08,0.1482,multiply,ETH,2021-09-02
184,184,1630454400,0.1573,0.1462,0.1418,167852.07,25048.24,0.1492,multiply,ETH,2021-09-01
185,185,1630368000,0.1498,0.1409,0.1394,32699.76,4636.0,0.1418,multiply,ETH,2021-08-31
186,186,1630281600,0.147,0.1393,0.145,329907.83,45988.47,0.1394,multiply,ETH,2021-08-30
187,187,1630195200,0.1458,0.1409,0.1421,41088.4,5957.64,0.145,multiply,ETH,2021-08-29
188,188,1630108800,0.1427,0.1404,0.1435,50105.05,7121.37,0.1421,multiply,ETH,2021-08-28
189,189,1630022400,0.1444,0.1398,0.1369,51194.96,7346.66,0.1435,multiply,ETH,2021-08-27
190,190,1629936000,0.139,0.136,0.144,102736.15,14063.84,0.1369,multiply,ETH,2021-08-26
191,191,1629849600,0.1809,0.1405,0.1401,76556.13,11027.39,0.144,multiply,ETH,2021-08-25
192,192,1629763200,0.1431,0.1301,0.1457,175177.72,24543.76,0.1401,multiply,ETH,2021-08-24
193,193,1629676800,0.1465,0.1428,0.1433,54365.9,7922.58,0.1457,multiply,ETH,2021-08-23
194,194,1629590400,0.1459,0.1425,0.1417,43758.86,6270.2,0.1433,multiply,ETH,2021-08-22
195,195,1629504000,0.142,0.135,0.1411,58675.49,8316.57,0.1417,multiply,ETH,2021-08-21
196,196,1629417600,0.1898,0.1364,0.1364,97649.45,13782.49,0.1411,multiply,ETH,2021-08-20
197,197,1629331200,0.1395,0.1351,0.1277,31871.62,4347.91,0.1364,multiply,ETH,2021-08-19
198,198,1629244800,0.1317,0.1274,0.1295,23631.82,3017.55,0.1277,multiply,ETH,2021-08-18
199,199,1629158400,0.1307,0.1278,0.1342,14669.03,1899.65,0.1295,multiply,ETH,2021-08-17
200,200,1629072000,0.1351,0.1278,0.1388,22284.51,2991.36,0.1342,multiply,ETH,2021-08-16
201,201,1628985600,0.1425,0.1313,0.1364,26743.97,3713.32,0.1388,multiply,ETH,2021-08-15
202,202,1628899200,0.1371,0.1326,0.1391,97351.85,13282.83,0.1364,multiply,ETH,2021-08-14
203,203,1628812800,0.141,0.1365,0.1278,33937.43,4719.81,0.1391,multiply,ETH,2021-08-13
204,204,1628726400,0.1294,0.1265,0.1333,43578.55,5567.28,0.1278,multiply,ETH,2021-08-12
205,205,1628640000,0.136,0.1315,0.1308,77294.88,10456.08,0.1353,multiply,ETH,2021-08-11
206,206,1628553600,0.1339,0.1307,0.1305,153343.79,20050.75,0.1308,multiply,ETH,2021-08-10
207,207,1628467200,0.1333,0.1284,0.1248,109246.41,14257.5,0.1305,multiply,ETH,2021-08-09
208,208,1628380800,0.1263,0.1219,0.129,134992.18,16853.6,0.1248,multiply,ETH,2021-08-08
209,209,1628294400,0.1316,0.126,0.1195,180387.96,23275.0,0.129,multiply,ETH,2021-08-07
210,210,1628208000,0.1234,0.1193,0.1176,102126.92,12199.94,0.1195,multiply,ETH,2021-08-06
211,211,1628121600,0.1208,0.1119,0.1143,244478.62,28753.12,0.1176,multiply,ETH,2021-08-05
212,212,1628035200,0.121,0.1139,0.1082,116907.86,13361.63,0.1143,multiply,ETH,2021-08-04
213,213,1627948800,0.1103,0.1071,0.111,82723.73,8952.41,0.1082,multiply,ETH,2021-08-03
214,214,1627862400,0.1157,0.111,0.1118,70422.63,7817.65,0.111,multiply,ETH,2021-08-02
215,215,1627776000,0.1181,0.1109,0.117,18540.86,2072.35,0.1118,multiply,ETH,2021-08-01
216,216,1627689600,0.1202,0.1139,0.1162,88948.21,10405.33,0.117,multiply,ETH,2021-07-31
217,217,1627603200,0.1168,0.1121,0.1126,55631.01,6464.42,0.1162,multiply,ETH,2021-07-30
218,218,1627516800,0.1142,0.1123,0.1098,27582.31,3106.32,0.1126,multiply,ETH,2021-07-29
219,219,1627430400,0.1138,0.1094,0.1153,54106.52,5939.31,0.1098,multiply,ETH,2021-07-28
220,220,1627344000,0.1153,0.109,0.105,27971.81,3224.52,0.1153,multiply,ETH,2021-07-27
221,221,1627257600,0.1119,0.1039,0.1072,101642.14,10671.39,0.105,multiply,ETH,2021-07-26
222,222,1627171200,0.1082,0.1059,0.105,48292.23,5174.66,0.1072,multiply,ETH,2021-07-25
223,223,1627084800,0.1077,0.1015,0.1046,26392.65,2770.71,0.105,multiply,ETH,2021-07-24
224,224,1626998400,0.1085,0.09849,0.1023,61562.1,6438.92,0.1046,multiply,ETH,2021-07-23
225,225,1626912000,0.1031,0.1003,0.1001,95498.28,9766.07,0.1023,multiply,ETH,2021-07-22
226,226,1626825600,0.1047,0.1001,0.09384,171410.89,17162.8,0.1001,multiply,ETH,2021-07-21
227,227,1626739200,0.09716,0.09098,0.09643,193544.68,18162.13,0.09384,multiply,ETH,2021-07-20
228,228,1626652800,0.09788,0.096,0.1026,48239.63,4651.88,0.09643,multiply,ETH,2021-07-19
229,229,1626566400,0.1057,0.1002,0.1032,40877.59,4194.69,0.1026,multiply,ETH,2021-07-18
230,230,1626480000,0.1065,0.1025,0.1014,545637.23,56308.81,0.1032,multiply,ETH,2021-07-17
231,231,1626393600,0.1045,0.09835,0.1031,985420.43,99951.15,0.1014,multiply,ETH,2021-07-16
232,232,1626307200,0.1085,0.1031,0.1124,417822.92,43082.69,0.1031,multiply,ETH,2021-07-15
233,233,1626220800,0.1241,0.1102,0.1176,2924117.52,328700.47,0.1124,multiply,ETH,2021-07-14
234,234,1626134400,0.1177,0.1074,0.1114,130392.3,15328.41,0.1176,multiply,ETH,2021-07-13
235,235,1626048000,0.1129,0.1095,0.1195,214195.05,23863.13,0.1114,multiply,ETH,2021-07-12
236,236,1625961600,0.1195,0.1079,0.1065,279930.56,33440.54,0.1195,multiply,ETH,2021-07-11
237,237,1625875200,0.1084,0.1059,0.1078,55016.66,5861.66,0.1065,multiply,ETH,2021-07-10
238,238,1625788800,0.1101,0.1038,0.1037,139060.69,14988.57,0.1078,multiply,ETH,2021-07-09
239,239,1625702400,0.1037,0.09757,0.1105,180101.05,18675.43,0.1037,multiply,ETH,2021-07-08
240,240,1625616000,0.1135,0.1059,0.1109,423086.35,46743.92,0.1105,multiply,ETH,2021-07-07
241,241,1625529600,0.1232,0.1098,0.1069,1560176.28,173064.15,0.1109,multiply,ETH,2021-07-06
242,242,1625443200,0.1073,0.1041,0.1127,78208.1,8358.45,0.1069,multiply,ETH,2021-07-05
243,243,1625356800,0.1152,0.1122,0.1084,99708.93,11238.12,0.1127,multiply,ETH,2021-07-04
244,244,1625270400,0.1108,0.1078,0.1055,123668.42,13404.69,0.1084,multiply,ETH,2021-07-03
245,245,1625184000,0.1081,0.1039,0.1031,178685.6,18859.0,0.1055,multiply,ETH,2021-07-02
246,246,1625097600,0.1053,0.09763,0.1053,125958.63,12981.76,0.1031,multiply,ETH,2021-07-01
247,247,1625011200,0.1129,0.1044,0.106,232769.18,24504.65,0.1053,multiply,ETH,2021-06-30
248,248,1624924800,0.107,0.1026,0.09988,140888.05,14929.73,0.106,multiply,ETH,2021-06-29
249,249,1624838400,0.1021,0.09695,0.09679,27451.69,2741.79,0.09988,multiply,ETH,2021-06-28
250,250,1624752000,0.1009,0.09442,0.08731,723604.42,70040.09,0.09679,multiply,ETH,2021-06-27
251,251,1624665600,0.0893,0.08686,0.08587,280555.07,24494.89,0.08731,multiply,ETH,2021-06-26
252,252,1624579200,0.09081,0.08367,0.0936,178664.99,15342.12,0.08587,multiply,ETH,2021-06-25
253,253,1624492800,0.0936,0.08953,0.08841,69426.34,6498.34,0.0936,multiply,ETH,2021-06-24
254,254,1624406400,0.08847,0.0821,0.08209,280097.89,24763.98,0.08841,multiply,ETH,2021-06-23
255,255,1624320000,0.08342,0.07937,0.08312,856790.79,70334.66,0.08209,multiply,ETH,2021-06-22
256,256,1624233600,0.08539,0.0822,0.09804,570200.61,47393.8,0.08312,multiply,ETH,2021-06-21
257,257,1624147200,0.1027,0.09696,0.0998,135841.13,13317.28,0.09804,multiply,ETH,2021-06-20
258,258,1624060800,0.09996,0.09451,0.09789,93664.55,9347.95,0.0998,multiply,ETH,2021-06-19
259,259,1623974400,0.1007,0.09756,0.1048,148986.58,14584.72,0.09789,multiply,ETH,2021-06-18
