,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
79,79,1639526400,15.87,8.024,8.289,47659748.77,415959407.89,8.728,multiply,USDT,2021-12-15
80,80,1639440000,8.603,7.922,8.071,13871828.38,114981654.48,8.289,multiply,USDT,2021-12-14
81,81,1639353600,9.498,7.94,9.35,17323030.08,139810136.05,8.071,multiply,USDT,2021-12-13
82,82,1639267200,10.46,9.306,10.29,16354319.23,152916515.46,9.35,multiply,USDT,2021-12-12
83,83,1639180800,10.38,8.436,8.85,27363143.89,281680526.58,10.29,multiply,USDT,2021-12-11
84,84,1639094400,9.16,8.064,8.625,27940024.26,247269214.7,8.85,multiply,USDT,2021-12-10
85,85,1639008000,8.887,7.895,8.233,31736554.0,273734442.93,8.625,multiply,USDT,2021-12-09
86,86,1638921600,8.593,6.619,6.744,29806841.93,245392018.58,8.233,multiply,USDT,2021-12-08
87,87,1638835200,6.811,6.345,6.455,10835085.51,73075717.31,6.744,multiply,USDT,2021-12-07
88,88,1638748800,6.578,5.889,6.503,13811170.4,89150381.23,6.455,multiply,USDT,2021-12-06
89,89,1638662400,7.234,6.313,7.077,9575534.76,62267877.45,6.503,multiply,USDT,2021-12-05
90,90,1638576000,8.12,5.476,8.102,27091249.88,191737291.56,7.077,multiply,USDT,2021-12-04
91,91,1638489600,8.483,7.27,7.291,19820290.09,160575745.07,8.102,multiply,USDT,2021-12-03
92,92,1638403200,7.535,7.171,7.522,6006627.57,43795191.37,7.291,multiply,USDT,2021-12-02
93,93,1638316800,7.884,7.387,7.72,5744596.88,43210029.36,7.522,multiply,USDT,2021-12-01
94,94,1638230400,7.933,7.256,7.47,9702728.04,74905729.96,7.72,multiply,USDT,2021-11-30
95,95,1638144000,7.558,7.214,7.451,4862101.32,36318403.22,7.47,multiply,USDT,2021-11-29
96,96,1638057600,7.711,6.709,7.36,9835486.85,73283166.02,7.451,multiply,USDT,2021-11-28
97,97,1637971200,7.552,7.231,7.32,4563859.95,33591516.22,7.36,multiply,USDT,2021-11-27
98,98,1637884800,8.284,7.065,8.282,12780687.24,93559354.34,7.32,multiply,USDT,2021-11-26
99,99,1637798400,8.472,8.139,8.286,7223655.77,59824267.74,8.282,multiply,USDT,2021-11-25
100,100,1637712000,9.189,8.075,8.873,11774799.12,97567716.4,8.286,multiply,USDT,2021-11-24
101,101,1637625600,8.885,8.1,8.259,9359044.14,83042593.69,8.873,multiply,USDT,2021-11-23
102,102,1637539200,8.68,8.024,8.602,8334207.44,68835756.28,8.259,multiply,USDT,2021-11-22
103,103,1637452800,8.828,8.313,8.712,6420129.82,55224205.94,8.602,multiply,USDT,2021-11-21
104,104,1637366400,8.768,8.257,8.401,8257733.07,71939244.14,8.712,multiply,USDT,2021-11-20
105,105,1637280000,8.503,7.69,7.748,10292489.95,86465984.29,8.401,multiply,USDT,2021-11-19
106,106,1637193600,8.693,7.421,8.323,16151161.56,125131413.29,7.748,multiply,USDT,2021-11-18
107,107,1637107200,8.696,8.092,8.558,12812493.97,106641687.81,8.323,multiply,USDT,2021-11-17
108,108,1637020800,9.844,8.088,9.744,20290297.67,173652929.97,8.558,multiply,USDT,2021-11-16
109,109,1636934400,10.54,9.717,10.38,8515555.21,82973986.07,9.744,multiply,USDT,2021-11-15
110,110,1636848000,10.4,9.745,9.755,10776503.59,111807604.14,10.38,multiply,USDT,2021-11-14
111,111,1636761600,10.0,9.493,9.975,8074037.31,78763323.95,9.755,multiply,USDT,2021-11-13
112,112,1636675200,11.05,9.555,10.56,16331149.66,162897044.68,9.975,multiply,USDT,2021-11-12
113,113,1636588800,10.96,9.242,9.387,19439908.1,205338928.16,10.56,multiply,USDT,2021-11-11
114,114,1636502400,10.28,8.76,9.811,17701970.93,166170737.78,9.387,multiply,USDT,2021-11-10
115,115,1636416000,10.18,9.052,9.243,15378969.75,150885732.78,9.811,multiply,USDT,2021-11-09
116,116,1636329600,9.329,8.673,8.938,9823146.7,90792692.7,9.243,multiply,USDT,2021-11-08
117,117,1636243200,9.137,8.722,8.836,6984564.7,62429100.94,8.938,multiply,USDT,2021-11-07
118,118,1636156800,9.113,8.479,8.985,9152527.0,80869431.29,8.836,multiply,USDT,2021-11-06
119,119,1636070400,9.47,8.794,9.187,8248321.01,74107601.0,8.985,multiply,USDT,2021-11-05
120,120,1635984000,9.967,8.927,9.436,11637510.89,106914045.3,9.187,multiply,USDT,2021-11-04
121,121,1635897600,9.72,8.798,9.051,14889609.57,140492623.4,9.436,multiply,USDT,2021-11-03
122,122,1635811200,9.492,8.671,8.751,12116908.34,109673954.21,9.051,multiply,USDT,2021-11-02
123,123,1635724800,9.225,8.509,8.8,13095407.73,114595555.87,8.751,multiply,USDT,2021-11-01
124,124,1635638400,9.267,8.379,9.1,11572168.17,101830173.3,8.8,multiply,USDT,2021-10-31
125,125,1635552000,10.03,8.771,10.02,10848604.27,98717503.77,9.1,multiply,USDT,2021-10-30
126,126,1635465600,10.03,9.53,9.721,10333445.96,103572459.53,10.02,multiply,USDT,2021-10-29
127,127,1635379200,10.82,9.13,9.367,20885520.29,203033886.26,9.721,multiply,USDT,2021-10-28
128,128,1635292800,11.05,8.952,10.62,25537606.43,239205779.6,9.367,multiply,USDT,2021-10-27
129,129,1635206400,11.41,10.19,10.61,27433591.45,291407811.03,10.62,multiply,USDT,2021-10-26
130,130,1635120000,10.92,8.222,8.256,39094255.32,414837587.56,10.61,multiply,USDT,2021-10-25
131,131,1635033600,8.544,7.854,8.012,13699639.9,113109117.79,8.256,multiply,USDT,2021-10-24
132,132,1634947200,8.107,7.596,7.822,7374197.34,59081876.62,8.012,multiply,USDT,2021-10-23
133,133,1634860800,8.3,7.575,8.139,14889693.26,116467214.93,7.822,multiply,USDT,2021-10-22
134,134,1634774400,8.4,7.371,7.481,20471702.29,166616458.11,8.139,multiply,USDT,2021-10-21
135,135,1634688000,7.619,6.967,7.031,13107996.5,98057262.06,7.481,multiply,USDT,2021-10-20
136,136,1634601600,7.091,6.654,6.756,9077522.4,63823655.14,7.031,multiply,USDT,2021-10-19
137,137,1634515200,6.829,6.567,6.708,5845145.72,39490021.92,6.756,multiply,USDT,2021-10-18
138,138,1634428800,6.957,6.55,6.748,5657229.59,37948520.72,6.708,multiply,USDT,2021-10-17
139,139,1634342400,7.021,6.626,6.774,7574829.44,51114058.26,6.748,multiply,USDT,2021-10-16
140,140,1634256000,7.126,6.577,6.94,13165877.05,89180848.22,6.774,multiply,USDT,2021-10-15
141,141,1634169600,7.058,6.213,6.244,13657289.39,94787344.91,6.94,multiply,USDT,2021-10-14
142,142,1634083200,6.374,5.961,6.305,9721123.14,60703218.07,6.244,multiply,USDT,2021-10-13
143,143,1633996800,6.433,5.871,6.423,11432873.84,72080657.92,6.305,multiply,USDT,2021-10-12
144,144,1633910400,6.766,6.252,6.397,8676953.57,55727772.48,6.423,multiply,USDT,2021-10-11
145,145,1633824000,6.956,6.337,6.942,9815370.16,62786963.77,6.397,multiply,USDT,2021-10-10
146,146,1633737600,7.256,6.841,7.002,8230496.91,57139571.3,6.942,multiply,USDT,2021-10-09
147,147,1633651200,7.558,6.92,7.152,16561233.9,115954895.14,7.002,multiply,USDT,2021-10-08
148,148,1633564800,7.291,6.483,6.733,19390076.26,138666889.41,7.151,multiply,USDT,2021-10-07
149,149,1633478400,6.916,6.196,6.886,14105727.4,94989385.94,6.734,multiply,USDT,2021-10-06
150,150,1633392000,7.109,6.528,6.557,15053907.97,103666144.95,6.886,multiply,USDT,2021-10-05
151,151,1633305600,7.044,6.38,6.91,17069069.44,111915743.45,6.557,multiply,USDT,2021-10-04
152,152,1633219200,7.303,6.569,6.726,15755322.38,108863630.94,6.91,multiply,USDT,2021-10-03
153,153,1633132800,7.119,6.48,6.735,14735534.96,99111975.86,6.726,multiply,USDT,2021-10-02
154,154,1633046400,6.878,5.879,5.984,22168322.93,149313524.27,6.735,multiply,USDT,2021-10-01
155,155,1632960000,6.044,5.671,5.723,14384893.41,86077655.79,5.984,multiply,USDT,2021-09-30
156,156,1632873600,6.317,5.486,5.497,19324826.07,110594907.07,5.723,multiply,USDT,2021-09-29
157,157,1632787200,6.105,5.455,5.899,12311333.22,67670347.37,5.497,multiply,USDT,2021-09-28
158,158,1632700800,6.65,5.865,6.237,12691225.03,74865909.57,5.899,multiply,USDT,2021-09-27
159,159,1632614400,6.55,5.647,6.513,19836967.09,123728226.13,6.237,multiply,USDT,2021-09-26
160,160,1632528000,7.207,6.38,6.814,17835710.28,116160663.61,6.513,multiply,USDT,2021-09-25
161,161,1632441600,7.933,6.339,7.818,34479450.46,234937458.72,6.814,multiply,USDT,2021-09-24
162,162,1632355200,8.025,6.274,6.666,26998327.19,211075157.43,7.818,multiply,USDT,2021-09-23
163,163,1632268800,6.695,5.596,5.716,21271774.77,141803936.43,6.666,multiply,USDT,2021-09-22
164,164,1632182400,6.82,5.428,6.554,30954916.43,176936847.43,5.716,multiply,USDT,2021-09-21
165,165,1632096000,8.887,6.331,8.581,45058589.05,295299736.1,6.554,multiply,USDT,2021-09-20
166,166,1632009600,8.863,7.418,7.742,25854868.48,221865280.3,8.581,multiply,USDT,2021-09-19
167,167,1631923200,8.052,6.926,7.096,16236127.51,125701698.44,7.742,multiply,USDT,2021-09-18
168,168,1631836800,7.634,6.921,7.42,10980506.27,77918379.64,7.096,multiply,USDT,2021-09-17
169,169,1631750400,7.963,7.174,7.818,12858591.02,95406538.04,7.42,multiply,USDT,2021-09-16
170,170,1631664000,8.175,7.229,7.296,17398887.07,136022515.64,7.818,multiply,USDT,2021-09-15
171,171,1631577600,7.904,6.839,6.945,20714127.97,151132355.3,7.296,multiply,USDT,2021-09-14
172,172,1631491200,7.653,6.535,7.578,21181483.58,147097074.9,6.945,multiply,USDT,2021-09-13
173,173,1631404800,8.289,7.052,7.673,24740144.96,187477552.81,7.578,multiply,USDT,2021-09-12
174,174,1631318400,8.471,7.418,8.414,25290294.61,194040612.39,7.673,multiply,USDT,2021-09-11
175,175,1631232000,8.83,7.291,8.253,39745125.21,334408909.67,8.414,multiply,USDT,2021-09-10
176,176,1631145600,10.03,8.148,8.787,62922195.52,519279890.63,8.253,multiply,USDT,2021-09-09
177,177,1631059200,9.328,6.249,7.296,124246340.69,1091711594.35,8.787,multiply,USDT,2021-09-08
178,178,1630972800,7.495,4.614,5.141,84197827.58,614290678.85,7.296,multiply,USDT,2021-09-07
179,179,1630886400,5.421,4.898,5.162,14504256.12,74567541.05,5.141,multiply,USDT,2021-09-06
180,180,1630800000,5.201,4.934,5.117,11759417.42,60705465.33,5.162,multiply,USDT,2021-09-05
181,181,1630713600,5.365,5.06,5.191,14837338.29,75925734.33,5.117,multiply,USDT,2021-09-04
182,182,1630627200,5.787,4.611,4.626,34705463.64,180147867.8,5.191,multiply,USDT,2021-09-03
183,183,1630540800,4.782,4.557,4.64,9003839.57,41655570.47,4.626,multiply,USDT,2021-09-02
184,184,1630454400,4.727,4.323,4.468,10283023.06,47716032.21,4.64,multiply,USDT,2021-09-01
185,185,1630368000,4.677,4.351,4.518,13640855.94,60952184.12,4.468,multiply,USDT,2021-08-31
186,186,1630281600,4.986,4.443,4.707,16124621.14,72844769.06,4.518,multiply,USDT,2021-08-30
187,187,1630195200,5.276,4.699,4.847,24185141.13,113844700.22,4.707,multiply,USDT,2021-08-29
188,188,1630108800,4.915,4.29,4.509,16590930.99,80423924.11,4.847,multiply,USDT,2021-08-28
189,189,1630022400,4.571,3.905,4.146,16403064.9,73963588.12,4.509,multiply,USDT,2021-08-27
190,190,1629936000,4.903,4.091,4.742,19748983.58,81871086.14,4.146,multiply,USDT,2021-08-26
191,191,1629849600,4.76,4.091,4.299,20341014.55,96466081.72,4.742,multiply,USDT,2021-08-25
192,192,1629763200,4.891,4.18,4.679,18753911.24,80617787.07,4.299,multiply,USDT,2021-08-24
193,193,1629676800,5.016,4.572,4.672,18429765.95,86226144.33,4.679,multiply,USDT,2021-08-23
194,194,1629590400,5.64,4.564,5.29,34083929.37,159239190.93,4.672,multiply,USDT,2021-08-22
195,195,1629504000,5.338,3.693,3.78,32521297.19,172052615.43,5.29,multiply,USDT,2021-08-21
196,196,1629417600,3.95,3.691,3.837,12280703.86,46417149.19,3.78,multiply,USDT,2021-08-20
197,197,1629331200,4.12,3.554,3.786,21487405.41,82455038.95,3.837,multiply,USDT,2021-08-19
198,198,1629244800,3.9,3.109,3.187,38683096.71,146437098.48,3.786,multiply,USDT,2021-08-18
199,199,1629158400,3.413,2.902,2.941,32892981.34,104818323.6,3.187,multiply,USDT,2021-08-17
200,200,1629072000,3.027,2.73,2.736,14326398.55,42135741.83,2.941,multiply,USDT,2021-08-16
201,201,1628985600,2.775,2.561,2.752,8496661.3,23247313.94,2.736,multiply,USDT,2021-08-15
202,202,1628899200,2.914,2.679,2.892,10544646.19,29014235.11,2.752,multiply,USDT,2021-08-14
203,203,1628812800,2.949,2.734,2.85,9864151.73,28523753.26,2.892,multiply,USDT,2021-08-13
204,204,1628726400,2.884,2.598,2.849,11586315.41,33023800.49,2.85,multiply,USDT,2021-08-12
205,205,1628640000,2.593,2.403,2.438,9543967.81,24202066.95,2.536,multiply,USDT,2021-08-11
206,206,1628553600,2.512,2.261,2.289,10971011.83,26752258.31,2.438,multiply,USDT,2021-08-10
207,207,1628467200,2.338,2.1,2.176,7865296.33,18002341.93,2.289,multiply,USDT,2021-08-09
208,208,1628380800,2.362,2.142,2.357,10570476.32,22999512.98,2.176,multiply,USDT,2021-08-08
209,209,1628294400,2.366,2.106,2.141,13818556.97,32576418.94,2.357,multiply,USDT,2021-08-07
210,210,1628208000,2.196,2.059,2.124,8062512.49,17258649.71,2.141,multiply,USDT,2021-08-06
211,211,1628121600,2.187,1.97,2.073,9785854.4,20785225.2,2.124,multiply,USDT,2021-08-05
212,212,1628035200,2.106,1.908,1.973,7836843.06,16247715.28,2.073,multiply,USDT,2021-08-04
213,213,1627948800,2.019,1.872,1.982,6178593.22,12188885.89,1.973,multiply,USDT,2021-08-03
214,214,1627862400,2.075,1.957,2.018,6793842.73,13464004.91,1.982,multiply,USDT,2021-08-02
215,215,1627776000,2.149,2.008,2.022,8977156.81,18113791.91,2.018,multiply,USDT,2021-08-01
216,216,1627689600,2.112,1.941,1.955,9501951.89,19216338.92,2.022,multiply,USDT,2021-07-31
217,217,1627603200,1.988,1.808,1.897,7028940.41,13742450.09,1.955,multiply,USDT,2021-07-30
218,218,1627516800,1.937,1.839,1.877,6138771.64,11647441.34,1.897,multiply,USDT,2021-07-29
219,219,1627430400,1.947,1.803,1.891,8369714.4,15710800.94,1.877,multiply,USDT,2021-07-28
220,220,1627344000,1.989,1.75,1.819,11814275.92,22341191.54,1.891,multiply,USDT,2021-07-27
221,221,1627257600,2.128,1.806,1.83,17024639.43,30970425.6,1.819,multiply,USDT,2021-07-26
222,222,1627171200,1.96,1.732,1.817,16300122.34,29825918.22,1.83,multiply,USDT,2021-07-25
223,223,1627084800,1.866,1.631,1.645,13469169.86,24471762.97,1.817,multiply,USDT,2021-07-24
224,224,1626998400,1.651,1.544,1.644,7597226.67,12495209.61,1.645,multiply,USDT,2021-07-23
225,225,1626912000,1.651,1.504,1.55,10173466.97,16722966.97,1.644,multiply,USDT,2021-07-22
226,226,1626825600,1.557,1.376,1.427,8630198.65,13374895.46,1.55,multiply,USDT,2021-07-21
227,227,1626739200,1.493,1.315,1.467,11206973.38,15988593.32,1.427,multiply,USDT,2021-07-20
228,228,1626652800,1.623,1.455,1.615,10098532.65,14814774.61,1.467,multiply,USDT,2021-07-19
229,229,1626566400,1.685,1.569,1.64,9376260.71,15143804.95,1.615,multiply,USDT,2021-07-18
230,230,1626480000,1.728,1.526,1.559,15334464.96,25144213.55,1.64,multiply,USDT,2021-07-17
231,231,1626393600,1.681,1.543,1.629,11128204.31,17349226.62,1.559,multiply,USDT,2021-07-16
232,232,1626307200,1.713,1.572,1.684,15307976.6,24935698.86,1.629,multiply,USDT,2021-07-15
233,233,1626220800,1.76,1.58,1.653,9446507.53,15910604.32,1.684,multiply,USDT,2021-07-14
234,234,1626134400,1.781,1.631,1.764,6362313.72,10514446.18,1.653,multiply,USDT,2021-07-13
235,235,1626048000,1.878,1.717,1.827,4953912.8,8737539.0,1.764,multiply,USDT,2021-07-12
236,236,1625961600,1.89,1.75,1.78,7918513.88,14468233.45,1.827,multiply,USDT,2021-07-11
237,237,1625875200,1.8,1.713,1.76,5227805.88,9305461.01,1.78,multiply,USDT,2021-07-10
238,238,1625788800,1.785,1.694,1.773,5960057.06,10489596.12,1.76,multiply,USDT,2021-07-09
239,239,1625702400,1.953,1.727,1.961,8378165.21,14854738.26,1.773,multiply,USDT,2021-07-08
240,240,1625616000,2.04,1.9,1.908,9585087.9,18793750.23,1.961,multiply,USDT,2021-07-07
241,241,1625529600,1.965,1.835,1.83,8822406.16,16832261.65,1.908,multiply,USDT,2021-07-06
242,242,1625443200,1.944,1.784,1.931,9270140.14,16963994.92,1.83,multiply,USDT,2021-07-05
243,243,1625356800,1.977,1.821,1.901,8315580.37,16059374.78,1.931,multiply,USDT,2021-07-04
244,244,1625270400,1.928,1.765,1.773,11592580.4,22033785.71,1.901,multiply,USDT,2021-07-03
245,245,1625184000,1.851,1.633,1.752,13686949.8,24267499.89,1.773,multiply,USDT,2021-07-02
246,246,1625097600,1.827,1.623,1.764,12872268.53,22553887.86,1.752,multiply,USDT,2021-07-01
247,247,1625011200,1.787,1.622,1.761,11318362.37,19967591.18,1.764,multiply,USDT,2021-06-30
248,248,1624924800,1.839,1.65,1.655,13385113.78,23574783.29,1.761,multiply,USDT,2021-06-29
249,249,1624838400,1.725,1.612,1.643,10219038.29,16911001.06,1.655,multiply,USDT,2021-06-28
250,250,1624752000,1.645,1.518,1.583,9825631.72,16147160.19,1.643,multiply,USDT,2021-06-27
251,251,1624665600,1.611,1.466,1.589,14951711.77,23669875.48,1.583,multiply,USDT,2021-06-26
252,252,1624579200,1.87,1.576,1.819,13858414.09,22023057.18,1.589,multiply,USDT,2021-06-25
253,253,1624492800,1.891,1.695,1.799,11482317.76,20882279.3,1.819,multiply,USDT,2021-06-24
254,254,1624406400,2.011,1.696,1.785,16198773.27,29144936.54,1.799,multiply,USDT,2021-06-23
255,255,1624320000,2.014,1.616,1.884,16264069.41,29031012.59,1.785,multiply,USDT,2021-06-22
256,256,1624233600,2.459,1.88,2.432,12391872.63,23348387.22,1.884,multiply,USDT,2021-06-21
257,257,1624147200,2.456,2.239,2.422,7574921.26,18422625.12,2.432,multiply,USDT,2021-06-20
258,258,1624060800,2.518,2.413,2.477,7072216.63,17129410.81,2.422,multiply,USDT,2021-06-19
259,259,1623974400,2.808,2.419,2.588,15542718.54,38503149.77,2.477,multiply,USDT,2021-06-18
260,260,1623888000,2.685,2.52,2.557,6915972.77,17898814.17,2.588,multiply,USDT,2021-06-17
261,261,1623801600,2.702,2.487,2.656,8424068.68,21539988.96,2.557,multiply,USDT,2021-06-16
262,262,1623715200,2.739,2.613,2.655,8059827.43,21406876.67,2.656,multiply,USDT,2021-06-15
263,263,1623628800,2.773,2.522,2.59,9928924.46,26361196.14,2.655,multiply,USDT,2021-06-14
264,264,1623542400,2.607,2.364,2.412,6252880.33,16194379.79,2.59,multiply,USDT,2021-06-13
265,265,1623456000,2.5,2.307,2.495,7936943.87,19142884.75,2.412,multiply,USDT,2021-06-12
266,266,1623369600,2.641,2.393,2.439,10246247.97,25567108.04,2.495,multiply,USDT,2021-06-11
267,267,1623283200,2.668,2.37,2.651,10266517.75,25044135.19,2.439,multiply,USDT,2021-06-10
