,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
198,198,1629244800,26.91,24.89,26.14,6794628.02,175895567.73,25.35,direct,,2021-08-18
199,199,1629158400,30.24,25.9,27.96,7916469.45,223147493.78,26.14,direct,,2021-08-17
200,200,1629072000,30.51,26.48,27.91,8688317.84,251687837.22,27.96,direct,,2021-08-16
201,201,1628985600,27.99,25.91,27.17,3411429.83,91793389.86,27.91,direct,,2021-08-15
202,202,1628899200,27.97,26.4,27.76,3935293.3,106890043.61,27.17,direct,,2021-08-14
203,203,1628812800,27.79,24.73,24.95,4093797.58,107811952.51,27.76,direct,,2021-08-13
204,204,1628726400,25.74,24.1,25.73,3062469.29,75692715.91,24.95,direct,,2021-08-12
205,205,1628640000,27.32,24.48,24.56,6564023.25,170933693.91,25.92,direct,,2021-08-11
206,206,1628553600,25.49,23.77,24.24,4519943.8,110619442.23,24.56,direct,,2021-08-10
207,207,1628467200,24.69,22.09,23.05,3641574.59,86750434.0,24.24,direct,,2021-08-09
208,208,1628380800,24.9,22.6,24.71,3081175.16,73283343.04,23.05,direct,,2021-08-08
209,209,1628294400,25.17,23.65,23.89,4529058.93,110248910.72,24.71,direct,,2021-08-07
210,210,1628208000,24.4,23.08,24.07,4597637.98,108706771.36,23.89,direct,,2021-08-06
211,211,1628121600,24.32,22.47,24.2,4533463.76,107217305.2,24.07,direct,,2021-08-05
212,212,1628035200,24.99,22.87,23.93,5358766.23,128840255.82,24.2,direct,,2021-08-04
213,213,1627948800,24.43,22.13,23.48,6609619.43,154207017.96,23.93,direct,,2021-08-03
214,214,1627862400,23.96,21.4,22.08,5661648.27,129237483.05,23.48,direct,,2021-08-02
215,215,1627776000,23.92,21.82,22.72,6192923.65,142552815.54,22.08,direct,,2021-08-01
216,216,1627689600,23.36,21.29,22.29,5548113.75,123020375.85,22.72,direct,,2021-07-31
217,217,1627603200,22.67,18.85,19.36,9291616.75,192202833.56,22.29,direct,,2021-07-30
218,218,1627516800,19.46,18.63,19.09,2749025.81,52071240.39,19.36,direct,,2021-07-29
219,219,1627430400,19.99,18.63,19.51,5838388.8,113028065.14,19.09,direct,,2021-07-28
220,220,1627344000,19.59,17.61,18.06,5702309.54,106797848.38,19.51,direct,,2021-07-27
221,221,1627257600,19.94,16.7,16.78,9934162.31,186542552.47,18.06,direct,,2021-07-26
222,222,1627171200,17.06,16.17,16.7,3206351.54,53066970.93,16.78,direct,,2021-07-25
223,223,1627084800,17.15,16.33,16.5,3617929.28,60636597.03,16.7,direct,,2021-07-24
224,224,1626998400,16.58,15.24,16.08,2922607.7,46639380.68,16.5,direct,,2021-07-23
225,225,1626912000,16.16,14.98,15.29,3441301.35,53518323.97,16.08,direct,,2021-07-22
226,226,1626825600,15.77,13.46,13.75,5544449.0,82167986.25,15.29,direct,,2021-07-21
227,227,1626739200,14.77,13.4,14.52,5932824.46,81802925.88,13.75,direct,,2021-07-20
228,228,1626652800,15.62,14.42,15.48,4521611.67,67198149.02,14.52,direct,,2021-07-19
229,229,1626566400,16.07,15.17,15.36,2312760.89,36167286.06,15.48,direct,,2021-07-18
230,230,1626480000,15.67,15.03,15.24,3150345.95,48257407.68,15.36,direct,,2021-07-17
231,231,1626393600,16.33,15.14,15.75,3724548.16,58172487.57,15.24,direct,,2021-07-16
232,232,1626307200,17.23,15.52,16.94,3871183.27,62264927.74,15.75,direct,,2021-07-15
233,233,1626220800,17.41,16.03,16.88,3380474.71,56434038.7,16.94,direct,,2021-07-14
234,234,1626134400,17.76,16.67,17.53,2394332.74,41181125.04,16.88,direct,,2021-07-13
235,235,1626048000,18.6,17.15,18.37,2301209.14,40935380.12,17.53,direct,,2021-07-12
236,236,1625961600,18.58,17.87,18.21,1761754.7,32109622.96,18.37,direct,,2021-07-11
237,237,1625875200,18.99,17.75,18.66,2162261.64,39439269.67,18.21,direct,,2021-07-10
238,238,1625788800,18.86,17.64,18.37,2952196.66,53795514.97,18.66,direct,,2021-07-09
239,239,1625702400,19.86,18.16,19.79,3845907.56,72707596.28,18.37,direct,,2021-07-08
240,240,1625616000,21.26,19.63,20.07,4096033.9,84243023.1,19.79,direct,,2021-07-07
241,241,1625529600,20.26,18.33,18.36,6235376.0,121863785.08,20.07,direct,,2021-07-06
242,242,1625443200,19.26,17.8,19.25,4763011.54,88192355.0,18.36,direct,,2021-07-05
243,243,1625356800,19.91,18.02,18.54,4115066.03,78450109.41,19.25,direct,,2021-07-04
244,244,1625270400,18.88,17.88,18.28,3218400.93,59420285.42,18.54,direct,,2021-07-03
245,245,1625184000,18.52,17.27,18.22,4389683.55,78088420.29,18.28,direct,,2021-07-02
246,246,1625097600,19.51,17.63,19.49,4835170.02,88392341.56,18.22,direct,,2021-07-01
247,247,1625011200,19.76,18.16,19.5,5406150.54,102672231.65,19.49,direct,,2021-06-30
248,248,1624924800,20.53,18.77,18.8,5805092.95,114750655.5,19.5,direct,,2021-06-29
249,249,1624838400,19.42,17.91,18.4,5456154.65,101056206.71,18.8,direct,,2021-06-28
250,250,1624752000,18.4,16.62,16.96,4818869.28,82845514.96,18.4,direct,,2021-06-27
251,251,1624665600,17.48,15.95,16.89,5898711.9,97879082.98,16.96,direct,,2021-06-26
252,252,1624579200,19.49,16.82,19.04,6815540.64,122023459.83,16.89,direct,,2021-06-25
253,253,1624492800,19.52,17.36,18.38,4887170.18,90897703.29,19.04,direct,,2021-06-24
254,254,1624406400,19.2,16.19,16.86,7442339.14,135016312.29,18.38,direct,,2021-06-23
255,255,1624320000,18.82,15.01,17.4,14725302.5,246551393.66,16.86,direct,,2021-06-22
256,256,1624233600,21.86,17.01,21.64,12321119.24,231849708.01,17.4,direct,,2021-06-21
257,257,1624147200,22.06,19.09,20.28,4068113.57,82826106.47,21.64,direct,,2021-06-20
258,258,1624060800,21.93,20.21,21.24,2738794.6,57728931.09,20.28,direct,,2021-06-19
259,259,1623974400,23.42,20.56,23.39,4552063.81,98959027.73,21.24,direct,,2021-06-18
260,260,1623888000,24.43,22.82,23.03,2990948.82,70434062.13,23.39,direct,,2021-06-17
261,261,1623801600,24.63,22.93,24.51,4155771.26,98632851.44,23.03,direct,,2021-06-16
262,262,1623715200,26.46,24.41,24.99,4885685.58,124311187.87,24.51,direct,,2021-06-15
263,263,1623628800,25.26,22.83,23.34,4942207.69,118055165.57,24.99,direct,,2021-06-14
264,264,1623542400,23.89,20.43,21.67,4617893.06,101641576.15,23.34,direct,,2021-06-13
265,265,1623456000,22.29,20.03,21.48,4795340.73,101173544.5,21.67,direct,,2021-06-12
266,266,1623369600,23.39,21.01,23.12,4384870.32,97678693.66,21.48,direct,,2021-06-11
267,267,1623283200,25.77,22.76,25.59,3972096.45,95579758.81,23.12,direct,,2021-06-10
268,268,1623196800,25.62,22.47,24.1,5935038.59,143533662.44,25.59,direct,,2021-06-09
269,269,1623110400,25.1,21.4,24.59,8837533.86,207193007.93,24.1,direct,,2021-06-08
270,270,1623024000,28.69,24.27,27.52,5132381.54,136499413.4,24.59,direct,,2021-06-07
271,271,1622937600,28.19,26.85,27.15,2090505.15,57288714.56,27.52,direct,,2021-06-06
272,272,1622851200,30.17,26.07,28.84,4201645.28,117112522.66,27.15,direct,,2021-06-05
273,273,1622764800,32.24,27.26,32.18,5760803.5,167427518.07,28.84,direct,,2021-06-04
274,274,1622678400,32.83,30.04,30.67,3478223.51,110606233.19,32.18,direct,,2021-06-03
275,275,1622592000,32.17,29.67,30.72,3537123.38,109036603.16,30.67,direct,,2021-06-02
276,276,1622505600,32.63,29.05,32.11,5911762.25,180484351.66,30.72,direct,,2021-06-01
277,277,1622419200,32.13,25.62,26.83,8039725.93,232397660.53,32.11,direct,,2021-05-31
278,278,1622332800,29.17,23.74,25.37,7312810.54,196893378.05,26.83,direct,,2021-05-30
279,279,1622246400,29.68,24.15,27.88,8200897.0,217073518.18,25.37,direct,,2021-05-29
280,280,1622160000,32.18,26.87,31.65,12065902.24,351333802.59,27.88,direct,,2021-05-28
281,281,1622073600,35.36,30.11,34.03,10795001.45,353552250.69,31.65,direct,,2021-05-27
282,282,1621987200,34.31,26.91,27.56,12022496.16,368343798.97,34.03,direct,,2021-05-26
283,283,1621900800,27.65,23.73,26.42,10251952.31,263701073.01,27.56,direct,,2021-05-25
284,284,1621814400,26.44,19.74,19.88,14644322.5,344642281.79,26.42,direct,,2021-05-24
285,285,1621728000,24.38,15.02,23.31,20013319.93,375702253.56,19.88,direct,,2021-05-23
286,286,1621641600,26.24,22.28,25.58,9214463.73,223438422.96,23.31,direct,,2021-05-22
287,287,1621555200,31.94,22.1,30.72,11327572.69,296265972.51,25.58,direct,,2021-05-21
288,288,1621468800,33.14,23.01,26.3,12211322.43,354160117.51,30.72,direct,,2021-05-20
289,289,1621382400,43.49,22.24,42.62,16208857.07,526199307.27,26.3,direct,,2021-05-19
