,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
42,42,1642723200,36.33,28.39,34.63,473439.09,15192154.23,30.53,direct,,2022-01-21
43,43,1642636800,37.13,32.65,32.7,241421.76,8494323.63,34.63,direct,,2022-01-20
44,44,1642550400,34.27,31.25,33.85,169759.03,5496258.15,32.7,direct,,2022-01-19
45,45,1642464000,35.12,31.96,34.39,147393.83,4952097.02,33.85,direct,,2022-01-18
46,46,1642377600,39.01,33.31,38.25,182983.59,6576371.32,34.39,direct,,2022-01-17
47,47,1642291200,38.64,34.39,34.33,312433.26,11944844.54,38.23,multiply,ETH,2022-01-16
48,48,1642204800,36.02,34.36,35.44,131949.05,4642133.81,34.41,direct,,2022-01-15
49,49,1642118400,35.73,32.12,32.76,157605.92,5268595.47,35.44,direct,,2022-01-14
50,50,1642032000,35.98,32.73,35.21,171241.26,5931013.46,32.76,direct,,2022-01-13
51,51,1641945600,37.1,34.01,34.07,230571.24,8268176.67,35.21,direct,,2022-01-12
52,52,1641859200,35.15,31.95,33.47,252938.74,8520241.78,34.07,direct,,2022-01-11
53,53,1641772800,33.65,28.81,30.82,419562.61,13157345.22,33.47,direct,,2022-01-10
54,54,1641686400,33.5,30.1,31.56,226088.93,7178656.99,30.82,direct,,2022-01-09
55,55,1641600000,35.46,30.09,33.85,248048.81,8096704.09,31.56,direct,,2022-01-08
56,56,1641513600,39.46,33.43,35.58,513487.28,18891615.97,33.85,direct,,2022-01-07
57,57,1641427200,36.75,31.37,34.22,410889.45,13923800.94,35.58,direct,,2022-01-06
58,58,1641340800,38.29,30.62,37.29,488977.58,17018004.12,34.22,direct,,2022-01-05
59,59,1641254400,38.92,33.17,34.78,516914.47,18788872.46,37.29,direct,,2022-01-04
60,60,1641168000,35.26,30.18,31.41,395005.9,13017452.1,34.78,direct,,2022-01-03
61,61,1641081600,32.48,30.09,31.85,375166.27,11666167.58,31.41,direct,,2022-01-02
62,62,1640995200,32.57,28.43,28.61,419190.55,12826273.65,31.85,direct,,2022-01-01
63,63,1640908800,29.29,26.71,26.79,403470.31,11219199.66,28.61,direct,,2021-12-31
64,64,1640822400,26.95,23.34,24.66,436464.63,11067920.53,26.79,direct,,2021-12-30
65,65,1640736000,24.77,22.27,23.54,483606.3,11414186.09,24.66,direct,,2021-12-29
66,66,1640649600,26.28,23.16,26.27,438042.15,10814950.74,23.54,direct,,2021-12-28
67,67,1640563200,28.88,26.15,28.42,374663.51,10327009.61,26.27,direct,,2021-12-27
68,68,1640476800,28.49,25.22,26.28,382689.72,10374878.83,28.42,direct,,2021-12-26
69,69,1640390400,26.28,23.58,23.71,340402.21,8374300.72,26.28,direct,,2021-12-25
70,70,1640304000,26.23,23.64,25.11,311770.97,7834986.39,23.71,direct,,2021-12-24
71,71,1640217600,25.51,23.46,24.12,364585.31,8888643.81,25.11,direct,,2021-12-23
72,72,1640131200,25.39,20.66,20.84,475940.35,11066765.95,24.12,direct,,2021-12-22
73,73,1640044800,21.01,19.04,19.06,316124.06,6310107.39,20.84,direct,,2021-12-21
74,74,1639958400,19.97,18.33,19.69,313195.77,5968015.17,19.06,direct,,2021-12-20
75,75,1639872000,21.12,19.61,20.56,255251.94,5203991.34,19.69,direct,,2021-12-19
76,76,1639785600,20.66,18.63,18.96,260496.45,5065208.12,20.56,direct,,2021-12-18
77,77,1639699200,19.54,18.06,19.24,353081.29,6695226.81,18.96,direct,,2021-12-17
78,78,1639612800,20.75,19.06,19.78,320579.06,6390396.09,19.24,direct,,2021-12-16
79,79,1639526400,20.27,17.97,19.27,456995.86,8842998.94,19.78,direct,,2021-12-15
80,80,1639440000,19.65,18.61,19.29,372767.2,7131748.14,19.27,direct,,2021-12-14
81,81,1639353600,22.12,18.65,21.78,498530.88,9981196.86,19.29,direct,,2021-12-13
82,82,1639267200,22.37,20.77,21.61,276378.65,5946027.47,21.78,direct,,2021-12-12
83,83,1639180800,21.93,19.44,20.01,204756.16,4310838.96,21.61,direct,,2021-12-11
84,84,1639094400,21.19,19.33,19.92,358436.31,7265722.9,20.01,direct,,2021-12-10
85,85,1639008000,22.59,19.91,22.34,343062.32,7225021.95,19.92,direct,,2021-12-09
86,86,1638921600,22.93,20.29,21.63,359743.23,7788124.72,22.34,direct,,2021-12-08
87,87,1638835200,22.67,21.1,21.69,244750.78,5351302.72,21.63,direct,,2021-12-07
88,88,1638748800,22.04,19.53,21.81,444705.29,9206301.68,21.69,direct,,2021-12-06
89,89,1638662400,25.96,20.94,25.0,479425.25,10815219.52,21.81,direct,,2021-12-05
90,90,1638576000,29.26,20.58,29.16,617099.12,14910491.33,25.0,direct,,2021-12-04
91,91,1638489600,30.09,24.56,25.06,721668.5,19955278.89,29.16,direct,,2021-12-03
92,92,1638403200,25.34,22.64,23.64,350559.03,8316020.36,25.06,direct,,2021-12-02
93,93,1638316800,25.01,23.24,24.34,230220.57,5567794.49,23.64,direct,,2021-12-01
94,94,1638230400,25.87,23.81,24.96,224870.61,5603928.72,24.34,direct,,2021-11-30
95,95,1638144000,25.27,23.68,24.25,199423.09,4848001.15,24.96,direct,,2021-11-29
96,96,1638057600,24.43,21.86,23.76,208644.27,4830593.96,24.25,direct,,2021-11-28
97,97,1637971200,24.84,23.36,23.83,147445.6,3579448.27,23.76,direct,,2021-11-27
98,98,1637884800,26.9,22.32,26.44,335137.16,8043504.17,23.83,direct,,2021-11-26
99,99,1637798400,27.63,26.15,26.53,206217.52,5552264.82,26.44,direct,,2021-11-25
100,100,1637712000,28.52,25.96,28.49,225767.02,6089162.67,26.53,direct,,2021-11-24
101,101,1637625600,29.51,27.32,28.51,249946.51,7072133.12,28.49,direct,,2021-11-23
102,102,1637539200,30.06,25.64,27.52,369176.84,10394506.08,28.51,direct,,2021-11-22
103,103,1637452800,28.46,25.05,26.18,175602.43,4607018.56,27.52,direct,,2021-11-21
104,104,1637366400,26.47,24.68,24.88,177501.98,4533165.32,26.18,direct,,2021-11-20
105,105,1637280000,25.35,22.93,23.53,170306.49,4150800.51,24.88,direct,,2021-11-19
106,106,1637193600,26.28,22.31,25.83,296749.92,7222442.28,23.53,direct,,2021-11-18
107,107,1637107200,26.12,23.76,25.06,254103.96,6332314.78,25.83,direct,,2021-11-17
108,108,1637020800,27.74,24.33,27.59,287815.08,7421295.52,25.06,direct,,2021-11-16
109,109,1636934400,29.47,27.53,27.79,252918.13,7195184.05,27.59,direct,,2021-11-15
110,110,1636848000,29.09,27.17,28.35,229080.18,6398557.97,27.79,direct,,2021-11-14
111,111,1636761600,29.07,27.88,28.09,191289.1,5418451.39,28.35,direct,,2021-11-13
112,112,1636675200,28.92,26.71,28.92,250090.01,6982724.17,28.09,direct,,2021-11-12
113,113,1636588800,29.69,27.61,27.91,253962.74,7340086.94,28.92,direct,,2021-11-11
114,114,1636502400,32.46,25.07,30.96,309399.24,9209843.0,27.91,direct,,2021-11-10
115,115,1636416000,32.83,30.6,31.54,244160.01,7726215.74,30.96,direct,,2021-11-09
116,116,1636329600,31.91,30.2,30.92,245287.02,7669643.87,31.54,direct,,2021-11-08
117,117,1636243200,31.61,30.62,31.23,175259.26,5451605.93,30.92,direct,,2021-11-07
118,118,1636156800,32.07,29.6,31.9,217639.38,6748530.33,31.23,direct,,2021-11-06
119,119,1636070400,33.73,31.38,32.58,221176.16,7200184.95,31.9,direct,,2021-11-05
120,120,1635984000,33.8,31.29,33.12,237322.07,7723396.15,32.58,direct,,2021-11-04
121,121,1635897600,33.3,30.72,32.02,286662.8,9120524.71,33.12,direct,,2021-11-03
122,122,1635811200,33.11,31.2,32.29,303595.05,9802840.16,32.02,direct,,2021-11-02
123,123,1635724800,32.99,30.09,32.14,251971.07,8027138.84,32.29,direct,,2021-11-01
124,124,1635638400,32.69,30.47,32.16,224065.42,7108182.84,32.14,direct,,2021-10-31
125,125,1635552000,34.25,31.32,34.18,229005.99,7512197.4,32.16,direct,,2021-10-30
126,126,1635465600,35.49,32.48,32.65,331616.91,11349286.47,34.18,direct,,2021-10-29
127,127,1635379200,35.08,31.22,31.62,256847.6,8610898.02,32.65,direct,,2021-10-28
128,128,1635292800,37.22,30.54,37.16,281844.13,9313263.84,31.62,direct,,2021-10-27
129,129,1635206400,37.28,30.15,30.48,385884.07,12982531.2,37.16,direct,,2021-10-26
130,130,1635120000,30.7,29.27,29.3,200537.29,6031071.18,30.48,direct,,2021-10-25
131,131,1635033600,31.02,28.75,30.53,195463.44,5845290.49,29.3,direct,,2021-10-24
132,132,1634947200,31.94,28.95,29.3,213758.96,6496777.78,30.53,direct,,2021-10-23
133,133,1634860800,31.07,28.82,29.6,281727.53,8427336.99,29.3,direct,,2021-10-22
134,134,1634774400,31.57,29.06,30.85,242643.73,7354569.95,29.6,direct,,2021-10-21
135,135,1634688000,31.69,28.71,30.02,192060.89,5789494.26,30.85,direct,,2021-10-20
136,136,1634601600,30.36,26.98,27.53,233976.72,6723755.22,30.02,direct,,2021-10-19
137,137,1634515200,28.24,26.71,28.02,188083.55,5164837.63,27.53,direct,,2021-10-18
138,138,1634428800,29.58,26.83,28.44,156171.58,4433501.87,28.02,direct,,2021-10-17
139,139,1634342400,29.88,28.3,28.56,185220.31,5364558.21,28.44,direct,,2021-10-16
140,140,1634256000,29.45,27.76,29.22,217440.66,6223774.24,28.56,direct,,2021-10-15
141,141,1634169600,30.79,28.85,29.88,231164.86,6878132.87,29.22,direct,,2021-10-14
142,142,1634083200,30.12,27.3,28.9,233104.7,6651403.67,29.88,direct,,2021-10-13
143,143,1633996800,29.75,25.91,27.82,252782.9,7028310.16,28.9,direct,,2021-10-12
144,144,1633910400,29.84,26.81,27.9,184037.96,5201281.55,27.82,direct,,2021-10-11
145,145,1633824000,30.51,27.67,30.51,137334.5,4039329.69,27.9,direct,,2021-10-10
146,146,1633737600,31.29,29.83,30.08,152332.42,4650453.45,30.51,direct,,2021-10-09
147,147,1633651200,32.11,29.93,31.59,1495666.74,45166827.79,30.2,multiply,BTC,2021-10-08
148,148,1633564800,32.38,28.65,30.28,1914758.56,60491536.81,31.59,multiply,BTC,2021-10-07
149,149,1633478400,34.17,30.25,31.66,2427268.99,73620702.26,30.33,multiply,BTC,2021-10-06
150,150,1633392000,34.0,31.23,31.63,1835471.0,58106651.18,31.66,multiply,BTC,2021-10-05
151,151,1633305600,34.04,31.3,33.36,1922744.95,60816012.0,31.63,multiply,BTC,2021-10-04
152,152,1633219200,35.19,32.68,33.24,176628.12,5982934.48,33.51,direct,,2021-10-03
153,153,1633132800,35.88,32.0,32.55,190101.17,6427209.74,33.24,direct,,2021-10-02
154,154,1633046400,33.28,30.04,31.33,257396.39,8218648.74,32.55,direct,,2021-10-01
155,155,1632960000,31.35,28.83,29.11,197402.94,5881221.67,31.33,direct,,2021-09-30
156,156,1632873600,31.29,28.23,28.86,188793.89,5657096.18,29.11,direct,,2021-09-29
157,157,1632787200,32.46,28.54,31.76,237670.98,7253982.98,28.86,direct,,2021-09-28
158,158,1632700800,34.8,31.23,33.92,200991.49,6623410.91,31.76,direct,,2021-09-27
159,159,1632614400,35.47,30.27,33.58,219692.79,7257010.69,33.92,direct,,2021-09-26
160,160,1632528000,36.74,33.15,36.41,210908.95,7330574.03,33.58,direct,,2021-09-25
161,161,1632441600,37.8,30.74,35.4,363190.81,12325723.13,36.41,direct,,2021-09-24
162,162,1632355200,36.93,33.18,34.1,267258.68,9324164.71,35.4,direct,,2021-09-23
163,163,1632268800,34.26,25.11,25.9,337333.75,10034359.81,34.1,direct,,2021-09-22
164,164,1632182400,31.67,24.64,28.94,544446.04,15652837.95,25.9,direct,,2021-09-21
165,165,1632096000,38.15,28.45,37.71,600852.91,19489044.38,28.94,direct,,2021-09-20
166,166,1632009600,37.98,32.27,34.62,254813.98,8973533.05,37.71,direct,,2021-09-19
167,167,1631923200,35.28,27.87,28.39,348470.09,11338262.87,34.62,direct,,2021-09-18
168,168,1631836800,32.29,27.75,31.6,308127.09,9150864.76,28.39,direct,,2021-09-17
169,169,1631750400,31.6,26.45,28.63,271839.03,7872580.21,31.6,direct,,2021-09-16
170,170,1631664000,29.91,27.72,28.85,218022.06,6209657.77,28.63,direct,,2021-09-15
171,171,1631577600,32.04,27.81,30.24,320674.25,9473123.34,28.85,direct,,2021-09-14
172,172,1631491200,32.94,25.72,29.76,584669.88,17363972.46,30.24,direct,,2021-09-13
173,173,1631404800,29.81,22.03,23.12,402625.2,10546868.56,29.76,direct,,2021-09-12
174,174,1631318400,26.16,22.66,24.96,246334.64,5978683.19,23.12,direct,,2021-09-11
175,175,1631232000,25.79,20.79,22.66,623606.53,14527317.56,24.96,direct,,2021-09-10
176,176,1631145600,24.05,17.31,17.39,438785.3,9274942.02,22.66,direct,,2021-09-09
177,177,1631059200,18.43,15.64,17.69,216323.38,3725341.61,17.39,direct,,2021-09-08
178,178,1630972800,23.13,14.87,21.17,666591.54,12776371.5,17.69,direct,,2021-09-07
179,179,1630886400,22.83,20.1,21.64,205160.68,4456034.75,21.17,direct,,2021-09-06
180,180,1630800000,22.06,20.04,20.58,129964.77,2727334.22,21.64,direct,,2021-09-05
181,181,1630713600,21.44,20.04,20.31,68551.08,1413019.43,20.58,direct,,2021-09-04
182,182,1630627200,20.98,19.7,20.35,1863385.66,37884437.33,20.33,multiply,BTC,2021-09-03
183,183,1630540800,21.7,19.83,21.45,120607.92,2480431.21,20.38,direct,,2021-09-02
184,184,1630454400,21.93,18.72,19.35,283501.97,5676724.54,21.45,direct,,2021-09-01
185,185,1630368000,22.19,18.36,18.81,400382.31,8163632.35,19.35,direct,,2021-08-31
186,186,1630281600,20.28,16.57,17.98,195661.62,3553195.7,18.81,direct,,2021-08-30
187,187,1630195200,19.0,17.26,18.11,154620.0,2819863.32,17.98,direct,,2021-08-29
188,188,1630108800,18.16,16.56,17.32,136230.23,2342598.86,18.11,direct,,2021-08-28
189,189,1630022400,17.43,14.7,15.31,167277.42,2706659.14,17.32,direct,,2021-08-27
190,190,1629936000,17.24,15.06,16.99,148700.47,2350510.95,15.31,direct,,2021-08-26
191,191,1629849600,17.74,15.85,16.78,92991.16,1549924.8,16.99,direct,,2021-08-25
192,192,1629763200,19.02,16.47,18.48,2614717.62,47474029.37,16.78,direct,,2021-08-24
193,193,1629676800,19.89,18.08,18.71,3932091.32,73860287.25,18.48,direct,,2021-08-23
194,194,1629590400,20.99,17.94,18.8,669077.99,12696791.89,18.71,direct,,2021-08-22
195,195,1629504000,20.48,15.94,16.25,798713.81,15209706.38,18.8,direct,,2021-08-21
196,196,1629417600,17.33,15.79,16.02,151874.53,2503391.06,16.25,direct,,2021-08-20
197,197,1629331200,17.44,15.27,15.37,342747.8,5569060.64,16.02,direct,,2021-08-19
198,198,1629244800,15.8,12.85,13.7,199411.65,2845653.98,15.37,direct,,2021-08-18
199,199,1629158400,14.87,12.87,13.42,214416.72,3035520.52,13.7,direct,,2021-08-17
200,200,1629072000,14.11,13.14,13.48,139953.77,1910168.3,13.42,direct,,2021-08-16
201,201,1628985600,13.51,12.61,13.18,82688.16,1074839.67,13.48,direct,,2021-08-15
202,202,1628899200,13.44,12.57,12.97,105644.76,1370211.7,13.18,direct,,2021-08-14
203,203,1628812800,12.97,11.89,12.08,123884.39,1540791.24,12.97,direct,,2021-08-13
204,204,1628726400,12.32,11.75,12.59,651046.53,7837767.75,12.04,multiply,BTC,2021-08-12
205,205,1628640000,13.15,11.91,11.99,132752.97,1691659.96,12.43,direct,,2021-08-11
206,206,1628553600,12.23,11.36,11.54,143972.24,1714035.83,11.99,direct,,2021-08-10
207,207,1628467200,12.28,11.65,11.24,1081249.7,12620351.48,11.67,multiply,BTC,2021-08-09
208,208,1628380800,12.1,11.04,11.94,71091.66,819228.17,11.2,direct,,2021-08-08
209,209,1628294400,12.21,11.41,11.54,111404.97,1315319.2,11.94,direct,,2021-08-07
210,210,1628208000,11.9,10.75,10.98,95885.54,1090813.17,11.54,direct,,2021-08-06
211,211,1628121600,11.23,10.46,10.84,90785.2,986536.83,10.98,direct,,2021-08-05
212,212,1628035200,10.91,10.07,10.21,62815.33,658794.4,10.84,direct,,2021-08-04
213,213,1627948800,10.66,9.927,10.47,68982.27,704958.53,10.21,direct,,2021-08-03
214,214,1627862400,10.76,10.21,10.42,82620.72,866595.52,10.47,direct,,2021-08-02
215,215,1627776000,11.33,10.27,10.63,100038.43,1089303.63,10.42,direct,,2021-08-01
216,216,1627689600,10.88,10.01,10.21,114156.96,1190879.44,10.63,direct,,2021-07-31
217,217,1627603200,10.27,9.614,9.851,75997.25,752931.69,10.21,direct,,2021-07-30
218,218,1627516800,10.25,9.903,9.82,97886.32,973874.59,9.949,multiply,ETH,2021-07-29
219,219,1627430400,10.14,9.645,9.937,110391.78,1093029.44,9.781,direct,,2021-07-28
220,220,1627344000,9.953,9.348,9.681,77234.42,743826.36,9.937,direct,,2021-07-27
221,221,1627257600,10.54,9.581,9.699,180275.04,1820668.29,9.681,direct,,2021-07-26
222,222,1627171200,9.862,9.345,9.733,71692.0,686798.57,9.699,direct,,2021-07-25
223,223,1627084800,10.02,9.447,9.697,93126.91,904520.35,9.733,direct,,2021-07-24
224,224,1626998400,9.806,9.085,9.6,77009.55,726244.38,9.697,direct,,2021-07-23
225,225,1626912000,9.867,8.622,8.806,89703.94,825117.14,9.6,direct,,2021-07-22
226,226,1626825600,9.082,7.76,8.06,103093.22,889285.63,8.806,direct,,2021-07-21
227,227,1626739200,8.613,7.596,8.473,102951.99,821573.29,8.06,direct,,2021-07-20
228,228,1626652800,9.381,8.408,9.329,122947.82,1088054.66,8.473,direct,,2021-07-19
229,229,1626566400,9.81,9.129,9.359,114855.65,1082640.68,9.329,direct,,2021-07-18
230,230,1626480000,9.746,9.079,9.429,198417.07,1866412.36,9.359,direct,,2021-07-17
231,231,1626393600,11.13,9.288,9.721,222886.7,2248233.08,9.429,direct,,2021-07-16
232,232,1626307200,10.17,9.043,9.885,235626.35,2243982.1,9.721,direct,,2021-07-15
233,233,1626220800,10.4,9.384,10.18,269022.95,2668318.39,9.885,direct,,2021-07-14
234,234,1626134400,11.57,10.02,10.91,208745.86,2246714.73,10.18,direct,,2021-07-13
235,235,1626048000,11.92,10.75,11.88,227012.74,2578069.82,10.91,direct,,2021-07-12
236,236,1625961600,12.48,11.66,12.08,195230.11,2361262.79,11.88,direct,,2021-07-11
237,237,1625875200,12.22,10.91,11.12,180815.36,2068539.68,12.08,direct,,2021-07-10
238,238,1625788800,11.53,9.634,10.14,198852.21,2139899.77,11.12,direct,,2021-07-09
239,239,1625702400,11.02,9.837,10.94,203231.85,2082303.6,10.14,direct,,2021-07-08
240,240,1625616000,11.46,10.85,11.17,161479.07,1803222.27,10.94,direct,,2021-07-07
241,241,1625529600,11.83,10.85,11.38,357573.82,4019298.09,11.17,direct,,2021-07-06
242,242,1625443200,11.8,10.06,10.42,719665.32,7823668.35,11.38,direct,,2021-07-05
243,243,1625356800,10.52,9.685,9.972,240448.45,2480316.37,10.42,direct,,2021-07-04
244,244,1625270400,10.3,9.71,9.942,45866.0,458272.49,9.972,direct,,2021-07-03
245,245,1625184000,9.942,8.913,9.341,82769.87,777460.14,9.942,direct,,2021-07-02
246,246,1625097600,9.734,9.219,10.14,770669.05,7196472.72,9.338,multiply,BTC,2021-07-01
247,247,1625011200,10.16,9.312,9.774,67659.39,661903.06,10.16,direct,,2021-06-30
248,248,1624924800,10.83,9.068,9.116,108012.12,1070922.4,9.774,direct,,2021-06-29
249,249,1624838400,9.132,8.32,8.45,102357.15,879944.78,9.116,direct,,2021-06-28
250,250,1624752000,8.45,7.876,8.034,68172.93,555542.05,8.45,direct,,2021-06-27
251,251,1624665600,8.034,7.281,7.62,70430.1,536428.23,8.034,direct,,2021-06-26
252,252,1624579200,8.956,7.431,8.691,130453.77,1037585.17,7.62,direct,,2021-06-25
253,253,1624492800,8.973,7.556,8.012,62880.87,522839.14,8.691,direct,,2021-06-24
254,254,1624406400,8.787,7.199,7.536,442559.84,3698551.87,8.012,direct,,2021-06-23
255,255,1624320000,8.869,6.591,8.015,500869.63,3759102.59,7.536,direct,,2021-06-22
256,256,1624233600,10.2,7.967,10.12,139975.96,1218895.83,8.015,direct,,2021-06-21
257,257,1624147200,10.47,9.869,10.03,1183974.36,11950600.22,10.09,multiply,BTC,2021-06-20
258,258,1624060800,10.7,10.02,10.51,993295.39,9965951.73,10.03,multiply,BTC,2021-06-19
259,259,1623974400,10.82,10.15,11.43,1104120.11,11600736.3,10.51,multiply,BTC,2021-06-18
260,260,1623888000,12.01,11.13,11.14,157120.78,1787422.57,11.38,multiply,ETH,2021-06-17
261,261,1623801600,11.17,10.05,10.69,1390264.62,15532942.42,11.17,multiply,BTC,2021-06-16
262,262,1623715200,11.12,10.5,10.94,1219537.05,13035829.73,10.69,multiply,BTC,2021-06-15
263,263,1623628800,11.09,10.44,10.3,1151567.6,12602701.7,10.94,multiply,BTC,2021-06-14
264,264,1623542400,10.86,10.14,9.602,1091430.26,11243815.49,10.3,multiply,BTC,2021-06-13
265,265,1623456000,9.831,9.082,9.84,1207813.56,11597488.08,9.602,multiply,BTC,2021-06-12
266,266,1623369600,10.77,9.64,10.52,1300782.66,12799726.99,9.84,multiply,BTC,2021-06-11
267,267,1623283200,11.35,10.48,11.44,1400139.46,14734148.78,10.52,multiply,BTC,2021-06-10
268,268,1623196800,12.5,11.28,11.15,1369750.17,15670064.71,11.44,multiply,BTC,2021-06-09
269,269,1623110400,11.26,10.6,11.05,1712993.24,19107937.59,11.15,multiply,BTC,2021-06-08
270,270,1623024000,11.91,10.98,12.41,1339221.89,14795567.69,11.05,multiply,BTC,2021-06-07
271,271,1622937600,12.51,11.99,12.25,806338.6,10005041.17,12.41,multiply,BTC,2021-06-06
272,272,1622851200,12.68,11.91,12.41,1081744.57,13250697.21,12.25,multiply,BTC,2021-06-05
273,273,1622764800,13.35,11.91,13.73,1527487.4,18963695.32,12.41,multiply,BTC,2021-06-04
274,274,1622678400,14.19,12.04,12.27,85876.05,1165068.24,13.72,direct,,2021-06-03
275,275,1622592000,12.44,11.52,11.27,1347080.24,16398698.19,12.17,multiply,BTC,2021-06-02
276,276,1622505600,11.69,11.11,11.42,1115789.46,12570121.01,11.27,multiply,BTC,2021-06-01
277,277,1622419200,11.42,10.59,10.32,1096235.69,12517742.19,11.42,multiply,BTC,2021-05-31
278,278,1622332800,10.62,9.818,9.937,1032875.09,10661670.36,10.32,multiply,BTC,2021-05-30
279,279,1622246400,11.84,9.383,10.44,460384.05,5074069.28,9.94,direct,,2021-05-29
280,280,1622160000,11.04,9.964,11.88,1550691.15,16165037.64,10.42,multiply,BTC,2021-05-28
281,281,1622073600,12.3,11.53,12.48,1311412.02,15578112.94,11.88,multiply,BTC,2021-05-27
282,282,1621987200,12.49,11.49,11.26,1630369.74,20349480.11,12.48,multiply,BTC,2021-05-26
283,283,1621900800,11.72,10.48,11.68,1599398.09,18015455.2,11.26,multiply,BTC,2021-05-25
284,284,1621814400,11.68,10.13,9.539,1914597.92,22367563.38,11.68,multiply,BTC,2021-05-24
285,285,1621728000,10.76,7.101,10.08,305214.06,2629675.02,9.666,direct,,2021-05-23
286,286,1621641600,11.12,9.911,11.06,2098305.02,21139961.25,10.07,multiply,BTC,2021-05-22
287,287,1621555200,13.04,10.42,13.83,2170114.19,23995520.49,11.06,multiply,BTC,2021-05-21
288,288,1621468800,13.85,11.63,11.4,2451838.22,33910513.29,13.83,multiply,BTC,2021-05-20
289,289,1621382400,19.23,8.238,18.8,482864.03,6374409.96,11.36,direct,,2021-05-19
290,290,1621296000,18.99,16.89,17.29,2176179.0,40781953.08,18.74,multiply,BTC,2021-05-18
291,291,1621209600,18.58,17.29,20.05,943216.18,16366442.39,17.35,multiply,ETH,2021-05-17
