,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
62,62,1640995200,12.97,12.49,12.53,4173448.91,53866020.64,12.91,multiply,USDT,2022-01-01
63,63,1640908800,13.73,12.37,13.16,8036074.83,100724965.53,12.53,multiply,USDT,2021-12-31
64,64,1640822400,13.22,12.39,12.67,6188373.72,81423428.21,13.16,multiply,USDT,2021-12-30
65,65,1640736000,14.4,12.54,13.66,12072955.83,152956478.8,12.67,multiply,USDT,2021-12-29
66,66,1640649600,14.78,13.27,14.19,11291016.91,154236329.76,13.66,multiply,USDT,2021-12-28
67,67,1640563200,14.9,13.77,13.94,8958579.9,127147117.8,14.19,multiply,USDT,2021-12-27
68,68,1640476800,14.03,12.49,13.05,6924625.23,96509568.22,13.94,multiply,USDT,2021-12-26
69,69,1640390400,13.32,12.77,13.07,4663160.96,60838377.13,13.05,multiply,USDT,2021-12-25
70,70,1640304000,13.65,12.89,13.55,8279861.63,108191122.07,13.07,multiply,USDT,2021-12-24
71,71,1640217600,13.61,11.89,12.15,12771552.02,172997619.84,13.55,multiply,USDT,2021-12-23
72,72,1640131200,12.43,11.21,11.36,7339434.25,89165172.03,12.15,multiply,USDT,2021-12-22
73,73,1640044800,11.39,10.8,10.99,3564457.4,40502109.61,11.36,multiply,USDT,2021-12-21
74,74,1639958400,11.48,10.59,11.32,6592499.8,72431610.71,10.99,multiply,USDT,2021-12-20
75,75,1639872000,12.07,11.22,11.76,5471799.78,61958874.22,11.32,multiply,USDT,2021-12-19
76,76,1639785600,12.16,11.09,11.32,8409355.19,98933473.73,11.76,multiply,USDT,2021-12-18
77,77,1639699200,11.39,10.37,10.81,5458988.89,61822748.93,11.32,multiply,USDT,2021-12-17
78,78,1639612800,11.53,10.77,11.45,4567670.03,49391421.9,10.81,multiply,USDT,2021-12-16
79,79,1639526400,11.69,10.69,11.33,5643691.9,64638670.69,11.45,multiply,USDT,2021-12-15
80,80,1639440000,11.39,10.52,10.72,4142732.65,46922155.95,11.33,multiply,USDT,2021-12-14
81,81,1639353600,12.19,10.52,12.07,6452498.58,69140406.41,10.72,multiply,USDT,2021-12-13
82,82,1639267200,12.2,11.52,11.97,3085917.3,37256714.68,12.07,multiply,USDT,2021-12-12
83,83,1639180800,12.61,11.29,11.43,7230330.7,86572509.24,11.97,multiply,USDT,2021-12-11
84,84,1639094400,12.46,11.42,12.25,6839127.84,78196570.18,11.43,multiply,USDT,2021-12-10
85,85,1639008000,14.2,12.21,14.18,6281141.86,76953384.37,12.25,multiply,USDT,2021-12-09
86,86,1638921600,14.18,12.86,12.97,7639247.03,108341879.25,14.18,multiply,USDT,2021-12-08
87,87,1638835200,13.33,12.8,13.08,6123556.88,79419642.41,12.97,multiply,USDT,2021-12-07
88,88,1638748800,13.19,11.47,12.52,7291583.74,95349123.93,13.08,multiply,USDT,2021-12-06
89,89,1638662400,13.23,12.09,13.05,6342067.23,79433003.14,12.52,multiply,USDT,2021-12-05
90,90,1638576000,15.2,10.3,15.1,14105408.54,184084721.75,13.05,multiply,USDT,2021-12-04
91,91,1638489600,17.41,14.85,16.87,7442848.9,112373323.55,15.1,multiply,USDT,2021-12-03
92,92,1638403200,17.32,15.49,15.78,10405327.36,175533741.65,16.87,multiply,USDT,2021-12-02
93,93,1638316800,16.78,15.65,15.98,5399702.73,85193512.84,15.78,multiply,USDT,2021-12-01
94,94,1638230400,16.1,14.76,15.22,5144402.91,82190726.02,15.98,multiply,USDT,2021-11-30
95,95,1638144000,15.38,14.77,15.12,3596128.85,54745178.47,15.22,multiply,USDT,2021-11-29
96,96,1638057600,15.2,13.94,14.66,5019934.56,75924452.05,15.12,multiply,USDT,2021-11-28
97,97,1637971200,15.15,14.46,14.45,2734819.84,40093492.62,14.66,multiply,USDT,2021-11-27
98,98,1637884800,16.1,14.07,16.08,4561210.78,65888477.71,14.45,multiply,USDT,2021-11-26
99,99,1637798400,16.26,15.5,15.62,3981920.64,64011851.04,16.08,multiply,USDT,2021-11-25
100,100,1637712000,16.76,15.43,16.61,4156746.39,64940350.04,15.62,multiply,USDT,2021-11-24
101,101,1637625600,16.7,15.54,15.68,4139500.89,68738895.98,16.61,multiply,USDT,2021-11-23
102,102,1637539200,16.62,15.51,16.14,5367529.76,84141310.64,15.68,multiply,USDT,2021-11-22
103,103,1637452800,16.53,15.95,16.42,2839618.68,45828923.91,16.14,multiply,USDT,2021-11-21
104,104,1637366400,16.42,15.61,15.81,3527175.12,57925089.84,16.42,multiply,USDT,2021-11-20
105,105,1637280000,15.89,14.75,14.92,4117421.46,65082928.14,15.81,multiply,USDT,2021-11-19
106,106,1637193600,16.49,14.58,16.27,5174102.54,77198799.94,14.92,multiply,USDT,2021-11-18
107,107,1637107200,16.31,15.67,16.19,5508827.17,89628441.77,16.27,multiply,USDT,2021-11-17
108,108,1637020800,17.91,15.39,17.9,9024309.48,146059152.83,16.19,multiply,USDT,2021-11-16
109,109,1636934400,18.79,17.78,18.33,4810438.85,86090211.3,17.9,multiply,USDT,2021-11-15
110,110,1636848000,18.65,17.93,18.41,2652519.71,48624887.88,18.33,multiply,USDT,2021-11-14
111,111,1636761600,18.53,18.05,18.36,2716692.86,50003869.87,18.41,multiply,USDT,2021-11-13
112,112,1636675200,19.19,17.87,19.01,4260048.4,78198500.66,18.36,multiply,USDT,2021-11-12
113,113,1636588800,19.55,18.66,18.88,4051136.85,77020343.43,19.01,multiply,USDT,2021-11-11
114,114,1636502400,21.26,18.1,19.44,10328486.36,194966457.74,18.88,multiply,USDT,2021-11-10
115,115,1636416000,20.45,19.27,19.36,8299782.82,161373806.14,19.44,multiply,USDT,2021-11-09
116,116,1636329600,19.44,18.59,18.79,5935963.96,114932134.19,19.36,multiply,USDT,2021-11-08
117,117,1636243200,18.92,18.54,18.67,2619151.06,49207596.5,18.79,multiply,USDT,2021-11-07
118,118,1636156800,19.14,18.17,18.99,3913360.75,73077609.48,18.67,multiply,USDT,2021-11-06
119,119,1636070400,19.36,18.76,19.08,4981465.07,94575485.53,18.99,multiply,USDT,2021-11-05
120,120,1635984000,20.34,18.72,19.59,6501974.42,124081313.11,19.08,multiply,USDT,2021-11-04
121,121,1635897600,19.75,18.55,19.22,7312629.58,143263671.26,19.59,multiply,USDT,2021-11-03
122,122,1635811200,19.31,18.47,18.78,4331340.34,83245104.17,19.22,multiply,USDT,2021-11-02
123,123,1635724800,19.39,17.71,18.28,5827797.8,109427964.86,18.78,multiply,USDT,2021-11-01
124,124,1635638400,18.5,17.59,18.22,2788328.51,50978625.36,18.28,multiply,USDT,2021-10-31
125,125,1635552000,18.7,17.9,18.6,3119302.82,56831607.45,18.22,multiply,USDT,2021-10-30
126,126,1635465600,18.87,18.05,18.06,3961116.3,73693685.07,18.6,multiply,USDT,2021-10-29
127,127,1635379200,18.38,17.37,17.63,6108325.31,110287071.79,18.06,multiply,USDT,2021-10-28
128,128,1635292800,20.63,17.61,19.3,9309577.39,164122654.64,17.63,multiply,USDT,2021-10-27
129,129,1635206400,20.55,19.0,19.44,9252516.44,178566119.02,19.3,multiply,USDT,2021-10-26
130,130,1635120000,19.44,18.68,18.74,3658069.24,71110031.02,19.44,multiply,USDT,2021-10-25
131,131,1635033600,19.79,18.45,19.53,4309508.87,80778175.49,18.74,multiply,USDT,2021-10-24
132,132,1634947200,19.56,18.42,18.65,4078177.69,79663742.88,19.53,multiply,USDT,2021-10-23
133,133,1634860800,19.53,18.43,18.94,4416788.88,82364155.36,18.65,multiply,USDT,2021-10-22
134,134,1634774400,20.13,18.76,19.62,5877992.58,111318363.96,18.94,multiply,USDT,2021-10-21
135,135,1634688000,19.62,18.48,18.87,4872240.61,95608606.01,19.62,multiply,USDT,2021-10-20
136,136,1634601600,19.07,18.34,18.68,4067993.66,76751251.32,18.87,multiply,USDT,2021-10-19
137,137,1634515200,19.11,18.15,18.84,4304470.15,80400313.94,18.68,multiply,USDT,2021-10-18
138,138,1634428800,19.73,18.36,19.64,6347449.01,119580613.84,18.84,multiply,USDT,2021-10-17
139,139,1634342400,20.27,18.69,18.82,8886003.76,174546474.5,19.64,multiply,USDT,2021-10-16
140,140,1634256000,19.51,18.52,19.33,8824707.37,166098906.86,18.82,multiply,USDT,2021-10-15
141,141,1634169600,19.41,17.94,18.05,8912041.43,172230690.45,19.33,multiply,USDT,2021-10-14
142,142,1634083200,18.67,17.0,17.27,13268089.35,239468898.34,18.05,multiply,USDT,2021-10-13
143,143,1633996800,17.79,16.43,17.79,5265882.2,90960732.24,17.27,multiply,USDT,2021-10-12
144,144,1633910400,18.45,17.35,17.77,5220708.97,92871233.63,17.79,multiply,USDT,2021-10-11
145,145,1633824000,19.11,17.73,18.48,5948813.35,105737884.85,17.77,multiply,USDT,2021-10-10
146,146,1633737600,18.87,18.05,18.21,4491656.27,82985936.78,18.48,multiply,USDT,2021-10-09
147,147,1633651200,19.19,18.12,18.73,6181044.23,112562872.85,18.21,multiply,USDT,2021-10-08
148,148,1633564800,19.3,18.0,18.58,6972881.76,130613789.81,18.73,multiply,USDT,2021-10-07
149,149,1633478400,19.14,17.54,18.82,7654480.46,142212209.74,18.58,multiply,USDT,2021-10-06
150,150,1633392000,18.99,18.08,18.62,6403491.2,120497990.22,18.82,multiply,USDT,2021-10-05
151,151,1633305600,19.11,17.92,19.18,8033014.3,149534697.76,18.62,multiply,USDT,2021-10-04
152,152,1633219200,19.63,18.95,19.31,6878923.21,131957008.15,19.18,multiply,USDT,2021-10-03
153,153,1633132800,20.11,18.75,18.91,12059490.89,232901124.7,19.31,multiply,USDT,2021-10-02
154,154,1633046400,19.01,17.33,17.47,13005514.69,245965196.9,18.91,multiply,USDT,2021-10-01
155,155,1632960000,17.78,16.81,17.14,9728376.14,169938231.84,17.47,multiply,USDT,2021-09-30
156,156,1632873600,18.08,16.65,17.06,16143575.3,276666139.67,17.14,multiply,USDT,2021-09-29
157,157,1632787200,18.47,16.42,16.36,27802855.81,474324087.88,17.06,multiply,USDT,2021-09-28
158,158,1632700800,19.0,16.27,17.62,24165319.56,395407747.82,16.36,multiply,USDT,2021-09-27
159,159,1632614400,18.08,13.0,14.28,24063970.01,424104706.91,17.62,multiply,USDT,2021-09-26
160,160,1632528000,14.73,13.9,14.39,6688504.11,95494120.84,14.28,multiply,USDT,2021-09-25
161,161,1632441600,15.84,13.34,15.67,8041346.21,115716805.39,14.39,multiply,USDT,2021-09-24
162,162,1632355200,15.9,15.22,15.89,5667027.29,88797784.01,15.67,multiply,USDT,2021-09-23
163,163,1632268800,15.91,13.86,13.95,9677703.66,153743639.16,15.89,multiply,USDT,2021-09-22
164,164,1632182400,15.84,13.54,15.3,12232615.65,170695447.86,13.95,multiply,USDT,2021-09-21
165,165,1632096000,17.55,15.06,17.4,12979618.42,198558918.75,15.3,multiply,USDT,2021-09-20
166,166,1632009600,17.94,17.13,17.85,3924634.69,68275221.36,17.4,multiply,USDT,2021-09-19
167,167,1631923200,18.33,17.43,17.69,4772273.48,85199083.47,17.85,multiply,USDT,2021-09-18
168,168,1631836800,19.2,17.49,19.01,9039216.6,159929322.64,17.69,multiply,USDT,2021-09-17
169,169,1631750400,19.99,18.42,19.85,10937768.99,207936613.74,19.01,multiply,USDT,2021-09-16
170,170,1631664000,19.85,17.85,18.6,11438561.21,227084825.68,19.85,multiply,USDT,2021-09-15
171,171,1631577600,18.77,16.3,16.39,12404501.76,230671658.64,18.6,multiply,USDT,2021-09-14
172,172,1631491200,17.39,15.5,17.16,9227614.81,151282223.28,16.39,multiply,USDT,2021-09-13
173,173,1631404800,17.54,16.03,16.45,8659403.98,148608673.14,17.16,multiply,USDT,2021-09-12
174,174,1631318400,17.28,16.11,16.13,6671245.19,109722023.01,16.45,multiply,USDT,2021-09-11
175,175,1631232000,17.54,15.51,16.87,9549472.57,154007781.95,16.13,multiply,USDT,2021-09-10
176,176,1631145600,17.88,16.45,16.82,12205158.28,205925674.6,16.87,multiply,USDT,2021-09-09
177,177,1631059200,18.14,15.56,17.65,13763363.79,231474344.25,16.82,multiply,USDT,2021-09-08
178,178,1630972800,21.32,15.43,20.84,19901841.31,351250463.15,17.65,multiply,USDT,2021-09-07
179,179,1630886400,21.88,20.74,21.17,11204223.94,233461293.82,20.84,multiply,USDT,2021-09-06
180,180,1630800000,21.27,20.44,20.62,6001736.78,127083367.33,21.17,multiply,USDT,2021-09-05
181,181,1630713600,21.26,20.38,20.68,6584522.8,135793772.58,20.62,multiply,USDT,2021-09-04
182,182,1630627200,22.51,20.45,21.64,16048641.52,331833026.36,20.68,multiply,USDT,2021-09-03
183,183,1630540800,22.71,21.36,22.75,5795297.89,125382150.74,21.64,multiply,USDT,2021-09-02
184,184,1630454400,22.77,20.84,21.34,12642188.23,287606065.43,22.75,multiply,USDT,2021-09-01
185,185,1630368000,21.6,19.03,19.51,12040559.75,256965195.26,21.34,multiply,USDT,2021-08-31
186,186,1630281600,20.51,18.6,19.48,6914998.46,134879880.11,19.51,multiply,USDT,2021-08-30
187,187,1630195200,20.11,19.03,19.5,4433050.3,86339550.55,19.48,multiply,USDT,2021-08-29
188,188,1630108800,20.06,19.37,19.9,3258330.88,63548869.35,19.5,multiply,USDT,2021-08-28
189,189,1630022400,19.94,18.17,18.59,5901723.82,117442297.43,19.9,multiply,USDT,2021-08-27
190,190,1629936000,20.14,18.29,19.68,6268155.15,116517281.87,18.59,multiply,USDT,2021-08-26
191,191,1629849600,19.95,18.69,19.39,5736302.53,112863622.31,19.68,multiply,USDT,2021-08-25
192,192,1629763200,21.29,19.35,20.98,6604807.2,128067264.45,19.39,multiply,USDT,2021-08-24
193,193,1629676800,21.58,20.67,20.84,6137894.49,128777936.72,20.98,multiply,USDT,2021-08-23
194,194,1629590400,21.4,19.95,20.73,5971560.4,124446841.01,20.84,multiply,USDT,2021-08-22
195,195,1629504000,21.81,20.69,21.15,5862569.33,121503719.19,20.73,multiply,USDT,2021-08-21
196,196,1629417600,21.39,20.18,20.48,7128523.84,150780483.25,21.15,multiply,USDT,2021-08-20
197,197,1629331200,20.5,18.54,19.1,8229299.6,168541816.32,20.48,multiply,USDT,2021-08-19
198,198,1629244800,19.89,18.55,19.23,10427329.76,199171560.28,19.1,multiply,USDT,2021-08-18
199,199,1629158400,22.43,18.87,21.01,10280076.35,197703981.71,19.23,multiply,USDT,2021-08-17
200,200,1629072000,22.59,20.97,21.81,8007735.53,168256905.38,21.01,multiply,USDT,2021-08-16
201,201,1628985600,21.95,20.39,21.71,6200016.71,135242669.5,21.81,multiply,USDT,2021-08-15
202,202,1628899200,22.08,20.72,21.96,6953655.18,150959055.94,21.71,multiply,USDT,2021-08-14
203,203,1628812800,22.03,20.06,20.34,5802784.24,127411443.42,21.96,multiply,USDT,2021-08-13
204,204,1628726400,21.02,19.47,20.96,3680062.83,74836050.16,20.34,multiply,USDT,2021-08-12
205,205,1628640000,21.95,20.74,20.78,8027568.76,167826150.67,20.91,multiply,USDT,2021-08-11
206,206,1628553600,21.83,20.37,20.45,10140539.11,210769604.6,20.78,multiply,USDT,2021-08-10
207,207,1628467200,20.73,18.31,19.17,8148887.79,166671092.51,20.45,multiply,USDT,2021-08-09
208,208,1628380800,20.59,18.64,20.3,7250252.18,139005010.41,19.17,multiply,USDT,2021-08-08
209,209,1628294400,20.78,18.51,18.82,10894987.04,221118544.88,20.3,multiply,USDT,2021-08-07
210,210,1628208000,19.38,17.65,18.25,7795302.14,146739398.9,18.82,multiply,USDT,2021-08-06
211,211,1628121600,18.33,15.87,16.93,11363474.84,207361961.59,18.25,multiply,USDT,2021-08-05
212,212,1628035200,17.07,14.96,15.32,8147717.45,137977855.21,16.93,multiply,USDT,2021-08-04
213,213,1627948800,16.33,14.86,16.12,8245863.06,126296013.44,15.32,multiply,USDT,2021-08-03
214,214,1627862400,16.63,15.41,15.8,7592937.55,122383544.49,16.12,multiply,USDT,2021-08-02
215,215,1627776000,16.69,15.5,15.55,9712939.55,153478256.69,15.8,multiply,USDT,2021-08-01
216,216,1627689600,15.71,14.81,15.0,7365251.12,114529566.53,15.55,multiply,USDT,2021-07-31
217,217,1627603200,15.08,13.89,14.03,9191899.12,137844890.41,15.0,multiply,USDT,2021-07-30
218,218,1627516800,14.18,13.33,13.71,5854307.82,82119031.47,14.03,multiply,USDT,2021-07-29
219,219,1627430400,13.99,13.33,13.62,6974587.02,95607304.09,13.71,multiply,USDT,2021-07-28
220,220,1627344000,13.87,12.77,13.41,8209787.69,111783746.73,13.62,multiply,USDT,2021-07-27
221,221,1627257600,14.68,13.15,13.29,11496732.12,154130421.81,13.41,multiply,USDT,2021-07-26
222,222,1627171200,13.41,12.55,13.28,6464939.15,85916196.73,13.29,multiply,USDT,2021-07-25
223,223,1627084800,13.78,13.13,13.52,7296426.61,96900514.64,13.28,multiply,USDT,2021-07-24
224,224,1626998400,13.6,12.32,12.76,8214590.44,111080698.47,13.52,multiply,USDT,2021-07-23
225,225,1626912000,12.78,11.68,12.19,8851676.24,112959090.74,12.76,multiply,USDT,2021-07-22
226,226,1626825600,12.3,10.23,10.68,11608055.71,141482163.6,12.19,multiply,USDT,2021-07-21
227,227,1626739200,11.71,10.59,11.5,9624535.84,102829772.86,10.68,multiply,USDT,2021-07-20
228,228,1626652800,12.27,11.27,11.85,9637823.33,110882405.66,11.5,multiply,USDT,2021-07-19
229,229,1626566400,12.47,11.65,11.7,7981836.16,94617547.88,11.85,multiply,USDT,2021-07-18
230,230,1626480000,12.17,11.59,11.88,8374816.41,97997746.73,11.7,multiply,USDT,2021-07-17
231,231,1626393600,12.78,11.57,12.32,8786453.49,104367910.83,11.88,multiply,USDT,2021-07-16
232,232,1626307200,13.28,12.15,12.91,9797701.2,120710912.03,12.32,multiply,USDT,2021-07-15
233,233,1626220800,13.37,12.08,13.37,12841814.03,165780422.24,12.91,multiply,USDT,2021-07-14
234,234,1626134400,14.28,13.17,14.06,7186937.24,96080237.86,13.37,multiply,USDT,2021-07-13
235,235,1626048000,15.39,13.82,14.85,6287748.78,88420303.99,14.06,multiply,USDT,2021-07-12
236,236,1625961600,15.01,14.34,14.6,4203062.6,62398835.48,14.85,multiply,USDT,2021-07-11
237,237,1625875200,15.5,14.37,15.11,4846949.51,70747044.44,14.6,multiply,USDT,2021-07-10
238,238,1625788800,15.54,14.24,14.76,7863048.64,118776067.54,15.11,multiply,USDT,2021-07-09
239,239,1625702400,16.18,14.47,16.17,9969057.7,147162133.17,14.76,multiply,USDT,2021-07-08
240,240,1625616000,17.03,15.75,16.19,8980611.47,145208180.4,16.17,multiply,USDT,2021-07-07
241,241,1625529600,16.78,14.5,14.48,17691807.69,286424917.42,16.19,multiply,USDT,2021-07-06
242,242,1625443200,15.08,13.82,15.02,11097426.41,160705316.44,14.48,multiply,USDT,2021-07-05
243,243,1625356800,15.54,13.69,14.08,10193918.24,153121459.51,15.02,multiply,USDT,2021-07-04
244,244,1625270400,14.13,12.87,13.16,5990197.66,84357863.07,14.08,multiply,USDT,2021-07-03
245,245,1625184000,13.19,12.25,12.93,5776573.18,76042861.33,13.16,multiply,USDT,2021-07-02
246,246,1625097600,14.01,12.77,13.93,7903712.37,102207259.6,12.93,multiply,USDT,2021-07-01
247,247,1625011200,13.96,12.42,13.45,8529408.39,118849945.04,13.93,multiply,USDT,2021-06-30
248,248,1624924800,13.85,12.76,12.78,8304552.25,111734312.44,13.45,multiply,USDT,2021-06-29
249,249,1624838400,13.08,12.17,12.31,7167387.01,91609498.36,12.78,multiply,USDT,2021-06-28
250,250,1624752000,12.31,11.26,11.64,6275522.39,77272672.24,12.31,multiply,USDT,2021-06-27
251,251,1624665600,11.88,10.91,11.4,7553916.18,87917311.01,11.64,multiply,USDT,2021-06-26
252,252,1624579200,13.22,11.32,12.97,9997549.05,114011369.53,11.4,multiply,USDT,2021-06-25
253,253,1624492800,13.33,11.95,12.76,8835844.57,114575739.59,12.97,multiply,USDT,2021-06-24
254,254,1624406400,13.24,11.32,11.76,12056550.85,153787093.24,12.76,multiply,USDT,2021-06-23
255,255,1624320000,12.27,10.03,11.35,18361115.16,215995017.63,11.76,multiply,USDT,2021-06-22
256,256,1624233600,15.0,11.33,15.05,13999743.37,158882751.51,11.35,multiply,USDT,2021-06-21
257,257,1624147200,15.27,13.54,14.37,8208922.58,123509930.49,15.05,multiply,USDT,2021-06-20
258,258,1624060800,15.22,14.37,14.8,5439669.5,78168975.46,14.37,multiply,USDT,2021-06-19
259,259,1623974400,16.15,14.2,15.92,7403204.15,109568902.06,14.8,multiply,USDT,2021-06-18
260,260,1623888000,16.47,15.37,15.6,5067725.47,80657122.95,15.92,multiply,USDT,2021-06-17
261,261,1623801600,16.83,15.48,16.64,6251102.82,97511690.52,15.6,multiply,USDT,2021-06-16
262,262,1623715200,17.54,16.45,17.13,5517742.78,91840124.88,16.64,multiply,USDT,2021-06-15
263,263,1623628800,17.16,15.96,16.48,7675806.1,131463715.29,17.13,multiply,USDT,2021-06-14
264,264,1623542400,16.73,14.49,15.09,8696364.59,143292390.85,16.48,multiply,USDT,2021-06-13
265,265,1623456000,15.52,14.36,15.47,8619861.88,130113453.33,15.09,multiply,USDT,2021-06-12
266,266,1623369600,16.89,15.14,16.64,8070323.78,124877284.86,15.47,multiply,USDT,2021-06-11
267,267,1623283200,17.81,16.3,17.79,7939396.65,132077341.46,16.64,multiply,USDT,2021-06-10
