,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
30,30,1643760000,12.83,11.5,12.58,161416.56,1964931.17,11.64,direct,,2022-02-02
31,31,1643673600,13.25,12.46,12.76,187659.31,2405498.53,12.58,direct,,2022-02-01
32,32,1643587200,13.35,12.3,13.3,281608.31,3586484.26,12.76,direct,,2022-01-31
33,33,1643500800,13.54,12.0,12.14,208448.68,2700167.55,13.3,direct,,2022-01-30
34,34,1643414400,12.51,11.93,12.06,119120.16,1454640.35,12.14,direct,,2022-01-29
35,35,1643328000,12.15,11.03,11.38,155578.25,1795441.44,12.06,direct,,2022-01-28
36,36,1643241600,11.74,10.68,11.34,162846.5,1820974.53,11.38,direct,,2022-01-27
37,37,1643155200,12.43,10.93,11.51,203090.8,2389693.66,11.34,direct,,2022-01-26
38,38,1643068800,11.69,11.26,11.56,614430.65,7056294.68,11.48,multiply,ETH,2022-01-25
39,39,1642982400,12.3,10.02,12.3,324118.27,3521610.93,11.57,direct,,2022-01-24
40,40,1642896000,12.46,11.23,11.73,198436.03,2350396.89,12.3,direct,,2022-01-23
41,41,1642809600,13.15,10.57,12.9,406548.86,4748650.42,11.73,direct,,2022-01-22
42,42,1642723200,13.28,12.69,14.87,921172.73,11877985.82,12.89,multiply,ETH,2022-01-21
43,43,1642636800,16.83,14.77,15.87,122672.12,1953574.67,14.79,direct,,2022-01-20
44,44,1642550400,17.02,15.63,16.9,123242.36,1988632.22,15.87,direct,,2022-01-19
45,45,1642464000,17.61,16.54,17.46,358582.81,6065441.25,16.92,multiply,ETH,2022-01-18
46,46,1642377600,18.05,17.33,18.68,744206.62,12993743.1,17.46,multiply,ETH,2022-01-17
47,47,1642291200,19.27,18.07,18.42,57087.57,1078401.73,18.7,direct,,2022-01-16
48,48,1642204800,19.16,18.41,18.88,76243.8,1430631.71,18.42,direct,,2022-01-15
49,49,1642118400,18.91,18.07,18.12,923038.82,17413454.65,18.87,multiply,ETH,2022-01-14
50,50,1642032000,19.55,17.86,19.55,122302.84,2284921.08,18.1,direct,,2022-01-13
51,51,1641945600,20.44,19.16,19.53,1215022.26,23765487.42,19.56,multiply,ETH,2022-01-12
52,52,1641859200,21.09,19.09,20.6,191171.41,3807783.96,19.53,direct,,2022-01-11
53,53,1641772800,20.99,18.55,20.32,280723.7,5614915.73,20.6,direct,,2022-01-10
54,54,1641686400,21.13,18.53,18.68,317825.18,6398073.43,20.32,direct,,2022-01-09
55,55,1641600000,20.05,17.4,19.08,283798.79,5336858.54,18.68,direct,,2022-01-08
56,56,1641513600,20.1,16.76,18.78,426469.65,7961383.77,19.08,direct,,2022-01-07
57,57,1641427200,19.2,17.26,18.61,317459.98,5753170.14,18.78,direct,,2022-01-06
58,58,1641340800,20.25,16.58,17.33,542236.95,10155920.27,18.61,direct,,2022-01-05
59,59,1641254400,18.07,16.94,17.59,329823.34,5795275.96,17.33,direct,,2022-01-04
60,60,1641168000,17.65,15.77,16.18,329176.35,5571216.32,17.59,direct,,2022-01-03
61,61,1641081600,16.43,15.23,15.34,185943.44,2951021.57,16.18,direct,,2022-01-02
62,62,1640995200,15.36,14.46,14.46,87732.64,1302461.57,15.34,direct,,2022-01-01
63,63,1640908800,15.25,14.1,14.78,170658.31,2516208.97,14.46,direct,,2021-12-31
64,64,1640822400,15.14,14.26,14.6,136662.54,2014679.15,14.78,direct,,2021-12-30
65,65,1640736000,15.6,14.51,15.19,238363.95,3626292.69,14.6,direct,,2021-12-29
66,66,1640649600,17.15,15.17,17.15,298111.61,4766338.66,15.19,direct,,2021-12-28
67,67,1640563200,18.23,17.04,17.19,142869.08,2508326.62,17.15,direct,,2021-12-27
68,68,1640476800,17.59,15.81,16.54,180696.66,3058834.7,17.19,direct,,2021-12-26
69,69,1640390400,16.72,15.95,16.02,124478.17,2030393.31,16.54,direct,,2021-12-25
70,70,1640304000,16.9,15.87,16.52,167537.77,2771580.19,16.02,direct,,2021-12-24
71,71,1640217600,16.57,14.67,14.91,197888.52,3096059.68,16.52,direct,,2021-12-23
72,72,1640131200,15.56,14.5,14.66,157746.98,2382212.93,14.91,direct,,2021-12-22
73,73,1640044800,14.81,13.91,14.19,93675.19,1356459.55,14.66,direct,,2021-12-21
74,74,1639958400,14.47,13.67,14.26,128877.99,1807522.36,14.19,direct,,2021-12-20
75,75,1639872000,15.37,14.23,14.77,152086.47,2259875.39,14.26,direct,,2021-12-19
76,76,1639785600,15.08,13.49,13.82,158843.27,2313620.46,14.77,direct,,2021-12-18
77,77,1639699200,14.52,13.69,14.07,1020946.77,14116208.58,13.83,multiply,ETH,2021-12-17
78,78,1639612800,15.29,14.05,14.87,174323.74,2580726.51,14.09,direct,,2021-12-16
79,79,1639526400,15.02,13.12,13.95,285078.79,3978271.57,14.87,direct,,2021-12-15
80,80,1639440000,14.04,13.23,13.46,278005.19,3801657.46,13.95,direct,,2021-12-14
81,81,1639353600,15.51,13.15,15.42,360111.23,4981502.29,13.46,direct,,2021-12-13
82,82,1639267200,15.65,14.49,15.01,155240.7,2364212.23,15.42,direct,,2021-12-12
83,83,1639180800,15.21,13.76,14.02,194003.48,2842247.73,15.01,direct,,2021-12-11
84,84,1639094400,15.73,14.0,15.39,272324.87,4051761.45,14.02,direct,,2021-12-10
85,85,1639008000,17.43,15.38,17.31,323547.49,5229453.81,15.39,direct,,2021-12-09
86,86,1638921600,17.52,15.69,15.91,569457.26,9513476.89,17.31,direct,,2021-12-08
87,87,1638835200,15.97,14.89,14.96,302540.62,4644029.35,15.91,direct,,2021-12-07
88,88,1638748800,15.02,13.04,14.72,488283.6,6792451.7,14.96,direct,,2021-12-06
89,89,1638662400,15.84,14.09,15.67,399994.95,5931115.59,14.72,direct,,2021-12-05
90,90,1638576000,17.66,12.43,17.65,578879.23,8663567.58,15.67,direct,,2021-12-04
91,91,1638489600,19.46,17.11,18.47,257977.86,4695481.14,17.65,direct,,2021-12-03
92,92,1638403200,18.82,18.37,19.11,1005711.19,18572658.91,18.47,multiply,ETH,2021-12-02
93,93,1638316800,19.71,18.75,18.99,1040785.36,19886149.16,19.11,multiply,ETH,2021-12-01
94,94,1638230400,19.83,18.97,18.77,1089727.22,20697772.57,18.99,multiply,ETH,2021-11-30
95,95,1638144000,19.25,18.42,18.61,119105.31,2239207.73,18.76,direct,,2021-11-29
96,96,1638057600,18.76,17.08,18.14,164883.03,2955208.91,18.61,direct,,2021-11-28
97,97,1637971200,18.75,17.93,17.95,73627.84,1355142.47,18.14,direct,,2021-11-27
98,98,1637884800,19.96,17.36,19.8,289579.65,5240199.92,17.95,direct,,2021-11-26
99,99,1637798400,21.01,19.8,19.21,942220.27,18684583.96,19.83,multiply,ETH,2021-11-25
100,100,1637712000,19.95,19.15,20.16,841012.78,16154059.87,19.21,multiply,ETH,2021-11-24
101,101,1637625600,21.39,19.93,20.0,769835.66,15522646.0,20.16,multiply,ETH,2021-11-23
102,102,1637539200,20.83,19.71,21.67,930532.31,18614009.52,20.0,multiply,ETH,2021-11-22
103,103,1637452800,21.84,20.31,21.14,1028730.68,22296480.79,21.67,multiply,ETH,2021-11-21
104,104,1637366400,21.83,20.82,21.1,761039.34,16091353.11,21.14,multiply,ETH,2021-11-20
105,105,1637280000,21.86,21.01,19.7,798972.8,16855719.5,21.1,multiply,ETH,2021-11-19
106,106,1637193600,22.05,19.24,21.72,232834.01,4748883.4,19.68,direct,,2021-11-18
107,107,1637107200,22.28,21.68,21.79,851060.47,18450522.16,21.68,multiply,ETH,2021-11-17
108,108,1637020800,22.19,21.53,23.91,1304818.83,28435503.08,21.79,multiply,ETH,2021-11-16
109,109,1636934400,25.04,23.9,25.22,731250.1,17486741.19,23.91,multiply,ETH,2021-11-15
110,110,1636848000,25.44,24.93,25.41,828437.8,20892860.43,25.22,multiply,ETH,2021-11-14
111,111,1636761600,25.57,25.02,25.62,590028.55,14994684.94,25.41,multiply,ETH,2021-11-13
112,112,1636675200,26.07,24.89,26.02,878697.37,22509014.17,25.62,multiply,ETH,2021-11-12
113,113,1636588800,27.54,24.9,25.54,188949.3,4993939.66,26.04,direct,,2021-11-11
114,114,1636502400,27.23,24.6,24.85,1549404.13,39598403.13,25.56,multiply,ETH,2021-11-10
115,115,1636416000,25.69,24.57,25.32,982288.25,24411009.74,24.85,multiply,ETH,2021-11-09
116,116,1636329600,25.72,24.59,23.85,939008.49,23777027.7,25.32,multiply,ETH,2021-11-08
117,117,1636243200,24.07,23.43,23.67,119435.95,2841043.54,23.85,direct,,2021-11-07
118,118,1636156800,24.61,23.52,24.29,796046.43,18861713.12,23.69,multiply,ETH,2021-11-06
119,119,1636070400,24.89,22.66,22.93,169690.35,4096655.86,24.33,direct,,2021-11-05
120,120,1635984000,23.26,22.6,23.31,808846.06,18438517.52,22.8,multiply,ETH,2021-11-04
121,121,1635897600,23.89,22.9,23.66,1005266.37,23435143.82,23.31,multiply,ETH,2021-11-03
122,122,1635811200,24.69,23.54,23.13,972589.46,23013252.45,23.66,multiply,ETH,2021-11-02
123,123,1635724800,23.3,21.95,21.92,1050786.91,24305252.89,23.13,multiply,ETH,2021-11-01
124,124,1635638400,21.97,21.37,21.74,608137.99,13328755.38,21.92,multiply,ETH,2021-10-31
125,125,1635552000,22.28,21.63,22.54,642229.43,13964978.21,21.74,multiply,ETH,2021-10-30
126,126,1635465600,23.54,22.51,21.87,829034.77,18688090.92,22.54,multiply,ETH,2021-10-29
127,127,1635379200,23.59,21.81,21.0,959317.85,20981168.67,21.87,multiply,ETH,2021-10-28
128,128,1635292800,24.55,20.33,23.57,303721.84,6723108.94,21.03,direct,,2021-10-27
129,129,1635206400,23.91,22.63,23.45,930417.14,21913158.65,23.55,multiply,ETH,2021-10-26
130,130,1635120000,23.8,21.35,21.5,311367.09,7126976.16,23.47,direct,,2021-10-25
131,131,1635033600,22.22,21.3,22.75,676491.41,14527615.9,21.47,multiply,ETH,2021-10-24
132,132,1634947200,22.74,20.5,20.74,223963.98,4899516.52,22.72,direct,,2021-10-23
133,133,1634860800,21.67,20.33,20.4,251822.1,5292200.2,20.74,direct,,2021-10-22
134,134,1634774400,21.07,19.6,19.72,344551.8,7032839.36,20.4,direct,,2021-10-21
135,135,1634688000,20.3,19.71,18.75,688130.84,13582857.94,19.74,multiply,ETH,2021-10-20
136,136,1634601600,18.95,18.31,18.59,120844.25,2249167.44,18.7,direct,,2021-10-19
137,137,1634515200,18.78,18.32,19.22,832008.54,15492484.97,18.62,multiply,ETH,2021-10-18
138,138,1634428800,19.85,19.17,19.67,785637.79,15101002.75,19.22,multiply,ETH,2021-10-17
139,139,1634342400,20.69,19.48,19.5,176418.85,3545104.09,19.67,direct,,2021-10-16
140,140,1634256000,19.93,19.32,19.44,861545.13,16842231.16,19.55,multiply,ETH,2021-10-15
141,141,1634169600,20.31,18.57,18.73,203357.08,3990309.87,19.48,direct,,2021-10-14
142,142,1634083200,18.73,17.7,18.11,184534.09,3342851.5,18.73,direct,,2021-10-13
143,143,1633996800,18.56,17.31,18.56,220319.42,3945545.54,18.11,direct,,2021-10-12
144,144,1633910400,19.58,18.13,18.8,169843.82,3199802.52,18.56,direct,,2021-10-11
145,145,1633824000,20.09,18.69,20.09,128847.53,2520848.17,18.8,direct,,2021-10-10
146,146,1633737600,20.4,19.13,19.32,138945.43,2765233.18,20.09,direct,,2021-10-09
147,147,1633651200,20.13,19.2,19.66,187942.34,3707326.82,19.32,direct,,2021-10-08
148,148,1633564800,20.2,19.4,19.67,1149043.44,22581236.09,19.65,multiply,ETH,2021-10-07
149,149,1633478400,20.53,19.55,19.97,1174987.88,23127370.76,19.68,multiply,ETH,2021-10-06
150,150,1633392000,20.42,19.76,19.54,878909.48,17549372.43,19.97,multiply,ETH,2021-10-05
151,151,1633305600,20.07,19.36,20.31,774675.96,15137845.17,19.54,multiply,ETH,2021-10-04
152,152,1633219200,20.78,19.61,19.9,151962.92,3060178.38,20.31,direct,,2021-10-03
153,153,1633132800,20.55,19.08,19.42,190522.46,3780510.74,19.9,direct,,2021-10-02
154,154,1633046400,19.82,19.28,17.82,820586.86,15942657.63,19.43,multiply,ETH,2021-10-01
155,155,1632960000,18.04,17.49,17.06,760309.97,13549581.79,17.82,multiply,ETH,2021-09-30
156,156,1632873600,17.74,16.32,16.36,163198.88,2796476.11,17.04,direct,,2021-09-29
157,157,1632787200,16.88,16.3,16.84,994911.16,16278108.6,16.36,multiply,ETH,2021-09-28
158,158,1632700800,18.63,16.82,18.03,175189.84,3102704.53,16.83,direct,,2021-09-27
159,159,1632614400,18.59,16.49,18.0,264457.08,4693780.61,18.03,direct,,2021-09-26
160,160,1632528000,18.13,16.19,17.06,196445.14,3366892.36,18.0,direct,,2021-09-25
161,161,1632441600,17.36,16.71,18.59,1248692.84,21296402.38,17.05,multiply,ETH,2021-09-24
162,162,1632355200,18.66,17.63,17.99,1212891.94,22547016.17,18.59,multiply,ETH,2021-09-23
163,163,1632268800,18.12,17.36,15.69,950827.57,17104800.28,17.99,multiply,ETH,2021-09-22
164,164,1632182400,16.05,15.56,17.22,1256145.72,19708282.57,15.69,multiply,ETH,2021-09-21
165,165,1632096000,17.9,16.97,19.97,1147691.4,19758191.1,17.22,multiply,ETH,2021-09-20
166,166,1632009600,20.98,19.67,20.67,132598.5,2698884.3,19.96,direct,,2021-09-19
167,167,1631923200,21.43,19.97,20.17,153743.34,3197126.95,20.67,direct,,2021-09-18
168,168,1631836800,21.84,19.96,21.62,208963.22,4356873.24,20.17,direct,,2021-09-17
169,169,1631750400,23.06,21.47,22.24,1270317.62,27482288.11,21.63,multiply,ETH,2021-09-16
170,170,1631664000,22.77,21.49,22.37,288119.57,6388794.9,22.18,direct,,2021-09-15
171,171,1631577600,22.37,19.36,19.56,193522.65,4000801.64,22.37,direct,,2021-09-14
172,172,1631491200,20.78,19.23,21.3,1349399.05,26366960.57,19.54,multiply,ETH,2021-09-13
173,173,1631404800,21.38,20.1,19.57,1118988.88,23829587.15,21.3,multiply,ETH,2021-09-12
174,174,1631318400,19.69,19.38,19.14,766344.71,15000684.55,19.57,multiply,ETH,2021-09-11
175,175,1631232000,19.65,18.59,20.35,1339492.7,25631890.64,19.14,multiply,ETH,2021-09-10
176,176,1631145600,21.09,19.11,19.79,1504701.26,30618638.84,20.35,multiply,ETH,2021-09-09
177,177,1631059200,21.21,19.77,20.53,1570882.25,31091931.99,19.79,multiply,ETH,2021-09-08
178,178,1630972800,22.51,19.3,25.11,2127410.89,43681095.97,20.53,multiply,ETH,2021-09-07
179,179,1630886400,26.23,23.51,24.2,266857.4,6674908.95,25.15,direct,,2021-09-06
180,180,1630800000,24.21,21.32,21.55,237560.56,5448627.36,24.2,direct,,2021-09-05
181,181,1630713600,22.19,21.46,22.16,801868.32,17286972.65,21.56,multiply,ETH,2021-09-04
182,182,1630627200,22.73,22.1,21.65,1032924.64,22891589.08,22.16,multiply,ETH,2021-09-03
183,183,1630540800,22.3,21.01,21.57,1271037.98,27518015.1,21.65,multiply,ETH,2021-09-02
184,184,1630454400,22.73,21.24,19.46,1749380.97,37736668.91,21.57,multiply,ETH,2021-09-01
185,185,1630368000,20.15,19.29,18.19,1109116.11,21582727.46,19.46,multiply,ETH,2021-08-31
186,186,1630281600,18.82,18.0,18.73,1113333.69,20247190.91,18.19,multiply,ETH,2021-08-30
187,187,1630195200,19.23,18.31,18.67,106803.77,1991523.06,18.69,direct,,2021-08-29
188,188,1630108800,18.89,18.55,18.93,747914.46,13971548.75,18.68,multiply,ETH,2021-08-28
189,189,1630022400,19.11,18.59,17.8,893673.73,16916428.93,18.93,multiply,ETH,2021-08-27
190,190,1629936000,18.74,17.63,19.32,1089056.25,19381082.99,17.8,multiply,ETH,2021-08-26
191,191,1629849600,19.63,19.02,18.77,937891.6,18119534.72,19.32,multiply,ETH,2021-08-25
192,192,1629763200,19.95,18.77,20.79,947312.47,17784462.45,18.77,multiply,ETH,2021-08-24
193,193,1629676800,21.15,20.65,20.46,769520.77,15995405.49,20.79,multiply,ETH,2021-08-23
194,194,1629590400,20.74,20.22,20.11,717380.05,14675489.08,20.46,multiply,ETH,2021-08-22
195,195,1629504000,20.61,20.02,20.82,795738.46,16002252.74,20.11,multiply,ETH,2021-08-21
196,196,1629417600,21.03,19.8,19.72,1008447.38,20999672.06,20.82,multiply,ETH,2021-08-20
197,197,1629331200,19.98,19.16,18.48,1003052.89,19778266.6,19.72,multiply,ETH,2021-08-19
198,198,1629244800,19.59,18.14,19.01,231002.13,4354219.12,18.4,direct,,2021-08-18
199,199,1629158400,20.29,18.91,20.18,1382337.42,26254305.61,18.99,multiply,ETH,2021-08-17
200,200,1629072000,21.86,19.89,19.97,235349.36,4905387.74,20.27,direct,,2021-08-16
201,201,1628985600,19.99,19.55,19.35,825434.31,16465032.49,19.95,multiply,ETH,2021-08-15
202,202,1628899200,19.61,19.12,19.8,1081672.75,20927938.2,19.35,multiply,ETH,2021-08-14
203,203,1628812800,19.85,19.27,17.96,906750.92,17950418.57,19.8,multiply,ETH,2021-08-13
204,204,1628726400,17.96,17.6,18.44,450852.89,8096454.29,17.96,multiply,ETH,2021-08-12
205,205,1628640000,18.9,17.64,17.53,1300881.64,24135679.96,18.55,multiply,ETH,2021-08-11
206,206,1628553600,17.99,17.15,16.99,1160298.3,20345087.17,17.53,multiply,ETH,2021-08-10
207,207,1628467200,17.27,16.86,16.27,872445.36,14819838.89,16.99,multiply,ETH,2021-08-09
208,208,1628380800,16.76,16.13,17.57,988804.51,16083169.81,16.27,multiply,ETH,2021-08-08
209,209,1628294400,19.3,17.51,16.99,1200914.31,21103737.15,17.57,multiply,ETH,2021-08-07
210,210,1628208000,17.58,16.89,17.1,1143290.95,19422958.32,16.99,multiply,ETH,2021-08-06
211,211,1628121600,17.9,17.07,17.32,1262638.39,21592636.48,17.1,multiply,ETH,2021-08-05
212,212,1628035200,18.63,17.24,17.12,1065284.13,18449022.65,17.32,multiply,ETH,2021-08-04
213,213,1627948800,17.2,16.08,16.81,1491277.75,25532309.97,17.12,multiply,ETH,2021-08-03
214,214,1627862400,16.98,15.88,15.85,1297571.36,21807848.34,16.81,multiply,ETH,2021-08-02
215,215,1627776000,16.8,15.84,16.04,1006828.64,15961070.93,15.85,multiply,ETH,2021-08-01
216,216,1627689600,16.62,15.13,15.8,166947.77,2631732.26,16.12,direct,,2021-07-31
217,217,1627603200,16.12,13.39,13.69,300562.81,4455439.47,15.8,direct,,2021-07-30
218,218,1627516800,13.74,13.23,13.68,138993.3,1864543.59,13.69,direct,,2021-07-29
219,219,1627430400,14.2,13.54,14.0,1112510.84,15146330.63,13.61,multiply,ETH,2021-07-28
220,220,1627344000,14.09,13.32,13.01,1242958.03,17406200.02,14.0,multiply,ETH,2021-07-27
221,221,1627257600,14.41,12.13,12.16,464803.92,6271680.99,13.05,direct,,2021-07-26
222,222,1627171200,12.42,11.78,12.14,106138.46,1280407.46,12.16,direct,,2021-07-25
223,223,1627084800,12.71,12.12,11.93,1184724.36,14374242.6,12.13,multiply,ETH,2021-07-24
224,224,1626998400,12.25,11.66,11.59,1148335.76,13700563.64,11.93,multiply,ETH,2021-07-23
225,225,1626912000,11.63,11.07,11.16,1121595.55,13002775.71,11.59,multiply,ETH,2021-07-22
226,226,1626825600,11.47,11.11,10.01,1038527.93,11586077.09,11.16,multiply,ETH,2021-07-21
227,227,1626739200,10.76,9.795,10.6,197262.1,1992174.27,10.03,direct,,2021-07-20
228,228,1626652800,11.34,10.52,11.25,128316.68,1389688.8,10.6,direct,,2021-07-19
229,229,1626566400,11.62,11.01,11.13,85242.61,967531.48,11.25,direct,,2021-07-18
230,230,1626480000,11.29,10.89,11.0,104038.72,1153092.3,11.13,direct,,2021-07-17
231,231,1626393600,11.73,10.91,11.35,104727.0,1172357.03,11.0,direct,,2021-07-16
232,232,1626307200,12.4,11.19,12.23,126560.22,1459632.99,11.35,direct,,2021-07-15
233,233,1626220800,12.4,12.07,11.99,828684.61,10029707.65,12.1,multiply,ETH,2021-07-14
234,234,1626134400,12.12,11.87,12.31,735293.31,8819332.84,11.99,multiply,ETH,2021-07-13
235,235,1626048000,12.36,12.17,12.86,746897.64,9192020.63,12.31,multiply,ETH,2021-07-12
236,236,1625961600,12.98,12.73,12.83,867106.48,11151490.66,12.86,multiply,ETH,2021-07-11
237,237,1625875200,13.29,12.42,13.09,113367.96,1449605.56,12.69,direct,,2021-07-10
238,238,1625788800,13.35,13.07,13.21,900254.93,11981162.87,13.31,multiply,ETH,2021-07-09
239,239,1625702400,13.4,12.86,14.13,942900.25,12455440.09,13.21,multiply,ETH,2021-07-08
240,240,1625616000,15.14,13.99,14.36,164038.78,2390492.2,14.05,direct,,2021-07-07
241,241,1625529600,14.46,13.82,13.12,962260.73,13801987.75,14.34,multiply,ETH,2021-07-06
242,242,1625443200,13.14,12.79,13.76,635724.51,8339853.59,13.12,multiply,ETH,2021-07-05
243,243,1625356800,13.9,13.48,13.26,824609.16,11346192.79,13.76,multiply,ETH,2021-07-04
244,244,1625270400,13.55,13.23,13.14,666916.13,8840882.62,13.26,multiply,ETH,2021-07-03
245,245,1625184000,13.46,13.0,13.19,716510.84,9411393.93,13.14,multiply,ETH,2021-07-02
246,246,1625097600,14.0,12.69,13.99,211645.45,2766915.5,13.15,direct,,2021-07-01
247,247,1625011200,14.75,13.89,14.07,820321.72,11464077.25,13.98,multiply,ETH,2021-06-30
248,248,1624924800,14.43,13.22,13.53,855954.82,12042898.98,14.07,multiply,ETH,2021-06-29
249,249,1624838400,13.95,12.34,13.24,942580.35,12756696.58,13.53,multiply,ETH,2021-06-28
250,250,1624752000,13.33,13.0,12.24,697508.76,9233883.34,13.24,multiply,ETH,2021-06-27
251,251,1624665600,12.5,12.09,12.2,890337.63,10901232.58,12.24,multiply,ETH,2021-06-26
252,252,1624579200,13.99,12.14,13.68,350561.88,4533413.11,12.2,direct,,2021-06-25
253,253,1624492800,14.01,12.45,13.18,193664.31,2586261.52,13.68,direct,,2021-06-24
254,254,1624406400,13.76,11.62,12.04,495699.57,6466234.6,13.18,direct,,2021-06-23
255,255,1624320000,13.5,10.81,12.53,821177.95,9877649.15,12.04,direct,,2021-06-22
256,256,1624233600,13.16,12.39,15.72,1113898.19,13939547.14,12.51,multiply,ETH,2021-06-21
257,257,1624147200,15.87,15.07,14.74,961545.13,15111271.44,15.72,multiply,ETH,2021-06-20
258,258,1624060800,15.17,14.73,15.4,822061.2,12120204.17,14.74,multiply,ETH,2021-06-19
259,259,1623974400,16.78,14.9,16.76,261224.76,4113035.75,15.4,direct,,2021-06-18
260,260,1623888000,17.01,16.56,16.46,770374.34,12931454.46,16.79,multiply,ETH,2021-06-17
261,261,1623801600,17.46,16.3,17.45,245753.67,4129643.56,16.48,direct,,2021-06-16
262,262,1623715200,18.72,17.35,17.72,203141.94,3655658.7,17.45,direct,,2021-06-15
263,263,1623628800,17.81,16.94,16.53,1189456.91,21066446.97,17.71,multiply,ETH,2021-06-14
264,264,1623542400,16.92,14.52,15.36,241912.62,3778092.73,16.53,direct,,2021-06-13
265,265,1623456000,15.51,14.6,15.23,1347037.95,20694133.04,15.36,multiply,ETH,2021-06-12
266,266,1623369600,15.72,15.06,16.31,940507.83,14322455.49,15.23,multiply,ETH,2021-06-11
267,267,1623283200,17.14,16.29,18.12,903273.8,14736351.08,16.31,multiply,ETH,2021-06-10
268,268,1623196800,18.26,17.25,17.05,1248558.2,22628969.08,18.12,multiply,ETH,2021-06-09
269,269,1623110400,17.23,16.43,17.36,1304581.41,22240893.56,17.05,multiply,ETH,2021-06-08
270,270,1623024000,18.67,17.23,19.45,1255490.36,21790195.87,17.36,multiply,ETH,2021-06-07
271,271,1622937600,19.84,19.22,19.23,828008.8,16106652.4,19.45,multiply,ETH,2021-06-06
272,272,1622851200,20.2,18.99,20.45,1036874.54,19939289.02,19.23,multiply,ETH,2021-06-05
273,273,1622764800,21.5,20.18,22.83,1360845.07,27829035.64,20.45,multiply,ETH,2021-06-04
274,274,1622678400,23.2,22.59,21.66,906975.71,20707215.4,22.83,multiply,ETH,2021-06-03
275,275,1622592000,22.41,21.43,21.7,1015189.69,21988563.02,21.66,multiply,ETH,2021-06-02
276,276,1622505600,22.26,21.26,22.56,1281065.03,27801299.98,21.7,multiply,ETH,2021-06-01
277,277,1622419200,22.66,21.06,18.95,1363119.15,30753817.5,22.56,multiply,ETH,2021-05-31
278,278,1622332800,19.96,18.31,17.91,1290415.72,24453623.59,18.95,multiply,ETH,2021-05-30
279,279,1622246400,20.98,17.07,19.73,546060.3,10167705.15,17.94,direct,,2021-05-29
280,280,1622160000,22.68,18.98,22.27,772009.56,15783850.06,19.73,direct,,2021-05-28
281,281,1622073600,24.01,21.95,24.09,1582119.3,35210938.19,22.26,multiply,ETH,2021-05-27
282,282,1621987200,24.27,20.77,19.49,1781932.7,42920484.91,24.09,multiply,ETH,2021-05-26
