,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
48,48,1642204800,1895.05,1805.39,1813.2,964531.87,1816430767.11,1883.23,multiply,BTC,2022-01-15
49,49,1642118400,1825.48,1735.06,1767.79,4167121.19,7564062540.3,1815.18,multiply,USDT,2022-01-14
50,50,1642032000,1897.08,1762.07,1867.32,5061726.63,8948064657.52,1767.79,multiply,USDT,2022-01-13
51,51,1641945600,1904.02,1829.47,1848.81,4910192.06,9168880196.71,1867.32,multiply,USDT,2022-01-12
52,52,1641859200,1885.88,1736.44,1742.43,6103208.53,11283650990.8,1848.81,multiply,USDT,2022-01-11
53,53,1641772800,1893.39,1695.18,1826.48,8032721.98,13996446120.35,1742.43,multiply,USDT,2022-01-10
54,54,1641686400,1881.97,1713.19,1727.74,3780892.87,6905725209.2,1826.48,multiply,USDT,2022-01-09
55,55,1641600000,1874.8,1682.57,1823.85,5705454.98,9857519965.33,1727.74,multiply,USDT,2022-01-08
56,56,1641513600,1983.65,1767.11,1982.51,5184650.5,9456024814.42,1823.85,multiply,USDT,2022-01-07
57,57,1641427200,2002.25,1871.02,1988.56,6782384.79,13446144313.55,1982.51,multiply,USDT,2022-01-06
58,58,1641340800,2307.19,1902.5,2109.99,12101545.26,24064636740.68,1988.56,multiply,USDT,2022-01-05
59,59,1641254400,2217.75,2050.9,2133.37,8310173.85,17534406159.23,2109.99,multiply,USDT,2022-01-04
60,60,1641168000,2216.63,2067.46,2114.57,8234806.05,17567917004.71,2133.37,multiply,USDT,2022-01-03
61,61,1641081600,2123.76,1958.36,2005.91,4249887.8,8986696294.95,2114.57,multiply,USDT,2022-01-02
62,62,1640995200,2015.09,1940.46,1951.94,4173448.91,8371543705.19,2005.91,multiply,USDT,2022-01-01
63,63,1640908800,2137.95,1926.68,2041.94,8036074.83,15685935903.67,1951.94,multiply,USDT,2021-12-31
64,64,1640822400,2052.27,1922.57,1964.3,6188373.72,12636264318.0,2041.94,multiply,USDT,2021-12-30
65,65,1640736000,2232.62,1943.66,2105.47,12072955.83,23714872125.3,1964.3,multiply,USDT,2021-12-29
66,66,1640649600,2278.35,2044.79,2189.62,11291016.91,23772909793.62,2105.47,multiply,USDT,2021-12-28
67,67,1640563200,2298.42,2124.35,2139.37,8958579.9,19615907221.23,2189.62,multiply,USDT,2021-12-27
68,68,1640476800,2154.27,1916.95,1994.38,6924625.23,14814328553.68,2139.37,multiply,USDT,2021-12-26
69,69,1640390400,2035.47,1952.14,2007.33,4663160.96,9300092572.23,1994.38,multiply,USDT,2021-12-25
70,70,1640304000,2096.85,1980.93,2074.24,8279861.63,16620392290.12,2007.33,multiply,USDT,2021-12-24
71,71,1640217600,2084.52,1820.67,1846.65,12771552.02,26491202758.52,2074.24,multiply,USDT,2021-12-23
72,72,1640131200,1889.91,1704.33,1721.51,7339434.25,13553344239.46,1846.65,multiply,USDT,2021-12-22
73,73,1640044800,1726.08,1636.92,1654.14,3564457.4,6136244068.43,1721.51,multiply,USDT,2021-12-21
74,74,1639958400,1728.24,1593.72,1704.33,6592499.8,10904917619.17,1654.14,multiply,USDT,2021-12-20
75,75,1639872000,1817.05,1689.53,1766.88,5471799.78,9325777142.15,1704.33,multiply,USDT,2021-12-19
76,76,1639785600,1825.89,1665.89,1700.02,8409355.19,14858351771.79,1766.88,multiply,USDT,2021-12-18
77,77,1639699200,1710.22,1555.99,1634.09,5458988.89,9280367910.92,1700.02,multiply,USDT,2021-12-17
78,78,1639612800,1741.82,1627.29,1729.38,4567670.03,7464002190.0,1634.09,multiply,USDT,2021-12-16
79,79,1639526400,1764.68,1614.39,1708.77,5643691.9,9760096363.56,1729.38,multiply,USDT,2021-12-15
80,80,1639440000,1719.03,1587.85,1610.97,4142732.65,7078971470.51,1708.77,multiply,USDT,2021-12-14
81,81,1639353600,1831.99,1581.35,1812.97,6452498.58,10394782927.92,1610.97,multiply,USDT,2021-12-13
82,82,1639267200,1832.22,1729.17,1795.87,3085917.3,5594682893.58,1812.97,multiply,USDT,2021-12-12
83,83,1639180800,1890.86,1694.09,1722.86,7230330.7,12984728209.94,1795.87,multiply,USDT,2021-12-11
84,84,1639094400,1877.52,1720.58,1830.93,6839127.84,11782846112.17,1722.86,multiply,USDT,2021-12-10
85,85,1639008000,2121.75,1824.14,2122.85,6281141.86,11500323528.36,1830.93,multiply,USDT,2021-12-09
86,86,1638921600,2122.85,1925.53,1943.88,7639247.03,16216960279.14,2122.85,multiply,USDT,2021-12-08
87,87,1638835200,1998.26,1918.96,1961.14,6123556.88,11903489140.97,1943.88,multiply,USDT,2021-12-07
88,88,1638748800,1978.13,1719.96,1875.82,7291583.74,14299842785.57,1961.14,multiply,USDT,2021-12-06
89,89,1638662400,1981.36,1810.01,1935.25,6342067.23,11896604456.47,1875.82,multiply,USDT,2021-12-05
90,90,1638576000,2253.85,1527.71,2246.17,14105408.54,27297494698.12,1935.25,multiply,USDT,2021-12-04
91,91,1638489600,2590.7,2209.02,2543.11,7442848.9,16717907635.14,2246.17,multiply,USDT,2021-12-03
92,92,1638403200,2611.14,2335.63,2360.23,10405327.36,26461927440.6,2543.11,multiply,USDT,2021-12-02
93,93,1638316800,2510.06,2341.07,2400.12,5399702.73,12744524175.32,2360.23,multiply,USDT,2021-12-01
94,94,1638230400,2419.33,2217.06,2300.12,5144402.91,12347184312.35,2400.12,multiply,USDT,2021-11-30
95,95,1638144000,2323.96,2230.86,2295.29,3596128.85,8271519978.98,2300.12,multiply,USDT,2021-11-29
96,96,1638057600,2306.68,2115.31,2214.06,5019934.56,11522188026.45,2295.29,multiply,USDT,2021-11-28
97,97,1637971200,2287.9,2184.53,2187.2,2734819.84,6055066154.23,2214.06,multiply,USDT,2021-11-27
98,98,1637884800,2437.3,2130.36,2459.34,4561210.78,9976294813.89,2187.2,multiply,USDT,2021-11-26
99,99,1637798400,2488.1,2371.92,2392.21,3981920.64,9792902281.47,2459.34,multiply,USDT,2021-11-25
100,100,1637712000,2565.87,2362.31,2520.14,4156746.39,9943801968.13,2392.21,multiply,USDT,2021-11-24
101,101,1637625600,2533.77,2357.81,2379.38,4139500.89,10432138330.93,2520.14,multiply,USDT,2021-11-23
102,102,1637539200,2522.41,2354.4,2456.57,5367529.76,12771388666.32,2379.38,multiply,USDT,2021-11-22
103,103,1637452800,2515.6,2428.19,2522.61,2839618.68,6975730011.66,2456.57,multiply,USDT,2021-11-21
104,104,1637366400,2522.61,2397.74,2417.01,3527175.12,8897691462.07,2522.61,multiply,USDT,2021-11-20
105,105,1637280000,2429.55,2255.12,2269.09,4117421.46,9951857077.88,2417.01,multiply,USDT,2021-11-19
106,106,1637193600,2508.42,2217.16,2507.45,5174102.54,11740499158.39,2269.09,multiply,USDT,2021-11-18
107,107,1637107200,2513.18,2414.62,2497.6,5508827.17,13813097669.76,2507.45,multiply,USDT,2021-11-17
108,108,1637020800,2763.6,2374.39,2736.54,9024309.48,22539146942.33,2497.6,multiply,USDT,2021-11-16
109,109,1636934400,2873.42,2718.29,2802.05,4810438.85,13163954963.27,2736.54,multiply,USDT,2021-11-15
110,110,1636848000,2849.97,2740.44,2795.8,2652519.71,7432493914.41,2802.05,multiply,USDT,2021-11-14
111,111,1636761600,2813.95,2741.36,2810.56,2716692.86,7595338048.07,2795.8,multiply,USDT,2021-11-13
112,112,1636675200,2938.68,2736.21,2910.96,4260048.4,11973131429.22,2810.56,multiply,USDT,2021-11-12
113,113,1636588800,2993.51,2857.08,2892.03,4051136.85,11792711503.85,2910.96,multiply,USDT,2021-11-11
114,114,1636502400,3256.97,2773.06,2975.52,10328486.36,29870313064.68,2892.03,multiply,USDT,2021-11-10
115,115,1636416000,3130.16,2949.55,2989.61,8299782.82,24696143217.26,2975.52,multiply,USDT,2021-11-09
116,116,1636329600,3002.14,2871.17,2884.83,5935963.96,17746232054.37,2989.61,multiply,USDT,2021-11-08
117,117,1636243200,2905.35,2846.08,2865.09,2619151.06,7555815505.19,2884.83,multiply,USDT,2021-11-07
118,118,1636156800,2936.86,2787.62,2890.28,3913360.75,11212122924.5,2865.09,multiply,USDT,2021-11-06
119,119,1636070400,2946.78,2855.26,2941.31,4981465.07,14397849784.67,2890.28,multiply,USDT,2021-11-05
120,120,1635984000,3135.57,2885.32,3066.67,6501974.42,19124321080.9,2941.31,multiply,USDT,2021-11-04
121,121,1635897600,3091.82,2903.22,2988.09,7312629.58,22425414441.47,3066.67,multiply,USDT,2021-11-03
122,122,1635811200,3002.93,2871.63,2928.11,4331340.34,12942437355.35,2988.09,multiply,USDT,2021-11-02
123,123,1635724800,3024.11,2761.25,2866.21,5827797.8,17064431850.6,2928.11,multiply,USDT,2021-11-01
124,124,1635638400,2899.48,2757.2,2824.16,2788328.51,7991921674.67,2866.21,multiply,USDT,2021-10-31
125,125,1635552000,2899.02,2775.39,2910.59,3119302.82,8809404013.53,2824.16,multiply,USDT,2021-10-30
126,126,1635465600,2951.78,2823.64,2839.2,3961116.3,11529187076.06,2910.59,multiply,USDT,2021-10-29
127,127,1635379200,2890.53,2731.98,2758.72,6108325.31,17342771269.3,2839.2,multiply,USDT,2021-10-28
128,128,1635292800,3228.41,2755.29,3043.43,9309577.39,25682509889.68,2758.72,multiply,USDT,2021-10-27
129,129,1635206400,3240.59,2996.43,3051.64,9252516.44,28159353725.18,3043.43,multiply,USDT,2021-10-26
130,130,1635120000,3051.64,2931.86,2930.26,3658069.24,11163110415.55,3051.64,multiply,USDT,2021-10-25
131,131,1635033600,3093.87,2883.68,3051.98,4309508.87,12627980599.5,2930.26,multiply,USDT,2021-10-24
132,132,1634947200,3056.52,2878.0,2913.22,4078177.69,12446502064.89,3051.98,multiply,USDT,2021-10-23
133,133,1634860800,3050.7,2879.13,2975.4,4416788.88,12867063567.27,2913.22,multiply,USDT,2021-10-22
134,134,1634774400,3162.36,2946.9,3111.81,5877992.58,17489379122.53,2975.4,multiply,USDT,2021-10-21
135,135,1634688000,3111.81,2930.59,2978.77,4872240.61,15161491924.84,3111.81,multiply,USDT,2021-10-20
136,136,1634601600,3010.82,2895.2,2929.74,4067993.66,12117615847.4,2978.77,multiply,USDT,2021-10-19
137,137,1634515200,2997.13,2847.5,2960.74,4304470.15,12610991290.67,2929.74,multiply,USDT,2021-10-18
138,138,1634428800,3100.15,2885.32,3103.51,6347449.01,18793118887.84,2960.74,multiply,USDT,2021-10-17
139,139,1634342400,3203.29,2953.27,2969.07,8886003.76,27577813969.6,3103.51,multiply,USDT,2021-10-16
140,140,1634256000,3078.01,2922.05,3006.68,8824707.37,26201131552.45,2969.07,multiply,USDT,2021-10-15
141,141,1634169600,3020.33,2790.53,2796.74,8912041.43,26795628208.22,3006.68,multiply,USDT,2021-10-14
142,142,1634083200,2893.06,2634.69,2674.21,13268089.35,37107364365.3,2796.74,multiply,USDT,2021-10-13
143,143,1633996800,2754.0,2543.12,2750.62,5265882.2,14082050615.0,2674.21,multiply,USDT,2021-10-12
144,144,1633910400,2853.08,2682.31,2724.44,5220708.97,14360165624.23,2750.62,multiply,USDT,2021-10-11
145,145,1633824000,2929.59,2717.68,2832.65,5948813.35,16207199320.43,2724.44,multiply,USDT,2021-10-10
146,146,1633737600,2892.4,2767.28,2790.7,4491656.27,12723306303.18,2832.65,multiply,USDT,2021-10-09
147,147,1633651200,2940.6,2777.17,2850.58,6181044.23,17249437660.24,2790.7,multiply,USDT,2021-10-08
148,148,1633564800,2936.59,2738.88,2815.12,6972881.76,19876785178.95,2850.58,multiply,USDT,2021-10-07
149,149,1633478400,2899.85,2657.92,2856.46,7654480.46,21548300168.76,2815.12,multiply,USDT,2021-10-06
150,150,1633392000,2883.21,2743.9,2814.16,6403491.2,18291338885.37,2856.46,multiply,USDT,2021-10-05
151,151,1633305600,2889.71,2708.62,2897.18,8033014.3,22606211621.53,2814.16,multiply,USDT,2021-10-04
152,152,1633219200,2964.04,2861.52,2915.32,6878923.21,19929478745.55,2897.18,multiply,USDT,2021-10-03
153,153,1633132800,3035.82,2830.53,2859.54,12059490.89,35157324425.35,2915.32,multiply,USDT,2021-10-02
154,154,1633046400,2874.04,2620.78,2617.78,13005514.69,37189777771.68,2859.54,multiply,USDT,2021-10-01
155,155,1632960000,2664.52,2518.72,2585.63,9728376.14,25466709578.26,2617.78,multiply,USDT,2021-09-30
156,156,1632873600,2727.22,2512.59,2583.38,16143575.3,41741372334.17,2585.63,multiply,USDT,2021-09-29
157,157,1632787200,2796.14,2487.08,2495.14,27802855.81,71825302718.44,2583.38,multiply,USDT,2021-09-28
158,158,1632700800,2897.44,2481.77,2677.55,24165319.56,60295894111.45,2495.14,multiply,USDT,2021-09-27
159,159,1632614400,2746.52,1975.62,2166.04,24063970.01,64432405895.57,2677.55,multiply,USDT,2021-09-26
160,160,1632528000,2235.01,2109.3,2185.54,6688504.11,14487550721.16,2166.04,multiply,USDT,2021-09-25
161,161,1632441600,2405.87,2026.41,2363.07,8041346.21,17574677362.73,2185.54,multiply,USDT,2021-09-24
162,162,1632355200,2398.24,2296.02,2384.25,5667027.29,13391553843.04,2363.07,multiply,USDT,2021-09-23
163,163,1632268800,2387.56,2079.88,2081.97,9677703.66,23074099791.09,2384.25,multiply,USDT,2021-09-22
164,164,1632182400,2362.85,2020.77,2290.17,12232615.65,25467993851.6,2081.97,multiply,USDT,2021-09-21
165,165,1632096000,2627.83,2253.99,2633.25,12979618.42,29725541802.66,2290.17,multiply,USDT,2021-09-20
166,166,1632009600,2715.95,2593.55,2702.22,3924634.69,10334534878.32,2633.25,multiply,USDT,2021-09-19
167,167,1631923200,2773.83,2638.33,2686.61,4772273.48,12895755750.04,2702.22,multiply,USDT,2021-09-18
168,168,1631836800,2915.47,2655.65,2874.85,9039216.6,24284831631.29,2686.61,multiply,USDT,2021-09-17
169,169,1631750400,3022.76,2786.11,2991.21,10937768.99,31444493307.09,2874.85,multiply,USDT,2021-09-16
170,170,1631664000,2991.21,2689.58,2798.48,11438561.21,34215119231.41,2991.21,multiply,USDT,2021-09-15
171,171,1631577600,2824.65,2452.76,2480.36,12404501.76,34713745123.52,2798.48,multiply,USDT,2021-09-14
172,172,1631491200,2631.42,2345.73,2612.2,9227614.81,22887839889.54,2480.36,multiply,USDT,2021-09-13
173,173,1631404800,2670.54,2439.37,2511.24,8659403.98,22620081221.51,2612.2,multiply,USDT,2021-09-12
174,174,1631318400,2638.35,2459.29,2464.82,6671245.19,16753108444.93,2511.24,multiply,USDT,2021-09-11
175,175,1631232000,2680.35,2369.76,2550.51,9549472.57,23537721430.51,2464.82,multiply,USDT,2021-09-10
176,176,1631145600,2702.53,2487.07,2547.25,12205158.28,31129358716.47,2550.51,multiply,USDT,2021-09-09
177,177,1631059200,2747.6,2356.81,2690.09,13763363.79,35058744930.11,2547.25,multiply,USDT,2021-09-08
178,178,1630972800,3249.83,2352.02,3155.1,19901841.31,53537680603.73,2690.09,multiply,USDT,2021-09-07
179,179,1630886400,3312.63,3139.78,3209.05,11204223.94,35350402136.2,3155.1,multiply,USDT,2021-09-06
180,180,1630800000,3223.26,3097.56,3127.32,6001736.78,19259861410.39,3209.05,multiply,USDT,2021-09-05
181,181,1630713600,3223.68,3091.19,3158.38,6584522.8,20591909842.9,3127.32,multiply,USDT,2021-09-04
182,182,1630627200,3438.39,3123.1,3306.46,16048641.52,50687644209.37,3158.38,multiply,USDT,2021-09-03
183,183,1630540800,3471.12,3264.47,3439.57,5795297.89,19161916025.13,3306.46,multiply,USDT,2021-09-02
184,184,1630454400,3442.86,3150.92,3245.9,12642188.23,43483628159.32,3439.57,multiply,USDT,2021-09-01
185,185,1630368000,3284.57,2894.58,2942.71,12040559.75,39082481789.87,3245.9,multiply,USDT,2021-08-31
186,186,1630281600,3094.07,2805.61,2938.33,6914998.46,20348865544.22,2942.71,multiply,USDT,2021-08-30
187,187,1630195200,3033.75,2870.33,2930.62,4433050.3,13025752275.46,2938.33,multiply,USDT,2021-08-29
188,188,1630108800,3014.76,2909.86,2994.54,3258330.88,9548934205.21,2930.62,multiply,USDT,2021-08-28
189,189,1630022400,3001.1,2734.53,2794.7,5901723.82,17672962802.25,2994.54,multiply,USDT,2021-08-27
190,190,1629936000,3027.95,2749.8,2961.99,6268155.15,17517583110.56,2794.7,multiply,USDT,2021-08-26
191,191,1629849600,3003.58,2814.22,2905.84,5736302.53,16990856963.71,2961.99,multiply,USDT,2021-08-25
192,192,1629763200,3190.75,2899.29,3150.72,6604807.2,19192507670.2,2905.84,multiply,USDT,2021-08-24
193,193,1629676800,3240.43,3103.68,3136.5,6137894.49,19338786927.53,3150.72,multiply,USDT,2021-08-23
194,194,1629590400,3221.53,3002.86,3084.09,5971560.4,18729775308.36,3136.5,multiply,USDT,2021-08-22
195,195,1629504000,3245.72,3078.63,3180.27,5862569.33,18080693789.99,3084.09,multiply,USDT,2021-08-21
196,196,1629417600,3215.5,3033.81,3059.1,7128523.84,22670599147.13,3180.27,multiply,USDT,2021-08-20
197,197,1629331200,3061.29,2769.17,2893.38,8229299.6,25174280031.84,3059.1,multiply,USDT,2021-08-19
198,198,1629244800,3012.33,2809.67,2908.01,10427329.76,30170204440.86,2893.38,multiply,USDT,2021-08-18
199,199,1629158400,3391.39,2852.95,3188.69,10280076.35,29894514454.19,2908.01,multiply,USDT,2021-08-17
200,200,1629072000,3427.81,3182.11,3329.32,8007735.53,25534172594.01,3188.69,multiply,USDT,2021-08-16
201,201,1628985600,3350.23,3112.5,3314.81,6200016.71,20641808632.85,3329.32,multiply,USDT,2021-08-15
202,202,1628899200,3372.06,3163.99,3342.5,6953655.18,23050045031.85,3314.81,multiply,USDT,2021-08-14
203,203,1628812800,3353.45,3053.18,3093.29,5802784.24,19395777308.28,3342.5,multiply,USDT,2021-08-13
204,204,1628726400,3196.84,2961.1,3212.8,3680062.83,11383511855.59,3093.29,multiply,USDT,2021-08-12
205,205,1628640000,3353.73,3169.49,3195.24,8027568.76,25647016127.07,3194.87,multiply,USDT,2021-08-11
206,206,1628553600,3355.22,3130.8,3139.74,10140539.11,32401415623.68,3195.24,multiply,USDT,2021-08-10
207,207,1628467200,3182.91,2810.93,2961.07,8148887.79,25585353094.67,3139.74,multiply,USDT,2021-08-09
208,208,1628380800,3179.46,2879.03,3137.88,7250252.18,21468508572.78,2961.07,multiply,USDT,2021-08-08
209,209,1628294400,3213.25,2861.89,2874.51,10894987.04,34187166291.07,3137.88,multiply,USDT,2021-08-07
210,210,1628208000,2959.09,2695.47,2787.97,7795302.14,22407695781.3,2874.51,multiply,USDT,2021-08-06
211,211,1628121600,2800.02,2424.13,2568.06,11363474.84,31681022404.28,2787.97,multiply,USDT,2021-08-05
212,212,1628035200,2588.8,2267.93,2331.34,8147717.45,20923861495.06,2568.06,multiply,USDT,2021-08-04
213,213,1627948800,2485.53,2262.45,2435.62,8245863.06,19223926878.03,2331.34,multiply,USDT,2021-08-03
214,214,1627862400,2512.88,2328.96,2400.0,7592937.55,18493475628.02,2435.62,multiply,USDT,2021-08-02
215,215,1627776000,2534.3,2354.14,2371.83,9712939.55,23311018010.83,2400.0,multiply,USDT,2021-08-01
216,216,1627689600,2395.84,2259.41,2294.97,7365251.12,17469119881.32,2371.83,multiply,USDT,2021-07-31
217,217,1627603200,2307.04,2125.02,2153.41,9191899.12,21095174086.97,2294.97,multiply,USDT,2021-07-30
218,218,1627516800,2176.5,2046.73,2090.69,5854307.82,12606715635.77,2153.41,multiply,USDT,2021-07-29
219,219,1627430400,2133.47,2032.56,2079.22,6974587.02,14581709101.27,2090.69,multiply,USDT,2021-07-28
220,220,1627344000,2117.75,1949.34,2041.08,8209787.69,17069973643.31,2079.22,multiply,USDT,2021-07-27
221,221,1627257600,2234.94,2002.53,2031.82,11496732.12,23465744247.12,2041.08,multiply,USDT,2021-07-26
222,222,1627171200,2049.61,1918.45,2024.46,6464939.15,13135605593.63,2031.82,multiply,USDT,2021-07-25
223,223,1627084800,2101.04,2002.26,2065.91,7296426.61,14771306303.46,2024.46,multiply,USDT,2021-07-24
224,224,1626998400,2077.02,1882.54,1926.94,8214590.44,16970577427.75,2065.91,multiply,USDT,2021-07-23
225,225,1626912000,1930.23,1763.62,1845.79,8851676.24,17056682650.28,1926.94,multiply,USDT,2021-07-22
226,226,1626825600,1862.36,1548.65,1591.84,11608055.71,21425993681.57,1845.79,multiply,USDT,2021-07-21
227,227,1626739200,1744.91,1577.63,1714.26,9624535.84,15320767329.32,1591.84,multiply,USDT,2021-07-20
228,228,1626652800,1828.68,1679.38,1795.57,9637823.33,16521690687.7,1714.26,multiply,USDT,2021-07-19
229,229,1626566400,1889.14,1764.74,1763.27,7981836.16,14331928791.96,1795.57,multiply,USDT,2021-07-18
230,230,1626480000,1833.36,1745.75,1790.65,8374816.41,14767079280.89,1763.27,multiply,USDT,2021-07-17
231,231,1626393600,1926.46,1744.65,1862.54,8786453.49,15733480514.78,1790.65,multiply,USDT,2021-07-16
232,232,1626307200,2007.83,1836.32,1958.42,9797701.2,18248629988.45,1862.54,multiply,USDT,2021-07-15
233,233,1626220800,2028.48,1832.53,2047.58,12841814.03,25149643601.55,1958.42,multiply,USDT,2021-07-14
234,234,1626134400,2187.34,2016.53,2145.22,7186937.24,14715851952.08,2047.58,multiply,USDT,2021-07-13
235,235,1626048000,2348.22,2109.01,2268.72,6287748.78,13488613869.45,2145.22,multiply,USDT,2021-07-12
236,236,1625961600,2293.93,2190.9,2220.61,4203062.6,9535572181.87,2268.72,multiply,USDT,2021-07-11
237,237,1625875200,2358.79,2186.62,2319.34,4846949.51,10763208786.15,2220.61,multiply,USDT,2021-07-10
238,238,1625788800,2385.67,2186.68,2226.09,7863048.64,18237075369.65,2319.34,multiply,USDT,2021-07-09
239,239,1625702400,2440.49,2182.33,2471.09,9969057.7,22191984763.69,2226.09,multiply,USDT,2021-07-08
240,240,1625616000,2603.25,2407.78,2466.28,8980611.47,22191854294.34,2471.09,multiply,USDT,2021-07-07
241,241,1625529600,2555.54,2208.41,2217.03,17691807.69,43632880702.46,2466.28,multiply,USDT,2021-07-06
242,242,1625443200,2308.76,2116.46,2302.98,11097426.41,24603340590.67,2217.03,multiply,USDT,2021-07-05
243,243,1625356800,2382.81,2098.96,2153.19,10193918.24,23476365362.95,2302.98,multiply,USDT,2021-07-04
244,244,1625270400,2160.93,1968.5,2013.84,5990197.66,12898017526.0,2153.19,multiply,USDT,2021-07-03
