,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
55,55,1641600000,0.5703,0.534,0.5611,2317868.89,1278683.74,0.5495,direct,,2022-01-08
56,56,1641513600,0.578,0.541,0.578,4225988.17,2366852.76,0.5611,direct,,2022-01-07
57,57,1641427200,0.5829,0.5477,0.5711,3009246.17,1693762.77,0.578,direct,,2022-01-06
58,58,1641340800,0.6178,0.5294,0.6065,6092701.79,3605438.91,0.5711,direct,,2022-01-05
59,59,1641254400,0.6265,0.5979,0.6156,11192739.85,6879672.96,0.6065,direct,,2022-01-04
60,60,1641168000,0.6373,0.608,0.6335,12315318.26,7671237.41,0.6156,direct,,2022-01-03
61,61,1641081600,0.6409,0.6168,0.6261,10549046.47,6620771.15,0.6335,direct,,2022-01-02
62,62,1640995200,0.6341,0.6117,0.6153,10849785.68,6764053.7,0.6261,direct,,2022-01-01
63,63,1640908800,0.6337,0.5925,0.6231,11418127.82,7055015.56,0.6153,direct,,2021-12-31
64,64,1640822400,0.6362,0.5948,0.6067,10723814.52,6640061.45,0.6231,direct,,2021-12-30
65,65,1640736000,0.6455,0.6007,0.6359,9691225.86,6059483.25,0.6067,direct,,2021-12-29
66,66,1640649600,0.6922,0.6299,0.6875,11961274.23,7865483.58,0.6359,direct,,2021-12-28
67,67,1640563200,0.7116,0.6812,0.689,11701323.55,8124284.06,0.6875,direct,,2021-12-27
68,68,1640476800,0.6999,0.6746,0.6938,9605134.17,6588166.21,0.689,direct,,2021-12-26
69,69,1640390400,0.6994,0.6714,0.6787,10560330.92,7283169.86,0.6938,direct,,2021-12-25
70,70,1640304000,0.7442,0.6699,0.7429,13981704.15,9930416.88,0.6787,direct,,2021-12-24
71,71,1640217600,0.7586,0.7025,0.7125,17019867.38,12527198.59,0.7429,direct,,2021-12-23
72,72,1640131200,0.7343,0.6938,0.7158,13738771.56,9827359.42,0.7125,direct,,2021-12-22
73,73,1640044800,0.7244,0.6454,0.6669,14114260.62,9626876.84,0.7158,direct,,2021-12-21
74,74,1639958400,0.6913,0.6217,0.6287,18332775.07,11989959.01,0.6669,direct,,2021-12-20
75,75,1639872000,0.6414,0.6175,0.622,10569244.61,6640206.02,0.6287,direct,,2021-12-19
76,76,1639785600,0.6321,0.5963,0.6006,11175140.37,6909070.12,0.622,direct,,2021-12-18
77,77,1639699200,0.6241,0.5837,0.6024,11195535.72,6777701.53,0.6006,direct,,2021-12-17
78,78,1639612800,0.632,0.6013,0.6248,10722329.9,6633149.58,0.6024,direct,,2021-12-16
79,79,1639526400,0.6339,0.5876,0.6117,12267193.99,7486248.03,0.6248,direct,,2021-12-15
80,80,1639440000,0.6222,0.5839,0.5941,11972873.82,7213473.29,0.6117,direct,,2021-12-14
81,81,1639353600,0.6385,0.5754,0.6353,13370667.81,8149015.77,0.5941,direct,,2021-12-13
82,82,1639267200,0.6471,0.6105,0.6302,11329854.7,7106561.75,0.6353,direct,,2021-12-12
83,83,1639180800,0.6376,0.5936,0.6052,7236665.57,4512676.55,0.6302,direct,,2021-12-11
84,84,1639094400,0.6666,0.5987,0.6496,12861924.03,8151780.84,0.6052,direct,,2021-12-10
85,85,1639008000,0.7066,0.6306,0.6539,19032658.38,12735404.58,0.6496,direct,,2021-12-09
86,86,1638921600,0.6682,0.6066,0.6173,13674672.61,8703314.87,0.6539,direct,,2021-12-08
87,87,1638835200,0.6388,0.6066,0.6225,11672280.88,7296694.3,0.6173,direct,,2021-12-07
88,88,1638748800,0.6276,0.5653,0.6074,15471449.49,9189247.43,0.6225,direct,,2021-12-06
89,89,1638662400,0.6517,0.5854,0.6425,10590558.46,6456567.32,0.6074,direct,,2021-12-05
90,90,1638576000,0.7014,0.4688,0.6997,25260049.95,15084568.35,0.6425,direct,,2021-12-04
91,91,1638489600,0.7433,0.6776,0.7339,9165604.13,6623095.47,0.6997,direct,,2021-12-03
92,92,1638403200,0.7484,0.7184,0.7484,8821790.25,6470647.33,0.7339,direct,,2021-12-02
93,93,1638316800,0.7667,0.738,0.747,9129200.54,6890140.31,0.7484,direct,,2021-12-01
94,94,1638230400,0.7733,0.7261,0.7455,11653571.3,8758546.69,0.747,direct,,2021-11-30
95,95,1638144000,0.754,0.7215,0.7291,9584458.5,7073295.55,0.7455,direct,,2021-11-29
96,96,1638057600,0.73,0.6663,0.7083,11221575.46,7819905.79,0.7291,direct,,2021-11-28
97,97,1637971200,0.7271,0.6999,0.7033,8807834.95,6305534.0,0.7083,direct,,2021-11-27
98,98,1637884800,0.7888,0.6882,0.7824,15211932.47,11110684.91,0.7033,direct,,2021-11-26
99,99,1637798400,0.8011,0.7643,0.7722,9490773.56,7444062.45,0.7824,direct,,2021-11-25
100,100,1637712000,0.8039,0.7496,0.7996,10961934.87,8472387.25,0.7722,direct,,2021-11-24
101,101,1637625600,0.8029,0.7581,0.7695,10843253.57,8464856.49,0.7996,direct,,2021-11-23
102,102,1637539200,0.8014,0.7602,0.7855,10626201.37,8278070.62,0.7695,direct,,2021-11-22
103,103,1637452800,0.8229,0.7831,0.8137,8985626.07,7210753.43,0.7855,direct,,2021-11-21
104,104,1637366400,0.8242,0.788,0.8089,9752923.29,7895191.66,0.8137,direct,,2021-11-20
105,105,1637280000,0.8227,0.7525,0.7693,12799979.4,10136488.63,0.8089,direct,,2021-11-19
106,106,1637193600,0.8647,0.755,0.8201,15606406.92,12548746.48,0.7693,direct,,2021-11-18
107,107,1637107200,0.8309,0.7889,0.8107,11315940.05,9185868.31,0.8201,direct,,2021-11-17
108,108,1637020800,0.8792,0.7794,0.879,15815819.25,13074515.94,0.8107,direct,,2021-11-16
109,109,1636934400,0.9139,0.8683,0.8839,13708668.08,12253359.67,0.879,direct,,2021-11-15
110,110,1636848000,0.9003,0.8681,0.8939,11209893.5,9909334.61,0.8839,direct,,2021-11-14
111,111,1636761600,0.9029,0.8668,0.8926,11348682.29,10056029.4,0.8939,direct,,2021-11-13
112,112,1636675200,0.9255,0.8591,0.907,14438392.6,12865632.04,0.8926,direct,,2021-11-12
113,113,1636588800,0.9334,0.8745,0.8902,14248136.07,12926317.86,0.907,direct,,2021-11-11
114,114,1636502400,0.9998,0.8487,0.9222,24211426.59,22565954.05,0.8902,direct,,2021-11-10
115,115,1636416000,0.9506,0.9007,0.9462,16182838.21,14978544.28,0.9222,direct,,2021-11-09
116,116,1636329600,0.961,0.8973,0.8973,17237198.88,16077886.0,0.9462,direct,,2021-11-08
117,117,1636243200,0.9175,0.8444,0.8478,14041052.39,12388265.35,0.8973,direct,,2021-11-07
118,118,1636156800,0.8734,0.8138,0.8622,12731534.8,10807532.74,0.8478,direct,,2021-11-06
119,119,1636070400,0.8907,0.8399,0.8835,12679208.92,10988093.53,0.8622,direct,,2021-11-05
120,120,1635984000,0.9178,0.8577,0.8794,15738432.45,13942261.29,0.8835,direct,,2021-11-04
121,121,1635897600,0.9051,0.8237,0.8295,19515850.04,16939725.72,0.8794,direct,,2021-11-03
122,122,1635811200,0.845,0.7917,0.7962,16132321.38,13177727.09,0.8295,direct,,2021-11-02
123,123,1635724800,0.8303,0.7811,0.817,12810435.04,10267495.61,0.7962,direct,,2021-11-01
124,124,1635638400,0.8452,0.7799,0.7888,16009411.45,12908000.68,0.817,direct,,2021-10-31
125,125,1635552000,0.8176,0.7733,0.7946,13994587.34,11090477.09,0.7888,direct,,2021-10-30
126,126,1635465600,0.8,0.7613,0.7702,12892961.5,10048860.96,0.7946,direct,,2021-10-29
127,127,1635379200,0.7882,0.7137,0.722,17305557.16,13115364.02,0.7702,direct,,2021-10-28
128,128,1635292800,0.8187,0.6953,0.8068,20734247.54,15697442.28,0.722,direct,,2021-10-27
129,129,1635206400,0.842,0.7887,0.7988,14137494.39,11447405.75,0.8068,direct,,2021-10-26
130,130,1635120000,0.8032,0.778,0.7815,11793367.48,9340079.25,0.7988,direct,,2021-10-25
131,131,1635033600,0.7999,0.7619,0.7983,11114995.81,8724267.36,0.7815,direct,,2021-10-24
132,132,1634947200,0.8037,0.7776,0.7861,11438477.74,9048575.3,0.7983,direct,,2021-10-23
133,133,1634860800,0.8181,0.7762,0.7837,13277643.77,10559478.25,0.7861,direct,,2021-10-22
134,134,1634774400,0.8407,0.7833,0.8271,14880963.83,12086715.73,0.7837,direct,,2021-10-21
135,135,1634688000,0.8345,0.7843,0.7941,13269823.87,10754602.67,0.8271,direct,,2021-10-20
136,136,1634601600,0.8023,0.7704,0.784,12484058.75,9830877.96,0.7941,direct,,2021-10-19
137,137,1634515200,0.8053,0.7705,0.7901,10017918.9,7920961.2,0.784,direct,,2021-10-18
138,138,1634428800,0.8319,0.743,0.8191,13296416.14,10728965.43,0.7901,direct,,2021-10-17
139,139,1634342400,0.8636,0.8169,0.8321,13158564.22,10948359.58,0.8191,direct,,2021-10-16
140,140,1634256000,0.8519,0.7953,0.8316,12657193.69,10397136.52,0.8321,direct,,2021-10-15
141,141,1634169600,0.8479,0.8129,0.8288,12207515.79,10095226.8,0.8316,direct,,2021-10-14
142,142,1634083200,0.8368,0.7865,0.8074,12570734.79,10197302.34,0.8288,direct,,2021-10-13
143,143,1633996800,0.8394,0.7819,0.8328,13632465.85,11026607.36,0.8074,direct,,2021-10-12
144,144,1633910400,0.8684,0.8111,0.8376,11621355.1,9802236.05,0.8328,direct,,2021-10-11
145,145,1633824000,0.9032,0.8254,0.8465,14055788.08,12135686.41,0.8376,direct,,2021-10-10
146,146,1633737600,0.8876,0.7718,0.7746,15695690.39,12904695.93,0.8465,direct,,2021-10-09
147,147,1633651200,0.7965,0.7703,0.7767,7879923.25,6189407.32,0.7746,direct,,2021-10-08
148,148,1633564800,0.7986,0.7638,0.7888,2999034.32,2341765.41,0.7787,direct,,2021-10-07
149,149,1633478400,0.8073,0.7499,0.7961,4823896.09,3765800.03,0.7876,direct,,2021-10-06
150,150,1633392000,0.7975,0.7645,0.7663,3595246.6,2808610.44,0.7961,direct,,2021-10-05
151,151,1633305600,0.7843,0.7424,0.7754,6909449.65,5271675.34,0.7663,direct,,2021-10-04
152,152,1633219200,0.8077,0.7524,0.7692,12839314.97,10028875.15,0.7754,direct,,2021-10-03
153,153,1633132800,0.7941,0.7435,0.7673,12106900.36,9265428.77,0.7692,direct,,2021-10-02
154,154,1633046400,0.7901,0.7004,0.7117,16624154.88,12381068.05,0.7673,direct,,2021-10-01
155,155,1632960000,0.7192,0.6872,0.6902,14098623.06,9912499.98,0.7117,direct,,2021-09-30
156,156,1632873600,0.7404,0.6556,0.6648,13323219.09,9226527.36,0.6902,direct,,2021-09-29
157,157,1632787200,0.6979,0.6585,0.6784,13539914.11,9209179.96,0.6648,direct,,2021-09-28
158,158,1632700800,0.7225,0.6717,0.7002,14188692.31,9902003.83,0.6784,direct,,2021-09-27
159,159,1632614400,0.7118,0.654,0.6935,13584935.35,9318425.3,0.7002,direct,,2021-09-26
160,160,1632528000,0.7043,0.6723,0.6963,12146123.51,8386990.02,0.6935,direct,,2021-09-25
161,161,1632441600,0.7358,0.65,0.7293,15318848.99,10572269.48,0.6963,direct,,2021-09-24
162,162,1632355200,0.7504,0.7083,0.7407,11695341.27,8501248.05,0.7293,direct,,2021-09-23
163,163,1632268800,0.7443,0.6388,0.6441,12984238.78,9073182.2,0.7407,direct,,2021-09-22
164,164,1632182400,0.704,0.6304,0.6779,13457164.12,9042524.38,0.6441,direct,,2021-09-21
165,165,1632096000,0.7689,0.6467,0.7625,15991225.77,11122511.13,0.6779,direct,,2021-09-20
166,166,1632009600,0.7931,0.7578,0.7808,5728644.69,4461869.91,0.7625,direct,,2021-09-19
167,167,1631923200,0.7987,0.7687,0.7747,5806915.13,4570285.12,0.7808,direct,,2021-09-18
168,168,1631836800,0.8024,0.7627,0.7942,5425955.96,4240650.64,0.7747,direct,,2021-09-17
169,169,1631750400,0.8197,0.7744,0.8102,8043529.95,6401976.54,0.7942,direct,,2021-09-16
170,170,1631664000,0.8198,0.7828,0.7932,5685673.64,4556102.34,0.8102,direct,,2021-09-15
171,171,1631577600,0.7983,0.7682,0.7757,5277741.6,4120997.98,0.7932,direct,,2021-09-14
172,172,1631491200,0.8198,0.7476,0.8102,8924780.9,6902922.83,0.7757,direct,,2021-09-13
173,173,1631404800,0.8191,0.7673,0.7851,6419305.4,5103971.11,0.8102,direct,,2021-09-12
174,174,1631318400,0.8065,0.7651,0.7691,7596047.36,5963425.8,0.7851,direct,,2021-09-11
175,175,1631232000,0.9078,0.7518,0.7931,17724775.1,14194128.71,0.7691,direct,,2021-09-10
176,176,1631145600,0.831,0.7856,0.8047,9699622.19,7854330.54,0.7931,direct,,2021-09-09
177,177,1631059200,0.8398,0.7447,0.8236,13941936.14,11118339.66,0.8047,direct,,2021-09-08
178,178,1630972800,1.005,0.7054,1.004,25605690.14,21923295.14,0.8236,direct,,2021-09-07
179,179,1630886400,1.02,0.9389,0.9419,13786930.8,13539131.28,1.004,direct,,2021-09-06
180,180,1630800000,0.9444,0.8905,0.9032,6216345.2,5705866.75,0.9419,direct,,2021-09-05
181,181,1630713600,0.9331,0.8914,0.9283,5843102.72,5326696.16,0.9032,direct,,2021-09-04
182,182,1630627200,0.9519,0.8812,0.9066,7456004.05,6893075.98,0.9283,direct,,2021-09-03
183,183,1630540800,0.9376,0.8878,0.8976,9117298.21,8316223.49,0.9066,direct,,2021-09-02
184,184,1630454400,0.8991,0.8438,0.8656,9198622.65,8015714.71,0.8976,direct,,2021-09-01
185,185,1630368000,0.9038,0.7957,0.8011,13208385.6,11201252.74,0.8656,direct,,2021-08-31
186,186,1630281600,0.8343,0.7969,0.8266,7427089.8,6098894.43,0.8011,direct,,2021-08-30
187,187,1630195200,0.8451,0.8083,0.8297,6561058.66,5446878.6,0.8266,direct,,2021-08-29
188,188,1630108800,0.8702,0.8223,0.8636,5517215.05,4633089.53,0.8297,direct,,2021-08-28
189,189,1630022400,0.8661,0.7689,0.7822,9412583.05,7654300.55,0.8636,direct,,2021-08-27
190,190,1629936000,0.8629,0.7779,0.8516,11957002.2,9677267.31,0.7822,direct,,2021-08-26
191,191,1629849600,0.8613,0.809,0.8269,9522959.61,7983457.37,0.8516,direct,,2021-08-25
192,192,1629763200,0.9213,0.8247,0.9091,21626591.3,19186829.88,0.8269,direct,,2021-08-24
193,193,1629676800,0.9495,0.8847,0.8979,13021422.5,11853371.16,0.9091,direct,,2021-08-23
194,194,1629590400,0.9146,0.8634,0.8885,10641847.8,9507684.89,0.8979,direct,,2021-08-22
195,195,1629504000,0.9279,0.8772,0.9101,9602558.25,8681046.82,0.8885,direct,,2021-08-21
196,196,1629417600,0.932,0.8574,0.8908,12130293.13,10930439.75,0.9101,direct,,2021-08-20
197,197,1629331200,0.8908,0.795,0.8286,13883095.48,11589430.86,0.8908,direct,,2021-08-19
198,198,1629244800,0.8575,0.7612,0.7937,18556858.02,15012832.35,0.8286,direct,,2021-08-18
199,199,1629158400,0.8767,0.7878,0.8533,13027181.85,10904041.2,0.7937,direct,,2021-08-17
200,200,1629072000,0.94,0.8245,0.9097,16066038.51,14235083.04,0.8533,direct,,2021-08-16
201,201,1628985600,0.9506,0.8737,0.9038,16639734.66,15196749.0,0.9097,direct,,2021-08-15
202,202,1628899200,0.9268,0.7539,0.7692,22190346.62,18550852.77,0.9038,direct,,2021-08-14
203,203,1628812800,0.7728,0.6813,0.688,12074450.55,8823893.95,0.7692,direct,,2021-08-13
204,204,1628726400,0.738,0.6631,0.7184,14155052.17,9900093.45,0.688,direct,,2021-08-12
205,205,1628640000,0.7646,0.5981,0.6017,20317019.13,13779661.71,0.7184,direct,,2021-08-11
206,206,1628553600,0.6069,0.5643,0.5761,9640939.46,5649953.92,0.6017,direct,,2021-08-10
207,207,1628467200,0.5861,0.5379,0.5546,8966909.83,5107290.53,0.5761,direct,,2021-08-09
208,208,1628380800,0.5995,0.5445,0.5827,9862907.57,5612324.22,0.5546,direct,,2021-08-08
209,209,1628294400,0.5855,0.5244,0.5276,10855237.41,6112610.95,0.5827,direct,,2021-08-07
210,210,1628208000,0.5387,0.516,0.5201,6309906.96,3310265.67,0.5276,direct,,2021-08-06
211,211,1628121600,0.5285,0.5031,0.5225,5500963.32,2844600.06,0.5201,direct,,2021-08-05
212,212,1628035200,0.5303,0.4975,0.5078,8054260.8,4136396.08,0.5225,direct,,2021-08-04
213,213,1627948800,0.532,0.5013,0.5261,7458075.58,3810944.69,0.5078,direct,,2021-08-03
214,214,1627862400,0.5507,0.5109,0.5176,8595928.87,4556156.22,0.5261,direct,,2021-08-02
215,215,1627776000,0.5504,0.5061,0.5295,9962469.22,5327499.91,0.5176,direct,,2021-08-01
216,216,1627689600,0.538,0.5191,0.53,7280296.69,3864650.02,0.5295,direct,,2021-07-31
217,217,1627603200,0.545,0.503,0.529,10859344.56,5696382.76,0.53,direct,,2021-07-30
218,218,1627516800,0.5428,0.4944,0.5213,10101195.85,5148792.94,0.529,direct,,2021-07-29
219,219,1627430400,0.5369,0.452,0.4622,21143851.34,10689169.34,0.5213,direct,,2021-07-28
220,220,1627344000,0.4679,0.4383,0.4468,10379803.93,4708969.67,0.4622,direct,,2021-07-27
221,221,1627257600,0.4909,0.4396,0.4422,15464708.86,7217868.54,0.4468,direct,,2021-07-26
222,222,1627171200,0.4452,0.4287,0.4419,6772093.2,2961841.27,0.4422,direct,,2021-07-25
223,223,1627084800,0.4513,0.4355,0.4424,11040984.02,4871256.36,0.4419,direct,,2021-07-24
224,224,1626998400,0.4426,0.417,0.427,9806344.78,4215776.92,0.4424,direct,,2021-07-23
225,225,1626912000,0.4374,0.4096,0.4171,14395248.42,6086623.81,0.427,direct,,2021-07-22
226,226,1626825600,0.4257,0.3779,0.384,12866869.3,5207117.71,0.4171,direct,,2021-07-21
227,227,1626739200,0.4147,0.3763,0.4056,14513814.32,5611381.86,0.384,direct,,2021-07-20
228,228,1626652800,0.4269,0.4027,0.4265,9520459.75,3928289.24,0.4056,direct,,2021-07-19
229,229,1626566400,0.4365,0.4126,0.4204,9488485.85,4032279.81,0.4265,direct,,2021-07-18
230,230,1626480000,0.4322,0.4056,0.4261,13945713.36,5855992.23,0.4204,direct,,2021-07-17
231,231,1626393600,0.4454,0.4222,0.4291,16991553.63,7330488.63,0.4261,direct,,2021-07-16
232,232,1626307200,0.4494,0.422,0.4438,14714631.71,6383478.23,0.4291,direct,,2021-07-15
233,233,1626220800,0.4472,0.4182,0.4449,15988090.26,6950771.01,0.4438,direct,,2021-07-14
234,234,1626134400,0.4588,0.436,0.4443,16239127.98,7237786.68,0.4449,direct,,2021-07-13
235,235,1626048000,0.467,0.4338,0.4502,14876924.81,6689909.17,0.4443,direct,,2021-07-12
236,236,1625961600,0.4603,0.4371,0.4453,11555517.56,5169487.86,0.4502,direct,,2021-07-11
237,237,1625875200,0.4643,0.4369,0.4562,16152514.72,7225299.61,0.4453,direct,,2021-07-10
238,238,1625788800,0.4643,0.4263,0.447,17253871.27,7732847.84,0.4562,direct,,2021-07-09
239,239,1625702400,0.4684,0.4394,0.4667,19325453.3,8728529.98,0.447,direct,,2021-07-08
240,240,1625616000,0.4826,0.4643,0.4758,10046506.42,4785414.68,0.4667,direct,,2021-07-07
241,241,1625529600,0.485,0.4658,0.4673,11584184.55,5493866.13,0.4758,direct,,2021-07-06
242,242,1625443200,0.4983,0.4639,0.4968,14832886.08,7115186.65,0.4673,direct,,2021-07-05
243,243,1625356800,0.5074,0.4758,0.4812,11281808.41,5584558.77,0.4968,direct,,2021-07-04
244,244,1625270400,0.4907,0.4629,0.4729,13015830.87,6243384.9,0.4812,direct,,2021-07-03
245,245,1625184000,0.4824,0.4588,0.4777,11669818.75,5451340.56,0.4729,direct,,2021-07-02
246,246,1625097600,0.5052,0.467,0.5038,16215239.19,7773365.64,0.4777,direct,,2021-07-01
247,247,1625011200,0.5139,0.464,0.5084,16629923.82,8108010.99,0.5038,direct,,2021-06-30
248,248,1624924800,0.5293,0.4622,0.4632,21056905.51,10557561.73,0.5084,direct,,2021-06-29
249,249,1624838400,0.4717,0.4456,0.467,19027596.28,8766806.12,0.4632,direct,,2021-06-28
250,250,1624752000,0.4693,0.4287,0.4447,14573310.64,6471342.93,0.467,direct,,2021-06-27
251,251,1624665600,0.4566,0.4204,0.4418,16559905.66,7221344.17,0.4447,direct,,2021-06-26
252,252,1624579200,0.494,0.435,0.4836,23867125.86,10926957.44,0.4418,direct,,2021-06-25
253,253,1624492800,0.4971,0.4427,0.4579,20917254.05,9866794.44,0.4836,direct,,2021-06-24
254,254,1624406400,0.4774,0.3754,0.3919,31978392.55,14068806.56,0.4579,direct,,2021-06-23
255,255,1624320000,0.4667,0.3679,0.4372,58256046.72,23993695.21,0.3919,direct,,2021-06-22
256,256,1624233600,0.5646,0.4343,0.5615,34103121.45,16619604.65,0.4372,direct,,2021-06-21
257,257,1624147200,0.5687,0.5079,0.5517,21137307.22,11341363.44,0.5615,direct,,2021-06-20
258,258,1624060800,0.5847,0.5487,0.5786,9377995.88,5340476.68,0.5517,direct,,2021-06-19
259,259,1623974400,0.6088,0.5577,0.6048,12377842.76,7236896.36,0.5786,direct,,2021-06-18
260,260,1623888000,0.6163,0.5925,0.595,8142295.79,4928942.56,0.6048,direct,,2021-06-17
261,261,1623801600,0.6197,0.5877,0.616,10250540.68,6163675.67,0.595,direct,,2021-06-16
262,262,1623715200,0.6389,0.6089,0.6319,9380683.94,5864810.56,0.616,direct,,2021-06-15
263,263,1623628800,0.6585,0.613,0.6262,13453321.28,8449917.24,0.6319,direct,,2021-06-14
264,264,1623542400,0.6298,0.5814,0.5909,9354734.2,5654916.85,0.6262,direct,,2021-06-13
265,265,1623456000,0.6017,0.5728,0.6017,9172049.98,5383608.75,0.5909,direct,,2021-06-12
266,266,1623369600,0.6233,0.5922,0.614,8190723.87,4975882.41,0.6017,direct,,2021-06-11
267,267,1623283200,0.6582,0.6023,0.6534,16962947.52,10617947.92,0.614,direct,,2021-06-10
268,268,1623196800,0.6537,0.587,0.6184,22081209.51,13689599.53,0.6534,direct,,2021-06-09
269,269,1623110400,0.6277,0.5559,0.6109,28985239.15,17405517.81,0.6184,direct,,2021-06-08
