,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
97,97,1637971200,7.314,6.143,6.884,1.925,12.97,6.739,invert_divide,BTC,2021-11-27
98,98,1637884800,7.552,6.236,6.604,2.202,15.16,6.884,invert_divide,BTC,2021-11-26
99,99,1637798400,7.319,5.934,6.701,2.4,15.85,6.604,invert_divide,BTC,2021-11-25
100,100,1637712000,7.443,6.04,6.778,2.445,16.38,6.701,invert_divide,BTC,2021-11-24
101,101,1637625600,7.017,6.035,6.213,1.796,12.17,6.778,invert_divide,BTC,2021-11-23
102,102,1637539200,7.511,6.213,6.157,2.015,12.52,6.213,invert_divide,BTC,2021-11-22
103,103,1637452800,7.748,6.123,6.498,1.036,6.379,6.157,invert_divide,BTC,2021-11-21
104,104,1637366400,6.921,5.95,6.684,1.459,9.481,6.498,invert_divide,BTC,2021-11-20
105,105,1637280000,7.313,5.63,6.669,2.305,15.41,6.684,invert_divide,BTC,2021-11-19
106,106,1637193600,8.084,5.391,6.648,1.975,13.17,6.669,invert_divide,BTC,2021-11-18
107,107,1637107200,6.989,6.012,6.646,2.017,13.41,6.648,invert_divide,BTC,2021-11-17
108,108,1637020800,7.747,6.081,7.063,3.153,20.95,6.646,invert_divide,BTC,2021-11-16
109,109,1636934400,8.062,6.106,6.504,2.287,16.15,7.063,invert_divide,BTC,2021-11-15
110,110,1636848000,7.54,5.936,6.586,1.181,7.681,6.504,invert_divide,BTC,2021-11-14
111,111,1636761600,7.039,5.948,6.503,1.018,6.704,6.586,invert_divide,BTC,2021-11-13
112,112,1636675200,7.611,5.956,6.559,1.491,9.696,6.503,invert_divide,BTC,2021-11-12
113,113,1636588800,7.591,6.068,6.457,1.693,11.1,6.559,invert_divide,BTC,2021-11-11
114,114,1636502400,7.4,6.195,6.447,2.122,13.7,6.457,invert_divide,BTC,2021-11-10
115,115,1636416000,7.797,5.979,6.417,5.948,38.34,6.447,invert_divide,BTC,2021-11-09
116,116,1636329600,8.04,5.809,6.481,3.691,23.68,6.417,invert_divide,BTC,2021-11-08
117,117,1636243200,7.632,5.892,6.459,1.533,9.935,6.481,invert_divide,BTC,2021-11-07
118,118,1636156800,6.935,6.009,6.486,0.9912,6.402,6.459,invert_divide,BTC,2021-11-06
119,119,1636070400,7.897,6.075,6.409,1.727,11.2,6.486,invert_divide,BTC,2021-11-05
120,120,1635984000,7.018,6.016,6.032,1.377,8.825,6.409,invert_divide,BTC,2021-11-04
121,121,1635897600,7.545,5.963,6.312,2.105,12.7,6.032,invert_divide,BTC,2021-11-03
122,122,1635811200,8.34,5.745,6.437,2.744,17.32,6.312,invert_divide,BTC,2021-11-02
123,123,1635724800,7.343,6.007,6.464,1.669,10.74,6.437,invert_divide,BTC,2021-11-01
124,124,1635638400,8.376,5.943,5.986,1.024,6.619,6.464,invert_divide,BTC,2021-10-31
125,125,1635552000,7.028,5.984,6.356,1.974,11.82,5.986,invert_divide,BTC,2021-10-30
126,126,1635465600,7.642,5.723,6.494,1.781,11.32,6.356,invert_divide,BTC,2021-10-29
127,127,1635379200,7.806,5.922,6.18,1.707,11.09,6.494,invert_divide,BTC,2021-10-28
128,128,1635292800,7.875,6.111,6.452,2.087,12.9,6.18,invert_divide,BTC,2021-10-27
129,129,1635206400,7.923,6.234,7.293,4.841,31.23,6.452,invert_divide,BTC,2021-10-26
130,130,1635120000,7.824,5.826,6.422,2.211,16.13,7.293,invert_divide,BTC,2021-10-25
131,131,1635033600,6.922,6.004,6.044,1.101,7.07,6.422,invert_divide,BTC,2021-10-24
132,132,1634947200,7.257,5.812,6.014,2.162,13.07,6.044,invert_divide,BTC,2021-10-23
133,133,1634860800,7.84,5.999,6.43,5.545,33.35,6.014,invert_divide,BTC,2021-10-22
134,134,1634774400,8.82,6.047,6.461,2.301,14.8,6.43,invert_divide,BTC,2021-10-21
135,135,1634688000,8.554,5.715,6.31,6.624,42.8,6.461,invert_divide,BTC,2021-10-20
136,136,1634601600,7.74,5.726,6.268,4.927,31.09,6.31,invert_divide,BTC,2021-10-19
137,137,1634515200,7.192,5.796,6.266,2.733,17.13,6.268,invert_divide,BTC,2021-10-18
138,138,1634428800,8.367,5.868,6.492,1.951,12.23,6.266,invert_divide,BTC,2021-10-17
139,139,1634342400,7.712,5.897,6.189,3.041,19.74,6.492,invert_divide,BTC,2021-10-16
140,140,1634256000,7.378,5.512,6.527,7.78,48.15,6.189,invert_divide,BTC,2021-10-15
141,141,1634169600,7.843,5.92,6.492,1.787,11.66,6.527,invert_divide,BTC,2021-10-14
142,142,1634083200,7.357,5.704,6.495,2.823,18.33,6.492,invert_divide,BTC,2021-10-13
143,143,1633996800,7.574,5.713,6.337,4.571,29.69,6.495,invert_divide,BTC,2021-10-12
144,144,1633910400,8.367,5.742,7.415,8.226,52.12,6.337,invert_divide,BTC,2021-10-11
145,145,1633824000,7.415,5.579,6.32,1.741,12.91,7.415,invert_divide,BTC,2021-10-10
146,146,1633737600,7.28,5.846,6.348,1.843,11.65,6.32,invert_divide,BTC,2021-10-09
147,147,1633651200,8.556,5.655,6.398,3.219,20.44,6.348,invert_divide,BTC,2021-10-08
148,148,1633564800,8.62,5.671,5.859,4.123,26.38,6.398,invert_divide,BTC,2021-10-07
149,149,1633478400,7.812,5.303,6.373,3.713,21.75,5.859,invert_divide,BTC,2021-10-06
150,150,1633392000,8.004,5.623,6.267,3.656,23.3,6.373,invert_divide,BTC,2021-10-05
151,151,1633305600,7.181,5.664,6.33,2.506,15.71,6.267,invert_divide,BTC,2021-10-04
152,152,1633219200,7.166,5.746,6.105,2.211,14.0,6.33,invert_divide,BTC,2021-10-03
153,153,1633132800,8.412,5.797,6.388,2.025,12.36,6.105,invert_divide,BTC,2021-10-02
154,154,1633046400,7.58,5.415,6.477,3.782,24.16,6.388,invert_divide,BTC,2021-10-01
155,155,1632960000,8.292,5.717,6.307,4.44,28.76,6.477,invert_divide,BTC,2021-09-30
156,156,1632873600,8.861,6.014,6.145,4.021,25.36,6.307,invert_divide,BTC,2021-09-29
157,157,1632787200,7.8,6.086,6.085,5.147,31.63,6.145,invert_divide,BTC,2021-09-28
158,158,1632700800,8.802,5.633,6.585,7.616,46.34,6.085,invert_divide,BTC,2021-09-27
159,159,1632614400,8.3,5.94,6.262,2.479,16.32,6.585,invert_divide,BTC,2021-09-26
160,160,1632528000,7.499,6.186,6.672,1.461,9.149,6.262,invert_divide,BTC,2021-09-25
161,161,1632441600,7.6,6.03,6.595,2.911,19.42,6.672,invert_divide,BTC,2021-09-24
162,162,1632355200,8.399,6.004,6.698,2.15,14.18,6.595,invert_divide,BTC,2021-09-23
163,163,1632268800,8.481,5.941,6.662,4.677,31.33,6.698,invert_divide,BTC,2021-09-22
164,164,1632182400,7.862,6.542,6.821,2.134,14.22,6.662,invert_divide,BTC,2021-09-21
165,165,1632096000,8.07,6.277,6.297,5.334,36.38,6.821,invert_divide,BTC,2021-09-20
166,166,1632009600,8.801,6.297,6.618,1.337,8.419,6.297,invert_divide,BTC,2021-09-19
167,167,1631923200,7.777,6.139,6.345,2.75,18.2,6.618,invert_divide,BTC,2021-09-18
168,168,1631836800,8.872,6.133,6.266,3.573,22.67,6.345,invert_divide,BTC,2021-09-17
169,169,1631750400,8.442,6.135,6.606,2.169,13.59,6.266,invert_divide,BTC,2021-09-16
170,170,1631664000,8.19,6.082,6.473,3.41,22.53,6.606,invert_divide,BTC,2021-09-15
171,171,1631577600,7.452,5.985,6.607,2.546,16.48,6.473,invert_divide,BTC,2021-09-14
172,172,1631491200,7.515,6.093,6.414,6.607,43.65,6.607,invert_divide,BTC,2021-09-13
173,173,1631404800,8.275,6.221,6.637,2.085,13.37,6.414,invert_divide,BTC,2021-09-12
174,174,1631318400,8.367,6.121,6.551,2.565,17.02,6.637,invert_divide,BTC,2021-09-11
175,175,1631232000,8.606,6.343,6.683,2.873,18.82,6.551,invert_divide,BTC,2021-09-10
176,176,1631145600,7.594,6.123,6.69,6.158,41.16,6.683,invert_divide,BTC,2021-09-09
177,177,1631059200,8.622,6.111,6.77,3.083,20.62,6.69,invert_divide,BTC,2021-09-08
178,178,1630972800,9.355,6.167,6.446,4.002,27.09,6.77,invert_divide,BTC,2021-09-07
179,179,1630886400,8.067,6.046,6.238,5.111,32.95,6.446,invert_divide,BTC,2021-09-06
180,180,1630800000,7.974,6.046,6.424,2.262,14.11,6.238,invert_divide,BTC,2021-09-05
181,181,1630713600,8.239,6.259,6.547,2.349,15.09,6.424,invert_divide,BTC,2021-09-04
182,182,1630627200,8.154,6.087,6.579,7.203,47.16,6.547,invert_divide,BTC,2021-09-03
183,183,1630540800,8.309,6.189,6.509,4.454,29.3,6.579,invert_divide,BTC,2021-09-02
184,184,1630454400,8.062,5.941,6.558,3.513,22.87,6.509,invert_divide,BTC,2021-09-01
185,185,1630368000,8.336,6.229,6.743,2.306,15.12,6.558,invert_divide,BTC,2021-08-31
186,186,1630281600,8.605,6.356,6.49,6.016,40.56,6.743,invert_divide,BTC,2021-08-30
187,187,1630195200,7.222,6.213,6.607,2.155,13.99,6.49,invert_divide,BTC,2021-08-29
188,188,1630108800,8.053,6.223,6.241,0.7328,4.841,6.607,invert_divide,BTC,2021-08-28
189,189,1630022400,7.138,6.022,6.308,2.505,15.63,6.241,invert_divide,BTC,2021-08-27
190,190,1629936000,7.483,6.263,6.558,9.657,60.92,6.308,invert_divide,BTC,2021-08-26
191,191,1629849600,7.899,6.081,6.778,2.401,15.74,6.558,invert_divide,BTC,2021-08-25
192,192,1629763200,8.012,6.289,6.674,3.583,24.29,6.778,invert_divide,BTC,2021-08-24
193,193,1629676800,7.4,6.299,6.675,5.584,37.27,6.674,invert_divide,BTC,2021-08-23
194,194,1629590400,8.17,6.133,6.654,2.059,13.74,6.675,invert_divide,BTC,2021-08-22
195,195,1629504000,8.163,6.245,6.59,2.073,13.79,6.654,invert_divide,BTC,2021-08-21
196,196,1629417600,7.958,5.975,6.302,3.503,23.09,6.59,invert_divide,BTC,2021-08-20
197,197,1629331200,7.298,5.775,6.576,5.436,34.26,6.302,invert_divide,BTC,2021-08-19
198,198,1629244800,7.535,6.327,6.497,2.202,14.48,6.576,invert_divide,BTC,2021-08-18
199,199,1629158400,7.565,6.044,6.583,8.977,58.32,6.497,invert_divide,BTC,2021-08-17
200,200,1629072000,7.502,6.341,6.616,4.304,28.33,6.583,invert_divide,BTC,2021-08-16
201,201,1628985600,7.222,6.152,6.735,2.592,17.15,6.616,invert_divide,BTC,2021-08-15
202,202,1628899200,7.52,5.736,6.579,3.814,25.69,6.735,invert_divide,BTC,2021-08-14
203,203,1628812800,7.789,5.866,6.551,8.239,54.21,6.579,invert_divide,BTC,2021-08-13
204,204,1628726400,7.544,6.247,7.173,3.76,24.63,6.551,invert_divide,BTC,2021-08-12
205,205,1628640000,8.263,5.929,6.753,5.001,35.87,7.173,invert_divide,BTC,2021-08-11
206,206,1628553600,7.339,6.238,6.748,5.202,35.13,6.753,invert_divide,BTC,2021-08-10
207,207,1628467200,7.5,5.883,6.396,6.815,45.99,6.748,invert_divide,BTC,2021-08-09
208,208,1628380800,7.41,6.25,6.251,3.813,24.39,6.396,invert_divide,BTC,2021-08-08
209,209,1628294400,7.133,6.046,7.25,4.016,25.1,6.251,invert_divide,BTC,2021-08-07
210,210,1628208000,7.879,5.886,6.566,9.703,70.34,7.25,invert_divide,BTC,2021-08-06
211,211,1628121600,7.355,5.816,6.556,3.447,22.63,6.566,invert_divide,BTC,2021-08-05
212,212,1628035200,7.563,5.946,6.763,4.794,31.43,6.556,invert_divide,BTC,2021-08-04
213,213,1627948800,8.03,6.086,6.347,6.843,46.28,6.763,invert_divide,BTC,2021-08-03
214,214,1627862400,8.392,6.242,6.795,3.51,22.28,6.347,invert_divide,BTC,2021-08-02
215,215,1627776000,7.651,6.444,6.676,5.028,34.17,6.795,invert_divide,BTC,2021-08-01
216,216,1627689600,8.246,6.205,6.442,5.372,35.86,6.676,invert_divide,BTC,2021-07-31
217,217,1627603200,6.524,5.749,6.491,3.145,20.26,6.442,invert_divide,BTC,2021-07-30
218,218,1627516800,7.89,6.203,6.786,5.257,34.12,6.491,invert_divide,BTC,2021-07-29
219,219,1627430400,8.038,6.185,6.537,10.18,69.09,6.786,invert_divide,BTC,2021-07-28
220,220,1627344000,8.172,5.84,6.712,3.684,24.08,6.537,invert_divide,BTC,2021-07-27
221,221,1627257600,7.903,6.07,6.489,8.867,59.52,6.712,invert_divide,BTC,2021-07-26
222,222,1627171200,7.632,6.048,6.394,4.617,29.96,6.489,invert_divide,BTC,2021-07-25
223,223,1627084800,7.591,6.18,6.455,5.144,32.89,6.394,invert_divide,BTC,2021-07-24
224,224,1626998400,8.433,5.872,6.641,4.072,26.28,6.455,invert_divide,BTC,2021-07-23
225,225,1626912000,7.704,6.215,6.551,10.74,71.32,6.641,invert_divide,BTC,2021-07-22
226,226,1626825600,6.677,5.847,6.639,6.071,39.77,6.551,invert_divide,BTC,2021-07-21
227,227,1626739200,8.729,6.299,6.94,5.61,37.24,6.639,invert_divide,BTC,2021-07-20
228,228,1626652800,8.644,6.225,6.696,5.559,38.58,6.94,invert_divide,BTC,2021-07-19
229,229,1626566400,8.181,6.319,6.771,2.701,18.09,6.696,invert_divide,BTC,2021-07-18
230,230,1626480000,8.25,6.232,6.831,3.983,26.97,6.771,invert_divide,BTC,2021-07-17
231,231,1626393600,8.284,6.23,6.345,3.692,25.22,6.831,invert_divide,BTC,2021-07-16
232,232,1626307200,7.401,6.067,6.688,3.704,23.5,6.345,invert_divide,BTC,2021-07-15
233,233,1626220800,7.922,6.16,6.688,4.23,28.29,6.688,invert_divide,BTC,2021-07-14
234,234,1626134400,7.944,6.259,6.682,4.454,29.79,6.688,invert_divide,BTC,2021-07-13
235,235,1626048000,8.083,6.344,6.561,4.083,27.28,6.682,invert_divide,BTC,2021-07-12
236,236,1625961600,8.039,6.181,6.579,3.026,19.85,6.561,invert_divide,BTC,2021-07-11
237,237,1625875200,8.147,6.267,7.03,4.58,30.13,6.579,invert_divide,BTC,2021-07-10
238,238,1625788800,7.918,6.042,6.777,3.73,26.22,7.03,invert_divide,BTC,2021-07-09
239,239,1625702400,8.236,6.246,6.607,7.193,48.75,6.777,invert_divide,BTC,2021-07-08
240,240,1625616000,8.068,6.2,6.331,5.09,33.63,6.607,invert_divide,BTC,2021-07-07
241,241,1625529600,8.088,6.092,6.43,2.739,17.34,6.331,invert_divide,BTC,2021-07-06
242,242,1625443200,8.226,6.309,6.622,7.091,45.6,6.43,invert_divide,BTC,2021-07-05
243,243,1625356800,7.455,6.249,6.674,2.312,15.31,6.622,invert_divide,BTC,2021-07-04
244,244,1625270400,7.888,6.039,6.545,2.255,15.05,6.674,invert_divide,BTC,2021-07-03
245,245,1625184000,8.029,6.102,6.647,2.996,19.61,6.545,invert_divide,BTC,2021-07-02
246,246,1625097600,8.523,6.185,6.473,6.893,45.82,6.647,invert_divide,BTC,2021-07-01
247,247,1625011200,8.068,5.993,6.683,5.086,32.92,6.473,invert_divide,BTC,2021-06-30
248,248,1624924800,7.707,5.848,6.523,5.638,37.68,6.683,invert_divide,BTC,2021-06-29
249,249,1624838400,8.408,6.149,6.192,5.733,37.4,6.523,invert_divide,BTC,2021-06-28
250,250,1624752000,7.494,5.857,6.422,3.109,19.25,6.192,invert_divide,BTC,2021-06-27
251,251,1624665600,8.054,5.923,6.697,2.338,15.01,6.422,invert_divide,BTC,2021-06-26
252,252,1624579200,8.455,6.427,6.421,5.935,39.75,6.697,invert_divide,BTC,2021-06-25
253,253,1624492800,7.502,5.778,7.129,6.048,38.84,6.421,invert_divide,BTC,2021-06-24
254,254,1624406400,7.838,3.891,6.643,6.316,45.02,7.129,invert_divide,BTC,2021-06-23
255,255,1624320000,8.0,5.447,7.622,5.466,36.31,6.643,invert_divide,BTC,2021-06-22
256,256,1624233600,8.667,6.496,6.892,6.728,51.28,7.622,invert_divide,BTC,2021-06-21
257,257,1624147200,7.803,5.976,6.61,2.102,14.49,6.892,invert_divide,BTC,2021-06-20
258,258,1624060800,7.683,6.216,6.246,2.644,17.48,6.61,invert_divide,BTC,2021-06-19
259,259,1623974400,8.175,6.246,6.512,2.322,14.5,6.246,invert_divide,BTC,2021-06-18
260,260,1623888000,7.263,6.133,6.636,6.188,40.3,6.512,invert_divide,BTC,2021-06-17
261,261,1623801600,8.779,6.297,6.494,6.586,43.71,6.636,invert_divide,BTC,2021-06-16
262,262,1623715200,7.711,6.076,6.417,3.25,21.1,6.494,invert_divide,BTC,2021-06-15
263,263,1623628800,7.18,5.864,6.536,5.846,37.52,6.417,invert_divide,BTC,2021-06-14
264,264,1623542400,6.792,5.488,6.674,3.005,19.64,6.536,invert_divide,BTC,2021-06-13
265,265,1623456000,7.433,6.151,6.642,3.001,20.03,6.674,invert_divide,BTC,2021-06-12
266,266,1623369600,7.539,6.02,6.748,3.543,23.53,6.642,invert_divide,BTC,2021-06-11
267,267,1623283200,8.438,6.194,6.163,8.593,57.99,6.748,invert_divide,BTC,2021-06-10
268,268,1623196800,7.617,5.434,6.586,4.459,27.48,6.163,invert_divide,BTC,2021-06-09
269,269,1623110400,8.28,5.871,6.948,6.676,43.97,6.586,invert_divide,BTC,2021-06-08
270,270,1623024000,8.953,6.305,6.629,7.324,50.89,6.948,invert_divide,BTC,2021-06-07
271,271,1622937600,7.822,6.23,6.732,1.778,11.79,6.629,invert_divide,BTC,2021-06-06
272,272,1622851200,10.81,6.173,6.689,1.834,12.35,6.732,invert_divide,BTC,2021-06-05
273,273,1622764800,7.221,4.865,6.251,2.354,15.75,6.689,invert_divide,BTC,2021-06-04
274,274,1622678400,7.459,5.942,6.575,7.137,44.61,6.251,invert_divide,BTC,2021-06-03
275,275,1622592000,10.22,5.955,6.644,4.013,26.38,6.575,invert_divide,BTC,2021-06-02
276,276,1622505600,7.452,6.081,6.738,4.521,30.04,6.644,invert_divide,BTC,2021-06-01
277,277,1622419200,8.21,5.779,8.377,7.101,47.85,6.738,invert_divide,BTC,2021-05-31
278,278,1622332800,8.377,5.757,6.965,2.824,23.66,8.377,invert_divide,BTC,2021-05-30
