,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
21,21,1644537600,20.74,18.66,20.55,21800870.33,413976072.67,18.99,multiply,USDT,2022-02-11
22,22,1644451200,22.46,20.54,21.95,20189634.17,414907682.7,20.55,multiply,USDT,2022-02-10
23,23,1644364800,22.24,21.09,21.67,14503738.91,318385061.29,21.95,multiply,USDT,2022-02-09
24,24,1644278400,23.17,21.1,22.38,23666804.15,512898696.16,21.67,multiply,USDT,2022-02-08
25,25,1644192000,22.7,21.43,21.93,21526278.28,481808909.92,22.38,multiply,USDT,2022-02-07
26,26,1644105600,21.95,20.93,21.35,12912529.71,283196439.47,21.93,multiply,USDT,2022-02-06
27,27,1644019200,22.29,20.35,20.49,20536518.72,438481988.24,21.35,multiply,USDT,2022-02-05
28,28,1643932800,20.5,18.75,18.87,19378528.54,397075157.69,20.49,multiply,USDT,2022-02-04
29,29,1643846400,18.89,18.05,18.79,17370952.14,327789866.88,18.87,multiply,USDT,2022-02-03
30,30,1643760000,20.56,18.66,19.58,20703875.96,389000363.52,18.79,multiply,USDT,2022-02-02
31,31,1643673600,19.98,19.2,19.39,18867389.19,369415178.69,19.58,multiply,USDT,2022-02-01
32,32,1643587200,19.61,17.15,18.15,20803796.17,403372501.34,19.39,multiply,USDT,2022-01-31
33,33,1643500800,18.99,17.83,18.72,13185727.97,239320962.66,18.15,multiply,USDT,2022-01-30
34,34,1643414400,18.97,18.1,18.34,13330816.75,249552889.56,18.72,multiply,USDT,2022-01-29
35,35,1643328000,18.44,17.39,18.11,20053067.18,367773252.08,18.34,multiply,USDT,2022-01-28
36,36,1643241600,18.33,17.17,18.09,22749033.65,411984999.4,18.11,multiply,USDT,2022-01-27
37,37,1643155200,19.88,17.56,18.35,33105251.38,598810104.33,18.09,multiply,USDT,2022-01-26
38,38,1643068800,19.04,17.4,18.02,27289618.83,500718931.87,18.35,multiply,USDT,2022-01-25
39,39,1642982400,18.83,15.9,18.82,46489611.13,837742792.56,18.02,multiply,USDT,2022-01-24
40,40,1642896000,19.17,17.79,18.26,33253736.66,625835323.94,18.82,multiply,USDT,2022-01-23
41,41,1642809600,20.08,16.35,19.64,51857347.73,946915169.55,18.26,multiply,USDT,2022-01-22
42,42,1642723200,23.44,19.09,22.97,36394333.19,714784703.85,19.64,multiply,USDT,2022-01-21
43,43,1642636800,25.53,22.86,24.06,19083383.26,438345313.48,22.97,multiply,USDT,2022-01-20
44,44,1642550400,25.29,23.72,25.15,17753985.78,427160897.87,24.06,multiply,USDT,2022-01-19
45,45,1642464000,26.03,24.28,25.69,19869144.57,499708985.94,25.15,multiply,USDT,2022-01-18
46,46,1642377600,27.73,25.16,27.68,21011361.65,539781880.79,25.69,multiply,USDT,2022-01-17
47,47,1642291200,28.44,27.31,27.63,16684274.66,461820722.59,27.68,multiply,USDT,2022-01-16
48,48,1642204800,28.38,26.86,27.73,14686673.94,405792800.96,27.63,multiply,USDT,2022-01-15
49,49,1642118400,27.86,25.61,25.78,24662950.51,683903617.64,27.73,multiply,USDT,2022-01-14
50,50,1642032000,27.63,25.73,27.32,19716665.7,508295641.75,25.78,multiply,USDT,2022-01-13
51,51,1641945600,27.56,25.47,25.57,19637558.45,536498096.85,27.32,multiply,USDT,2022-01-12
52,52,1641859200,25.98,23.5,23.72,23601752.89,603496821.4,25.57,multiply,USDT,2022-01-11
53,53,1641772800,25.19,22.53,24.62,26262922.23,622956515.3,23.72,multiply,USDT,2022-01-10
54,54,1641686400,25.3,23.71,23.98,16908615.29,416290108.44,24.62,multiply,USDT,2022-01-09
55,55,1641600000,25.52,23.2,24.87,24079680.78,577430745.1,23.98,multiply,USDT,2022-01-08
56,56,1641513600,26.82,24.4,26.71,28043654.91,697306208.47,24.87,multiply,USDT,2022-01-07
57,57,1641427200,27.3,25.52,26.7,15153420.35,404707382.76,26.71,multiply,USDT,2022-01-06
58,58,1641340800,30.37,25.13,28.69,23033248.97,614987747.5,26.7,multiply,USDT,2022-01-05
59,59,1641254400,30.58,28.68,30.1,20694206.71,593716790.51,28.69,multiply,USDT,2022-01-04
60,60,1641168000,30.88,28.64,29.69,21959329.97,660975832.1,30.1,multiply,USDT,2022-01-03
61,61,1641081600,30.57,27.85,28.6,16088747.71,477674919.51,29.69,multiply,USDT,2022-01-02
62,62,1640995200,28.63,26.65,26.66,10096243.98,288752577.83,28.6,multiply,USDT,2022-01-01
63,63,1640908800,28.11,26.25,27.54,17693268.36,471702534.48,26.66,multiply,USDT,2021-12-31
64,64,1640822400,28.4,26.28,26.78,17268578.96,475576664.56,27.54,multiply,USDT,2021-12-30
65,65,1640736000,28.93,26.58,27.86,23699761.49,634679612.7,26.78,multiply,USDT,2021-12-29
66,66,1640649600,30.98,27.55,30.98,30614620.57,852923329.08,27.86,multiply,USDT,2021-12-28
67,67,1640563200,32.72,30.92,31.31,20250291.13,627354019.21,30.98,multiply,USDT,2021-12-27
68,68,1640476800,31.69,28.33,28.84,19889270.53,622733060.29,31.31,multiply,USDT,2021-12-26
69,69,1640390400,29.1,27.97,28.13,8756039.21,252524170.82,28.84,multiply,USDT,2021-12-25
70,70,1640304000,29.64,27.89,29.13,14042602.96,395018421.26,28.13,multiply,USDT,2021-12-24
71,71,1640217600,29.78,26.75,27.22,21638075.71,630317145.43,29.13,multiply,USDT,2021-12-23
72,72,1640131200,28.21,24.99,25.16,19801014.17,538983605.71,27.22,multiply,USDT,2021-12-22
73,73,1640044800,25.59,23.74,24.07,14541178.81,365856058.86,25.16,multiply,USDT,2021-12-21
74,74,1639958400,25.0,23.29,24.78,15208405.26,366066314.61,24.07,multiply,USDT,2021-12-20
75,75,1639872000,25.86,24.64,25.52,11888755.13,294603352.12,24.78,multiply,USDT,2021-12-19
76,76,1639785600,25.75,24.25,24.64,14363018.37,366479451.59,25.52,multiply,USDT,2021-12-18
77,77,1639699200,26.21,24.24,26.02,19008555.5,468370807.52,24.64,multiply,USDT,2021-12-17
78,78,1639612800,27.83,25.69,27.17,21795354.34,567115119.93,26.02,multiply,USDT,2021-12-16
79,79,1639526400,28.02,24.34,26.16,24171834.78,656679619.53,27.17,multiply,USDT,2021-12-15
80,80,1639440000,26.69,25.01,26.0,18536794.46,484922543.07,26.16,multiply,USDT,2021-12-14
81,81,1639353600,29.86,25.69,29.59,20999209.42,545894818.11,26.0,multiply,USDT,2021-12-13
82,82,1639267200,30.05,27.35,27.79,12149281.74,359491901.0,29.59,multiply,USDT,2021-12-12
83,83,1639180800,28.2,25.94,26.46,18156220.48,504520697.21,27.79,multiply,USDT,2021-12-11
84,84,1639094400,28.39,25.73,26.95,22275563.89,589411420.53,26.46,multiply,USDT,2021-12-10
85,85,1639008000,30.1,26.84,29.85,18860783.49,508240023.84,26.95,multiply,USDT,2021-12-09
86,86,1638921600,30.64,28.08,30.54,19182704.44,572600274.65,29.85,multiply,USDT,2021-12-08
87,87,1638835200,31.46,27.78,28.18,25555256.92,780470579.52,30.54,multiply,USDT,2021-12-07
88,88,1638748800,28.92,24.88,28.34,27945255.41,787445598.73,28.18,multiply,USDT,2021-12-06
89,89,1638662400,29.75,26.42,29.43,20756175.32,588194930.63,28.34,multiply,USDT,2021-12-05
90,90,1638576000,33.88,24.79,33.77,33503655.14,985992468.58,29.43,multiply,USDT,2021-12-04
91,91,1638489600,36.85,32.81,35.8,15320181.49,517419826.4,33.77,multiply,USDT,2021-12-03
92,92,1638403200,36.83,35.16,36.8,11271648.56,403477226.66,35.8,multiply,USDT,2021-12-02
93,93,1638316800,38.82,36.27,37.97,13323181.8,490249923.13,36.8,multiply,USDT,2021-12-01
94,94,1638230400,39.38,35.43,37.15,16564471.26,628918685.29,37.97,multiply,USDT,2021-11-30
95,95,1638144000,37.57,35.45,35.81,13403172.85,497889136.21,37.15,multiply,USDT,2021-11-29
96,96,1638057600,35.88,32.29,35.22,18416158.98,659404752.72,35.81,multiply,USDT,2021-11-28
97,97,1637971200,36.04,34.49,34.58,11624294.11,409351609.46,35.22,multiply,USDT,2021-11-27
98,98,1637884800,39.65,33.76,39.49,23376184.76,808454830.64,34.58,multiply,USDT,2021-11-26
99,99,1637798400,40.96,38.11,38.29,11913965.28,470475936.23,39.49,multiply,USDT,2021-11-25
100,100,1637712000,40.92,38.06,40.77,12027351.94,460527305.78,38.29,multiply,USDT,2021-11-24
101,101,1637625600,41.46,38.58,39.53,11460710.5,467253167.09,40.77,multiply,USDT,2021-11-23
102,102,1637539200,42.15,38.86,41.99,14603498.22,577268836.85,39.53,multiply,USDT,2021-11-22
103,103,1637452800,43.6,40.69,42.13,12329096.22,517722792.02,41.99,multiply,USDT,2021-11-21
104,104,1637366400,42.14,39.99,41.26,10508725.44,442754566.02,42.13,multiply,USDT,2021-11-20
105,105,1637280000,42.31,38.41,39.05,16946550.16,699235334.39,41.26,multiply,USDT,2021-11-19
106,106,1637193600,43.31,37.59,42.79,20908709.01,816464387.22,39.05,multiply,USDT,2021-11-18
107,107,1637107200,42.81,38.84,40.85,20274154.82,867586838.67,42.79,multiply,USDT,2021-11-17
108,108,1637020800,44.78,38.47,44.77,27582824.97,1126758400.02,40.85,multiply,USDT,2021-11-16
109,109,1636934400,47.46,44.55,46.4,10366772.97,464120425.87,44.77,multiply,USDT,2021-11-15
110,110,1636848000,47.83,45.03,47.07,7667959.6,355793325.44,46.4,multiply,USDT,2021-11-14
111,111,1636761600,47.53,44.87,45.88,9793105.22,460961462.71,47.07,multiply,USDT,2021-11-13
112,112,1636675200,47.72,44.07,47.45,17618194.38,808322758.15,45.88,multiply,USDT,2021-11-12
113,113,1636588800,49.44,45.56,46.78,13718374.67,650936878.09,47.45,multiply,USDT,2021-11-11
114,114,1636502400,52.06,42.93,50.76,25960561.96,1214435088.49,46.78,multiply,USDT,2021-11-10
115,115,1636416000,53.37,50.55,53.36,14602066.47,741200894.02,50.76,multiply,USDT,2021-11-09
116,116,1636329600,53.85,51.64,52.26,11901745.84,635077158.02,53.36,multiply,USDT,2021-11-08
117,117,1636243200,53.56,51.38,52.03,11138866.02,582141755.1,52.26,multiply,USDT,2021-11-07
118,118,1636156800,52.45,49.07,51.83,14708234.49,765298562.82,52.03,multiply,USDT,2021-11-06
119,119,1636070400,53.97,50.64,53.89,15053920.83,780271512.6,51.83,multiply,USDT,2021-11-05
120,120,1635984000,55.07,52.22,53.32,22353502.6,1204716092.56,53.89,multiply,USDT,2021-11-04
121,121,1635897600,54.53,49.16,51.7,28618835.71,1525956320.06,53.32,multiply,USDT,2021-11-03
122,122,1635811200,53.29,48.1,50.04,33103915.31,1711527042.99,51.7,multiply,USDT,2021-11-02
123,123,1635724800,51.43,41.78,42.78,38940325.69,1948573508.12,50.04,multiply,USDT,2021-11-01
124,124,1635638400,43.4,41.09,42.74,9911527.94,424042322.86,42.78,multiply,USDT,2021-10-31
125,125,1635552000,44.3,42.2,44.1,8969999.05,383377759.4,42.74,multiply,USDT,2021-10-30
126,126,1635465600,44.34,41.57,41.82,14426442.18,636206100.14,44.1,multiply,USDT,2021-10-29
127,127,1635379200,43.11,39.85,40.45,17469080.75,730556956.97,41.82,multiply,USDT,2021-10-28
128,128,1635292800,45.82,39.26,44.91,24981518.61,1010512670.2,40.45,multiply,USDT,2021-10-27
129,129,1635206400,46.0,43.45,44.55,16126481.77,724240296.29,44.91,multiply,USDT,2021-10-26
130,130,1635120000,44.79,42.12,42.3,13112819.92,584176127.44,44.55,multiply,USDT,2021-10-25
131,131,1635033600,44.16,41.32,43.96,13054595.98,552154189.01,42.3,multiply,USDT,2021-10-24
132,132,1634947200,44.78,43.08,43.51,11672985.13,513144426.31,43.96,multiply,USDT,2021-10-23
133,133,1634860800,46.38,42.7,42.84,26574671.0,1156148308.82,43.51,multiply,USDT,2021-10-22
134,134,1634774400,45.53,41.99,44.41,23610839.35,1011488357.75,42.84,multiply,USDT,2021-10-21
135,135,1634688000,45.21,41.08,41.35,21182355.97,940708428.63,44.41,multiply,USDT,2021-10-20
136,136,1634601600,41.63,40.08,41.17,15381939.88,636043214.04,41.35,multiply,USDT,2021-10-19
137,137,1634515200,43.25,40.26,42.11,19023334.12,783190665.72,41.17,multiply,USDT,2021-10-18
138,138,1634428800,42.86,39.83,41.74,18836753.21,793215677.67,42.11,multiply,USDT,2021-10-17
139,139,1634342400,44.77,41.32,43.29,23413097.25,977262679.22,41.74,multiply,USDT,2021-10-16
140,140,1634256000,44.2,39.51,40.69,37808767.55,1636577873.08,43.29,multiply,USDT,2021-10-15
141,141,1634169600,42.49,39.34,41.69,34206365.05,1391856993.88,40.69,multiply,USDT,2021-10-14
142,142,1634083200,43.15,33.77,35.17,56487270.6,2354954311.31,41.69,multiply,USDT,2021-10-13
143,143,1633996800,35.42,32.08,34.11,23279263.27,818731689.21,35.17,multiply,USDT,2021-10-12
144,144,1633910400,36.08,33.26,34.44,20271097.57,691447138.11,34.11,multiply,USDT,2021-10-11
145,145,1633824000,37.42,34.16,36.33,22974381.91,791237712.98,34.44,multiply,USDT,2021-10-10
146,146,1633737600,36.89,33.0,33.36,22341488.06,811666261.22,36.33,multiply,USDT,2021-10-09
147,147,1633651200,34.49,33.14,33.97,20057486.77,669117758.65,33.36,multiply,USDT,2021-10-08
148,148,1633564800,35.31,30.93,32.19,34776017.42,1182036832.11,33.99,multiply,USDT,2021-10-07
149,149,1633478400,33.06,29.15,31.42,24558111.7,790525615.62,32.19,multiply,USDT,2021-10-06
150,150,1633392000,32.18,30.68,31.15,16601828.37,521652523.93,31.42,multiply,USDT,2021-10-05
151,151,1633305600,32.11,30.17,32.14,17237536.42,536949259.48,31.15,multiply,USDT,2021-10-04
152,152,1633219200,32.72,31.37,32.02,15221482.88,489250577.09,32.14,multiply,USDT,2021-10-03
153,153,1633132800,33.39,31.53,31.95,17208235.79,551007710.0,32.02,multiply,USDT,2021-10-02
154,154,1633046400,32.33,28.51,28.61,23944101.6,765014046.12,31.95,multiply,USDT,2021-10-01
155,155,1632960000,28.96,27.14,27.28,16293449.11,466155579.04,28.61,multiply,USDT,2021-09-30
156,156,1632873600,28.58,26.12,26.32,20339706.44,554867191.68,27.28,multiply,USDT,2021-09-29
157,157,1632787200,28.37,26.15,27.73,20131038.75,529848939.9,26.32,multiply,USDT,2021-09-28
158,158,1632700800,30.25,27.58,28.88,21828593.99,605306911.34,27.73,multiply,USDT,2021-09-27
159,159,1632614400,30.04,26.8,29.85,29151923.11,841874014.71,28.88,multiply,USDT,2021-09-26
160,160,1632528000,32.24,29.5,30.83,26395655.9,787905577.4,29.85,multiply,USDT,2021-09-25
161,161,1632441600,33.57,27.95,33.44,41708330.73,1285901203.07,30.83,multiply,USDT,2021-09-24
162,162,1632355200,33.62,30.41,31.6,26318405.23,880177216.65,33.44,multiply,USDT,2021-09-23
163,163,1632268800,32.0,25.93,26.36,34470397.77,1089264569.53,31.6,multiply,USDT,2021-09-22
164,164,1632182400,30.36,25.61,28.3,43609053.1,1149534639.72,26.36,multiply,USDT,2021-09-21
165,165,1632096000,33.91,26.82,33.85,50816397.97,1437960252.14,28.3,multiply,USDT,2021-09-20
166,166,1632009600,34.9,33.05,34.87,15103224.68,511244155.42,33.85,multiply,USDT,2021-09-19
167,167,1631923200,35.89,32.52,33.02,18776658.37,654742077.36,34.87,multiply,USDT,2021-09-18
168,168,1631836800,36.93,32.21,35.51,27259080.44,900094836.13,33.02,multiply,USDT,2021-09-17
169,169,1631750400,36.97,34.1,36.47,25829263.69,917197153.63,35.51,multiply,USDT,2021-09-16
170,170,1631664000,37.99,35.57,37.38,22521637.59,821364122.91,36.47,multiply,USDT,2021-09-15
171,171,1631577600,38.75,34.09,34.84,41535727.66,1552605499.93,37.38,multiply,USDT,2021-09-14
172,172,1631491200,37.9,31.59,35.86,78752899.87,2743751031.47,34.84,multiply,USDT,2021-09-13
173,173,1631404800,36.44,30.68,31.57,49827268.62,1786805852.71,35.86,multiply,USDT,2021-09-12
174,174,1631318400,32.09,28.27,29.2,28898823.9,912335870.52,31.57,multiply,USDT,2021-09-11
175,175,1631232000,32.64,28.01,29.85,49404653.46,1442615881.03,29.2,multiply,USDT,2021-09-10
176,176,1631145600,31.86,27.02,27.76,39560809.85,1180890174.02,29.85,multiply,USDT,2021-09-09
177,177,1631059200,28.87,25.27,27.92,42661567.37,1184285110.19,27.76,multiply,USDT,2021-09-08
178,178,1630972800,35.67,23.41,34.34,61776120.12,1724789273.75,27.92,multiply,USDT,2021-09-07
179,179,1630886400,35.03,32.88,34.43,23124083.38,794081023.27,34.34,multiply,USDT,2021-09-06
180,180,1630800000,34.77,31.98,32.4,17453445.64,600922133.39,34.43,multiply,USDT,2021-09-05
181,181,1630713600,34.12,32.04,33.57,15946460.75,516665328.3,32.4,multiply,USDT,2021-09-04
182,182,1630627200,34.01,30.96,31.78,27182721.73,912523968.48,33.57,multiply,USDT,2021-09-03
183,183,1630540800,33.19,31.3,33.18,26608593.47,845621100.48,31.78,multiply,USDT,2021-09-02
184,184,1630454400,33.83,29.61,31.34,46824723.79,1553644335.35,33.18,multiply,USDT,2021-09-01
185,185,1630368000,31.94,25.63,26.03,73325606.05,2298024493.61,31.34,multiply,USDT,2021-08-31
186,186,1630281600,27.58,24.33,25.73,27563200.53,717470109.8,26.03,multiply,USDT,2021-08-30
187,187,1630195200,26.49,25.3,25.99,12184338.13,313450627.43,25.73,multiply,USDT,2021-08-29
188,188,1630108800,26.78,25.45,26.56,14147787.53,367643840.84,25.99,multiply,USDT,2021-08-28
189,189,1630022400,26.81,23.48,23.93,25115351.84,666976594.6,26.56,multiply,USDT,2021-08-27
190,190,1629936000,26.4,23.52,25.99,26699802.34,638926270.0,23.93,multiply,USDT,2021-08-26
191,191,1629849600,26.55,24.48,25.08,27976353.23,727105420.45,25.99,multiply,USDT,2021-08-25
192,192,1629763200,28.17,24.8,27.89,28944794.7,725935451.08,25.08,multiply,USDT,2021-08-24
193,193,1629676800,28.62,27.34,27.71,23933816.2,667514133.82,27.89,multiply,USDT,2021-08-23
194,194,1629590400,28.55,26.59,27.88,25683309.33,711624916.26,27.71,multiply,USDT,2021-08-22
195,195,1629504000,29.38,27.52,28.14,27785884.16,774610710.73,27.88,multiply,USDT,2021-08-21
196,196,1629417600,28.47,26.08,26.57,35285251.5,992926977.21,28.14,multiply,USDT,2021-08-20
197,197,1629331200,26.83,23.47,23.86,36420335.68,967688319.02,26.57,multiply,USDT,2021-08-19
198,198,1629244800,25.17,22.69,23.53,40267457.53,960781536.67,23.86,multiply,USDT,2021-08-18
199,199,1629158400,27.41,23.06,24.42,55695400.99,1310512785.29,23.53,multiply,USDT,2021-08-17
200,200,1629072000,25.7,22.85,23.17,44862637.08,1095545597.49,24.42,multiply,USDT,2021-08-16
201,201,1628985600,23.35,21.86,22.86,22030335.22,510512262.6,23.17,multiply,USDT,2021-08-15
202,202,1628899200,23.49,21.8,22.72,26008166.66,594620553.04,22.86,multiply,USDT,2021-08-14
203,203,1628812800,22.73,20.51,20.76,17805660.85,404544614.51,22.72,multiply,USDT,2021-08-13
204,204,1628726400,21.32,19.93,21.32,12816185.94,266064020.11,20.76,multiply,USDT,2021-08-12
205,205,1628640000,22.44,20.54,20.61,32110472.62,685879695.16,21.36,multiply,USDT,2021-08-11
206,206,1628553600,21.41,20.1,20.57,26112820.65,538185233.6,20.61,multiply,USDT,2021-08-10
207,207,1628467200,21.25,18.71,19.65,26705541.24,549332983.31,20.57,multiply,USDT,2021-08-09
208,208,1628380800,21.19,19.2,20.97,25293766.19,497022505.63,19.65,multiply,USDT,2021-08-08
209,209,1628294400,21.68,20.13,20.42,32892387.14,689753358.33,20.97,multiply,USDT,2021-08-07
210,210,1628208000,20.79,18.53,19.12,34256579.07,699519344.61,20.42,multiply,USDT,2021-08-06
211,211,1628121600,19.45,17.88,19.15,34124600.61,652462363.66,19.12,multiply,USDT,2021-08-05
212,212,1628035200,19.58,17.1,17.42,32744873.51,627064327.72,19.15,multiply,USDT,2021-08-04
213,213,1627948800,18.54,16.84,17.99,30256643.88,527070736.39,17.42,multiply,USDT,2021-08-03
214,214,1627862400,18.93,17.56,18.44,35714601.82,642505686.74,17.99,multiply,USDT,2021-08-02
215,215,1627776000,19.91,16.59,16.75,58126013.41,1071751848.18,18.44,multiply,USDT,2021-08-01
216,216,1627689600,17.01,15.58,15.79,26344872.7,441276617.73,16.75,multiply,USDT,2021-07-31
217,217,1627603200,15.85,14.41,15.25,23528119.79,371509011.48,15.79,multiply,USDT,2021-07-30
218,218,1627516800,15.39,14.26,14.55,29549924.86,450636354.12,15.25,multiply,USDT,2021-07-29
219,219,1627430400,14.75,13.95,14.37,28710219.37,417733691.83,14.55,multiply,USDT,2021-07-28
220,220,1627344000,14.53,13.36,13.92,32739937.84,470472906.76,14.37,multiply,USDT,2021-07-27
221,221,1627257600,15.29,13.64,13.75,44397299.86,618010414.05,13.92,multiply,USDT,2021-07-26
222,222,1627171200,13.83,13.1,13.76,22128936.05,304355632.91,13.75,multiply,USDT,2021-07-25
223,223,1627084800,14.06,13.14,13.4,26239681.78,361156420.1,13.76,multiply,USDT,2021-07-24
224,224,1626998400,13.51,12.33,13.16,30161631.04,404165855.94,13.4,multiply,USDT,2021-07-23
225,225,1626912000,13.37,11.81,12.33,36475553.12,480018279.06,13.16,multiply,USDT,2021-07-22
226,226,1626825600,12.86,10.68,10.96,42659758.34,525994820.33,12.33,multiply,USDT,2021-07-21
227,227,1626739200,11.56,10.38,11.46,32086607.07,351669213.49,10.96,multiply,USDT,2021-07-20
228,228,1626652800,12.73,11.36,12.66,27889565.3,319614418.34,11.46,multiply,USDT,2021-07-19
229,229,1626566400,12.94,12.27,12.31,21154404.82,267870824.19,12.66,multiply,USDT,2021-07-18
230,230,1626480000,12.75,11.73,12.04,28580228.53,351888347.73,12.31,multiply,USDT,2021-07-17
231,231,1626393600,13.32,12.01,13.09,25842543.22,311196680.73,12.04,multiply,USDT,2021-07-16
232,232,1626307200,14.1,12.75,13.81,24416631.7,319613708.95,13.09,multiply,USDT,2021-07-15
233,233,1626220800,14.22,13.17,14.2,24772985.15,342114924.92,13.81,multiply,USDT,2021-07-14
234,234,1626134400,15.1,14.02,14.85,14978556.04,212695495.77,14.2,multiply,USDT,2021-07-13
235,235,1626048000,15.65,14.41,15.49,16382455.22,243230804.12,14.85,multiply,USDT,2021-07-12
236,236,1625961600,15.7,15.14,15.28,12073782.29,187022887.67,15.49,multiply,USDT,2021-07-11
237,237,1625875200,15.99,15.04,15.67,15457021.84,236159675.39,15.28,multiply,USDT,2021-07-10
238,238,1625788800,15.9,14.81,15.3,19215887.23,301124328.7,15.67,multiply,USDT,2021-07-09
239,239,1625702400,16.88,14.99,16.87,29624327.72,453367038.01,15.3,multiply,USDT,2021-07-08
240,240,1625616000,17.67,16.09,16.14,35463481.53,598268933.41,16.87,multiply,USDT,2021-07-07
241,241,1625529600,16.18,15.2,15.23,25534714.18,412130286.87,16.14,multiply,USDT,2021-07-06
242,242,1625443200,15.98,14.71,15.98,20874248.79,317914809.07,15.23,multiply,USDT,2021-07-05
243,243,1625356800,16.57,15.17,15.52,16814211.73,268691103.45,15.98,multiply,USDT,2021-07-04
244,244,1625270400,15.75,15.02,15.29,15646826.87,242838753.02,15.52,multiply,USDT,2021-07-03
245,245,1625184000,15.45,14.63,15.17,17216341.52,263237861.84,15.29,multiply,USDT,2021-07-02
246,246,1625097600,16.41,14.85,16.4,21327463.11,323537615.38,15.17,multiply,USDT,2021-07-01
247,247,1625011200,16.62,15.09,16.3,28461591.15,466770094.86,16.4,multiply,USDT,2021-06-30
248,248,1624924800,17.01,15.72,15.79,33179396.26,540824159.04,16.3,multiply,USDT,2021-06-29
249,249,1624838400,16.01,14.6,15.01,28083492.1,443438340.26,15.79,multiply,USDT,2021-06-28
250,250,1624752000,15.03,14.04,14.51,25655907.5,385223451.11,15.01,multiply,USDT,2021-06-27
251,251,1624665600,14.98,13.64,14.42,32517523.47,471975594.41,14.51,multiply,USDT,2021-06-26
252,252,1624579200,16.74,14.42,16.22,35515894.08,512036764.8,14.42,multiply,USDT,2021-06-25
253,253,1624492800,16.6,14.73,15.8,31125168.34,504850230.47,16.22,multiply,USDT,2021-06-24
254,254,1624406400,16.81,13.98,14.68,52420247.17,828239905.29,15.8,multiply,USDT,2021-06-23
255,255,1624320000,16.95,13.02,15.74,74301674.12,1091095564.9,14.68,multiply,USDT,2021-06-22
256,256,1624233600,20.81,15.38,20.63,48521519.16,763521039.48,15.74,multiply,USDT,2021-06-21
257,257,1624147200,21.02,18.91,20.24,24809004.02,511824886.43,20.63,multiply,USDT,2021-06-20
258,258,1624060800,21.64,20.24,21.45,17133454.09,346784880.14,20.24,multiply,USDT,2021-06-19
259,259,1623974400,22.58,20.24,22.53,24210549.55,519350908.93,21.45,multiply,USDT,2021-06-18
260,260,1623888000,23.99,22.0,23.03,21004319.66,473227321.94,22.53,multiply,USDT,2021-06-17
261,261,1623801600,24.58,22.5,23.95,29097474.05,670047815.89,23.03,multiply,USDT,2021-06-16
262,262,1623715200,26.0,23.57,25.85,35027130.85,838899783.86,23.95,multiply,USDT,2021-06-15
263,263,1623628800,26.03,21.24,22.04,45559341.04,1177708965.88,25.85,multiply,USDT,2021-06-14
264,264,1623542400,22.4,19.93,20.74,20152685.24,444165182.69,22.04,multiply,USDT,2021-06-13
265,265,1623456000,21.26,19.52,20.95,26285637.65,545164124.86,20.74,multiply,USDT,2021-06-12
266,266,1623369600,23.2,20.5,22.68,26696525.32,559292205.45,20.95,multiply,USDT,2021-06-11
