,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
122,122,1635811200,69724.54,67267.06,67025.63,76215.26,5197630833.1,68196.72,multiply,BTC,2021-11-02
123,123,1635724800,67797.8,65773.47,68294.35,81512.45,5463423649.92,67025.63,multiply,BTC,2021-11-01
124,124,1635638400,69002.76,65811.43,66720.69,86536.38,5909946088.54,68294.35,multiply,BTC,2021-10-31
125,125,1635552000,68766.26,66459.7,67718.28,74877.87,4995903157.32,66720.69,multiply,BTC,2021-10-30
126,126,1635465600,68236.56,66731.4,65820.6,99494.14,6737571672.69,67718.28,multiply,BTC,2021-10-29
127,127,1635379200,66798.68,63588.92,62533.69,117700.09,7747090342.55,65820.6,multiply,BTC,2021-10-28
128,128,1635292800,67587.79,61774.57,69918.43,121755.94,7613847783.13,62533.69,multiply,BTC,2021-10-27
129,129,1635206400,70125.29,67615.4,70776.89,93409.33,6531033816.03,69918.43,multiply,BTC,2021-10-26
130,130,1635120000,72808.93,70360.42,70178.57,75920.78,5373436383.31,70776.89,multiply,BTC,2021-10-25
131,131,1635033600,71701.19,69555.69,71433.78,71983.31,5051685978.02,70178.57,multiply,BTC,2021-10-24
132,132,1634947200,72547.76,70807.17,70864.01,76711.63,5479801980.15,71433.78,multiply,BTC,2021-10-23
133,133,1634860800,71139.75,68630.56,70958.79,83021.05,5883204887.15,70864.01,multiply,BTC,2021-10-22
134,134,1634774400,71242.06,68919.26,73731.95,103575.28,7349576969.4,70958.79,multiply,BTC,2021-10-21
135,135,1634688000,74147.4,71707.55,70912.98,97492.23,7188292164.83,73731.95,multiply,BTC,2021-10-20
136,136,1634601600,73482.4,69970.61,69711.74,80029.81,5675152277.37,70912.98,multiply,BTC,2021-10-19
137,137,1634515200,70653.02,69004.0,69807.28,77651.95,5413252281.07,69711.74,multiply,BTC,2021-10-18
138,138,1634428800,72342.79,69449.08,71360.39,85133.02,5942904794.61,69807.28,multiply,BTC,2021-10-17
139,139,1634342400,73651.14,70110.89,71368.08,102065.23,7283414283.55,71360.39,multiply,BTC,2021-10-16
140,140,1634256000,75098.36,71086.55,68013.31,158642.42,11322004746.05,71368.08,multiply,BTC,2021-10-15
141,141,1634169600,68600.2,66578.71,67180.93,87556.57,5955012559.52,68013.31,multiply,BTC,2021-10-14
142,142,1634083200,68933.48,66337.11,66704.9,80952.43,5438459783.59,67180.93,multiply,BTC,2021-10-13
143,143,1633996800,67785.91,63589.04,68163.61,108053.5,7207697857.94,66704.9,multiply,BTC,2021-10-12
144,144,1633910400,70832.87,67056.85,65700.08,97280.56,6630994449.89,68163.61,multiply,BTC,2021-10-11
145,145,1633824000,68892.98,65577.27,68904.44,96123.77,6315339150.03,65700.08,multiply,BTC,2021-10-10
146,146,1633737600,70075.45,67610.17,66890.24,83959.18,5785160313.22,68904.44,multiply,BTC,2021-10-09
147,147,1633651200,68889.68,66344.94,68250.71,104572.82,6994900980.26,66890.24,multiply,BTC,2021-10-08
148,148,1633564800,70411.68,65729.58,68717.2,149769.15,10221850793.87,68250.71,multiply,BTC,2021-10-07
149,149,1633478400,72350.1,67978.31,66224.68,153241.39,10530319386.63,68717.2,multiply,BTC,2021-10-06
150,150,1633392000,66912.73,64045.86,61104.28,107305.56,7106276834.1,66224.68,multiply,BTC,2021-10-05
151,151,1633305600,64650.51,60776.93,63377.26,126016.6,7700153490.07,61104.28,multiply,BTC,2021-10-04
152,152,1633219200,64019.06,61344.91,61258.09,131743.45,8349538910.3,63377.26,multiply,BTC,2021-10-03
153,153,1633132800,61839.99,59565.29,60394.19,131529.33,8057235503.0,61258.09,multiply,BTC,2021-10-02
154,154,1633046400,62052.49,59698.77,55960.62,112547.13,6797192696.81,60394.19,multiply,BTC,2021-10-01
155,155,1632960000,56985.19,55667.89,54328.32,80229.52,4489693927.92,55960.62,multiply,BTC,2021-09-30
156,156,1632873600,54700.43,53211.98,52899.33,90914.45,4939229193.89,54328.32,multiply,BTC,2021-09-29
157,157,1632787200,54272.14,52716.28,54197.52,120933.14,6397281481.06,52899.33,multiply,BTC,2021-09-28
158,158,1632700800,54665.95,53729.09,55798.15,90665.79,4913861054.18,54197.52,multiply,BTC,2021-09-27
159,159,1632614400,57951.6,55511.03,57257.52,109250.49,6095975630.33,55798.15,multiply,BTC,2021-09-26
160,160,1632528000,57966.73,56548.3,56888.19,87252.71,4995873492.03,57257.52,multiply,BTC,2021-09-25
161,161,1632441600,58596.26,55654.59,60942.94,98114.24,5581541746.06,56888.19,multiply,BTC,2021-09-24
162,162,1632355200,62330.26,60596.11,60214.98,99524.94,6065342790.78,60942.94,multiply,BTC,2021-09-23
163,163,1632268800,60262.88,58538.35,55065.13,100490.72,6051046625.47,60214.98,multiply,BTC,2021-09-22
164,164,1632182400,56885.83,54887.5,59260.27,130043.4,7160856661.62,55065.13,multiply,BTC,2021-09-21
165,165,1632096000,60624.19,58272.6,67007.53,128403.67,7609235875.33,59260.27,multiply,BTC,2021-09-20
166,166,1632009600,70074.6,66851.58,69346.21,107734.24,7219005669.83,67007.53,multiply,BTC,2021-09-19
167,167,1631923200,70196.43,68761.68,68278.0,72099.17,4999803897.84,69346.21,multiply,BTC,2021-09-18
168,168,1631836800,70306.06,67549.98,70090.95,100063.9,6832163407.06,68278.0,multiply,BTC,2021-09-17
169,169,1631750400,71505.34,69200.41,71429.62,88331.9,6191267026.13,70090.95,multiply,BTC,2021-09-16
170,170,1631664000,71693.01,70428.77,70262.89,95656.19,6832685650.69,71429.62,multiply,BTC,2021-09-15
171,171,1631577600,71089.51,69539.6,67570.29,92505.44,6499699743.09,70262.89,multiply,BTC,2021-09-14
172,172,1631491200,70288.92,66828.84,71071.6,135012.59,9122839729.84,67570.29,multiply,BTC,2021-09-13
173,173,1631404800,72386.8,70262.24,69997.83,64933.99,4614962537.84,71071.6,multiply,BTC,2021-09-12
174,174,1631318400,70345.59,69202.97,69115.44,74229.07,5195874099.34,69997.83,multiply,BTC,2021-09-11
175,175,1631232000,70792.76,68622.11,72625.66,93415.21,6456433732.0,69115.44,multiply,BTC,2021-09-10
176,176,1631145600,74204.48,72320.08,72967.18,92746.01,6735739971.24,72625.66,multiply,BTC,2021-09-09
177,177,1631059200,73779.06,71901.6,74341.06,111773.94,8155829608.27,72967.18,multiply,BTC,2021-09-08
178,178,1630972800,77343.69,69837.11,86183.08,209025.39,15539169152.57,74341.06,multiply,BTC,2021-09-07
179,179,1630886400,89653.54,83001.82,83699.1,168820.33,14549455354.88,86183.08,multiply,BTC,2021-09-06
180,180,1630800000,83868.99,79791.63,77763.27,117693.86,9850870029.43,83699.1,multiply,BTC,2021-09-05
181,181,1630713600,79734.74,76339.44,78260.73,132784.57,10325762972.65,77763.27,multiply,BTC,2021-09-04
182,182,1630627200,78699.78,73595.82,72988.28,188940.73,14786638908.19,78260.73,multiply,BTC,2021-09-03
183,183,1630540800,73421.44,71905.37,72197.63,81178.71,5925094370.81,72988.28,multiply,BTC,2021-09-02
184,184,1630454400,72842.26,71230.7,69949.43,86298.64,6230557685.9,72197.63,multiply,BTC,2021-09-01
185,185,1630368000,70312.13,69016.77,69389.97,104742.15,7326653633.96,69949.43,multiply,BTC,2021-08-31
186,186,1630281600,70318.6,68822.46,71951.21,96375.36,6687482929.25,69389.97,multiply,BTC,2021-08-30
187,187,1630195200,76318.35,70406.74,70822.9,176226.66,12679721537.2,71951.21,multiply,BTC,2021-08-29
188,188,1630108800,70876.48,68626.43,69615.58,89391.92,6330995447.79,70822.9,multiply,BTC,2021-08-28
189,189,1630022400,70099.76,68969.99,66635.18,97654.55,6798277737.56,69615.58,multiply,BTC,2021-08-27
190,190,1629936000,68593.52,66583.64,71357.85,70414.48,4692081459.0,66635.18,multiply,BTC,2021-08-26
191,191,1629849600,73078.61,70820.11,69877.29,57128.62,4076575222.82,71357.85,multiply,BTC,2021-08-25
192,192,1629763200,71813.97,69353.87,74300.11,61804.93,4318761303.69,69877.29,multiply,BTC,2021-08-24
193,193,1629676800,74951.39,73377.46,73611.84,74383.57,5526707284.35,74300.11,multiply,BTC,2021-08-23
194,194,1629590400,75553.25,73018.63,74081.73,56376.33,4149965575.2,73611.84,multiply,BTC,2021-08-22
195,195,1629504000,76706.46,73492.5,75785.9,63642.74,4714764255.36,74081.73,multiply,BTC,2021-08-21
196,196,1629417600,76486.12,74654.76,72337.24,55202.73,4183588437.84,75785.9,multiply,BTC,2021-08-20
197,197,1629331200,72900.78,71261.41,69554.96,48151.53,3483149003.4,72337.24,multiply,BTC,2021-08-19
198,198,1629244800,70587.23,68866.79,70018.0,55733.85,3876565844.36,69554.96,multiply,BTC,2021-08-18
199,199,1629158400,72662.04,70018.0,73713.69,58750.12,4113566182.46,70018.0,multiply,BTC,2021-08-17
200,200,1629072000,76023.52,73713.69,76955.23,86252.76,6358009125.41,73713.69,multiply,BTC,2021-08-16
201,201,1628985600,77160.99,75412.01,75757.47,121984.58,9387351033.57,76955.23,multiply,BTC,2021-08-15
202,202,1628899200,75757.47,70545.27,71657.94,114294.15,8658635389.04,75757.47,multiply,BTC,2021-08-14
203,203,1628812800,72652.46,70506.39,66891.59,124367.57,8911923517.99,71657.94,multiply,BTC,2021-08-13
204,204,1628726400,68951.3,66303.1,68590.68,136750.23,9147440236.99,66891.59,multiply,BTC,2021-08-12
205,205,1628640000,68641.0,65369.99,65458.53,155673.28,10677736151.23,68590.68,multiply,BTC,2021-08-11
206,206,1628553600,66365.57,64148.35,65228.6,90808.43,5944186120.0,65458.53,multiply,BTC,2021-08-10
207,207,1628467200,66606.67,64105.73,61351.48,109268.58,7127436439.54,65228.6,multiply,BTC,2021-08-09
208,208,1628380800,63768.8,61206.45,64273.22,89867.26,5513489776.67,61351.48,multiply,BTC,2021-08-08
209,209,1628294400,65844.46,63733.11,61204.74,128913.67,8285697178.59,64273.22,multiply,BTC,2021-08-07
210,210,1628208000,64125.98,60545.1,60168.49,127774.5,7820404531.11,61204.74,multiply,BTC,2021-08-06
211,211,1628121600,62813.75,59495.97,59675.81,131350.48,7903160150.35,60168.49,multiply,BTC,2021-08-05
212,212,1628035200,61372.13,59675.81,58654.07,91499.65,5460315472.6,59675.81,multiply,BTC,2021-08-04
213,213,1627948800,58987.09,57113.83,59437.65,114611.35,6722421803.4,58654.07,multiply,BTC,2021-08-03
214,214,1627862400,61150.55,56397.25,57828.27,190266.29,11308980858.88,59437.65,multiply,BTC,2021-08-02
215,215,1627776000,59011.12,57302.56,59892.71,134089.88,7754185810.65,57828.27,multiply,BTC,2021-08-01
216,216,1627689600,60484.8,59163.97,60646.46,99244.41,5944016188.0,59892.71,multiply,BTC,2021-07-31
217,217,1627603200,63518.94,60646.46,58901.7,141366.49,8573376842.2,60646.46,multiply,BTC,2021-07-30
218,218,1627516800,60215.5,55047.91,56019.75,146629.15,8636706677.51,58901.7,multiply,BTC,2021-07-29
219,219,1627430400,57206.05,54525.89,55109.43,125692.95,7041287119.16,56019.75,multiply,BTC,2021-07-28
220,220,1627344000,56755.78,55109.43,52999.45,101645.66,5601634399.45,55109.43,multiply,BTC,2021-07-27
221,221,1627257600,54640.3,50907.37,50206.28,187581.51,9941716683.24,52999.45,multiply,BTC,2021-07-26
222,222,1627171200,52314.47,50128.2,50736.04,94578.6,4748439614.23,50206.28,multiply,BTC,2021-07-25
223,223,1627084800,51759.1,50281.35,50372.92,96563.38,4899243926.74,50736.04,multiply,BTC,2021-07-24
224,224,1626998400,51265.14,50001.17,48697.02,139585.37,7031323297.34,50372.92,multiply,BTC,2021-07-23
225,225,1626912000,48839.3,47309.74,47445.01,107610.06,5240288952.67,48697.02,multiply,BTC,2021-07-22
226,226,1626825600,47905.64,46842.65,43873.82,83204.01,3947615170.92,47445.01,multiply,BTC,2021-07-21
227,227,1626739200,44627.44,42890.84,45439.71,98519.07,4322408031.26,43873.82,multiply,BTC,2021-07-20
228,228,1626652800,46960.0,45439.71,48190.23,104242.83,4736764230.65,45439.71,multiply,BTC,2021-07-19
229,229,1626566400,49308.49,48190.23,48052.95,102654.64,4946950436.07,48190.23,multiply,BTC,2021-07-18
230,230,1626480000,49094.56,47566.86,48273.61,90944.06,4370130142.0,48052.95,multiply,BTC,2021-07-17
231,231,1626393600,50244.66,48100.71,50078.26,146610.86,7077435158.79,48273.61,multiply,BTC,2021-07-16
232,232,1626307200,50568.54,48747.51,51360.27,135049.52,6763045122.64,50078.26,multiply,BTC,2021-07-15
233,233,1626220800,52443.06,50457.95,51426.55,99214.43,5095679868.8,51360.27,multiply,BTC,2021-07-14
234,234,1626134400,52765.59,51426.55,52998.45,111089.79,5712964531.21,51426.55,multiply,BTC,2021-07-13
235,235,1626048000,54059.15,52596.12,54833.77,83934.23,4448384162.83,52998.45,multiply,BTC,2021-07-12
236,236,1625961600,56115.99,54607.49,54798.27,52142.0,2859142373.96,54833.77,multiply,BTC,2021-07-11
237,237,1625875200,55278.31,53690.49,55487.39,76816.12,4209390831.63,54798.27,multiply,BTC,2021-07-10
238,238,1625788800,56232.18,54146.75,53892.48,86160.78,4780836422.51,55487.39,multiply,BTC,2021-07-09
239,239,1625702400,54795.5,53747.99,56382.68,85725.77,4619973968.22,53892.48,multiply,BTC,2021-07-08
240,240,1625616000,57732.27,55632.91,56642.02,114184.07,6438004181.72,56382.68,multiply,BTC,2021-07-07
241,241,1625529600,57286.11,56187.37,55996.64,82984.16,4700390587.37,56642.02,multiply,BTC,2021-07-06
242,242,1625443200,56595.14,54799.66,58503.42,102528.12,5741230648.58,55996.64,multiply,BTC,2021-07-05
243,243,1625356800,59915.04,56425.22,56123.23,134298.68,7856932741.38,58503.42,multiply,BTC,2021-07-04
244,244,1625270400,57163.26,55661.0,55110.47,113297.6,6358627510.88,56123.23,multiply,BTC,2021-07-03
245,245,1625184000,56012.07,54546.96,55471.85,94116.07,5186780431.22,55110.47,multiply,BTC,2021-07-02
246,246,1625097600,56257.88,54760.67,58592.84,217319.52,12055114845.88,55471.85,multiply,BTC,2021-07-01
247,247,1625011200,58709.8,56448.73,57826.38,102612.55,6012361112.43,58592.84,multiply,BTC,2021-06-30
248,248,1624924800,60999.29,57271.12,55451.71,129160.35,7468875305.05,57826.38,multiply,BTC,2021-06-29
