,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
22,22,1644451200,9.607,8.676,9.617,17546365.92,152878152.45,8.713,multiply,USDT,2022-02-10
23,23,1644364800,9.662,8.989,9.445,17031558.46,163799310.33,9.617,multiply,USDT,2022-02-09
24,24,1644278400,10.15,9.031,9.98,25867342.44,244309082.2,9.445,multiply,USDT,2022-02-08
25,25,1644192000,10.38,9.669,9.985,24468354.65,244191781.51,9.98,multiply,USDT,2022-02-07
26,26,1644105600,10.32,9.43,9.483,21860761.5,218270959.27,9.985,multiply,USDT,2022-02-06
27,27,1644019200,10.02,9.298,9.596,26188803.44,248339335.51,9.483,multiply,USDT,2022-02-05
28,28,1643932800,9.7,8.014,8.059,30530489.18,292974054.65,9.596,multiply,USDT,2022-02-04
29,29,1643846400,8.081,7.706,8.028,19511515.0,157247201.69,8.059,multiply,USDT,2022-02-03
30,30,1643760000,8.796,8.028,8.288,22317047.98,179169116.78,8.028,multiply,USDT,2022-02-02
31,31,1643673600,8.509,8.11,8.26,17179271.68,142374124.55,8.288,multiply,USDT,2022-02-01
32,32,1643587200,8.424,7.48,7.739,18239069.74,150659914.19,8.26,multiply,USDT,2022-01-31
33,33,1643500800,8.322,7.672,8.257,15114888.59,116972913.61,7.739,multiply,USDT,2022-01-30
34,34,1643414400,8.481,7.973,8.047,17183472.05,141880766.96,8.257,multiply,USDT,2022-01-29
35,35,1643328000,8.137,7.524,7.879,24760493.02,199256204.94,8.047,multiply,USDT,2022-01-28
36,36,1643241600,8.776,7.435,8.399,35351151.65,278519350.95,7.879,multiply,USDT,2022-01-27
37,37,1643155200,9.492,8.027,8.993,42463758.96,356637442.38,8.399,multiply,USDT,2022-01-26
38,38,1643068800,9.238,7.407,7.95,36904164.74,331885870.06,8.993,multiply,USDT,2022-01-25
39,39,1642982400,8.7,7.072,8.654,45457921.47,361391975.8,7.95,multiply,USDT,2022-01-24
40,40,1642896000,9.282,8.026,8.431,32675961.47,282767641.01,8.654,multiply,USDT,2022-01-23
41,41,1642809600,9.999,7.544,9.772,44145314.06,372208566.78,8.431,multiply,USDT,2022-01-22
42,42,1642723200,11.61,8.893,11.25,46407164.96,453501211.19,9.772,multiply,USDT,2022-01-21
43,43,1642636800,12.91,11.16,11.93,23589842.13,265329297.06,11.25,multiply,USDT,2022-01-20
44,44,1642550400,13.13,11.9,13.04,23777024.21,283693947.52,11.93,multiply,USDT,2022-01-19
45,45,1642464000,13.41,12.35,13.0,25438354.57,331674831.7,13.04,multiply,USDT,2022-01-18
46,46,1642377600,14.79,12.75,14.73,22393802.11,291066130.18,13.0,multiply,USDT,2022-01-17
47,47,1642291200,14.96,13.75,14.12,18786259.47,276780722.35,14.73,multiply,USDT,2022-01-16
48,48,1642204800,14.82,13.95,14.76,15313639.57,216173798.53,14.12,multiply,USDT,2022-01-15
49,49,1642118400,14.98,13.52,14.33,34194809.03,504841491.74,14.76,multiply,USDT,2022-01-14
50,50,1642032000,14.5,12.55,12.83,35385209.22,506947049.14,14.33,multiply,USDT,2022-01-13
51,51,1641945600,13.7,12.72,13.26,29478103.75,378288024.75,12.83,multiply,USDT,2022-01-12
52,52,1641859200,13.48,11.24,11.41,37865930.78,502016097.15,13.26,multiply,USDT,2022-01-11
53,53,1641772800,11.45,9.732,9.958,34913163.81,398410975.29,11.41,multiply,USDT,2022-01-10
54,54,1641686400,10.55,9.663,10.19,15852973.11,157867409.74,9.958,multiply,USDT,2022-01-09
55,55,1641600000,11.44,9.838,11.08,21710089.79,221274662.66,10.19,multiply,USDT,2022-01-08
56,56,1641513600,11.81,10.55,11.81,18928459.33,209669786.86,11.08,multiply,USDT,2022-01-07
57,57,1641427200,12.04,10.93,11.31,23703755.87,279875175.94,11.81,multiply,USDT,2022-01-06
58,58,1641340800,12.77,10.37,11.82,26541377.39,300210262.82,11.31,multiply,USDT,2022-01-05
59,59,1641254400,13.02,11.75,12.25,31320375.36,370223185.99,11.82,multiply,USDT,2022-01-04
60,60,1641168000,12.26,10.36,10.64,20056280.34,245747196.25,12.25,multiply,USDT,2022-01-03
61,61,1641081600,11.27,10.51,11.21,8295978.14,88258588.56,10.64,multiply,USDT,2022-01-02
62,62,1640995200,11.32,10.67,10.78,7988168.61,89587183.15,11.21,multiply,USDT,2022-01-01
63,63,1640908800,11.58,10.45,11.41,13640907.91,147039793.3,10.78,multiply,USDT,2021-12-31
64,64,1640822400,11.48,10.4,11.02,25050521.55,285877253.34,11.41,multiply,USDT,2021-12-30
65,65,1640736000,11.22,9.718,9.909,28083672.11,309483190.0,11.02,multiply,USDT,2021-12-29
66,66,1640649600,11.01,9.686,10.95,24841429.2,246152529.55,9.909,multiply,USDT,2021-12-28
67,67,1640563200,12.22,10.82,12.14,17158734.65,187869698.78,10.95,multiply,USDT,2021-12-27
68,68,1640476800,12.17,10.84,11.35,17175178.86,208585574.13,12.14,multiply,USDT,2021-12-26
69,69,1640390400,11.7,10.61,11.16,22826114.07,259107438.21,11.35,multiply,USDT,2021-12-25
70,70,1640304000,11.9,10.09,10.24,39964537.54,446071139.58,11.16,multiply,USDT,2021-12-24
71,71,1640217600,10.63,7.981,8.104,55251559.13,565842654.12,10.24,multiply,USDT,2021-12-23
72,72,1640131200,8.831,6.804,6.981,40306250.95,326649112.82,8.104,multiply,USDT,2021-12-22
73,73,1640044800,7.064,6.417,6.448,13435345.66,93787230.72,6.981,multiply,USDT,2021-12-21
74,74,1639958400,6.88,6.261,6.82,16858203.39,108694244.13,6.448,multiply,USDT,2021-12-20
75,75,1639872000,7.33,6.32,6.361,19923783.47,135874273.95,6.82,multiply,USDT,2021-12-19
76,76,1639785600,6.461,6.111,6.351,8788313.55,55899305.73,6.361,multiply,USDT,2021-12-18
77,77,1639699200,7.062,6.256,6.935,13878165.93,88136526.35,6.351,multiply,USDT,2021-12-17
78,78,1639612800,8.097,6.908,7.43,15767210.72,109348709.33,6.935,multiply,USDT,2021-12-16
79,79,1639526400,13.51,6.831,7.053,47659748.77,354107929.94,7.43,multiply,USDT,2021-12-15
80,80,1639440000,7.32,6.741,6.897,13871828.38,97836629.48,7.053,multiply,USDT,2021-12-14
81,81,1639353600,8.116,6.785,7.971,17323030.08,119472396.36,6.897,multiply,USDT,2021-12-13
82,82,1639267200,8.913,7.933,8.761,16354319.23,130357612.83,7.971,multiply,USDT,2021-12-12
83,83,1639180800,8.837,7.18,7.547,27363143.89,239741637.93,8.761,multiply,USDT,2021-12-11
84,84,1639094400,7.811,6.877,7.371,27940024.26,210863363.09,7.547,multiply,USDT,2021-12-10
85,85,1639008000,7.595,6.747,7.069,31736554.0,233940993.44,7.371,multiply,USDT,2021-12-09
86,86,1638921600,7.378,5.684,5.74,29806841.93,210709501.62,7.069,multiply,USDT,2021-12-08
87,87,1638835200,5.797,5.4,5.492,10835085.51,62196652.19,5.74,multiply,USDT,2021-12-07
88,88,1638748800,5.597,5.01,5.563,13811170.4,75849152.38,5.492,multiply,USDT,2021-12-06
89,89,1638662400,6.189,5.401,6.058,9575534.76,53269019.69,5.563,multiply,USDT,2021-12-05
90,90,1638576000,6.951,4.687,6.92,27091249.88,164130061.73,6.058,multiply,USDT,2021-12-04
91,91,1638489600,7.246,6.21,6.192,19820290.09,137159959.22,6.92,multiply,USDT,2021-12-03
92,92,1638403200,6.399,6.09,6.406,6006627.57,37193273.97,6.192,multiply,USDT,2021-12-02
93,93,1638316800,6.714,6.291,6.576,5744596.88,36799132.77,6.406,multiply,USDT,2021-12-01
94,94,1638230400,6.758,6.181,6.332,9702728.04,63809841.53,6.576,multiply,USDT,2021-11-30
95,95,1638144000,6.407,6.116,6.307,4862101.32,30787057.97,6.332,multiply,USDT,2021-11-29
96,96,1638057600,6.526,5.678,6.253,9835486.85,62027903.04,6.307,multiply,USDT,2021-11-28
97,97,1637971200,6.416,6.143,6.206,4563859.95,28537992.43,6.253,multiply,USDT,2021-11-27
98,98,1637884800,7.023,5.99,6.972,12780687.24,79318386.67,6.206,multiply,USDT,2021-11-26
99,99,1637798400,7.133,6.852,6.969,7223655.77,50365991.39,6.972,multiply,USDT,2021-11-25
100,100,1637712000,7.729,6.791,7.46,11774799.12,82063954.97,6.969,multiply,USDT,2021-11-24
101,101,1637625600,7.47,6.81,6.936,9359044.14,69816634.91,7.46,multiply,USDT,2021-11-23
102,102,1637539200,7.289,6.739,7.219,8334207.44,57806267.83,6.936,multiply,USDT,2021-11-22
103,103,1637452800,7.409,6.976,7.313,6420129.82,46344337.56,7.219,multiply,USDT,2021-11-21
104,104,1637366400,7.36,6.931,7.048,8257733.07,60385242.86,7.313,multiply,USDT,2021-11-20
105,105,1637280000,7.134,6.452,6.53,10292489.95,72543083.03,7.048,multiply,USDT,2021-11-19
106,106,1637193600,7.327,6.255,6.996,16151161.56,105467296.57,6.53,multiply,USDT,2021-11-18
107,107,1637107200,7.309,6.802,7.22,12812493.97,89633501.82,6.996,multiply,USDT,2021-11-17
108,108,1637020800,8.305,6.823,8.258,20290297.67,146500640.29,7.22,multiply,USDT,2021-11-16
109,109,1636934400,8.93,8.236,8.852,8515555.21,70323328.35,8.258,multiply,USDT,2021-11-15
110,110,1636848000,8.875,8.315,8.326,10776503.59,95396885.84,8.852,multiply,USDT,2021-11-14
111,111,1636761600,8.535,8.102,8.524,8074037.31,67222052.8,8.326,multiply,USDT,2021-11-13
112,112,1636675200,9.443,8.166,9.046,16331149.66,139213431.8,8.524,multiply,USDT,2021-11-12
113,113,1636588800,9.382,7.915,8.042,19439908.1,175843766.48,9.046,multiply,USDT,2021-11-11
114,114,1636502400,8.804,7.504,8.387,17701970.93,142358524.44,8.042,multiply,USDT,2021-11-10
115,115,1636416000,8.704,7.737,7.9,15378969.75,128975914.36,8.387,multiply,USDT,2021-11-09
116,116,1636329600,7.973,7.413,7.661,9823146.7,77599872.69,7.9,multiply,USDT,2021-11-08
117,117,1636243200,7.831,7.475,7.566,6984564.7,53505509.33,7.661,multiply,USDT,2021-11-07
118,118,1636156800,7.804,7.261,7.697,9152527.0,69248705.72,7.566,multiply,USDT,2021-11-06
119,119,1636070400,8.112,7.533,7.859,8248321.01,63484142.96,7.697,multiply,USDT,2021-11-05
120,120,1635984000,8.526,7.636,7.996,11637510.89,91457336.08,7.859,multiply,USDT,2021-11-04
121,121,1635897600,8.237,7.455,7.689,14889609.57,119052702.34,7.996,multiply,USDT,2021-11-03
122,122,1635811200,8.064,7.366,7.432,12116908.34,93168943.87,7.689,multiply,USDT,2021-11-02
123,123,1635724800,7.835,7.226,7.436,13095407.73,97319910.66,7.432,multiply,USDT,2021-11-01
124,124,1635638400,7.831,7.08,7.69,11572168.17,86051846.02,7.436,multiply,USDT,2021-10-31
125,125,1635552000,8.48,7.412,8.476,10848604.27,83427578.55,7.69,multiply,USDT,2021-10-30
126,126,1635465600,8.483,8.059,8.233,10333445.96,87583880.26,8.476,multiply,USDT,2021-10-29
127,127,1635379200,9.162,7.733,7.924,20885520.29,171956545.35,8.233,multiply,USDT,2021-10-28
128,128,1635292800,9.348,7.573,8.948,25537606.43,202353736.64,7.924,multiply,USDT,2021-10-27
129,129,1635206400,9.61,8.585,8.953,27433591.45,245479589.56,8.948,multiply,USDT,2021-10-26
130,130,1635120000,9.215,6.937,6.982,39094255.32,350008678.6,8.953,multiply,USDT,2021-10-25
131,131,1635033600,7.225,6.641,6.778,13699639.9,95645964.87,6.982,multiply,USDT,2021-10-24
132,132,1634947200,6.858,6.426,6.624,7374197.34,49982319.89,6.778,multiply,USDT,2021-10-23
133,133,1634860800,7.028,6.414,6.869,14889693.26,98622197.48,6.624,multiply,USDT,2021-10-22
134,134,1634774400,7.089,6.221,6.315,20471702.29,140610493.14,6.869,multiply,USDT,2021-10-21
135,135,1634688000,6.432,5.882,5.936,13107996.5,82778732.09,6.315,multiply,USDT,2021-10-20
136,136,1634601600,5.986,5.617,5.712,9077522.4,53881164.68,5.936,multiply,USDT,2021-10-19
137,137,1634515200,5.774,5.552,5.664,5845145.72,33387477.03,5.712,multiply,USDT,2021-10-18
138,138,1634428800,5.874,5.531,5.706,5657229.59,32043165.04,5.664,multiply,USDT,2021-10-17
139,139,1634342400,5.937,5.603,5.721,7574829.44,43224248.48,5.706,multiply,USDT,2021-10-16
140,140,1634256000,6.018,5.555,5.883,13165877.05,75318862.29,5.721,multiply,USDT,2021-10-15
141,141,1634169600,5.982,5.266,5.298,13657289.39,80339059.47,5.883,multiply,USDT,2021-10-14
142,142,1634083200,5.408,5.058,5.354,9721123.14,51505120.52,5.298,multiply,USDT,2021-10-13
143,143,1633996800,5.463,4.985,5.462,11432873.84,61207459.84,5.354,multiply,USDT,2021-10-12
144,144,1633910400,5.754,5.317,5.439,8676953.57,47392421.9,5.462,multiply,USDT,2021-10-11
145,145,1633824000,5.915,5.388,5.91,9815370.16,53385978.9,5.439,multiply,USDT,2021-10-10
146,146,1633737600,6.176,5.823,5.957,8230496.91,48638430.96,5.91,multiply,USDT,2021-10-09
147,147,1633651200,6.43,5.888,6.078,16561233.9,98652198.23,5.957,multiply,USDT,2021-10-08
148,148,1633564800,6.196,5.509,5.736,19390076.26,117843576.27,6.078,multiply,USDT,2021-10-07
149,149,1633478400,5.891,5.277,5.863,14105727.4,80904259.95,5.736,multiply,USDT,2021-10-06
150,150,1633392000,6.053,5.559,5.603,15053907.97,88265897.74,5.863,multiply,USDT,2021-10-05
151,151,1633305600,6.02,5.452,5.922,17069069.44,95635906.82,5.603,multiply,USDT,2021-10-04
152,152,1633219200,6.259,5.63,5.773,15755322.38,93308070.29,5.922,multiply,USDT,2021-10-03
153,153,1633132800,6.11,5.562,5.771,14735534.96,85069865.71,5.773,multiply,USDT,2021-10-02
154,154,1633046400,5.894,5.037,5.143,22168322.93,127935960.94,5.771,multiply,USDT,2021-10-01
155,155,1632960000,5.195,4.874,4.948,14384893.41,73984347.82,5.143,multiply,USDT,2021-09-30
156,156,1632873600,5.462,4.743,4.747,19324826.07,95613565.63,4.948,multiply,USDT,2021-09-29
157,157,1632787200,5.272,4.711,5.037,12311333.22,58440058.25,4.747,multiply,USDT,2021-09-28
158,158,1632700800,5.679,5.008,5.35,12691225.03,63930832.81,5.037,multiply,USDT,2021-09-27
159,159,1632614400,5.618,4.844,5.588,19836967.09,106131451.71,5.35,multiply,USDT,2021-09-26
160,160,1632528000,6.183,5.474,5.843,17835710.28,99661418.77,5.588,multiply,USDT,2021-09-25
161,161,1632441600,6.803,5.436,6.686,34479450.46,201473169.48,5.843,multiply,USDT,2021-09-24
162,162,1632355200,6.863,5.365,5.72,26998327.19,180511117.97,6.686,multiply,USDT,2021-09-23
163,163,1632268800,5.745,4.802,4.908,21271774.77,121683443.29,5.72,multiply,USDT,2021-09-22
164,164,1632182400,5.856,4.661,5.627,30954916.43,151941665.59,4.908,multiply,USDT,2021-09-21
165,165,1632096000,7.631,5.436,7.329,45058589.05,253544374.19,5.627,multiply,USDT,2021-09-20
166,166,1632009600,7.569,6.335,6.602,25854868.48,189482833.18,7.329,multiply,USDT,2021-09-19
167,167,1631923200,6.866,5.906,6.056,16236127.51,107188864.82,6.602,multiply,USDT,2021-09-18
168,168,1631836800,6.515,5.906,6.323,10980506.27,66493638.32,6.056,multiply,USDT,2021-09-17
169,169,1631750400,6.786,6.114,6.678,12858591.02,81310477.37,6.323,multiply,USDT,2021-09-16
170,170,1631664000,6.983,6.175,6.24,17398887.07,116197957.51,6.678,multiply,USDT,2021-09-15
171,171,1631577600,6.761,5.849,5.933,20714127.97,129264272.26,6.24,multiply,USDT,2021-09-14
172,172,1631491200,6.539,5.583,6.474,21181483.58,125678712.44,5.933,multiply,USDT,2021-09-13
173,173,1631404800,7.082,6.025,6.552,24740144.96,160169836.02,6.474,multiply,USDT,2021-09-12
174,174,1631318400,7.234,6.335,7.181,25290294.61,165702488.27,6.552,multiply,USDT,2021-09-11
175,175,1631232000,7.536,6.222,7.058,39745125.21,285395944.63,7.181,multiply,USDT,2021-09-10
176,176,1631145600,8.581,6.968,7.544,62922195.52,444088653.51,7.058,multiply,USDT,2021-09-09
177,177,1631059200,8.009,5.365,6.276,124246340.69,937337255.49,7.544,multiply,USDT,2021-09-08
178,178,1630972800,6.447,3.969,4.407,84197827.58,528403337.67,6.276,multiply,USDT,2021-09-07
179,179,1630886400,4.647,4.199,4.427,14504256.12,63923882.78,4.407,multiply,USDT,2021-09-06
180,180,1630800000,4.461,4.232,4.387,11759417.42,52064195.03,4.427,multiply,USDT,2021-09-05
181,181,1630713600,4.6,4.338,4.451,14837338.29,65098519.07,4.387,multiply,USDT,2021-09-04
182,182,1630627200,4.962,3.953,3.97,34705463.64,154464436.48,4.451,multiply,USDT,2021-09-03
183,183,1630540800,4.104,3.911,3.99,9003839.57,35743613.4,3.97,multiply,USDT,2021-09-02
184,184,1630454400,4.064,3.717,3.834,10283023.06,41024597.63,3.99,multiply,USDT,2021-09-01
185,185,1630368000,4.013,3.733,3.873,13640855.94,52298212.31,3.834,multiply,USDT,2021-08-31
186,186,1630281600,4.275,3.809,4.034,16124621.14,62458010.5,3.873,multiply,USDT,2021-08-30
187,187,1630195200,4.522,4.027,4.156,24185141.13,97565834.09,4.034,multiply,USDT,2021-08-29
188,188,1630108800,4.214,3.678,3.861,16590930.99,68951046.47,4.156,multiply,USDT,2021-08-28
189,189,1630022400,3.914,3.344,3.549,16403064.9,63330068.37,3.861,multiply,USDT,2021-08-27
190,190,1629936000,4.197,3.502,4.057,19748983.58,70084497.76,3.549,multiply,USDT,2021-08-26
191,191,1629849600,4.072,3.5,3.678,20341014.55,82527930.37,4.057,multiply,USDT,2021-08-25
192,192,1629763200,4.185,3.576,4.001,18753911.24,68971101.83,3.678,multiply,USDT,2021-08-24
193,193,1629676800,4.289,3.91,4.004,18429765.95,73736056.04,4.001,multiply,USDT,2021-08-23
194,194,1629590400,4.732,3.829,4.404,2143421.57,8401227.06,3.92,divide,USDT,2021-08-22
195,195,1629504000,4.444,3.074,3.127,1701010.07,7491476.27,4.404,divide,USDT,2021-08-21
196,196,1629417600,3.379,3.157,3.285,12280703.86,39710220.84,3.234,multiply,USDT,2021-08-20
197,197,1629331200,3.527,3.043,3.218,21487405.41,70591767.22,3.285,multiply,USDT,2021-08-19
198,198,1629244800,3.316,2.643,2.717,38683096.71,124487798.79,3.218,multiply,USDT,2021-08-18
199,199,1629158400,2.91,2.474,2.503,32892981.34,89367408.08,2.717,multiply,USDT,2021-08-17
200,200,1629072000,2.576,2.324,2.328,14326398.55,35859783.58,2.503,multiply,USDT,2021-08-16
201,201,1628985600,2.361,2.179,2.339,8496661.3,19777770.27,2.328,multiply,USDT,2021-08-15
202,202,1628899200,2.477,2.277,2.458,10544646.19,24663126.05,2.339,multiply,USDT,2021-08-14
203,203,1628812800,2.507,2.324,2.421,9864151.73,24243506.46,2.458,multiply,USDT,2021-08-13
204,204,1628726400,2.45,2.207,2.413,11586315.41,28050476.56,2.421,multiply,USDT,2021-08-12
205,205,1628640000,2.197,2.036,2.065,9543967.81,20504016.12,2.148,multiply,USDT,2021-08-11
206,206,1628553600,2.127,1.914,1.939,10971011.83,22652439.46,2.065,multiply,USDT,2021-08-10
207,207,1628467200,1.98,1.778,1.838,7865296.33,15247550.21,1.939,multiply,USDT,2021-08-09
208,208,1628380800,1.995,1.81,1.993,10570476.32,19431556.52,1.838,multiply,USDT,2021-08-08
209,209,1628294400,2.0,1.78,1.816,13818556.97,27540135.31,1.993,multiply,USDT,2021-08-07
210,210,1628208000,1.862,1.746,1.805,8062512.49,14637597.85,1.816,multiply,USDT,2021-08-06
211,211,1628121600,1.859,1.674,1.767,9785854.4,17660793.7,1.805,multiply,USDT,2021-08-05
212,212,1628035200,1.795,1.626,1.682,7836843.06,13846631.96,1.767,multiply,USDT,2021-08-04
213,213,1627948800,1.721,1.596,1.694,6178593.22,10390999.91,1.682,multiply,USDT,2021-08-03
214,214,1627862400,1.774,1.673,1.719,6793842.73,11508160.86,1.694,multiply,USDT,2021-08-02
215,215,1627776000,1.83,1.711,1.717,8977156.81,15430744.17,1.719,multiply,USDT,2021-08-01
216,216,1627689600,1.793,1.648,1.664,9501951.89,16312232.66,1.717,multiply,USDT,2021-07-31
217,217,1627603200,1.692,1.538,1.615,7028940.41,11694139.54,1.664,multiply,USDT,2021-07-30
218,218,1627516800,1.649,1.566,1.599,6138771.64,9917075.09,1.615,multiply,USDT,2021-07-29
219,219,1627430400,1.658,1.535,1.611,8369714.4,13381345.38,1.599,multiply,USDT,2021-07-28
220,220,1627344000,1.695,1.491,1.553,11814275.92,19032656.74,1.611,multiply,USDT,2021-07-27
221,221,1627257600,1.817,1.543,1.567,17024639.43,26445300.27,1.553,multiply,USDT,2021-07-26
222,222,1627171200,1.678,1.483,1.55,4076080.79,6386649.84,1.567,divide,USDT,2021-07-25
223,223,1627084800,1.592,1.392,1.392,5378271.07,8338465.22,1.55,divide,USDT,2021-07-24
224,224,1626998400,1.415,1.322,1.405,7597226.67,10704293.33,1.409,multiply,USDT,2021-07-23
225,225,1626912000,1.411,1.286,1.333,10173466.97,14289819.57,1.405,multiply,USDT,2021-07-22
226,226,1626825600,1.34,1.184,1.234,8630198.65,11507016.68,1.333,multiply,USDT,2021-07-21
227,227,1626739200,1.291,1.137,1.266,11206973.38,13824001.15,1.234,multiply,USDT,2021-07-20
228,228,1626652800,1.401,1.256,1.387,10098532.65,12785281.6,1.266,multiply,USDT,2021-07-19
229,229,1626566400,1.425,1.326,1.371,4245501.0,5798436.59,1.366,divide,USDT,2021-07-18
230,230,1626480000,1.445,1.276,1.301,5675180.44,7782759.85,1.371,divide,USDT,2021-07-17
231,231,1626393600,1.403,1.288,1.36,5710571.36,7431012.24,1.301,divide,USDT,2021-07-16
232,232,1626307200,1.463,1.343,1.438,15307976.6,21293471.99,1.391,multiply,USDT,2021-07-15
233,233,1626220800,1.503,1.349,1.41,9446507.53,13585483.47,1.438,multiply,USDT,2021-07-14
234,234,1626134400,1.519,1.392,1.505,6362313.72,8970973.05,1.41,multiply,USDT,2021-07-13
235,235,1626048000,1.603,1.464,1.556,4953912.8,7454527.11,1.505,multiply,USDT,2021-07-12
236,236,1625961600,1.61,1.49,1.522,7918513.88,12323773.2,1.556,multiply,USDT,2021-07-11
237,237,1625875200,1.457,1.387,1.444,5227805.88,7531463.86,1.441,divide,USDT,2021-07-10
238,238,1625788800,1.526,1.448,1.523,5960057.06,8964402.62,1.504,multiply,USDT,2021-07-09
239,239,1625702400,1.678,1.484,1.679,8378165.21,12762794.19,1.523,multiply,USDT,2021-07-08
240,240,1625616000,1.746,1.626,1.632,9585087.9,16090266.6,1.679,multiply,USDT,2021-07-07
241,241,1625529600,1.681,1.57,1.567,8822406.16,14398082.16,1.632,multiply,USDT,2021-07-06
242,242,1625443200,1.664,1.528,1.658,9270140.14,14521887.74,1.567,multiply,USDT,2021-07-05
243,243,1625356800,1.658,1.527,1.598,8315580.37,13469477.18,1.62,divide,USDT,2021-07-04
244,244,1625270400,1.621,1.484,1.499,7583599.81,12116573.06,1.598,divide,USDT,2021-07-03
245,245,1625184000,1.565,1.381,1.49,9044685.21,13557357.8,1.499,divide,USDT,2021-07-02
246,246,1625097600,1.573,1.397,1.512,12872268.53,19415467.89,1.508,multiply,USDT,2021-07-01
247,247,1625011200,1.532,1.39,1.514,11318362.37,17113387.67,1.512,multiply,USDT,2021-06-30
248,248,1624924800,1.575,1.413,1.419,13385113.78,20183596.03,1.508,divide,USDT,2021-06-29
249,249,1624838400,1.485,1.388,1.414,10219038.29,14557709.83,1.425,multiply,USDT,2021-06-28
250,250,1624752000,1.415,1.305,1.364,9825631.72,13888969.33,1.414,divide,USDT,2021-06-27
251,251,1624665600,1.388,1.263,1.368,14951711.77,20396554.78,1.364,divide,USDT,2021-06-26
252,252,1624579200,1.606,1.354,1.561,13858414.09,18918924.86,1.365,multiply,USDT,2021-06-25
253,253,1624492800,1.622,1.454,1.538,11482317.76,17918326.8,1.561,multiply,USDT,2021-06-24
254,254,1624406400,1.719,1.45,1.526,16198773.27,24910855.83,1.538,multiply,USDT,2021-06-23
255,255,1624320000,1.722,1.382,1.615,16264069.41,24814043.53,1.526,multiply,USDT,2021-06-22
256,256,1624233600,2.108,1.612,2.096,12391872.63,20016879.35,1.615,multiply,USDT,2021-06-21
257,257,1624147200,2.116,1.93,2.081,7574921.26,15876675.15,2.096,multiply,USDT,2021-06-20
258,258,1624060800,2.167,2.076,2.131,7072216.63,14735927.74,2.084,divide,USDT,2021-06-19
259,259,1623974400,2.411,2.077,2.212,15542718.54,33061942.43,2.127,multiply,USDT,2021-06-18
260,260,1623888000,2.295,2.154,2.193,6915972.77,15297093.68,2.212,multiply,USDT,2021-06-17
261,261,1623801600,2.317,2.133,2.289,8424068.68,18470598.67,2.193,multiply,USDT,2021-06-16
262,262,1623715200,2.36,2.252,2.281,8059827.43,18446599.58,2.289,multiply,USDT,2021-06-15
263,263,1623628800,2.382,2.166,2.223,9928924.46,22643223.01,2.281,multiply,USDT,2021-06-14
264,264,1623542400,2.238,2.029,2.072,6252880.33,13901690.71,2.223,divide,USDT,2021-06-13
265,265,1623456000,2.148,1.982,2.145,7936943.87,16443632.82,2.072,divide,USDT,2021-06-12
266,266,1623369600,2.266,2.053,2.094,10246247.97,21938108.33,2.141,multiply,USDT,2021-06-11
267,267,1623283200,2.29,2.035,2.287,10266517.75,21497307.91,2.094,multiply,USDT,2021-06-10
