,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
79,79,1639526400,3.505,3.209,3.197,2120.02,6896.74,3.253,multiply,ETH,2021-12-15
80,80,1639440000,3.491,3.155,3.339,2464.17,7879.18,3.197,multiply,ETH,2021-12-14
81,81,1639353600,3.45,3.125,3.549,2817.48,9407.53,3.339,multiply,ETH,2021-12-13
82,82,1639267200,3.549,3.442,3.403,255.98,908.53,3.549,multiply,ETH,2021-12-12
83,83,1639180800,3.605,3.396,3.411,736.64,2506.95,3.403,multiply,ETH,2021-12-11
84,84,1639094400,3.411,3.131,3.413,558.51,1904.93,3.411,multiply,ETH,2021-12-10
85,85,1639008000,3.444,3.037,3.447,677.9,2313.78,3.413,multiply,ETH,2021-12-09
86,86,1638921600,3.495,3.398,3.348,237.92,820.01,3.447,multiply,ETH,2021-12-08
87,87,1638835200,3.426,3.219,3.357,826.7,2767.41,3.348,multiply,ETH,2021-12-07
88,88,1638748800,3.772,3.258,3.293,2973.95,9982.35,3.357,multiply,ETH,2021-12-06
89,89,1638662400,3.477,3.031,3.256,1247.21,4107.11,3.293,multiply,ETH,2021-12-05
90,90,1638576000,3.623,2.944,3.024,33868.66,110280.09,3.256,multiply,ETH,2021-12-04
91,91,1638489600,3.272,2.931,3.176,2431.11,7352.44,3.024,multiply,ETH,2021-12-03
92,92,1638403200,3.3,2.979,3.061,1962.69,6232.81,3.176,multiply,ETH,2021-12-02
93,93,1638316800,3.196,2.942,3.056,1381.05,4227.0,3.061,multiply,ETH,2021-12-01
94,94,1638230400,3.287,3.039,3.112,932.31,2849.45,3.056,multiply,ETH,2021-11-30
95,95,1638144000,3.331,3.051,3.19,553.34,1721.91,3.112,multiply,ETH,2021-11-29
96,96,1638057600,3.303,3.032,2.905,698.24,2227.72,3.19,multiply,ETH,2021-11-28
97,97,1637971200,3.057,2.845,2.922,492.61,1431.2,2.905,multiply,ETH,2021-11-27
98,98,1637884800,2.967,2.559,2.917,623.94,1822.95,2.922,multiply,ETH,2021-11-26
99,99,1637798400,3.34,2.876,3.052,481.36,1404.29,2.917,multiply,ETH,2021-11-25
100,100,1637712000,3.244,3.035,3.097,952.15,2905.49,3.052,multiply,ETH,2021-11-24
101,101,1637625600,3.437,3.059,3.127,528.78,1637.74,3.097,multiply,ETH,2021-11-23
102,102,1637539200,3.259,2.945,3.11,1219.1,3812.33,3.127,multiply,ETH,2021-11-22
103,103,1637452800,3.11,2.887,2.985,439.17,1365.71,3.11,multiply,ETH,2021-11-21
104,104,1637366400,3.15,2.975,2.923,481.78,1438.21,2.985,multiply,ETH,2021-11-20
105,105,1637280000,3.18,2.923,2.917,1250.6,3656.12,2.923,multiply,ETH,2021-11-19
106,106,1637193600,2.946,2.665,2.923,895.95,2613.06,2.917,multiply,ETH,2021-11-18
107,107,1637107200,3.066,2.891,2.848,772.89,2259.04,2.923,multiply,ETH,2021-11-17
108,108,1637020800,2.977,2.54,2.753,4154.79,11833.84,2.848,multiply,ETH,2021-11-16
109,109,1636934400,2.787,2.618,2.71,445.24,1225.9,2.753,multiply,ETH,2021-11-15
110,110,1636848000,2.761,2.456,2.591,552.02,1495.94,2.71,multiply,ETH,2021-11-14
111,111,1636761600,2.903,2.498,2.845,996.0,2580.24,2.591,multiply,ETH,2021-11-13
112,112,1636675200,2.978,2.819,2.943,665.19,1892.15,2.845,multiply,ETH,2021-11-12
113,113,1636588800,3.322,2.915,3.21,772.34,2272.92,2.943,multiply,ETH,2021-11-11
114,114,1636502400,3.25,2.885,3.06,566.34,1817.98,3.21,multiply,ETH,2021-11-10
115,115,1636416000,3.076,2.861,3.001,1039.59,3181.18,3.06,multiply,ETH,2021-11-09
116,116,1636329600,3.14,2.928,2.974,449.55,1349.26,3.001,multiply,ETH,2021-11-08
117,117,1636243200,3.046,2.891,2.937,5488.02,16322.0,2.974,multiply,ETH,2021-11-07
118,118,1636156800,3.131,2.898,2.892,478.13,1404.14,2.937,multiply,ETH,2021-11-06
119,119,1636070400,3.035,2.831,2.989,1142.58,3304.87,2.892,multiply,ETH,2021-11-05
120,120,1635984000,3.109,2.977,3.102,757.69,2265.09,2.989,multiply,ETH,2021-11-04
121,121,1635897600,3.166,3.004,3.086,820.24,2544.73,3.102,multiply,ETH,2021-11-03
122,122,1635811200,3.295,3.047,2.998,4491.27,13858.21,3.086,multiply,ETH,2021-11-02
123,123,1635724800,3.203,2.989,3.075,890.74,2670.42,2.998,multiply,ETH,2021-11-01
124,124,1635638400,3.11,2.942,3.072,460.79,1416.83,3.075,multiply,ETH,2021-10-31
125,125,1635552000,3.108,2.844,3.008,472.12,1450.17,3.072,multiply,ETH,2021-10-30
126,126,1635465600,3.1,2.874,2.931,1253.63,3771.31,3.008,multiply,ETH,2021-10-29
127,127,1635379200,3.159,2.894,2.913,481.36,1410.9,2.931,multiply,ETH,2021-10-28
128,128,1635292800,3.09,2.838,3.119,481.38,1402.49,2.913,multiply,ETH,2021-10-27
129,129,1635206400,3.147,2.914,2.971,472.5,1473.63,3.119,multiply,ETH,2021-10-26
130,130,1635120000,3.104,2.935,2.978,451.33,1341.12,2.971,multiply,ETH,2021-10-25
131,131,1635033600,3.091,2.736,2.958,507.28,1510.48,2.978,multiply,ETH,2021-10-24
132,132,1634947200,3.325,2.934,3.135,484.08,1432.11,2.958,multiply,ETH,2021-10-23
133,133,1634860800,3.139,2.779,2.946,453.91,1423.07,3.135,multiply,ETH,2021-10-22
134,134,1634774400,3.094,2.647,2.924,10384.18,30591.67,2.946,multiply,ETH,2021-10-21
135,135,1634688000,2.985,2.757,2.756,4827.65,14117.8,2.924,multiply,ETH,2021-10-20
136,136,1634601600,2.838,2.666,2.691,1525.11,4202.76,2.756,multiply,ETH,2021-10-19
137,137,1634515200,2.76,2.555,2.657,1102.24,2966.47,2.691,multiply,ETH,2021-10-18
138,138,1634428800,2.838,2.585,2.707,722.4,1919.51,2.657,multiply,ETH,2021-10-17
139,139,1634342400,2.722,2.551,2.648,807.74,2186.93,2.707,multiply,ETH,2021-10-16
140,140,1634256000,2.776,2.423,2.513,829.82,2197.48,2.648,multiply,ETH,2021-10-15
141,141,1634169600,2.771,2.464,2.572,4845.61,12178.27,2.513,multiply,ETH,2021-10-14
142,142,1634083200,2.754,2.566,2.632,1329.03,3418.45,2.572,multiply,ETH,2021-10-13
143,143,1633996800,2.661,2.498,2.55,494.26,1300.81,2.632,multiply,ETH,2021-10-12
144,144,1633910400,2.694,2.474,2.555,469.33,1196.74,2.55,multiply,ETH,2021-10-11
145,145,1633824000,2.613,2.471,2.603,5020.73,12825.73,2.555,multiply,ETH,2021-10-10
146,146,1633737600,2.676,2.557,2.578,6062.31,15779.13,2.603,multiply,ETH,2021-10-09
147,147,1633651200,2.715,2.499,2.711,11300.48,29138.0,2.578,multiply,ETH,2021-10-08
148,148,1633564800,2.813,2.621,2.666,1647.87,4466.62,2.711,multiply,ETH,2021-10-07
149,149,1633478400,2.922,2.662,2.711,1954.45,5223.7,2.673,multiply,ETH,2021-10-06
150,150,1633392000,2.888,2.705,2.675,2392.4,6486.12,2.711,multiply,ETH,2021-10-05
151,151,1633305600,2.851,2.62,2.758,3384.56,9053.98,2.675,multiply,ETH,2021-10-04
152,152,1633219200,2.806,2.658,2.761,1899.7,5239.98,2.758,multiply,ETH,2021-10-03
153,153,1633132800,2.868,2.653,2.688,443.83,1225.59,2.761,multiply,ETH,2021-10-02
154,154,1633046400,3.005,2.673,2.647,773.42,2079.0,2.688,multiply,ETH,2021-10-01
155,155,1632960000,2.893,2.54,2.719,688.49,1822.47,2.647,multiply,ETH,2021-09-30
156,156,1632873600,2.826,2.43,2.555,478.78,1301.86,2.719,multiply,ETH,2021-09-29
157,157,1632787200,2.555,2.372,2.562,474.03,1210.91,2.555,multiply,ETH,2021-09-28
158,158,1632700800,2.562,2.363,2.632,479.58,1228.78,2.562,multiply,ETH,2021-09-27
159,159,1632614400,2.978,2.545,2.655,458.72,1207.27,2.632,multiply,ETH,2021-09-26
160,160,1632528000,2.813,2.581,2.774,489.75,1300.27,2.655,multiply,ETH,2021-09-25
161,161,1632441600,2.954,2.558,2.753,463.91,1286.98,2.774,multiply,ETH,2021-09-24
162,162,1632355200,2.933,2.747,2.789,473.93,1304.87,2.753,multiply,ETH,2021-09-23
163,163,1632268800,3.155,2.78,2.77,659.28,1838.92,2.789,multiply,ETH,2021-09-22
164,164,1632182400,2.833,2.432,2.781,466.6,1292.34,2.77,multiply,ETH,2021-09-21
165,165,1632096000,2.811,2.431,2.764,521.05,1449.19,2.781,multiply,ETH,2021-09-20
166,166,1632009600,2.883,2.675,2.858,2658.65,7348.08,2.764,multiply,ETH,2021-09-19
167,167,1631923200,2.959,2.726,2.903,8836.29,25256.14,2.858,multiply,ETH,2021-09-18
168,168,1631836800,5.344,2.604,2.787,1666.62,4837.77,2.903,multiply,ETH,2021-09-17
169,169,1631750400,3.001,2.424,2.893,743.21,2071.66,2.787,multiply,ETH,2021-09-16
170,170,1631664000,3.104,2.444,2.782,1138.56,3293.93,2.893,multiply,ETH,2021-09-15
171,171,1631577600,2.933,2.401,2.779,469.17,1305.08,2.782,multiply,ETH,2021-09-14
172,172,1631491200,2.992,2.652,2.81,516.38,1435.05,2.779,multiply,ETH,2021-09-13
173,173,1631404800,2.993,2.735,2.775,482.16,1354.96,2.81,multiply,ETH,2021-09-12
174,174,1631318400,2.862,2.712,2.762,634.73,1761.34,2.775,multiply,ETH,2021-09-11
175,175,1631232000,2.869,2.609,2.903,464.97,1284.19,2.762,multiply,ETH,2021-09-10
176,176,1631145600,2.903,2.736,2.893,3831.53,11122.65,2.903,multiply,ETH,2021-09-09
177,177,1631059200,3.08,2.782,2.911,2763.77,7994.52,2.893,multiply,ETH,2021-09-08
178,178,1630972800,3.048,2.391,2.722,3955.51,11512.97,2.911,multiply,ETH,2021-09-07
179,179,1630886400,2.869,2.663,2.739,2725.22,7418.15,2.722,multiply,ETH,2021-09-06
180,180,1630800000,2.84,2.648,2.759,2355.53,6450.7,2.739,multiply,ETH,2021-09-05
181,181,1630713600,2.801,2.677,2.7,697.71,1924.71,2.759,multiply,ETH,2021-09-04
182,182,1630627200,2.857,2.619,2.707,753.99,2035.57,2.7,multiply,ETH,2021-09-03
183,183,1630540800,2.751,2.615,2.72,1753.77,4747.95,2.707,multiply,ETH,2021-09-02
184,184,1630454400,3.076,2.698,2.73,946.5,2574.64,2.72,multiply,ETH,2021-09-01
185,185,1630368000,2.978,2.654,2.722,1480.07,4040.02,2.73,multiply,ETH,2021-08-31
186,186,1630281600,2.788,2.624,2.721,466.06,1268.82,2.722,multiply,ETH,2021-08-30
187,187,1630195200,2.805,2.634,2.764,1038.79,2826.14,2.721,multiply,ETH,2021-08-29
188,188,1630108800,2.785,2.678,2.697,470.7,1301.21,2.764,multiply,ETH,2021-08-28
189,189,1630022400,2.926,2.69,2.656,520.72,1404.41,2.697,multiply,ETH,2021-08-27
190,190,1629936000,2.798,2.569,2.681,5513.99,14647.41,2.656,multiply,ETH,2021-08-26
191,191,1629849600,2.899,2.646,2.664,2498.2,6697.17,2.681,multiply,ETH,2021-08-25
192,192,1629763200,2.804,2.581,2.717,1687.78,4496.88,2.664,multiply,ETH,2021-08-24
193,193,1629676800,2.817,2.676,2.75,468.71,1273.61,2.717,multiply,ETH,2021-08-23
194,194,1629590400,2.84,2.697,2.765,495.56,1362.76,2.75,multiply,ETH,2021-08-22
195,195,1629504000,2.773,2.638,2.7,442.74,1223.98,2.765,multiply,ETH,2021-08-21
196,196,1629417600,2.854,2.68,2.731,484.16,1307.17,2.7,multiply,ETH,2021-08-20
197,197,1629331200,2.969,2.729,2.754,492.89,1346.24,2.731,multiply,ETH,2021-08-19
198,198,1629244800,2.781,2.632,2.738,711.51,1959.63,2.754,multiply,ETH,2021-08-18
199,199,1629158400,2.738,2.5,2.69,1535.69,4204.24,2.738,multiply,ETH,2021-08-17
200,200,1629072000,2.764,2.558,2.795,374.88,1008.59,2.69,multiply,ETH,2021-08-16
201,201,1628985600,2.978,2.704,2.73,21144.21,57491.83,2.719,multiply,BTC,2021-08-15
202,202,1628899200,2.805,2.64,2.738,461.72,1276.21,2.764,multiply,ETH,2021-08-14
203,203,1628812800,2.968,2.692,2.747,2527.61,6921.55,2.738,multiply,ETH,2021-08-13
204,204,1628726400,2.781,2.564,2.72,5289.98,14529.62,2.747,multiply,ETH,2021-08-12
205,205,1628640000,2.825,2.589,2.792,5082.26,13426.02,2.642,multiply,ETH,2021-08-11
206,206,1628553600,2.853,2.613,2.745,480.17,1340.77,2.792,multiply,ETH,2021-08-10
207,207,1628467200,2.908,2.501,2.755,25971.59,71290.25,2.745,multiply,ETH,2021-08-09
208,208,1628380800,2.774,2.562,2.725,441.9,1217.23,2.755,multiply,ETH,2021-08-08
209,209,1628294400,3.028,2.725,2.753,961.74,2621.05,2.725,multiply,ETH,2021-08-07
210,210,1628208000,2.901,2.68,2.704,1634.19,4499.72,2.753,multiply,ETH,2021-08-06
211,211,1628121600,3.008,2.683,2.741,1676.61,4532.96,2.704,multiply,ETH,2021-08-05
212,212,1628035200,3.019,2.689,2.725,422.95,1159.48,2.741,multiply,ETH,2021-08-04
213,213,1627948800,2.868,2.661,2.821,533.85,1454.67,2.725,multiply,ETH,2021-08-03
214,214,1627862400,2.936,2.672,2.831,1601.97,4518.55,2.821,multiply,ETH,2021-08-02
215,215,1627776000,2.847,2.605,2.773,443.11,1254.57,2.831,multiply,ETH,2021-08-01
216,216,1627689600,2.886,2.741,2.756,428.15,1187.43,2.773,multiply,ETH,2021-07-31
217,217,1627603200,2.803,2.599,2.523,440.36,1213.52,2.756,multiply,ETH,2021-07-30
218,218,1627516800,2.946,2.493,2.806,491.98,1241.29,2.523,multiply,ETH,2021-07-29
219,219,1627430400,2.835,2.441,2.62,761.96,2137.95,2.806,multiply,ETH,2021-07-28
220,220,1627344000,2.827,2.501,2.552,486.95,1275.69,2.62,multiply,ETH,2021-07-27
221,221,1627257600,2.666,2.21,2.52,10572.71,26980.87,2.552,multiply,ETH,2021-07-26
222,222,1627171200,2.803,2.52,2.611,561.04,1413.85,2.52,multiply,ETH,2021-07-25
223,223,1627084800,2.78,2.611,2.551,671.14,1752.66,2.611,multiply,ETH,2021-07-24
224,224,1626998400,2.714,2.51,2.533,482.95,1231.77,2.551,multiply,ETH,2021-07-23
225,225,1626912000,2.607,2.286,2.362,478.18,1211.21,2.533,multiply,ETH,2021-07-22
226,226,1626825600,3.329,2.314,2.976,567.32,1339.85,2.362,multiply,ETH,2021-07-21
227,227,1626739200,3.039,2.715,2.76,1066.1,3172.84,2.976,multiply,ETH,2021-07-20
228,228,1626652800,2.772,2.574,2.735,499.23,1377.98,2.76,multiply,ETH,2021-07-19
229,229,1626566400,2.747,2.576,2.686,570.15,1559.38,2.735,multiply,ETH,2021-07-18
230,230,1626480000,2.76,2.662,2.674,1694.91,4553.23,2.686,multiply,ETH,2021-07-17
231,231,1626393600,2.722,2.565,2.655,437.14,1168.84,2.674,multiply,ETH,2021-07-16
232,232,1626307200,2.695,2.511,2.719,470.68,1249.69,2.655,multiply,ETH,2021-07-15
233,233,1626220800,2.871,2.65,2.713,837.74,2278.0,2.719,multiply,ETH,2021-07-14
234,234,1626134400,2.733,2.552,2.674,492.92,1337.35,2.713,multiply,ETH,2021-07-13
235,235,1626048000,2.7,2.492,2.678,420.99,1125.68,2.674,multiply,ETH,2021-07-12
236,236,1625961600,2.733,2.623,2.64,452.14,1210.74,2.678,multiply,ETH,2021-07-11
237,237,1625875200,2.666,2.545,2.643,1536.04,4054.4,2.64,multiply,ETH,2021-07-10
238,238,1625788800,2.754,2.588,2.645,423.12,1118.19,2.643,multiply,ETH,2021-07-09
239,239,1625702400,2.674,2.271,2.544,3838.96,10152.32,2.645,multiply,ETH,2021-07-08
240,240,1625616000,2.567,2.408,2.47,12835.83,32649.89,2.544,multiply,ETH,2021-07-07
241,241,1625529600,2.586,2.432,2.363,6492.98,16040.9,2.47,multiply,ETH,2021-07-06
242,242,1625443200,2.404,2.073,2.236,19194.32,45365.24,2.363,multiply,ETH,2021-07-05
243,243,1625356800,2.429,2.099,2.155,487.42,1089.94,2.236,multiply,ETH,2021-07-04
244,244,1625270400,2.362,2.155,2.152,706.3,1522.19,2.155,multiply,ETH,2021-07-03
245,245,1625184000,2.391,2.152,2.247,467.27,1005.69,2.152,multiply,ETH,2021-07-02
246,246,1625097600,2.742,2.122,2.347,455.82,1024.24,2.247,multiply,ETH,2021-07-01
247,247,1625011200,2.956,2.19,2.133,829.57,1947.3,2.347,multiply,ETH,2021-06-30
248,248,1624924800,2.36,2.053,2.233,8914.8,19014.42,2.133,multiply,ETH,2021-06-29
249,249,1624838400,2.3,1.992,1.888,13258.57,29601.82,2.233,multiply,ETH,2021-06-28
250,250,1624752000,2.421,1.888,1.947,10601.69,20020.08,1.888,multiply,ETH,2021-06-27
251,251,1624665600,2.259,1.947,2.17,1220.59,2376.82,1.947,multiply,ETH,2021-06-26
252,252,1624579200,2.253,1.953,2.2,2009.58,4361.56,2.17,multiply,ETH,2021-06-25
253,253,1624492800,2.429,2.187,2.207,464.15,1021.28,2.2,multiply,ETH,2021-06-24
254,254,1624406400,2.496,2.167,2.26,586.86,1295.28,2.207,multiply,ETH,2021-06-23
255,255,1624320000,2.375,2.091,2.258,460.69,1041.14,2.26,multiply,ETH,2021-06-22
256,256,1624233600,2.35,1.965,2.347,1204.34,2719.44,2.258,multiply,ETH,2021-06-21
257,257,1624147200,2.605,2.314,2.363,3000.5,7041.17,2.347,multiply,ETH,2021-06-20
258,258,1624060800,2.439,2.271,2.434,492.06,1162.82,2.363,multiply,ETH,2021-06-19
259,259,1623974400,2.496,2.188,2.329,489.61,1191.94,2.434,multiply,ETH,2021-06-18
260,260,1623888000,2.473,2.26,2.324,3005.23,6999.75,2.329,multiply,ETH,2021-06-17
261,261,1623801600,2.363,2.005,2.124,1758.57,4086.56,2.324,multiply,ETH,2021-06-16
262,262,1623715200,2.205,2.063,2.216,707.5,1502.66,2.124,multiply,ETH,2021-06-15
263,263,1623628800,2.635,2.212,2.494,5976.11,13243.78,2.216,multiply,ETH,2021-06-14
264,264,1623542400,2.7,2.228,2.131,4547.73,11343.51,2.494,multiply,ETH,2021-06-13
265,265,1623456000,2.243,2.069,2.195,465.97,992.97,2.131,multiply,ETH,2021-06-12
266,266,1623369600,2.233,2.007,2.106,4915.15,10788.42,2.195,multiply,ETH,2021-06-11
267,267,1623283200,2.217,2.064,2.183,472.19,994.65,2.106,multiply,ETH,2021-06-10
268,268,1623196800,2.502,2.179,2.37,567.43,1238.91,2.183,multiply,ETH,2021-06-09
269,269,1623110400,2.914,2.105,2.186,7702.05,18255.11,2.37,multiply,ETH,2021-06-08
270,270,1623024000,2.224,1.984,2.233,549.84,1202.15,2.186,multiply,ETH,2021-06-07
271,271,1622937600,2.453,2.216,2.336,471.91,1053.71,2.233,multiply,ETH,2021-06-06
272,272,1622851200,2.415,2.238,2.436,14096.0,32931.4,2.336,multiply,ETH,2021-06-05
273,273,1622764800,2.637,2.39,2.629,5484.44,13362.25,2.436,multiply,ETH,2021-06-04
274,274,1622678400,2.728,2.542,2.448,1357.76,3569.97,2.629,multiply,ETH,2021-06-03
275,275,1622592000,2.573,2.397,2.411,1984.19,4858.02,2.448,multiply,ETH,2021-06-02
276,276,1622505600,2.448,2.051,2.184,713.11,1719.1,2.411,multiply,ETH,2021-06-01
277,277,1622419200,2.488,2.143,2.051,464.74,1015.11,2.184,multiply,ETH,2021-05-31
278,278,1622332800,2.076,1.873,1.885,1220.1,2502.37,2.051,multiply,ETH,2021-05-30
279,279,1622246400,1.923,1.689,1.949,3406.29,6422.43,1.885,multiply,ETH,2021-05-29
280,280,1622160000,1.993,1.643,1.879,3268.01,6369.81,1.949,multiply,ETH,2021-05-28
