,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
70,70,1640304000,2.352,2.199,2.344,22669438.51,50353931.68,2.221,multiply,BTC,2021-12-24
71,71,1640217600,2.439,2.334,2.079,21773566.72,51046281.65,2.344,multiply,BTC,2021-12-23
72,72,1640131200,2.212,1.999,1.871,40279634.89,83733282.37,2.079,multiply,BTC,2021-12-22
73,73,1640044800,1.933,1.847,2.008,20664499.53,38658206.95,1.871,multiply,BTC,2021-12-21
74,74,1639958400,2.19,2.001,2.093,37986895.68,76264512.81,2.008,multiply,BTC,2021-12-20
75,75,1639872000,2.15,1.873,1.976,48499508.55,101500070.76,2.093,multiply,BTC,2021-12-19
76,76,1639785600,2.003,1.601,1.606,71382755.5,141026106.47,1.976,multiply,BTC,2021-12-18
77,77,1639699200,1.657,1.547,1.578,19301373.32,31006221.95,1.606,multiply,BTC,2021-12-17
78,78,1639612800,1.647,1.503,1.679,27986117.54,44168840.82,1.578,multiply,BTC,2021-12-16
79,79,1639526400,1.689,1.539,1.467,27973133.05,46979829.57,1.679,multiply,BTC,2021-12-15
80,80,1639440000,1.501,1.422,1.497,25058905.06,36769940.84,1.467,multiply,BTC,2021-12-14
81,81,1639353600,1.6,1.485,1.525,24156926.69,36170166.33,1.497,multiply,BTC,2021-12-13
82,82,1639267200,1.534,1.495,1.604,14214394.45,21676302.01,1.525,multiply,BTC,2021-12-12
83,83,1639180800,1.648,1.551,1.534,16526541.9,26504916.95,1.604,multiply,BTC,2021-12-11
84,84,1639094400,1.641,1.531,1.684,26882748.36,41245961.92,1.534,multiply,BTC,2021-12-10
85,85,1639008000,1.863,1.668,1.949,29586655.01,49833335.4,1.684,multiply,BTC,2021-12-09
86,86,1638921600,1.949,1.865,1.659,20983091.91,40894813.89,1.949,multiply,BTC,2021-12-08
87,87,1638835200,1.751,1.641,1.853,20919993.41,34709164.96,1.659,multiply,BTC,2021-12-07
88,88,1638748800,1.873,1.695,1.805,32187254.77,59628498.82,1.853,multiply,BTC,2021-12-06
89,89,1638662400,1.899,1.754,1.968,30393003.42,54873265.5,1.805,multiply,BTC,2021-12-05
90,90,1638576000,2.052,1.643,2.051,72931986.72,143514681.89,1.968,multiply,BTC,2021-12-04
91,91,1638489600,2.159,2.03,2.248,28279614.81,58000159.07,2.051,multiply,BTC,2021-12-03
92,92,1638403200,2.293,2.222,2.361,19630146.11,44123411.53,2.248,multiply,BTC,2021-12-02
93,93,1638316800,2.411,2.318,2.265,20887957.19,49309421.28,2.361,multiply,BTC,2021-12-01
94,94,1638230400,2.395,2.228,2.24,33696611.4,76331854.1,2.265,multiply,BTC,2021-11-30
95,95,1638144000,2.266,2.06,2.04,32528978.44,72877875.15,2.24,multiply,BTC,2021-11-29
96,96,1638057600,2.124,1.966,2.232,29389429.92,59942269.83,2.04,multiply,BTC,2021-11-28
97,97,1637971200,2.291,2.214,2.23,15405573.15,34392284.56,2.232,multiply,BTC,2021-11-27
98,98,1637884800,2.367,2.138,2.351,38671477.13,86245434.64,2.23,multiply,BTC,2021-11-26
99,99,1637798400,2.417,2.335,2.359,29583975.14,69545687.48,2.351,multiply,BTC,2021-11-25
100,100,1637712000,2.504,2.324,2.512,25349259.95,59797010.81,2.359,multiply,BTC,2021-11-24
101,101,1637625600,2.527,2.449,2.254,25841543.78,64903686.26,2.512,multiply,BTC,2021-11-23
102,102,1637539200,2.3,2.205,2.367,29375495.07,66220451.73,2.254,multiply,BTC,2021-11-22
103,103,1637452800,2.414,2.328,2.517,20962570.94,49622519.75,2.367,multiply,BTC,2021-11-21
104,104,1637366400,2.618,2.49,2.534,20205974.51,50867967.97,2.517,multiply,BTC,2021-11-20
105,105,1637280000,2.58,2.421,2.387,26948170.95,68276953.29,2.534,multiply,BTC,2021-11-19
106,106,1637193600,2.599,2.322,2.704,38065443.2,90858983.95,2.387,multiply,BTC,2021-11-18
107,107,1637107200,2.836,2.636,2.622,26683566.61,72154320.2,2.704,multiply,BTC,2021-11-17
108,108,1637020800,2.686,2.535,3.01,29102232.68,76320308.56,2.622,multiply,BTC,2021-11-16
109,109,1636934400,3.014,2.938,2.85,17548817.44,52818535.3,3.01,multiply,BTC,2021-11-15
110,110,1636848000,2.914,2.807,2.879,17087357.61,48698314.33,2.85,multiply,BTC,2021-11-14
111,111,1636761600,3.104,2.875,2.94,26606791.48,76600287.66,2.879,multiply,BTC,2021-11-13
112,112,1636675200,3.119,2.773,2.839,58622897.74,172341996.91,2.94,multiply,BTC,2021-11-12
113,113,1636588800,2.954,2.652,2.627,35016697.38,99412452.98,2.839,multiply,BTC,2021-11-11
114,114,1636502400,2.828,2.531,2.744,47440302.08,124637837.41,2.627,multiply,BTC,2021-11-10
115,115,1636416000,2.844,2.593,2.712,38193780.53,104816814.4,2.744,multiply,BTC,2021-11-09
116,116,1636329600,2.842,2.604,2.546,61110951.48,165731436.35,2.712,multiply,BTC,2021-11-08
117,117,1636243200,2.603,2.537,2.485,15591104.55,39688772.41,2.546,multiply,BTC,2021-11-07
118,118,1636156800,2.568,2.457,2.534,14336366.0,35622895.68,2.485,multiply,BTC,2021-11-06
119,119,1636070400,2.586,2.507,2.522,21752357.35,55129136.08,2.534,multiply,BTC,2021-11-05
120,120,1635984000,2.546,2.424,2.356,26000485.37,65581960.93,2.522,multiply,BTC,2021-11-04
121,121,1635897600,2.39,2.299,2.506,27100097.87,63836381.07,2.356,multiply,BTC,2021-11-03
122,122,1635811200,2.621,2.466,2.575,24298508.87,60885154.36,2.506,multiply,BTC,2021-11-02
123,123,1635724800,2.791,2.505,2.635,32860764.46,84630940.17,2.575,multiply,BTC,2021-11-01
124,124,1635638400,2.96,2.572,2.503,51432172.57,135519433.92,2.635,multiply,BTC,2021-10-31
125,125,1635552000,2.636,2.299,2.473,66015762.32,165247216.42,2.503,multiply,BTC,2021-10-30
126,126,1635465600,2.596,2.414,2.409,29908108.89,73959674.62,2.473,multiply,BTC,2021-10-29
127,127,1635379200,2.483,2.357,2.166,36467892.67,87833849.81,2.409,multiply,BTC,2021-10-28
128,128,1635292800,2.383,2.047,2.525,52827392.82,114424132.85,2.166,multiply,BTC,2021-10-27
129,129,1635206400,2.588,2.362,2.82,45499780.21,114902904.92,2.525,multiply,BTC,2021-10-26
130,130,1635120000,2.847,2.742,2.357,24989830.06,70467105.59,2.82,multiply,BTC,2021-10-25
131,131,1635033600,2.419,2.345,2.293,19059237.76,44913489.14,2.357,multiply,BTC,2021-10-24
132,132,1634947200,2.316,2.23,2.278,16904897.95,38769623.08,2.293,multiply,BTC,2021-10-23
133,133,1634860800,2.303,2.208,2.432,27315165.9,62213021.85,2.278,multiply,BTC,2021-10-22
134,134,1634774400,2.5,2.372,2.601,27769727.67,67535977.69,2.432,multiply,BTC,2021-10-21
135,135,1634688000,2.657,2.456,2.372,47384170.71,123267763.89,2.601,multiply,BTC,2021-10-20
136,136,1634601600,2.425,2.291,2.239,31495974.36,74715862.61,2.372,multiply,BTC,2021-10-19
137,137,1634515200,2.337,2.177,2.228,30155271.59,67532356.7,2.239,multiply,BTC,2021-10-18
138,138,1634428800,2.383,2.221,2.419,19167649.98,42712627.06,2.228,multiply,BTC,2021-10-17
139,139,1634342400,2.435,2.328,2.252,18856546.62,45610579.85,2.419,multiply,BTC,2021-10-16
140,140,1634256000,2.592,2.244,2.538,36229406.29,81590909.0,2.252,multiply,BTC,2021-10-15
141,141,1634169600,2.605,2.264,2.32,37230661.39,94481298.13,2.538,multiply,BTC,2021-10-14
142,142,1634083200,2.376,2.276,2.267,26598252.67,61720468.14,2.32,multiply,BTC,2021-10-13
143,143,1633996800,2.328,2.052,2.178,34796214.43,78866525.42,2.267,multiply,BTC,2021-10-12
144,144,1633910400,2.335,2.131,2.521,29988782.11,65313145.22,2.178,multiply,BTC,2021-10-11
145,145,1633824000,2.74,2.505,2.348,19340668.08,48765984.56,2.521,multiply,BTC,2021-10-10
146,146,1633737600,2.407,2.306,2.373,23277889.97,54650578.71,2.348,multiply,BTC,2021-10-09
147,147,1633651200,2.431,2.321,2.419,29353714.37,69651963.71,2.373,multiply,BTC,2021-10-08
148,148,1633564800,2.488,2.292,2.233,43071865.92,104186526.31,2.419,multiply,BTC,2021-10-07
149,149,1633478400,2.583,2.21,2.566,39314381.67,87780828.87,2.233,multiply,BTC,2021-10-06
150,150,1633392000,2.796,2.517,2.535,36828790.34,94499037.89,2.566,multiply,BTC,2021-10-05
151,151,1633305600,2.668,2.464,2.526,52758243.07,133762918.85,2.535,multiply,BTC,2021-10-04
152,152,1633219200,2.67,2.438,2.356,36784284.26,92930645.29,2.526,multiply,BTC,2021-10-03
153,153,1633132800,2.528,2.179,2.334,42534385.23,100218871.15,2.356,multiply,BTC,2021-10-02
154,154,1633046400,2.374,2.275,2.191,24908566.23,58134681.96,2.334,multiply,BTC,2021-10-01
155,155,1632960000,2.233,2.083,1.962,26831710.48,58778740.87,2.191,multiply,BTC,2021-09-30
156,156,1632873600,2.019,1.923,1.866,28847970.64,56593786.01,1.962,multiply,BTC,2021-09-29
157,157,1632787200,1.929,1.85,1.942,27792115.06,51847296.16,1.866,multiply,BTC,2021-09-28
158,158,1632700800,2.052,1.934,2.203,27067888.07,52558236.78,1.942,multiply,BTC,2021-09-27
159,159,1632614400,2.283,2.121,2.138,30478651.31,67159169.45,2.203,multiply,BTC,2021-09-26
160,160,1632528000,2.231,2.076,2.33,29823360.91,63756125.67,2.138,multiply,BTC,2021-09-25
161,161,1632441600,2.448,2.211,2.527,60638996.74,141318964.09,2.33,multiply,BTC,2021-09-24
162,162,1632355200,2.619,2.438,2.456,52089668.32,131629671.31,2.527,multiply,BTC,2021-09-23
163,163,1632268800,2.558,2.144,2.036,85805926.61,210723301.53,2.456,multiply,BTC,2021-09-22
164,164,1632182400,2.218,1.971,2.315,88640814.08,180504608.72,2.036,multiply,BTC,2021-09-21
165,165,1632096000,2.462,2.168,2.496,105659186.0,244587186.19,2.315,multiply,BTC,2021-09-20
166,166,1632009600,2.648,2.466,2.842,46866078.81,116978912.23,2.496,multiply,BTC,2021-09-19
167,167,1631923200,2.989,2.733,2.7,62291452.94,177019794.38,2.842,multiply,BTC,2021-09-18
168,168,1631836800,2.997,2.634,2.989,101369800.78,273698462.11,2.7,multiply,BTC,2021-09-17
169,169,1631750400,3.593,2.923,3.335,163560104.04,488857753.9,2.989,multiply,BTC,2021-09-16
170,170,1631664000,3.799,3.071,2.955,166636652.6,555738060.4,3.335,multiply,BTC,2021-09-15
171,171,1631577600,3.196,2.717,2.847,146464842.77,432855469.05,2.955,multiply,BTC,2021-09-14
172,172,1631491200,2.96,2.467,2.719,197481222.78,562297557.92,2.847,multiply,BTC,2021-09-13
173,173,1631404800,2.725,2.291,2.413,122543704.01,333176135.38,2.719,multiply,BTC,2021-09-12
174,174,1631318400,2.581,2.098,2.066,154281121.31,372270990.27,2.413,multiply,BTC,2021-09-11
175,175,1631232000,2.13,1.922,2.213,59895174.53,123729052.52,2.066,multiply,BTC,2021-09-10
176,176,1631145600,2.43,2.062,2.132,168527270.78,373018261.14,2.213,multiply,BTC,2021-09-09
177,177,1631059200,2.182,1.692,1.833,121802641.65,259711927.19,2.132,multiply,BTC,2021-09-08
178,178,1630972800,2.093,1.668,2.013,123644505.71,226653358.94,1.833,multiply,BTC,2021-09-07
179,179,1630886400,2.091,1.979,1.918,67012189.04,134911653.97,2.013,multiply,BTC,2021-09-06
180,180,1630800000,2.057,1.902,2.042,52764047.46,101196167.29,1.918,multiply,BTC,2021-09-05
181,181,1630713600,2.055,1.789,1.872,96635248.95,197368230.43,2.042,multiply,BTC,2021-09-04
182,182,1630627200,1.876,1.761,1.802,48881797.17,91520369.73,1.872,multiply,BTC,2021-09-03
183,183,1630540800,1.821,1.666,1.722,64298642.09,115848571.38,1.802,multiply,BTC,2021-09-02
184,184,1630454400,1.751,1.662,1.653,50882059.35,87621168.4,1.722,multiply,BTC,2021-09-01
185,185,1630368000,1.798,1.591,1.647,86112219.51,142356236.01,1.653,multiply,BTC,2021-08-31
186,186,1630281600,1.679,1.616,1.636,22219338.27,36603257.18,1.647,multiply,BTC,2021-08-30
187,187,1630195200,1.712,1.614,1.722,34474662.74,56404831.95,1.636,multiply,BTC,2021-08-29
188,188,1630108800,1.776,1.644,1.586,37337973.97,64280169.16,1.722,multiply,BTC,2021-08-28
189,189,1630022400,1.592,1.503,1.501,34820878.09,55221189.39,1.586,multiply,BTC,2021-08-27
190,190,1629936000,1.575,1.474,1.689,36929255.46,55424598.94,1.501,multiply,BTC,2021-08-26
191,191,1629849600,1.737,1.641,1.713,37439631.61,63244042.99,1.689,multiply,BTC,2021-08-25
192,192,1629763200,1.895,1.668,1.741,84363184.59,144555584.94,1.713,multiply,BTC,2021-08-24
193,193,1629676800,1.744,1.609,1.611,53921227.17,93879913.74,1.741,multiply,BTC,2021-08-23
194,194,1629590400,1.667,1.591,1.612,29269354.01,47150745.0,1.611,multiply,BTC,2021-08-22
195,195,1629504000,1.657,1.592,1.628,20847358.92,33595603.32,1.612,multiply,BTC,2021-08-21
196,196,1629417600,1.703,1.605,1.497,37111721.76,60425781.36,1.628,multiply,BTC,2021-08-20
197,197,1629331200,1.538,1.458,1.47,32325200.94,48383879.74,1.497,multiply,BTC,2021-08-19
198,198,1629244800,1.505,1.434,1.474,30991434.8,45549850.35,1.47,multiply,BTC,2021-08-18
199,199,1629158400,1.579,1.46,1.598,45359373.93,66874494.3,1.474,multiply,BTC,2021-08-17
200,200,1629072000,1.695,1.592,1.666,40961797.7,65476137.17,1.598,multiply,BTC,2021-08-16
201,201,1628985600,1.756,1.632,1.769,49389880.95,82278092.06,1.666,multiply,BTC,2021-08-15
202,202,1628899200,1.889,1.512,1.519,88422734.61,156406155.51,1.769,multiply,BTC,2021-08-14
203,203,1628812800,1.576,1.51,1.428,23214568.4,35263744.15,1.519,multiply,BTC,2021-08-13
204,204,1628726400,1.457,1.402,1.63,16554866.24,23646050.23,1.428,multiply,BTC,2021-08-12
205,205,1628640000,1.689,1.604,1.521,42095066.21,68750882.89,1.633,multiply,BTC,2021-08-11
206,206,1628553600,1.542,1.465,1.492,37617913.78,57199234.24,1.521,multiply,BTC,2021-08-10
207,207,1628467200,1.524,1.483,1.362,25558652.46,38141579.9,1.492,multiply,BTC,2021-08-09
208,208,1628380800,1.42,1.345,1.407,29185140.59,39738823.72,1.362,multiply,BTC,2021-08-08
209,209,1628294400,1.457,1.399,1.584,45401733.04,63877083.19,1.407,multiply,BTC,2021-08-07
210,210,1628208000,1.68,1.568,1.435,39627117.4,62759116.61,1.584,multiply,BTC,2021-08-06
211,211,1628121600,1.543,1.425,1.428,43195694.61,62003334.51,1.435,multiply,BTC,2021-08-05
212,212,1628035200,1.467,1.407,1.455,28186634.55,40236814.59,1.428,multiply,BTC,2021-08-04
213,213,1627948800,1.532,1.37,1.327,61625299.58,89651972.01,1.455,multiply,BTC,2021-08-03
214,214,1627862400,1.332,1.265,1.392,24006374.09,31856827.28,1.327,multiply,BTC,2021-08-02
215,215,1627776000,1.419,1.368,1.429,25076367.78,34907993.65,1.392,multiply,BTC,2021-08-01
216,216,1627689600,1.443,1.385,1.384,35822932.95,51187994.75,1.429,multiply,BTC,2021-07-31
217,217,1627603200,1.523,1.379,1.325,33776330.36,46745962.0,1.384,multiply,BTC,2021-07-30
218,218,1627516800,1.327,1.275,1.336,21757518.99,28824435.96,1.325,multiply,BTC,2021-07-29
219,219,1627430400,1.409,1.331,1.293,29940745.49,40004472.22,1.336,multiply,BTC,2021-07-28
220,220,1627344000,1.396,1.264,1.233,53163507.42,68718246.23,1.293,multiply,BTC,2021-07-27
221,221,1627257600,1.363,1.188,1.148,63656429.94,78456549.9,1.233,multiply,BTC,2021-07-26
222,222,1627171200,1.21,1.148,1.15,23671855.17,27174937.02,1.148,multiply,BTC,2021-07-25
223,223,1627084800,1.176,1.128,1.128,21136731.3,24303390.52,1.15,multiply,BTC,2021-07-24
224,224,1626998400,1.17,1.115,1.151,34506725.86,38937515.06,1.128,multiply,BTC,2021-07-23
225,225,1626912000,1.173,1.102,1.109,50195896.33,57791946.32,1.151,multiply,BTC,2021-07-22
226,226,1626825600,1.141,1.091,1.05,35250358.74,39110042.8,1.109,multiply,BTC,2021-07-21
227,227,1626739200,1.117,1.044,1.201,43685649.82,45867586.39,1.05,multiply,BTC,2021-07-20
228,228,1626652800,1.224,1.188,1.213,22050881.15,26472948.77,1.201,multiply,BTC,2021-07-19
229,229,1626566400,1.29,1.213,1.27,26730578.59,32423178.98,1.213,multiply,BTC,2021-07-18
230,230,1626480000,1.314,1.212,1.244,54792645.95,69565515.55,1.27,multiply,BTC,2021-07-17
231,231,1626393600,1.344,1.156,1.108,92634653.96,115195000.6,1.244,multiply,BTC,2021-07-16
232,232,1626307200,1.175,1.031,1.139,54821903.37,60742169.92,1.108,multiply,BTC,2021-07-15
233,233,1626220800,1.181,1.128,1.178,24292831.64,27674515.27,1.139,multiply,BTC,2021-07-14
234,234,1626134400,1.25,1.099,1.121,62943051.0,74126888.03,1.178,multiply,BTC,2021-07-13
235,235,1626048000,1.13,1.097,1.126,30391933.51,34084034.8,1.121,multiply,BTC,2021-07-12
236,236,1625961600,1.153,1.119,1.113,12428118.41,13990890.86,1.126,multiply,BTC,2021-07-11
237,237,1625875200,1.146,1.1,1.231,23373748.71,26023393.71,1.113,multiply,BTC,2021-07-10
238,238,1625788800,1.265,1.208,1.158,41806312.51,51480564.41,1.231,multiply,BTC,2021-07-09
239,239,1625702400,1.25,1.156,1.226,29409549.06,34063081.89,1.158,multiply,BTC,2021-07-08
240,240,1625616000,1.242,1.195,1.172,31691319.94,38854116.12,1.226,multiply,BTC,2021-07-07
241,241,1625529600,1.192,1.15,1.185,38176105.86,44748645.85,1.172,multiply,BTC,2021-07-06
242,242,1625443200,1.211,1.159,1.287,25076065.51,29714282.06,1.185,multiply,BTC,2021-07-05
243,243,1625356800,1.308,1.269,1.294,26020147.88,33498617.54,1.287,multiply,BTC,2021-07-04
244,244,1625270400,1.324,1.28,1.263,23779174.64,30759273.09,1.294,multiply,BTC,2021-07-03
245,245,1625184000,1.398,1.26,1.408,33917935.35,42827769.53,1.263,multiply,BTC,2021-07-02
246,246,1625097600,1.419,1.188,1.266,80511753.95,113377951.63,1.408,multiply,BTC,2021-07-01
247,247,1625011200,1.268,1.168,1.272,47000753.0,59489226.28,1.266,multiply,BTC,2021-06-30
248,248,1624924800,1.308,1.241,1.192,33884420.22,43100844.24,1.272,multiply,BTC,2021-06-29
249,249,1624838400,1.204,1.152,1.13,30962312.63,36915452.27,1.192,multiply,BTC,2021-06-28
250,250,1624752000,1.195,1.111,1.149,32498896.96,36725880.57,1.13,multiply,BTC,2021-06-27
251,251,1624665600,1.236,1.072,1.104,60753848.63,69777700.4,1.149,multiply,BTC,2021-06-26
252,252,1624579200,1.18,1.07,1.233,58369138.19,64447854.78,1.104,multiply,BTC,2021-06-25
253,253,1624492800,1.275,1.197,1.298,32971611.46,40653420.28,1.233,multiply,BTC,2021-06-24
254,254,1624406400,1.339,1.222,1.108,71101824.23,92318623.97,1.298,multiply,BTC,2021-06-23
255,255,1624320000,1.194,1.019,1.326,92562195.6,102513610.01,1.108,multiply,BTC,2021-06-22
256,256,1624233600,1.456,1.217,1.332,94485526.9,125254706.14,1.326,multiply,BTC,2021-06-21
257,257,1624147200,1.359,1.313,1.293,25598735.7,34103019.37,1.332,multiply,BTC,2021-06-20
258,258,1624060800,1.379,1.288,1.295,32515297.83,42027702.47,1.293,multiply,BTC,2021-06-19
259,259,1623974400,1.353,1.208,1.354,67270788.11,87117078.51,1.295,multiply,BTC,2021-06-18
260,260,1623888000,1.421,1.285,1.364,40767298.85,55196819.62,1.354,multiply,BTC,2021-06-17
261,261,1623801600,1.384,1.278,1.377,47747440.99,65133129.15,1.364,multiply,BTC,2021-06-16
262,262,1623715200,1.411,1.311,1.313,52387642.35,72120486.04,1.377,multiply,BTC,2021-06-15
263,263,1623628800,1.36,1.264,1.283,42657332.57,56007240.14,1.313,multiply,BTC,2021-06-14
264,264,1623542400,1.359,1.267,1.262,31312387.62,40162922.18,1.283,multiply,BTC,2021-06-13
265,265,1623456000,1.274,1.205,1.332,46103486.25,58175615.54,1.262,multiply,BTC,2021-06-12
266,266,1623369600,1.421,1.312,1.384,34340711.49,45733362.8,1.332,multiply,BTC,2021-06-11
267,267,1623283200,1.443,1.351,1.343,45291414.92,62661868.12,1.384,multiply,BTC,2021-06-10
