,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
25,25,1644192000,1.168,1.078,1.014,480328466.43,542109200.61,1.129,multiply,BTC,2022-02-07
26,26,1644105600,1.036,0.9774,0.8996,296898664.01,300928965.75,1.014,multiply,BTC,2022-02-06
27,27,1644019200,0.9301,0.854,0.9674,475538328.18,427815043.22,0.8996,multiply,BTC,2022-02-05
28,28,1643932800,1.016,0.9592,0.9544,422204660.61,408423968.46,0.9674,multiply,BTC,2022-02-04
29,29,1643846400,0.9673,0.9519,0.9671,634368263.55,605466453.08,0.9544,multiply,BTC,2022-02-03
30,30,1643760000,0.9853,0.9541,0.9717,494068718.66,477820256.99,0.9671,multiply,BTC,2022-02-02
31,31,1643673600,0.9982,0.9637,0.8906,377495718.01,366803206.69,0.9717,multiply,BTC,2022-02-01
32,32,1643587200,0.9075,0.8833,0.9334,996859821.2,887764142.69,0.8906,multiply,BTC,2022-01-31
33,33,1643500800,0.9639,0.9334,0.9562,82885187.67,77364941.37,0.9334,multiply,BTC,2022-01-30
34,34,1643414400,0.969,0.946,0.9375,368499942.75,352377434.59,0.9562,multiply,BTC,2022-01-29
35,35,1643328000,0.955,0.9325,0.9348,85198591.72,79873679.74,0.9375,multiply,BTC,2022-01-28
36,36,1643241600,0.9791,0.9249,0.9725,400841026.96,374701561.49,0.9348,multiply,BTC,2022-01-27
37,37,1643155200,1.04,0.9575,0.9421,583763445.82,567709951.06,0.9725,multiply,BTC,2022-01-26
38,38,1643068800,0.9956,0.9007,0.949,1815122939.32,1710012692.51,0.9421,multiply,BTC,2022-01-25
39,39,1642982400,1.045,0.9364,0.9438,869192182.51,824905005.77,0.949,multiply,BTC,2022-01-24
40,40,1642896000,0.9704,0.9123,1.216,1216647431.28,1148271323.7,0.9438,multiply,BTC,2022-01-23
41,41,1642809600,1.27,1.13,0.9664,1064790181.88,1294784861.17,1.216,multiply,BTC,2022-01-22
42,42,1642723200,1.021,0.9366,1.009,577439407.52,558020222.39,0.9664,multiply,BTC,2022-01-21
43,43,1642636800,1.077,0.9903,1.054,352766897.53,355862905.27,1.009,multiply,BTC,2022-01-20
44,44,1642550400,1.105,1.051,1.064,282488657.13,297647989.67,1.054,multiply,BTC,2022-01-19
45,45,1642464000,1.124,1.061,1.146,386754839.24,411335842.08,1.064,multiply,BTC,2022-01-18
46,46,1642377600,1.168,1.112,1.154,419924926.01,481125574.82,1.146,multiply,BTC,2022-01-17
47,47,1642291200,1.208,1.146,1.192,384622526.31,443894442.64,1.154,multiply,BTC,2022-01-16
48,48,1642204800,1.256,1.176,1.2,492876975.51,587736894.47,1.192,multiply,BTC,2022-01-15
49,49,1642118400,1.39,1.133,1.178,1353875868.54,1625261014.1,1.2,multiply,BTC,2022-01-14
50,50,1642032000,1.207,1.07,1.083,967633584.98,1139504079.83,1.178,multiply,BTC,2022-01-13
51,51,1641945600,1.083,1.036,0.9466,379744193.24,411080613.43,1.083,multiply,BTC,2022-01-12
52,52,1641859200,1.049,0.8965,0.8777,843678163.13,798617873.65,0.9466,multiply,BTC,2022-01-11
53,53,1641772800,0.9315,0.8675,0.9902,647939655.05,568713252.75,0.8777,multiply,BTC,2022-01-10
54,54,1641686400,1.007,0.9819,0.9403,750747439.9,743363494.61,0.9902,multiply,BTC,2022-01-09
55,55,1641600000,0.9793,0.9325,1.003,871580464.63,819554553.14,0.9403,multiply,BTC,2022-01-08
56,56,1641513600,1.006,0.9786,1.071,1000687443.89,1003595377.96,1.003,multiply,BTC,2022-01-07
57,57,1641427200,1.071,1.036,1.061,584396375.85,625899506.12,1.071,multiply,BTC,2022-01-06
58,58,1641340800,1.067,1.003,1.109,129762455.43,137726911.38,1.061,multiply,BTC,2022-01-05
59,59,1641254400,1.115,1.091,1.12,60262739.87,66807517.36,1.109,multiply,BTC,2022-01-04
60,60,1641168000,1.129,1.108,1.115,56634310.39,63428180.92,1.12,multiply,BTC,2022-01-03
61,61,1641081600,1.118,1.093,1.105,44851479.26,49987445.26,1.115,multiply,BTC,2022-01-02
62,62,1640995200,1.123,1.102,1.172,34927511.53,38591859.45,1.105,multiply,BTC,2022-01-01
63,63,1640908800,1.172,1.144,1.087,70202253.46,82303814.49,1.172,multiply,BTC,2021-12-31
64,64,1640822400,1.108,1.075,1.155,61547431.63,66919619.71,1.087,multiply,BTC,2021-12-30
65,65,1640736000,1.183,1.142,1.17,78447575.65,90589583.5,1.155,multiply,BTC,2021-12-29
66,66,1640649600,1.186,1.151,1.23,92506892.74,108242584.85,1.17,multiply,BTC,2021-12-28
67,67,1640563200,1.253,1.22,1.13,57334460.15,70494044.53,1.23,multiply,BTC,2021-12-27
68,68,1640476800,1.154,1.127,1.304,62427635.91,70536393.89,1.13,multiply,BTC,2021-12-26
69,69,1640390400,1.321,1.259,1.332,104321408.05,136045583.73,1.304,multiply,BTC,2021-12-25
70,70,1640304000,1.394,1.281,1.319,160228305.75,213425597.29,1.332,multiply,BTC,2021-12-24
71,71,1640217600,1.348,1.286,1.13,109869884.54,144913987.57,1.319,multiply,BTC,2021-12-23
72,72,1640131200,1.165,1.101,1.036,94477530.65,106745560.6,1.13,multiply,BTC,2021-12-22
73,73,1640044800,1.06,1.03,1.104,64299432.7,66635986.85,1.036,multiply,BTC,2021-12-21
74,74,1639958400,1.129,1.086,1.09,95160440.01,105091757.97,1.104,multiply,BTC,2021-12-20
75,75,1639872000,1.111,1.081,1.1,49935430.07,54432911.91,1.09,multiply,BTC,2021-12-19
76,76,1639785600,1.121,1.088,1.078,55610360.18,61184661.96,1.1,multiply,BTC,2021-12-18
77,77,1639699200,1.09,1.039,1.045,97208709.64,104775510.06,1.078,multiply,BTC,2021-12-17
78,78,1639612800,1.086,1.043,1.184,106160941.55,110984971.81,1.045,multiply,BTC,2021-12-16
79,79,1639526400,1.267,1.171,1.2,213093101.02,252221518.55,1.184,multiply,BTC,2021-12-15
80,80,1639440000,1.401,1.012,1.045,933817414.77,1120579760.33,1.2,multiply,BTC,2021-12-14
81,81,1639353600,1.054,1.023,1.012,102494353.78,107075851.39,1.045,multiply,BTC,2021-12-13
82,82,1639267200,1.036,1.003,1.071,63712131.18,64455170.41,1.012,multiply,BTC,2021-12-12
83,83,1639180800,1.093,1.065,1.064,80754265.99,86509953.36,1.071,multiply,BTC,2021-12-11
84,84,1639094400,1.094,1.061,1.132,84758919.26,90150617.74,1.064,multiply,BTC,2021-12-10
85,85,1639008000,1.196,1.129,1.247,131209037.21,148587497.19,1.132,multiply,BTC,2021-12-09
86,86,1638921600,1.264,1.204,1.074,112331729.4,140034991.12,1.247,multiply,BTC,2021-12-08
87,87,1638835200,1.114,1.065,1.183,101273780.92,108796846.63,1.074,multiply,BTC,2021-12-07
88,88,1638748800,1.209,1.129,1.123,172948670.66,204520450.49,1.183,multiply,BTC,2021-12-06
89,89,1638662400,1.187,1.097,1.226,152712173.45,171457355.44,1.123,multiply,BTC,2021-12-05
90,90,1638576000,1.267,1.009,1.298,644255791.3,789894441.64,1.226,multiply,BTC,2021-12-04
91,91,1638489600,1.308,1.266,1.384,124714635.06,161822433.9,1.298,multiply,BTC,2021-12-03
92,92,1638403200,1.466,1.35,1.409,240441653.76,332722760.14,1.384,multiply,BTC,2021-12-02
93,93,1638316800,1.475,1.398,1.398,119308863.57,168161764.87,1.409,multiply,BTC,2021-12-01
94,94,1638230400,1.472,1.379,1.344,183279264.63,256172823.86,1.398,multiply,BTC,2021-11-30
95,95,1638144000,1.424,1.286,1.272,249748314.15,335721452.04,1.344,multiply,BTC,2021-11-29
96,96,1638057600,1.314,1.258,1.384,134661497.15,171304630.07,1.272,multiply,BTC,2021-11-28
97,97,1637971200,1.417,1.376,1.383,109463344.3,151470399.37,1.384,multiply,BTC,2021-11-27
98,98,1637884800,1.402,1.272,1.46,235820643.13,326198127.44,1.383,multiply,BTC,2021-11-26
99,99,1637798400,1.51,1.452,1.455,142921336.28,208595566.14,1.46,multiply,BTC,2021-11-25
100,100,1637712000,1.536,1.448,1.533,180096406.31,262072903.93,1.455,multiply,BTC,2021-11-24
101,101,1637625600,1.615,1.49,1.363,240825289.97,369113291.05,1.533,multiply,BTC,2021-11-23
102,102,1637539200,1.367,1.335,1.386,90458257.7,123299142.27,1.363,multiply,BTC,2021-11-22
103,103,1637452800,1.411,1.378,1.513,85763442.85,118840332.91,1.386,multiply,BTC,2021-11-21
104,104,1637366400,1.563,1.497,1.556,80066328.91,121125174.26,1.513,multiply,BTC,2021-11-20
105,105,1637280000,1.591,1.498,1.472,125133530.19,194692726.84,1.556,multiply,BTC,2021-11-19
106,106,1637193600,1.51,1.442,1.577,148890409.92,219222330.84,1.472,multiply,BTC,2021-11-18
107,107,1637107200,1.601,1.565,1.573,133700996.93,210807355.61,1.577,multiply,BTC,2021-11-17
108,108,1637020800,1.629,1.529,1.81,229994375.45,361711133.42,1.573,multiply,BTC,2021-11-16
109,109,1636934400,1.824,1.783,1.708,112426015.66,203533340.64,1.81,multiply,BTC,2021-11-15
110,110,1636848000,1.798,1.708,1.717,120239873.24,205402528.07,1.708,multiply,BTC,2021-11-14
111,111,1636761600,1.738,1.688,1.689,89644966.14,153939138.22,1.717,multiply,BTC,2021-11-13
112,112,1636675200,1.722,1.655,1.709,122027575.91,206085638.98,1.689,multiply,BTC,2021-11-12
113,113,1636588800,1.764,1.666,1.651,156849268.63,267977107.87,1.709,multiply,BTC,2021-11-11
114,114,1636502400,1.726,1.576,1.765,267422068.71,441497637.79,1.651,multiply,BTC,2021-11-10
115,115,1636416000,1.851,1.739,1.807,229318777.67,404710170.78,1.765,multiply,BTC,2021-11-09
116,116,1636329600,1.954,1.772,1.726,472874760.4,854267146.81,1.807,multiply,BTC,2021-11-08
117,117,1636243200,1.783,1.713,1.691,143845291.77,248242953.42,1.726,multiply,BTC,2021-11-07
118,118,1636156800,1.739,1.655,1.688,132223214.36,223580084.45,1.691,multiply,BTC,2021-11-06
119,119,1636070400,1.724,1.653,1.688,160164110.26,270402005.62,1.688,multiply,BTC,2021-11-05
120,120,1635984000,1.7,1.645,1.62,185148890.29,312552746.02,1.688,multiply,BTC,2021-11-04
121,121,1635897600,1.669,1.597,1.732,230075406.78,372652357.21,1.62,multiply,BTC,2021-11-03
122,122,1635811200,1.815,1.692,1.748,266141119.51,460865134.02,1.732,multiply,BTC,2021-11-02
123,123,1635724800,1.823,1.709,1.807,332213022.83,580814760.97,1.748,multiply,BTC,2021-11-01
124,124,1635638400,1.85,1.664,1.607,504735002.07,911954833.08,1.807,multiply,BTC,2021-10-31
125,125,1635552000,1.774,1.563,1.832,465631854.4,748293937.49,1.607,multiply,BTC,2021-10-30
126,126,1635465600,2.002,1.796,1.948,770016837.21,1410610895.26,1.832,multiply,BTC,2021-10-29
127,127,1635379200,2.224,1.558,1.469,2403934030.69,4683036825.04,1.948,multiply,BTC,2021-10-28
128,128,1635292800,1.581,1.379,1.65,752203206.36,1105189605.01,1.469,multiply,BTC,2021-10-27
129,129,1635206400,1.7,1.619,1.927,290017843.83,478484186.08,1.65,multiply,BTC,2021-10-26
130,130,1635120000,2.111,1.895,1.77,400427529.89,771792594.62,1.927,multiply,BTC,2021-10-25
131,131,1635033600,1.817,1.583,1.519,629836188.56,1115012579.97,1.77,multiply,BTC,2021-10-24
132,132,1634947200,1.538,1.471,1.467,172179346.66,261549135.37,1.519,multiply,BTC,2021-10-23
133,133,1634860800,1.515,1.398,1.556,228126917.03,334730625.36,1.467,multiply,BTC,2021-10-22
134,134,1634774400,1.58,1.528,1.646,206037110.63,320593744.14,1.556,multiply,BTC,2021-10-21
135,135,1634688000,1.68,1.599,1.549,236106025.45,388669779.25,1.646,multiply,BTC,2021-10-20
136,136,1634601600,1.65,1.525,1.551,245396911.63,380131934.85,1.549,multiply,BTC,2021-10-19
137,137,1634515200,1.738,1.481,1.488,664203061.74,1030385994.6,1.551,multiply,BTC,2021-10-18
138,138,1634428800,1.531,1.477,1.541,149074031.23,221844606.99,1.488,multiply,BTC,2021-10-17
139,139,1634342400,1.581,1.498,1.447,213047311.26,328392081.73,1.541,multiply,BTC,2021-10-16
140,140,1634256000,1.55,1.435,1.516,241654264.8,349592588.62,1.447,multiply,BTC,2021-10-15
141,141,1634169600,1.568,1.505,1.512,172919006.8,262127847.97,1.516,multiply,BTC,2021-10-14
142,142,1634083200,1.535,1.471,1.47,171990324.72,260086677.95,1.512,multiply,BTC,2021-10-13
143,143,1633996800,1.481,1.386,1.468,229451652.17,337244765.0,1.47,multiply,BTC,2021-10-12
144,144,1633910400,1.544,1.435,1.694,182449852.46,267786789.2,1.468,multiply,BTC,2021-10-11
145,145,1633824000,1.824,1.69,1.559,153551254.37,260186518.98,1.694,multiply,BTC,2021-10-10
146,146,1633737600,1.587,1.545,1.548,139773977.55,217960162.62,1.559,multiply,BTC,2021-10-09
147,147,1633651200,1.582,1.51,1.555,227446410.05,352009664.85,1.548,multiply,BTC,2021-10-08
148,148,1633564800,1.631,1.49,1.491,340444706.03,529477570.18,1.555,multiply,BTC,2021-10-07
149,149,1633478400,1.711,1.449,1.605,563176977.36,839521320.84,1.491,multiply,BTC,2021-10-06
150,150,1633392000,1.752,1.539,1.514,583559522.55,936326249.43,1.605,multiply,BTC,2021-10-05
151,151,1633305600,1.564,1.385,1.4,487415356.19,738166437.01,1.514,multiply,BTC,2021-10-04
152,152,1633219200,1.425,1.385,1.335,118462983.97,165905834.52,1.4,multiply,BTC,2021-10-03
153,153,1633132800,1.364,1.315,1.424,121380714.78,162064055.96,1.335,multiply,BTC,2021-10-02
154,154,1633046400,1.439,1.381,1.322,163338312.49,232548665.01,1.424,multiply,BTC,2021-10-01
155,155,1632960000,1.359,1.311,1.255,101762287.17,134563537.37,1.322,multiply,BTC,2021-09-30
156,156,1632873600,1.268,1.236,1.208,88454209.38,110975134.92,1.255,multiply,BTC,2021-09-29
157,157,1632787200,1.215,1.19,1.216,96963221.79,117088797.21,1.208,multiply,BTC,2021-09-28
158,158,1632700800,1.221,1.198,1.351,71065335.46,86402575.41,1.216,multiply,BTC,2021-09-27
159,159,1632614400,1.393,1.336,1.304,108305903.9,146269443.67,1.351,multiply,BTC,2021-09-26
160,160,1632528000,1.331,1.296,1.394,100039482.13,130456764.62,1.304,multiply,BTC,2021-09-25
161,161,1632441600,1.457,1.359,1.482,184135301.11,256634569.87,1.394,multiply,BTC,2021-09-24
162,162,1632355200,1.527,1.468,1.502,125754360.61,186425412.76,1.482,multiply,BTC,2021-09-23
163,163,1632268800,1.546,1.4,1.339,272071283.49,408670340.24,1.502,multiply,BTC,2021-09-22
164,164,1632182400,1.367,1.302,1.423,225662160.16,302273665.19,1.339,multiply,BTC,2021-09-21
165,165,1632096000,1.449,1.373,1.467,220481461.28,313735204.68,1.423,multiply,BTC,2021-09-20
166,166,1632009600,1.499,1.461,1.598,73050371.13,107141160.28,1.467,multiply,BTC,2021-09-19
167,167,1631923200,1.63,1.589,1.521,80739201.26,129046450.39,1.598,multiply,BTC,2021-09-18
168,168,1631836800,1.623,1.5,1.517,244424153.37,371769137.28,1.521,multiply,BTC,2021-09-17
169,169,1631750400,1.541,1.484,1.634,95447619.81,144781377.32,1.517,multiply,BTC,2021-09-16
170,170,1631664000,1.64,1.606,1.555,81957882.74,133930031.01,1.634,multiply,BTC,2021-09-15
171,171,1631577600,1.607,1.543,1.559,89628884.4,139413204.32,1.555,multiply,BTC,2021-09-14
172,172,1631491200,1.621,1.55,1.603,150187623.23,234107447.82,1.559,multiply,BTC,2021-09-13
173,173,1631404800,1.653,1.568,1.601,129991081.49,208370694.64,1.603,multiply,BTC,2021-09-12
174,174,1631318400,1.628,1.586,1.572,86221068.67,138008293.57,1.601,multiply,BTC,2021-09-11
175,175,1631232000,1.64,1.543,1.69,164184982.8,258114107.07,1.572,multiply,BTC,2021-09-10
176,176,1631145600,1.742,1.668,1.716,145608987.38,246006384.18,1.69,multiply,BTC,2021-09-09
177,177,1631059200,1.753,1.618,1.725,297367974.74,510362179.4,1.716,multiply,BTC,2021-09-08
178,178,1630972800,1.871,1.57,1.989,631311933.96,1089186869.59,1.725,multiply,BTC,2021-09-07
179,179,1630886400,2.095,1.986,1.96,182227972.83,362538078.21,1.989,multiply,BTC,2021-09-06
180,180,1630800000,2.002,1.924,1.921,184005269.88,360627191.28,1.96,multiply,BTC,2021-09-05
181,181,1630713600,1.978,1.876,1.941,157386976.04,302271957.63,1.921,multiply,BTC,2021-09-04
182,182,1630627200,1.974,1.912,1.935,171733703.58,333337981.95,1.941,multiply,BTC,2021-09-03
183,183,1630540800,2.045,1.925,1.913,296635453.32,573867297.54,1.935,multiply,BTC,2021-09-02
184,184,1630454400,1.922,1.859,1.826,177184393.51,338896458.87,1.913,multiply,BTC,2021-09-01
185,185,1630368000,1.863,1.777,1.831,175512399.91,320518585.05,1.826,multiply,BTC,2021-08-31
186,186,1630281600,1.891,1.809,1.823,156783809.84,287087524.77,1.831,multiply,BTC,2021-08-30
187,187,1630195200,1.867,1.813,1.89,111542354.28,203323712.31,1.823,multiply,BTC,2021-08-29
188,188,1630108800,1.964,1.877,1.837,122932515.86,232285279.92,1.89,multiply,BTC,2021-08-28
189,189,1630022400,1.84,1.745,1.693,184235007.78,338422855.47,1.837,multiply,BTC,2021-08-27
190,190,1629936000,1.773,1.678,1.917,207467670.93,351215236.67,1.693,multiply,BTC,2021-08-26
191,191,1629849600,1.965,1.895,1.959,225648998.0,432623448.41,1.917,multiply,BTC,2021-08-25
192,192,1629763200,2.082,1.885,2.121,290956830.35,570042480.91,1.959,multiply,BTC,2021-08-24
193,193,1629676800,2.157,2.085,2.097,247110737.2,524117841.2,2.121,multiply,BTC,2021-08-23
194,194,1629590400,2.147,2.081,2.105,166313736.68,348841497.08,2.097,multiply,BTC,2021-08-22
195,195,1629504000,2.177,2.096,2.155,182462642.18,384148100.46,2.105,multiply,BTC,2021-08-21
196,196,1629417600,2.246,2.138,2.004,260530229.55,561364695.44,2.155,multiply,BTC,2021-08-20
197,197,1629331200,2.036,1.945,1.993,289549518.09,580132910.95,2.004,multiply,BTC,2021-08-19
198,198,1629244800,2.084,1.858,1.944,531272052.83,1058819501.59,1.993,multiply,BTC,2021-08-18
199,199,1629158400,2.127,1.927,2.103,496339077.41,965123785.22,1.944,multiply,BTC,2021-08-17
200,200,1629072000,2.233,2.055,2.25,535766141.06,1126763766.82,2.103,multiply,BTC,2021-08-16
201,201,1628985600,2.303,1.911,1.981,698078137.03,1570811406.09,2.25,multiply,BTC,2021-08-15
202,202,1628899200,1.994,1.886,1.884,363074061.47,719334584.33,1.981,multiply,BTC,2021-08-14
203,203,1628812800,1.918,1.84,1.731,247436458.22,466134438.64,1.884,multiply,BTC,2021-08-13
204,204,1628726400,1.859,1.673,1.901,534372889.89,924938426.44,1.731,multiply,BTC,2021-08-12
205,205,1628640000,1.986,1.836,1.736,461959567.25,878221427.04,1.901,multiply,BTC,2021-08-11
206,206,1628553600,1.767,1.684,1.73,303591544.16,527032423.44,1.736,multiply,BTC,2021-08-10
207,207,1628467200,1.798,1.67,1.535,385327655.61,666457982.48,1.73,multiply,BTC,2021-08-09
208,208,1628380800,1.779,1.516,1.638,707736498.88,1086598498.45,1.535,multiply,BTC,2021-08-08
209,209,1628294400,1.638,1.329,1.484,727402714.31,1191608277.41,1.638,multiply,BTC,2021-08-07
210,210,1628208000,1.553,1.478,1.317,199663042.19,296373756.54,1.484,multiply,BTC,2021-08-06
211,211,1628121600,1.398,1.304,1.321,171476125.42,225894655.61,1.317,multiply,BTC,2021-08-05
212,212,1628035200,1.368,1.31,1.328,122345215.78,161582662.18,1.321,multiply,BTC,2021-08-04
213,213,1627948800,1.349,1.318,1.292,119656204.03,158924461.54,1.328,multiply,BTC,2021-08-03
214,214,1627862400,1.302,1.27,1.387,107066800.8,138354364.54,1.292,multiply,BTC,2021-08-02
215,215,1627776000,1.403,1.351,1.385,161198584.63,223526142.73,1.387,multiply,BTC,2021-08-01
216,216,1627689600,1.412,1.363,1.346,126989745.23,175842079.56,1.385,multiply,BTC,2021-07-31
217,217,1627603200,1.427,1.338,1.33,177943434.33,239497521.17,1.346,multiply,BTC,2021-07-30
218,218,1627516800,1.338,1.317,1.396,97483655.57,129653139.62,1.33,multiply,BTC,2021-07-29
219,219,1627430400,1.458,1.385,1.344,190679667.99,266163401.97,1.396,multiply,BTC,2021-07-28
220,220,1627344000,1.414,1.344,1.367,208899975.16,280799821.63,1.344,multiply,BTC,2021-07-27
221,221,1627257600,1.492,1.32,1.286,471975675.11,645426735.71,1.367,multiply,BTC,2021-07-26
222,222,1627171200,1.339,1.283,1.259,115708954.11,148772013.89,1.286,multiply,BTC,2021-07-25
223,223,1627084800,1.301,1.248,1.256,180693174.94,227551304.24,1.259,multiply,BTC,2021-07-24
224,224,1626998400,1.319,1.237,1.269,159104169.39,199903896.4,1.256,multiply,BTC,2021-07-23
225,225,1626912000,1.301,1.254,1.246,148978019.62,189090071.09,1.269,multiply,BTC,2021-07-22
226,226,1626825600,1.394,1.2,1.133,619649817.08,772293122.64,1.246,multiply,BTC,2021-07-21
227,227,1626739200,1.192,1.078,1.205,294024984.31,333128219.65,1.133,multiply,BTC,2021-07-20
228,228,1626652800,1.239,1.188,1.215,174109817.98,209770863.47,1.205,multiply,BTC,2021-07-19
229,229,1626566400,1.29,1.215,1.265,193420111.6,235022865.2,1.215,multiply,BTC,2021-07-18
230,230,1626480000,1.393,1.15,1.175,518337004.54,655875906.01,1.265,multiply,BTC,2021-07-17
231,231,1626393600,1.263,1.168,1.177,234377870.0,275378047.18,1.175,multiply,BTC,2021-07-16
232,232,1626307200,1.225,1.171,1.324,136475049.22,160594947.72,1.177,multiply,BTC,2021-07-15
233,233,1626220800,1.365,1.282,1.337,221507912.77,293184550.72,1.324,multiply,BTC,2021-07-14
234,234,1626134400,1.379,1.335,1.387,132339068.62,177000700.9,1.337,multiply,BTC,2021-07-13
235,235,1626048000,1.431,1.371,1.418,111913081.04,155214790.65,1.387,multiply,BTC,2021-07-12
236,236,1625961600,1.449,1.413,1.407,75383340.1,106882596.66,1.418,multiply,BTC,2021-07-11
237,237,1625875200,1.473,1.389,1.545,127768095.62,179716223.49,1.407,multiply,BTC,2021-07-10
238,238,1625788800,1.662,1.436,1.403,361058667.58,557908282.8,1.545,multiply,BTC,2021-07-09
239,239,1625702400,1.481,1.381,1.481,207103507.0,290616475.85,1.403,multiply,BTC,2021-07-08
240,240,1625616000,1.535,1.459,1.484,109684593.17,162450018.65,1.481,multiply,BTC,2021-07-07
241,241,1625529600,1.523,1.471,1.486,107804023.26,159998734.16,1.484,multiply,BTC,2021-07-06
242,242,1625443200,1.549,1.471,1.633,155285482.27,230766886.4,1.486,multiply,BTC,2021-07-05
243,243,1625356800,1.664,1.617,1.643,92630744.96,151285692.54,1.633,multiply,BTC,2021-07-04
244,244,1625270400,1.682,1.641,1.603,80793209.62,132739657.8,1.643,multiply,BTC,2021-07-03
245,245,1625184000,1.65,1.597,1.62,137984476.13,221221929.67,1.603,multiply,BTC,2021-07-02
246,246,1625097600,1.736,1.584,1.645,356561680.77,577592199.58,1.62,multiply,BTC,2021-07-01
247,247,1625011200,1.665,1.586,1.759,195930969.33,322211027.15,1.645,multiply,BTC,2021-06-30
248,248,1624924800,1.841,1.74,1.678,239626966.8,421550407.52,1.759,multiply,BTC,2021-06-29
249,249,1624838400,1.725,1.653,1.639,188350156.05,316084896.44,1.678,multiply,BTC,2021-06-28
250,250,1624752000,1.669,1.57,1.578,265063182.37,434502018.44,1.639,multiply,BTC,2021-06-27
251,251,1624665600,1.63,1.553,1.591,338389422.2,533868785.22,1.578,multiply,BTC,2021-06-26
252,252,1624579200,1.741,1.538,1.691,873802574.61,1389907320.95,1.591,multiply,BTC,2021-06-25
253,253,1624492800,1.727,1.518,1.675,451875257.41,764327184.08,1.691,multiply,BTC,2021-06-24
254,254,1624406400,1.716,1.356,1.267,905341821.85,1516628872.73,1.675,multiply,BTC,2021-06-23
255,255,1624320000,1.401,1.142,1.352,1437386067.8,1821553985.44,1.267,multiply,BTC,2021-06-22
256,256,1624233600,1.776,1.263,1.801,1389679524.39,1879072745.71,1.352,multiply,BTC,2021-06-21
257,257,1624147200,1.857,1.578,1.522,268109060.73,482816425.89,1.801,multiply,BTC,2021-06-20
258,258,1624060800,1.841,1.508,1.7,143452878.92,218398815.73,1.522,multiply,BTC,2021-06-19
259,259,1623974400,1.738,1.434,1.602,240777930.24,409287510.82,1.7,multiply,BTC,2021-06-18
260,260,1623888000,1.818,1.572,1.736,158420324.58,253777369.78,1.602,multiply,BTC,2021-06-17
261,261,1623801600,1.906,1.687,1.794,209000819.1,362760018.79,1.736,multiply,BTC,2021-06-16
262,262,1623715200,2.042,1.789,1.934,187487685.38,336323376.31,1.794,multiply,BTC,2021-06-15
263,263,1623628800,2.054,1.851,1.841,234010670.59,452655390.12,1.934,multiply,BTC,2021-06-14
264,264,1623542400,1.994,1.747,1.803,220724290.72,406376384.08,1.841,multiply,BTC,2021-06-13
