,Unnamed: 0,date,id,published_on,title,body,url,imageurl,tags,categories
130,130,2022-03-11,27461768,1647034229,Dogecoin to the moon again? Anomalies point to an explosive move favoring…,"Dogecoin price is showing signs that a massive move is on its way. Well, on-chain metrics are also pointing at a similar outcome. Upon close inspection, this move could most likely favor the bulls. Dogecoin’s time to shine Dogecoin price has dropped roughly 83% from its all-time high and is currently hovering around $0.11. From [&#8230;]",https://ambcrypto.com/dogecoin-to-the-moon-again-anomalies-point-to-an-explosive-move-favoring/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|News|News 1|Social|Trading View|DOGE|dogecoin|featured,Trading|Altcoin|Sponsored
131,131,2022-03-11,27461758,1647033246,"Bitfarms buys land, building for new bitcoin farm in Sherbrooke, Quebec","Bitfarms (NASDAQ:BITF) has acquired land and a building in Sherbrooke, Quebec, to house a bitcoin (BTC-USD)-mining facility that's expected to have a power capacity of 18 megawatts. The total purchase price for the Garlock site consists of C$2.25M in cash and 25,000 common share purchase warrants. Each warrant will entitle the holder to buy one common share of Bitfarms (BITF) at US$3.47 (C$4.43) for two years from issuance date. The new facility, to be called Garlock, will replace the existing de la Pointe facility, which will eventually be retired as it has previously announced. The move also boosts the number of bitcoin farms in development to four from three. ""When completed, total planned capacity of our three Sherbrooke farms, which also include Leger and The Bunker, will fully utilize Hydro-Sherbrooke’s contracted power of 96 MW,"" said Bitfarms (BITF) President and COO Geoff Morphy. The Garlock farm is expected to start up in",https://seekingalpha.com/news/3812845-bitfarms-buys-land-building-for-new-bitcoin-farm-in-sherbrooke-quebec?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png,,BTC|Regulation|Trading
132,132,2022-03-11,27461755,1647032459,Is Loopring the Future Decentralized Exchange Protocol?,"Loopring (LRC) is an open-source decentralized exchange protocol that combines an off-chain order book and on-chain settlement contracts to help traders complete successful trades. It is a blockchain-agonistic protocol that can be deployed on any blockchain that supports smart contracts, such as Ethereum, NEO, QTUM, or EOS. However, it is worth noting that they are more than just an exchange app. They are a protocol that promotes interoperability among decentralized applications (DAPPs) with exchange functionality by acting as a common building block for open standards. Trades are carried out using an Ethereum smart contract system that is open to the public, free to use, and to which any DApp can connect. What Is Loopring (LRC)? Loopring (LRC) is an open-source and audited non-custodial exchange protocol. It aims to enable anyone to build decentralized exchanges on top of it by utilizing zero-knowledge proofs (ZKPs). ZKPs ensure that assets remain under the control of users at all times. Loopring’s goal is to improve order execution efficiency and DEX liquidity by centralizing order management and settling trades on the blockchain. The vast majority of cryptocurrency trading takes place on centralized cryptocurrency exchanges operated by private corporations. The three main risks of centralized exchanges are a lack of security, a lack of transparency, and a lack of liquidity. In order to address these concerns, a new type of ...",https://www.cryptoknowmics.com/news/is-loopring-the-future-decentralized-exchange-protocol/,https://images.cryptocompare.com/news/default/cryptoknowmics.png,Altcoin News|Blockchain Crypto News|Breaking News|Cryptocurrency Guide|News|crypto|cryptocurrecy|Loopring,Blockchain|Exchange|ETH|Trading
133,133,2022-03-11,27461754,1647032413,Chainalysis Introduces Free Sanctions Screening Tools for Crypto Industry,The blockchain data platform is helping the industry support Ukraine by easily spotting sanctioned Russian addresses.,https://cryptopotato.com/chainalysis-introduces-free-sanctions-screening-tools-for-crypto-industry/,https://images.cryptocompare.com/news/default/cryptopotato.png,AA News|Crypto News|Blockchain|Russia|Ukraine,Blockchain
134,134,2022-03-11,27461770,1647032407,"Ethereum (ETH) Will Dominate Web 3.0 Future, According to Polygon (MATIC) Founder Sandeep Nailwal – Here’s Why","Co-founder of Ethereum (ETH) scaling solution Polygon (MATIC) Sandeep Nailwal is optimistic that ETH will rule the third generation of the internet. In a new interview with crypto channel host Scott Melker, Nailwal says that Ethereum could overwhelmingly dominate Web 3.0, a version of the internet where platforms are decentralized and users control their own [&#8230;]The post Ethereum (ETH) Will Dominate Web 3.0 Future, According to Polygon (MATIC) Founder Sandeep Nailwal – Here’s Why appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/11/ethereum-eth-will-dominate-web-3-0-future-according-to-polygon-matic-founder-sandeep-nailwal-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png,Altcoins|Ethereum|Crypto|ETH|Matic|News|Polygon|scalability,ETH|Blockchain|Altcoin
135,135,2022-03-11,27461753,1647032273,"Mainstream Hedge Funds Silently Pouring Billions of Dollars Into Bitcoin, Ether, Crypto: Report","Despite the ongoing geopolitical tensions sapping retail traders' appetite for risk, mainstream hedge funds have been loading up in the past four months at an unprecedented rate.",https://zycrypto.com/mainstream-hedge-funds-silently-pouring-billions-of-dollars-into-bitcoin-ether-crypto-report/,https://images.cryptocompare.com/news/default/zycrypto.png,Cryptocurrency|News|Bitcoin News|Cryptocurrency News|Ethereum News,BTC
136,136,2022-03-11,27461771,1647032128,Veteran Trader Peter Brandt Details Bitcoin-Centered Strategy for Gen Z,"Seasoned trader Peter Brandt is outlining what he says is the best Bitcoin (BTC) investing strategy for members of Generation Z. In a new series of tweets, the veteran strategist tells his 627,000 Twitter followers the best way for younger generations to begin investing in the top crypto asset by market cap. According to Brandt, [&#8230;]The post Veteran Trader Peter Brandt Details Bitcoin-Centered Strategy for Gen Z appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/11/veteran-trader-peter-brandt-details-bitcoin-centered-strategy-for-gen-z/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|Trading|BTC|Crypto|gen z|News|Peter Brandt|trading,BTC|Trading|Market
137,137,2022-03-11,27461752,1647032004,Chainlink (LINK) Flat Lines at $12–A Multi-Month Support Line,"Chainlink (LINK) is stable, weaving above $12 as LINKUSDT consolidates. A close above $14.5 may accelerate the recovery, pushing prices towards $20 in the medium term. Past Performance It has been a challenging three months for Chainlink bulls as per the LINKUSDT candlestick arrangement in the daily chart. At spot rates, LINK has reversed all gains posted in H2 2021, shrinking 65 percent from 2021 peaks. Although bears appear to be in control, Chainlink has been flat-lining at around $12, tethering at near 2022 lows. Chainlink Technical Analysis After deep retracements, sellers are still in control, pinning Chainlink prices at 2022 lows. The immediate support is at $12. While LINKUSDT consolidates horizontally, there must be a sharp close above the middle BB—the 20-day moving average—and $14.5, confirming gains of March 9 for possible bullish resumption. A close above $14.5 may trigger demand, lifting LINK towards $16 and later $19 as LINKUSDT bottoms up above critical liquidation levels. On the flip side, losses below $12 may see LINK plunge to new 2022 lows, continuing the intense selling pressure from mid-November 2021. What to Expect of LINK? Fundamentally, Chainlink plays a critical role in DeFi and blockchain gaming. However, after a strong performance from early 2020, the retracement in the crypto market didn’t spare Chainlink. $12 marks a vital level. If LINK bulls this level, prices may dump to December 2022 lows of $...",https://www.cryptoknowmics.com/news/chainlink-link-flat-lines-at-12-a-multi-month-support-line/,https://images.cryptocompare.com/news/default/cryptoknowmics.png,Altcoin News|Blockchain Crypto News|Breaking News|Live Crypto News|News|Technical Analysis|Chaink technical analysis|Chainlink|Chainlink DeFi|LINK|LINKUSDT,Market|Trading|Blockchain
138,138,2022-03-11,27461751,1647031681,"Andreessen, Alexis Ohanian Back $30M Crypto Fund—That Only Invests in NFTs","Curated, a new NFT investment fund, just launched and is already bringing on some of the biggest names in the crypto and Web3 space.",https://decrypt.co/94892/andreessen-ohanian-30-million-fund-curated-nfts,https://images.cryptocompare.com/news/default/decrypt.png,NFTs|ETH|SOL,ETH
139,139,2022-03-11,27461750,1647031598,"Mainstream Hedge Funds Silently Pouring Billions of Dollars Into Bitcoin, Ether, Crypto: Report","Despite the ongoing geopolitical tensions sapping retail traders' appetite for risk, mainstream hedge funds have been loading up in the past four months at an unprecedented rate.",https://zycrypto.com/mainstream-hedge-funds-silently-pouring-billions-of-dollars-into-bitcoin-ether-crypto-report/,https://images.cryptocompare.com/news/default/zycrypto.png,Cryptocurrency|News|Bitcoin News|Cryptocurrency News|Ethereum News,BTC
140,140,2022-03-10,27460760,1646947834,Here are all the possibilities if MANA’s bulls uphold this level,"Since its ATH on 25 November, Decentraland (MANA) has been on a steady downtrend while the bulls kept defending the $2-$2.3 range. Now, a compelling close above the $2.3 base is needed to confirm the strength of its recent falling wedge (white). Should the selling spree continue, MANA would pick itself up from the $2.1-mark [&#8230;]",https://ambcrypto.com/if-bulls-uphold-this-level-mana-would-likely-continue-its-low-volatility-phase/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Analysis|HideCryptopanic|News|News 1|Social|Trading View|MANA|MANA Price Prediction,Market|Altcoin
141,141,2022-03-10,27460759,1646947645,"VC firm Bessemer announces $250 million fund for decentralized tech, launches DAO","The fund has a specific focus for individuals working in consumer crypto, web3 infrastructure and decentralized finance. The post VC firm Bessemer announces $250 million fund for decentralized tech, launches DAO appeared first on The Block.",https://www.theblockcrypto.com/linked/137398/vc-firm-bessemer-announces-250-million-fund-for-decentralized-tech-launches-dao?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,DeFi|Bessemer Venture Partners|crypto|decentralized technology|Web3,Technology
142,142,2022-03-10,27460757,1646946712,"Alleged ransomware attacker extradited to the US, $28.2 million in bitcoin seized","A Canadian man was extradited to the US on Wednesday after being accused of conducting ransomware attacks in 2020.  The post Alleged ransomware attacker extradited to the US, $28.2 million in bitcoin seized appeared first on The Block.",https://www.theblockcrypto.com/linked/137319/alleged-ransomware-attacker-extradited-to-the-us-28-2-million-in-bitcoin-seized?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Bitcoin|Crime|Cryptocurrency|bitcoin|canada|crime|crypto|Ransomware,BTC
143,143,2022-03-10,27460758,1646946697,"Hack VC Hikes Fundraising Stakes, Targets $500M for New Crypto Venture Fund","Blockworks Exclusive: The latest capital-raising effort comes after the venture firm raised $200 million for an early-stage crypto fund last fallThe post Hack VC Hikes Fundraising Stakes, Targets $500M for New Crypto Venture Fund appeared first on Blockworks.",https://blockworks.co/hack-vc-hikes-fundraising-stakes-targets-500m-for-new-crypto-venture-fund/,https://images.cryptocompare.com/news/default/blockworks.png,Asset Management|Markets|Alex Pack|Crypto|Ed Roman|fund|Funding|Hack VC|Venture Capital,Market|ICO
144,144,2022-03-10,27460762,1646946051,"Bitcoin (BTC) Will Benefit From War and Emerging Monetary Order, According to Credit Suisse Analyst","A Credit Suisse investment strategist says Bitcoin (BTC) will likely benefit from the current geopolitical turmoil. In a new analysis, Zoltan Pozsar says the world is witnessing a shift to a new monetary order centered around commodity-based currencies in the East. The strategist thinks the new monetary order will weaken the Euro/USD system and cause [&#8230;]The post Bitcoin (BTC) Will Benefit From War and Emerging Monetary Order, According to Credit Suisse Analyst appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/10/bitcoin-btc-will-benefit-from-war-and-emerging-monetary-order-according-to-credit-suisse-analyst/,https://images.cryptocompare.com/news/default/dailyhodl.png,Bitcoin|BTC|News|russia,BTC|Market
145,145,2022-03-10,27460763,1646945741,"Crypto Trader Updates Outlook on Altcoins, Says He’s Not Bullish on Bitcoin (BTC) at Current Levels – Here’s Why","A leading crypto analyst is updating his outlook on the altcoin markets while analyzing the current price levels for Bitcoin (BTC). In a new series of tweets, crypto trader Michaël van de Poppe tells his 575,000 followers that altcoins such as Chainlink (LINK) are maintaining higher time frame support against the US dollar (USD). &#8220;I must [&#8230;]The post Crypto Trader Updates Outlook on Altcoins, Says He’s Not Bullish on Bitcoin (BTC) at Current Levels – Here’s Why appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/10/crypto-trader-updates-outlook-on-altcoins-says-hes-not-bullish-on-bitcoin-btc-at-current-levels-heres-why/,https://images.cryptocompare.com/news/default/dailyhodl.png,Altcoins|Bitcoin|Ethereum|BTC|chainlink|Crypto|ETH|link|Michaël van de Poppe|News,BTC|Altcoin|Trading|ETH|Market
146,146,2022-03-10,27460733,1646945728,Crypto Chartbook - Bitcoins' Image Boost,"Bitcoins’ last step to gain momentum is widespread adoption. News, like the 10% increase in GDP since El Salvador’s declaration of bitcoin being accepted legal tender, is impressive.Yet, it is still met with doubt due to either political or economic situations of countries that have adopted bitcoin so far.Currently, Bitcoin is hovering right above a low-risk entry zone again, and we are hawkishly looking out for low-risk entries.Against gold bitcoin, seems cheap since you currently have to pay around 20 ounces of gold for one bitcoin, while in the last quarter of 2021, the same bitcoin cost you instead 37 ounces of gold.",https://seekingalpha.com/article/4494558-crypto-chartbook-bitcoins-image-boost?utm_source=cryptocompare.com&utm_medium=referral,https://images.cryptocompare.com/news/default/seekingalpha.png,,BTC|Fiat|Regulation
147,147,2022-03-10,27460732,1646945533,Will Biden’s Executive Order Speed Up Spot Bitcoin ETF Approval?,Fund groups weigh in on how the governmental actions could affect their applicationsThe post Will Biden’s Executive Order Speed Up Spot Bitcoin ETF Approval? appeared first on Blockworks.,https://blockworks.co/will-bidens-executive-order-speed-up-spot-bitcoin-etf-approval/,https://images.cryptocompare.com/news/default/blockworks.png,Asset Management|Markets|Biden|ETF|executive order|SEC|spot bitcoin ETF,BTC|Market|Regulation
148,148,2022-03-10,27460731,1646945411,FBI director: Russia overestimates its ability to bypass US sanctions using crypto,Christopher Wray cited the FBI's recent work in seizing large amounts of crypto as evidence there were vulnerabilities in using digital assets to get around sanctions. ,https://cointelegraph.com/news/fbi-director-russia-overestimates-its-ability-to-bypass-us-sanctions-using-crypto,https://images.cryptocompare.com/news/default/cointelegraph.png,regulation|united states|russia|law|FBI|sanctions|cryptocurrencies,Regulation
149,149,2022-03-10,27460683,1646945172,"Stripe, FTX Partner For Bitcoin Business Payments",Stripe launched business infrastructure to support cryptocurrencies allowing businesses to transact and scale with Bitcoin.,https://bitcoinmagazine.com/business/stripe-ftx-partner-for-bitcoin-business-payments,https://images.cryptocompare.com/news/default/bitcoinmagazine.png,Bitcoin Payments|FTX|Blockchain.com|Business|Stripe|News,Business|BTC
150,150,2022-03-09,27459285,1646861438,Ethereum: Measuring the real potential for ‘buying this dip’,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice From its ATH, the king alt has been on a steep downtrend over the last four months. The descent saw a clash between the buyers and sellers at the $3,100-mark Point of Control (POC, red). [&#8230;]",https://ambcrypto.com/ethereum-measuring-the-real-potential-for-buying-this-dip/,https://images.cryptocompare.com/news/default/ambcrypto.png,Analysis|Ethereum|HideCryptopanic|News|News 1|Social|Trading View|Ethereum price prediction,ETH|Market
151,151,2022-03-09,27459288,1646861400,Sanctions on Russia and Belarus will include crypto — European Commission,The expansion of sanctions follows the commission announcing in February that it would be removing several Russian banks from the SWIFT cross-border payment network.,https://cointelegraph.com/news/sanctions-on-russia-and-belarus-will-include-crypto-european-commission,https://images.cryptocompare.com/news/default/cointelegraph.png,regulation|sanctions|cryptocurrencies|europe|russia|belarus|european union,Regulation
152,152,2022-03-09,27459281,1646859900,"Monero, Kyber Network and Tornado Cash break out as traders pile into privacy protocols","Bitcoin’s bullish surge and the urgent need for shielded crypto transactions appear to be benefitting XMR, TORN and KNC.",https://cointelegraph.com/news/monero-kyber-network-and-tornado-cash-break-out-as-traders-pile-into-privacy-protocols,https://images.cryptocompare.com/news/default/cointelegraph.png,Markets|Cryptocurrencies|Altcoin Watch|Markets Pro|Monero|Privacy|Decentralized Exchange|Decentralization,XMR|Market|Trading
153,153,2022-03-09,27459368,1646859631,"War, Inflation, & Geopolitical Tensions Bring Gold-Backed Crypto Tokens To $1B","In the first few months of 2022 macro uncertainty has been felt in the crypto and traditional markets as economic, regulatory, and political scenarios unfold. Historically, investors see gold as a reliable safe-haven asset they can run to when stocks and bonds decline. It is not surprising for gold prices to have seen a 19-month high as the U.S. and UK decided to ban Russian energy products. It seems that now investors are not only attracted to the metal, but to gold-backed tokens as well. What Crypto Can Expect From Macro Uncertainty The macro uncertainty has only increased in 2022, starting with Russia&#8217;s invasion of Ukraine, then escalating as the sanctions on Moscow have a direct effect on commodities prices. Moreover, analysts expect that a rising U.S. inflation will be reflected in the CPI numbers to be published next Thursday. Arcane Research data noted that CPI is expected to reach 7.9%, and the Federal Reserve might perform the 25 basis point rate hike that chair Jerome Powell said he is inclined to support. Bloomberg experts, however, project for &#8220;February CPI to show an increase of 8.0% year over year and top out in the vicinity of 9% in March or April,&#8221; and added that &#8220;CPI could rise above 10%&#8221; if energy prices continue to rise. The Fed has also said that they might move more aggressively later on if inflation does not come down. If the market&#8217;s expectations on the rate hike do no...",https://www.newsbtc.com/news/war-inflation-geopolitical-tensions-bring-gold-backed-crypto-tokens-to-1b/,https://images.cryptocompare.com/news/default/newsbtc.png,Cryptocurrency news|bitcoin|gold|PAX gold|Tether Gold,Fiat|Market|ICO|Business|BTC
154,154,2022-03-09,27459293,1646859619,Crypto Giant Coinbase Says It’s Adding Three ‘Experimental’ Altcoins to Retail Trading Platform,"Crypto exchange giant Coinbase just added three new small-cap altcoins to its retail trading platform. According to Coinbase, the three digital assets will be designated as &#8220;experimental,&#8221; meaning they may have higher volatility and lower trading volume when compared to other assets in Coinbase&#8217;s lineup. The leading US-based exchange says that business-focused open-source hybrid blockchain [&#8230;]The post Crypto Giant Coinbase Says It&#8217;s Adding Three &#8216;Experimental&#8217; Altcoins to Retail Trading Platform appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/09/crypto-giant-coinbase-says-its-adding-three-experimental-altcoins-to-retail-trading-platform/,https://images.cryptocompare.com/news/default/dailyhodl.png,Altcoins|aergo|coinbase|Crypto|crypto exchange|ern|ethernity chain|News|NFT|SNT|status network,Trading|Altcoin|Exchange|Blockchain
155,155,2022-03-09,27459279,1646859617,How Does ‘Lucky Block’ Crypto Work?,"With Lucky Block, users can buy and sell LBT tokens with simple steps. When purchasing LBT tokens, users need to set up a wallet first by logging into their account. Lucky Block will help users create an account by gathering information and connecting the user to the appropriate cryptocurrency exchange. Once the account has been established, users will be prompted to select their preferred currency for deposits and withdrawals. What is a Lucky Block? Lucky Block is a lottery-based crypto platform that allows users to buy, sell, and trade cryptocurrencies easily. As it currently stands, cryptocurrencies are highly volatile and risky assets, making them challenging to invest in without access to tons of capital. The lucky block is one solution for making cryptocurrencies more accessible and reliable as an investment by providing a haven for using crypto assets. Where to buy Lucky Block? The lucky block platform is only made accessible through its very own page, which is a little confusing and limiting but not necessarily a bad thing. Lucky block users can invest in the platform and use LBT tokens to buy, sell and trade crypto assets using various methods, including crypto to crypto trading and lottery-style gambling. Reasons why you should invest in Lucky Block 1: Invest in cryptocurrency to earn rewards Put, investing in LBT tokens will net you an additional reward. You can buy LBT and hold on to them or use them to start accep...",https://www.cryptoknowmics.com/news/how-does-lucky-block-crypto-work/,https://images.cryptocompare.com/news/default/cryptoknowmics.png,Altcoin News|Breaking News|Live Crypto News|News|Lucky Block,ICO|Mining|Exchange|Trading
156,156,2022-03-09,27459280,1646859600,Ukraine Outlets Offer Exclusive Content Behind an NFT Paywall,"Three Ukrainian news outlets have partnered with Vault, a non-fungible token (NFT) platform, to offer exclusive content from within the country but behind an NFT paywall, requiring those interested to buy an ""NFT key"" in order to gain access. The three outlets are Ukrainska Pravda, Novoye Vremya, and NGO broadcaster Hromadske, which have seen a huge uptick in their audience since the war broke out....Read More: Ukraine Outlets Offer Exclusive Content Behind an NFT Paywall",https://cryptonews.com/news/ukraine-outlets-offer-exclusive-content-behind-an-nft-paywall.htm,https://images.cryptocompare.com/news/default/cryptonews.png,NFT News|Non-fungible tokens|NFT|Ukraine|Ukraine war|Adoption|Media,ICO
157,157,2022-03-09,27459294,1646859326,Researchers From Stanford University Working on New Privacy-Focused Blockchain,"Cryptography researchers from Stanford University are developing a new privacy-focused layer-1 blockchain. According to a new press release, the Espresso Systems project aims to build a blockchain combining &#8220;proof-of-stake consensus and a [Zero-Knowledge]-Rollup mechanism to achieve high throughput and low fees.&#8221; Espresso Systems has already raised $32 million in funding led by Greylock Partners and [&#8230;]The post Researchers From Stanford University Working on New Privacy-Focused Blockchain appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/09/researchers-from-stanford-university-working-on-new-privacy-focused-blockchain/,https://images.cryptocompare.com/news/default/dailyhodl.png,Blockchain|espresso systems|Ethereum Virtual Machine|EVM|layer 1 blockchain|News,Blockchain|ICO
158,158,2022-03-09,27459278,1646859177,YouTube Detective Exposes Jake Paul’s Alleged Secret Wallet For Crypto Scams,"Is what Jake Paul is doing illegal? That’s for the court to decide. It’s morally reprehensible, though. And Coffeezilla, YouTube’s biggest pop detective, is on the case. In his latest video, he uncovers an alleged Jake Paul wallet that the influencer has allegedly used to cash out of all his paid promotions of crypto projects. [&#8230;]",https://bitcoinist.com/jake-paul-alleged-secret-wallet-for-crypto-scams/,https://images.cryptocompare.com/news/default/bitcoinist.png,Altcoins|altcoin scams|Coffeezilla|Federal Trade Commission|Internet detective|Jake Paul|League of Sacred Devils|Milf|NFT scams|nfts|ProblemChild|Rug Pulls|SafeMoon|SafeMoon Class Action|Scams|SEC|StickDix|The Paul brothers|The SafeMoon Lawsuit|Yummy,Regulation|Altcoin
159,159,2022-03-09,27459277,1646858880,Ethereum & Altcoins in Danger if these Levels are Broken! Will ETH Price Break $2500 Again?￼,"The post  Ethereum &amp; Altcoins in Danger if these Levels are Broken! Will ETH Price Break $2500 Again?￼ appeared first on Coinpedia - Fintech &amp; Cryptocurreny News Media| Crypto GuideThe altcoins were displaying notable strength after a slight variation with the Bitcoin price earlier. With gaining momentum, the altcoins mainly Ethereum displayed a notable tendency to breach through $3000 levels. However, quickly the bear capitulated the space and dragged the price below $2500. No doubt the asset is undergoing a notable flip, yet the &#8230;",https://coinpedia.org/altcoin/ethereum-altcoins-in-danger-will-eth-price-break-2500-again/,https://images.cryptocompare.com/news/default/coinpedia.png,Altcoins|Blockchain|Crypto news|cryptocurrency|Ethereum,ETH|Trading|Altcoin|BTC|Blockchain
160,160,2022-03-08,27457927,1646775034,Thailand Seeks to Offer Russian Tourists Crypto Payment Option Amid Fiat Sanctions,"A popular destination for many Russians, Thailand is now looking for ways to facilitate their payments amid widening western sanctions over Moscow&#x2019;s military invasion of Ukraine. Cryptocurrency is one of the options being explored by the tourism industry as Russian citizens now face financial restrictions. Authorities in Thailand Consider Accepting Cryptocurrency From Russian Visitors Talks [&#8230;]",https://news.bitcoin.com/thailand-seeks-to-offer-russian-tourists-crypto-payment-option-amid-fiat-sanctions/,https://images.cryptocompare.com/news/default/bitcoincom.png,News|conflict|Crypto|Cryptocurrencies|Cryptocurrency|MasterCard|Mir|payment|Payments|Phuket|Russia|russian|russians|Sanctions|thai|thailand|Tourism|tourists|Ukraine|ukrainian|Ukrainians|unionpay|VISA|War,Fiat
161,161,2022-03-08,27457928,1646775023,MATIC: The how and why of what must happen before a trend change,"Disclaimer: The findings of the following analysis are the sole opinions of the writer and should not be considered investment advice After a steady rally towards its ATH on 27 December, MATIC vigorously declined by piercing through some critical price points and turning them to resistance. Now, a sustained close above the $1.4-zone would set the [&#8230;]",https://ambcrypto.com/matic-the-how-and-why-of-what-must-happen-before-a-trend-change/,https://images.cryptocompare.com/news/default/ambcrypto.png,Altcoins|Analysis|HideCryptopanic|News|News 1|Social|Trading View|MATIC Price Prediction,Market|Trading|Altcoin
162,162,2022-03-08,27457931,1646775022,Bain Capital Ventures Launches $560M Crypto-focused Fund as Ecosystem Booms,"The team will deploy the capital across 30 new companies or protocols, the firm's managing partner told BlockworksThe post Bain Capital Ventures Launches $560M Crypto-focused Fund as Ecosystem Booms appeared first on Blockworks.",https://blockworks.co/bain-capital-ventures-launches-560m-crypto-focused-fund-as-ecosystem-booms/,https://images.cryptocompare.com/news/default/blockworks.png,Asset Management|Markets|Bain Capital Ventures|Crypto|cryptocurrency|fund|Funding|Funds|VC|Venture Capital,Market
163,163,2022-03-08,27457932,1646775000,How HAL and Aldrin are helping to keep crypto assets secure during bear markets,Both firms say they allow traders to make real-time moves in responding to their risky crypto positions.,https://cointelegraph.com/news/how-hal-and-aldrin-are-helping-to-keep-crypto-assets-secure-during-bear-markets,https://images.cryptocompare.com/news/default/cointelegraph.png,Cryptocurrency|HAL|Aldrin|Crypto|Bear Markets|Altcoin,Market|Trading|Altcoin
164,164,2022-03-08,27457926,1646774689,SEC Charges Siblings With Fraud Exceeding $124M,,https://cryptobriefing.com/sec-charges-siblings-with-fraud-exceeding-124m/?utm_source=main_feed&utm_medium=rss,https://images.cryptocompare.com/news/default/cryptobriefing.png,News|charge|Crypto|Fraud|SEC,Regulation
165,165,2022-03-08,27457925,1646773704,"Biden reportedly set to order multi-agency study push on crypto, CBDCs","President Joe Biden is expected to sign an executive order this week prompting different federal agencies to look into cryptocurrencies and examine how they should be regulated in the US, according to multiple reports. The bill could be signed as soon as Wednesday. It will not lay out specific policy, according to Politico. Instead, it [&hellip;] The post Biden reportedly set to order multi-agency study push on crypto, CBDCs appeared first on The Block.",https://www.theblockcrypto.com/linked/136813/biden-reportedly-set-to-order-multi-agency-study-push-on-crypto-cbdcs?utm_source=cryptocompare&utm_medium=rss,https://images.cryptocompare.com/news/default/theblock.png,Central Bank|Regulation|blockchain|congress|crypto|government,Regulation|Blockchain
166,166,2022-03-08,27457929,1646773248,"$150,000,000,000 Investment Giant Bain Capital Announces Massive New Crypto Arm","A leading investment firm with over $150,000,000,000 in assets under management is launching a new crypto fund. Today, Bain Capital launched Bain Capital Crypto (BCC), a $560,000,000 crypto funding arm. &#8220;We are excited to announce Bain Capital Crypto, our first $560mm fund, and the launch of a new platform to support the renegades and pioneers building [&#8230;]The post $150,000,000,000 Investment Giant Bain Capital Announces Massive New Crypto Arm appeared first on The Daily Hodl.",https://dailyhodl.com/2022/03/08/150-billion-investment-giant-bain-capital-announces-massive-new-crypto-arm/,https://images.cryptocompare.com/news/default/dailyhodl.png,Futuremash|Bain Capital|Bain Capital Crypto|blockchain|News,Blockchain
167,167,2022-03-08,27457922,1646773200,How to navigate cryptocurrency tax implications amidst the CPA shortage,High demand for CPAs has left many to fend for themselves when it comes time to figure out the complex tax landscape marked by virtual currencies.,https://cointelegraph.com/news/how-to-navigate-cryptocurrency-tax-implications-amidst-the-cpa-shortage,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin|Cryptocurrencies|Taxes|Investments|IRS,Regulation|BTC
168,168,2022-03-08,27457923,1646773200,No credit for crypto — users react to Russia-issued credit card ban,"""Visa and Mastercard dig their own graves by politicizing their products and pushing people all over the world toward Bitcoin,"" said Marty Bent.",https://cointelegraph.com/news/no-credit-for-crypto-users-react-to-russia-issued-credit-card-ban,https://images.cryptocompare.com/news/default/cointelegraph.png,business|russia|belarus|visa|mastercard|credit cards|american express,BTC|Business
169,169,2022-03-08,27457924,1646773200,5 Ways Inexperienced Crypto Investors Can Weather Highly Volatile Markets,"The last few weeks have been a rollercoaster for crypto investors. Global economic woes combined with Russia’s invasion of Ukraine have rocked global markets, and crypto wasn’t spared. Let’s take a look at five ways inexperienced crypto investors can weather the markets during this crazy time. ...Read More: 5 Ways Inexperienced Crypto Investors Can Weather Highly Volatile Markets",https://cryptonews.com/exclusives/5-ways-inexperienced-crypto-investors-can-weather-highly-volatile-markets.htm,https://images.cryptocompare.com/news/default/cryptonews.png,Features|Bitcoin|Ethereum|Derivatives|Stablecoin|Investing,Market|Business|BTC|ETH
170,170,2022-03-07,27457116,1646688600,"Immutable raises $200M to invest in blockchain gaming, bringing valuation to $2.5B","The company’s valuation grew from just $410 million in 2021, reflecting the rapid expansion of the NFT economy. ",https://cointelegraph.com/news/immutable-raises-200m-to-invest-in-blockchain-gaming-bringing-valuation-to-2-5b,https://images.cryptocompare.com/news/default/cointelegraph.png,Marketplace|Australia|Tencent,Blockchain
