,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
88,1638748800,67.86,61.66,63.8,49719852.48,3365377819.15,67.69,multiply,BTC,2021-12-06
89,1638662400,69.22,63.35,68.71,34475516.93,2199456483.51,63.8,multiply,BTC,2021-12-05
90,1638576000,69.61,60.47,72.34,69660299.55,4786677421.05,68.71,multiply,BTC,2021-12-04
91,1638489600,75.2,68.15,78.2,49150777.47,3555713284.51,72.34,multiply,BTC,2021-12-03
92,1638403200,81.27,76.35,81.08,35317572.68,2761877749.6,78.2,multiply,BTC,2021-12-02
93,1638316800,85.35,77.98,77.98,67840422.95,5500822087.17,81.08,multiply,BTC,2021-12-01
94,1638230400,82.63,75.34,81.27,56491862.72,4405451787.19,77.98,multiply,BTC,2021-11-30
95,1638144000,89.71,80.29,85.46,570471.8,46152037.63,80.9,multiply,ETH,2021-11-29
96,1638057600,92.44,83.9,88.14,102824552.48,8794902515.85,85.53,multiply,BTC,2021-11-28
97,1637971200,102.26,77.8,78.11,737308.21,65044583.52,88.22,multiply,ETH,2021-11-27
98,1637884800,82.33,73.57,92.73,1068087.89,83431892.75,78.11,multiply,ETH,2021-11-26
99,1637798400,109.44,78.46,102.1,1112128.0,103124127.73,92.73,multiply,ETH,2021-11-25
100,1637712000,112.6,89.23,102.51,951613.49,97159672.01,102.1,multiply,ETH,2021-11-24
101,1637625600,104.06,87.77,83.63,1339534.9,137315930.54,102.51,multiply,ETH,2021-11-23
102,1637539200,87.39,74.22,83.12,1237278.5,103471417.57,83.63,multiply,ETH,2021-11-22
103,1637452800,88.48,62.08,65.73,1227593.28,102032371.05,83.12,multiply,ETH,2021-11-21
104,1637366400,67.43,63.68,64.78,45820970.08,3014766298.59,65.79,multiply,BTC,2021-11-20
105,1637280000,64.98,57.88,56.99,51049320.36,3306779339.84,64.78,multiply,BTC,2021-11-19
106,1637193600,66.27,54.57,59.31,1429038.63,81573268.86,57.08,multiply,ETH,2021-11-18
107,1637107200,65.04,45.11,47.4,1225463.26,72681585.49,59.31,multiply,ETH,2021-11-17
108,1637020800,49.92,42.65,50.99,783623.25,37142576.63,47.4,multiply,ETH,2021-11-16
109,1636934400,57.41,49.06,49.64,952851.39,48583514.86,50.99,multiply,ETH,2021-11-15
110,1636848000,51.71,43.1,44.01,310445.21,15409007.09,49.64,multiply,ETH,2021-11-14
111,1636761600,47.72,40.82,40.99,536839.08,23623730.58,44.01,multiply,ETH,2021-11-13
112,1636675200,40.87,38.09,39.52,24304414.42,989839923.86,40.73,multiply,BTC,2021-11-12
113,1636588800,39.79,37.82,37.55,266979.06,10586896.95,39.65,multiply,ETH,2021-11-11
114,1636502400,40.37,37.05,39.61,29725932.05,1118827080.48,37.64,multiply,BTC,2021-11-10
115,1636416000,44.67,38.92,44.65,629949.02,25068389.91,39.79,multiply,ETH,2021-11-09
116,1636329600,47.53,40.52,39.44,1052338.01,46989315.64,44.65,multiply,ETH,2021-11-08
117,1636243200,40.81,37.67,38.29,261404.42,10310703.89,39.44,multiply,ETH,2021-11-07
118,1636156800,43.28,35.91,42.42,728074.31,27880007.69,38.29,multiply,ETH,2021-11-06
119,1636070400,45.19,30.59,32.62,2427351.75,102969084.2,42.42,multiply,ETH,2021-11-05
120,1635984000,33.72,29.19,30.66,1099679.06,35871259.09,32.62,multiply,ETH,2021-11-04
121,1635897600,30.83,28.51,28.99,730082.59,22382917.09,30.66,multiply,ETH,2021-11-03
122,1635811200,30.33,25.51,24.08,858539.9,24887731.39,28.99,multiply,ETH,2021-11-02
123,1635724800,24.72,23.83,24.14,271085.62,6526634.44,24.08,multiply,ETH,2021-11-01
124,1635638400,25.8,23.53,24.34,530546.38,12808666.36,24.14,multiply,ETH,2021-10-31
125,1635552000,25.05,24.34,25.5,213429.9,5195882.99,24.34,multiply,ETH,2021-10-30
126,1635465600,26.22,23.51,22.88,470574.67,12000183.79,25.5,multiply,ETH,2021-10-29
127,1635379200,24.22,22.55,21.16,552924.35,12651353.19,22.88,multiply,ETH,2021-10-28
128,1635292800,22.06,20.68,23.12,353031.61,7469470.37,21.16,multiply,ETH,2021-10-27
129,1635206400,23.27,22.14,22.49,185037.82,4278413.91,23.12,multiply,ETH,2021-10-26
130,1635120000,22.76,22.19,21.66,9130032.82,207160101.45,22.69,multiply,BTC,2021-10-25
131,1635033600,22.22,21.59,21.86,8149144.27,176531788.96,21.66,multiply,BTC,2021-10-24
132,1634947200,22.57,21.79,21.13,115000.11,2506124.93,21.79,multiply,ETH,2021-10-23
133,1634860800,21.23,20.61,21.17,10798833.1,227043621.39,21.02,multiply,BTC,2021-10-22
134,1634774400,21.32,20.32,21.75,15751409.85,333525562.42,21.17,multiply,BTC,2021-10-21
135,1634688000,22.06,21.45,21.42,9809726.15,213408038.85,21.75,multiply,BTC,2021-10-20
136,1634601600,22.16,21.28,21.09,11304408.69,242186593.49,21.42,multiply,BTC,2021-10-19
137,1634515200,21.87,21.02,21.42,11814150.22,249165795.39,21.09,multiply,BTC,2021-10-18
138,1634428800,21.98,21.14,21.59,14471946.13,310016507.3,21.42,multiply,BTC,2021-10-17
139,1634342400,21.8,21.24,21.61,13913471.09,300372354.8,21.59,multiply,BTC,2021-10-16
140,1634256000,22.8,21.33,21.06,23343273.79,504389678.37,21.61,multiply,BTC,2021-10-15
141,1634169600,21.32,20.93,20.97,10731078.55,226024506.48,21.06,multiply,BTC,2021-10-14
142,1634083200,21.48,20.9,20.98,13777415.36,288852383.67,20.97,multiply,BTC,2021-10-13
143,1633996800,21.24,20.22,21.74,21578539.46,452812317.43,20.98,multiply,BTC,2021-10-12
144,1633910400,22.33,21.74,21.06,16212620.96,352537740.66,21.74,multiply,BTC,2021-10-11
145,1633824000,21.49,20.88,21.51,8272267.3,174221113.15,21.06,multiply,BTC,2021-10-10
146,1633737600,21.76,21.2,21.39,12411957.07,266975309.17,21.51,multiply,BTC,2021-10-09
147,1633651200,21.51,20.6,20.65,20536849.47,439240323.89,21.39,multiply,BTC,2021-10-08
148,1633564800,20.83,20.17,20.87,18708400.74,386315216.04,20.65,multiply,BTC,2021-10-07
149,1633478400,28.64,20.23,20.05,405681.89,8446219.93,20.82,multiply,ETH,2021-10-06
150,1633392000,20.87,19.72,19.8,11050733.67,222400695.53,20.13,multiply,BTC,2021-10-05
151,1633305600,20.51,19.75,20.0,13933201.48,275937765.99,19.8,multiply,BTC,2021-10-04
152,1633219200,20.22,19.47,19.31,20639086.02,412835631.34,20.0,multiply,BTC,2021-10-03
153,1633132800,19.52,18.83,19.1,8421516.65,162606561.61,19.31,multiply,BTC,2021-10-02
154,1633046400,19.53,18.99,17.52,17128116.73,327098871.34,19.1,multiply,BTC,2021-10-01
155,1632960000,17.56,17.22,16.65,21527112.34,377050350.82,17.52,multiply,BTC,2021-09-30
156,1632873600,16.74,13.4,16.23,150756.87,2519400.53,16.71,multiply,ETH,2021-09-29
157,1632787200,16.75,16.2,17.14,15367603.18,249647250.59,16.25,multiply,BTC,2021-09-28
158,1632700800,17.24,17.05,17.51,19042505.21,326475978.02,17.14,multiply,BTC,2021-09-27
159,1632614400,17.75,17.28,17.4,16791080.7,294090511.39,17.51,multiply,BTC,2021-09-26
160,1632528000,17.82,17.29,17.6,111649.93,1930536.21,17.29,multiply,ETH,2021-09-25
161,1632441600,17.93,17.22,18.73,15129042.0,266310498.92,17.6,multiply,BTC,2021-09-24
162,1632355200,19.15,18.45,18.6,355830.58,6659001.58,18.71,multiply,ETH,2021-09-23
163,1632268800,18.44,17.82,16.7,21268705.47,388181913.59,18.25,multiply,BTC,2021-09-22
164,1632182400,17.19,16.7,17.97,20644091.77,344697874.68,16.7,multiply,BTC,2021-09-21
165,1632096000,18.62,17.92,20.43,17599440.48,316195211.61,17.97,multiply,BTC,2021-09-20
166,1632009600,20.58,20.15,21.19,116317.13,2391580.17,20.56,multiply,ETH,2021-09-19
167,1631923200,21.31,20.78,20.8,12524533.93,260891442.82,20.83,multiply,BTC,2021-09-18
168,1631836800,22.68,19.96,21.03,339581.8,7071562.2,20.82,multiply,ETH,2021-09-17
169,1631750400,20.85,20.43,20.75,32057502.68,665013899.99,20.74,multiply,BTC,2021-09-16
170,1631664000,20.75,20.18,19.89,17154131.14,356027561.73,20.75,multiply,BTC,2021-09-15
171,1631577600,20.05,19.58,19.03,15634334.44,310976263.09,19.89,multiply,BTC,2021-09-14
172,1631491200,19.18,18.29,19.27,24638514.87,468880874.11,19.03,multiply,BTC,2021-09-13
173,1631404800,20.34,19.12,19.28,33310563.48,641987719.92,19.27,multiply,BTC,2021-09-12
174,1631318400,19.33,18.73,18.75,20203847.0,389438965.85,19.28,multiply,BTC,2021-09-11
175,1631232000,19.49,18.65,19.71,43115525.49,808265884.48,18.75,multiply,BTC,2021-09-10
176,1631145600,19.81,18.44,18.62,19499781.77,384336179.45,19.71,multiply,BTC,2021-09-09
177,1631059200,18.62,17.76,18.43,36980778.47,688669439.77,18.62,multiply,BTC,2021-09-08
178,1630972800,19.78,18.27,22.1,40771026.29,751408240.54,18.43,multiply,BTC,2021-09-07
179,1630886400,22.44,18.99,20.46,265053.14,5947006.13,22.44,multiply,ETH,2021-09-06
180,1630800000,20.44,18.35,18.78,25032720.96,504666415.97,20.16,multiply,BTC,2021-09-05
181,1630713600,18.93,18.05,18.35,219029.61,3952734.69,18.05,multiply,ETH,2021-09-04
182,1630627200,18.78,17.98,17.85,410335.18,7528330.76,18.35,multiply,ETH,2021-09-03
183,1630540800,18.25,17.65,17.83,66450230.36,1183738090.8,17.81,multiply,BTC,2021-09-02
184,1630454400,18.96,17.62,16.96,167852.07,3018321.21,17.98,multiply,ETH,2021-09-01
185,1630368000,17.0,16.68,16.77,118122612.21,1995267142.3,16.89,multiply,BTC,2021-08-31
186,1630281600,17.56,16.64,17.32,329907.83,5492154.17,16.65,multiply,ETH,2021-08-30
187,1630195200,17.52,16.94,17.09,102938039.96,1798177234.72,17.47,multiply,BTC,2021-08-29
188,1630108800,17.14,16.93,17.22,87511172.81,1495534610.01,17.09,multiply,BTC,2021-08-28
189,1630022400,17.27,16.89,16.34,99862459.44,1719191993.76,17.22,multiply,BTC,2021-08-27
190,1629936000,16.59,16.29,17.32,106017669.71,1731978746.11,16.34,multiply,BTC,2021-08-26
191,1629849600,17.37,16.88,16.75,57724271.52,999505381.64,17.32,multiply,BTC,2021-08-25
192,1629763200,17.17,15.61,17.46,175177.72,2944828.52,16.81,multiply,ETH,2021-08-24
193,1629676800,17.26,16.88,17.04,30364207.79,517460971.72,17.04,multiply,BTC,2021-08-23
194,1629590400,17.2,16.83,16.93,27106629.23,461931565.49,17.04,multiply,BTC,2021-08-22
195,1629504000,16.93,16.44,16.81,11234944.79,190172168.37,16.93,multiply,BTC,2021-08-21
196,1629417600,17.29,16.75,16.14,21248367.94,357087356.13,16.81,multiply,BTC,2021-08-20
197,1629331200,16.34,16.09,15.53,14209431.01,229305518.61,16.14,multiply,BTC,2021-08-19
198,1629244800,15.58,15.24,15.52,22982757.65,356993986.7,15.53,multiply,BTC,2021-08-18
199,1629158400,15.91,15.47,16.12,20631878.44,320237160.34,15.52,multiply,BTC,2021-08-17
200,1629072000,16.37,16.02,16.46,15495651.84,249768101.51,16.12,multiply,BTC,2021-08-16
201,1628985600,16.67,16.1,16.26,16479527.06,271269677.92,16.46,multiply,BTC,2021-08-15
202,1628899200,16.57,16.05,16.8,11286407.73,183470263.03,16.26,multiply,BTC,2021-08-14
203,1628812800,16.8,16.23,15.3,13451826.16,226020136.28,16.8,multiply,BTC,2021-08-13
204,1628726400,15.59,15.2,16.0,7515114.54,114986629.27,15.3,multiply,BTC,2021-08-12
205,1628640000,16.3,15.7,15.72,20572858.96,332329530.85,16.15,multiply,BTC,2021-08-11
206,1628553600,15.82,15.32,15.52,14417108.43,226667805.41,15.72,multiply,BTC,2021-08-10
207,1628467200,15.77,15.26,14.89,15627328.16,242474189.14,15.52,multiply,BTC,2021-08-09
208,1628380800,15.37,14.7,15.57,18671129.13,278025576.58,14.89,multiply,BTC,2021-08-08
209,1628294400,15.57,14.83,14.32,22595565.36,351700440.61,15.57,multiply,BTC,2021-08-07
210,1628208000,14.94,14.32,14.12,22679189.69,324845604.38,14.32,multiply,BTC,2021-08-06
211,1628121600,14.64,13.56,13.75,244478.62,3484965.97,14.25,multiply,ETH,2021-08-05
212,1628035200,14.01,13.53,12.99,18547885.78,255739531.85,13.79,multiply,BTC,2021-08-04
213,1627948800,13.2,12.9,13.57,14399868.26,187025252.96,12.99,multiply,BTC,2021-08-03
214,1627862400,13.57,13.1,13.54,39165886.12,531666592.33,13.57,multiply,BTC,2021-08-02
215,1627776000,13.76,13.36,14.21,23020727.83,311633257.96,13.54,multiply,BTC,2021-08-01
216,1627689600,14.21,13.66,13.95,13008536.64,184855005.55,14.21,multiply,BTC,2021-07-31
217,1627603200,14.59,13.9,13.58,16247834.03,226583229.08,13.95,multiply,BTC,2021-07-30
218,1627516800,13.62,13.14,13.27,32296140.86,438447798.01,13.58,multiply,BTC,2021-07-29
219,1627430400,13.75,13.18,13.43,33019948.68,438141394.96,13.27,multiply,BTC,2021-07-28
220,1627344000,13.65,13.39,12.76,21165928.25,284274446.35,13.43,multiply,BTC,2021-07-27
221,1627257600,13.45,12.55,12.77,33006578.3,421084964.91,12.76,multiply,BTC,2021-07-26
222,1627171200,13.08,12.65,12.62,16699153.83,213186297.87,12.77,multiply,BTC,2021-07-25
223,1627084800,12.66,12.05,12.31,10623325.33,134041951.5,12.62,multiply,BTC,2021-07-24
224,1626998400,12.86,12.23,12.02,15587710.4,191808651.52,12.31,multiply,BTC,2021-07-23
225,1626912000,12.13,11.77,12.01,20631824.95,248058011.46,12.02,multiply,BTC,2021-07-22
226,1626825600,12.61,12.06,11.17,171410.89,2067156.46,12.06,multiply,ETH,2021-07-21
227,1626739200,11.57,10.83,11.55,193544.68,2162437.62,11.17,multiply,ETH,2021-07-20
228,1626652800,11.93,11.52,12.3,14606031.44,168760820.51,11.55,multiply,BTC,2021-07-19
229,1626566400,12.62,12.27,12.22,9574225.3,117771719.31,12.3,multiply,BTC,2021-07-18
230,1626480000,12.72,12.24,12.19,545637.23,6720714.1,12.32,multiply,ETH,2021-07-17
231,1626393600,12.56,11.82,12.37,985420.43,12015539.07,12.19,multiply,ETH,2021-07-16
232,1626307200,13.01,12.37,13.49,417822.92,5168560.72,12.37,multiply,ETH,2021-07-15
233,1626220800,14.89,13.22,14.11,2924117.52,39439419.91,13.49,multiply,ETH,2021-07-14
234,1626134400,14.14,12.89,13.49,130392.3,1840481.0,14.11,multiply,ETH,2021-07-13
235,1626048000,13.68,13.26,14.35,214195.05,2889743.23,13.49,multiply,ETH,2021-07-12
236,1625961600,14.35,12.96,12.87,279930.56,4016961.44,14.35,multiply,ETH,2021-07-11
237,1625875200,13.0,12.52,12.96,18756652.57,239642816.75,12.78,multiply,BTC,2021-07-10
238,1625788800,13.3,12.54,12.48,139060.69,1810624.65,13.02,multiply,ETH,2021-07-09
239,1625702400,12.48,11.74,13.16,180101.05,2247472.99,12.48,multiply,ETH,2021-07-08
240,1625616000,13.52,12.62,13.32,423086.35,5569515.47,13.16,multiply,ETH,2021-07-07
241,1625529600,14.79,13.18,12.83,1560176.28,20777119.58,13.32,multiply,ETH,2021-07-06
242,1625443200,12.98,12.61,13.57,70453467.2,901298559.62,12.79,multiply,BTC,2021-07-05
243,1625356800,13.72,13.29,13.14,70697457.15,959162874.05,13.57,multiply,BTC,2021-07-04
244,1625270400,13.38,13.02,12.69,123668.42,1619329.08,13.09,multiply,ETH,2021-07-03
245,1625184000,12.99,12.49,12.46,178685.6,2267115.1,12.69,multiply,ETH,2021-07-02
246,1625097600,12.8,12.31,12.83,126260467.57,1578477048.34,12.5,multiply,BTC,2021-07-01
247,1625011200,13.62,12.58,12.74,232769.18,2954657.58,12.69,multiply,ETH,2021-06-30
248,1624924800,12.97,12.49,12.05,77520989.97,990019282.79,12.77,multiply,BTC,2021-06-29
249,1624838400,12.05,11.52,11.71,89269211.38,1075819349.99,12.05,multiply,BTC,2021-06-28
250,1624752000,12.21,11.43,10.57,723604.42,8479762.53,11.72,multiply,ETH,2021-06-27
251,1624665600,10.81,10.52,10.41,280555.07,2966445.71,10.57,multiply,ETH,2021-06-26
252,1624579200,10.62,10.17,11.19,85904678.58,897639541.62,10.45,multiply,BTC,2021-06-25
253,1624492800,11.22,10.96,10.66,26367872.88,294946329.8,11.19,multiply,BTC,2021-06-24
254,1624406400,10.73,9.959,9.905,280097.89,3004012.15,10.72,multiply,ETH,2021-06-23
255,1624320000,10.06,9.577,10.02,856790.79,8486396.43,9.905,multiply,ETH,2021-06-22
256,1624233600,10.29,9.906,11.74,570200.61,5711616.31,10.02,multiply,ETH,2021-06-21
257,1624147200,11.92,11.69,11.91,87029458.48,1030972310.47,11.85,multiply,BTC,2021-06-20
258,1624060800,12.03,11.52,11.7,111507235.2,1328579892.33,11.91,multiply,BTC,2021-06-19
259,1623974400,11.86,11.62,12.61,106914323.56,1250602277.34,11.7,multiply,BTC,2021-06-18
260,1623888000,12.8,12.4,12.6,174109.07,2199949.85,12.64,multiply,ETH,2021-06-17
261,1623801600,12.8,12.06,12.87,290926.2,3665915.52,12.6,multiply,ETH,2021-06-16
262,1623715200,12.94,12.67,13.08,289476.52,3726250.16,12.87,multiply,ETH,2021-06-15
263,1623628800,13.76,13.08,13.18,276057.82,3610030.97,13.08,multiply,ETH,2021-06-14
264,1623542400,13.66,13.14,12.33,86429252.33,1135860210.13,13.14,multiply,BTC,2021-06-13
265,1623456000,12.6,12.21,12.9,123268212.19,1519652182.08,12.33,multiply,BTC,2021-06-12
266,1623369600,13.31,12.85,12.85,39447942.12,508715228.39,12.9,multiply,BTC,2021-06-11
267,1623283200,13.26,12.73,13.49,68940388.08,886135671.09,12.85,multiply,BTC,2021-06-10
268,1623196800,13.98,13.45,12.44,96924851.53,1307775227.34,13.49,multiply,BTC,2021-06-09
269,1623110400,12.73,12.44,12.65,112129103.09,1394494914.37,12.44,multiply,BTC,2021-06-08
270,1623024000,13.2,12.74,13.54,335845.71,4278939.97,12.74,multiply,ETH,2021-06-07
271,1622937600,13.64,13.01,13.03,93426438.33,1270481841.94,13.6,multiply,BTC,2021-06-06
272,1622851200,13.26,12.8,13.31,103242724.34,1345223875.55,13.03,multiply,BTC,2021-06-05
273,1622764800,14.06,13.25,14.61,532085.68,7089402.56,13.32,multiply,ETH,2021-06-04
274,1622678400,15.22,14.61,14.35,248310.78,3628015.12,14.61,multiply,ETH,2021-06-03
275,1622592000,14.49,13.82,13.52,549317.75,7880284.03,14.35,multiply,ETH,2021-06-02
276,1622505600,13.87,13.33,13.75,829741.64,11217306.8,13.52,multiply,ETH,2021-06-01
277,1622419200,14.02,12.83,12.36,135526538.99,1860981594.39,13.73,multiply,BTC,2021-05-31
