,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
126,1635465600,0.2112,0.1894,0.1843,470574.67,96684.4,0.2055,multiply,ETH,2021-10-29
127,1635379200,0.1951,0.1816,0.1712,552924.35,101893.28,0.1843,multiply,ETH,2021-10-28
128,1635292800,0.1785,0.1674,0.1867,353031.61,60454.25,0.1712,multiply,ETH,2021-10-27
129,1635206400,0.1878,0.1787,0.1816,185037.82,34538.22,0.1867,multiply,ETH,2021-10-26
130,1635120000,0.1866,0.18,0.1755,28132.27,5108.26,0.1816,multiply,ETH,2021-10-25
131,1635033600,0.1792,0.1717,0.1753,87719.72,15393.32,0.1755,multiply,ETH,2021-10-24
132,1634947200,0.1816,0.1753,0.1699,115000.11,20162.43,0.1753,multiply,ETH,2021-10-23
133,1634860800,0.1705,0.1641,0.1688,26633.98,4525.37,0.1699,multiply,ETH,2021-10-22
134,1634774400,0.1733,0.1679,0.1743,56164.8,9479.15,0.1688,multiply,ETH,2021-10-21
135,1634688000,0.1852,0.1713,0.1734,18422.01,3210.44,0.1743,multiply,ETH,2021-10-20
136,1634601600,0.1752,0.1722,0.1704,29208.73,5063.92,0.1734,multiply,ETH,2021-10-19
137,1634515200,0.1711,0.1677,0.1742,35014.23,5965.77,0.1704,multiply,ETH,2021-10-18
138,1634428800,0.1762,0.1705,0.1756,65506.6,11411.74,0.1742,multiply,ETH,2021-10-17
139,1634342400,0.1772,0.1715,0.1737,50176.74,8810.29,0.1756,multiply,ETH,2021-10-16
140,1634256000,0.1769,0.1724,0.1744,84058.32,14604.27,0.1737,multiply,ETH,2021-10-15
141,1634169600,0.1829,0.1721,0.1732,18701.34,3261.97,0.1744,multiply,ETH,2021-10-14
142,1634083200,0.1763,0.1724,0.1718,54713.25,9474.82,0.1732,multiply,ETH,2021-10-13
143,1633996800,0.176,0.1654,0.178,96348.47,16557.11,0.1718,multiply,ETH,2021-10-12
144,1633910400,0.1813,0.1744,0.1739,100823.88,17947.38,0.178,multiply,ETH,2021-10-11
145,1633824000,0.1739,0.1654,0.1763,5687.97,989.19,0.1739,multiply,ETH,2021-10-10
146,1633737600,0.1791,0.1754,0.1758,22013.77,3881.64,0.1763,multiply,ETH,2021-10-09
147,1633651200,0.1783,0.1645,0.1704,49361.59,8677.2,0.1758,multiply,ETH,2021-10-08
148,1633564800,0.1811,0.1692,0.1742,39117.45,6662.68,0.1703,multiply,ETH,2021-10-07
149,1633478400,0.2403,0.1697,0.1673,405681.89,70846.0,0.1746,multiply,ETH,2021-10-06
150,1633392000,0.1737,0.1673,0.1652,46208.12,7729.64,0.1673,multiply,ETH,2021-10-05
151,1633305600,0.1666,0.1637,0.1681,22694.08,3750.07,0.1652,multiply,ETH,2021-10-04
152,1633219200,0.1682,0.1641,0.1628,64053.67,10770.27,0.1681,multiply,ETH,2021-10-03
153,1633132800,0.1677,0.1605,0.1608,52562.41,8555.86,0.1628,multiply,ETH,2021-10-02
154,1633046400,0.1649,0.1593,0.1457,79033.29,12711.13,0.1608,multiply,ETH,2021-10-01
155,1632960000,0.1462,0.1438,0.1399,7173.97,1045.54,0.1457,multiply,ETH,2021-09-30
156,1632873600,0.1401,0.1122,0.1356,150756.87,21084.73,0.1399,multiply,ETH,2021-09-29
157,1632787200,0.1377,0.1351,0.143,26138.6,3544.48,0.1356,multiply,ETH,2021-09-28
158,1632700800,0.143,0.1385,0.1462,13905.52,1989.04,0.143,multiply,ETH,2021-09-27
159,1632614400,0.1548,0.1462,0.1448,121517.63,17767.04,0.1462,multiply,ETH,2021-09-26
160,1632528000,0.1492,0.1448,0.1474,111649.93,16164.37,0.1448,multiply,ETH,2021-09-25
161,1632441600,0.1508,0.1444,0.1572,99829.01,14709.85,0.1474,multiply,ETH,2021-09-24
162,1632355200,0.1608,0.155,0.1565,355830.58,55925.26,0.1572,multiply,ETH,2021-09-23
163,1632268800,0.1695,0.1482,0.142,57906.38,9060.14,0.1565,multiply,ETH,2021-09-22
164,1632182400,0.1425,0.1361,0.1494,63920.18,9078.98,0.142,multiply,ETH,2021-09-21
165,1632096000,0.158,0.1494,0.1737,226460.45,33834.25,0.1494,multiply,ETH,2021-09-20
166,1632009600,0.1738,0.1702,0.179,116317.13,20198.78,0.1737,multiply,ETH,2021-09-19
167,1631923200,0.179,0.1744,0.176,24954.08,4465.55,0.179,multiply,ETH,2021-09-18
168,1631836800,0.1917,0.1687,0.1774,339581.8,59755.18,0.176,multiply,ETH,2021-09-17
169,1631750400,0.2084,0.1694,0.1744,46052.13,8170.13,0.1774,multiply,ETH,2021-09-16
170,1631664000,0.1818,0.1732,0.1691,55754.0,9723.5,0.1744,multiply,ETH,2021-09-15
171,1631577600,0.1707,0.1657,0.162,45660.46,7720.94,0.1691,multiply,ETH,2021-09-14
172,1631491200,0.1652,0.1593,0.1675,31530.34,5107.93,0.162,multiply,ETH,2021-09-13
173,1631404800,0.1727,0.1664,0.1628,27409.83,4591.68,0.1675,multiply,ETH,2021-09-12
174,1631318400,0.1815,0.158,0.1568,70955.81,11552.27,0.1628,multiply,ETH,2021-09-11
175,1631232000,0.1574,0.1529,0.1643,119491.73,18737.31,0.1568,multiply,ETH,2021-09-10
176,1631145600,0.165,0.1515,0.1552,46964.44,7715.25,0.1643,multiply,ETH,2021-09-09
177,1631059200,0.1576,0.1527,0.1538,44246.64,6869.03,0.1552,multiply,ETH,2021-09-08
178,1630972800,0.1644,0.1507,0.1864,276059.35,42444.41,0.1538,multiply,ETH,2021-09-07
179,1630886400,0.1864,0.1578,0.1713,265053.14,49410.24,0.1864,multiply,ETH,2021-09-06
180,1630800000,0.1728,0.1496,0.1508,72137.7,12360.7,0.1713,multiply,ETH,2021-09-05
181,1630713600,0.1582,0.1508,0.1519,219029.61,33040.28,0.1508,multiply,ETH,2021-09-04
182,1630627200,0.1555,0.1489,0.1482,410335.18,62338.27,0.1519,multiply,ETH,2021-09-03
183,1630540800,0.1555,0.1465,0.1492,155388.12,23031.08,0.1482,multiply,ETH,2021-09-02
184,1630454400,0.1573,0.1462,0.1418,167852.07,25048.24,0.1492,multiply,ETH,2021-09-01
185,1630368000,0.1498,0.1409,0.1394,32699.76,4636.0,0.1418,multiply,ETH,2021-08-31
186,1630281600,0.147,0.1393,0.145,329907.83,45988.47,0.1394,multiply,ETH,2021-08-30
187,1630195200,0.1458,0.1409,0.1421,41088.4,5957.64,0.145,multiply,ETH,2021-08-29
188,1630108800,0.1427,0.1404,0.1435,50105.05,7121.37,0.1421,multiply,ETH,2021-08-28
189,1630022400,0.1444,0.1398,0.1369,51194.96,7346.66,0.1435,multiply,ETH,2021-08-27
190,1629936000,0.139,0.136,0.144,102736.15,14063.84,0.1369,multiply,ETH,2021-08-26
191,1629849600,0.1809,0.1405,0.1401,76556.13,11027.39,0.144,multiply,ETH,2021-08-25
192,1629763200,0.1431,0.1301,0.1457,175177.72,24543.76,0.1401,multiply,ETH,2021-08-24
193,1629676800,0.1465,0.1428,0.1433,54365.9,7922.58,0.1457,multiply,ETH,2021-08-23
194,1629590400,0.1459,0.1425,0.1417,43758.86,6270.2,0.1433,multiply,ETH,2021-08-22
195,1629504000,0.142,0.135,0.1411,58675.49,8316.57,0.1417,multiply,ETH,2021-08-21
196,1629417600,0.1898,0.1364,0.1364,97649.45,13782.49,0.1411,multiply,ETH,2021-08-20
197,1629331200,0.1395,0.1351,0.1277,31871.62,4347.91,0.1364,multiply,ETH,2021-08-19
198,1629244800,0.1317,0.1274,0.1295,23631.82,3017.55,0.1277,multiply,ETH,2021-08-18
199,1629158400,0.1307,0.1278,0.1342,14669.03,1899.65,0.1295,multiply,ETH,2021-08-17
200,1629072000,0.1351,0.1278,0.1388,22284.51,2991.36,0.1342,multiply,ETH,2021-08-16
201,1628985600,0.1425,0.1313,0.1364,26743.97,3713.32,0.1388,multiply,ETH,2021-08-15
202,1628899200,0.1371,0.1326,0.1391,97351.85,13282.83,0.1364,multiply,ETH,2021-08-14
203,1628812800,0.141,0.1365,0.1278,33937.43,4719.81,0.1391,multiply,ETH,2021-08-13
204,1628726400,0.1294,0.1265,0.1333,43578.55,5567.28,0.1278,multiply,ETH,2021-08-12
205,1628640000,0.136,0.1315,0.1308,77294.88,10456.08,0.1353,multiply,ETH,2021-08-11
206,1628553600,0.1339,0.1307,0.1305,153343.79,20050.75,0.1308,multiply,ETH,2021-08-10
207,1628467200,0.1333,0.1284,0.1248,109246.41,14257.5,0.1305,multiply,ETH,2021-08-09
208,1628380800,0.1263,0.1219,0.129,134992.18,16853.6,0.1248,multiply,ETH,2021-08-08
209,1628294400,0.1316,0.126,0.1195,180387.96,23275.0,0.129,multiply,ETH,2021-08-07
210,1628208000,0.1234,0.1193,0.1176,102126.92,12199.94,0.1195,multiply,ETH,2021-08-06
211,1628121600,0.1208,0.1119,0.1143,244478.62,28753.12,0.1176,multiply,ETH,2021-08-05
212,1628035200,0.121,0.1139,0.1082,116907.86,13361.63,0.1143,multiply,ETH,2021-08-04
213,1627948800,0.1103,0.1071,0.111,82723.73,8952.41,0.1082,multiply,ETH,2021-08-03
214,1627862400,0.1157,0.111,0.1118,70422.63,7817.65,0.111,multiply,ETH,2021-08-02
215,1627776000,0.1181,0.1109,0.117,18540.86,2072.35,0.1118,multiply,ETH,2021-08-01
216,1627689600,0.1202,0.1139,0.1162,88948.21,10405.33,0.117,multiply,ETH,2021-07-31
217,1627603200,0.1168,0.1121,0.1126,55631.01,6464.42,0.1162,multiply,ETH,2021-07-30
218,1627516800,0.1142,0.1123,0.1098,27582.31,3106.32,0.1126,multiply,ETH,2021-07-29
219,1627430400,0.1138,0.1094,0.1153,54106.52,5939.31,0.1098,multiply,ETH,2021-07-28
220,1627344000,0.1153,0.109,0.105,27971.81,3224.52,0.1153,multiply,ETH,2021-07-27
221,1627257600,0.1119,0.1039,0.1072,101642.14,10671.39,0.105,multiply,ETH,2021-07-26
222,1627171200,0.1082,0.1059,0.105,48292.23,5174.66,0.1072,multiply,ETH,2021-07-25
223,1627084800,0.1077,0.1015,0.1046,26392.65,2770.71,0.105,multiply,ETH,2021-07-24
224,1626998400,0.1085,0.09849,0.1023,61562.1,6438.92,0.1046,multiply,ETH,2021-07-23
225,1626912000,0.1031,0.1003,0.1001,95498.28,9766.07,0.1023,multiply,ETH,2021-07-22
226,1626825600,0.1047,0.1001,0.09384,171410.89,17162.8,0.1001,multiply,ETH,2021-07-21
227,1626739200,0.09716,0.09098,0.09643,193544.68,18162.13,0.09384,multiply,ETH,2021-07-20
228,1626652800,0.09788,0.096,0.1026,48239.63,4651.88,0.09643,multiply,ETH,2021-07-19
229,1626566400,0.1057,0.1002,0.1032,40877.59,4194.69,0.1026,multiply,ETH,2021-07-18
230,1626480000,0.1065,0.1025,0.1014,545637.23,56308.81,0.1032,multiply,ETH,2021-07-17
231,1626393600,0.1045,0.09835,0.1031,985420.43,99951.15,0.1014,multiply,ETH,2021-07-16
232,1626307200,0.1085,0.1031,0.1124,417822.92,43082.69,0.1031,multiply,ETH,2021-07-15
233,1626220800,0.1241,0.1102,0.1176,2924117.52,328700.47,0.1124,multiply,ETH,2021-07-14
234,1626134400,0.1177,0.1074,0.1114,130392.3,15328.41,0.1176,multiply,ETH,2021-07-13
235,1626048000,0.1129,0.1095,0.1195,214195.05,23863.13,0.1114,multiply,ETH,2021-07-12
236,1625961600,0.1195,0.1079,0.1065,279930.56,33440.54,0.1195,multiply,ETH,2021-07-11
237,1625875200,0.1084,0.1059,0.1078,55016.66,5861.66,0.1065,multiply,ETH,2021-07-10
238,1625788800,0.1101,0.1038,0.1037,139060.69,14988.57,0.1078,multiply,ETH,2021-07-09
239,1625702400,0.1037,0.09757,0.1105,180101.05,18675.43,0.1037,multiply,ETH,2021-07-08
240,1625616000,0.1135,0.1059,0.1109,423086.35,46743.92,0.1105,multiply,ETH,2021-07-07
241,1625529600,0.1232,0.1098,0.1069,1560176.28,173064.15,0.1109,multiply,ETH,2021-07-06
242,1625443200,0.1073,0.1041,0.1127,78208.1,8358.45,0.1069,multiply,ETH,2021-07-05
243,1625356800,0.1152,0.1122,0.1084,99708.93,11238.12,0.1127,multiply,ETH,2021-07-04
244,1625270400,0.1108,0.1078,0.1055,123668.42,13404.69,0.1084,multiply,ETH,2021-07-03
245,1625184000,0.1081,0.1039,0.1031,178685.6,18859.0,0.1055,multiply,ETH,2021-07-02
246,1625097600,0.1053,0.09763,0.1053,125958.63,12981.76,0.1031,multiply,ETH,2021-07-01
247,1625011200,0.1129,0.1044,0.106,232769.18,24504.65,0.1053,multiply,ETH,2021-06-30
248,1624924800,0.107,0.1026,0.09988,140888.05,14929.73,0.106,multiply,ETH,2021-06-29
249,1624838400,0.1021,0.09695,0.09679,27451.69,2741.79,0.09988,multiply,ETH,2021-06-28
250,1624752000,0.1009,0.09442,0.08731,723604.42,70040.09,0.09679,multiply,ETH,2021-06-27
251,1624665600,0.0893,0.08686,0.08587,280555.07,24494.89,0.08731,multiply,ETH,2021-06-26
252,1624579200,0.09081,0.08367,0.0936,178664.99,15342.12,0.08587,multiply,ETH,2021-06-25
253,1624492800,0.0936,0.08953,0.08841,69426.34,6498.34,0.0936,multiply,ETH,2021-06-24
254,1624406400,0.08847,0.0821,0.08209,280097.89,24763.98,0.08841,multiply,ETH,2021-06-23
255,1624320000,0.08342,0.07937,0.08312,856790.79,70334.66,0.08209,multiply,ETH,2021-06-22
256,1624233600,0.08539,0.0822,0.09804,570200.61,47393.8,0.08312,multiply,ETH,2021-06-21
257,1624147200,0.1027,0.09696,0.0998,135841.13,13317.28,0.09804,multiply,ETH,2021-06-20
258,1624060800,0.09996,0.09451,0.09789,93664.55,9347.95,0.0998,multiply,ETH,2021-06-19
259,1623974400,0.1007,0.09756,0.1048,148986.58,14584.72,0.09789,multiply,ETH,2021-06-18
260,1623888000,0.1061,0.1029,0.1035,174109.07,18245.19,0.1048,multiply,ETH,2021-06-17
261,1623801600,0.1051,0.09902,0.1047,290926.2,30105.44,0.1035,multiply,ETH,2021-06-16
262,1623715200,0.1052,0.103,0.1067,289476.52,30295.4,0.1047,multiply,ETH,2021-06-15
263,1623628800,0.1122,0.1067,0.1084,276057.82,29453.34,0.1067,multiply,ETH,2021-06-14
264,1623542400,0.11,0.1072,0.1006,79205.15,8586.75,0.1084,multiply,ETH,2021-06-13
265,1623456000,0.1066,0.09827,0.1062,132088.28,13288.81,0.1006,multiply,ETH,2021-06-12
266,1623369600,0.1062,0.09949,0.1036,107779.91,11442.57,0.1062,multiply,ETH,2021-06-11
267,1623283200,0.1058,0.1036,0.1102,200785.9,20801.96,0.1036,multiply,ETH,2021-06-10
268,1623196800,0.1108,0.1048,0.1013,110704.87,12203.01,0.1102,multiply,ETH,2021-06-09
