,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
55,1641600000,65.32,59.28,63.2,2257954.77,139417507.93,61.75,multiply,BTC,2022-01-08
56,1641513600,69.62,63.08,72.27,2392284.58,151186414.46,63.2,multiply,BTC,2022-01-07
57,1641427200,73.31,69.14,72.06,1182450.99,85461602.32,72.27,multiply,BTC,2022-01-06
58,1641340800,74.18,68.99,77.62,1317314.38,94931545.23,72.06,multiply,BTC,2022-01-05
59,1641254400,80.91,77.41,81.75,782664.71,60753876.2,77.62,multiply,BTC,2022-01-04
60,1641168000,85.21,80.72,81.82,951013.32,77743284.32,81.75,multiply,BTC,2022-01-03
61,1641081600,84.59,81.43,83.77,701120.57,57365108.23,81.82,multiply,BTC,2022-01-02
62,1640995200,83.94,80.58,78.32,916235.54,76752755.06,83.77,multiply,BTC,2022-01-01
63,1640908800,80.1,75.87,77.36,1123796.07,88019169.49,78.32,multiply,BTC,2021-12-31
64,1640822400,79.26,75.04,77.08,1249911.81,96698292.61,77.36,multiply,BTC,2021-12-30
65,1640736000,78.15,75.21,78.52,1790676.9,138028193.98,77.08,multiply,BTC,2021-12-29
66,1640649600,83.52,76.77,83.54,2676816.39,210186576.43,78.52,multiply,BTC,2021-12-28
67,1640563200,94.96,82.19,91.47,2307894.46,192805916.83,83.54,multiply,BTC,2021-12-27
68,1640476800,93.8,89.79,90.67,1539399.66,140807512.34,91.47,multiply,BTC,2021-12-26
69,1640390400,92.85,87.27,88.15,2084527.5,188998556.29,90.67,multiply,BTC,2021-12-25
70,1640304000,92.87,86.46,86.14,3166918.55,279149174.48,88.15,multiply,BTC,2021-12-24
71,1640217600,90.09,81.45,78.61,3534062.42,304430266.9,86.14,multiply,BTC,2021-12-23
72,1640131200,89.39,77.85,80.82,3930653.27,308989303.72,78.61,multiply,BTC,2021-12-22
73,1640044800,83.03,75.43,75.84,2867083.12,231709261.56,80.82,multiply,BTC,2021-12-21
74,1639958400,76.49,68.73,72.13,3642138.24,276205360.7,75.84,multiply,BTC,2021-12-20
75,1639872000,72.44,65.28,68.84,2210334.26,159438524.29,72.13,multiply,BTC,2021-12-19
76,1639785600,68.93,59.62,60.73,1765895.85,121566118.15,68.84,multiply,BTC,2021-12-18
77,1639699200,62.14,56.63,59.1,1964626.61,119309862.33,60.73,multiply,BTC,2021-12-17
78,1639612800,62.16,54.89,56.83,2340976.19,138341279.32,59.1,multiply,BTC,2021-12-16
79,1639526400,58.63,52.59,55.62,2262340.73,128562271.29,56.83,multiply,BTC,2021-12-15
80,1639440000,57.23,50.22,48.83,3925915.18,218368890.46,55.62,multiply,BTC,2021-12-14
81,1639353600,54.52,48.48,56.93,2791825.58,136316428.96,48.83,multiply,BTC,2021-12-13
82,1639267200,57.3,53.99,55.28,1818452.69,103527594.9,56.93,multiply,BTC,2021-12-12
83,1639180800,59.77,54.05,56.17,2588020.46,143063190.98,55.28,multiply,BTC,2021-12-11
84,1639094400,64.14,55.48,61.82,3209991.43,180317452.74,56.17,multiply,BTC,2021-12-10
85,1639008000,68.01,61.2,69.21,3667560.01,226735095.48,61.82,multiply,BTC,2021-12-09
86,1638921600,69.77,61.17,63.56,3268805.63,226232481.9,69.21,multiply,BTC,2021-12-08
87,1638835200,67.77,60.66,62.28,3896843.38,247699021.81,63.56,multiply,BTC,2021-12-07
88,1638748800,64.77,59.42,62.43,5230533.97,325772792.4,62.28,multiply,BTC,2021-12-06
89,1638662400,72.2,61.21,68.93,6234071.32,389172593.58,62.43,multiply,BTC,2021-12-05
90,1638576000,71.73,50.39,58.54,6653376.42,458642687.66,68.93,multiply,BTC,2021-12-04
91,1638489600,63.53,57.1,61.02,2815567.21,164812611.62,58.54,multiply,BTC,2021-12-03
92,1638403200,61.23,56.39,58.9,3625770.56,221252726.39,61.02,multiply,BTC,2021-12-02
93,1638316800,59.54,51.51,54.8,3136838.04,184775304.22,58.9,multiply,BTC,2021-12-01
94,1638230400,55.01,46.41,47.79,3673739.74,201333134.31,54.8,multiply,BTC,2021-11-30
95,1638144000,48.91,44.44,46.37,2562509.53,122474650.7,47.79,multiply,BTC,2021-11-29
96,1638057600,47.53,41.63,40.59,3416494.43,158407106.51,46.37,multiply,BTC,2021-11-28
97,1637971200,40.84,38.37,37.98,1169709.29,47479130.11,40.59,multiply,BTC,2021-11-27
98,1637884800,39.48,34.93,40.74,2146667.71,81535606.92,37.98,multiply,BTC,2021-11-26
99,1637798400,41.02,37.05,36.07,1199256.49,48862894.72,40.74,multiply,BTC,2021-11-25
100,1637712000,39.88,35.82,39.77,1377185.23,49681479.01,36.07,multiply,BTC,2021-11-24
101,1637625600,40.33,38.43,38.38,810835.55,32250356.05,39.77,multiply,BTC,2021-11-23
102,1637539200,39.3,37.48,40.43,967491.32,37135163.61,38.38,multiply,BTC,2021-11-22
103,1637452800,41.34,39.45,42.08,877551.28,35475829.58,40.43,multiply,BTC,2021-11-21
104,1637366400,42.3,40.07,39.46,1026795.5,43212396.32,42.08,multiply,BTC,2021-11-20
105,1637280000,40.39,37.89,37.35,1292753.39,51017996.67,39.46,multiply,BTC,2021-11-19
106,1637193600,39.24,36.22,40.08,2185935.37,81646353.82,37.35,multiply,BTC,2021-11-18
107,1637107200,40.58,38.74,40.27,1410299.98,56523251.15,40.08,multiply,BTC,2021-11-17
108,1637020800,42.45,39.54,43.91,2003347.77,80665851.7,40.27,multiply,BTC,2021-11-16
109,1636934400,45.41,43.79,46.87,629736.75,27649421.96,43.91,multiply,BTC,2021-11-15
110,1636848000,48.87,46.37,48.02,479894.66,22491261.42,46.87,multiply,BTC,2021-11-14
111,1636761600,49.11,45.28,45.82,760668.01,36524122.33,48.02,multiply,BTC,2021-11-13
112,1636675200,46.19,44.33,46.58,1067732.78,48928014.29,45.82,multiply,BTC,2021-11-12
113,1636588800,47.64,44.24,44.84,1306216.31,60842583.81,46.58,multiply,BTC,2021-11-11
114,1636502400,47.7,42.05,45.76,1851828.03,83038419.69,44.84,multiply,BTC,2021-11-10
115,1636416000,49.02,45.65,49.44,1156437.82,52923949.7,45.76,multiply,BTC,2021-11-09
116,1636329600,51.27,47.0,46.07,1725578.41,85308524.57,49.44,multiply,BTC,2021-11-08
117,1636243200,49.11,45.97,46.81,785596.47,36196162.52,46.07,multiply,BTC,2021-11-07
118,1636156800,46.85,44.47,45.62,804461.75,37660611.3,46.81,multiply,BTC,2021-11-06
119,1636070400,48.08,44.6,47.46,1437855.19,65589614.15,45.62,multiply,BTC,2021-11-05
120,1635984000,47.74,42.44,43.82,2349150.35,111499691.92,47.46,multiply,BTC,2021-11-04
121,1635897600,45.34,40.12,40.86,2729936.46,119626376.6,43.82,multiply,BTC,2021-11-03
122,1635811200,42.19,39.55,40.25,959399.4,39198380.01,40.86,multiply,BTC,2021-11-02
123,1635724800,40.36,38.19,39.41,787139.39,31684909.63,40.25,multiply,BTC,2021-11-01
124,1635638400,39.76,38.43,39.7,733327.51,28902950.35,39.41,multiply,BTC,2021-10-31
125,1635552000,41.65,39.38,41.78,670271.31,26607889.5,39.7,multiply,BTC,2021-10-30
126,1635465600,41.96,39.53,39.13,1336874.72,55849636.57,41.78,multiply,BTC,2021-10-29
127,1635379200,39.55,37.05,36.84,1527837.56,59789284.76,39.13,multiply,BTC,2021-10-28
128,1635292800,39.85,35.59,40.49,2180414.41,80317416.07,36.84,multiply,BTC,2021-10-27
129,1635206400,42.07,37.82,39.39,2565480.0,103879787.88,40.49,multiply,BTC,2021-10-26
130,1635120000,40.74,38.68,38.05,1445720.46,56940375.45,39.39,multiply,BTC,2021-10-25
131,1635033600,39.82,37.31,39.56,1082064.86,41173518.13,38.05,multiply,BTC,2021-10-24
132,1634947200,40.67,38.64,40.2,1625361.25,64296957.06,39.56,multiply,BTC,2021-10-23
133,1634860800,41.42,36.37,37.75,3765631.55,151393683.94,40.2,multiply,BTC,2021-10-22
134,1634774400,38.23,35.83,39.21,2932233.12,110694404.74,37.75,multiply,BTC,2021-10-21
135,1634688000,40.55,35.67,34.87,3368285.03,132067948.81,39.21,multiply,BTC,2021-10-20
136,1634601600,35.58,33.48,33.08,1373980.85,47908445.75,34.87,multiply,BTC,2021-10-19
137,1634515200,34.39,32.9,33.41,1171824.4,38768829.65,33.08,multiply,BTC,2021-10-18
138,1634428800,34.87,33.2,33.84,1174577.38,39238989.81,33.41,multiply,BTC,2021-10-17
139,1634342400,35.08,33.43,34.16,1289952.74,43651220.02,33.84,multiply,BTC,2021-10-16
140,1634256000,37.16,33.87,34.36,2698422.74,92174974.54,34.16,multiply,BTC,2021-10-15
141,1634169600,36.65,33.06,33.88,2862485.75,98343761.37,34.36,multiply,BTC,2021-10-14
142,1634083200,36.63,32.89,35.14,2444415.29,82820601.89,33.88,multiply,BTC,2021-10-13
143,1633996800,36.05,32.57,36.17,3010459.31,105795403.29,35.14,multiply,BTC,2021-10-12
144,1633910400,38.62,34.83,36.24,2701680.84,97716632.95,36.17,multiply,BTC,2021-10-11
145,1633824000,39.27,36.19,39.46,1755682.89,63626260.08,36.24,multiply,BTC,2021-10-10
146,1633737600,41.72,39.33,40.28,1565947.43,61792278.98,39.46,multiply,BTC,2021-10-09
147,1633651200,45.03,39.53,43.1,2741093.03,110398083.49,40.28,multiply,BTC,2021-10-08
148,1633564800,43.72,37.36,38.75,3514818.17,151500721.71,43.1,multiply,BTC,2021-10-07
149,1633478400,44.79,38.75,41.58,2923470.09,114156082.0,39.05,multiply,BTC,2021-10-06
150,1633392000,45.79,41.14,43.17,2595553.88,107918139.05,41.58,multiply,BTC,2021-10-05
151,1633305600,46.35,39.59,39.77,5088732.16,219691289.07,43.17,multiply,BTC,2021-10-04
152,1633219200,42.98,39.03,38.63,4257468.58,169321023.53,39.77,multiply,BTC,2021-10-03
153,1633132800,40.03,34.71,35.11,2942954.91,113699247.19,38.63,multiply,BTC,2021-10-02
154,1633046400,39.61,35.05,36.24,2634801.45,92495695.17,35.11,multiply,BTC,2021-10-01
155,1632960000,36.4,32.43,31.91,2135778.56,77392379.51,36.24,multiply,BTC,2021-09-30
156,1632873600,33.34,31.35,30.87,2471546.19,78866676.41,31.91,multiply,BTC,2021-09-29
157,1632787200,33.36,30.83,34.2,2302906.98,71085815.78,30.87,multiply,BTC,2021-09-28
158,1632700800,35.93,30.86,32.11,3969149.82,135734826.71,34.2,multiply,BTC,2021-09-27
159,1632614400,35.51,31.75,35.2,2428465.68,77988967.59,32.11,multiply,BTC,2021-09-26
160,1632528000,37.75,34.09,37.14,3730606.3,131318712.68,35.2,multiply,BTC,2021-09-25
161,1632441600,38.04,31.1,33.49,5950718.44,220991575.13,37.14,multiply,BTC,2021-09-24
162,1632355200,34.42,31.03,30.85,3707745.78,124188255.73,33.49,multiply,BTC,2021-09-23
163,1632268800,31.12,24.89,23.03,3946386.69,121756795.99,30.85,multiply,BTC,2021-09-22
164,1632182400,25.27,22.51,25.46,4243758.59,97745391.67,23.03,multiply,BTC,2021-09-21
165,1632096000,27.82,24.78,30.74,4281936.56,109016731.51,25.46,multiply,BTC,2021-09-20
166,1632009600,33.35,30.3,32.45,2402869.59,73858202.28,30.74,multiply,BTC,2021-09-19
167,1631923200,33.69,32.19,32.15,1761851.96,57174348.45,32.45,multiply,BTC,2021-09-18
168,1631836800,35.99,31.93,34.8,2622035.68,84304998.08,32.15,multiply,BTC,2021-09-17
169,1631750400,36.6,32.82,33.87,2907489.88,101185300.69,34.8,multiply,BTC,2021-09-16
170,1631664000,35.29,33.02,32.84,2169554.57,73488301.99,33.87,multiply,BTC,2021-09-15
171,1631577600,36.43,32.25,34.5,2471575.47,81165397.93,32.84,multiply,BTC,2021-09-14
172,1631491200,35.73,32.47,36.19,2891918.36,99762465.73,34.5,multiply,BTC,2021-09-13
173,1631404800,40.54,35.78,36.11,3519736.09,127395880.61,36.19,multiply,BTC,2021-09-12
174,1631318400,41.24,34.28,39.87,5547238.03,200306481.27,36.11,multiply,BTC,2021-09-11
175,1631232000,40.35,27.15,28.21,10188964.64,406267906.66,39.87,multiply,BTC,2021-09-10
176,1631145600,29.15,26.43,27.22,3142224.1,88648454.66,28.21,multiply,BTC,2021-09-09
177,1631059200,29.41,23.93,25.71,5461372.79,148658150.15,27.22,multiply,BTC,2021-09-08
178,1630972800,26.71,21.84,29.65,4239093.21,108972882.52,25.71,multiply,BTC,2021-09-07
179,1630886400,32.65,29.4,31.52,3079038.04,91278798.9,29.65,multiply,BTC,2021-09-06
180,1630800000,32.65,29.6,28.74,2636480.37,83094938.08,31.52,multiply,BTC,2021-09-05
181,1630713600,29.69,28.43,29.07,1491668.59,42873961.33,28.74,multiply,BTC,2021-09-04
182,1630627200,30.92,28.5,30.07,2357686.77,68538800.55,29.07,multiply,BTC,2021-09-03
183,1630540800,30.77,28.63,29.06,2531346.91,76112067.93,30.07,multiply,BTC,2021-09-02
184,1630454400,30.44,28.56,29.02,2845774.02,82702554.17,29.06,multiply,BTC,2021-09-01
185,1630368000,31.6,28.36,30.7,3487235.7,101185881.49,29.02,multiply,BTC,2021-08-31
186,1630281600,32.25,29.07,30.46,4812159.56,147757355.36,30.7,multiply,BTC,2021-08-30
187,1630195200,33.78,30.36,31.94,3993931.97,121661935.7,30.46,multiply,BTC,2021-08-29
188,1630108800,32.73,27.94,29.79,5299079.97,169259183.62,31.94,multiply,BTC,2021-08-28
189,1630022400,30.01,25.44,24.87,5602957.36,166933228.78,29.79,multiply,BTC,2021-08-27
190,1629936000,26.51,24.22,27.46,3609434.63,89751691.28,24.87,multiply,BTC,2021-08-26
191,1629849600,28.99,26.95,27.13,3636311.79,99838460.22,27.46,multiply,BTC,2021-08-25
192,1629763200,30.43,26.35,27.31,7768521.24,210741734.07,27.13,multiply,BTC,2021-08-24
193,1629676800,27.51,24.73,25.7,3825495.23,104464482.96,27.31,multiply,BTC,2021-08-23
194,1629590400,26.45,24.75,25.35,2726557.65,70069628.32,25.7,multiply,BTC,2021-08-22
195,1629504000,27.96,24.9,28.1,2480219.17,62877425.54,25.35,multiply,BTC,2021-08-21
196,1629417600,29.64,26.77,27.03,4307868.63,121038527.68,28.1,multiply,BTC,2021-08-20
197,1629331200,32.43,26.82,28.3,7120980.89,192481132.94,27.03,multiply,BTC,2021-08-19
198,1629244800,29.06,21.1,23.23,8760089.5,247946793.8,28.3,multiply,BTC,2021-08-18
199,1629158400,24.25,18.91,20.03,8360725.34,194247650.72,23.23,multiply,BTC,2021-08-17
200,1629072000,21.59,17.16,17.69,6903820.47,138253593.16,20.03,multiply,BTC,2021-08-16
201,1628985600,18.1,15.58,15.92,2165976.42,38321520.92,17.69,multiply,BTC,2021-08-15
202,1628899200,16.11,15.77,16.31,1051459.56,16744392.97,15.92,multiply,BTC,2021-08-14
203,1628812800,16.65,16.0,15.38,1485106.33,24227204.65,16.31,multiply,BTC,2021-08-13
204,1628726400,15.54,14.83,15.54,1014567.42,15600574.91,15.38,multiply,BTC,2021-08-12
205,1628640000,16.29,15.24,15.43,3444379.35,54074182.65,15.7,multiply,BTC,2021-08-11
206,1628553600,15.54,12.57,12.83,4018302.87,62004899.23,15.43,multiply,BTC,2021-08-10
207,1628467200,13.35,12.69,12.29,2045812.87,26249183.11,12.83,multiply,BTC,2021-08-09
208,1628380800,13.24,12.12,13.35,1889865.79,23224944.71,12.29,multiply,BTC,2021-08-08
209,1628294400,14.68,13.19,13.26,2665969.88,35587795.19,13.35,multiply,BTC,2021-08-07
210,1628208000,14.68,13.24,13.2,2350263.08,31154196.99,13.26,multiply,BTC,2021-08-06
211,1628121600,14.18,13.05,13.18,2866042.18,37838014.57,13.2,multiply,BTC,2021-08-05
212,1628035200,14.35,12.94,13.42,4667388.22,61506229.28,13.18,multiply,BTC,2021-08-04
213,1627948800,13.44,10.63,11.17,5799131.78,77808271.47,13.42,multiply,BTC,2021-08-03
214,1627862400,11.23,9.982,10.88,2848098.04,31807669.65,11.17,multiply,BTC,2021-08-02
215,1627776000,10.94,9.265,9.761,2924179.72,31828519.29,10.88,multiply,BTC,2021-08-01
216,1627689600,10.21,9.591,9.824,2287289.77,22325975.56,9.761,multiply,BTC,2021-07-31
217,1627603200,10.63,9.655,10.0,2681353.99,26341005.91,9.824,multiply,BTC,2021-07-30
218,1627516800,10.65,9.737,9.986,4075816.72,40763314.79,10.0,multiply,BTC,2021-07-29
219,1627430400,10.12,8.409,8.697,3694074.56,36887533.4,9.986,multiply,BTC,2021-07-28
220,1627344000,8.964,7.94,7.82,2976411.53,25885266.75,8.697,multiply,BTC,2021-07-27
221,1627257600,8.641,7.666,7.586,3609779.9,28227721.43,7.82,multiply,BTC,2021-07-26
222,1627171200,8.083,7.472,7.802,2632462.26,19969476.39,7.586,multiply,BTC,2021-07-25
223,1627084800,7.815,7.027,7.255,3759881.43,29336251.25,7.802,multiply,BTC,2021-07-24
224,1626998400,7.279,6.671,6.748,3655846.12,26522070.24,7.255,multiply,BTC,2021-07-23
225,1626912000,6.897,6.113,6.054,3306305.9,22311880.52,6.748,multiply,BTC,2021-07-22
226,1626825600,6.119,5.675,5.402,2649398.12,16039407.35,6.054,multiply,BTC,2021-07-21
227,1626739200,5.471,5.174,5.471,1678793.51,9068793.0,5.402,multiply,BTC,2021-07-20
228,1626652800,5.799,5.454,5.962,1362869.54,7455952.87,5.471,multiply,BTC,2021-07-19
229,1626566400,6.336,5.951,5.981,1430275.65,8527697.27,5.962,multiply,BTC,2021-07-18
230,1626480000,6.234,5.807,6.055,2290661.24,13700024.36,5.981,multiply,BTC,2021-07-17
231,1626393600,6.321,5.783,6.065,3023446.5,18307848.37,6.055,multiply,BTC,2021-07-16
232,1626307200,6.361,6.019,6.336,2309925.9,14010065.04,6.065,multiply,BTC,2021-07-15
233,1626220800,6.895,6.207,6.539,4627107.09,29318921.9,6.336,multiply,BTC,2021-07-14
234,1626134400,7.387,6.509,7.237,2201751.14,14397376.65,6.539,multiply,BTC,2021-07-13
235,1626048000,7.523,6.958,7.709,2290879.81,16579739.66,7.237,multiply,BTC,2021-07-12
236,1625961600,8.028,7.368,7.245,2993248.41,23074068.35,7.709,multiply,BTC,2021-07-11
237,1625875200,7.706,6.959,7.429,3443087.13,24945625.92,7.245,multiply,BTC,2021-07-10
238,1625788800,7.675,6.176,6.143,5707214.83,42401145.14,7.429,multiply,BTC,2021-07-09
239,1625702400,6.585,5.971,6.569,3543078.91,21763778.45,6.143,multiply,BTC,2021-07-08
240,1625616000,6.973,5.926,6.047,4870975.39,31995743.72,6.569,multiply,BTC,2021-07-07
241,1625529600,6.085,5.571,5.563,2786570.4,16849220.39,6.047,multiply,BTC,2021-07-06
242,1625443200,5.672,5.14,5.497,1659911.94,9234085.34,5.563,multiply,BTC,2021-07-05
243,1625356800,5.659,5.347,5.344,1379519.03,7582761.03,5.497,multiply,BTC,2021-07-04
244,1625270400,5.501,5.319,5.28,808841.87,4322561.11,5.344,multiply,BTC,2021-07-03
245,1625184000,5.617,5.208,5.445,1357893.92,7169511.31,5.28,multiply,BTC,2021-07-02
246,1625097600,5.804,5.371,6.07,2398430.34,13058960.39,5.445,multiply,BTC,2021-07-01
247,1625011200,6.177,5.324,5.518,3307387.87,20075365.35,6.07,multiply,BTC,2021-06-30
248,1624924800,5.723,5.182,5.073,2710383.2,14956689.9,5.518,multiply,BTC,2021-06-29
249,1624838400,5.177,4.82,4.948,1439132.13,7300702.97,5.073,multiply,BTC,2021-06-28
250,1624752000,5.145,4.923,4.769,865559.03,4283034.73,4.948,multiply,BTC,2021-06-27
251,1624665600,4.87,4.671,4.657,1743520.8,8314705.32,4.769,multiply,BTC,2021-06-26
252,1624579200,4.782,4.477,5.037,1831674.34,8530286.17,4.657,multiply,BTC,2021-06-25
253,1624492800,5.484,4.868,4.77,2567671.8,12933771.24,5.037,multiply,BTC,2021-06-24
254,1624406400,5.242,4.457,4.333,4373666.33,20860435.17,4.77,multiply,BTC,2021-06-23
255,1624320000,4.956,4.253,4.44,4339166.46,18802567.13,4.333,multiply,BTC,2021-06-22
256,1624233600,4.887,4.417,5.426,2687901.51,11934119.42,4.44,multiply,BTC,2021-06-21
257,1624147200,5.485,5.271,5.281,1671830.52,9070595.48,5.426,multiply,BTC,2021-06-20
258,1624060800,5.458,5.255,5.483,1397395.02,7379803.24,5.281,multiply,BTC,2021-06-19
259,1623974400,5.73,5.278,5.65,2966015.92,16262431.38,5.483,multiply,BTC,2021-06-18
260,1623888000,5.702,5.527,5.596,1061592.95,5997587.26,5.65,multiply,BTC,2021-06-17
261,1623801600,5.7,5.37,5.953,1917675.98,10731492.63,5.596,multiply,BTC,2021-06-16
262,1623715200,6.185,5.506,5.568,3947571.73,23499699.97,5.953,multiply,BTC,2021-06-15
263,1623628800,5.644,5.451,5.409,1887444.71,10508772.96,5.568,multiply,BTC,2021-06-14
264,1623542400,5.468,5.269,4.94,1656415.2,8959027.09,5.409,multiply,BTC,2021-06-13
265,1623456000,5.279,4.611,4.991,2570572.32,12698945.9,4.94,multiply,BTC,2021-06-12
266,1623369600,5.718,4.944,5.523,3023362.33,15089245.58,4.991,multiply,BTC,2021-06-11
267,1623283200,5.685,5.031,5.399,3444724.26,19025349.59,5.523,multiply,BTC,2021-06-10
268,1623196800,5.633,5.194,5.045,2840835.51,15336266.1,5.399,multiply,BTC,2021-06-09
269,1623110400,5.157,4.747,5.017,3703797.98,18686218.26,5.045,multiply,BTC,2021-06-08
270,1623024000,5.484,4.936,5.633,3330740.41,16711248.18,5.017,multiply,BTC,2021-06-07
271,1622937600,5.636,5.485,5.463,1494999.41,8421247.14,5.633,multiply,BTC,2021-06-06
272,1622851200,5.861,5.325,5.774,3156792.5,17245502.59,5.463,multiply,BTC,2021-06-05
273,1622764800,6.551,5.541,6.934,6625243.17,38256744.59,5.774,multiply,BTC,2021-06-04
274,1622678400,7.161,6.229,6.164,4952556.67,34343379.9,6.934,multiply,BTC,2021-06-03
275,1622592000,6.476,5.717,5.657,3761594.9,23186435.45,6.164,multiply,BTC,2021-06-02
276,1622505600,5.931,5.585,5.911,3038945.29,17192575.93,5.657,multiply,BTC,2021-06-01
277,1622419200,5.955,5.404,5.606,5870964.22,34705251.64,5.911,multiply,BTC,2021-05-31
278,1622332800,5.867,4.917,4.978,4743747.43,26593765.96,5.606,multiply,BTC,2021-05-30
