,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
35,1643328000,1905.79,1817.86,1812.37,158465.57,301377569.55,1901.85,multiply,BTC,2022-01-28
36,1643241600,1888.21,1798.48,1831.19,174340.17,315968974.45,1812.37,multiply,BTC,2022-01-27
37,1643155200,1911.11,1795.07,1821.0,232353.93,425485017.72,1831.19,multiply,BTC,2022-01-26
38,1643068800,1835.5,1796.63,1811.72,143023.62,260445388.89,1821.0,multiply,BTC,2022-01-25
39,1642982400,1908.09,1762.17,1877.1,337964.81,612296233.1,1811.72,multiply,BTC,2022-01-24
40,1642896000,1896.39,1829.95,1782.51,178962.53,335931078.22,1877.1,multiply,BTC,2022-01-23
41,1642809600,1857.16,1746.22,1898.25,320012.07,570425202.27,1782.51,multiply,BTC,2022-01-22
42,1642723200,1995.02,1857.55,2210.39,292952.37,556096827.68,1898.25,multiply,BTC,2022-01-21
43,1642636800,2258.02,2207.1,2268.99,107800.34,238281167.61,2210.39,multiply,BTC,2022-01-20
44,1642550400,2295.35,2263.47,2325.59,113460.22,257440007.88,2268.99,multiply,BTC,2022-01-19
45,1642464000,2383.58,2321.23,2354.81,105890.11,246257386.26,2325.59,multiply,BTC,2022-01-18
46,1642377600,2408.99,2338.4,2450.01,94237.39,221910782.33,2354.81,multiply,BTC,2022-01-17
47,1642291200,2461.99,2421.31,2434.33,65066.71,159413937.33,2450.01,multiply,BTC,2022-01-16
48,1642204800,2449.47,2416.05,2420.87,63199.71,153849169.54,2434.33,multiply,BTC,2022-01-15
49,1642118400,2430.33,2395.03,2365.52,85060.69,205921015.43,2420.87,multiply,BTC,2022-01-14
50,1642032000,2390.05,2364.27,2463.02,96695.35,228734387.03,2365.52,multiply,BTC,2022-01-13
51,1641945600,2482.26,2420.04,2378.04,109216.13,269001320.29,2463.02,multiply,BTC,2022-01-12
52,1641859200,2387.76,2299.02,2272.25,112158.13,266715986.49,2378.04,multiply,BTC,2022-01-11
53,1641772800,2328.34,2249.14,2322.16,159040.02,361378602.68,2272.25,multiply,BTC,2022-01-10
54,1641686400,2330.8,2275.89,2272.12,101272.1,235169933.53,2322.16,multiply,BTC,2022-01-09
55,1641600000,2368.61,2258.6,2353.58,140069.08,318254276.67,2272.12,multiply,BTC,2022-01-08
56,1641513600,2421.18,2310.14,2521.08,148013.57,348361092.04,2353.58,multiply,BTC,2022-01-07
57,1641427200,2597.27,2477.41,2612.56,136378.72,343822304.87,2521.08,multiply,BTC,2022-01-06
58,1641340800,2649.77,2576.95,2799.77,124904.47,326320139.56,2612.56,multiply,BTC,2022-01-05
59,1641254400,2810.62,2736.73,2793.48,113588.88,318023108.4,2799.77,multiply,BTC,2022-01-04
60,1641168000,2807.27,2773.15,2835.69,93761.34,261920731.4,2793.48,multiply,BTC,2022-01-03
61,1641081600,2844.1,2762.86,2787.69,85484.35,242407360.59,2835.69,multiply,BTC,2022-01-02
62,1640995200,2822.32,2774.26,2721.37,69546.63,193874449.57,2787.69,multiply,BTC,2022-01-01
63,1640908800,2728.89,2682.37,2751.03,116389.08,316737345.66,2721.37,multiply,BTC,2021-12-31
64,1640822400,2768.86,2725.87,2691.38,94818.03,260847562.75,2751.03,multiply,BTC,2021-12-30
65,1640736000,2755.8,2690.35,2826.44,132965.04,357859871.52,2691.38,multiply,BTC,2021-12-29
66,1640649600,2845.57,2800.22,3005.69,118989.03,336314814.77,2826.44,multiply,BTC,2021-12-28
67,1640563200,3030.97,2990.22,3032.56,92954.05,279390882.27,3005.69,multiply,BTC,2021-12-27
68,1640476800,3085.62,3027.63,3059.32,63996.81,194073847.56,3032.56,multiply,BTC,2021-12-26
69,1640390400,3064.22,2989.24,3021.16,82793.82,253292556.26,3059.32,multiply,BTC,2021-12-25
70,1640304000,3073.91,3013.19,3066.18,106178.73,320783122.11,3021.16,multiply,BTC,2021-12-24
71,1640217600,3117.34,3055.95,2982.86,125173.5,383805080.36,3066.18,multiply,BTC,2021-12-23
72,1640131200,3017.09,2957.74,3028.02,95860.2,285937865.66,2982.86,multiply,BTC,2021-12-22
73,1640044800,3121.66,3011.06,2985.67,114809.47,347644872.4,3028.02,multiply,BTC,2021-12-21
74,1639958400,3003.78,2913.21,2968.66,124194.6,370803566.81,2985.67,multiply,BTC,2021-12-20
75,1639872000,2990.21,2920.98,2990.39,101450.82,301173361.65,2968.66,multiply,BTC,2021-12-19
76,1639785600,3010.56,2926.37,2930.52,115528.14,345474718.1,2990.39,multiply,BTC,2021-12-18
77,1639699200,2932.26,2808.74,2971.08,175786.97,515146395.91,2930.52,multiply,BTC,2021-12-17
78,1639612800,3032.94,2931.75,3031.7,150527.96,447231217.69,2971.08,multiply,BTC,2021-12-16
79,1639526400,3062.66,2887.95,2918.47,196577.14,595963166.47,3031.7,multiply,BTC,2021-12-15
80,1639440000,2980.62,2901.29,2867.72,169448.07,494529623.64,2918.47,multiply,BTC,2021-12-14
81,1639353600,2922.96,2833.02,3119.52,166312.92,476938994.5,2867.72,multiply,BTC,2021-12-13
82,1639267200,3131.61,3061.68,3080.35,109518.78,341645489.35,3119.52,multiply,BTC,2021-12-12
83,1639180800,3116.46,3038.28,2942.36,133285.19,410564567.21,3080.35,multiply,BTC,2021-12-11
84,1639094400,3078.93,2935.24,3110.21,188580.62,554871347.42,2942.36,multiply,BTC,2021-12-10
85,1639008000,3181.88,3098.68,3360.43,151108.25,469978334.2,3110.21,multiply,BTC,2021-12-09
86,1638921600,3363.87,3251.47,3254.08,152048.59,510948136.82,3360.43,multiply,BTC,2021-12-08
87,1638835200,3300.33,3219.29,3283.85,129135.85,420217800.8,3254.08,multiply,BTC,2021-12-07
88,1638748800,3327.29,3158.49,3176.37,204123.86,670313041.52,3283.85,multiply,BTC,2021-12-06
89,1638662400,3205.91,3124.76,3126.9,176926.21,561982420.14,3176.37,multiply,BTC,2021-12-05
90,1638576000,3149.31,2907.71,3193.0,342859.17,1072087832.24,3126.9,multiply,BTC,2021-12-04
91,1638489600,3288.35,3146.74,3395.61,186864.35,596657023.82,3193.0,multiply,BTC,2021-12-03
92,1638403200,3437.27,3354.81,3455.24,155807.39,529061537.28,3395.61,multiply,BTC,2021-12-02
93,1638316800,3600.96,3436.71,3474.22,220633.03,762341142.74,3455.24,multiply,BTC,2021-12-01
94,1638230400,3484.05,3287.36,3339.72,286970.73,996998732.15,3474.22,multiply,BTC,2021-11-30
95,1638144000,3341.02,3252.88,3228.18,129289.59,431790564.85,3339.72,multiply,BTC,2021-11-29
96,1638057600,3259.6,3190.31,3084.29,110069.38,355324251.82,3228.18,multiply,BTC,2021-11-28
97,1637971200,3132.93,3076.87,3033.53,89082.55,274756342.22,3084.29,multiply,BTC,2021-11-27
98,1637884800,3104.51,2951.26,3398.39,209111.73,634346093.73,3033.53,multiply,BTC,2021-11-26
99,1637798400,3403.7,3286.75,3206.98,178134.23,605368958.04,3398.39,multiply,BTC,2021-11-25
100,1637712000,3260.62,3176.94,3248.24,159990.26,513085031.47,3206.98,multiply,BTC,2021-11-24
101,1637625600,3271.93,3121.17,3055.31,202513.14,657811536.66,3248.24,multiply,BTC,2021-11-23
102,1637539200,3090.64,3038.06,3181.39,165772.29,506485064.84,3055.31,multiply,BTC,2021-11-22
103,1637452800,3247.04,3174.83,3290.08,111807.3,355702684.23,3181.39,multiply,BTC,2021-11-21
104,1637366400,3312.34,3252.23,3206.0,118945.4,391339627.45,3290.08,multiply,BTC,2021-11-20
105,1637280000,3219.43,3036.96,2967.54,232087.5,744072089.58,3206.0,multiply,BTC,2021-11-19
106,1637193600,3025.41,2944.3,3184.22,187388.34,556081969.58,2967.54,multiply,BTC,2021-11-18
107,1637107200,3188.25,3112.08,3142.42,164989.2,525362014.14,3184.22,multiply,BTC,2021-11-17
108,1637020800,3224.5,3135.24,3403.48,229820.49,722192043.26,3142.42,multiply,BTC,2021-11-16
109,1636934400,3441.91,3340.85,3453.96,174724.25,594670523.19,3403.48,multiply,BTC,2021-11-15
110,1636848000,3527.31,3452.98,3470.09,144505.92,499117706.04,3453.96,multiply,BTC,2021-11-14
111,1636761600,3514.35,3466.72,3485.37,90346.64,313510572.67,3470.09,multiply,BTC,2021-11-13
112,1636675200,3529.43,3435.08,3534.98,157676.8,549561314.0,3485.37,multiply,BTC,2021-11-12
113,1636588800,3561.18,3449.09,3452.73,165302.29,584340161.49,3534.98,multiply,BTC,2021-11-11
114,1636502400,3464.82,3393.21,3483.82,179272.33,618978432.7,3452.73,multiply,BTC,2021-11-10
115,1636416000,3536.53,3461.64,3538.9,168615.32,587424739.49,3483.82,multiply,BTC,2021-11-09
116,1636329600,3623.89,3525.98,3414.11,214529.68,759200126.18,3538.9,multiply,BTC,2021-11-08
117,1636243200,3500.26,3414.11,3343.34,118914.45,405986755.7,3414.11,multiply,BTC,2021-11-07
118,1636156800,3354.72,3277.82,3315.41,117328.37,392268891.19,3343.34,multiply,BTC,2021-11-06
119,1636070400,3335.73,3290.11,3343.07,130553.62,432838168.12,3315.41,multiply,BTC,2021-11-05
120,1635984000,3348.5,3287.84,3359.21,161174.44,538817524.87,3343.07,multiply,BTC,2021-11-04
121,1635897600,3413.39,3316.97,3367.75,235076.82,789672272.59,3359.21,multiply,BTC,2021-11-03
122,1635811200,3389.09,3248.5,3164.51,196138.45,660545214.31,3367.75,multiply,BTC,2021-11-02
123,1635724800,3181.91,3085.53,3135.65,179155.26,566938988.12,3164.51,multiply,BTC,2021-11-01
124,1635638400,3193.49,3101.12,3159.43,173496.98,544025928.61,3135.65,multiply,BTC,2021-10-31
125,1635552000,3214.14,3139.08,3221.3,132907.24,419910546.86,3159.43,multiply,BTC,2021-10-30
126,1635465600,3258.54,3189.96,3106.7,202632.41,652739809.89,3221.3,multiply,BTC,2021-10-29
127,1635379200,3110.21,2942.5,2858.37,254843.61,791723031.87,3106.7,multiply,BTC,2021-10-28
128,1635292800,2993.29,2853.69,2996.59,304748.48,871083471.75,2858.37,multiply,BTC,2021-10-27
129,1635206400,3035.09,2923.95,3056.78,172941.8,518235127.78,2996.59,multiply,BTC,2021-10-26
130,1635120000,3071.4,2984.59,2956.11,161486.88,493630418.46,3056.78,multiply,BTC,2021-10-25
131,1635033600,3003.26,2916.01,3019.74,139388.97,412048980.74,2956.11,multiply,BTC,2021-10-24
132,1634947200,3021.96,2895.82,2877.7,153237.28,462736923.98,3019.74,multiply,BTC,2021-10-23
133,1634860800,2900.57,2847.79,2929.22,182121.98,524092372.76,2877.7,multiply,BTC,2021-10-22
134,1634774400,2979.12,2828.07,2996.63,394246.43,1154834619.62,2929.22,multiply,BTC,2021-10-21
135,1634688000,3005.67,2852.15,2803.64,260127.73,779507788.78,2996.63,multiply,BTC,2021-10-20
136,1634601600,2853.83,2757.62,2720.11,222258.25,623131409.87,2803.64,multiply,BTC,2021-10-19
137,1634515200,2823.71,2712.0,2788.8,203770.75,554279333.18,2720.11,multiply,BTC,2021-10-18
138,1634428800,2873.11,2759.81,2770.92,185177.22,516422741.56,2788.8,multiply,BTC,2021-10-17
139,1634342400,2840.09,2728.19,2805.95,208283.62,577138267.67,2770.92,multiply,BTC,2021-10-16
140,1634256000,2960.74,2774.63,2765.44,304716.09,855017095.72,2805.95,multiply,BTC,2021-10-15
141,1634169600,2797.24,2595.98,2634.68,291449.27,805986303.68,2765.44,multiply,BTC,2021-10-14
142,1634083200,2651.03,2567.18,2567.32,192921.91,508287398.21,2634.68,multiply,BTC,2021-10-13
143,1633996800,2607.28,2468.88,2605.41,232302.85,596396701.26,2567.32,multiply,BTC,2021-10-12
144,1633910400,2703.89,2572.44,2508.13,220597.88,574746834.45,2605.41,multiply,BTC,2021-10-11
145,1633824000,2613.72,2508.13,2618.46,178946.86,448821410.15,2508.13,multiply,BTC,2021-10-10
146,1633737600,2661.54,2616.05,2611.49,117130.27,306701489.65,2618.46,multiply,BTC,2021-10-09
147,1633651200,2648.27,2573.52,2627.58,175779.57,459046206.17,2611.49,multiply,BTC,2021-10-08
148,1633564800,2647.82,2521.02,2626.04,194726.78,511460523.84,2626.55,multiply,BTC,2021-10-07
149,1633478400,2795.6,2624.84,2580.42,298663.72,784795388.05,2627.69,multiply,BTC,2021-10-06
150,1633392000,2612.92,2568.71,2486.99,221226.89,570858504.71,2580.42,multiply,BTC,2021-10-05
151,1633305600,2567.64,2485.91,2520.98,188948.35,469912792.12,2486.99,multiply,BTC,2021-10-04
152,1633219200,2550.85,2506.41,2504.08,161002.3,405884077.63,2520.98,multiply,BTC,2021-10-03
153,1633132800,2532.96,2410.77,2442.75,209585.2,524818774.98,2504.08,multiply,BTC,2021-10-02
154,1633046400,2475.09,2407.56,2228.85,225508.5,550860913.74,2442.75,multiply,BTC,2021-10-01
155,1632960000,2269.86,2224.95,2126.18,166795.97,371763917.84,2228.85,multiply,BTC,2021-09-30
156,1632873600,2150.65,2105.74,2076.72,166097.93,353154258.12,2126.18,multiply,BTC,2021-09-29
157,1632787200,2121.97,2064.87,2140.45,181281.13,376469730.44,2076.72,multiply,BTC,2021-09-28
158,1632700800,2208.6,2133.36,2245.01,192850.09,412786034.89,2140.45,multiply,BTC,2021-09-27
159,1632614400,2253.56,2112.95,2145.92,235510.23,528723093.84,2245.01,multiply,BTC,2021-09-26
160,1632528000,2166.29,2111.45,2148.35,221838.06,476046447.18,2145.92,multiply,BTC,2021-09-25
161,1632441600,2207.4,2091.5,2302.47,280251.42,602078219.99,2148.35,multiply,BTC,2021-09-24
162,1632355200,2334.91,2289.69,2263.44,188220.95,433372974.43,2302.47,multiply,BTC,2021-09-23
163,1632268800,2263.44,2160.59,2022.93,243390.69,550900178.59,2263.44,multiply,BTC,2021-09-22
164,1632182400,2120.65,2001.19,2173.46,343931.88,695751437.33,2022.93,multiply,BTC,2021-09-21
165,1632096000,2227.49,2162.14,2425.82,301269.25,654795169.87,2173.46,multiply,BTC,2021-09-20
166,1632009600,2467.83,2407.23,2500.94,210846.43,511476451.66,2425.82,multiply,BTC,2021-09-19
167,1631923200,2556.49,2484.06,2474.94,199274.58,498373352.22,2500.94,multiply,BTC,2021-09-18
168,1631836800,2578.59,2461.51,2588.73,251094.46,621443841.98,2474.94,multiply,BTC,2021-09-17
169,1631750400,2634.8,2565.17,2614.25,253049.91,655077553.34,2588.73,multiply,BTC,2021-09-16
170,1631664000,2614.25,2496.18,2490.28,243657.97,636982233.13,2614.25,multiply,BTC,2021-09-15
171,1631577600,2517.62,2447.56,2379.02,213125.96,530742493.02,2490.28,multiply,BTC,2021-09-14
172,1631491200,2412.55,2324.01,2468.21,258494.31,614964080.81,2379.02,multiply,BTC,2021-09-13
173,1631404800,2507.91,2403.83,2368.33,183465.33,452831544.22,2468.21,multiply,BTC,2021-09-12
174,1631318400,2394.19,2341.8,2324.06,187396.77,443816737.44,2368.33,multiply,BTC,2021-09-11
175,1631232000,2428.0,2303.92,2484.58,295695.72,687214991.85,2324.06,multiply,BTC,2021-09-10
176,1631145600,2579.15,2480.88,2546.99,282683.65,702350859.01,2484.58,multiply,BTC,2021-09-09
177,1631059200,2560.74,2422.87,2500.51,448913.38,1143376116.11,2546.99,multiply,BTC,2021-09-08
178,1630972800,2567.09,2397.4,2837.57,565756.87,1414681281.97,2500.51,multiply,BTC,2021-09-07
179,1630886400,2922.06,2834.14,2849.12,250990.26,712202290.71,2837.57,multiply,BTC,2021-09-06
180,1630800000,2938.72,2838.67,2801.32,255535.08,728050752.71,2849.12,multiply,BTC,2021-09-05
181,1630713600,2852.43,2773.25,2837.68,276895.6,775674456.35,2801.32,multiply,BTC,2021-09-04
182,1630627200,2862.9,2753.01,2736.33,364744.65,1035028984.02,2837.68,multiply,BTC,2021-09-03
183,1630540800,2792.59,2654.79,2783.18,373585.34,1022252319.5,2736.33,multiply,BTC,2021-09-02
184,1630454400,2788.5,2572.03,2496.58,477806.36,1329819380.91,2783.18,multiply,BTC,2021-09-01
185,1630368000,2500.01,2341.96,2346.84,426178.11,1063988286.94,2496.58,multiply,BTC,2021-08-31
186,1630281600,2361.53,2247.43,2341.8,302957.83,710992956.63,2346.84,multiply,BTC,2021-08-30
187,1630195200,2358.45,2325.86,2356.68,193316.66,452708581.48,2341.8,multiply,BTC,2021-08-29
188,1630108800,2374.08,2343.54,2379.5,183703.21,432929773.75,2356.68,multiply,BTC,2021-08-28
189,1630022400,2404.11,2344.54,2258.3,230827.04,549252711.55,2379.5,multiply,BTC,2021-08-27
190,1629936000,2278.13,2239.14,2346.56,202939.71,458297933.67,2258.3,multiply,BTC,2021-08-26
191,1629849600,2378.61,2324.48,2312.13,211456.39,496195735.09,2346.56,multiply,BTC,2021-08-25
192,1629763200,2352.12,2289.53,2419.6,596845.76,1379984932.76,2312.13,multiply,BTC,2021-08-24
193,1629676800,2439.08,2359.72,2365.82,248182.0,600500605.42,2419.6,multiply,BTC,2021-08-23
194,1629590400,2391.73,2335.59,2342.76,192000.31,454237880.12,2365.82,multiply,BTC,2021-08-22
195,1629504000,2397.07,2329.62,2390.04,205065.67,480418936.06,2342.76,multiply,BTC,2021-08-21
196,1629417600,2465.75,2376.77,2318.5,335418.28,801663800.01,2390.04,multiply,BTC,2021-08-20
197,1629331200,2319.86,2254.15,2189.5,255386.65,592112882.04,2318.5,multiply,BTC,2021-08-19
198,1629244800,2209.31,2162.86,2188.59,237337.33,519648897.51,2189.5,multiply,BTC,2021-08-18
199,1629158400,2270.4,2183.07,2271.17,257261.21,563038710.14,2188.59,multiply,BTC,2021-08-17
200,1629072000,2335.43,2270.5,2369.25,249290.37,566180120.99,2271.17,multiply,BTC,2021-08-16
201,1628985600,2369.59,2294.21,2328.69,262187.89,621189219.91,2369.25,multiply,BTC,2021-08-15
202,1628899200,2348.17,2319.96,2375.58,282161.62,657067076.48,2328.69,multiply,BTC,2021-08-14
203,1628812800,2401.56,2341.74,2194.16,293242.55,696622009.33,2375.58,multiply,BTC,2021-08-13
204,1628726400,2249.19,2168.57,2265.51,288007.6,631935202.09,2194.16,multiply,BTC,2021-08-12
205,1628640000,2292.6,2246.91,2250.15,288846.74,654385549.68,2265.51,multiply,BTC,2021-08-11
206,1628553600,2291.94,2210.63,2235.02,298894.98,672557076.13,2250.15,multiply,BTC,2021-08-10
207,1628467200,2258.56,2188.91,2139.78,333522.13,745428306.48,2235.02,multiply,BTC,2021-08-09
208,1628380800,2217.57,2112.71,2257.21,321132.98,687153462.3,2139.78,multiply,BTC,2021-08-08
209,1628294400,2276.32,2136.84,2068.01,435753.42,983588103.15,2257.21,multiply,BTC,2021-08-07
210,1628208000,2132.64,2044.42,2013.16,418024.19,864476313.94,2068.01,multiply,BTC,2021-08-06
211,1628121600,2124.31,1967.77,1955.19,606092.46,1220162683.83,2013.16,multiply,BTC,2021-08-05
212,1628035200,1975.72,1860.54,1797.35,391959.41,766355285.58,1955.19,multiply,BTC,2021-08-04
213,1627948800,1826.37,1750.27,1872.7,330910.32,594762288.81,1797.35,multiply,BTC,2021-08-03
214,1627862400,1884.79,1788.34,1834.55,334751.49,626888923.18,1872.7,multiply,BTC,2021-08-02
215,1627776000,1862.03,1747.53,1796.03,408598.48,749592497.4,1834.55,multiply,BTC,2021-08-01
216,1627689600,1796.91,1711.01,1752.91,257881.02,463161090.84,1796.03,multiply,BTC,2021-07-31
217,1627603200,1828.91,1752.31,1698.33,332766.17,583310799.7,1752.91,multiply,BTC,2021-07-30
218,1627516800,1702.61,1632.71,1646.27,291548.19,495145436.94,1698.33,multiply,BTC,2021-07-29
219,1627430400,1673.77,1634.52,1650.29,355169.08,584703829.72,1646.27,multiply,BTC,2021-07-28
220,1627344000,1707.77,1650.29,1605.47,417358.75,688764984.04,1650.29,multiply,BTC,2021-07-27
221,1627257600,1677.91,1588.57,1591.43,550395.86,883644754.67,1605.47,multiply,BTC,2021-07-26
222,1627171200,1641.3,1590.92,1590.66,189551.41,301658618.35,1591.43,multiply,BTC,2021-07-25
223,1627084800,1597.39,1567.22,1541.77,232793.84,370295507.47,1590.66,multiply,BTC,2021-07-24
224,1626998400,1556.9,1519.33,1468.7,279117.21,430334982.98,1541.77,multiply,BTC,2021-07-23
225,1626912000,1472.68,1439.65,1454.27,295978.28,434702762.78,1468.7,multiply,BTC,2021-07-22
226,1626825600,1458.96,1394.29,1304.81,351521.29,511207846.87,1454.27,multiply,BTC,2021-07-21
227,1626739200,1318.52,1259.32,1326.26,278521.39,363416980.46,1304.81,multiply,BTC,2021-07-20
228,1626652800,1353.93,1323.79,1370.99,218050.52,289192282.03,1326.26,multiply,BTC,2021-07-19
229,1626566400,1430.18,1370.3,1373.65,279617.98,383352685.79,1370.99,multiply,BTC,2021-07-18
230,1626480000,1373.88,1348.11,1356.26,180558.04,248023550.29,1373.65,multiply,BTC,2021-07-17
231,1626393600,1390.97,1344.01,1381.65,227503.48,308553647.04,1356.26,multiply,BTC,2021-07-16
232,1626307200,1419.06,1370.63,1430.08,255935.65,353612925.72,1381.65,multiply,BTC,2021-07-15
233,1626220800,1443.73,1375.02,1389.7,253248.79,362167197.03,1430.08,multiply,BTC,2021-07-14
234,1626134400,1441.73,1389.7,1441.7,262629.1,364975880.09,1389.7,multiply,BTC,2021-07-13
235,1626048000,1479.04,1434.89,1518.34,215481.26,310658395.61,1441.7,multiply,BTC,2021-07-12
236,1625961600,1541.43,1515.91,1506.84,167948.45,255003504.76,1518.34,multiply,BTC,2021-07-11
237,1625875200,1531.95,1485.78,1536.04,310859.6,468414458.51,1506.84,multiply,BTC,2021-07-10
238,1625788800,1575.24,1527.82,1528.13,378795.77,581846477.15,1536.04,multiply,BTC,2021-07-09
239,1625702400,1634.47,1523.62,1665.98,348598.14,532703541.24,1528.13,multiply,BTC,2021-07-08
240,1625616000,1680.83,1643.08,1667.79,289411.87,482152947.07,1665.98,multiply,BTC,2021-07-07
241,1625529600,1684.0,1599.5,1575.75,252309.07,420798496.77,1667.79,multiply,BTC,2021-07-06
242,1625443200,1617.33,1567.53,1666.5,253257.9,399071952.38,1575.75,multiply,BTC,2021-07-05
243,1625356800,1686.51,1612.07,1598.43,239794.39,399618424.83,1666.5,multiply,BTC,2021-07-04
244,1625270400,1604.66,1577.53,1552.36,212617.49,339855204.74,1598.43,multiply,BTC,2021-07-03
245,1625184000,1558.94,1498.3,1526.81,280632.86,435643493.15,1552.36,multiply,BTC,2021-07-02
246,1625097600,1576.56,1521.96,1633.15,346181.21,528552923.72,1526.81,multiply,BTC,2021-07-01
247,1625011200,1642.2,1508.64,1560.11,432108.34,705696840.66,1633.15,multiply,BTC,2021-06-30
248,1624924800,1597.39,1558.04,1499.63,411531.41,642035526.52,1560.11,multiply,BTC,2021-06-29
249,1624838400,1537.85,1413.77,1427.32,558882.59,838116914.79,1499.63,multiply,BTC,2021-06-28
250,1624752000,1429.07,1379.35,1320.74,357604.27,510416107.93,1427.32,multiply,BTC,2021-06-27
251,1624665600,1338.91,1307.0,1306.25,395998.7,523012065.14,1320.74,multiply,BTC,2021-06-26
252,1624579200,1330.87,1259.98,1430.01,495949.77,647836259.27,1306.25,multiply,BTC,2021-06-25
253,1624492800,1464.14,1419.54,1410.66,366661.14,524328334.89,1430.01,multiply,BTC,2021-06-24
254,1624406400,1437.93,1377.12,1347.43,376433.41,531020312.59,1410.66,multiply,BTC,2021-06-23
255,1624320000,1420.2,1340.2,1356.67,687188.4,925936931.09,1347.43,multiply,BTC,2021-06-22
256,1624233600,1443.33,1344.85,1627.21,582236.71,789904499.18,1356.67,multiply,BTC,2021-06-21
257,1624147200,1640.12,1572.22,1575.33,346198.29,563338266.12,1627.21,multiply,BTC,2021-06-20
258,1624060800,1629.02,1575.33,1619.77,220644.64,347589217.25,1575.33,multiply,BTC,2021-06-19
259,1623974400,1621.85,1568.34,1703.72,269919.17,437206925.41,1619.77,multiply,BTC,2021-06-18
260,1623888000,1715.75,1667.63,1693.47,232705.55,396465656.0,1703.72,multiply,BTC,2021-06-17
261,1623801600,1738.44,1686.06,1809.75,298316.03,505188779.71,1693.47,multiply,BTC,2021-06-16
