,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
110,1636848000,13.51,13.02,12.91,13572.73,181060.24,13.34,invert_divide,ETH,2021-11-14
111,1636761600,13.05,12.74,12.29,11810.93,152456.41,12.91,invert_divide,ETH,2021-11-13
112,1636675200,12.67,11.89,12.45,27350.67,336231.06,12.29,invert_divide,ETH,2021-11-12
113,1636588800,12.58,12.08,12.16,17153.73,213584.25,12.45,invert_divide,ETH,2021-11-11
114,1636502400,12.69,11.89,12.92,28628.55,348201.3,12.16,invert_divide,ETH,2021-11-10
115,1636416000,13.2,12.87,12.41,18202.59,235262.74,12.92,invert_divide,ETH,2021-11-09
116,1636329600,12.45,11.92,11.85,27269.54,338378.61,12.41,invert_divide,ETH,2021-11-08
117,1636243200,11.9,11.59,11.68,19020.83,225443.94,11.85,invert_divide,ETH,2021-11-07
118,1636156800,11.72,11.22,11.76,15466.68,180680.73,11.68,invert_divide,ETH,2021-11-06
119,1636070400,12.01,11.67,11.78,15532.83,182674.63,11.76,invert_divide,ETH,2021-11-05
120,1635984000,11.97,11.49,12.06,19653.61,231477.89,11.78,invert_divide,ETH,2021-11-04
121,1635897600,12.18,11.68,12.25,28894.34,348467.15,12.06,invert_divide,ETH,2021-11-03
122,1635811200,12.28,11.42,11.5,45207.18,553583.6,12.25,invert_divide,ETH,2021-11-02
123,1635724800,11.64,11.07,11.6,27727.81,318835.24,11.5,invert_divide,ETH,2021-11-01
124,1635638400,11.84,11.28,11.54,24958.98,289568.71,11.6,invert_divide,ETH,2021-10-31
125,1635552000,11.82,11.34,11.33,17544.66,202476.65,11.54,invert_divide,ETH,2021-10-30
126,1635465600,11.44,10.92,10.82,37206.19,421474.48,11.33,invert_divide,ETH,2021-10-29
127,1635379200,10.83,9.863,10.31,33412.51,361547.37,10.82,invert_divide,ETH,2021-10-28
128,1635292800,11.31,10.31,11.56,38825.58,400327.42,10.31,invert_divide,ETH,2021-10-27
129,1635206400,12.0,11.46,11.46,25766.15,297888.6,11.56,invert_divide,ETH,2021-10-26
130,1635120000,11.5,11.06,11.29,24465.69,280328.84,11.46,invert_divide,ETH,2021-10-25
131,1635033600,11.55,10.94,11.45,20136.91,227286.23,11.29,invert_divide,ETH,2021-10-24
132,1634947200,11.46,10.81,11.31,20227.56,231674.2,11.45,invert_divide,ETH,2021-10-23
133,1634860800,11.92,11.09,11.34,27292.58,308731.01,11.31,invert_divide,ETH,2021-10-22
134,1634774400,12.23,11.24,11.82,58417.24,662302.17,11.34,invert_divide,ETH,2021-10-21
135,1634688000,11.83,10.89,11.52,34103.56,402948.14,11.82,invert_divide,ETH,2021-10-20
136,1634601600,11.54,11.08,11.19,24794.11,285518.15,11.52,invert_divide,ETH,2021-10-19
137,1634515200,11.6,10.99,11.27,26367.91,295093.05,11.19,invert_divide,ETH,2021-10-18
138,1634428800,11.44,10.69,11.27,25468.28,287151.19,11.27,invert_divide,ETH,2021-10-17
139,1634342400,11.34,11.06,11.25,87999575.04,990066928.95,11.25,multiply,ETH,2021-10-16
140,1634256000,11.32,10.83,11.05,34658.14,389869.36,11.25,invert_divide,ETH,2021-10-15
141,1634169600,11.12,10.42,11.05,31249.6,345369.01,11.05,invert_divide,ETH,2021-10-14
142,1634083200,11.05,10.49,10.79,24462.23,270283.81,11.05,invert_divide,ETH,2021-10-13
143,1633996800,10.96,10.55,11.02,25011.02,269779.44,10.79,invert_divide,ETH,2021-10-12
144,1633910400,11.19,10.4,10.97,33143.81,365183.22,11.02,invert_divide,ETH,2021-10-11
145,1633824000,11.52,10.94,11.52,25043.52,274823.29,10.97,invert_divide,ETH,2021-10-10
146,1633737600,11.69,11.42,10.94,14811.89,170594.29,11.52,invert_divide,ETH,2021-10-09
147,1633651200,11.21,10.87,10.66,26627.65,291309.19,10.94,invert_divide,ETH,2021-10-08
148,1633564800,10.84,10.3,10.61,30314.02,323269.04,10.66,invert_divide,ETH,2021-10-07
149,1633478400,10.74,9.954,10.74,39910.29,423406.99,10.61,invert_divide,ETH,2021-10-06
150,1633392000,10.82,10.24,10.4,26772.86,287476.13,10.74,invert_divide,ETH,2021-10-05
151,1633305600,10.53,10.04,10.52,30601.37,318154.4,10.4,invert_divide,ETH,2021-10-04
152,1633219200,10.71,10.28,10.38,25677.06,270064.93,10.52,invert_divide,ETH,2021-10-03
153,1633132800,10.61,9.986,10.54,25810.9,267988.76,10.38,invert_divide,ETH,2021-10-02
154,1633046400,10.6,9.477,9.983,42067.89,443216.76,10.54,invert_divide,ETH,2021-10-01
155,1632960000,10.08,9.762,9.626,95946409.79,956859822.0,9.973,multiply,ETH,2021-09-30
156,1632873600,9.715,9.389,9.28,105596543.08,1016445777.46,9.626,multiply,ETH,2021-09-29
157,1632787200,9.855,9.291,9.556,31909.68,298094.12,9.342,invert_divide,ETH,2021-09-28
158,1632700800,10.3,9.551,9.696,30222.78,288812.94,9.556,invert_divide,ETH,2021-09-27
159,1632614400,9.854,8.687,10.04,36948.8,358264.41,9.696,invert_divide,ETH,2021-09-26
160,1632528000,10.19,9.636,10.22,28640.84,287551.03,10.04,invert_divide,ETH,2021-09-25
161,1632441600,10.55,10.09,10.95,121617305.43,1243444949.39,10.22,multiply,ETH,2021-09-24
162,1632355200,11.28,10.86,10.86,115112646.4,1260065022.98,10.95,multiply,ETH,2021-09-23
163,1632268800,10.93,10.53,9.636,138849613.31,1508155739.2,10.86,multiply,ETH,2021-09-22
164,1632182400,9.862,9.153,9.987,191452535.77,1844761719.32,9.636,multiply,ETH,2021-09-21
165,1632096000,10.21,9.743,11.41,159827503.45,1596264958.79,9.987,multiply,ETH,2021-09-20
166,1632009600,11.84,11.26,11.67,22166.39,252961.73,11.41,invert_divide,ETH,2021-09-19
167,1631923200,12.02,11.45,11.6,20794.53,242726.43,11.67,invert_divide,ETH,2021-09-18
168,1631836800,12.23,11.43,12.59,22461.34,260481.7,11.6,invert_divide,ETH,2021-09-17
169,1631750400,13.27,12.41,13.22,202295194.05,2573962251.69,12.72,multiply,ETH,2021-09-16
170,1631664000,13.21,12.32,12.97,24305.04,320913.16,13.2,invert_divide,ETH,2021-09-15
171,1631577600,12.97,12.4,11.52,24602.23,318981.53,12.97,invert_divide,ETH,2021-09-14
172,1631491200,12.33,11.47,12.36,257976652.98,2970446275.14,11.51,multiply,ETH,2021-09-13
173,1631404800,12.58,11.74,10.46,26906.75,332562.97,12.36,invert_divide,ETH,2021-09-12
174,1631318400,10.72,10.27,9.957,23043.57,241129.33,10.46,invert_divide,ETH,2021-09-11
175,1631232000,9.999,9.377,10.22,156501464.74,1563719777.08,9.992,multiply,ETH,2021-09-10
176,1631145600,10.22,9.86,10.23,135141947.32,1381354351.61,10.22,multiply,ETH,2021-09-09
177,1631059200,10.42,9.399,9.416,52718.21,539825.6,10.24,invert_divide,ETH,2021-09-08
178,1630972800,10.77,8.53,11.43,71227.2,670640.75,9.416,invert_divide,ETH,2021-09-07
179,1630886400,11.52,11.25,11.51,24114.48,275723.56,11.43,invert_divide,ETH,2021-09-06
180,1630800000,11.56,11.21,11.21,18858.55,217013.56,11.51,invert_divide,ETH,2021-09-05
181,1630713600,11.45,11.07,11.11,16417.38,184066.57,11.21,invert_divide,ETH,2021-09-04
182,1630627200,11.34,10.49,10.96,42241.88,469513.11,11.11,invert_divide,ETH,2021-09-03
183,1630540800,11.12,10.76,10.46,31551.0,345937.7,10.96,invert_divide,ETH,2021-09-02
184,1630454400,10.5,9.259,9.735,55863.42,584602.12,10.46,invert_divide,ETH,2021-09-01
185,1630368000,10.09,9.741,9.418,167218805.0,1631340426.58,9.756,multiply,ETH,2021-08-31
186,1630281600,9.7,9.327,9.627,127611546.65,1201872995.49,9.418,multiply,ETH,2021-08-30
187,1630195200,9.774,9.522,9.659,171056274.44,1646715372.08,9.627,multiply,ETH,2021-08-29
188,1630108800,9.684,9.485,9.675,140272276.2,1354916386.27,9.659,multiply,ETH,2021-08-28
189,1630022400,9.718,9.525,9.14,141263687.88,1366779936.16,9.675,multiply,ETH,2021-08-27
190,1629936000,9.297,9.034,9.627,128241617.34,1172113297.32,9.14,multiply,ETH,2021-08-26
191,1629849600,9.657,9.171,9.327,27251.66,261990.22,9.614,invert_divide,ETH,2021-08-25
192,1629763200,9.507,9.277,9.874,105165019.97,979668851.14,9.316,multiply,ETH,2021-08-24
193,1629676800,9.972,9.779,9.678,91771321.84,906147929.37,9.874,multiply,ETH,2021-08-23
194,1629590400,9.791,9.653,9.684,61220867.13,592485889.03,9.678,multiply,ETH,2021-08-22
195,1629504000,9.762,9.61,9.884,58133282.43,562986028.53,9.684,multiply,ETH,2021-08-21
196,1629417600,9.999,9.684,9.721,78987752.41,780750893.73,9.884,multiply,ETH,2021-08-20
197,1629331200,9.829,9.627,9.302,76314012.6,741872015.58,9.721,multiply,ETH,2021-08-19
198,1629244800,9.385,9.12,9.338,79319711.96,737860120.58,9.302,multiply,ETH,2021-08-18
199,1629158400,9.427,9.232,9.782,93861035.01,876441571.56,9.338,multiply,ETH,2021-08-17
200,1629072000,10.35,9.753,10.12,41314.11,404228.59,9.784,invert_divide,ETH,2021-08-16
201,1628985600,10.16,9.54,10.13,35049.47,354686.71,10.12,invert_divide,ETH,2021-08-15
202,1628899200,10.32,9.939,9.8,33961.86,344086.97,10.13,invert_divide,ETH,2021-08-14
203,1628812800,10.14,9.751,9.293,138478401.56,1358360421.45,9.809,multiply,ETH,2021-08-13
204,1628726400,9.482,8.866,9.221,163186009.53,1516555920.07,9.293,multiply,ETH,2021-08-12
205,1628640000,9.524,9.103,8.22,60267.49,555806.61,9.222,invert_divide,ETH,2021-08-11
206,1628553600,8.272,8.092,8.152,146965997.57,1211160560.36,8.241,multiply,ETH,2021-08-10
207,1628467200,8.459,8.141,7.93,347586610.56,2833501653.54,8.152,multiply,ETH,2021-08-09
208,1628380800,8.089,7.837,8.296,298923217.07,2370336320.67,7.93,multiply,ETH,2021-08-08
209,1628294400,8.902,8.289,7.905,329946791.47,2737298962.56,8.296,multiply,ETH,2021-08-07
210,1628208000,8.153,7.775,7.701,303441971.07,2398783305.96,7.905,multiply,ETH,2021-08-06
211,1628121600,8.231,7.642,7.415,268150375.99,2064993509.96,7.701,multiply,ETH,2021-08-05
212,1628035200,7.506,6.657,6.977,51656.08,381560.85,7.387,invert_divide,ETH,2021-08-04
213,1627948800,7.342,6.827,7.072,41311.81,288238.86,6.977,invert_divide,ETH,2021-08-03
214,1627862400,7.215,6.83,6.966,40822.62,288716.41,7.072,invert_divide,ETH,2021-08-02
215,1627776000,7.325,6.832,7.009,48642.51,338849.01,6.966,invert_divide,ETH,2021-08-01
216,1627689600,7.073,6.713,6.936,31990.99,224225.03,7.009,invert_divide,ETH,2021-07-31
217,1627603200,6.956,6.531,6.758,48425.69,335882.84,6.936,invert_divide,ETH,2021-07-30
218,1627516800,6.803,6.46,6.658,26178.91,176911.81,6.758,invert_divide,ETH,2021-07-29
219,1627430400,6.79,6.501,6.617,42634.49,283864.71,6.658,invert_divide,ETH,2021-07-28
220,1627344000,6.681,6.199,6.428,54072.65,357809.22,6.617,invert_divide,ETH,2021-07-27
221,1627257600,6.977,6.291,6.384,78557.35,505000.37,6.428,invert_divide,ETH,2021-07-26
222,1627171200,6.41,6.147,6.348,32326.49,206358.67,6.384,invert_divide,ETH,2021-07-25
223,1627084800,6.378,6.118,6.191,38698.96,245650.76,6.348,invert_divide,ETH,2021-07-24
224,1626998400,6.207,5.817,6.091,35123.93,217468.56,6.191,invert_divide,ETH,2021-07-23
225,1626912000,6.122,5.874,5.933,39023.96,237697.74,6.091,invert_divide,ETH,2021-07-22
226,1626825600,6.028,5.219,5.563,51588.71,306096.92,5.933,invert_divide,ETH,2021-07-21
227,1626739200,5.706,5.34,5.878,42646.28,237254.13,5.563,invert_divide,ETH,2021-07-20
228,1626652800,6.22,5.817,6.16,35827.4,210600.96,5.878,invert_divide,ETH,2021-07-19
229,1626566400,6.488,6.127,6.189,34315.35,211382.41,6.16,invert_divide,ETH,2021-07-18
230,1626480000,6.249,6.025,6.122,26452.38,163711.22,6.189,invert_divide,ETH,2021-07-17
231,1626393600,6.398,6.041,6.35,29496.21,180582.46,6.122,invert_divide,ETH,2021-07-16
232,1626307200,6.76,6.251,6.585,36988.39,234876.48,6.35,invert_divide,ETH,2021-07-15
233,1626220800,6.673,6.191,6.579,37084.41,244211.94,6.585,invert_divide,ETH,2021-07-14
234,1626134400,6.911,6.506,6.642,31886.58,209768.44,6.579,invert_divide,ETH,2021-07-13
235,1626048000,7.055,6.559,6.816,30121.12,200061.78,6.642,invert_divide,ETH,2021-07-12
236,1625961600,6.916,6.632,6.731,20215.15,137784.36,6.816,invert_divide,ETH,2021-07-11
237,1625875200,6.992,6.62,6.85,29049.21,195517.61,6.731,invert_divide,ETH,2021-07-10
238,1625788800,6.884,6.728,6.709,236156582.64,1617843069.55,6.851,multiply,ETH,2021-07-09
239,1625702400,7.411,6.605,7.055,55877.31,374312.37,6.699,invert_divide,ETH,2021-07-08
240,1625616000,7.326,6.986,7.196,35155.69,248012.71,7.055,invert_divide,ETH,2021-07-07
241,1625529600,7.278,6.816,7.161,49056.12,353009.97,7.196,invert_divide,ETH,2021-07-06
242,1625443200,7.587,7.05,7.489,43241.07,309663.38,7.161,invert_divide,ETH,2021-07-05
243,1625356800,7.677,7.045,7.423,37540.48,281135.64,7.489,invert_divide,ETH,2021-07-04
244,1625270400,7.64,7.4,7.396,243706119.07,1808259497.74,7.42,multiply,ETH,2021-07-03
245,1625184000,7.416,6.962,7.204,39856.47,294848.06,7.398,invert_divide,ETH,2021-07-02
246,1625097600,7.279,7.036,7.592,251133178.81,1816106267.6,7.232,multiply,ETH,2021-07-01
247,1625011200,7.612,6.916,7.487,46906.35,355815.53,7.586,invert_divide,ETH,2021-06-30
248,1624924800,7.758,7.181,7.218,48686.92,364535.7,7.487,invert_divide,ETH,2021-06-29
249,1624838400,7.428,6.807,7.208,55906.37,403508.16,7.218,invert_divide,ETH,2021-06-28
250,1624752000,7.221,6.578,7.006,39880.42,287456.4,7.208,invert_divide,ETH,2021-06-27
251,1624665600,7.091,6.584,6.824,43737.41,306419.44,7.006,invert_divide,ETH,2021-06-26
252,1624579200,7.607,6.742,7.326,50711.89,346073.23,6.824,invert_divide,ETH,2021-06-25
253,1624492800,7.48,6.948,6.435,38904.68,285006.27,7.326,invert_divide,ETH,2021-06-24
254,1624406400,6.416,5.88,5.634,242424434.71,1554784894.22,6.413,multiply,ETH,2021-06-23
255,1624320000,5.898,5.557,5.922,271919032.6,1532027397.9,5.634,multiply,ETH,2021-06-22
256,1624233600,6.576,5.91,7.459,270675819.29,1603068059.27,5.922,multiply,ETH,2021-06-21
257,1624147200,7.81,7.383,7.557,193615744.16,1444219199.13,7.459,multiply,ETH,2021-06-20
258,1624060800,7.578,7.372,7.688,206123353.74,1557587882.26,7.557,multiply,ETH,2021-06-19
259,1623974400,7.873,7.607,8.15,259292589.89,1993540687.29,7.688,multiply,ETH,2021-06-18
260,1623888000,8.15,7.603,7.654,224269812.55,1827868519.94,8.15,multiply,ETH,2021-06-17
261,1623801600,8.16,7.57,7.939,34695.18,264421.28,7.621,invert_divide,ETH,2021-06-16
262,1623715200,8.149,7.736,7.927,313704046.85,2481474613.26,7.91,multiply,ETH,2021-06-15
263,1623628800,8.112,7.876,7.842,228260956.72,1809535171.75,7.927,multiply,ETH,2021-06-14
264,1623542400,7.899,7.19,7.432,38586.04,300214.67,7.78,invert_divide,ETH,2021-06-13
265,1623456000,7.64,7.279,7.595,216070213.92,1613146413.89,7.466,multiply,ETH,2021-06-12
266,1623369600,7.69,7.551,7.953,198782839.17,1509716043.19,7.595,multiply,ETH,2021-06-11
267,1623283200,8.112,7.798,8.267,223775190.07,1779624759.64,7.953,multiply,ETH,2021-06-10
268,1623196800,8.39,8.167,7.927,243862762.37,2016096847.87,8.267,multiply,ETH,2021-06-09
269,1623110400,8.034,7.576,7.857,278292206.29,2206102034.95,7.927,multiply,ETH,2021-06-08
270,1623024000,8.133,7.823,8.492,265949705.36,2089594847.5,7.857,multiply,ETH,2021-06-07
271,1622937600,8.575,8.388,8.306,241274749.04,2048863383.92,8.492,multiply,ETH,2021-06-06
272,1622851200,8.41,8.161,8.472,231652707.67,1924021556.79,8.306,multiply,ETH,2021-06-05
273,1622764800,8.696,8.407,9.058,261447962.82,2215005385.48,8.472,multiply,ETH,2021-06-04
274,1622678400,9.124,8.844,8.553,255959934.58,2318515554.23,9.058,multiply,ETH,2021-06-03
275,1622592000,8.672,8.384,8.356,244911790.89,2094808199.92,8.553,multiply,ETH,2021-06-02
276,1622505600,8.495,8.154,8.421,241513805.67,2018054625.28,8.356,multiply,ETH,2021-06-01
