,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
49,1642118400,1.72,1.592,1.645,1303920.71,2162717.81,1.709,direct,,2022-01-14
50,1642032000,1.781,1.636,1.752,2418770.14,4144708.81,1.645,direct,,2022-01-13
51,1641945600,1.794,1.69,1.733,2113387.79,3657493.39,1.752,direct,,2022-01-12
52,1641859200,1.742,1.509,1.528,3102732.5,5136965.62,1.733,direct,,2022-01-11
53,1641772800,1.583,1.42,1.56,2788321.54,4160625.76,1.528,direct,,2022-01-10
54,1641686400,1.601,1.448,1.467,2677675.17,4081549.0,1.56,direct,,2022-01-09
55,1641600000,1.578,1.403,1.509,2866864.71,4261568.36,1.467,direct,,2022-01-08
56,1641513600,1.673,1.504,1.666,3546323.61,5565402.94,1.509,direct,,2022-01-07
57,1641427200,1.695,1.535,1.615,2093768.97,3389569.11,1.666,direct,,2022-01-06
58,1641340800,1.809,1.5,1.754,450807.39,750698.45,1.615,direct,,2022-01-05
59,1641254400,1.853,1.744,1.807,226881.72,409863.09,1.754,direct,,2022-01-04
60,1641168000,1.886,1.757,1.886,223714.56,406270.76,1.807,direct,,2022-01-03
61,1641081600,1.907,1.854,1.904,124257.86,233375.4,1.886,direct,,2022-01-02
62,1640995200,1.922,1.855,1.879,103171.5,194778.27,1.904,direct,,2022-01-01
63,1640908800,1.971,1.807,1.893,355874.56,676056.27,1.879,direct,,2021-12-31
64,1640822400,1.925,1.795,1.839,399209.56,743817.26,1.893,direct,,2021-12-30
65,1640736000,1.947,1.794,1.857,569763.84,1067016.01,1.839,direct,,2021-12-29
66,1640649600,2.032,1.827,2.032,794349.29,1536167.87,1.857,direct,,2021-12-28
67,1640563200,2.179,2.022,2.149,418449.88,877415.6,2.032,direct,,2021-12-27
68,1640476800,2.153,1.957,1.972,576459.93,1198605.2,2.149,direct,,2021-12-26
69,1640390400,2.006,1.821,1.838,428971.16,825248.58,1.972,direct,,2021-12-25
70,1640304000,2.0,1.811,1.995,422358.57,811138.17,1.838,direct,,2021-12-24
71,1640217600,2.035,1.85,1.871,844835.6,1651526.08,1.995,direct,,2021-12-23
72,1640131200,1.987,1.787,1.789,921566.84,1769518.56,1.871,direct,,2021-12-22
73,1640044800,1.814,1.599,1.61,626602.77,1076886.51,1.789,direct,,2021-12-21
74,1639958400,1.692,1.55,1.683,584578.01,943794.21,1.61,direct,,2021-12-20
75,1639872000,1.725,1.635,1.681,233246.3,392692.93,1.683,direct,,2021-12-19
76,1639785600,1.701,1.56,1.606,417997.11,693418.87,1.681,direct,,2021-12-18
77,1639699200,1.626,1.458,1.553,566344.65,869807.89,1.606,direct,,2021-12-17
78,1639612800,1.659,1.553,1.6,585583.4,945209.05,1.553,direct,,2021-12-16
79,1639526400,1.67,1.392,1.465,1505918.26,2303766.68,1.6,direct,,2021-12-15
80,1639440000,1.466,1.319,1.38,1053321.48,1469622.43,1.465,direct,,2021-12-14
81,1639353600,1.573,1.327,1.57,785333.19,1119196.57,1.38,direct,,2021-12-13
82,1639267200,1.613,1.534,1.61,380403.22,597600.55,1.57,direct,,2021-12-12
83,1639180800,1.629,1.52,1.572,494911.32,784056.34,1.61,direct,,2021-12-11
84,1639094400,1.727,1.546,1.578,1045645.6,1726009.21,1.572,direct,,2021-12-10
85,1639008000,1.841,1.564,1.835,1128040.05,1881735.79,1.578,direct,,2021-12-09
86,1638921600,1.95,1.685,1.775,1275543.63,2348014.55,1.835,direct,,2021-12-08
87,1638835200,1.895,1.691,1.715,2135776.15,3827165.16,1.775,direct,,2021-12-07
88,1638748800,1.73,1.303,1.544,2172912.37,3221289.64,1.715,direct,,2021-12-06
89,1638662400,1.664,1.435,1.497,1606240.71,2468929.28,1.544,direct,,2021-12-05
90,1638576000,1.743,1.238,1.72,3123733.35,4547231.27,1.497,direct,,2021-12-04
91,1638489600,1.797,1.569,1.596,2157922.68,3635251.83,1.72,direct,,2021-12-03
92,1638403200,1.653,1.469,1.512,2285184.47,3593201.06,1.596,direct,,2021-12-02
93,1638316800,1.567,1.33,1.335,1644571.93,2416551.78,1.512,direct,,2021-12-01
94,1638230400,1.406,1.276,1.366,919601.11,1235084.58,1.335,direct,,2021-11-30
95,1638144000,1.371,1.23,1.245,682607.84,881296.93,1.366,direct,,2021-11-29
96,1638057600,1.249,1.135,1.214,462620.75,551721.09,1.245,direct,,2021-11-28
97,1637971200,1.294,1.204,1.233,451916.06,564838.07,1.214,direct,,2021-11-27
98,1637884800,1.47,1.198,1.445,1790350.74,2288686.39,1.233,direct,,2021-11-26
99,1637798400,1.449,1.257,1.269,1302448.97,1784772.83,1.445,direct,,2021-11-25
100,1637712000,1.359,1.243,1.311,721624.55,932617.81,1.269,direct,,2021-11-24
101,1637625600,1.317,1.156,1.167,470408.22,579559.88,1.311,direct,,2021-11-23
102,1637539200,1.207,1.141,1.195,430237.77,503723.9,1.167,direct,,2021-11-22
103,1637452800,1.242,1.192,1.242,323614.76,392715.19,1.195,direct,,2021-11-21
104,1637366400,1.247,1.168,1.207,234514.77,283127.02,1.242,direct,,2021-11-20
105,1637280000,1.209,1.1,1.108,434404.23,505917.69,1.207,direct,,2021-11-19
106,1637193600,1.244,1.076,1.215,666761.16,765017.55,1.108,direct,,2021-11-18
107,1637107200,1.237,1.116,1.17,980794.04,1148459.56,1.215,direct,,2021-11-17
108,1637020800,1.266,1.101,1.265,1235305.54,1449219.28,1.17,direct,,2021-11-16
109,1636934400,1.315,1.265,1.291,215652.73,277397.02,1.265,direct,,2021-11-15
110,1636848000,1.323,1.263,1.31,157761.52,203549.77,1.291,direct,,2021-11-14
111,1636761600,1.32,1.271,1.281,199459.22,258269.94,1.31,direct,,2021-11-13
112,1636675200,1.326,1.228,1.316,396831.94,505402.61,1.281,direct,,2021-11-12
113,1636588800,1.336,1.242,1.268,451249.26,584411.61,1.316,direct,,2021-11-11
114,1636502400,1.392,1.167,1.301,1019878.38,1309509.29,1.268,direct,,2021-11-10
115,1636416000,1.389,1.29,1.389,477965.39,642430.98,1.301,direct,,2021-11-09
116,1636329600,1.428,1.374,1.387,457341.84,636954.35,1.389,direct,,2021-11-08
117,1636243200,1.41,1.367,1.388,209231.27,291340.47,1.387,direct,,2021-11-07
118,1636156800,1.418,1.342,1.4,275938.9,379627.18,1.388,direct,,2021-11-06
119,1636070400,1.44,1.376,1.413,282249.68,396370.69,1.4,direct,,2021-11-05
120,1635984000,1.483,1.377,1.483,538892.56,767900.94,1.413,direct,,2021-11-04
121,1635897600,1.562,1.415,1.415,817707.25,1215165.2,1.483,direct,,2021-11-03
122,1635811200,1.436,1.364,1.39,482219.75,675667.41,1.415,direct,,2021-11-02
123,1635724800,1.435,1.348,1.413,432215.02,599959.05,1.39,direct,,2021-11-01
124,1635638400,1.441,1.315,1.355,941912.55,1300623.27,1.413,direct,,2021-10-31
125,1635552000,1.48,1.338,1.466,492541.47,683970.14,1.355,direct,,2021-10-30
126,1635465600,1.596,1.394,1.533,1127474.65,1654336.11,1.466,direct,,2021-10-29
127,1635379200,1.566,1.284,1.284,1663793.36,2348284.08,1.533,direct,,2021-10-28
128,1635292800,1.393,1.188,1.249,2154210.77,2779441.59,1.284,direct,,2021-10-27
129,1635206400,1.331,1.2,1.209,1027856.87,1316127.14,1.249,direct,,2021-10-26
130,1635120000,1.21,1.124,1.133,474738.32,560667.28,1.209,direct,,2021-10-25
131,1635033600,1.177,1.103,1.177,454547.6,516430.74,1.133,direct,,2021-10-24
132,1634947200,1.204,1.07,1.092,758104.6,874624.64,1.177,direct,,2021-10-23
133,1634860800,1.129,1.07,1.074,357330.37,394278.06,1.092,direct,,2021-10-22
134,1634774400,1.165,1.068,1.093,739861.47,826872.71,1.074,direct,,2021-10-21
135,1634688000,1.11,1.039,1.063,262299.42,284269.31,1.093,direct,,2021-10-20
136,1634601600,1.099,1.041,1.069,220186.33,235047.64,1.063,direct,,2021-10-19
137,1634515200,1.162,1.042,1.052,712977.35,787623.29,1.069,direct,,2021-10-18
138,1634428800,1.11,1.016,1.096,310902.45,330827.53,1.052,direct,,2021-10-17
139,1634342400,1.151,1.065,1.139,438863.25,487225.01,1.096,direct,,2021-10-16
140,1634256000,1.171,0.8955,0.9133,3898971.55,4235535.97,1.139,direct,,2021-10-15
141,1634169600,0.9327,0.8971,0.9015,375479.09,344228.36,0.9133,direct,,2021-10-14
142,1634083200,0.92,0.875,0.8966,371827.9,333202.61,0.9015,direct,,2021-10-13
143,1633996800,0.9121,0.8496,0.9114,490983.0,432505.41,0.8966,direct,,2021-10-12
144,1633910400,0.9493,0.8936,0.9131,492905.13,453112.94,0.9114,direct,,2021-10-11
145,1633824000,0.9892,0.9106,0.987,247690.09,234718.67,0.9131,direct,,2021-10-10
146,1633737600,1.005,0.9594,0.977,152084.9,150210.59,0.987,direct,,2021-10-09
147,1633651200,1.039,0.9236,0.9292,511892.87,510766.25,0.977,direct,,2021-10-08
148,1633564800,0.9517,0.8699,0.9226,513276.58,477316.37,0.9292,direct,,2021-10-07
149,1633478400,0.9653,0.8908,0.964,767609.9,712451.64,0.9226,direct,,2021-10-06
150,1633392000,0.981,0.9315,0.938,550210.0,527168.53,0.964,direct,,2021-10-05
151,1633305600,0.9765,0.9122,0.9765,613915.02,575353.78,0.938,direct,,2021-10-04
152,1633219200,0.9901,0.944,0.9559,457876.25,444017.09,0.9765,direct,,2021-10-03
153,1633132800,0.9947,0.9041,0.933,452483.87,429986.07,0.9559,direct,,2021-10-02
154,1633046400,0.933,0.8371,0.8371,792713.02,711724.5,0.933,direct,,2021-10-01
155,1632960000,0.8536,0.8226,0.8226,431618.08,360863.14,0.8371,direct,,2021-09-30
156,1632873600,0.8309,0.7811,0.7818,361630.0,293432.23,0.8226,direct,,2021-09-29
157,1632787200,0.8172,0.7812,0.8023,396655.95,315899.35,0.7818,direct,,2021-09-28
158,1632700800,0.8607,0.8015,0.828,331916.29,274796.74,0.8023,direct,,2021-09-27
159,1632614400,0.8607,0.7666,0.83,666628.88,548103.83,0.828,direct,,2021-09-26
160,1632528000,0.8403,0.8015,0.8287,332594.81,274387.68,0.83,direct,,2021-09-25
161,1632441600,0.9029,0.7805,0.8989,955425.76,791856.09,0.8287,direct,,2021-09-24
162,1632355200,0.9221,0.8673,0.9072,600636.58,535704.74,0.8989,direct,,2021-09-23
163,1632268800,0.908,0.7614,0.7625,1033274.57,873909.95,0.9072,direct,,2021-09-22
164,1632182400,0.8698,0.7557,0.8346,1006463.33,819949.81,0.7625,direct,,2021-09-21
165,1632096000,0.9599,0.8107,0.9583,1421579.34,1237190.59,0.8346,direct,,2021-09-20
166,1632009600,0.9983,0.9534,0.9948,305862.57,298081.25,0.9583,direct,,2021-09-19
167,1631923200,1.047,0.9774,1.036,314815.45,318395.99,0.9948,direct,,2021-09-18
168,1631836800,1.047,0.95,1.005,692913.38,697301.88,1.036,direct,,2021-09-17
169,1631750400,1.091,0.9834,1.022,1458266.48,1521921.08,1.005,direct,,2021-09-16
170,1631664000,1.024,0.9597,0.9597,975611.97,956929.44,1.022,direct,,2021-09-15
171,1631577600,0.9733,0.9026,0.9095,617788.94,579713.66,0.9597,direct,,2021-09-14
172,1631491200,0.9804,0.8816,0.9701,655772.03,597959.82,0.9095,direct,,2021-09-13
173,1631404800,0.9989,0.9409,0.9587,534299.18,516597.37,0.9701,direct,,2021-09-12
174,1631318400,0.9948,0.9344,0.9497,530081.02,511612.36,0.9587,direct,,2021-09-11
175,1631232000,1.069,0.9284,1.001,1250071.16,1249336.3,0.9497,direct,,2021-09-10
176,1631145600,1.059,0.9476,0.98,1145216.12,1157626.31,1.001,direct,,2021-09-09
177,1631059200,1.035,0.8768,0.9994,1581653.59,1509865.99,0.98,direct,,2021-09-08
178,1630972800,1.218,0.8483,1.187,2696518.71,2784520.71,0.9994,direct,,2021-09-07
179,1630886400,1.233,1.136,1.204,685892.21,814285.07,1.187,direct,,2021-09-06
180,1630800000,1.3,1.18,1.249,937857.65,1161083.86,1.204,direct,,2021-09-05
181,1630713600,1.25,1.044,1.048,1531093.38,1789901.82,1.249,direct,,2021-09-04
182,1630627200,1.071,1.016,1.046,570758.64,600467.35,1.048,direct,,2021-09-03
183,1630540800,1.095,1.038,1.066,617491.65,658640.73,1.046,direct,,2021-09-02
184,1630454400,1.083,0.9552,0.9739,1376324.16,1419386.58,1.066,direct,,2021-09-01
185,1630368000,1.025,0.949,0.9589,575943.76,568696.44,0.9739,direct,,2021-08-31
186,1630281600,1.03,0.9556,1.03,507508.8,504915.07,0.9589,direct,,2021-08-30
187,1630195200,1.097,1.017,1.053,422721.26,439944.23,1.03,direct,,2021-08-29
188,1630108800,1.108,1.045,1.1,232260.33,249238.24,1.053,direct,,2021-08-28
189,1630022400,1.106,0.9912,1.008,464509.02,490392.78,1.1,direct,,2021-08-27
190,1629936000,1.121,1.003,1.109,504427.16,521604.61,1.008,direct,,2021-08-26
191,1629849600,1.126,1.042,1.078,407178.59,440565.63,1.109,direct,,2021-08-25
192,1629763200,1.181,1.05,1.179,769874.11,871118.04,1.078,direct,,2021-08-24
193,1629676800,1.21,1.155,1.177,568342.59,672845.52,1.179,direct,,2021-08-23
194,1629590400,1.199,1.135,1.147,726179.06,847130.73,1.177,direct,,2021-08-22
195,1629504000,1.217,1.079,1.118,845829.92,992310.42,1.147,direct,,2021-08-21
196,1629417600,1.126,1.04,1.053,920628.76,1002032.3,1.118,direct,,2021-08-20
197,1629331200,1.053,0.9426,0.9722,341407.34,336692.73,1.053,direct,,2021-08-19
198,1629244800,1.002,0.9377,0.9819,398705.43,386010.47,0.9722,direct,,2021-08-18
199,1629158400,1.074,0.9785,1.013,588414.39,601731.14,0.9819,direct,,2021-08-17
200,1629072000,1.084,1.007,1.02,801529.63,839230.72,1.013,direct,,2021-08-16
201,1628985600,1.044,0.9723,1.001,287760.13,288990.87,1.02,direct,,2021-08-15
202,1628899200,1.06,0.9852,1.045,458495.49,466581.94,1.001,direct,,2021-08-14
203,1628812800,1.048,0.9363,0.9422,663586.0,662200.91,1.045,direct,,2021-08-13
204,1628726400,0.9992,0.9061,0.9931,351830.82,332311.34,0.9422,direct,,2021-08-12
205,1628640000,0.9882,0.8121,0.8148,935677.85,862753.79,0.9689,direct,,2021-08-11
206,1628553600,0.8322,0.7697,0.7961,424588.75,342366.3,0.8148,direct,,2021-08-10
207,1628467200,0.8246,0.739,0.769,450871.43,356160.13,0.7961,direct,,2021-08-09
208,1628380800,0.83,0.7465,0.8269,643067.7,517095.42,0.769,direct,,2021-08-08
209,1628294400,0.8493,0.7552,0.763,1115946.98,904125.29,0.8269,direct,,2021-08-07
210,1628208000,0.7747,0.7252,0.7498,326303.52,246871.47,0.763,direct,,2021-08-06
211,1628121600,0.7646,0.7251,0.7516,220693.33,164891.41,0.7498,direct,,2021-08-05
212,1628035200,0.7621,0.7181,0.7266,139789.04,103746.93,0.7516,direct,,2021-08-04
213,1627948800,0.7545,0.7152,0.7458,176084.66,128954.63,0.7266,direct,,2021-08-03
214,1627862400,0.7655,0.7201,0.749,304672.75,226995.22,0.7458,direct,,2021-08-02
215,1627776000,0.7963,0.7463,0.7684,584812.19,452764.79,0.749,direct,,2021-08-01
216,1627689600,0.7756,0.7074,0.7443,348467.94,261048.59,0.7684,direct,,2021-07-31
217,1627603200,0.7589,0.6965,0.7276,422543.42,307245.37,0.7443,direct,,2021-07-30
218,1627516800,0.7359,0.7023,0.7234,212156.8,152345.59,0.7276,direct,,2021-07-29
219,1627430400,0.751,0.7134,0.7408,461461.1,337109.72,0.7234,direct,,2021-07-28
220,1627344000,0.7584,0.673,0.7285,794089.35,570971.78,0.7408,direct,,2021-07-27
221,1627257600,0.8068,0.6772,0.678,1586057.91,1192733.88,0.7285,direct,,2021-07-26
222,1627171200,0.6969,0.6488,0.6893,516141.63,347277.15,0.678,direct,,2021-07-25
223,1627084800,0.708,0.6594,0.682,701831.33,475959.28,0.6893,direct,,2021-07-24
224,1626998400,0.688,0.623,0.6366,1309819.57,862800.23,0.682,direct,,2021-07-23
225,1626912000,0.673,0.6191,0.6476,1837599.51,1190790.14,0.6366,direct,,2021-07-22
226,1626825600,0.6866,0.4821,0.4965,3286726.51,1965046.32,0.6476,direct,,2021-07-21
227,1626739200,0.5332,0.4494,0.528,2431937.26,1189219.94,0.4965,direct,,2021-07-20
228,1626652800,0.5745,0.528,0.5716,513916.89,282889.71,0.528,direct,,2021-07-19
229,1626566400,0.6109,0.5681,0.5681,465310.94,274670.17,0.5716,direct,,2021-07-18
230,1626480000,0.5947,0.5611,0.581,398646.55,228112.9,0.5681,direct,,2021-07-17
231,1626393600,0.6408,0.5753,0.6255,383268.15,231958.05,0.581,direct,,2021-07-16
232,1626307200,0.6668,0.6098,0.6517,290094.15,184177.8,0.6255,direct,,2021-07-15
233,1626220800,0.6792,0.6123,0.6605,439040.58,284056.94,0.6517,direct,,2021-07-14
234,1626134400,0.7126,0.6481,0.6721,268993.41,179966.52,0.6605,direct,,2021-07-13
235,1626048000,0.7475,0.6473,0.7123,263754.81,179577.06,0.6721,direct,,2021-07-12
236,1625961600,0.7505,0.7001,0.7041,117584.03,84117.87,0.7123,direct,,2021-07-11
237,1625875200,0.7634,0.7001,0.7398,220623.67,158935.08,0.7041,direct,,2021-07-10
238,1625788800,0.7552,0.7132,0.7361,406877.16,299843.79,0.7398,direct,,2021-07-09
239,1625702400,0.7947,0.7188,0.787,655944.2,497860.26,0.7361,direct,,2021-07-08
240,1625616000,0.8202,0.7831,0.7895,560243.99,449646.83,0.787,direct,,2021-07-07
241,1625529600,0.8188,0.7765,0.7771,359029.12,284967.92,0.7895,direct,,2021-07-06
242,1625443200,0.8184,0.7732,0.8128,328505.12,262128.18,0.7771,direct,,2021-07-05
243,1625356800,0.8333,0.7808,0.7926,487485.51,397058.02,0.8128,direct,,2021-07-04
244,1625270400,0.816,0.7727,0.7861,272486.48,217678.05,0.7926,direct,,2021-07-03
245,1625184000,0.7909,0.7362,0.7743,1350695.47,1036205.24,0.7861,direct,,2021-07-02
246,1625097600,0.8263,0.7644,0.8257,1926570.13,1509619.45,0.7743,direct,,2021-07-01
247,1625011200,0.8469,0.766,0.8417,1521889.28,1225960.25,0.8257,direct,,2021-06-30
248,1624924800,0.9039,0.8043,0.8043,1288809.07,1107286.41,0.8417,direct,,2021-06-29
249,1624838400,0.831,0.778,0.802,1228480.87,990341.97,0.8043,direct,,2021-06-28
250,1624752000,0.802,0.7441,0.7757,1191801.1,927048.08,0.802,direct,,2021-06-27
251,1624665600,0.8146,0.731,0.7531,1403792.62,1061421.31,0.7757,direct,,2021-06-26
252,1624579200,0.8847,0.7513,0.8647,1392656.67,1118930.35,0.7531,direct,,2021-06-25
253,1624492800,0.8901,0.8179,0.8449,1241976.53,1065877.21,0.8647,direct,,2021-06-24
254,1624406400,0.8924,0.7417,0.7679,1885782.5,1584589.74,0.8449,direct,,2021-06-23
255,1624320000,0.8731,0.6569,0.8236,3715776.74,2872673.81,0.7679,direct,,2021-06-22
256,1624233600,1.016,0.8232,1.014,323139.53,297382.61,0.8236,direct,,2021-06-21
257,1624147200,1.032,0.9525,0.9912,131589.87,129950.44,1.014,direct,,2021-06-20
258,1624060800,1.028,0.9854,0.9955,132128.33,133069.5,0.9912,direct,,2021-06-19
259,1623974400,1.077,0.9565,1.073,212745.86,214106.78,0.9955,direct,,2021-06-18
260,1623888000,1.109,1.042,1.052,141931.72,152236.02,1.073,direct,,2021-06-17
261,1623801600,1.16,1.049,1.16,187955.83,206700.25,1.052,direct,,2021-06-16
262,1623715200,1.201,1.088,1.088,155130.99,180445.63,1.16,direct,,2021-06-15
263,1623628800,1.113,1.016,1.036,166632.5,176823.08,1.088,direct,,2021-06-14
264,1623542400,1.044,0.9436,0.9557,201457.78,198149.54,1.036,direct,,2021-06-13
265,1623456000,0.9799,0.8501,0.8954,270431.44,245224.37,0.9557,direct,,2021-06-12
266,1623369600,0.975,0.8945,0.9744,161907.67,151926.19,0.8954,direct,,2021-06-11
267,1623283200,1.058,0.9689,1.058,118298.09,119807.1,0.9744,direct,,2021-06-10
268,1623196800,1.075,0.9815,1.054,230033.31,236345.05,1.058,direct,,2021-06-09
269,1623110400,1.073,0.9315,1.057,421869.51,425063.9,1.054,direct,,2021-06-08
270,1623024000,1.211,1.054,1.115,201473.21,230497.6,1.057,direct,,2021-06-07
271,1622937600,1.122,1.079,1.079,89542.74,98818.93,1.115,direct,,2021-06-06
272,1622851200,1.195,1.059,1.155,119939.09,135935.63,1.079,direct,,2021-06-05
273,1622764800,1.295,1.127,1.295,241460.55,284657.58,1.155,direct,,2021-06-04
274,1622678400,1.314,1.263,1.276,71677.58,92560.44,1.295,direct,,2021-06-03
275,1622592000,1.323,1.256,1.292,89100.87,114641.31,1.276,direct,,2021-06-02
276,1622505600,1.386,1.27,1.326,175060.24,232445.28,1.292,direct,,2021-06-01
277,1622419200,1.351,1.25,1.311,223853.0,291189.41,1.326,direct,,2021-05-31
278,1622332800,1.372,1.122,1.188,442097.63,567856.14,1.311,direct,,2021-05-30
279,1622246400,1.333,1.094,1.292,382518.51,461303.67,1.188,direct,,2021-05-29
280,1622160000,1.447,1.215,1.447,561581.29,746834.75,1.292,direct,,2021-05-28
281,1622073600,1.573,1.363,1.55,425518.01,626937.09,1.447,direct,,2021-05-27
282,1621987200,1.612,1.312,1.357,488955.98,744710.84,1.55,direct,,2021-05-26
283,1621900800,1.363,1.084,1.192,846666.45,1015256.64,1.357,direct,,2021-05-25
284,1621814400,1.362,0.7882,0.8045,389053.6,476588.76,1.192,direct,,2021-05-24
285,1621728000,0.7981,0.6431,0.8464,5015784.96,3848709.88,0.7673,multiply,ETH,2021-05-23
286,1621641600,1.053,0.814,1.059,4482348.67,3793877.84,0.8464,multiply,ETH,2021-05-22
287,1621555200,1.174,0.9754,1.297,2470838.07,2615525.84,1.059,multiply,ETH,2021-05-21
288,1621468800,1.526,1.231,1.178,2567905.37,3331791.98,1.297,multiply,ETH,2021-05-20
289,1621382400,1.513,1.117,1.731,4062409.25,4785990.67,1.178,multiply,ETH,2021-05-19
290,1621296000,1.536,1.0,1.203,105136.17,149833.04,1.0,direct,,2021-05-18
291,1621209600,1.236,1.06,1.212,2603000.99,3162813.18,1.215,multiply,ETH,2021-05-17
292,1621123200,1.217,1.017,1.154,2954992.81,3582776.05,1.212,multiply,ETH,2021-05-16
293,1621036800,1.328,0.9461,0.9461,102244.0,122969.63,1.191,direct,,2021-05-15
294,1620950400,1.068,0.8174,0.7497,3860639.82,4025302.28,1.043,multiply,ETH,2021-05-14
295,1620864000,0.7954,0.7062,0.7626,2822230.18,2115837.89,0.7497,multiply,ETH,2021-05-13
296,1620777600,1.0,0.6,0.7095,39665.8,31709.5,0.815,direct,,2021-05-12
297,1620691200,0.7222,0.5706,0.6277,48742.77,30405.2,0.7095,direct,,2021-05-11
298,1620604800,0.69,0.5602,0.69,39540.56,24538.49,0.6277,direct,,2021-05-10
299,1620518400,0.7245,0.5112,0.5963,134628.77,85548.53,0.69,direct,,2021-05-09
300,1620432000,0.6049,0.51,0.5238,47394.52,27335.97,0.5963,direct,,2021-05-08
301,1620345600,0.5772,0.5238,0.549,68720.4,38547.36,0.5238,direct,,2021-05-07
