,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
113,1636588800,0.3526,0.3282,0.3345,21091514.15,7175615.12,0.3425,direct,,2021-11-11
114,1636502400,0.3824,0.3209,0.3556,58863730.76,20934169.78,0.3345,direct,,2021-11-10
115,1636416000,0.364,0.3228,0.3261,43138900.29,14730478.98,0.3556,direct,,2021-11-09
116,1636329600,0.3266,0.3146,0.3147,19738083.4,6345047.21,0.3261,direct,,2021-11-08
117,1636243200,0.3166,0.3094,0.311,8701868.68,2726335.37,0.3147,direct,,2021-11-07
118,1636156800,0.3158,0.3042,0.3118,14103871.74,4341574.98,0.311,direct,,2021-11-06
119,1636070400,0.3238,0.311,0.3201,12313995.99,3908996.23,0.3118,direct,,2021-11-05
120,1635984000,0.3362,0.3165,0.3318,13559274.86,4408238.51,0.3201,direct,,2021-11-04
121,1635897600,0.344,0.3206,0.3304,27320880.06,9092101.02,0.3318,direct,,2021-11-03
122,1635811200,0.3305,0.3141,0.3164,16729323.78,5395061.05,0.3304,direct,,2021-11-02
123,1635724800,0.3252,0.3102,0.3232,14780896.41,4683094.44,0.3164,direct,,2021-11-01
124,1635638400,0.3367,0.3093,0.3106,25632321.24,8285209.26,0.3232,direct,,2021-10-31
125,1635552000,0.3161,0.3047,0.3124,16562552.0,5159423.46,0.3106,direct,,2021-10-30
126,1635465600,0.314,0.2922,0.2931,16829853.95,5112793.89,0.3124,direct,,2021-10-29
127,1635379200,0.3006,0.2816,0.2856,24980054.4,7324797.68,0.2931,direct,,2021-10-28
128,1635292800,0.3238,0.2711,0.3222,33112413.77,9793920.05,0.2856,direct,,2021-10-27
129,1635206400,0.3343,0.3184,0.3341,13868105.06,4556491.07,0.3222,direct,,2021-10-26
130,1635120000,0.3341,0.319,0.3203,12378945.67,4046819.1,0.3341,direct,,2021-10-25
131,1635033600,0.3323,0.3154,0.3254,11013100.09,3576178.29,0.3203,direct,,2021-10-24
132,1634947200,0.3254,0.3169,0.3201,8584114.8,2759726.01,0.3254,direct,,2021-10-23
133,1634860800,0.327,0.3148,0.3204,13230647.89,4251811.4,0.3201,direct,,2021-10-22
134,1634774400,0.3411,0.3196,0.3355,22189777.92,7335765.75,0.3204,direct,,2021-10-21
135,1634688000,0.3359,0.3164,0.3214,17937555.63,5880975.46,0.3355,direct,,2021-10-20
136,1634601600,0.3294,0.3146,0.3271,15182506.06,4865706.98,0.3214,direct,,2021-10-19
137,1634515200,0.3405,0.3245,0.3296,28041928.16,9313397.19,0.3271,direct,,2021-10-18
138,1634428800,0.3455,0.3157,0.3404,25761905.14,8502049.24,0.3296,direct,,2021-10-17
139,1634342400,0.3604,0.3109,0.311,56645383.58,19503718.92,0.3404,direct,,2021-10-16
140,1634256000,0.3209,0.3016,0.3186,28436086.24,8864418.27,0.311,direct,,2021-10-15
141,1634169600,0.3288,0.3143,0.3172,19170248.1,6161934.82,0.3186,direct,,2021-10-14
142,1634083200,0.3251,0.2872,0.2886,39573406.98,12260338.09,0.3172,direct,,2021-10-13
143,1633996800,0.2985,0.2777,0.2984,20155259.26,5760087.35,0.2886,direct,,2021-10-12
144,1633910400,0.3088,0.2816,0.2867,15772586.7,4718876.25,0.2984,direct,,2021-10-11
145,1633824000,0.3088,0.2849,0.3045,11793593.72,3539246.59,0.2867,direct,,2021-10-10
146,1633737600,0.317,0.2876,0.2899,22614591.97,6937937.9,0.3045,direct,,2021-10-09
147,1633651200,0.3013,0.2878,0.2957,19193239.87,5649928.99,0.2899,direct,,2021-10-08
148,1633564800,0.3189,0.2945,0.3081,29992600.93,9181054.23,0.2962,direct,,2021-10-07
149,1633478400,0.3136,0.2645,0.2749,35399430.89,10094260.58,0.3081,direct,,2021-10-06
150,1633392000,0.2758,0.2658,0.2666,13865872.37,3769679.19,0.2749,direct,,2021-10-05
151,1633305600,0.2712,0.2552,0.2706,20076487.48,5239781.87,0.2666,direct,,2021-10-04
152,1633219200,0.2779,0.2674,0.2724,21520795.14,5864767.06,0.2706,direct,,2021-10-03
153,1633132800,0.2808,0.2524,0.2589,18726374.38,4977401.83,0.2724,direct,,2021-10-02
154,1633046400,0.2589,0.2382,0.2409,27238721.4,6857415.06,0.2589,direct,,2021-10-01
155,1632960000,0.2422,0.2318,0.2326,15808379.41,3771004.17,0.2409,direct,,2021-09-30
156,1632873600,0.2397,0.2187,0.2198,21333169.97,4937129.38,0.2326,direct,,2021-09-29
157,1632787200,0.2311,0.2186,0.2269,19952859.72,4502478.85,0.2198,direct,,2021-09-28
158,1632700800,0.2415,0.2268,0.2357,16012400.22,3760480.85,0.2269,direct,,2021-09-27
159,1632614400,0.2413,0.2237,0.237,21022304.28,4909888.53,0.2357,direct,,2021-09-26
160,1632528000,0.2441,0.2317,0.2403,13181081.02,3133260.85,0.237,direct,,2021-09-25
161,1632441600,0.2605,0.2307,0.2584,31465455.33,7562522.14,0.2403,direct,,2021-09-24
162,1632355200,0.2585,0.2477,0.2506,18564994.6,4718800.44,0.2584,direct,,2021-09-23
163,1632268800,0.2511,0.2227,0.2268,26419351.23,6321300.12,0.2506,direct,,2021-09-22
164,1632182400,0.2451,0.2229,0.2397,36995688.66,8727904.35,0.2268,direct,,2021-09-21
165,1632096000,0.2683,0.2313,0.2677,53559102.33,13113504.49,0.2397,direct,,2021-09-20
166,1632009600,0.2773,0.2652,0.2753,11300759.54,3067836.04,0.2677,direct,,2021-09-19
167,1631923200,0.2797,0.269,0.2722,13185225.05,3638682.61,0.2753,direct,,2021-09-18
168,1631836800,0.2828,0.269,0.2814,17449799.83,4805857.94,0.2722,direct,,2021-09-17
169,1631750400,0.2897,0.2752,0.2885,21164720.56,6002594.62,0.2814,direct,,2021-09-16
170,1631664000,0.2893,0.278,0.281,19508978.09,5547685.23,0.2885,direct,,2021-09-15
171,1631577600,0.281,0.2683,0.2704,18393273.02,5038394.46,0.281,direct,,2021-09-14
172,1631491200,0.285,0.2639,0.2822,30152568.59,8161500.78,0.2704,direct,,2021-09-13
173,1631404800,0.287,0.2694,0.2756,18519498.17,5166226.13,0.2822,direct,,2021-09-12
174,1631318400,0.2821,0.268,0.2687,21462073.71,5910263.94,0.2756,direct,,2021-09-11
175,1631232000,0.3041,0.2641,0.2813,35149363.72,9896612.75,0.2687,direct,,2021-09-10
176,1631145600,0.2893,0.2749,0.279,39518932.28,11180691.53,0.2813,direct,,2021-09-09
177,1631059200,0.29,0.2587,0.2833,55097304.62,15173362.36,0.279,direct,,2021-09-08
178,1630972800,0.3578,0.2351,0.3575,91334071.54,27244524.14,0.2833,direct,,2021-09-07
179,1630886400,0.3639,0.3285,0.3347,59516812.04,20615052.69,0.3575,direct,,2021-09-06
180,1630800000,0.335,0.3109,0.3123,25817822.94,8400162.34,0.3347,direct,,2021-09-05
181,1630713600,0.3239,0.308,0.3108,25491347.75,8062804.9,0.3123,direct,,2021-09-04
182,1630627200,0.318,0.2967,0.3029,27515490.87,8506783.77,0.3108,direct,,2021-09-03
183,1630540800,0.3101,0.2974,0.2991,28191542.51,8573945.14,0.3029,direct,,2021-09-02
184,1630454400,0.3011,0.2854,0.2891,22982854.15,6791986.48,0.2991,direct,,2021-09-01
185,1630368000,0.3022,0.2783,0.2802,25281224.23,7325348.85,0.2891,direct,,2021-08-31
186,1630281600,0.2938,0.2797,0.2919,19072879.48,5486926.83,0.2802,direct,,2021-08-30
187,1630195200,0.3,0.2899,0.2951,13624157.8,4010606.04,0.2919,direct,,2021-08-29
188,1630108800,0.3053,0.2912,0.3033,12926777.41,3831515.48,0.2951,direct,,2021-08-28
189,1630022400,0.3033,0.2815,0.2862,19499617.88,5709631.11,0.3033,direct,,2021-08-27
190,1629936000,0.3094,0.2825,0.3057,21707674.86,6313924.46,0.2862,direct,,2021-08-26
191,1629849600,0.3072,0.2917,0.2993,21796910.48,6557255.24,0.3057,direct,,2021-08-25
192,1629763200,0.3245,0.2991,0.3233,23547539.05,7375458.35,0.2993,direct,,2021-08-24
193,1629676800,0.3304,0.3164,0.3192,29151492.46,9442779.03,0.3233,direct,,2021-08-23
194,1629590400,0.3334,0.3103,0.3192,18618003.9,5941886.85,0.3192,direct,,2021-08-22
195,1629504000,0.3293,0.317,0.3293,18759280.63,6060537.98,0.3192,direct,,2021-08-21
196,1629417600,0.3316,0.3092,0.3146,27612952.29,8881922.44,0.3293,direct,,2021-08-20
197,1629331200,0.3153,0.2851,0.2933,28711940.78,8586695.77,0.3146,direct,,2021-08-19
198,1629244800,0.3071,0.2785,0.2921,37953065.48,11200868.58,0.2933,direct,,2021-08-18
199,1629158400,0.3266,0.2908,0.317,39336180.6,12211679.19,0.2921,direct,,2021-08-17
200,1629072000,0.3481,0.3147,0.332,33145540.74,10999870.8,0.317,direct,,2021-08-16
201,1628985600,0.3422,0.3155,0.3359,35567269.5,11670760.9,0.332,direct,,2021-08-15
202,1628899200,0.3401,0.2992,0.3059,46202275.64,14629580.82,0.3359,direct,,2021-08-14
203,1628812800,0.3117,0.2775,0.2805,39925232.44,12005677.07,0.3059,direct,,2021-08-13
204,1628726400,0.3014,0.2694,0.2888,35303754.24,10025253.3,0.2805,direct,,2021-08-12
205,1628640000,0.301,0.2651,0.2652,46266394.0,13126201.3,0.2888,direct,,2021-08-11
206,1628553600,0.269,0.2535,0.2559,32357692.63,8460566.05,0.2652,direct,,2021-08-10
207,1628467200,0.2612,0.2397,0.2462,24996518.04,6337303.41,0.2559,direct,,2021-08-09
208,1628380800,0.2663,0.2434,0.2614,18639187.72,4734626.82,0.2462,direct,,2021-08-08
209,1628294400,0.265,0.24,0.2425,39829115.15,10135276.58,0.2614,direct,,2021-08-07
210,1628208000,0.2436,0.233,0.2374,18933032.82,4510527.12,0.2425,direct,,2021-08-06
211,1628121600,0.2389,0.2252,0.2375,20815746.47,4851459.39,0.2374,direct,,2021-08-05
212,1628035200,0.2405,0.2244,0.2313,16418288.05,3832118.35,0.2375,direct,,2021-08-04
213,1627948800,0.2352,0.2231,0.2317,18104794.45,4157181.85,0.2313,direct,,2021-08-03
214,1627862400,0.2415,0.2273,0.2332,34470567.73,8109055.38,0.2317,direct,,2021-08-02
215,1627776000,0.2536,0.231,0.2402,35985115.25,8811021.15,0.2332,direct,,2021-08-01
216,1627689600,0.2447,0.231,0.2355,31283932.63,7448672.54,0.2402,direct,,2021-07-31
217,1627603200,0.2406,0.2214,0.2295,33402755.8,7691080.34,0.2355,direct,,2021-07-30
218,1627516800,0.2319,0.2217,0.228,20351002.68,4629670.44,0.2295,direct,,2021-07-29
219,1627430400,0.2385,0.2191,0.2227,46062848.15,10586114.0,0.228,direct,,2021-07-28
220,1627344000,0.2292,0.2132,0.2213,27116921.38,5980688.65,0.2227,direct,,2021-07-27
221,1627257600,0.2411,0.2178,0.2224,50099162.31,11600061.04,0.2213,direct,,2021-07-26
222,1627171200,0.2276,0.2161,0.2275,21789173.26,4804598.42,0.2224,direct,,2021-07-25
223,1627084800,0.2317,0.2225,0.2291,26018020.21,5888965.06,0.2275,direct,,2021-07-24
224,1626998400,0.2362,0.2122,0.2246,56521592.46,12696694.06,0.2291,direct,,2021-07-23
225,1626912000,0.2281,0.1909,0.194,84519722.44,18098623.43,0.2246,direct,,2021-07-22
226,1626825600,0.1955,0.1766,0.181,29067187.8,5457538.66,0.194,direct,,2021-07-21
227,1626739200,0.1837,0.1695,0.1796,33772381.92,5912596.4,0.181,direct,,2021-07-20
228,1626652800,0.1957,0.1795,0.1954,17454964.03,3245892.31,0.1796,direct,,2021-07-19
229,1626566400,0.2036,0.1926,0.1974,11171748.25,2204678.1,0.1954,direct,,2021-07-18
230,1626480000,0.2019,0.1935,0.1994,18772178.87,3715080.32,0.1974,direct,,2021-07-17
231,1626393600,0.2185,0.1979,0.2046,47294710.65,9751537.17,0.1994,direct,,2021-07-16
232,1626307200,0.2061,0.1925,0.2033,17310761.47,3438998.58,0.2046,direct,,2021-07-15
233,1626220800,0.2075,0.1869,0.1976,20437842.15,4019167.18,0.2033,direct,,2021-07-14
234,1626134400,0.2044,0.1931,0.2016,19772633.37,3927499.96,0.1976,direct,,2021-07-13
235,1626048000,0.2126,0.1993,0.2067,15130990.12,3105798.06,0.2016,direct,,2021-07-12
236,1625961600,0.2088,0.2028,0.2066,7621621.73,1567231.27,0.2067,direct,,2021-07-11
237,1625875200,0.2128,0.2013,0.2072,8775097.62,1796322.96,0.2066,direct,,2021-07-10
238,1625788800,0.2099,0.1967,0.2052,15186691.85,3088006.99,0.2072,direct,,2021-07-09
239,1625702400,0.2184,0.2023,0.218,18534130.83,3856752.11,0.2052,direct,,2021-07-08
240,1625616000,0.2244,0.2167,0.22,17370444.19,3843374.62,0.218,direct,,2021-07-07
241,1625529600,0.226,0.2133,0.2139,17840278.38,3916257.37,0.22,direct,,2021-07-06
242,1625443200,0.2258,0.2116,0.2258,16193115.75,3525843.43,0.2139,direct,,2021-07-05
243,1625356800,0.2291,0.2181,0.2223,10559553.53,2385865.23,0.2258,direct,,2021-07-04
244,1625270400,0.2277,0.2187,0.2216,12379501.55,2760777.28,0.2223,direct,,2021-07-03
245,1625184000,0.2306,0.2137,0.2279,17354597.12,3798211.62,0.2216,direct,,2021-07-02
246,1625097600,0.2394,0.2196,0.2391,17057818.1,3851844.65,0.2279,direct,,2021-07-01
247,1625011200,0.2401,0.2248,0.237,21357201.49,4940483.85,0.2391,direct,,2021-06-30
248,1624924800,0.2469,0.2204,0.221,32614940.83,7716125.37,0.237,direct,,2021-06-29
249,1624838400,0.2256,0.2149,0.2168,22777184.88,4974298.76,0.221,direct,,2021-06-28
250,1624752000,0.2168,0.2009,0.2088,16547752.59,3449351.29,0.2168,direct,,2021-06-27
251,1624665600,0.2088,0.1921,0.2028,19803053.95,3949673.98,0.2088,direct,,2021-06-26
252,1624579200,0.2295,0.2021,0.2251,37463968.65,8009567.64,0.2028,direct,,2021-06-25
253,1624492800,0.2288,0.2046,0.2144,26994223.44,5874615.4,0.2251,direct,,2021-06-24
254,1624406400,0.2256,0.1895,0.1963,43311529.58,9259577.86,0.2144,direct,,2021-06-23
255,1624320000,0.2172,0.1676,0.1986,77086661.08,14727257.18,0.1963,direct,,2021-06-22
256,1624233600,0.2547,0.1977,0.2504,51270788.52,11296044.25,0.1986,direct,,2021-06-21
257,1624147200,0.2519,0.2282,0.2446,25938251.68,6261524.74,0.2504,direct,,2021-06-20
258,1624060800,0.2585,0.2442,0.2507,12655735.42,3176713.49,0.2446,direct,,2021-06-19
259,1623974400,0.2675,0.2404,0.2666,29133657.64,7368819.03,0.2507,direct,,2021-06-18
260,1623888000,0.2762,0.2604,0.2645,14459230.92,3879683.37,0.2666,direct,,2021-06-17
261,1623801600,0.2819,0.2606,0.2758,24737267.19,6656891.67,0.2645,direct,,2021-06-16
262,1623715200,0.2904,0.2724,0.2833,18027552.04,5057896.72,0.2758,direct,,2021-06-15
263,1623628800,0.2883,0.2704,0.2844,26225166.84,7323874.1,0.2833,direct,,2021-06-14
264,1623542400,0.2877,0.258,0.2712,25390488.01,6901455.04,0.2844,direct,,2021-06-13
265,1623456000,0.2845,0.2486,0.263,30630813.59,8084539.26,0.2712,direct,,2021-06-12
266,1623369600,0.2817,0.2598,0.2782,24359267.25,6632775.36,0.263,direct,,2021-06-11
267,1623283200,0.3011,0.2726,0.3001,24575909.21,7054830.4,0.2782,direct,,2021-06-10
268,1623196800,0.3001,0.2672,0.2875,29211318.99,8259728.48,0.3001,direct,,2021-06-09
269,1623110400,0.2931,0.2546,0.2851,51938463.96,14360092.72,0.2875,direct,,2021-06-08
270,1623024000,0.3222,0.282,0.3131,27086938.39,8297369.12,0.2851,direct,,2021-06-07
271,1622937600,0.3203,0.3069,0.3094,12621333.69,3951344.96,0.3131,direct,,2021-06-06
272,1622851200,0.3343,0.3002,0.3165,26930209.9,8483931.96,0.3094,direct,,2021-06-05
273,1622764800,0.351,0.3057,0.351,38346335.78,12344159.83,0.3165,direct,,2021-06-04
274,1622678400,0.356,0.3386,0.344,25683706.66,8943263.84,0.351,direct,,2021-06-03
275,1622592000,0.3563,0.3322,0.3424,24929322.27,8575364.61,0.344,direct,,2021-06-02
276,1622505600,0.3667,0.3147,0.3291,52634660.01,18050910.5,0.3424,direct,,2021-06-01
277,1622419200,0.3363,0.301,0.308,39407957.34,12618593.96,0.3291,direct,,2021-05-31
278,1622332800,0.3286,0.2859,0.3022,43178661.1,13559975.92,0.308,direct,,2021-05-30
279,1622246400,0.3363,0.2837,0.3277,43432383.5,13209780.56,0.3022,direct,,2021-05-29
