,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
143,1633996800,39.17,35.28,39.17,1385572.38,51500933.43,37.58,direct,,2021-10-12
144,1633910400,40.72,37.56,39.37,808145.51,31686929.6,39.17,direct,,2021-10-11
145,1633824000,43.18,39.07,42.47,803014.5,33235355.66,39.37,direct,,2021-10-10
146,1633737600,44.41,42.1,43.3,500115.97,21730326.67,42.47,direct,,2021-10-09
147,1633651200,48.45,43.09,46.46,1100471.35,50587643.99,43.3,direct,,2021-10-08
148,1633564800,47.31,40.9,42.05,1620466.84,72515552.95,46.46,direct,,2021-10-07
149,1633478400,44.79,40.36,44.73,1555458.78,66616876.88,42.05,direct,,2021-10-06
150,1633392000,47.22,43.67,46.81,1099019.86,49676032.77,44.73,direct,,2021-10-05
151,1633305600,49.43,41.69,42.73,2582666.91,119466252.11,46.81,direct,,2021-10-04
152,1633219200,46.11,41.54,41.59,2228083.36,97116431.6,42.73,direct,,2021-10-03
153,1633132800,43.5,37.16,37.81,1372363.84,54814646.05,41.59,direct,,2021-10-02
154,1633046400,39.97,36.53,38.88,1209557.56,46251863.0,37.81,direct,,2021-10-01
155,1632960000,38.95,33.87,34.18,823928.92,30007815.07,38.88,direct,,2021-09-30
156,1632873600,36.29,33.07,33.17,1554542.08,54066922.76,34.18,direct,,2021-09-29
157,1632787200,37.24,33.02,36.86,1546819.55,54596865.48,33.17,direct,,2021-09-28
158,1632700800,39.52,33.84,34.72,2967110.58,111025544.94,36.86,direct,,2021-09-27
159,1632614400,37.93,33.69,37.87,2250171.11,80153312.01,34.72,direct,,2021-09-26
160,1632528000,40.93,36.38,40.2,2282810.02,86882843.28,37.87,direct,,2021-09-25
161,1632441600,41.24,32.7,36.21,3880828.39,140997415.34,40.2,direct,,2021-09-24
162,1632355200,36.83,32.5,33.23,1434054.36,49758695.34,36.21,direct,,2021-09-23
163,1632268800,33.56,25.12,25.13,1821153.9,52991754.19,33.23,direct,,2021-09-22
164,1632182400,29.44,24.02,27.5,1813095.36,49110921.48,25.13,direct,,2021-09-21
165,1632096000,33.02,26.32,32.94,2267888.7,66126179.74,27.5,direct,,2021-09-20
166,1632009600,36.45,32.06,34.81,894250.26,31049527.43,32.94,direct,,2021-09-19
167,1631923200,36.35,34.13,34.45,474978.15,16744340.48,34.81,direct,,2021-09-18
168,1631836800,39.17,34.1,37.47,1083868.65,38958085.69,34.45,direct,,2021-09-17
169,1631750400,39.77,35.24,36.73,1429257.92,54032475.32,37.47,direct,,2021-09-16
170,1631664000,37.62,34.99,35.72,818609.67,29876643.21,36.73,direct,,2021-09-15
171,1631577600,37.92,34.66,37.23,1025835.84,37134148.27,35.72,direct,,2021-09-14
172,1631491200,39.59,33.91,39.24,1655905.03,60283337.89,37.23,direct,,2021-09-13
173,1631404800,43.48,37.91,39.24,1298073.25,52271851.89,39.24,direct,,2021-09-12
174,1631318400,44.52,37.61,43.39,2011000.07,81474189.94,39.24,direct,,2021-09-11
175,1631232000,43.99,30.57,30.6,3801556.7,140803809.25,43.39,direct,,2021-09-10
176,1631145600,31.46,28.28,29.48,1663096.35,49610533.27,30.6,direct,,2021-09-09
177,1631059200,32.09,24.97,27.82,2953255.19,84128292.41,29.48,direct,,2021-09-08
178,1630972800,32.59,22.96,32.31,2745090.91,76395504.0,27.82,direct,,2021-09-07
179,1630886400,35.07,30.58,34.54,966600.88,31443111.51,32.31,direct,,2021-09-06
180,1630800000,35.24,31.13,31.4,608023.16,20315995.66,34.54,direct,,2021-09-05
181,1630713600,32.44,31.0,31.71,389150.65,12354982.16,31.4,direct,,2021-09-04
182,1630627200,33.81,31.0,32.82,675537.74,21993038.43,31.71,direct,,2021-09-03
183,1630540800,33.83,31.38,31.75,840296.61,27212159.49,32.82,direct,,2021-09-02
184,1630454400,32.47,30.56,31.56,804500.68,25314684.43,31.75,direct,,2021-09-01
185,1630368000,34.41,30.62,33.46,1089272.19,35794968.17,31.56,direct,,2021-08-31
186,1630281600,35.92,32.1,33.3,1385423.44,47194791.74,33.46,direct,,2021-08-30
187,1630195200,36.86,33.22,35.03,1059172.66,36812087.86,33.3,direct,,2021-08-29
188,1630108800,35.87,30.52,32.65,1434805.64,47713460.77,35.03,direct,,2021-08-28
189,1630022400,32.87,26.42,26.96,1706410.25,51322622.91,32.65,direct,,2021-08-27
190,1629936000,30.07,25.96,30.07,1364274.83,37245358.31,26.96,direct,,2021-08-26
191,1629849600,31.18,28.49,29.66,1088695.49,32567123.63,30.07,direct,,2021-08-25
192,1629763200,34.69,29.55,29.95,2176112.16,70094152.28,29.66,direct,,2021-08-24
193,1629676800,30.25,27.25,28.0,1012687.87,29119437.45,29.95,direct,,2021-08-23
194,1629590400,28.82,26.38,27.55,770441.36,21234862.59,28.0,direct,,2021-08-22
195,1629504000,30.67,27.11,30.64,703965.68,20293833.85,27.55,direct,,2021-08-21
196,1629417600,31.42,28.6,29.42,1153491.06,34456404.34,30.64,direct,,2021-08-20
197,1629331200,33.47,28.85,30.78,1964357.93,60327680.7,29.42,direct,,2021-08-19
198,1629244800,31.79,22.67,25.3,2913005.84,80109628.39,30.78,direct,,2021-08-18
199,1629158400,26.81,20.94,21.94,2306992.56,57352175.65,25.3,direct,,2021-08-17
200,1629072000,23.93,17.42,17.42,1788087.02,39587059.08,21.94,direct,,2021-08-16
201,1628985600,19.72,16.98,17.39,2165976.42,41752521.14,19.28,multiply,BTC,2021-08-15
202,1628899200,17.83,16.9,17.8,511793.56,8854580.67,17.34,direct,,2021-08-14
203,1628812800,17.81,16.59,16.59,677675.42,11646433.9,17.8,direct,,2021-08-13
204,1628726400,16.8,15.84,16.76,506671.51,8322235.09,16.59,direct,,2021-08-12
205,1628640000,18.02,16.54,16.72,1044375.24,17895844.62,16.99,direct,,2021-08-11
206,1628553600,16.9,13.75,13.95,1098499.77,16459246.31,16.72,direct,,2021-08-10
207,1628467200,14.34,12.99,13.39,1019910.17,14003152.13,13.95,direct,,2021-08-09
208,1628380800,14.69,13.13,14.59,645297.61,9018841.7,13.39,direct,,2021-08-08
209,1628294400,15.64,13.94,14.52,957241.16,14122531.01,14.59,direct,,2021-08-07
210,1628208000,15.29,14.17,14.58,763672.64,11258188.0,14.52,direct,,2021-08-06
211,1628121600,15.09,13.75,14.53,1009695.96,14619206.73,14.58,direct,,2021-08-05
212,1628035200,15.57,13.56,14.76,1273120.05,18465409.06,14.53,direct,,2021-08-04
213,1627948800,14.84,11.7,12.34,1276312.01,16874650.35,14.76,direct,,2021-08-03
214,1627862400,12.46,11.19,11.96,908861.18,10671235.18,12.34,direct,,2021-08-02
215,1627776000,12.17,10.54,10.73,1151243.86,13006284.27,11.96,direct,,2021-08-01
216,1627689600,11.29,10.56,10.86,848089.42,9222899.11,10.73,direct,,2021-07-31
217,1627603200,11.11,10.05,11.05,871723.54,9206666.84,10.86,direct,,2021-07-30
218,1627516800,11.78,10.67,10.97,1164336.81,12916664.29,11.05,direct,,2021-07-29
219,1627430400,11.11,9.156,9.513,1234340.35,12150940.73,10.97,direct,,2021-07-28
220,1627344000,9.58,8.075,8.519,1352388.7,12020966.98,9.513,direct,,2021-07-27
221,1627257600,9.734,8.206,8.258,1260448.66,11236142.45,8.519,direct,,2021-07-26
222,1627171200,8.525,7.814,8.492,926793.43,7555664.64,8.258,direct,,2021-07-25
223,1627084800,8.5,7.522,7.886,930046.19,7464651.64,8.492,direct,,2021-07-24
224,1626998400,7.902,6.925,7.345,1041833.07,7581200.31,7.886,direct,,2021-07-23
225,1626912000,7.497,6.588,6.619,966487.49,6808265.68,7.345,direct,,2021-07-22
226,1626825600,6.784,5.707,5.861,772949.26,4908080.29,6.619,direct,,2021-07-21
227,1626739200,6.052,5.598,5.968,473565.76,2754968.68,5.861,direct,,2021-07-20
228,1626652800,6.532,5.932,6.498,334974.44,2065920.93,5.968,direct,,2021-07-19
229,1626566400,6.883,6.478,6.495,402797.42,2686967.13,6.498,direct,,2021-07-18
230,1626480000,6.807,6.272,6.576,640215.07,4158667.2,6.495,direct,,2021-07-17
231,1626393600,6.997,6.231,6.666,938531.68,6250109.54,6.576,direct,,2021-07-16
232,1626307200,7.208,6.51,6.937,680371.18,4671651.03,6.666,direct,,2021-07-15
233,1626220800,7.44,6.6,7.113,1305942.43,9157329.65,6.937,direct,,2021-07-14
234,1626134400,7.936,0.1,0.1,332939.58,2456428.75,7.113,direct,,2021-07-13
235,1626048000,8.199,7.584,8.436,2290879.81,18071149.0,7.888,multiply,BTC,2021-07-12
236,1625961600,8.785,8.062,7.896,2993248.41,25249854.04,8.436,multiply,BTC,2021-07-11
237,1625875200,8.399,7.584,8.093,3443087.13,27187182.81,7.896,multiply,BTC,2021-07-10
238,1625788800,8.36,6.727,6.706,5707214.83,46186922.87,8.093,multiply,BTC,2021-07-09
239,1625702400,7.19,6.519,7.101,3543078.91,23760943.15,6.706,multiply,BTC,2021-07-08
240,1625616000,7.538,6.407,6.533,4870975.39,34590810.8,7.101,multiply,BTC,2021-07-07
241,1625529600,6.574,6.019,6.023,2786570.4,18203398.0,6.533,multiply,BTC,2021-07-06
242,1625443200,6.141,5.564,5.971,1659911.94,9997132.67,6.023,multiply,BTC,2021-07-05
243,1625356800,6.147,5.808,5.806,1379519.03,8236728.1,5.971,multiply,BTC,2021-07-04
244,1625270400,5.976,5.778,5.72,808841.87,4696061.01,5.806,multiply,BTC,2021-07-03
245,1625184000,6.085,5.642,5.9,1357893.92,7766784.1,5.72,multiply,BTC,2021-07-02
246,1625097600,6.289,5.82,6.559,2398430.34,14151297.96,5.9,multiply,BTC,2021-07-01
247,1625011200,6.675,5.753,6.006,3307387.87,21693324.29,6.559,multiply,BTC,2021-06-30
248,1624924800,6.229,5.64,5.532,2710383.2,16279390.59,6.006,multiply,BTC,2021-06-29
249,1624838400,5.646,5.256,5.419,1439132.13,7960893.89,5.532,multiply,BTC,2021-06-28
250,1624752000,5.634,5.391,5.208,865559.03,4690313.55,5.419,multiply,BTC,2021-06-27
251,1624665600,5.318,5.101,5.055,1743520.8,9080160.12,5.208,multiply,BTC,2021-06-26
252,1624579200,5.191,4.859,5.468,1831674.34,9259146.03,5.055,multiply,BTC,2021-06-25
253,1624492800,5.953,5.284,5.197,2567671.8,14039374.01,5.468,multiply,BTC,2021-06-24
254,1624406400,5.712,4.856,4.731,4373666.33,22728256.35,5.197,multiply,BTC,2021-06-23
255,1624320000,5.411,4.643,4.84,4339166.46,20528440.89,4.731,multiply,BTC,2021-06-22
256,1624233600,5.327,4.814,5.867,2687901.51,13008598.23,4.84,multiply,BTC,2021-06-21
257,1624147200,5.931,5.7,5.736,1671830.52,9809051.71,5.867,multiply,BTC,2021-06-20
258,1624060800,5.928,5.707,5.951,1397395.02,8015085.95,5.736,multiply,BTC,2021-06-19
259,1623974400,6.22,5.729,6.162,2966015.92,17651980.27,5.951,multiply,BTC,2021-06-18
260,1623888000,6.219,6.028,6.174,1061592.95,6541234.41,6.162,multiply,BTC,2021-06-17
261,1623801600,6.289,5.924,6.587,1917675.98,11838985.54,6.174,multiply,BTC,2021-06-16
262,1623715200,6.844,6.093,6.205,3947571.73,26000859.0,6.587,multiply,BTC,2021-06-15
263,1623628800,6.29,6.075,6.052,1887444.71,11710890.51,6.205,multiply,BTC,2021-06-14
264,1623542400,6.118,5.896,5.495,1656415.2,10023952.43,6.052,multiply,BTC,2021-06-13
265,1623456000,5.872,5.129,5.56,2570572.32,14124675.87,5.495,multiply,BTC,2021-06-12
266,1623369600,6.37,5.508,6.14,3023362.33,16809661.82,5.56,multiply,BTC,2021-06-11
267,1623283200,6.32,5.594,6.02,3444724.26,21151855.92,6.14,multiply,BTC,2021-06-10
268,1623196800,6.282,5.792,5.599,2840835.51,17101955.85,6.02,multiply,BTC,2021-06-09
269,1623110400,5.723,5.269,5.602,3703797.98,20739091.18,5.599,multiply,BTC,2021-06-08
270,1623024000,6.122,5.511,6.25,3330740.41,18657545.59,5.602,multiply,BTC,2021-06-07
271,1622937600,6.254,6.086,6.045,1494999.41,9344389.64,6.25,multiply,BTC,2021-06-06
272,1622851200,6.486,5.892,6.384,3156792.5,19083069.01,6.045,multiply,BTC,2021-06-05
273,1622764800,7.243,6.126,7.677,6625243.17,42298280.67,6.384,multiply,BTC,2021-06-04
274,1622678400,7.928,6.897,6.839,4952556.67,38021988.27,7.677,multiply,BTC,2021-06-03
275,1622592000,7.185,6.343,6.299,3761594.9,25725586.49,6.839,multiply,BTC,2021-06-02
276,1622505600,6.603,6.218,6.559,3038945.29,19140975.19,6.299,multiply,BTC,2021-06-01
277,1622419200,6.608,5.996,6.209,5870964.22,38510337.33,6.559,multiply,BTC,2021-05-31
278,1622332800,6.498,5.446,5.496,4743747.43,29453249.05,6.209,multiply,BTC,2021-05-30
279,1622246400,5.78,5.219,5.898,3292282.4,18095433.99,5.496,multiply,BTC,2021-05-29
280,1622160000,6.394,5.473,6.702,5527198.32,32599725.63,5.898,multiply,BTC,2021-05-28
281,1622073600,7.214,6.448,7.352,5437262.37,36440011.93,6.702,multiply,BTC,2021-05-27
282,1621987200,7.906,6.503,6.656,9843394.42,72369713.31,7.352,multiply,BTC,2021-05-26
283,1621900800,6.948,5.401,6.637,12779816.45,85067164.13,6.656,multiply,BTC,2021-05-25
284,1621814400,7.329,4.579,4.097,19184731.32,127336221.21,6.637,multiply,BTC,2021-05-24
285,1621728000,6.478,4.093,6.599,12457789.98,51034421.98,4.097,multiply,BTC,2021-05-23
286,1621641600,8.304,6.531,8.269,5769717.79,38071505.92,6.599,multiply,BTC,2021-05-22
287,1621555200,10.48,7.836,10.37,5138680.05,42493679.26,8.269,multiply,BTC,2021-05-21
288,1621468800,11.46,9.358,9.568,6809187.18,70629218.03,10.37,multiply,BTC,2021-05-20
289,1621382400,13.58,9.539,15.68,5538613.28,52993676.59,9.568,multiply,BTC,2021-05-19
290,1621296000,16.14,14.41,14.96,2853172.38,44735257.55,15.68,multiply,BTC,2021-05-18
291,1621209600,15.34,14.7,16.27,1374026.28,20555653.12,14.96,multiply,BTC,2021-05-17
292,1621123200,16.84,14.77,15.22,3837172.14,62437500.01,16.27,multiply,BTC,2021-05-16
293,1621036800,15.6,14.92,16.42,1966749.21,29935259.12,15.22,multiply,BTC,2021-05-15
