,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
82,1639267200,471554.92,461024.06,463484.72,109518.78,51444624860.81,469733.36,multiply,BTC,2021-12-12
83,1639180800,468918.37,457154.79,443140.42,133285.19,61775648533.51,463484.72,multiply,BTC,2021-12-11
84,1639094400,463709.25,442069.13,467003.21,188580.62,83567695887.44,443140.42,multiply,BTC,2021-12-10
85,1639008000,477764.4,465272.76,504802.82,151108.25,70568037425.18,467003.21,multiply,BTC,2021-12-09
86,1638921600,505319.68,488435.49,489420.19,152048.59,76754556484.61,504802.82,multiply,BTC,2021-12-08
87,1638835200,496377.41,484187.91,494762.39,129135.85,63201692795.31,489420.19,multiply,BTC,2021-12-07
88,1638748800,501307.17,475874.39,474931.75,204123.86,100992809411.95,494762.39,multiply,BTC,2021-12-06
89,1638662400,479348.93,467215.64,466679.48,176926.21,84027873651.71,474931.75,multiply,BTC,2021-12-05
90,1638576000,470023.25,433966.22,477973.84,342859.17,160005338413.86,466679.48,multiply,BTC,2021-12-04
91,1638489600,492248.06,471049.32,510833.73,186864.35,89316270586.51,477973.84,multiply,BTC,2021-12-03
92,1638403200,517100.06,504695.29,518256.84,155807.39,79591670583.69,510833.73,multiply,BTC,2021-12-02
93,1638316800,540112.21,515476.42,524518.72,220633.03,114344576792.18,518256.84,multiply,BTC,2021-12-01
94,1638230400,526003.51,496307.68,506561.99,286970.73,150521520084.68,524518.72,multiply,BTC,2021-11-30
95,1638144000,506759.56,493390.85,489012.02,129289.59,65493192366.92,506561.99,multiply,BTC,2021-11-29
96,1638057600,493771.1,483275.04,465404.3,110069.38,53825249623.9,489012.02,multiply,BTC,2021-11-28
97,1637971200,472744.28,464284.65,458867.68,89082.55,41459402136.18,465404.3,multiply,BTC,2021-11-27
98,1637884800,469604.28,446422.98,520562.83,209111.73,95954613642.0,458867.68,multiply,BTC,2021-11-26
99,1637798400,521377.16,503461.82,493332.97,178134.23,92730058660.68,520562.83,multiply,BTC,2021-11-25
100,1637712000,501584.89,488711.89,499975.8,159990.26,78928470354.09,493332.97,multiply,BTC,2021-11-24
101,1637625600,503622.36,480417.01,469815.64,202513.14,101251669543.86,499975.8,multiply,BTC,2021-11-23
102,1637539200,475248.53,467163.88,487666.35,165772.29,77882415224.02,469815.64,multiply,BTC,2021-11-22
103,1637452800,497729.62,486660.02,503787.89,111807.3,54524657744.56,487666.35,multiply,BTC,2021-11-21
104,1637366400,507196.93,497992.52,490429.18,118945.4,59923252333.65,503787.89,multiply,BTC,2021-11-20
105,1637280000,492484.52,464571.76,457026.99,232087.5,113822483283.68,490429.18,multiply,BTC,2021-11-19
106,1637193600,465939.83,453448.84,490241.9,187388.34,85641529154.79,457026.99,multiply,BTC,2021-11-18
107,1637107200,490862.81,479134.53,484405.97,164989.2,80884618600.46,490241.9,multiply,BTC,2021-11-17
108,1637020800,497058.88,483299.7,521617.78,229820.49,111326416356.57,484405.97,multiply,BTC,2021-11-16
109,1636934400,527508.07,512018.79,527624.41,174724.25,91139275979.29,521617.78,multiply,BTC,2021-11-15
110,1636848000,538829.8,527475.0,530047.88,144505.92,76244850288.7,527624.41,multiply,BTC,2021-11-14
111,1636761600,536808.51,529533.49,532080.06,90346.64,47888045051.1,530047.88,multiply,BTC,2021-11-13
112,1636675200,538806.92,524402.67,539166.51,157676.8,83896681325.31,532080.06,multiply,BTC,2021-11-12
113,1636588800,543163.07,526066.65,527598.66,165302.29,89125458189.55,539166.51,multiply,BTC,2021-11-11
114,1636502400,529447.29,518503.41,534549.74,179272.33,94583841124.94,527598.66,multiply,BTC,2021-11-10
115,1636416000,542638.67,531147.85,544250.25,168615.32,90133275119.83,534549.74,multiply,BTC,2021-11-09
116,1636329600,557319.59,542263.1,523305.16,214529.68,116757831274.55,544250.25,multiply,BTC,2021-11-08
117,1636243200,536509.79,523305.16,513099.46,118914.45,62228545849.79,523305.16,multiply,BTC,2021-11-07
118,1636156800,514845.17,503044.16,508671.42,117328.37,60201123307.56,513099.46,multiply,BTC,2021-11-06
119,1636070400,511789.98,504790.55,516630.92,130553.62,66408895387.73,508671.42,multiply,BTC,2021-11-05
120,1635984000,517470.51,508095.03,524663.32,161174.44,83267699091.97,516630.92,multiply,BTC,2021-11-04
121,1635897600,533125.63,518065.58,523060.13,235076.82,123336183814.5,524663.32,multiply,BTC,2021-11-03
122,1635811200,526375.2,504538.99,493353.19,196138.45,102592203370.71,523060.13,multiply,BTC,2021-11-02
123,1635724800,496066.21,481040.23,490482.09,179155.26,88386818768.44,493353.19,multiply,BTC,2021-11-01
124,1635638400,499530.02,485081.39,492840.11,173496.98,85097161348.16,490482.09,multiply,BTC,2021-10-31
125,1635552000,501375.06,489665.96,503591.67,132907.24,65502018987.27,492840.11,multiply,BTC,2021-10-30
126,1635465600,509413.54,498692.78,487386.51,202632.41,102043993675.44,503591.67,multiply,BTC,2021-10-29
127,1635379200,487937.55,461625.84,447211.41,254843.61,124207338884.92,487386.51,multiply,BTC,2021-10-28
128,1635292800,468320.11,446478.94,472190.75,304748.48,136286998570.06,447211.41,multiply,BTC,2021-10-27
129,1635206400,478258.62,460744.53,480366.61,172941.8,81661517664.5,472190.75,multiply,BTC,2021-10-26
130,1635120000,482664.33,469021.63,464258.25,161486.88,77572904970.24,480366.61,multiply,BTC,2021-10-25
131,1635033600,471663.68,457960.18,473370.66,139388.97,64712479612.52,464258.25,multiply,BTC,2021-10-24
132,1634947200,473718.78,453945.68,451034.29,153237.28,72538032043.69,473370.66,multiply,BTC,2021-10-23
133,1634860800,454618.85,446346.78,461444.61,182121.98,82143257313.75,451034.29,multiply,BTC,2021-10-22
134,1634774400,469305.32,445510.75,476262.62,394246.43,181922891419.22,461444.61,multiply,BTC,2021-10-21
135,1634688000,477697.83,453299.28,444089.59,260127.73,123889113504.68,476262.62,multiply,BTC,2021-10-20
136,1634601600,452040.8,436800.98,427400.18,222258.25,98702574970.1,444089.59,multiply,BTC,2021-10-19
137,1634515200,443678.05,426126.26,439113.73,203770.75,87091655173.19,427400.18,multiply,BTC,2021-10-18
138,1634428800,452388.28,434548.4,436631.16,185177.22,81313858894.75,439113.73,multiply,BTC,2021-10-17
139,1634342400,447529.58,429897.74,441440.42,208283.62,90943118608.35,436631.16,multiply,BTC,2021-10-16
140,1634256000,465792.85,436513.63,430968.36,304716.09,134514000230.55,441440.42,multiply,BTC,2021-10-15
141,1634169600,435924.27,404558.59,407888.87,291449.27,125605413393.02,430968.36,multiply,BTC,2021-10-14
142,1634083200,410420.33,397438.51,396350.47,192921.91,78690700447.76,407888.87,multiply,BTC,2021-10-13
143,1633996800,402518.6,381152.69,401299.44,232302.85,92073342792.81,396350.47,multiply,BTC,2021-10-12
144,1633910400,416468.61,396221.35,383577.93,220597.88,88525805120.99,401299.44,multiply,BTC,2021-10-11
145,1633824000,399726.64,383577.93,400915.37,178946.86,68640066102.99,383577.93,multiply,BTC,2021-10-10
146,1633737600,407509.98,400545.58,400069.07,117130.27,46959325645.76,400915.37,multiply,BTC,2021-10-09
147,1633651200,405703.84,394252.53,400320.13,175779.57,70323968851.5,400069.07,multiply,BTC,2021-10-08
148,1633564800,403621.61,384292.91,397956.33,194726.78,77964738040.67,400380.15,multiply,BTC,2021-10-07
149,1633478400,423386.63,397525.31,391557.03,298663.72,118855119332.93,397956.33,multiply,BTC,2021-10-06
150,1633392000,396488.04,389779.57,375191.18,221226.89,86622943889.72,391557.03,multiply,BTC,2021-10-05
151,1633305600,387357.48,375027.51,379247.39,188948.35,70891755299.48,375191.18,multiply,BTC,2021-10-04
152,1633219200,383739.95,377054.59,376171.22,161002.3,61059701369.91,379247.39,multiply,BTC,2021-10-03
153,1633132800,380509.02,362152.75,367661.0,209585.2,78839921013.57,376171.22,multiply,BTC,2021-10-02
154,1633046400,372528.91,362365.14,334153.71,225508.5,82910679705.28,367661.0,multiply,BTC,2021-10-01
155,1632960000,340301.09,333568.25,319271.9,166795.97,55735492486.08,334153.71,multiply,BTC,2021-09-30
156,1632873600,322946.5,316201.98,312911.41,166097.93,53030401531.6,319271.9,multiply,BTC,2021-09-29
157,1632787200,319729.74,311126.74,325138.28,181281.13,56724933158.7,312911.41,multiply,BTC,2021-09-28
158,1632700800,335490.62,324060.89,339239.38,192850.09,62702947068.2,325138.28,multiply,BTC,2021-09-27
159,1632614400,340531.44,319284.12,323781.56,235510.23,79894343265.17,339239.38,multiply,BTC,2021-09-26
160,1632528000,326854.84,318580.63,324533.14,221838.06,71827073973.25,323781.56,multiply,BTC,2021-09-25
161,1632441600,333453.06,315945.35,348117.98,280251.42,90950873327.66,324533.14,multiply,BTC,2021-09-24
162,1632355200,353023.15,346185.65,338391.9,188220.95,65523097720.98,348117.98,multiply,BTC,2021-09-23
163,1632268800,338391.9,323014.8,301525.99,243390.69,82361437166.5,338391.9,multiply,BTC,2021-09-22
164,1632182400,316091.61,298284.25,325367.09,343931.88,103704401082.47,301525.99,multiply,BTC,2021-09-21
165,1632096000,333456.59,323673.94,366228.14,301269.25,98023099056.91,325367.09,multiply,BTC,2021-09-20
166,1632009600,372570.2,363421.0,377976.68,210846.43,77217895777.01,366228.14,multiply,BTC,2021-09-19
167,1631923200,386372.62,375426.01,373734.97,199274.58,75321143566.46,377976.68,multiply,BTC,2021-09-18
168,1631836800,389387.43,371706.91,391472.11,251094.46,93842780895.65,373734.97,multiply,BTC,2021-09-17
169,1631750400,398439.3,387909.94,395391.41,253049.91,99061983424.61,391472.11,multiply,BTC,2021-09-16
170,1631664000,395391.41,377534.01,376474.78,243657.97,96340268871.97,395391.41,multiply,BTC,2021-09-15
171,1631577600,380607.89,370016.79,361231.65,213125.96,80236547874.83,376474.78,multiply,BTC,2021-09-14
172,1631491200,366322.91,352878.05,374276.7,258494.31,93376327389.01,361231.65,multiply,BTC,2021-09-13
173,1631404800,380296.29,364513.84,359328.84,183465.33,68666798532.12,374276.7,multiply,BTC,2021-09-12
174,1631318400,363253.48,355304.83,352977.16,187396.77,67337063420.59,359328.84,multiply,BTC,2021-09-11
175,1631232000,368763.7,349918.52,376013.49,295695.72,104373835875.75,352977.16,multiply,BTC,2021-09-10
176,1631145600,390324.71,375453.26,385285.0,282683.65,106292864560.64,376013.49,multiply,BTC,2021-09-09
177,1631059200,387365.42,366510.41,379160.12,448913.38,172959590215.61,385285.0,multiply,BTC,2021-09-08
178,1630972800,389255.18,363525.71,431262.43,565756.87,214512440506.1,379160.12,multiply,BTC,2021-09-07
179,1630886400,444103.13,430741.86,432199.95,250990.26,108242668595.42,431262.43,multiply,BTC,2021-09-06
180,1630800000,445791.14,430614.31,426274.18,255535.08,110442248244.84,432199.95,multiply,BTC,2021-09-05
181,1630713600,434050.5,422002.67,432245.08,276895.6,118033443564.55,426274.18,multiply,BTC,2021-09-04
182,1630627200,436086.77,419347.98,416109.0,364744.65,157659081069.09,432245.08,multiply,BTC,2021-09-03
183,1630540800,424664.0,403709.65,421314.02,373585.34,155452221013.52,416109.0,multiply,BTC,2021-09-02
184,1630454400,422119.8,389351.53,377312.4,477806.36,201306520474.09,421314.02,multiply,BTC,2021-09-01
185,1630368000,377830.55,353944.11,354430.53,426178.11,160802287216.45,377312.4,multiply,BTC,2021-08-31
186,1630281600,356648.95,339417.54,352033.68,302957.83,107377504667.18,354430.53,multiply,BTC,2021-08-30
187,1630195200,354536.79,349637.08,355507.41,193316.66,68053975335.11,352033.68,multiply,BTC,2021-08-29
188,1630108800,358132.47,353525.23,358891.43,183703.21,65307852507.99,355507.41,multiply,BTC,2021-08-28
189,1630022400,362603.54,353619.15,340287.77,230827.04,82841845828.39,358891.43,multiply,BTC,2021-08-27
190,1629936000,343276.82,337401.79,354315.63,202939.71,69057901117.45,340287.77,multiply,BTC,2021-08-26
191,1629849600,359155.27,350981.65,348025.57,211456.39,74922304208.59,354315.63,multiply,BTC,2021-08-25
192,1629763200,354044.96,344623.3,364065.1,596845.76,207717584081.62,348025.57,multiply,BTC,2021-08-24
193,1629676800,366995.86,355055.74,354577.19,248182.0,90354405111.8,364065.1,multiply,BTC,2021-08-23
194,1629590400,358460.02,350047.23,353481.8,192000.31,68078931239.89,354577.19,multiply,BTC,2021-08-22
195,1629504000,361677.4,351499.86,358784.55,205065.67,72486982772.18,353481.8,multiply,BTC,2021-08-21
196,1629417600,370149.74,356791.6,348878.64,335418.28,120342896994.57,358784.55,multiply,BTC,2021-08-20
197,1629331200,349083.56,339196.1,331356.89,255386.65,89098946409.03,348878.64,multiply,BTC,2021-08-19
198,1629244800,334355.37,327326.14,330063.9,237337.33,78643359981.78,331356.89,multiply,BTC,2021-08-18
199,1629158400,342402.73,329231.51,344265.02,257261.21,84912637061.02,330063.9,multiply,BTC,2021-08-17
200,1629072000,354006.48,344164.59,362193.68,249290.37,85821954617.11,344265.02,multiply,BTC,2021-08-16
201,1628985600,362245.13,350722.42,357886.95,262187.89,94962798027.76,362193.68,multiply,BTC,2021-08-15
202,1628899200,360880.09,356545.19,363785.73,282161.62,100981960942.0,357886.95,multiply,BTC,2021-08-14
203,1628812800,367763.82,358603.75,336321.5,293242.55,106677454907.68,363785.73,multiply,BTC,2021-08-13
204,1628726400,344756.51,332398.24,349344.46,288007.6,96863146814.36,336321.5,multiply,BTC,2021-08-12
205,1628640000,353521.3,346476.03,347247.66,288846.74,100907008914.87,349344.46,multiply,BTC,2021-08-11
206,1628553600,353697.77,341150.29,348855.62,298894.98,103790583136.25,347247.66,multiply,BTC,2021-08-10
207,1628467200,352530.47,341659.03,332477.66,333522.13,116351068145.64,348855.62,multiply,BTC,2021-08-09
208,1628380800,344564.25,328271.53,348027.97,321132.98,106769543231.34,332477.66,multiply,BTC,2021-08-08
209,1628294400,350974.03,329467.79,318085.58,435753.42,151654377661.65,348027.97,multiply,BTC,2021-08-07
210,1628208000,328027.23,314457.59,310212.96,418024.19,132967468167.45,318085.58,multiply,BTC,2021-08-06
211,1628121600,327339.9,303218.71,298292.05,606092.46,188017734098.06,310212.96,multiply,BTC,2021-08-05
212,1628035200,301423.72,283851.54,273330.45,391959.41,116918373983.69,298292.05,multiply,BTC,2021-08-04
213,1627948800,277743.03,266170.41,285197.94,330910.32,90447866665.85,273330.45,multiply,BTC,2021-08-03
214,1627862400,287039.31,272351.18,280773.78,334751.49,95470434883.91,285197.94,multiply,BTC,2021-08-02
215,1627776000,284979.47,267455.75,278057.01,408598.48,114723737893.32,280773.78,multiply,BTC,2021-08-01
216,1627689600,278193.65,264894.28,270384.05,257881.02,71705624752.73,278057.01,multiply,BTC,2021-07-31
217,1627603200,282105.64,270291.39,260700.25,332766.17,89974666048.7,270384.05,multiply,BTC,2021-07-30
218,1627516800,261357.15,250627.84,252506.26,291548.19,76006686681.48,260700.25,multiply,BTC,2021-07-29
219,1627430400,256724.22,250704.84,252541.56,355169.08,89682415537.48,252506.26,multiply,BTC,2021-07-28
220,1627344000,261336.54,252541.56,245471.13,417358.75,105400431118.2,252541.56,multiply,BTC,2021-07-27
221,1627257600,256546.87,242886.79,241700.68,550395.86,135106295062.98,245471.13,multiply,BTC,2021-07-26
222,1627171200,249274.57,241622.6,241668.78,189551.41,45814704856.05,241700.68,multiply,BTC,2021-07-25
223,1627084800,242691.83,238107.02,234949.73,232793.84,56259002297.95,241668.78,multiply,BTC,2021-07-24
224,1626998400,237254.62,231529.57,222996.06,279117.21,65578512792.91,234949.73,multiply,BTC,2021-07-23
225,1626912000,223600.77,218585.22,219933.67,295978.28,66001989262.23,222996.06,multiply,BTC,2021-07-22
226,1626825600,220642.33,210862.78,196432.83,351521.29,77311367192.85,219933.67,multiply,BTC,2021-07-21
227,1626739200,198497.09,189584.71,199191.48,278521.39,54710744199.13,196432.83,multiply,BTC,2021-07-20
228,1626652800,203346.94,198819.86,207997.27,218050.52,43433806538.95,199191.48,multiply,BTC,2021-07-19
229,1626566400,216978.33,207892.43,209190.04,279617.98,58159776000.63,207997.27,multiply,BTC,2021-07-18
230,1626480000,209224.76,205301.36,206753.51,180558.04,37770942751.37,209190.04,multiply,BTC,2021-07-17
231,1626393600,212044.24,204886.19,210818.97,227503.48,47037143228.71,206753.51,multiply,BTC,2021-07-16
232,1626307200,216527.19,209138.02,219336.86,255935.65,53956090953.63,210818.97,multiply,BTC,2021-07-15
233,1626220800,221430.26,210891.11,214609.03,253248.79,55546795522.43,219336.86,multiply,BTC,2021-07-14
234,1626134400,222643.3,214609.03,224539.33,262629.1,56362577152.42,214609.03,multiply,BTC,2021-07-13
235,1626048000,230354.9,223478.63,235664.53,215481.26,48384017831.89,224539.33,multiply,BTC,2021-07-12
236,1625961600,239247.2,235287.4,232597.26,167948.45,39579491927.49,235664.53,multiply,BTC,2021-07-11
237,1625875200,236474.49,229347.76,236398.61,310859.6,72305090657.27,232597.26,multiply,BTC,2021-07-10
238,1625788800,242431.46,235132.45,232546.75,378795.77,89546792184.73,236398.61,multiply,BTC,2021-07-09
239,1625702400,248728.95,231860.46,256421.24,348598.14,81065366131.8,232546.75,multiply,BTC,2021-07-08
240,1625616000,258708.04,252897.33,257219.19,289411.87,74211351407.31,256421.24,multiply,BTC,2021-07-07
241,1625529600,259719.77,246686.42,243811.71,252309.07,64898733929.05,257219.19,multiply,BTC,2021-07-06
242,1625443200,250245.52,242539.91,258089.51,253257.9,61747241085.54,243811.71,multiply,BTC,2021-07-05
243,1625356800,261187.21,249659.05,247412.16,239794.39,61888415629.24,258089.51,multiply,BTC,2021-07-04
244,1625270400,248375.16,244176.51,239488.22,212617.49,52604152922.93,247412.16,multiply,BTC,2021-07-03
245,1625184000,240502.52,231148.39,235474.62,280632.86,67208263921.97,239488.22,multiply,BTC,2021-07-02
246,1625097600,243147.85,234726.01,253122.64,346181.21,81516887343.73,235474.62,multiply,BTC,2021-07-01
247,1625011200,254526.07,233825.6,239039.5,432108.34,109376405733.03,253122.64,multiply,BTC,2021-06-30
248,1624924800,244750.74,238722.2,230464.04,411531.41,98372260531.6,239039.5,multiply,BTC,2021-06-29
249,1624838400,236337.19,217268.51,219388.98,558882.59,128802337827.37,230464.04,multiply,BTC,2021-06-28
250,1624752000,219657.79,212015.85,202536.45,357604.27,78454436069.23,219388.98,multiply,BTC,2021-06-27
251,1624665600,205322.18,200429.3,200920.16,395998.7,80204172369.04,202536.45,multiply,BTC,2021-06-26
252,1624579200,204707.14,193802.05,220641.3,495949.77,99646307285.18,200920.16,multiply,BTC,2021-06-25
253,1624492800,225907.48,219026.85,218734.32,366661.14,80900589808.09,220641.3,multiply,BTC,2021-06-24
254,1624406400,222962.33,213533.48,207668.01,376433.41,82338904672.2,218734.32,multiply,BTC,2021-06-23
255,1624320000,218883.6,206553.65,208396.76,687188.4,142707050450.51,207668.01,multiply,BTC,2021-06-22
256,1624233600,221707.6,206580.06,247241.34,582236.71,121336243885.91,208396.76,multiply,BTC,2021-06-21
