,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
68,1640476800,0.06147,0.06002,0.06092,5815.2,353.56,0.0608,invert_divide,ETH,2021-12-26
69,1640390400,0.06152,0.0598,0.06035,6881.16,419.19,0.06092,invert_divide,ETH,2021-12-25
70,1640304000,0.06168,0.06003,0.06156,8710.8,525.73,0.06035,invert_divide,ETH,2021-12-24
71,1640217600,0.06217,0.05858,0.05924,14841.45,913.7,0.06156,invert_divide,ETH,2021-12-23
72,1640131200,0.06102,0.05885,0.05943,6986.51,413.88,0.05924,invert_divide,ETH,2021-12-22
73,1640044800,0.0602,0.05818,0.05881,10886.72,647.02,0.05943,invert_divide,ETH,2021-12-21
74,1639958400,0.05934,0.05596,0.05999,10708.78,629.74,0.05881,invert_divide,ETH,2021-12-20
75,1639872000,0.06147,0.0594,0.06069,8098.06,485.81,0.05999,invert_divide,ETH,2021-12-19
76,1639785600,0.06123,0.05791,0.06025,9408.05,571.0,0.06069,invert_divide,ETH,2021-12-18
77,1639699200,0.06156,0.05723,0.06397,19458.96,1172.36,0.06025,invert_divide,ETH,2021-12-17
78,1639612800,0.06649,0.06396,0.06595,12116.57,775.15,0.06397,invert_divide,ETH,2021-12-16
79,1639526400,0.06713,0.06013,0.0658,23680.53,1561.75,0.06595,invert_divide,ETH,2021-12-15
80,1639440000,0.06618,0.06302,0.06435,14093.15,927.29,0.0658,invert_divide,ETH,2021-12-14
81,1639353600,0.07009,0.06241,0.06865,25087.13,1614.28,0.06435,invert_divide,ETH,2021-12-13
82,1639267200,0.06932,0.06625,0.06899,9466.0,649.86,0.06865,invert_divide,ETH,2021-12-12
83,1639180800,0.06924,0.06483,0.0662,13747.1,948.46,0.06899,invert_divide,ETH,2021-12-11
84,1639094400,0.07191,0.06604,0.06703,19089.84,1263.77,0.0662,invert_divide,ETH,2021-12-10
85,1639008000,0.07322,0.06653,0.06999,18035.82,1208.86,0.06703,invert_divide,ETH,2021-12-09
86,1638921600,0.07028,0.06685,0.06804,13408.08,938.36,0.06999,invert_divide,ETH,2021-12-08
87,1638835200,0.06986,0.06732,0.06618,12833.76,873.22,0.06804,invert_divide,ETH,2021-12-07
88,1638748800,0.06646,0.05974,0.06382,24968.93,1652.39,0.06618,invert_divide,ETH,2021-12-06
89,1638662400,0.06473,0.06148,0.06613,15574.38,993.94,0.06382,invert_divide,ETH,2021-12-05
90,1638576000,0.06775,0.05742,0.07078,35493.63,2347.21,0.06613,invert_divide,ETH,2021-12-04
91,1638489600,0.0776,0.06825,0.07331,17794.79,1259.54,0.07078,invert_divide,ETH,2021-12-03
92,1638403200,0.07518,0.07211,0.07303,13082.37,959.1,0.07331,invert_divide,ETH,2021-12-02
93,1638316800,0.07575,0.0721,0.07251,17389.58,1270.02,0.07303,invert_divide,ETH,2021-12-01
94,1638230400,0.07423,0.06823,0.07258,20480.36,1485.06,0.07251,invert_divide,ETH,2021-11-30
95,1638144000,0.07296,0.06986,0.0713,12313.47,893.66,0.07258,invert_divide,ETH,2021-11-29
96,1638057600,0.07137,0.06593,0.07036,11901.34,848.51,0.0713,invert_divide,ETH,2021-11-28
97,1637971200,0.07166,0.06903,0.06917,7476.32,526.06,0.07036,invert_divide,ETH,2021-11-27
98,1637884800,0.07799,0.06714,0.07527,25821.27,1786.11,0.06917,invert_divide,ETH,2021-11-26
99,1637798400,0.07572,0.07067,0.07352,12093.55,910.29,0.07527,invert_divide,ETH,2021-11-25
100,1637712000,0.07493,0.07174,0.07705,12665.12,931.17,0.07352,invert_divide,ETH,2021-11-24
101,1637625600,0.07781,0.07209,0.07636,16512.94,1272.4,0.07705,invert_divide,ETH,2021-11-23
102,1637539200,0.08029,0.07525,0.07967,17754.82,1355.81,0.07636,invert_divide,ETH,2021-11-22
103,1637452800,0.08256,0.07931,0.07841,7708.1,614.09,0.07967,invert_divide,ETH,2021-11-21
104,1637366400,0.07884,0.0748,0.07756,9131.78,716.03,0.07841,invert_divide,ETH,2021-11-20
105,1637280000,0.0777,0.07145,0.07463,18527.93,1437.07,0.07756,invert_divide,ETH,2021-11-19
106,1637193600,0.08105,0.07381,0.08266,23126.37,1725.83,0.07463,invert_divide,ETH,2021-11-18
107,1637107200,0.08278,0.07886,0.08166,18483.02,1527.73,0.08266,invert_divide,ETH,2021-11-17
108,1637020800,0.08846,0.07962,0.09279,35999.04,2939.75,0.08166,invert_divide,ETH,2021-11-16
109,1636934400,0.09682,0.09237,0.08735,13909.98,1290.77,0.09279,invert_divide,ETH,2021-11-15
110,1636848000,0.0886,0.0853,0.0845,10022.23,875.45,0.08735,invert_divide,ETH,2021-11-14
111,1636761600,0.08545,0.08334,0.08051,7131.45,602.63,0.0845,invert_divide,ETH,2021-11-13
112,1636675200,0.08304,0.07775,0.08163,18351.77,1477.51,0.08051,invert_divide,ETH,2021-11-12
113,1636588800,0.08249,0.07872,0.07947,11993.89,979.1,0.08163,invert_divide,ETH,2021-11-11
114,1636502400,0.08268,0.07661,0.08411,25417.63,2019.98,0.07947,invert_divide,ETH,2021-11-10
115,1636416000,0.08587,0.0838,0.08052,15016.71,1263.11,0.08411,invert_divide,ETH,2021-11-09
116,1636329600,0.08073,0.07763,0.07718,16792.99,1352.18,0.08052,invert_divide,ETH,2021-11-08
117,1636243200,0.0775,0.07547,0.07607,9817.45,757.68,0.07718,invert_divide,ETH,2021-11-07
118,1636156800,0.0763,0.07303,0.0765,8513.41,647.65,0.07607,invert_divide,ETH,2021-11-06
119,1636070400,0.07776,0.07593,0.07599,10779.55,824.67,0.0765,invert_divide,ETH,2021-11-05
120,1635984000,0.07675,0.07416,0.07714,20692.74,1572.39,0.07599,invert_divide,ETH,2021-11-04
121,1635897600,0.07827,0.075,0.07879,22646.78,1746.88,0.07714,invert_divide,ETH,2021-11-03
122,1635811200,0.07901,0.07345,0.07368,22230.22,1751.5,0.07879,invert_divide,ETH,2021-11-02
123,1635724800,0.07462,0.07074,0.07416,18415.93,1356.86,0.07368,invert_divide,ETH,2021-11-01
124,1635638400,0.07596,0.07212,0.07388,13592.14,1008.03,0.07416,invert_divide,ETH,2021-10-31
125,1635552000,0.07552,0.0724,0.07238,11622.0,858.62,0.07388,invert_divide,ETH,2021-10-30
126,1635465600,0.07308,0.0696,0.06898,25871.19,1872.57,0.07238,invert_divide,ETH,2021-10-29
127,1635379200,0.06905,0.06302,0.06588,25092.75,1730.86,0.06898,invert_divide,ETH,2021-10-28
128,1635292800,0.07192,0.06574,0.07335,27794.94,1831.22,0.06588,invert_divide,ETH,2021-10-27
129,1635206400,0.07613,0.07267,0.07291,19263.95,1412.96,0.07335,invert_divide,ETH,2021-10-26
130,1635120000,0.07312,0.07021,0.07161,18343.2,1337.39,0.07291,invert_divide,ETH,2021-10-25
131,1635033600,0.0736,0.06952,0.073,13189.96,944.56,0.07161,invert_divide,ETH,2021-10-24
132,1634947200,0.07303,0.06904,0.07213,9903.23,722.92,0.073,invert_divide,ETH,2021-10-23
133,1634860800,0.07534,0.07072,0.07189,17264.34,1245.25,0.07213,invert_divide,ETH,2021-10-22
134,1634774400,0.07729,0.0711,0.0742,30600.2,2199.73,0.07189,invert_divide,ETH,2021-10-21
135,1634688000,0.07431,0.06867,0.07276,22071.35,1637.66,0.0742,invert_divide,ETH,2021-10-20
136,1634601600,0.07292,0.0703,0.07105,12112.17,881.29,0.07276,invert_divide,ETH,2021-10-19
137,1634515200,0.07381,0.06982,0.07147,15934.77,1132.1,0.07105,invert_divide,ETH,2021-10-18
138,1634428800,0.07259,0.06786,0.07143,16502.12,1179.39,0.07147,invert_divide,ETH,2021-10-17
139,1634342400,0.07402,0.07103,0.07142,14060.34,1004.31,0.07143,invert_divide,ETH,2021-10-16
140,1634256000,0.07196,0.0693,0.07082,16494.44,1177.96,0.07142,invert_divide,ETH,2021-10-15
141,1634169600,0.07146,0.06722,0.07132,16521.2,1170.04,0.07082,invert_divide,ETH,2021-10-14
142,1634083200,0.07146,0.06785,0.06988,10493.02,748.37,0.07132,invert_divide,ETH,2021-10-13
143,1633996800,0.071,0.06812,0.07134,13869.7,969.26,0.06988,invert_divide,ETH,2021-10-12
144,1633910400,0.07261,0.0679,0.07157,14493.47,1033.9,0.07134,invert_divide,ETH,2021-10-11
145,1633824000,0.0754,0.07146,0.07516,10686.6,764.89,0.07157,invert_divide,ETH,2021-10-10
146,1633737600,0.07632,0.07445,0.07129,6900.98,518.7,0.07516,invert_divide,ETH,2021-10-09
147,1633651200,0.07347,0.07081,0.06987,13550.62,966.0,0.07129,invert_divide,ETH,2021-10-08
148,1633564800,0.07119,0.06781,0.06999,16427.47,1149.1,0.06995,invert_divide,ETH,2021-10-07
149,1633478400,0.07116,0.06584,0.07079,22749.49,1593.49,0.07004,invert_divide,ETH,2021-10-06
150,1633392000,0.0713,0.06788,0.06881,14274.26,1010.44,0.07079,invert_divide,ETH,2021-10-05
151,1633305600,0.06992,0.06672,0.06988,17563.81,1208.63,0.06881,invert_divide,ETH,2021-10-04
152,1633219200,0.0714,0.06852,0.06906,11270.41,787.55,0.06988,invert_divide,ETH,2021-10-03
153,1633132800,0.07067,0.06642,0.06999,17555.48,1212.39,0.06906,invert_divide,ETH,2021-10-02
154,1633046400,0.07047,0.06332,0.06653,21638.94,1514.53,0.06999,invert_divide,ETH,2021-10-01
155,1632960000,0.0676,0.06317,0.06419,18204.9,1211.14,0.06653,invert_divide,ETH,2021-09-30
156,1632873600,0.06605,0.06238,0.06198,13867.58,890.09,0.06419,invert_divide,ETH,2021-09-29
157,1632787200,0.0651,0.06162,0.06305,20966.26,1299.56,0.06198,invert_divide,ETH,2021-09-28
158,1632700800,0.06828,0.063,0.0642,18610.75,1173.42,0.06305,invert_divide,ETH,2021-09-27
159,1632614400,0.06532,0.05761,0.06654,23186.96,1488.65,0.0642,invert_divide,ETH,2021-09-26
160,1632528000,0.06743,0.06385,0.06761,19746.7,1313.9,0.06654,invert_divide,ETH,2021-09-25
161,1632441600,0.07267,0.06327,0.07204,37938.65,2565.18,0.06761,invert_divide,ETH,2021-09-24
162,1632355200,0.07241,0.06953,0.07242,21807.24,1571.06,0.07204,invert_divide,ETH,2021-09-23
163,1632268800,0.07245,0.0643,0.06465,42748.38,3096.03,0.07242,invert_divide,ETH,2021-09-22
164,1632182400,0.0726,0.06227,0.06687,54264.93,3508.29,0.06465,invert_divide,ETH,2021-09-21
165,1632096000,0.07497,0.0658,0.07557,44681.4,2987.62,0.06687,invert_divide,ETH,2021-09-20
166,1632009600,0.07839,0.07452,0.07721,13186.97,996.5,0.07557,invert_divide,ETH,2021-09-19
167,1631923200,0.07957,0.07578,0.07668,12559.99,969.71,0.07721,invert_divide,ETH,2021-09-18
168,1631836800,0.08082,0.0757,0.08328,14225.15,1090.84,0.07668,invert_divide,ETH,2021-09-17
169,1631750400,0.08561,0.0814,0.08743,22002.7,1832.34,0.08328,invert_divide,ETH,2021-09-16
170,1631664000,0.08747,0.08152,0.08591,15871.0,1387.56,0.08743,invert_divide,ETH,2021-09-15
171,1631577600,0.08591,0.08178,0.07594,16070.21,1380.55,0.08591,invert_divide,ETH,2021-09-14
172,1631491200,0.07917,0.07205,0.0815,29895.21,2270.12,0.07594,invert_divide,ETH,2021-09-13
173,1631404800,0.08304,0.07746,0.06902,17208.73,1402.45,0.0815,invert_divide,ETH,2021-09-12
174,1631318400,0.07067,0.06765,0.0656,20513.34,1415.9,0.06902,invert_divide,ETH,2021-09-11
175,1631232000,0.072,0.06442,0.06753,30442.99,1996.92,0.0656,invert_divide,ETH,2021-09-10
176,1631145600,0.07037,0.067,0.0677,25794.63,1741.97,0.06753,invert_divide,ETH,2021-09-09
177,1631059200,0.06888,0.06232,0.06214,38317.54,2594.03,0.0677,invert_divide,ETH,2021-09-08
178,1630972800,0.07073,0.05643,0.07513,61114.83,3797.55,0.06214,invert_divide,ETH,2021-09-07
179,1630886400,0.07586,0.07279,0.07573,16833.14,1264.73,0.07513,invert_divide,ETH,2021-09-06
180,1630800000,0.07624,0.07355,0.07371,16435.21,1244.61,0.07573,invert_divide,ETH,2021-09-05
181,1630713600,0.0752,0.07272,0.07302,23916.8,1762.8,0.07371,invert_divide,ETH,2021-09-04
182,1630627200,0.07465,0.06898,0.07212,28243.22,2062.26,0.07302,invert_divide,ETH,2021-09-03
183,1630540800,0.07341,0.07107,0.06906,24098.5,1738.08,0.07212,invert_divide,ETH,2021-09-02
184,1630454400,0.06929,0.06117,0.06455,35942.51,2482.05,0.06906,invert_divide,ETH,2021-09-01
185,1630368000,0.06506,0.05993,0.06249,26841.28,1732.51,0.06455,invert_divide,ETH,2021-08-31
186,1630281600,0.06468,0.06085,0.06403,18403.34,1150.11,0.06249,invert_divide,ETH,2021-08-30
187,1630195200,0.06521,0.06267,0.064,11340.3,726.16,0.06403,invert_divide,ETH,2021-08-29
188,1630108800,0.06487,0.06345,0.0642,8834.15,565.36,0.064,invert_divide,ETH,2021-08-28
189,1630022400,0.06434,0.06035,0.06071,16390.21,1052.2,0.0642,invert_divide,ETH,2021-08-27
190,1629936000,0.06349,0.05983,0.06359,19272.64,1170.01,0.06071,invert_divide,ETH,2021-08-26
191,1629849600,0.06401,0.06083,0.06181,17152.96,1090.69,0.06359,invert_divide,ETH,2021-08-25
192,1629763200,0.06535,0.06139,0.06539,20801.03,1285.75,0.06181,invert_divide,ETH,2021-08-24
193,1629676800,0.06652,0.06387,0.06434,19695.37,1287.88,0.06539,invert_divide,ETH,2021-08-23
194,1629590400,0.06465,0.0623,0.06347,12888.84,829.31,0.06434,invert_divide,ETH,2021-08-22
195,1629504000,0.06543,0.06337,0.06539,12683.7,805.02,0.06347,invert_divide,ETH,2021-08-21
196,1629417600,0.06582,0.06331,0.06411,22068.37,1443.01,0.06539,invert_divide,ETH,2021-08-20
197,1629331200,0.06416,0.05954,0.06148,21083.72,1351.71,0.06411,invert_divide,ETH,2021-08-19
198,1629244800,0.06347,0.06019,0.0619,24661.51,1516.25,0.06148,invert_divide,ETH,2021-08-18
199,1629158400,0.06689,0.06155,0.06443,31184.38,1930.46,0.0619,invert_divide,ETH,2021-08-17
200,1629072000,0.06776,0.06423,0.06619,20116.91,1296.21,0.06443,invert_divide,ETH,2021-08-16
201,1628985600,0.06639,0.06251,0.06594,19636.18,1299.69,0.06619,invert_divide,ETH,2021-08-15
202,1628899200,0.06738,0.06497,0.06392,15301.17,1008.91,0.06594,invert_divide,ETH,2021-08-14
203,1628812800,0.06401,0.05892,0.0607,26932.47,1721.52,0.06392,invert_divide,ETH,2021-08-13
204,1628726400,0.06388,0.05937,0.05961,48466.63,2941.92,0.0607,invert_divide,ETH,2021-08-12
205,1628640000,0.06146,0.05887,0.05315,23494.33,1400.39,0.05961,invert_divide,ETH,2021-08-11
206,1628553600,0.05434,0.05138,0.05178,32050.42,1703.5,0.05315,invert_divide,ETH,2021-08-10
207,1628467200,0.05231,0.04769,0.05047,34692.91,1796.56,0.05178,invert_divide,ETH,2021-08-09
208,1628380800,0.05388,0.04843,0.05374,40354.18,2036.53,0.05047,invert_divide,ETH,2021-08-08
209,1628294400,0.05428,0.04877,0.05112,44746.18,2404.61,0.05374,invert_divide,ETH,2021-08-07
210,1628208000,0.05209,0.04826,0.05016,31333.86,1601.69,0.05112,invert_divide,ETH,2021-08-06
211,1628121600,0.05042,0.04546,0.04831,48016.77,2408.53,0.05016,invert_divide,ETH,2021-08-05
212,1628035200,0.04913,0.04359,0.04582,31118.42,1503.47,0.04831,invert_divide,ETH,2021-08-04
213,1627948800,0.04813,0.04482,0.04633,25798.19,1182.08,0.04582,invert_divide,ETH,2021-08-03
214,1627862400,0.04729,0.04466,0.04549,29998.43,1389.93,0.04633,invert_divide,ETH,2021-08-02
215,1627776000,0.04768,0.04396,0.04524,33112.97,1506.24,0.04549,invert_divide,ETH,2021-08-01
216,1627689600,0.04567,0.04324,0.04487,19356.24,875.74,0.04524,invert_divide,ETH,2021-07-31
217,1627603200,0.0451,0.04222,0.04394,30639.38,1374.68,0.04487,invert_divide,ETH,2021-07-30
218,1627516800,0.04422,0.04204,0.04328,16099.12,707.45,0.04394,invert_divide,ETH,2021-07-29
219,1627430400,0.0447,0.04242,0.0432,25217.59,1091.38,0.04328,invert_divide,ETH,2021-07-28
220,1627344000,0.04378,0.04055,0.04207,35841.5,1548.39,0.0432,invert_divide,ETH,2021-07-27
221,1627257600,0.0459,0.04125,0.04204,52971.87,2228.59,0.04207,invert_divide,ETH,2021-07-26
222,1627171200,0.04216,0.04048,0.04175,14618.24,614.62,0.04204,invert_divide,ETH,2021-07-25
223,1627084800,0.04198,0.04002,0.04049,21206.76,885.29,0.04175,invert_divide,ETH,2021-07-24
224,1626998400,0.0406,0.038,0.03986,25365.42,1027.11,0.04049,invert_divide,ETH,2021-07-23
225,1626912000,0.04056,0.03869,0.03927,45116.03,1798.18,0.03986,invert_divide,ETH,2021-07-22
226,1626825600,0.04034,0.03449,0.03678,55021.51,2160.7,0.03927,invert_divide,ETH,2021-07-21
227,1626739200,0.03792,0.03546,0.03906,23837.23,876.77,0.03678,invert_divide,ETH,2021-07-20
228,1626652800,0.0409,0.03873,0.04045,16136.88,630.37,0.03906,invert_divide,ETH,2021-07-19
229,1626566400,0.04239,0.04012,0.04044,14108.31,570.63,0.04045,invert_divide,ETH,2021-07-18
230,1626480000,0.04086,0.03946,0.03996,12288.43,496.98,0.04044,invert_divide,ETH,2021-07-17
231,1626393600,0.0416,0.0393,0.04148,16703.77,667.57,0.03996,invert_divide,ETH,2021-07-16
232,1626307200,0.04398,0.04061,0.04273,21942.99,910.26,0.04148,invert_divide,ETH,2021-07-15
233,1626220800,0.04328,0.03987,0.04225,22903.26,978.71,0.04273,invert_divide,ETH,2021-07-14
234,1626134400,0.04434,0.04166,0.04221,21411.21,904.72,0.04225,invert_divide,ETH,2021-07-13
235,1626048000,0.04495,0.04154,0.04329,17091.03,721.43,0.04221,invert_divide,ETH,2021-07-12
236,1625961600,0.04408,0.04243,0.04303,9776.53,423.19,0.04329,invert_divide,ETH,2021-07-11
237,1625875200,0.04528,0.04252,0.04439,16318.82,702.25,0.04303,invert_divide,ETH,2021-07-10
238,1625788800,0.04544,0.04276,0.0438,36583.54,1623.85,0.04439,invert_divide,ETH,2021-07-09
239,1625702400,0.04774,0.04311,0.04546,36304.64,1589.99,0.0438,invert_divide,ETH,2021-07-08
240,1625616000,0.0473,0.04515,0.04646,21801.03,991.09,0.04546,invert_divide,ETH,2021-07-07
241,1625529600,0.04676,0.04386,0.04607,26204.79,1217.38,0.04646,invert_divide,ETH,2021-07-06
242,1625443200,0.04876,0.04551,0.04813,24975.24,1150.56,0.04607,invert_divide,ETH,2021-07-05
243,1625356800,0.04944,0.04542,0.04782,24468.2,1177.61,0.04813,invert_divide,ETH,2021-07-04
244,1625270400,0.04809,0.04567,0.04787,15474.4,740.02,0.04782,invert_divide,ETH,2021-07-03
245,1625184000,0.04796,0.04525,0.04667,23684.95,1133.78,0.04787,invert_divide,ETH,2021-07-02
246,1625097600,0.04994,0.04588,0.04886,28342.44,1322.82,0.04667,invert_divide,ETH,2021-07-01
247,1625011200,0.04937,0.04503,0.04883,47673.78,2329.43,0.04886,invert_divide,ETH,2021-06-30
248,1624924800,0.05076,0.04676,0.04696,33275.19,1624.77,0.04883,invert_divide,ETH,2021-06-29
249,1624838400,0.04826,0.04431,0.0469,56776.78,2666.27,0.04696,invert_divide,ETH,2021-06-28
250,1624752000,0.04694,0.0427,0.04561,41613.06,1951.84,0.0469,invert_divide,ETH,2021-06-27
251,1624665600,0.04612,0.04285,0.04438,41015.58,1870.74,0.04561,invert_divide,ETH,2021-06-26
252,1624579200,0.04924,0.04379,0.04743,35865.78,1591.6,0.04438,invert_divide,ETH,2021-06-25
253,1624492800,0.0485,0.04486,0.0415,26785.71,1270.47,0.04743,invert_divide,ETH,2021-06-24
254,1624406400,0.04319,0.03854,0.03655,51579.09,2140.47,0.0415,invert_divide,ETH,2021-06-23
255,1624320000,0.03896,0.03329,0.03855,114804.52,4196.32,0.03655,invert_divide,ETH,2021-06-22
256,1624233600,0.04648,0.0381,0.04923,92832.29,3578.61,0.03855,invert_divide,ETH,2021-06-21
257,1624147200,0.04998,0.045,0.04965,31779.14,1564.44,0.04923,invert_divide,ETH,2021-06-20
258,1624060800,0.05209,0.04959,0.05069,17462.44,867.06,0.04965,invert_divide,ETH,2021-06-19
259,1623974400,0.05344,0.04856,0.05299,32105.32,1627.31,0.05069,invert_divide,ETH,2021-06-18
