,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
89,1638662400,3.302,2.947,3.148,3518.75,11222.82,3.189,multiply,BTC,2021-12-05
90,1638576000,3.701,2.67,2.929,53062.84,167061.88,3.148,multiply,BTC,2021-12-04
91,1638489600,3.129,2.874,3.047,4062.56,11898.73,2.929,multiply,BTC,2021-12-03
92,1638403200,3.171,2.889,2.956,3449.13,10510.22,3.047,multiply,BTC,2021-12-02
93,1638316800,3.139,2.855,2.938,1855.37,5483.67,2.956,multiply,BTC,2021-12-01
94,1638230400,3.171,2.932,2.981,932.31,2748.8,2.948,multiply,ETH,2021-11-30
95,1638144000,3.19,2.922,3.055,553.34,1649.38,2.981,multiply,ETH,2021-11-29
96,1638057600,3.155,2.903,2.796,1344.47,4099.42,3.049,multiply,BTC,2021-11-28
97,1637971200,2.953,2.737,2.814,504.84,1411.39,2.796,multiply,BTC,2021-11-27
98,1637884800,2.814,2.502,2.771,2076.92,5844.3,2.814,multiply,BTC,2021-11-26
99,1637798400,3.102,2.753,2.893,2877.75,7974.09,2.771,multiply,BTC,2021-11-25
100,1637712000,3.111,2.893,2.941,9189.98,26585.91,2.893,multiply,BTC,2021-11-24
101,1637625600,3.184,2.928,2.99,5836.25,17162.52,2.941,multiply,BTC,2021-11-23
102,1637539200,3.158,2.787,2.918,11519.43,34445.66,2.99,multiply,BTC,2021-11-22
103,1637452800,2.946,2.765,2.827,7979.85,23286.98,2.918,multiply,BTC,2021-11-21
104,1637366400,2.967,2.818,2.789,4661.32,13176.38,2.827,multiply,BTC,2021-11-20
105,1637280000,2.949,2.775,2.734,5889.89,16427.58,2.789,multiply,BTC,2021-11-19
106,1637193600,2.745,2.557,2.766,6803.57,18602.45,2.734,multiply,BTC,2021-11-18
107,1637107200,2.887,2.715,2.702,7123.76,19707.48,2.766,multiply,BTC,2021-11-17
108,1637020800,2.894,2.497,2.664,14233.31,38464.8,2.702,multiply,BTC,2021-11-16
109,1636934400,2.664,2.465,2.568,6796.79,18106.85,2.664,multiply,BTC,2021-11-15
110,1636848000,2.676,2.391,2.457,12809.43,32898.51,2.568,multiply,BTC,2021-11-14
111,1636761600,2.8,2.385,2.735,7314.39,17968.16,2.457,multiply,BTC,2021-11-13
112,1636675200,2.829,2.702,2.839,11080.38,30309.93,2.735,multiply,BTC,2021-11-12
113,1636588800,3.053,2.797,3.009,6377.75,18106.76,2.839,multiply,BTC,2021-11-11
114,1636502400,3.045,2.735,2.874,7824.18,23544.01,3.009,multiply,BTC,2021-11-10
115,1636416000,3.019,2.726,2.82,8862.36,25466.84,2.874,multiply,BTC,2021-11-09
116,1636329600,3.038,2.779,2.841,6265.02,17667.4,2.82,multiply,BTC,2021-11-08
117,1636243200,2.926,2.809,2.795,6308.06,17922.63,2.841,multiply,BTC,2021-11-07
118,1636156800,2.922,2.761,2.739,4615.56,12900.2,2.795,multiply,BTC,2021-11-06
119,1636070400,2.849,2.686,2.833,7655.02,20969.52,2.739,multiply,BTC,2021-11-05
120,1635984000,2.934,2.797,2.918,5078.12,14386.76,2.833,multiply,BTC,2021-11-04
121,1635897600,3.026,2.832,2.901,17323.75,50546.78,2.918,multiply,BTC,2021-11-03
122,1635811200,3.054,2.843,2.855,6116.77,17746.87,2.901,multiply,BTC,2021-11-02
123,1635724800,3.0,2.838,2.904,4998.95,14270.57,2.855,multiply,BTC,2021-11-01
124,1635638400,2.954,2.792,2.874,3917.5,11375.17,2.904,multiply,BTC,2021-10-31
125,1635552000,2.919,2.728,2.864,4708.08,13531.43,2.874,multiply,BTC,2021-10-30
126,1635465600,2.92,2.7,2.751,7387.6,21157.5,2.864,multiply,BTC,2021-10-29
127,1635379200,2.882,2.627,2.714,20061.97,55193.11,2.751,multiply,BTC,2021-10-28
128,1635292800,2.923,2.692,2.901,7295.15,19801.45,2.714,multiply,BTC,2021-10-27
129,1635206400,2.93,2.676,2.8,3960.77,11490.25,2.901,multiply,BTC,2021-10-26
130,1635120000,2.935,2.744,2.808,4031.66,11289.26,2.8,multiply,BTC,2021-10-25
131,1635033600,2.887,2.605,2.773,5990.52,16823.75,2.808,multiply,BTC,2021-10-24
132,1634947200,3.047,2.773,2.933,4090.88,11345.22,2.773,multiply,BTC,2021-10-23
133,1634860800,2.944,2.63,2.757,4212.5,12356.84,2.933,multiply,BTC,2021-10-22
134,1634774400,2.867,2.455,2.718,18073.28,49835.25,2.757,multiply,BTC,2021-10-21
135,1634688000,2.728,2.492,2.547,7689.69,20898.83,2.718,multiply,BTC,2021-10-20
136,1634601600,2.672,2.507,2.523,3207.94,8170.62,2.547,multiply,BTC,2021-10-19
137,1634515200,2.611,2.45,2.474,5203.91,13126.92,2.523,multiply,BTC,2021-10-18
138,1634428800,2.618,2.463,2.504,4608.11,11399.66,2.474,multiply,BTC,2021-10-17
139,1634342400,2.535,2.395,2.46,2348.51,5881.43,2.504,multiply,BTC,2021-10-16
140,1634256000,2.575,2.317,2.314,3486.19,8574.56,2.46,multiply,BTC,2021-10-15
141,1634169600,2.441,2.266,2.43,8805.62,20376.68,2.314,multiply,BTC,2021-10-14
142,1634083200,2.56,2.398,2.413,11212.15,27247.44,2.43,multiply,BTC,2021-10-13
143,1633996800,2.498,2.319,2.39,2239.92,5403.96,2.413,multiply,BTC,2021-10-12
144,1633910400,2.541,2.348,2.381,5727.99,13687.61,2.39,multiply,BTC,2021-10-11
145,1633824000,2.507,2.355,2.449,8496.84,20230.18,2.381,multiply,BTC,2021-10-10
146,1633737600,2.478,2.368,2.399,6062.31,14610.91,2.41,multiply,ETH,2021-10-09
147,1633651200,2.526,2.325,2.522,11300.48,27110.71,2.399,multiply,ETH,2021-10-08
148,1633564800,2.554,2.432,2.502,2034.24,5095.68,2.505,multiply,BTC,2021-10-07
149,1633478400,2.776,2.481,2.553,2595.7,6505.45,2.506,multiply,BTC,2021-10-06
150,1633392000,2.685,2.513,2.52,5628.61,14369.39,2.553,multiply,BTC,2021-10-05
151,1633305600,2.678,2.459,2.554,8266.92,20833.1,2.52,multiply,BTC,2021-10-04
152,1633219200,2.609,2.46,2.557,9477.1,24201.03,2.554,multiply,BTC,2021-10-03
153,1633132800,2.564,2.453,2.486,1715.29,4386.39,2.557,multiply,BTC,2021-10-02
154,1633046400,2.775,2.47,2.416,1155.19,2871.62,2.486,multiply,BTC,2021-10-01
155,1632960000,2.682,2.389,2.538,1339.66,3236.25,2.416,multiply,BTC,2021-09-30
156,1632873600,2.567,2.252,2.302,827.78,2100.82,2.538,multiply,BTC,2021-09-29
157,1632787200,2.327,2.215,2.324,2238.54,5152.79,2.302,multiply,BTC,2021-09-28
158,1632700800,2.373,2.237,2.374,2109.69,4902.97,2.324,multiply,BTC,2021-09-27
159,1632614400,2.577,2.353,2.408,1044.63,2479.92,2.374,multiply,BTC,2021-09-26
160,1632528000,2.581,2.401,2.557,1499.02,3610.19,2.408,multiply,BTC,2021-09-25
161,1632441600,2.688,2.42,2.545,2468.73,6312.48,2.557,multiply,BTC,2021-09-24
162,1632355200,2.855,2.496,2.587,849.18,2161.55,2.545,multiply,BTC,2021-09-23
163,1632268800,2.783,2.543,2.581,1608.76,4161.99,2.587,multiply,BTC,2021-09-22
164,1632182400,2.628,2.363,2.542,1676.15,4326.51,2.581,multiply,BTC,2021-09-21
165,1632096000,2.59,2.306,2.534,3058.17,7772.57,2.542,multiply,BTC,2021-09-20
166,1632009600,2.676,2.491,2.629,4419.27,11197.44,2.534,multiply,BTC,2021-09-19
167,1631923200,2.725,2.55,2.657,26137.19,68715.94,2.629,multiply,BTC,2021-09-18
168,1631836800,4.901,2.388,2.563,1666.62,4437.32,2.662,multiply,ETH,2021-09-17
169,1631750400,2.75,2.573,2.676,4244.23,11089.0,2.613,multiply,BTC,2021-09-16
170,1631664000,2.746,2.596,2.58,3278.54,8774.56,2.676,multiply,BTC,2021-09-15
171,1631577600,2.726,2.549,2.547,1750.49,4516.75,2.58,multiply,BTC,2021-09-14
172,1631491200,2.687,2.462,2.579,1821.37,4639.21,2.547,multiply,BTC,2021-09-13
173,1631404800,2.689,2.52,2.573,2479.13,6393.23,2.579,multiply,BTC,2021-09-12
174,1631318400,2.625,2.529,2.542,1392.85,3583.69,2.573,multiply,BTC,2021-09-11
175,1631232000,2.637,2.472,2.663,4519.52,11488.61,2.542,multiply,BTC,2021-09-10
176,1631145600,2.717,2.57,2.66,6265.22,16681.2,2.663,multiply,BTC,2021-09-09
177,1631059200,2.739,2.566,2.689,2942.76,7827.4,2.66,multiply,BTC,2021-09-08
178,1630972800,2.761,2.228,2.511,7569.84,20356.26,2.689,multiply,BTC,2021-09-07
179,1630886400,2.711,2.493,2.511,6226.45,15633.37,2.511,multiply,BTC,2021-09-06
180,1630800000,2.629,2.441,2.485,5058.26,12700.38,2.511,multiply,BTC,2021-09-05
181,1630713600,2.549,2.451,2.475,18230.67,45311.5,2.485,multiply,BTC,2021-09-04
182,1630627200,2.558,2.404,2.458,24885.67,61580.66,2.475,multiply,BTC,2021-09-03
183,1630540800,2.52,2.392,2.493,21425.31,52663.07,2.458,multiply,BTC,2021-09-02
184,1630454400,2.654,2.48,2.481,24388.91,60801.18,2.493,multiply,BTC,2021-09-01
185,1630368000,2.554,2.423,2.515,18331.87,45481.18,2.481,multiply,BTC,2021-08-31
186,1630281600,2.551,2.394,2.503,24472.57,61537.44,2.515,multiply,BTC,2021-08-30
187,1630195200,2.572,2.452,2.512,19891.64,49797.32,2.503,multiply,BTC,2021-08-29
188,1630108800,2.56,2.476,2.495,17415.44,43745.73,2.512,multiply,BTC,2021-08-28
189,1630022400,2.788,2.495,2.463,23195.72,57882.44,2.495,multiply,BTC,2021-08-27
190,1629936000,2.648,2.391,2.507,35153.36,86588.66,2.463,multiply,BTC,2021-08-26
191,1629849600,2.68,2.482,2.442,26567.82,66607.0,2.507,multiply,BTC,2021-08-25
192,1629763200,2.614,2.416,2.547,42075.68,102741.27,2.442,multiply,BTC,2021-08-24
193,1629676800,2.692,2.478,2.53,29726.99,75705.97,2.547,multiply,BTC,2021-08-23
194,1629590400,2.684,2.521,2.546,19579.06,49543.73,2.53,multiply,BTC,2021-08-22
195,1629504000,2.714,2.493,2.514,16187.9,41218.71,2.546,multiply,BTC,2021-08-21
196,1629417600,2.704,2.493,2.542,20928.28,52620.11,2.514,multiply,BTC,2021-08-20
197,1629331200,2.804,2.523,2.532,28418.77,72235.58,2.542,multiply,BTC,2021-08-19
198,1629244800,2.64,2.447,2.544,37758.05,95617.25,2.532,multiply,BTC,2021-08-18
199,1629158400,2.637,2.435,2.546,33517.62,85268.64,2.544,multiply,BTC,2021-08-17
200,1629072000,2.682,2.41,2.519,36404.75,92700.52,2.546,multiply,BTC,2021-08-16
201,1628985600,2.758,2.505,2.534,21144.21,53254.07,2.519,multiply,BTC,2021-08-15
202,1628899200,2.639,2.462,2.517,39471.9,100037.31,2.534,multiply,BTC,2021-08-14
203,1628812800,2.747,2.513,2.515,48950.62,123201.02,2.517,multiply,BTC,2021-08-13
204,1628726400,2.577,2.421,2.486,23225.45,58411.42,2.515,multiply,BTC,2021-08-12
205,1628640000,2.694,2.401,2.554,27562.51,67966.93,2.466,multiply,BTC,2021-08-11
206,1628553600,2.71,2.457,2.536,20997.59,53629.18,2.554,multiply,BTC,2021-08-10
207,1628467200,2.781,2.333,2.561,31800.07,80630.13,2.536,multiply,BTC,2021-08-09
208,1628380800,2.657,2.448,2.546,21276.52,54485.58,2.561,multiply,BTC,2021-08-08
209,1628294400,2.772,2.54,2.557,22646.9,57648.18,2.546,multiply,BTC,2021-08-07
210,1628208000,2.758,2.546,2.53,21141.02,54063.89,2.557,multiply,BTC,2021-08-06
211,1628121600,2.757,2.507,2.539,23546.0,59568.28,2.53,multiply,BTC,2021-08-05
212,1628035200,2.68,2.527,2.533,17343.21,44042.13,2.539,multiply,BTC,2021-08-04
213,1627948800,2.61,2.49,2.608,34291.88,86862.35,2.533,multiply,BTC,2021-08-03
214,1627862400,2.621,2.405,2.635,31279.72,81568.33,2.608,multiply,BTC,2021-08-02
215,1627776000,2.637,2.379,2.609,33787.95,89028.19,2.635,multiply,BTC,2021-08-01
216,1627689600,2.613,2.5,2.547,15732.62,41040.15,2.609,multiply,BTC,2021-07-31
217,1627603200,2.687,2.459,2.343,13589.42,34606.34,2.547,multiply,BTC,2021-07-30
218,1627516800,2.661,2.263,2.635,39836.18,93334.74,2.343,multiply,BTC,2021-07-29
219,1627430400,2.662,2.252,2.408,32049.88,84464.78,2.635,multiply,BTC,2021-07-28
220,1627344000,2.642,2.367,2.342,26592.98,64031.63,2.408,multiply,BTC,2021-07-27
221,1627257600,2.498,2.093,2.342,66788.63,156449.37,2.342,multiply,BTC,2021-07-26
222,1627171200,2.611,2.342,2.446,28053.44,65711.65,2.342,multiply,BTC,2021-07-25
223,1627084800,2.561,2.4,2.354,22474.93,54984.66,2.446,multiply,BTC,2021-07-24
224,1626998400,2.492,2.345,2.361,18845.61,44360.25,2.354,multiply,BTC,2021-07-23
225,1626912000,2.391,2.125,2.171,29749.67,70241.17,2.361,multiply,BTC,2021-07-22
226,1626825600,2.947,2.157,2.725,29293.41,63601.61,2.171,multiply,BTC,2021-07-21
227,1626739200,2.776,2.473,2.555,20259.71,55202.65,2.725,multiply,BTC,2021-07-20
228,1626652800,2.572,2.445,2.519,13448.37,34357.11,2.555,multiply,BTC,2021-07-19
229,1626566400,2.568,2.45,2.454,12986.77,32715.2,2.519,multiply,BTC,2021-07-18
230,1626480000,2.515,2.45,2.491,23474.99,57616.57,2.454,multiply,BTC,2021-07-17
231,1626393600,2.507,2.405,2.453,14558.74,36262.93,2.491,multiply,BTC,2021-07-16
232,1626307200,2.488,2.39,2.494,15765.99,38677.55,2.453,multiply,BTC,2021-07-15
233,1626220800,2.558,2.464,2.486,15565.89,38821.56,2.494,multiply,BTC,2021-07-14
234,1626134400,2.523,2.445,2.464,12985.27,32278.18,2.486,multiply,BTC,2021-07-13
235,1626048000,2.497,2.352,2.442,13904.9,34268.12,2.464,multiply,BTC,2021-07-12
236,1625961600,2.514,2.252,2.426,14172.52,34616.22,2.442,multiply,BTC,2021-07-11
237,1625875200,2.454,2.352,2.439,14485.59,35146.33,2.426,multiply,BTC,2021-07-10
238,1625788800,2.533,2.43,2.437,13543.17,33026.1,2.439,multiply,BTC,2021-07-09
239,1625702400,2.462,2.226,2.304,17381.34,42355.67,2.437,multiply,BTC,2021-07-08
240,1625616000,2.314,2.205,2.289,25964.71,59825.43,2.304,multiply,BTC,2021-07-07
241,1625529600,2.321,2.165,2.134,43966.9,100656.81,2.289,multiply,BTC,2021-07-06
242,1625443200,2.174,1.902,1.993,63490.73,135489.24,2.134,multiply,BTC,2021-07-05
243,1625356800,2.098,1.93,1.979,18540.31,36958.75,1.993,multiply,BTC,2021-07-04
244,1625270400,2.111,1.965,1.967,16681.71,33017.55,1.979,multiply,BTC,2021-07-03
245,1625184000,2.086,1.961,2.021,16881.3,33200.21,1.967,multiply,BTC,2021-07-02
246,1625097600,2.122,1.997,2.137,16941.06,34233.19,2.021,multiply,BTC,2021-07-01
247,1625011200,2.137,1.902,1.947,16084.47,34370.28,2.137,multiply,BTC,2021-06-30
248,1624924800,2.166,1.906,2.026,27516.94,53562.86,1.947,multiply,BTC,2021-06-29
249,1624838400,2.09,1.66,1.755,45487.52,92164.75,2.026,multiply,BTC,2021-06-28
250,1624752000,2.174,1.698,1.79,31204.39,54777.68,1.755,multiply,BTC,2021-06-27
251,1624665600,2.06,1.773,1.964,34462.73,61671.32,1.79,multiply,BTC,2021-06-26
252,1624579200,2.066,1.668,2.025,19886.41,39061.79,1.964,multiply,BTC,2021-06-25
253,1624492800,2.253,1.866,2.039,12458.95,25234.04,2.025,multiply,BTC,2021-06-24
254,1624406400,2.292,1.893,2.084,17320.8,35322.68,2.039,multiply,BTC,2021-06-23
255,1624320000,2.195,1.976,2.078,22906.77,47729.56,2.084,multiply,BTC,2021-06-22
256,1624233600,2.126,1.904,2.158,28428.12,59071.54,2.078,multiply,BTC,2021-06-21
257,1624147200,2.298,2.141,2.167,24490.88,52855.38,2.158,multiply,BTC,2021-06-20
258,1624060800,2.258,2.128,2.234,13633.72,29550.59,2.167,multiply,BTC,2021-06-19
259,1623974400,2.255,2.006,2.136,16630.98,37150.03,2.234,multiply,BTC,2021-06-18
260,1623888000,2.269,2.074,2.123,19943.22,42604.89,2.136,multiply,BTC,2021-06-17
261,1623801600,2.192,1.777,1.958,22070.68,46848.2,2.123,multiply,BTC,2021-06-16
262,1623715200,2.04,1.854,2.044,23574.87,46148.41,1.958,multiply,BTC,2021-06-15
263,1623628800,2.425,2.017,2.277,26069.75,53295.5,2.044,multiply,BTC,2021-06-14
264,1623542400,2.51,2.1,1.971,23003.14,52373.31,2.277,multiply,BTC,2021-06-13
265,1623456000,2.045,1.817,1.992,17277.21,34053.27,1.971,multiply,BTC,2021-06-12
266,1623369600,2.156,1.877,1.942,18883.84,37617.68,1.992,multiply,BTC,2021-06-11
267,1623283200,2.034,1.805,2.014,17086.77,33175.48,1.942,multiply,BTC,2021-06-10
268,1623196800,2.429,1.917,2.151,21597.26,43498.39,2.014,multiply,BTC,2021-06-09
269,1623110400,2.386,1.923,2.021,29058.84,62514.4,2.151,multiply,BTC,2021-06-08
270,1623024000,2.045,1.721,2.062,33956.31,68628.27,2.021,multiply,BTC,2021-06-07
271,1622937600,2.184,2.022,2.14,17200.0,35474.94,2.062,multiply,BTC,2021-06-06
272,1622851200,2.2,1.966,2.233,26878.21,57506.96,2.14,multiply,BTC,2021-06-05
273,1622764800,2.384,2.077,2.378,23752.62,53046.66,2.233,multiply,BTC,2021-06-04
274,1622678400,2.463,2.213,2.269,18293.32,43501.46,2.378,multiply,BTC,2021-06-03
275,1622592000,2.385,2.102,2.189,21267.99,48257.54,2.269,multiply,BTC,2021-06-02
276,1622505600,2.212,1.89,1.967,23704.55,51893.12,2.189,multiply,BTC,2021-06-01
277,1622419200,2.078,1.94,1.881,40998.58,80630.39,1.967,multiply,BTC,2021-05-31
278,1622332800,1.904,1.709,1.711,35331.07,66469.78,1.881,multiply,BTC,2021-05-30
279,1622246400,1.766,1.583,1.744,29067.25,49737.85,1.711,multiply,BTC,2021-05-29
280,1622160000,1.79,1.558,1.693,39721.99,69280.94,1.744,multiply,BTC,2021-05-28
281,1622073600,1.815,1.623,1.782,30676.75,51937.49,1.693,multiply,BTC,2021-05-27
282,1621987200,1.926,1.775,1.851,31609.3,56335.48,1.782,multiply,BTC,2021-05-26
283,1621900800,2.065,1.83,1.956,51376.5,95075.53,1.851,multiply,BTC,2021-05-25
284,1621814400,2.294,1.892,2.046,25725.49,50311.45,1.956,multiply,BTC,2021-05-24
285,1621728000,2.279,1.802,2.006,33018.06,67564.83,2.046,multiply,BTC,2021-05-23
286,1621641600,2.192,2.003,2.101,42738.9,85734.44,2.006,multiply,BTC,2021-05-22
287,1621555200,2.423,1.983,2.387,73240.24,153889.19,2.101,multiply,BTC,2021-05-21
288,1621468800,2.537,2.142,2.292,19435.5,46385.94,2.387,multiply,BTC,2021-05-20
289,1621382400,2.689,1.975,2.325,64599.04,148048.81,2.292,multiply,BTC,2021-05-19
